symbol,day,pm_dollar_vol
GUSH,2025-05-12,1653500.165633
GUSH,2025-10-23,1841374.1339999996
GUSH,2026-01-29,2659025.532916001
GV,2025-03-06,325254831.2186439
GV,2025-03-26,13568023.492579998
GVH,2025-07-22,44258047.55451405
GVH,2025-09-10,6429491.891047003
GWAV,2025-08-25,14461.782385000002
GWAV,2025-10-14,195029071.58662504
GWAV,2026-02-06,153972.90447000004
GWH,2025-10-13,234619516.3089649
GWH,2025-10-17,29297290.94290399
GWH,2025-10-31,216155.59674600008
GYRE,2025-05-27,279396.305481
HAL,2025-05-12,2525571.9378790003
HAL,2025-10-21,31637334.941513997
HBM,2025-02-26,746069.5614770002
HBM,2026-02-03,935057.9130140002
HBM,2026-03-25,654897.566176
HBM,2026-05-06,806022.217464
HBM,2026-05-26,2511709.0670890003
HBNB,2025-07-01,1783699.801469
HCSG,2025-04-23,38663.736522
HCSG,2026-04-22,473185.028315
HCTI,2025-08-04,13285107.841036001
HCTI,2025-08-15,9001392.618964996
HCTI,2025-10-29,414260.89827
HCWB,2026-05-22,24455121.680077005
HDSN,2025-05-08,341502.95643200004
HDSN,2025-07-31,936160.023016
HE,2025-03-07,664645.0679580001
HE,2025-12-08,910810.339372
HELP,2025-04-14,71296.21308199999
HELP,2026-02-10,468126.171887
HERE,2025-04-01,965653.9085019999
HERE,2025-06-11,5686147.867781001
HERE,2025-06-18,2211423.8420619997
HERE,2025-07-01,895180.927728
HERE,2025-07-15,651990.1273329998
HGTY,2025-08-08,3037886.388488
HHS,2025-10-22,6075618.376363005
HIBL,2025-04-08,899619.316325
HIBS,2025-04-10,282279.655406
HIBS,2025-08-01,407943.702407
HIBS,2025-10-14,213887.305726
HIBS,2025-11-04,220462.029403
HIBS,2026-03-03,238123.8600060001
HIMS,2025-04-23,16612982.422975002
HIMS,2025-04-28,33098718.274869006
HIMS,2026-02-05,215479721.08971405
HIMX,2025-01-15,377134.539329
HIMX,2025-04-23,167900.987568
HIMX,2025-05-12,254488.51579
HIMX,2026-03-12,91246227.61548303
HIMX,2026-05-07,55096152.541517034
HIMX,2026-05-08,9489569.866899997
HIMX,2026-05-13,7782846.057858997
HIMX,2026-06-02,3957820.4969070004
HIMZ,2025-05-01,587539.7171159999
HIMZ,2025-09-03,6093008.261673001
HIMZ,2025-10-24,12912799.144872002
HIMZ,2025-10-31,5267716.464543002
HIMZ,2025-11-04,20230615.105305992
HIMZ,2025-11-05,8857955.462264003
HIMZ,2025-11-20,3040614.939931
HIMZ,2025-12-04,5889200.571103002
HIMZ,2026-02-05,22281132.412564
HIMZ,2026-03-19,445966.21845000004
HIMZ,2026-04-06,1361519.5655010005
HIND,2025-05-09,52016.780999999995
HITI,2025-09-29,403223.817224
HIVE,2025-09-12,4898514.355591002
HIVE,2025-10-06,7093431.343386997
HIVE,2025-10-24,3952994.998599999
HIVE,2026-05-18,70961418.155676
HIVE,2026-06-15,1997052.5829959994
HIVE,2026-06-22,6745978.522012003
HKIT,2026-06-01,47996061.84060901
HKIT,2026-07-06,56198.174355
HL,2025-06-05,6566101.787699996
HL,2025-08-07,8357548.081733999
HL,2025-11-06,8620527.654435001
HL,2026-01-12,23705288.451196995
HL,2026-01-20,43215687.80370301
HL,2026-02-03,31403891.064037014
HL,2026-02-18,9613977.031964004
HL,2026-05-07,10605662.544521999
HL,2026-06-15,10570054.576250996
HLF,2025-02-14,108864.61151099998
HLF,2025-02-20,3618173.3497530012
HLF,2025-11-26,800850.6130059999
HLIT,2025-12-08,88800.71571999998
HLIT,2026-05-26,24633661.942355014
HLLY,2025-11-07,7041801.414142999
HLLY,2025-11-10,552901.6815849999
HLMN,2025-08-05,36959.282839
HLX,2025-02-25,176411.65131400002
HLX,2025-10-23,419233.60180100007
HMY,2025-01-10,8620857.895397002
HMY,2025-04-09,5940098.927472999
HMY,2025-04-10,3743132.2563030003
HMY,2025-04-16,7071669.590206998
HMY,2025-05-05,4272493.981680001
HMY,2025-08-01,5940155.369009002
HMY,2025-08-04,4076969.0502250004
HMY,2025-09-02,5537320.005665999
HMY,2025-09-03,5009267.575673002
HMY,2025-10-13,2300456.4057459994
HMY,2026-01-12,14144396.585713007
HMY,2026-04-01,5153461.043477
HMY,2026-04-16,11785581.40542199
HMY,2026-04-17,5197852.785139
HMY,2026-05-06,10298764.925584003
HMY,2026-05-26,3358940.9098739997
HMY,2026-06-15,7465815.496886995
HMY,2026-07-02,6868191.4073159965
HNRG,2025-05-13,17558.480000000003
HNRG,2026-03-26,789950.317766
HNST,2025-05-09,834553.3530849998
HODL,2026-02-06,1026364.5655609998
HODL,2026-03-04,630160.8640990001
HODL,2026-06-08,1022901.477889
HOG,2025-07-30,10578540.943484005
HOLO,2025-01-02,81568483.28114493
HOLO,2025-06-20,5270403.808442
HOLO,2025-10-27,3372499.0439749993
HOOG,2026-02-06,2065345.1277229998
HOOG,2026-03-04,1381691.0412369997
HOOG,2026-03-16,1981108.8806499997
HOOG,2026-03-25,1253984.5389059999
HOOG,2026-04-15,5387677.857746997
HOOG,2026-04-17,7719393.150681
HOOG,2026-04-22,6318944.927042
HOOW,2026-02-06,912997.8844469999
HOOX,2026-02-06,1080487.380917
HOUR,2025-09-12,173635.557502
HOVR,2025-10-13,372878.68795700016
HOVR,2026-05-26,1618439.5422389994
HP,2025-05-12,168726.089163
HPE,2025-05-12,2720793.5913269995
HPE,2025-06-30,52283199.58528302
HPK,2025-05-12,6709.750099999999
HPK,2026-03-02,271227.96668799996
HPP,2026-02-26,23980.504999999997
HQ,2026-04-16,1341578.740226
HRL,2026-05-28,4049343.5338910003
HRMY,2025-10-23,303333.40938100003
HSAI,2025-01-14,2199798.588962
HSAI,2025-01-24,1160384.631753
HSAI,2025-02-06,3468102.610649
HSAI,2025-02-10,7555021.874142996
HSAI,2025-02-14,4920761.0413959995
HSAI,2025-03-11,22801322.757766996
HSAI,2025-04-01,2853597.4794159993
HSAI,2025-04-23,4319087.650970002
HSAI,2025-05-12,6432557.083322003
HSAI,2025-08-15,8671059.724718
HSAI,2025-09-08,7042284.200291001
HSAI,2025-10-13,3839500.1004520017
HSAI,2025-11-10,1880842.1705250004
HSAI,2025-11-24,2983499.434231999
HSAI,2025-11-25,2887065.138634
HSAI,2026-01-06,9502942.398008998
HSAI,2026-06-02,6022712.604837002
HSAI,2026-06-30,2779682.5141050015
HSDT,2025-07-01,201459.79865699998
HSDT,2025-11-05,175836.23286299998
HSDT,2025-11-20,27472.711442
HTCO,2026-04-07,100840.73545099999
HTCO,2026-04-27,2479691.611832001
HTCO,2026-05-12,48795945.737278976
HTCO,2026-06-03,770724.2806699999
HTCO,2026-06-09,302161.4601290001
HTLD,2026-01-05,223466.562899
HTOO,2025-07-14,222345.199406
HTZ,2025-01-15,173006.587683
HTZ,2025-04-17,177234168.78476396
HTZ,2025-08-07,10558643.134073999
HTZ,2025-11-04,59860955.267971985
HTZ,2026-04-30,30372881.293613996
HTZWW,2025-04-17,363476.95029600017
HUBC,2025-03-31,1081.69
HUBC,2026-01-16,51819.710946
HUHU,2025-03-24,412619.418267
HUIZ,2025-09-12,24071584.67850098
HUN,2025-05-12,413109.544129
HUT,2025-04-08,893696.453786
HUT,2025-05-12,6713501.987575999
HUYA,2026-01-08,747026.3379810002
HYLN,2026-06-29,202599.96983799996
HYMC,2025-06-06,104573.689639
HYMC,2025-12-12,1443079.7293449999
HYMC,2025-12-17,1248121.721075
HYMC,2025-12-22,14457431.385131996
HYMC,2026-01-12,4854468.474703
HYMC,2026-06-15,1902943.6942569998
HYPD,2025-06-06,64141778.97925002
HYPD,2025-06-23,1040269.535126
HYPD,2025-06-24,1243643.2731099997
HYPD,2025-06-27,688577.213657
HYPD,2025-06-30,2112880.540578
HYPD,2025-09-10,863293.39349
HYPD,2025-10-10,502116.615536
HYPD,2025-10-27,311546.4692270001
IAG,2025-04-09,64405.286171
IAG,2025-04-11,1491113.291284
IAG,2025-04-16,960436.2271790005
IAG,2026-01-20,5324330.387786
IAG,2026-03-31,1487395.7985550002
IAG,2026-05-06,3153137.774213001
IAG,2026-06-15,1420278.069441
IART,2025-05-12,25378.004073
IART,2025-07-31,12151.5656
IART,2026-05-05,189100.161647
IBG,2025-09-29,5105290.225766
IBG,2025-09-30,58384669.22180001
IBO,2025-03-21,77873616.25069003
IBRX,2025-01-17,1896270.0782789993
IBRX,2026-01-16,105203430.6454481
IBRX,2026-01-20,139069255.301137
IBRX,2026-01-22,23645971.398092005
IBRX,2026-02-23,54864107.77997502
IBRX,2026-03-31,9928485.151451001
IBX,2026-06-23,14190468.345027993
ICCM,2026-06-22,57785784.106856
ICCM,2026-06-23,37628060.20881299
ICG,2025-01-02,48573.60307999999
ICL,2025-06-04,255179.926464
ICL,2025-08-07,142618.121482
ICL,2026-03-02,436134.562984
ICL,2026-03-09,713141.7024639999
ICON,2026-01-08,1548350.4563159994
IDAI,2025-01-06,21089.0921
IDN,2025-05-21,268522.280993
IDN,2025-05-27,197783.198306
IDN,2026-03-20,334312.854413
IE,2025-04-15,210846.065159
IE,2025-10-09,1132842.7396230001
IE,2025-12-03,663109.1564170001
IE,2026-02-03,777455.3418149999
IE,2026-06-15,64034.64
IHT,2025-09-15,37205836.89971903
ILLR,2026-06-26,148107354.01833797
IMCC,2025-05-29,43891.061309000004
IMMX,2025-12-08,5376366.553915
IMNM,2025-01-16,276665.10314400005
IMNM,2025-12-15,38101469.64121797
IMNM,2026-03-31,274332.36919800006
IMRX,2026-05-22,862772.7450620004
IMSR,2025-09-23,11877665.507960998
IMSR,2025-10-13,3978444.96729
IMSR,2025-10-15,34506411.253715
IMSR,2025-11-05,2092693.0776619997
IMSR,2026-01-06,58058142.982930005
IMSR,2026-01-22,9896526.111443
IMSR,2026-04-14,563293.8613620001
IMSR,2026-05-06,8068491.946251
IMSR,2026-06-15,373385.910356
IMSRW,2025-09-24,43129.7
IMSRW,2025-10-15,1010893.8568460002
IMUX,2026-04-27,21413.239999999998
INBS,2026-01-09,1083075.938786
INBS,2026-01-12,59117641.69539496
INBS,2026-05-14,258966.1976560001
INBS,2026-05-15,64571.184038
INDI,2025-10-13,410974.02767
INDI,2026-02-20,1713939.0508820005
INDI,2026-06-15,83543.074664
INDO,2025-06-13,42528888.39115799
INDO,2025-06-17,2904539.1189760007
INDO,2026-02-19,1390941.850808
INDO,2026-03-02,62113300.265268035
INDO,2026-03-06,34168500.06954101
INDO,2026-04-02,1883881.7459800001
INDV,2025-02-18,120346.68334
INDV,2025-04-24,344778.79787300003
INFQ,2025-10-06,29967773.024733994
INFQ,2025-10-07,16819235.066370994
INFQ,2025-10-08,12809360.637355007
INFQ,2025-10-10,26830816.12016601
INFQ,2025-10-13,14293164.261098003
INFQ,2025-10-23,16327950.707856996
INFQ,2025-11-05,3701472.229710001
INFQ,2026-04-14,3704827.709357002
INFQ,2026-05-21,119926672.61062904
INFQ,2026-05-22,74365107.39278102
INFQ,2026-06-15,12730604.726178002
INFQ,2026-07-02,17367133.350094
ING,2025-03-03,930479.562778
ING,2025-05-02,1363550.632039
ING,2025-10-30,2669097.6698890002
ING,2026-05-06,22233421.235718
INHD,2025-05-13,35059537.57748699
INHD,2025-08-27,19451220.489153013
INHD,2025-09-05,12041493.77641101
INMB,2025-06-27,117154540.54527998
INMD,2025-10-09,1733561.0084529996
INTC,2025-01-17,312495395.2803601
INTC,2025-03-12,314216634.98923784
INTC,2025-03-13,379819244.99465
INTC,2025-04-23,88765730.52456206
INTC,2025-08-19,361399432.7290089
INTS,2026-02-19,8867.257172
INTT,2026-05-06,109497.22554799999
INTW,2025-08-15,14014739.141510993
INTW,2025-08-19,13573429.973361002
INTZ,2025-01-02,23415111.653039984
INTZ,2025-01-13,11852942.44532099
INUV,2026-01-13,204031.68705200005
INV,2025-11-17,236874.27057499997
INV,2025-11-20,102039.970738
INV,2025-11-28,241390.672593
INV,2026-03-04,686120.9319440001
INV,2026-03-31,18709.354966
INVA,2025-11-06,79561.530942
IONL,2026-02-06,5157174.945422001
IONL,2026-02-26,10517313.642373005
IONL,2026-04-14,3025015.8855889994
IONL,2026-04-15,18613643.268816993
IONQ,2025-03-12,22376574.782199
IONQ,2025-04-08,30561978.683633
IONQ,2025-04-23,23241855.75820302
IONR,2025-10-13,213858.869429
IONR,2026-06-23,1499541.233123999
IONX,2025-04-08,2409325.0581810004
IONX,2025-04-09,1715317.1752409996
IONX,2025-12-18,9888584.173586998
IONX,2025-12-22,5212743.849843
IONX,2026-02-06,23564019.839491013
IONX,2026-02-13,5299243.069202998
IONX,2026-02-26,42627421.165403016
IONX,2026-04-14,12124618.852379998
IONZ,2025-08-01,492231.549693
IONZ,2025-09-25,60613560.556382
IONZ,2025-11-04,18362484.609700006
IONZ,2025-11-07,17379124.044680994
IONZ,2026-01-20,8120690.315289002
IONZ,2026-02-17,2062254.147203
IONZ,2026-03-03,9142230.479493
IONZ,2026-03-09,1739416.0700210005
IONZ,2026-05-15,9699697.162947003
IONZ,2026-05-19,6039101.356364
IONZ,2026-07-07,2033949.390612
IOTR,2025-11-10,73147.82514
IOTR,2026-07-08,49729410.83616499
IOVA,2025-07-23,24922210.415171996
IOVA,2026-02-24,14293800.405606
IOVA,2026-02-25,10292204.255428001
IPDN,2025-09-23,131565832.50102504
IPW,2026-05-22,19115.405848000002
IPWR,2026-05-26,698507.3213469998
IPWR,2026-05-27,27813202.350425996
IPWR,2026-06-08,777610.2166879997
IQMX,2026-07-09,879841.454737
IRDM,2026-01-22,3831247.7427109987
IRE,2025-10-23,5776326.620879999
IRE,2025-10-24,17656727.893790007
IRE,2025-10-27,18390437.353485994
IRE,2025-11-05,17132653.499963004
IRE,2025-11-10,18351964.573450007
IRE,2025-11-20,16067900.661535993
IRE,2025-12-19,7774697.275553005
IRE,2025-12-22,23747451.64789599
IRE,2026-01-02,6793766.762932001
IRE,2026-01-05,17053935.283034
IRE,2026-01-21,26713291.430716008
IRE,2026-03-04,20090379.185866006
IRE,2026-03-13,14047329.843816996
IRE,2026-03-20,362405.66142300004
IRE,2026-03-31,15322524.080151001
IRE,2026-04-01,16874907.084307995
IRE,2026-04-14,15801422.265400996
IRE,2026-04-22,7742980.391658001
IRE,2026-04-30,8485683.391666
IRE,2026-05-20,13674184.81155999
IRE,2026-05-21,29185164.750455987
IRE,2026-06-08,18215861.130873013
IRE,2026-06-29,5918441.696431003
IRE,2026-07-06,16041461.482478993
IREG,2026-04-22,138591.953208
IREG,2026-05-20,563543.64299
IREG,2026-07-06,587773.831025
IREN,2025-01-14,5082884.531222001
IREN,2025-01-15,6755783.918077
IREN,2025-01-17,3458146.9451890006
IREN,2025-05-12,4310506.305395998
IREX,2025-11-20,1889515.430645
IREX,2025-12-19,955271.4665569998
IREX,2025-12-22,3064947.6135380017
IREX,2026-01-02,606113.1022029999
IREX,2026-01-05,2125254.5339329992
IREX,2026-01-21,2532470.9460620005
IREX,2026-03-04,2885467.1832999988
IREX,2026-03-10,690668.8188680001
IREX,2026-03-13,2356210.3486849996
IREX,2026-04-01,1466818.132222
IREX,2026-04-14,2216582.554642999
IREX,2026-04-30,1168177.8764580002
IREX,2026-07-06,4533694.311437
IREZ,2026-01-30,3421363.038206
IREZ,2026-02-02,5280693.408404
IREZ,2026-02-04,1104248.1439749997
IREZ,2026-02-17,2037591.8196800007
IREZ,2026-02-19,3075062.322192001
IREZ,2026-03-03,3368755.6350300005
IREZ,2026-03-06,6235457.829560001
IREZ,2026-04-28,7602247.756677999
IREZ,2026-05-11,44648487.51959695
IREZ,2026-05-15,8581119.591439
IREZ,2026-05-19,4291062.060643998
IREZ,2026-06-04,7839793.699960998
IREZ,2026-07-07,3808780.392043999
IRS,2025-09-22,78950.07594099999
IRWD,2025-11-26,68129.46774600001
IRWD,2026-01-02,72986223.526756
IRWD,2026-01-05,4594737.860379999
ISPC,2026-05-01,29436266.010383002
ISSC,2025-12-18,3635725.710789999
IVDA,2025-01-02,369397.770915
IVF,2026-01-20,299341878.99208295
IVZ,2025-01-28,375377.214392
IVZ,2025-04-22,935156.1074029999
IVZ,2025-05-12,48606.89311800001
JACK,2026-04-08,40190.801113
JBI,2025-05-12,2595.0
JBI,2026-03-23,1067.0
JBLU,2025-04-23,3368778.697139001
JBLU,2026-04-14,3240261.750441
JBLU,2026-04-17,4469780.863968
JBLU,2026-05-06,12693988.824176004
JBLU,2026-06-15,4537278.669438996
JDST,2025-05-01,1194110.7475540002
JDST,2025-05-12,2301938.160722001
JDST,2025-06-27,868490.0118709998
JDST,2025-10-17,16562776.565939002
JDST,2025-10-21,9369268.200258004
JDST,2025-10-27,3076469.917376001
JDST,2026-03-05,12613.52
JELD,2025-01-13,171231.275278
JELD,2025-08-06,88616.60565299998
JETS,2026-04-17,5577131.092576
JFB,2025-09-29,144229747.12843493
JFBR,2025-06-16,11009.500758
JFBR,2025-12-05,63933709.082025
JHX,2025-10-07,10285545.692362998
JKS,2025-04-14,243077.56990799998
JKS,2026-02-04,11491736.332514
JLHL,2026-07-09,2322804.277632001
JMIA,2025-05-09,569748.2571029997
JMIA,2025-08-07,2786612.2238310007
JMIA,2025-09-16,3796705.614134
JMIA,2026-05-07,7126123.847398002
JMIA,2026-06-09,365964.54285800003
JOBY,2025-01-15,7138503.020761001
JOBY,2025-04-08,1213400.0592589995
JOBY,2025-05-28,36340439.396106
JOBY,2025-06-03,41224160.06509601
JOBY,2025-06-30,19388836.727115
JOBY,2025-07-15,20932533.750901002
JOBY,2025-07-16,34314396.152457
JOBY,2025-08-04,46663427.86986399
JOBY,2026-06-15,6801304.267181003
JOBY.WS,2025-07-17,132051.119924
JRSH,2026-06-16,1113427.7897710006
JVA,2026-03-17,1332386.3552260003
JZXN,2025-12-12,59010631.708932996
KC,2025-01-03,687330.0730640001
KC,2025-01-24,871205.928323
KC,2025-02-14,13501005.373630002
KC,2025-02-20,17745273.652323984
KC,2025-03-05,5154235.730428002
KC,2025-03-11,2464038.307227001
KC,2025-03-24,8997971.050145999
KC,2025-04-11,1380644.069254
KC,2025-04-23,1643082.694017
KC,2025-05-02,5028072.043579999
KC,2025-06-05,2823512.882470001
KC,2025-07-14,4186783.5419819998
KC,2025-07-18,1995864.2089189996
KC,2025-07-31,1348850.0456649999
KC,2026-01-12,2764084.967142
KC,2026-04-14,367966.419489
KC,2026-07-08,2113186.15254
KDK,2025-10-02,1610407.2911720008
KDK,2025-10-20,199694.37055599998
KEEL,2025-09-18,39469303.64065301
KEEL,2025-10-06,19904603.253633987
KEEL,2025-10-10,36449981.302647
KEEL,2025-10-13,46011431.21215902
KEEL,2025-10-15,66939357.196665
KEEL,2025-10-24,48037987.467954
KEEL,2025-11-03,50873891.38163899
KEEL,2025-11-10,8892699.170179997
KEEL,2026-06-08,10576140.189278994
KEEL,2026-06-22,37616904.33512599
KEP,2025-06-24,629436.3070970002
KEP,2026-01-21,683004.7967500001
KEY,2025-05-12,1068658.785648
KGC,2026-06-15,2165238.2699260004
KIDZ,2025-05-02,171750062.81763506
KIDZ,2025-05-08,2519600.4355839984
KIDZ,2025-05-22,38993207.51660999
KIDZ,2025-06-09,166133.37548000005
KIDZ,2026-03-10,21155.260941999997
KITT,2025-10-06,127081.36629699999
KITT,2025-10-27,70643949.607108
KITT,2026-04-21,48796.735201
KLAR,2026-03-13,7147810.714279002
KLRS,2025-01-16,1926.0
KMEM,2026-07-06,1890113.902384
KN,2025-07-25,
KN,2026-02-06,
KNSA,2025-04-29,29612.64
KOD,2025-04-23,25093.090212
KOD,2025-09-25,208450.44461099998
KOD,2025-10-20,174047.18179799998
KOD,2025-10-24,141069.181274
KOD,2025-12-17,1956089.2863709999
KOD,2025-12-22,549336.574207
KODK,2026-03-13,599142.704342
KOLD,2025-02-20,51029301.049669005
KOLD,2025-03-12,24525215.046265986
KOLD,2025-04-21,27024271.608200006
KOLD,2025-05-14,21677790.892578997
KOLD,2025-05-19,21370960.240345996
KOLD,2025-06-09,41940522.91317
KOLD,2025-06-23,29683655.024533004
KOLD,2025-06-30,32026484.892692003
KOLD,2025-07-09,31507257.423584998
KOLD,2025-07-21,47325973.506436005
KOLD,2025-07-23,18618381.901639
KOLD,2025-12-08,50403595.85922401
KOLD,2025-12-09,18274611.844583005
KOLD,2026-01-27,73308521.89959301
KOLD,2026-02-02,199331479.0213221
KOLD,2026-02-17,39208926.806403
KOLD,2026-03-23,39966265.88270997
KOLD,2026-03-30,21881891.192276012
KOLD,2026-04-08,19214260.777195998
KOLD,2026-06-01,43621964.948178
KOLD,2026-06-17,15332533.051119
KOLD,2026-06-29,19350560.722384002
KOPN,2025-10-06,3703185.9213390015
KOPN,2025-10-14,3985833.483458998
KOPN,2025-11-12,1076481.1320940002
KOPN,2026-01-16,1605400.9954630008
KOPN,2026-04-22,583505.366447
KOPN,2026-05-05,9469263.742887998
KOPN,2026-05-26,1700220.5747149999
KOPN,2026-06-15,478071.90509200003
KOPN,2026-06-29,1247146.9388440005
KORU,2025-01-03,2093918.9883050001
KORU,2025-01-06,5138934.193825001
KPDD,2026-06-02,783896.2678640003
KROS,2025-04-10,5092498.818977003
KSS,2025-04-23,1372148.130346
KSS,2025-05-12,2569254.234120999
KSS,2025-05-29,8611694.313790001
KSS,2025-11-25,62354949.35670296
KULR,2025-01-06,15992635.779158002
KULR,2025-06-23,47720.027387
KULR,2026-01-14,19157022.098529004
KULR,2026-06-15,267089.895559
KURA,2025-08-15,194051.80496599997
KURA,2025-09-10,358878.124703
KURA,2026-04-17,2560757.6528769988
KUST,2026-01-23,172564242.99273705
KVUE,2025-05-08,12445260.811396003
KVUE,2025-11-03,398344759.84173506
KVYO,2025-04-23,31340.552312
KVYO,2026-03-25,564331.470901
KWM,2025-06-09,2881984.5332109984
KWM,2025-07-11,4407866.015489997
KXIN,2025-12-01,
KXIN,2025-12-03,43449828.41445003
KYIV,2025-08-11,1265633.4754209998
KYIV,2025-08-18,1139385.7438639998
KYIV,2025-08-19,2984647.442838
KYIV,2026-03-13,1192197.4189370002
KYIVW,2025-08-19,124060.95962000001
KYTX,2025-10-08,1482335.9122369997
KYTX,2025-12-15,54887206.90518501
KZIA,2025-11-19,114917355.11341497
LABD,2025-03-31,6500064.506025003
LABD,2025-04-04,4136139.9045980005
LABD,2025-04-07,3203667.950347002
LABD,2025-04-09,4789172.40628
LABD,2025-04-10,2662041.9436950004
LABD,2026-03-02,3997340.407138
LABT,2026-06-22,43993.13833
LABX,2025-10-24,592366.9377620002
LABX,2025-10-27,559006.575251
LABX,2025-11-03,3029395.8545449995
LABX,2025-11-10,553941.835814
LABX,2025-12-02,1879735.633393
LABX,2025-12-18,506422.91551
LABX,2026-01-16,548744.6810229999
LABX,2026-03-05,1477223.3361859997
LAC,2025-08-11,4328858.812038002
LAC,2025-09-24,132694561.66861597
LAC,2025-09-25,285910696.4810139
LAC,2026-01-23,9264875.434249999
LAC,2026-02-03,3512498.4235789985
LAC,2026-06-02,10898717.646226
LAES,2025-01-10,91449326.18731904
LAES,2025-01-15,102374980.211184
LAES,2025-05-20,25892686.54823499
LAES,2025-05-22,11972169.894112997
LAES,2025-06-24,4092464.854202001
LAES,2025-09-18,9731887.818235995
LAES,2025-10-09,29269268.56057101
LAES,2025-10-13,44082823.23083699
LAES,2025-10-15,101451875.46140096
LAES,2025-10-23,35117940.82594801
LAES,2025-12-18,4282687.905603002
LAES,2026-02-06,2994019.9859220013
LAES,2026-06-15,2468713.179934999
LAKE,2026-06-10,399257.856035
LAR,2025-08-11,502498.368689
LAR,2025-10-07,1981356.006629
LAR,2025-10-13,723223.8832629996
LAR,2025-11-17,1572334.6110880002
LASE,2025-07-11,218083.73354599997
LASE,2025-08-19,240832475.15887806
LASE,2025-09-22,11477220.901804002
LASE,2026-06-03,179142932.14997396
LASE,2026-06-08,9515590.907120999
LBRT,2025-05-12,8973.3
LBRT,2025-07-23,2067622.0695259997
LBRT,2026-01-29,767972.7915619999
LC,2026-04-28,1971338.3242350002
LCID,2025-01-06,26852822.363901004
LCID,2025-07-17,555854177.4039309
LCID,2025-09-02,7231225.586504998
LCID,2026-04-21,29124898.123158004
LDI,2025-09-08,11643154.140691007
LDI,2025-10-24,2470732.5737830005
LEG,2025-02-14,56623.85437000001
LEG,2025-12-01,2113096.5689410004
LEG,2026-04-13,1637531.6363080004
LEGN,2026-02-23,11622584.08678
LESL,2026-05-15,3965710.7450400004
LEVI,2025-07-11,9561053.717015
LFMD,2025-12-24,308027.858373
LFMD,2026-03-10,270424.09199399996
LFMD,2026-03-16,403093.0354479999
LFS,2026-05-22,148752312.508209
LFST,2025-11-06,53827.876572
LFST,2026-02-25,712935.137036
LFST,2026-05-07,173416.010318
