symbol,bar_date,open,high,low,close,volume,prev_close,gap,run,dollar,cached
EXK,2025-10-14,8.14,8.995,8.0,8.7,18972876,8.5,-4.235294117647048,10.503685503685478,165064021.2,True
EXK,2025-11-07,6.7,7.37,6.6,7.2,11746480,7.32,-8.469945355191255,10.000000000000009,84574656.0,True
EXK,2025-11-28,9.01,10.025,8.855,9.93,13782947,8.62,4.524361948955913,11.265260821309653,136864663.71,True
EXK,2026-01-05,9.33,10.455,9.25,9.77,20257223,9.02,3.436807095343686,12.057877813504824,197913068.71,True
EXK,2026-01-22,12.33,13.63,12.33,13.6,16973698,12.26,0.5709624796084833,10.543390105433904,230842292.8,True
EXOD,2025-01-24,45.0,61.25,43.3,61.25,198605,44.0,2.2727272727272707,36.11111111111112,12164556.25,True
EXOD,2025-02-03,46.24,67.8987,46.24,59.59,163020,49.88,-7.29751403368083,46.83974913494811,9714361.8,True
EXOD,2025-03-04,38.03,48.3,31.19,42.48,89776,40.97,-7.175982426165484,27.004996055745444,3813684.48,True
EXOD,2025-03-07,28.85,32.95,28.0,29.4,70586,29.3,-1.5358361774744034,14.21143847487003,2075228.4,True
EXOD,2025-03-14,26.0,29.51,25.4801,28.05,94828,26.08,-0.3067484662576669,13.5,2659925.4,True
EXOD,2025-03-17,27.72,33.0,27.72,32.35,70505,28.05,-1.176470588235301,19.047619047619047,2280836.75,True
EXOD,2025-03-19,30.73,44.74,30.73,40.75,182631,30.26,1.553205551883674,45.59062805076473,7442213.25,True
EXOD,2025-03-20,40.7,51.99,39.57,48.51,196425,40.75,-0.1226993865030556,27.73955773955774,9528576.75,True
EXOD,2025-04-04,41.07,46.73,40.0,44.63,58266,42.63,-3.659394792399728,13.781348916484038,2600411.58,True
EXOD,2025-05-09,43.89,51.04,42.5,50.13,175347,42.49,3.2948929159802187,16.2907268170426,8790145.110000001,True
EXOD,2025-05-29,27.01,30.74,25.56,30.31,370071,25.94,4.124903623747112,13.809700111069969,11216852.01,True
EXOD,2025-06-03,26.4,30.575,25.2375,29.85,255141,26.54,-0.5275056518462717,15.814393939393945,7615958.850000001,True
EXOD,2025-06-06,26.42,29.2,26.3358,28.86,124172,26.13,1.1098354381936515,10.52233156699469,3583603.92,True
EXOD,2025-06-10,28.73,33.86,28.73,33.75,243687,29.01,-0.96518441916581,17.855899756352244,8224436.25,True
EXOD,2025-07-03,29.35,33.19,29.2,32.8,147662,29.44,-0.3057065217391352,13.083475298126055,4843313.6,True
EXOD,2025-07-16,31.22,38.4975,31.22,38.18,235306,31.33,-0.3511011809766984,23.310377962844345,8983983.08,True
EXOD,2025-08-22,25.33,28.1,25.33,27.33,124563,26.15,-3.135755258126194,10.935649427556273,3404306.79,True
EXOD,2025-09-24,29.0,32.92,28.51,32.0,279852,28.55,1.5761821366024442,13.517241379310342,8955264.0,True
EXOD,2025-10-02,28.57,31.8366,28.57,30.86,139567,28.31,0.918403391027911,11.43367168358418,4307037.62,True
EXOD,2025-10-10,29.26,32.21,28.02,28.5,156857,29.67,-1.3818672059319193,10.08202323991798,4470424.5,True
EXOD,2025-11-26,14.72,18.58,14.72,17.79,258607,14.65,0.4778156996587013,26.22282608695649,4600618.529999999,True
EXOD,2025-12-11,15.1,16.655,15.08,16.59,152549,15.73,-4.005085823267651,10.298013245033122,2530787.91,True
EXOD,2026-01-12,16.18,18.87,16.18,18.25,139822,16.34,-0.9791921664626724,16.62546353522869,2551751.5,True
EXOD,2026-01-14,18.03,19.96,17.59,18.4,189407,18.1,-0.3867403314917195,10.704381586245136,3485088.8,True
EXPI,2025-04-07,8.94,9.86,8.86,9.23,1819511,9.48,-5.696202531645578,10.290827740492167,16794086.53,True
EXPI,2025-04-09,8.95,9.88,8.67,9.63,2179486,9.0,-0.5555555555555647,10.391061452513984,20988450.180000003,True
EXPI,2025-07-22,10.12,11.285,10.08,11.19,2151082,10.01,1.098901098901095,11.511857707509886,24070607.58,True
EXTR,2025-04-07,10.22,11.705,10.1,11.09,1719632,11.03,-7.343608340888474,14.5303326810176,19070718.88,True
EXTR,2025-04-09,10.68,12.53,10.6071,12.28,2260107,10.84,-1.4760147601476037,17.322097378277146,27754113.96,True
EXYN,2026-06-04,6.3,7.0,6.2068,6.29,365891,6.04,4.304635761589393,11.111111111111116,2301454.39,True
EXYN,2026-06-05,6.51,7.2,6.37,6.52,444384,6.29,3.49761526232113,10.599078341013836,2897383.68,True
EYE,2025-04-07,10.8,12.005,10.55,11.35,2671766,11.31,-4.50928381962864,11.157407407407405,30324544.1,True
EYE,2025-04-09,10.69,12.1,10.45,11.9,3288914,10.88,-1.7463235294117752,13.18989710009355,39138076.6,True
EYE,2026-03-04,26.12,30.0,26.03,29.04,2364764,26.63,-1.9151333082989,14.85451761102603,68672746.56,True
EYE,2026-05-14,16.71,18.57,16.52,17.72,5372352,16.92,-1.2411347517730542,11.131059245960495,95198077.44,False
EYPT,2025-01-22,7.8,8.74,7.675,8.72,980515,7.63,2.2280471821756187,12.051282051282053,8550090.8,True
EYPT,2025-02-05,6.62,8.68,6.55,7.8,3326764,7.62,-13.123359580052496,31.117824773413894,25948759.2,True
EYPT,2025-02-18,6.63,7.59,6.47,6.54,1306507,6.5,2.0000000000000018,14.479638009049768,8544555.78,True
EYPT,2025-03-04,5.54,6.31,5.54,6.08,997547,5.72,-3.1468531468531458,13.898916967509024,6065085.76,True
EYPT,2025-04-09,4.02,4.89,3.91,4.57,1355455,4.13,-2.663438256658601,21.641791044776127,6194429.350000001,True
EYPT,2025-04-11,4.75,5.42,4.7,5.38,898378,4.8,-1.041666666666663,14.105263157894733,4833273.64,True
EYPT,2025-04-21,5.56,6.14,5.44,5.9,512419,5.675,-2.026431718061683,10.431654676258994,3023272.1,True
EYPT,2025-05-28,5.96,7.44,5.875,7.04,2529665,5.96,0.0,24.83221476510067,17808841.6,True
EYPT,2025-06-03,7.49,8.25,7.35,8.12,1198445,7.42,0.9433962264151052,10.14686248331107,9731373.4,True
EYPT,2025-06-24,8.42,9.265,8.36,9.18,871598,8.28,1.6908212560386549,10.035629453681729,8001269.64,True
EYPT,2025-06-25,9.16,10.77,8.88,10.54,1398263,9.18,-0.2178649237472685,17.576419213973793,14737692.02,True
EYPT,2025-07-09,10.0,11.69,10.0,10.96,1395824,9.95,0.5025125628140836,16.900000000000006,15298231.04,True
EYPT,2025-09-05,11.95,14.37,11.81,14.01,1918033,11.88,0.5892255892255838,20.25104602510461,26871642.33,True
EYPT,2025-11-17,11.69,13.29,11.55,13.135,1383792,11.58,0.9499136442141508,13.686911890504703,18176107.92,True
EYPT,2025-11-18,13.14,14.551,12.95,13.96,2190483,13.135,0.0380662352493343,10.73820395738203,30579142.680000003,True
EYPT,2025-12-04,14.52,17.0,14.4,16.72,2029885,14.52,0.0,17.07988980716253,33939677.2,True
EYPT,2026-02-05,12.39,13.68,12.375,12.73,1632144,12.33,0.4866180048661794,10.411622276029052,20777193.12,True
EYPT,2026-02-17,12.4,15.69,12.34,14.91,8720639,12.94,-4.173106646058722,26.532258064516117,130024727.49,True
EYPT,2026-02-23,15.25,17.1,15.1,17.07,1544846,15.33,-0.5218525766470972,12.131147540983612,26370521.22,True
EZET,2025-08-22,32.36,36.88,32.25,36.74,396966,32.07,0.9042719052073656,13.96786155747838,14584530.840000002,False
EZPW,2025-04-01,14.72,16.35,14.673,15.52,5944016,14.72,0.0,11.073369565217403,92251128.32,True
EZRA,2026-06-22,3.48,4.02,3.3,3.76,670969,3.47,0.2881844380403286,15.517241379310342,2522843.44,True
F,2025-04-09,8.5,9.54,8.4406,9.5,199636125,8.69,-2.1864211737629424,12.235294117647054,1896543187.5,True
F,2026-05-13,11.97,13.94,11.97,13.57,216264905,11.99,-0.1668056713928223,16.45781119465328,2934714760.85,False
FA,2025-04-09,12.97,14.445,12.755,14.36,2146516,13.03,-0.4604758250191798,11.37239784117192,30823969.76,True
FABC,2025-08-25,7.4,8.15,6.54,7.05,958438,7.08,4.519774011299438,10.135135135135132,6756987.899999999,True
FABC,2026-04-30,2.765,3.0801,2.55,2.67,2253543,2.7,2.4074074074074137,11.396021699819148,6016959.81,True
FABC,2026-05-04,2.79,3.14,2.75,2.94,986054,2.74,1.8248175182481676,12.54480286738351,2898998.76,True
FABC,2026-05-05,3.0,3.48,2.8,3.36,1613962,2.94,2.0408163265306145,15.999999999999991,5422912.319999999,True
FABC,2026-05-06,3.3,3.8699,3.17,3.74,1545189,3.36,-1.7857142857142905,17.26969696969698,5779006.86,True
FABC,2026-05-20,4.31,5.1999,4.1,4.69,1277225,4.26,1.1737089201877993,20.647331786542946,5990185.250000001,True
FABC,2026-05-21,4.61,5.2,4.52,5.1,1046503,4.69,-1.7057569296375252,12.798264642082424,5337165.3,True
FABC,2026-05-22,5.19,6.28,4.95,6.09,1923343,5.1,1.7647058823529571,21.001926782273596,11713158.87,True
FAC,2026-06-08,12.33,15.79,9.65,13.8,1079363,11.9,3.613445378151248,28.061638280616386,14895209.4,True
FAC,2026-06-17,13.71,15.325,13.71,14.58,266122,13.92,-1.5086206896551713,11.779722830051044,3880058.76,True
FAC,2026-06-30,9.91,11.4999,9.45,11.09,289126,9.9,0.1010101010100905,16.04339051463168,3206407.34,True
FAC,2026-07-14,5.85,6.5,5.2801,6.08,790226,6.0,-2.500000000000002,11.111111111111116,4804574.08,False
FAC,2026-07-15,5.66,6.24,5.52,6.07,556916,6.08,-6.907894736842102,10.24734982332156,3380480.12,False
FARM,2025-02-19,2.22,2.5,2.19,2.43,903815,2.2,0.9090909090909038,12.612612612612594,2196270.45,True
FARM,2025-02-21,2.66,3.124,2.65,3.04,1549867,2.6,2.3076923076922995,17.443609022556394,4711595.68,True
FARM,2025-09-11,2.0399,2.48,2.0002,2.33,1332181,1.96,4.0765306122448886,21.57458698955832,3103981.73,True
FATE,2026-05-27,2.19,2.44,2.15,2.37,7441897,2.15,1.860465116279064,11.415525114155244,17637295.89,False
FATE,2026-05-28,2.37,2.665,2.31,2.63,6547631,2.37,0.0,12.447257383966235,17220269.529999997,False
FATE,2026-06-23,2.1,2.315,2.07,2.16,7846226,2.15,-2.3255813953488302,10.238095238095225,16947848.16,False
FATE,2026-06-29,2.17,2.4799,2.075,2.42,5898225,2.1,3.333333333333321,14.281105990783429,14273704.5,False
FATE,2026-06-30,2.42,2.72,2.3834,2.7,8279138,2.42,0.0,12.396694214876035,22353672.6,False
FATE,2026-07-01,2.66,3.11,2.64,3.02,5876257,2.7,-1.4814814814814836,16.917293233082688,17746296.14,False
FATE,2026-07-17,2.66,2.935,2.6,2.78,1692649,2.73,-2.564102564102555,10.338345864661648,4705564.22,False
FATN,2025-04-11,6.0,8.2299,5.6,6.36,1039643,6.245,-3.923138510808644,37.165000000000006,6612129.48,True
FATN,2025-04-14,6.26,10.98,5.73,8.11,5989922,6.36,-1.572327044025168,75.39936102236422,48578267.42,True
FATN,2025-04-15,7.12,7.988,6.9,7.42,667864,8.11,-12.20715166461158,12.191011235955052,4955550.88,True
FATN,2025-04-16,6.445,9.258,6.445,9.05,892513,7.42,-13.14016172506738,43.646237393328136,8077242.65,True
FATN,2025-04-17,9.22,17.0,9.05,12.43,4366793,9.05,1.8784530386740217,84.3817787418655,54279236.99,True
FATN,2025-04-22,9.5,11.5,9.315,10.1,377817,10.39,-8.56592877767084,21.052631578947366,3815951.7,True
FATN,2025-04-23,10.1,13.6876,9.89,11.55,815784,10.1,0.0,35.52079207920793,9422305.2,True
FATN,2025-04-25,11.07,12.21,11.0,11.39,203571,11.35,-2.466960352422898,10.29810298102982,2318673.69,True
FATN,2025-05-13,6.56,8.9,6.46,8.62,360932,6.72,-2.380952380952384,35.670731707317096,3111233.84,True
FATN,2025-05-16,9.22,12.3819,9.15,10.85,287319,9.31,-0.9667024704618664,34.29392624728849,3117411.15,True
FATN,2025-09-22,8.06,9.35,7.54,7.72,297959,8.89,-9.3363329583802,16.00496277915631,2300243.48,True
FATN,2026-04-29,2.08,2.53,2.0301,2.48,1018722,2.09,-0.4784688995215225,21.634615384615373,2526430.56,True
FATN,2026-05-07,3.08,3.6,3.06,3.59,605319,3.08,0.0,16.883116883116877,2173095.21,True
FATN,2026-05-27,4.17,5.13,3.9778,4.82,459201,4.15,0.4819277108433661,23.02158273381294,2213348.8200000003,True
FATN,2026-06-03,6.57,8.18,6.56,7.92,745568,6.5,1.0769230769230864,24.50532724505325,5904898.56,True
FATN,2026-06-11,6.14,7.0,5.7518,6.37,590332,6.19,-0.8077544426494443,14.006514657980462,3760414.84,True
FAZ,2025-04-08,6.86,8.26,6.685,7.89,45023426,7.8,-12.051282051282042,20.40816326530612,355234831.14,True
FAZ,2025-04-10,6.36,7.15,6.36,6.64,35276446,6.09,4.4334975369458185,12.421383647798743,234235601.44,True
FBCG,2025-04-07,33.83,37.5599,33.57,35.74,1497592,35.51,-4.731061672768233,11.025421223765886,53523938.080000006,True
FBCG,2025-04-09,35.04,39.9,34.9301,39.76,1018476,35.12,-0.2277904328018221,13.869863013698636,40494605.76,True
FBGL,2025-02-07,3.42,3.8499,1.63,1.75,2860213,3.45,-0.8695652173913104,12.570175438596486,5005372.75,True
FBIN,2025-04-09,47.71,54.13,47.21,53.94,4992548,48.55,-1.7301750772399482,13.456298469922444,269298039.12,True
FBIO,2025-09-22,3.67,4.12,3.67,4.0,1492771,3.67,0.0,12.261580381471404,5971084.0,True
FBIO,2025-10-02,2.58,2.95,2.58,2.8,2689050,2.56,0.78125,14.341085271317834,7529339.999999999,True
FBIO,2025-10-06,2.75,3.16,2.72,3.11,1536286,2.75,0.0,14.909090909090915,4777849.46,True
FBIO,2025-12-15,3.01,3.46,2.96,3.32,2432952,2.93,2.7303754266211566,14.950166112956808,8077400.64,True
FBIO,2026-02-09,3.27,3.7589,3.27,3.66,1120714,3.27,0.0,14.951070336391448,4101813.24,True
FBIO,2026-03-06,3.05,3.4686,3.0157,3.34,706853,3.13,-2.5559105431309903,13.724590163934437,2360889.02,True
FBIO,2026-07-14,3.34,3.75,3.31,3.73,1246088,3.3,1.21212121212122,12.27544910179641,4647908.24,True
FBK,2025-04-09,39.2,43.9,39.15,43.13,392754,39.93,-1.828199348860493,11.98979591836733,16939480.02,False
FBL,2025-01-27,37.2,41.78,37.117,41.36,2235884,39.79,-6.509173159085191,12.31182795698924,92476162.24,True
FBL,2025-04-07,21.05,26.093,20.93,24.08,1832809,23.04,-8.637152777777768,23.95724465558193,44134040.72,True
FBL,2025-04-09,23.4,30.59,22.7401,30.23,1755505,23.51,-0.4678860059549206,30.726495726495727,53068916.15,True
FBL,2026-07-09,22.195,26.06,21.68,25.91,3126842,23.7,-6.350210970464132,17.41383194413155,81016476.22,True
FBP,2025-04-09,16.96,18.72,16.87,18.38,2321869,17.0,-0.2352941176470557,10.377358490566024,42675952.22,True
FBRX,2025-06-20,12.41,15.42,11.87,14.66,140805,12.445,-0.2812374447569321,24.2546333601934,2064201.3,True
FBRX,2025-06-27,10.91,12.73,10.91,12.25,352845,11.41,-4.382120946538127,16.68194317140239,4322351.25,True
FBRX,2025-08-06,9.82,10.82,9.1,10.58,313058,9.7,1.2371134020618737,10.183299389002045,3312153.64,True
FBRX,2025-11-19,18.0,20.02,18.0,18.71,267696,17.97,0.1669449081802998,11.22222222222222,5008592.16,True
FBRX,2025-11-20,19.0,21.9899,19.0,20.46,305266,18.71,1.5499732763228249,15.736315789473675,6245742.36,True
FBRX,2025-11-26,19.91,22.61,18.96,19.08,130125,19.99,-0.4002001000500188,13.561024610748373,2482785.0,True
FBRX,2025-12-09,19.49,21.445,18.85,20.09,106583,19.74,-1.266464032421477,10.030785017957932,2141252.47,True
FBRX,2025-12-17,23.39,26.24,21.21,24.75,476489,23.27,0.5156854318865589,12.184694313809308,11793102.75,True
FBRX,2025-12-18,24.9,29.47,24.9,28.74,407982,24.75,0.60606060606061,18.353413654618468,11725402.68,True
FBRX,2026-01-07,23.61,27.5,23.5926,26.3,155758,23.46,0.6393861892582953,16.476069462092347,4096435.4,True
FBRX,2026-01-12,23.63,30.5,23.63,29.66,423453,23.88,-1.0469011725293131,29.07321201862041,12559615.98,True
FBRX,2026-01-13,29.46,33.61,29.25,32.49,334668,29.66,-0.6743088334457137,14.086897488119488,10873363.32,True
FBRX,2026-02-02,29.03,35.5,28.89,34.49,357865,29.27,-0.8199521694567724,22.28728901136754,12342763.85,True
FBRX,2026-02-09,27.25,30.46,26.5,29.81,231471,27.59,-1.232330554548744,11.779816513761476,6900150.51,True
FBRX,2026-02-27,29.23,32.5246,28.38,30.22,150373,29.26,-0.1025290498974706,11.27129661306876,4544272.06,True
FBRX,2026-03-23,23.29,25.66,23.29,25.61,298287,23.5,-0.8936170212766048,10.176041219407471,7639130.069999999,True
FBRX,2026-03-25,26.09,29.5,25.265,26.38,302323,25.72,1.4385692068429323,13.07014181678805,7975280.739999999,True
FBRX,2026-03-26,25.73,29.62,25.73,27.01,436460,26.38,-2.463987869598172,15.118538670812276,11788784.6,True
FBRX,2026-04-14,30.61,34.6,30.61,32.42,292330,30.6,0.0326797385620913,13.034955896765776,9477338.6,False
FBRX,2026-05-11,23.39,26.4,23.32,26.0,436025,24.02,-2.6228143213988253,12.868747327917896,11336650.0,True
FBRX,2026-05-21,19.98,22.33,19.525,22.0,227737,20.31,-1.6248153618906858,11.761761761761758,5010214.0,True
FBRX,2026-06-26,18.77,21.53,18.405,21.03,3079370,18.71,0.3206841261357507,14.704315396909973,64759151.1,True
FBRX,2026-07-07,20.64,23.46,20.29,22.25,500722,20.41,1.1268985791278885,13.66279069767442,11141064.5,True
FBRX,2026-07-09,21.25,37.575,21.25,36.7,4867277,20.58,3.2555879494655,76.82352941176471,178629065.9,False
FBRX,2026-07-10,37.94,45.36,37.5,43.92,3192358,36.7,3.378746594005433,19.55719557195572,140208363.36,False
FBRX,2026-07-17,43.35,50.0,42.0,48.86,596018,44.99,-3.645254501000228,15.340253748558252,29121439.48,False
FBY,2025-04-09,14.39,15.9699,14.29,15.89,149317,14.43,-0.2772002772002735,10.979152189020148,2372647.13,True
FBYD,2025-02-06,5.88,9.75,5.79,6.78,381926,5.79,1.5544041450777255,65.81632653061224,2589458.2800000003,True
FBYD,2025-09-17,11.49,14.76,11.1,13.84,152445,11.49,0.0,28.459530026109658,2109838.8,True
FBYD,2025-09-18,13.94,16.345,10.22,13.47,356521,13.84,0.7225433526011571,17.252510760401705,4802337.87,True
FBYD,2025-09-19,12.71,15.0,12.71,14.99,567695,13.47,-5.642167780252416,18.01730920535012,8509748.05,True
FBYD,2025-11-28,16.3,22.59,16.3,20.42,126602,16.48,-1.0922330097087318,38.58895705521472,2585212.8400000003,True
FBYD,2025-12-02,17.14,29.02,17.14,20.8,732481,17.27,-0.7527504342790925,69.31155192532088,15235604.8,True
FBYD,2025-12-03,21.0,24.0,17.5001,18.48,346129,20.8,0.961538461538458,14.28571428571428,6396463.92,True
FBYD,2025-12-04,17.54,21.1,17.5115,19.65,132424,18.48,-5.086580086580095,20.29646522234893,2602131.6,True
FBYD,2025-12-05,19.88,22.0,19.0677,20.1,112984,19.65,1.1704834605597902,10.663983903420537,2270978.4000000004,True
FBYD,2025-12-18,12.37,15.6399,12.28,15.03,200368,12.47,-0.8019246190858142,26.43411479385611,3011531.04,True
FBYD,2025-12-19,15.11,18.37,14.28,18.02,1697434,15.03,0.5322687957418415,21.57511581733953,30587760.68,True
FBYD,2026-01-30,5.26,6.6,5.26,5.97,383280,5.305,-0.8482563619227168,25.47528517110267,2288181.6,True
FBYD,2026-03-20,6.35,7.3899,5.93,7.23,322095,6.12,3.7581699346405095,16.376377952755906,2328746.85,True
FBYD,2026-03-30,9.67,11.99,9.3562,11.94,223649,9.63,0.4153686396676903,23.991726990692875,2670369.06,True
FBYD,2026-03-31,12.24,15.66,11.66,14.1,415280,11.94,2.5125628140703515,27.941176470588225,5855448.0,True
FBYD,2026-04-22,13.97,16.966,13.97,15.5,150825,13.82,1.085383502170778,21.44595561918397,2337787.5,True
FBYD,2026-05-21,13.98,19.5,13.49,19.1,213157,13.98,0.0,39.48497854077253,4071298.7,True
FBYD,2026-05-22,18.54,21.87,16.43,16.56,272824,19.1,-2.931937172774879,17.961165048543705,4517965.44,True
FBYD,2026-06-29,15.14,17.65,14.28,16.9,161348,16.03,-5.552089831565821,16.578599735799205,2726781.2,True
FBYD,2026-07-01,18.14,20.0,17.55,19.7,320559,17.92,1.2276785714285587,10.253583241455331,6315012.3,True
FBYD,2026-07-15,10.66,13.47,10.51,12.53,256669,10.72,-0.5597014925373234,26.360225140712945,3216062.57,True
FC,2025-04-09,19.58,21.71,18.94,21.07,335695,19.72,-0.7099391480730244,10.87844739530135,7073093.65,True
FC,2025-09-26,19.35,21.36,19.35,20.19,580584,19.1,1.308900523560208,10.387596899224793,11721990.96,True
FC,2026-01-08,16.15,18.55,15.87,17.91,289465,17.82,-9.371492704826046,14.8606811145511,5184318.15,True
FC,2026-07-02,19.29,23.07,19.125,21.78,478734,24.99,-22.809123649459785,19.59564541213064,10426826.52,True
FCEL,2025-01-03,10.58,12.3,10.51,11.81,2096391,10.37,2.0250723240115898,16.257088846880908,24758377.71,True
FCEL,2025-01-06,12.08,13.31,11.79,12.72,1949616,11.81,2.28619813717188,10.182119205298012,24799115.52,True
FCEL,2025-03-04,5.19,5.97,5.1206,5.88,1125092,5.29,-1.8903591682419616,15.028901734104029,6615540.96,True
FCEL,2025-03-11,6.0,6.6999,5.98,6.56,1033110,6.33,-5.213270142180093,11.665000000000012,6777201.6,True
FCEL,2025-05-19,4.06,4.9,3.93,4.88,1714091,4.12,-1.456310679611661,20.68965517241381,8364764.08,True
FCEL,2025-05-23,4.5,5.54,4.46,5.48,3143489,4.58,-1.7467248908296984,23.111111111111104,17226319.720000003,True
FCEL,2025-06-03,5.015,5.85,4.89,5.63,1544822,4.94,1.5182186234817596,16.650049850448646,8697347.86,True
FCEL,2025-06-16,6.13,7.15,6.07,6.94,2425370,6.03,1.6583747927031434,16.639477977161498,16832067.8,True
FCEL,2025-09-09,4.25,5.32,4.16,5.18,10241908,4.22,0.7109004739336511,25.17647058823531,53053083.44,True
FCEL,2025-09-10,5.235,6.01,5.0,5.7,7895940,5.18,1.0617760617760652,14.804202483285556,45006858.0,True
FCEL,2025-09-11,5.66,6.48,5.58,6.46,5684801,5.7,-0.7017543859649145,14.487632508833936,36723814.46,True
FCEL,2025-09-17,6.81,7.71,6.75,7.65,8322822,6.79,0.2945508100147265,13.215859030837018,63669588.3,True
FCEL,2025-09-22,8.2,9.74,7.92,9.6,7166962,8.36,-1.9138755980861235,18.780487804878064,68802835.2,True
FCEL,2025-10-01,7.835,8.83,7.78,8.73,5862362,7.8,0.4487179487179471,12.699425654116148,51178420.260000005,True
FCEL,2025-10-03,8.98,10.66,8.96,10.21,9548233,8.68,3.456221198156695,18.70824053452116,97487458.93,True
FCEL,2025-10-14,9.81,11.7,9.37,11.43,10287337,10.17,-3.539823008849552,19.266055045871557,117584261.91,True
FCEL,2025-10-29,7.76,8.55,7.55,8.18,5223724,7.63,1.7038007863696023,10.180412371134029,42730062.32,True
FCEL,2025-10-31,7.78,9.2,7.73,8.95,15880422,7.73,0.6468305304010435,18.251928020565543,142129776.89999998,True
FCEL,2025-11-05,7.55,8.71,7.45,8.49,4049063,7.4,2.027027027027017,15.364238410596045,34376544.87,True
FCEL,2025-12-04,7.15,8.17,7.02,8.06,2863712,7.18,-0.4178272980501329,14.265734265734253,23081518.720000003,True
FCEL,2025-12-05,8.01,8.82,7.97,8.37,3444901,8.06,-0.6203473945409543,10.1123595505618,28833821.37,True
FCEL,2025-12-22,8.24,9.09,8.21,8.755,2974471,8.34,-1.1990407673860837,10.315533980582517,26041493.605000004,True
FCEL,2026-01-02,7.48,8.4,7.45,8.17,1890984,7.31,2.3255813953488413,12.299465240641716,15449339.28,True
FCEL,2026-01-16,7.48,8.3,7.375,8.04,3315584,7.45,0.402684563758382,10.962566844919785,26657295.36,True
