symbol,day,n_articles,earliest,latest,headlines
NXTC,2025-07-25,6,2025-07-24T20:11:47Z,2025-07-25T12:08:49Z,"12 Health Care Stocks Moving In Friday's Pre-Market Session || US Stocks Likely To Open On A Mixed Note: Intel, Philips 66, Centene, Charter Earnings In Focus || Why Deckers Outdoor Shares Are Trading Higher By 12%; Here Are 20 Stocks Moving Premarket || Nextcure Stock Skyrockets Nearly 45% In After-Hours Trading After Sharing Preclinical Data For Brittle Bone Di"
UDMY,2025-07-25,0,,,
ABSI,2025-07-28,1,2025-07-28T12:54:36Z,2025-07-28T12:54:36Z,"Morgan Stanley Maintains Overweight on Absci, Lowers Price Target to $6.4"
ETHA,2025-07-28,1,2025-07-28T08:03:48Z,2025-07-28T08:03:48Z,"Bitcoin, Ethereum, Ripple Have 'Big Money' Moment As Expert Sees 'Incremental Institutional Buyers' Driving Cu"
ETHW,2025-07-28,0,,,
LIDR,2025-07-28,2,2025-07-28T09:38:47Z,2025-07-28T12:08:15Z,12 Information Technology Stocks Moving In Monday's Pre-Market Session || Why Celcuity Shares Are Trading Higher By Around 13%; Here Are 20 Stocks Moving Premarket
NFE,2025-07-28,0,,,
SOLT,2025-07-28,0,,,
STEM,2025-07-28,0,,,
VG,2025-07-28,0,,,
AMKR,2025-07-29,6,2025-07-28T20:06:18Z,2025-07-29T13:34:23Z,"Uber To Rally Around 29%? Here Are 10 Top Analyst Forecasts For Tuesday || 12 Information Technology Stocks Moving In Tuesday's Pre-Market Session || Needham Maintains Buy on Amkor Tech, Raises Price Target to $28 || 12 Information Technology Stocks Moving In Monday's After-Market Session"
BBBY,2025-07-29,0,,,
XPRO,2025-07-29,4,2025-07-28T21:02:54Z,2025-07-29T11:11:00Z,"Expro Gr Hldgs Sees FY2025 Sales $1.700B vs $1.639B Est || Expro Gr Hldgs Q2 Adj. EPS $0.30 Beats $0.24 Estimate, Sales $422.740M Beat $403.110M Estimate || Earnings Scheduled For July 29, 2025 || A Look at Expro Gr Hldgs's Upcoming Earnings Report"
DPRO,2025-07-30,2,2025-07-30T10:45:20Z,2025-07-30T10:46:11Z,EXCLUSIVE: Draganfly Sells Heavy Lift Drones To Fortune 50 Giant For Emergency Missions || EXCLUSIVE: Draganfly Tells Benzinga Co. Received A Purchase Order From A Fortune 50 Telecommunication Company 
FUBO,2025-07-30,3,2025-07-30T10:42:19Z,2025-07-30T13:03:12Z,"Wedbush Maintains Outperform on FuboTV, Raises Price Target to $6 || 12 Communication Services Stocks Moving In Wednesday's Pre-Market Session || Needham Maintains Buy on FuboTV, Raises Price Target to $4.25"
HOG,2025-07-30,6,2025-07-30T08:32:48Z,2025-07-30T13:30:18Z,"During Conf Call, Harley-Davidson CFO Reportedly Says Expects To Save $100M In 2025, 2026; Cost Of Tariffs Was || Natural Health Trends Q2 FY25 Active Members Drop to 29,260 From 31,110 a Year Ago || Harley-Davidson Sells $5B in Loans, Unlocks $1.25B Cash in Deal With KKR, PIMCO; Sells 4.9% HDFS Stake at 1.75 || Harley-Davidson Says Cost Of New Or Increased Tariffs Was $13M For Q2"
OSW,2025-07-30,4,2025-07-30T08:32:48Z,2025-07-30T10:48:03Z,"OneSpaWorld Hldgs Affirms FY2025 Sales Guidance of $950M-$970M vs $952.965M Est || OneSpaWorld Hldgs Sees Q3 Sales $255.000M-$260.000M vs $255.738M Est || OneSpaWorld Holdings Q2 Adj. EPS $0.25 Beats $0.24 Estimate, Sales $240.726M Beat $238.257M Estimate || Earnings Scheduled For July 30, 2025"
REPL,2025-07-30,2,2025-07-30T09:41:46Z,2025-07-30T12:08:36Z,12 Health Care Stocks Moving In Wednesday's Pre-Market Session || Why LendingClub Shares Are Trading Higher By Around 23%; Here Are 20 Stocks Moving Premarket
SUPX,2025-07-30,1,2025-07-30T10:33:25Z,2025-07-30T10:33:25Z,"SuperX Unveils XN9160-B200 AI Server With 8 NVIDIA Blackwell GPUs, With 30x AI Speed Boost Over H100 And Super"
ALHC,2025-07-31,7,2025-07-30T20:03:18Z,2025-07-31T12:08:18Z,12 Health Care Stocks Moving In Thursday's Pre-Market Session || Why Meta Platforms Shares Are Trading Higher By Around 12%; Here Are 20 Stocks Moving Premarket || Alignment Healthcare Surges Over 23% After Strong Q2 Performance || 12 Health Care Stocks Moving In Wednesday's After-Market Session
APLD,2025-07-31,9,2025-07-30T20:12:54Z,2025-07-31T13:15:55Z,"Applied Digital Stock Is Surging Thursday: What's Going On? || 12 Information Technology Stocks Moving In Thursday's Pre-Market Session || Needham Maintains Buy on Applied Digital, Raises Price Target to $16 || Market-Moving News for July 31st"
APLS,2025-07-31,2,2025-07-31T08:32:50Z,2025-07-31T10:56:07Z,"Apellis Pharmaceuticals Q2 EPS $(0.33) Beats $(0.48) Estimate, Sales $178.494M Miss $187.790M Estimate || Earnings Scheduled For July 31, 2025"
ATAI,2025-07-31,0,,,
BBVA,2025-07-31,2,2025-07-31T07:34:26Z,2025-07-31T08:32:50Z,"Earnings Scheduled For July 31, 2025 || BBVA Q2 Adj. EPS $0.52 Beats $0.41 Estimate, Sales $9.875B Beat $8.810B Estimate"
CTOS,2025-07-31,2,2025-07-30T20:10:53Z,2025-07-30T20:15:08Z,"Custom Truck One Source Affirms FY2025 Sales Guidance of $1.970B-$2.060B vs $1.962B Est || Custom Truck One Source Q2 EPS $(0.13) Misses $(0.05) Estimate, Sales $511.483M Beat $461.088M Estimate"
CWVX,2025-07-31,0,,,
EZPW,2025-07-31,1,2025-07-30T20:34:05Z,2025-07-30T20:34:05Z,"EZCORP Q3 Adj. EPS $0.33 Beats $0.24 Estimate, Sales $310.981M Beat $302.257M Estimate"
HDSN,2025-07-31,3,2025-07-30T20:07:16Z,2025-07-31T11:52:52Z,"Canaccord Genuity Upgrades Hudson Technologies to Buy, Raises Price Target to $10.5 || 12 Industrials Stocks Moving In Wednesday's After-Market Session || Hudson Technologies Q2 EPS $0.23 Beats $0.17 Estimate, Sales $72.849M Beat $71.665M Estimate"
IART,2025-07-31,4,2025-07-31T08:32:50Z,2025-07-31T10:08:25Z,"Integra Lifesciences Affirms FY2025 Adj EPS Guidance of $2.19-$2.29 vs $2.24 Est; Narrows FY2025 Sales Guidanc || Integra Lifesciences Sees Q3 Adj EPS $0.40-$0.45 vs $0.58 Est; Sees Sales $410.000M-$420.000M vs $418.831M Est || Integra Lifesciences Q2 Adj. EPS $0.45 Beats $0.43 Estimate, Sales $415.605M Beat $395.067M Estimate || Earnings Scheduled For July 31, 2025"
KC,2025-07-31,0,,,
MDXG,2025-07-31,3,2025-07-30T20:03:04Z,2025-07-31T12:54:12Z,"Cantor Fitzgerald Maintains Overweight on MiMedx Group, Raises Price Target to $12 || 12 Health Care Stocks Moving In Wednesday's After-Market Session || MiMedx Group Q2 Adj. EPS $0.10 Beats $0.05 Estimate, Sales $98.605M Beat $90.615M Estimate"
NCLH,2025-07-31,6,2025-07-30T19:39:47Z,2025-07-31T11:17:05Z,"Norwegian Cruise Line Sees Q3 Adj EPS $1.14 vs $1.18 Est || CORRECTION: Norwegian Cruise Reaffirms FY2025 Adj EPS Guidance of $2.05 || Norwegian Cruise Line Affirms FY2025 Adj EPS Guidance of $2.05 vs $2.03 Est || Norwegian Cruise Line Q2 Adj. EPS $0.51, Inline, Sales $2.517B Miss $2.554B Estimate"
RSI,2025-07-31,7,2025-07-30T20:01:29Z,2025-07-31T13:08:22Z,"Oppenheimer Maintains Outperform on Rush Street Interactive, Raises Price Target to $21 || 12 Consumer Discretionary Stocks Moving In Thursday's Pre-Market Session || Needham Maintains Buy on Rush Street Interactive, Raises Price Target to $21 || Why Meta Platforms Shares Are Trading Higher By Around 12%; Here Are 20 Stocks Moving Premarket"
STGW,2025-07-31,3,2025-07-31T08:32:50Z,2025-07-31T11:18:01Z,"Stagwell Affirms FY2025 Adj EPS Guidance of $0.75-$0.88 vs $0.78 Est; Affirms FY2025 Sales Guidance of $3.069B || Stagwell Q2 Adj. EPS $0.17, Inline, Sales $706.818M Beat $699.884M Estimate || Earnings Scheduled For July 31, 2025"
TSSI,2025-07-31,0,,,
VWAV,2025-07-31,0,,,
ATEC,2025-08-01,3,2025-07-31T20:06:30Z,2025-07-31T21:07:05Z,"12 Health Care Stocks Moving In Thursday's After-Market Session || Alphatec Holdings Raises FY2025 Sales Guidance from $734.000M to $742.000M vs $734.219M Est || Alphatec Holdings Q2 Adj. EPS $0.02 Beats $(0.19) Estimate, Sales $186.000M Beat $178.851M Estimate"
BERZ,2025-08-01,0,,,
CHAI,2025-08-01,0,,,
FDMT,2025-08-01,5,2025-07-31T20:25:24Z,2025-08-01T12:07:59Z,12 Health Care Stocks Moving In Friday's Pre-Market Session || Market-Moving News for August 1st || Why Apple Shares Are Trading Higher; Here Are 20 Stocks Moving Premarket || 12 Health Care Stocks Moving In Thursday's After-Market Session
FIAT,2025-08-01,0,,,
HIBS,2025-08-01,0,,,
HMY,2025-08-01,0,,,
MSTZ,2025-08-01,0,,,
PSO,2025-08-01,2,2025-08-01T06:34:09Z,2025-08-01T06:43:52Z,"Pearson Reaffirms 2025 Outlook With Stronger H2 Sales, Mid-Single Digit Growth In Key Segments, And 90%–100% C || Pearson H1 Adj. EPS 24.5p Dwon From 25.6p YoY, Sales £1.722B Dwon From £1.754B YoY"
RKT,2025-08-01,5,2025-07-31T20:08:58Z,2025-08-01T12:08:05Z,"12 Financials Stocks Moving In Friday's Pre-Market Session || Rocket Companies Stock Blasts Off On Q2 Results: Here Are The Highlights || Rocket Companies Sees Q3 Sales $1.600B-$1.750B vs $1.50B Est || Update: Rocket Companies Q2 Adj. EPS $0.04 Beats $0.03 Estimate, Sales $1.34B Beat $1.28B Estimate"
SMST,2025-08-01,0,,,
SOXS,2025-08-01,0,,,
SVV,2025-08-01,4,2025-07-31T20:10:18Z,2025-08-01T12:12:07Z,"Piper Sandler Maintains Neutral on Savers Value Village, Raises Price Target to $12 || Savers Value Village Raises FY2025 GAAP EPS Guidance from $0.21-$0.31 to $0.29-$0.36 vs $0.33 Est || Savers Value Village Raises FY2025 Adj EPS Guidance from $0.37-$0.46 to $0.41-$0.48 vs $0.44 Est; Raises FY202 || Savers Value Village Q2 Adj. EPS $0.14 Beats $0.12 Estimate, Sales $417.208M Beat $407.457M Estimate"
UVIX,2025-08-01,0,,,
UVXY,2025-08-01,0,,,
AEO,2025-08-04,0,,,
AMPX,2025-08-04,0,,,
ANGH,2025-08-04,0,,,
ENR,2025-08-04,7,2025-08-04T08:32:29Z,2025-08-04T10:12:08Z,CORRECTION: Energizer Hldgs Sees Q4 GAAP EPS $0.76-$1.05 vs $1.41 Est || Energizer Hldgs Raises FY2025 GAAP EPS Guidance from $2.29-$2.65 to $3.59-$3.86 vs $3.38 Est || Energizer Hldgs Sees Q4 Adj EPS $1.05-$1.15 vs $1.40 Est; Sees Sales $821.814M-$837.928M vs $813.680M Est || Energizer Hldgs Sees Q4 GAAP EPS $3.59-$3.86 vs $1.41 Est
FTRE,2025-08-04,2,2025-08-04T11:31:45Z,2025-08-04T13:02:35Z,"What 6 Analyst Ratings Have To Say About Fortrea Holdings || Baird Upgrades Fortrea Holdings to Outperform, Raises Price Target to $9"
HCTI,2025-08-04,0,,,
HMY,2025-08-04,0,,,
JOBY,2025-08-04,3,2025-08-04T11:03:52Z,2025-08-04T13:06:23Z,"Blade Exits Air Taxi Space, Sells Unit To Joby To Focus On Medical Logistics || Top 2 Financial Stocks That May Collapse This Month || Joby To Acquire Blade's Passenger Business For Up to $125M"
NB,2025-08-04,1,2025-08-04T11:14:22Z,2025-08-04T11:14:22Z,NioCorp Developments Purchases Three Key Land Parcels Associated With Its Elk Creek Critical Minerals Project
PBM,2025-08-04,2,2025-08-04T10:55:34Z,2025-08-04T12:08:38Z,12 Health Care Stocks Moving In Monday's Pre-Market Session || Why CommScope Shares Are Trading Higher By Around 40%; Here Are 20 Stocks Moving Premarket
PRME,2025-08-04,0,,,
RCON,2025-08-04,0,,,
SRTA,2025-08-04,0,,,
UIS,2025-08-04,0,,,
UNIT,2025-08-04,0,,,
ACXP,2025-08-05,1,2025-08-04T23:50:04Z,2025-08-04T23:50:04Z,Trading Halt: Halted at 7:50:00 p.m. ET - Trading Halt: Halt News Pending
AMRC,2025-08-05,5,2025-08-04T20:08:27Z,2025-08-05T12:08:24Z,12 Industrials Stocks Moving In Tuesday's Pre-Market Session || Why Palantir Technologies Shares Are Trading Higher By Over 5%; Here Are 20 Stocks Moving Premarket || 12 Industrials Stocks Moving In Monday's After-Market Session || Ameresco Affirms FY2025 Adj EPS Guidance of $0.70-$0.90 vs $0.77 Est; Affirms FY2025 Sales Guidance of $1.85B-
ARDX,2025-08-05,3,2025-08-04T20:05:41Z,2025-08-04T21:07:07Z,"12 Health Care Stocks Moving In Monday's After-Market Session || Ardelyx Announces CFOO Justin Renz Will Transition Out Of Company And Will Stay On Until His Successor Is Name || Ardelyx Q2 EPS $(0.08) Beats $(0.12) Estimate, Sales $97.662M Beat $82.208M Estimate"
ATLX,2025-08-05,0,,,
CSTL,2025-08-05,4,2025-08-04T20:07:18Z,2025-08-05T12:08:30Z,"12 Health Care Stocks Moving In Tuesday's Pre-Market Session || 12 Health Care Stocks Moving In Monday's After-Market Session || Castle Biosciences Raises FY2025 Sales Guidance from $287.00M-$297.00M to $310.00M-$320.00M vs $294.10M Est || Castle Biosciences Q2 Adj. EPS $0.15 Beats $(0.49) Estimate, Sales $86.19M Beat $71.53M Estimate"
DAN,2025-08-05,4,2025-08-05T08:32:54Z,2025-08-05T11:13:55Z,"Dana Incorporated Authorizes $1 Billion Capital Return Program, Increases 2025 Return Expectation To Approxima || Dana Sees FY2025 Sales $7.250B-$7.550B vs $9.652B Est || Dana Q2 Sales $1.935B Miss $2.537B Estimate || Earnings Scheduled For August 5, 2025"
FLGT,2025-08-05,1,2025-08-05T11:19:42Z,2025-08-05T11:19:42Z,"UBS Upgrades Fulgent Genetics to Buy, Raises Price Target to $30"
GLDD,2025-08-05,3,2025-08-04T19:09:17Z,2025-08-05T12:01:29Z,"Great Lakes Dredge & Dock Q2 EPS $0.14 Beats $0.09 Estimate, Sales $193.75M Beat $177.70M Estimate || Earnings Scheduled For August 5, 2025 || An Overview of Great Lakes Dredge & Dock's Earnings"
HLMN,2025-08-05,5,2025-08-04T19:05:09Z,2025-08-05T11:32:07Z,"Hillman Solns Raises FY2025 Sales Guidance from $1.495B-$1.575B to $1.535B-$1.575B vs $1.536B Est || Hillman Solutions Q2 Adj. EPS $0.17 Beats $0.14 Estimate, Sales $402.803M Beat $388.139M Estimate || Hillman Solutions Board Authorizes Initial Share Repurchase Program For Up To $100M Of Outstanding Common Stoc || Earnings Scheduled For August 5, 2025"
LRMR,2025-08-05,0,,,
MWA,2025-08-05,2,2025-08-04T20:13:51Z,2025-08-04T20:15:14Z,"Mueller Water Products Raises FY2025 Sales Guidance from $1.39B-$1.40B to $1.41B-$1.42B vs $1.39B Est || Mueller Water Products Q3 Adj. EPS $0.34, Inline, Sales $380.30M Beat $367.45M Estimate"
QUBT,2025-08-05,1,2025-08-05T12:42:19Z,2025-08-05T12:42:19Z,Quantum Computing Awarded Contract By National Institute Of Standards And Technology For Design And Fabricatio
SBH,2025-08-05,5,2025-08-04T19:09:08Z,2025-08-05T12:08:36Z,"12 Consumer Discretionary Stocks Moving In Tuesday's Pre-Market Session || Sally Beauty Holdings Raises FY Comparable Sales To Be Flat Versus Prior Outlook Range Of Flat - Down 1% || Sally Beauty Holdings Q3 Adj. EPS $0.51 Beats $0.43 Estimate, Sales $933.307M Beat $928.771M Estimate || Earnings Scheduled For August 5, 2025"
SLDP,2025-08-05,0,,,
STAA,2025-08-05,5,2025-08-05T05:28:55Z,2025-08-05T13:27:41Z,Alcon Expands Vision Correction Portfolio With STAAR Surgical Acquisition || Top 2 Health Care Stocks You May Want To Dump In Q3 || 12 Health Care Stocks Moving In Tuesday's Pre-Market Session || Why Palantir Technologies Shares Are Trading Higher By Over 5%; Here Are 20 Stocks Moving Premarket
YALA,2025-08-05,0,,,
AMDD,2025-08-06,0,,,
ATEN,2025-08-06,1,2025-08-05T20:16:37Z,2025-08-05T20:16:37Z,"A10 Networks Q2 Adj. EPS $0.21 Beats $0.20 Estimate, Sales $69.383M Beat $66.354M Estimate"
BTAI,2025-08-06,1,2025-08-06T11:29:14Z,2025-08-06T11:29:14Z,BioXcel Therapeutics Publishes Frontiers In Pharmacology Study Demonstrating Dexmedetomidine Potently Reduces 
FTK,2025-08-06,3,2025-08-05T20:11:29Z,2025-08-05T22:08:04Z,"UPDATE: Flotek Industries Q2 Adj. EPS $0.16 Beats $0.14 Estimate, Sales $58.350M Beat $53.025M Estimate || Flotek Industries Affirms FY2025 Sales Guidance of $200.000M-$220.000M vs $214.650M Est || Flotek Industries Q2 EPS $0.05 Misses $0.14 Estimate, Sales $58.350M Beat $53.025M Estimate"
GILT,2025-08-06,3,2025-08-06T08:33:21Z,2025-08-06T11:12:35Z,"Gilat Satellite Networks Raises FY2025 Sales Guidance from $415.000M-$455.000M to $435.000M-$455.000M vs $427. || Gilat Satellite Networks Q2 Adj. EPS $0.21 Beats $0.03 Estimate, Sales $104.970M Beat $100.085M Estimate || Earnings Scheduled For August 6, 2025"
JELD,2025-08-06,2,2025-08-05T20:35:03Z,2025-08-05T20:35:38Z,"JELD-WEN Holding Affirms FY2025 Sales Guidance of $3.200B-$3.400B vs $3.175B Est || JELD-WEN Holding Q2 Adj. EPS $(0.04) Beats $(0.07) Estimate, Sales $823.700M Beat $808.650M Estimate"
MYGN,2025-08-06,7,2025-08-05T20:08:37Z,2025-08-06T12:08:40Z,"12 Health Care Stocks Moving In Wednesday's Pre-Market Session || Stock Market Today: US Futures Edge Higher As Investors Await Earnings From McDonald's, Uber And Walt Disney || Why Astera Labs Shares Are Trading Higher By Over 17%; Here Are 20 Stocks Moving Premarket || Myriad Genetics Surges 35.67% After Hours Following Strong Q2 Earnings Beat, Raised Revenue Guidance"
NB,2025-08-06,0,,,
NVAX,2025-08-06,5,2025-08-06T08:33:21Z,2025-08-06T13:24:18Z,"During Conf Call, Novavax Exec Reportedly Says Co Continues To Work With BARDA On Potential Funding For Pandem || Novavax Raises FY2025 Sales Guidance from $975.000M-$1.025B to $1.000B-$1.050B vs $1.039B Est || Novavax Q2 2025 EPS $0.62 May Not Be Comparable To $(0.05) Estimate, Sales $239.240M Beat $156.296M Estimate || RFK Jr. Halts $500 Million In mRNA Vaccine Projects Backed By Pfizer, Moderna: 'We're Prioritizing Safer, Broa"
OPLN,2025-08-06,0,,,
PRTA,2025-08-06,1,2025-08-06T13:06:23Z,2025-08-06T13:06:23Z,Prothena And Novo Nordisk Announce Coramitug To Enter Phase 3 For ATTR Amyloidosis In 2025 With Potential $1.2
RIGL,2025-08-06,2,2025-08-05T20:05:44Z,2025-08-05T20:11:24Z,"Rigel Pharmaceuticals Q2 EPS $3.28 Beats $0.19 Estimate, Sales $101.685M Beat $48.142M Estimate || Rigel Pharmaceuticals Raises FY2025 Sales Guidance from $200.000M-$210.000M to $210.000M-$220.000M vs $201.095"
RNG,2025-08-06,9,2025-08-05T20:06:03Z,2025-08-06T12:08:29Z,"12 Information Technology Stocks Moving In Wednesday's Pre-Market Session || Oppenheimer Upgrades RingCentral to Outperform, Announces $35 Price Target || Why Astera Labs Shares Are Trading Higher By Over 17%; Here Are 20 Stocks Moving Premarket || 12 Information Technology Stocks Moving In Tuesday's After-Market Session"
SEAT,2025-08-06,5,2025-08-05T23:50:04Z,2025-08-06T12:55:04Z,"Trading Halt: Halt status updated at 8:55:00 AM ET: Quotation Resumption: News and Resumption Times || AMD To Rally More Than 20%? Here Are 10 Top Analyst Forecasts For Wednesday || This CACI International Analyst Is No Longer Bullish; Here Are Top 5 Downgrades For Wednesday || Canaccord Genuity Downgrades Vivid Seats to Hold, Lowers Price Target to $23"
SMCZ,2025-08-06,0,,,
SSRM,2025-08-06,1,2025-08-05T20:11:41Z,2025-08-05T20:11:41Z,"SSR Mining Q2 Adj. EPS $0.51 Beats $0.23 Estimate, Sales $405.455M Beat $351.770M Estimate"
ZETA,2025-08-06,6,2025-08-05T20:15:11Z,2025-08-06T12:28:49Z,"B of A Securities Maintains Buy on Zeta Global Holdings, Raises Price Target to $24 || 12 Information Technology Stocks Moving In Wednesday's Pre-Market Session || Zeta Global Holdings Q2 Adj. EPS $0.14, Inline, Sales $308.442M Beat $296.651M Estimate || Zeta Global Stock Is Rising After Q2 Earnings, Company Highlights 'AI-Driven Momentum'"
AAPU,2025-08-07,0,,,
APA,2025-08-07,1,2025-08-06T20:19:49Z,2025-08-06T20:19:49Z,"APA Q2 Adj. EPS $0.87 Beats $0.56 Estimate, Sales $2.612B Beat $1.848B Estimate"
ARHS,2025-08-07,5,2025-08-06T19:03:36Z,2025-08-07T10:32:51Z,"Arhaus Affirms FY2025 Sales Guidance of $1.290B-$1.380B vs $1.334B Est || Arhaus Sees Q3 Sales $320.000M-$350.000M vs $333.837M Est || Arhaus Q2 EPS $0.25 Beats $0.15 Estimate, Sales $358.435M Beat $333.393M Estimate || Earnings Scheduled For August 7, 2025"
ASPN,2025-08-07,3,2025-08-07T08:33:15Z,2025-08-07T10:39:24Z,"Aspen Aerogels Sees FY2025 GAAP EPS $(3.86)-$(3.73) vs $(2.82) Est; Sees Sales $297M-$317M vs $296.517M Est || Aspen Aerogels Q2 Adj. EPS $(0.04) Beats $(0.09) Estimate, Sales $78.02M Beat $72.53M Estimate || Earnings Scheduled For August 7, 2025"
AXIA,2025-08-07,0,,,
BTCS,2025-08-07,0,,,
CERT,2025-08-07,2,2025-08-06T20:19:57Z,2025-08-06T20:20:51Z,"Certara Affirms FY2025 Adj EPS Guidance of $0.42-$0.46 vs $0.46 Est; Affirms FY2025 Sales Guidance of $415.000 || Certara Q2 Adj. EPS $0.07 Misses $0.10 Estimate, Sales $104.600M Beat $104.140M Estimate"
CWVX,2025-08-07,0,,,
EBS,2025-08-07,3,2025-08-06T20:15:24Z,2025-08-06T21:07:28Z,"12 Health Care Stocks Moving In Wednesday's After-Market Session || Emergent BioSolutions Narrows FY2025 Sales Guidance from $750.00M-$850.00M to $765.00M-$835.00M vs $800.00M Es || Emergent BioSolutions Q2 Adj. EPS $0.16 Beats $(0.72) Estimate, Sales $140.90M Beat $105.00M Estimate"
EFXT,2025-08-07,2,2025-08-07T08:33:15Z,2025-08-07T10:02:15Z,"Enerflex Q2 EPS $0.49 Beats $0.20 Estimate, Sales $615.000M Miss $680.719M Estimate || Earnings Scheduled For August 7, 2025"
ELAN,2025-08-07,6,2025-08-07T08:33:15Z,2025-08-07T10:38:24Z,"Elanco Animal Health Sees FY25 Adjusted EBITDA Of $850M-$890M, Which Includes Current Estimate For Net Tariff  || Elanco Animal Health Says Fy25 Outlook Incorporates Current Estimate For Net Tariff Impact And Dynamic Landsca || Elanco Animal Health Sees Q3 Adj EPS $0.12-$0.16 vs $0.13 Est; Sees Sales $1.080B-$1.110B vs $1.083B Est || Elanco Animal Health Raises FY2025 Adj EPS Guidance from $0.80-$0.86 to $0.85-$0.91 vs $0.84 Est; Raises FY202"
ENOV,2025-08-07,3,2025-08-07T08:33:15Z,2025-08-07T10:04:13Z,"Enovis Raises FY2025 Adj EPS Guidance from $2.95-$3.10 to $3.05-$3.20 vs $3.03 Est; Raises FY2025 Sales Guidan || Enovis Q2 Adj. EPS $0.79 Beats $0.71 Estimate, Sales $564.545M Beat $554.613M Estimate || Earnings Scheduled For August 7, 2025"
FLNC,2025-08-07,0,,,
FSLY,2025-08-07,6,2025-08-06T20:12:05Z,2025-08-07T12:07:18Z,"12 Information Technology Stocks Moving In Thursday's Pre-Market Session || 12 Information Technology Stocks Moving In Wednesday's After-Market Session || Fastly Appoints Richard Wong As CFO, Promotes Scott Lovett To President, Go to Market In Executive Leadership  || Fastly Sees Q3 Adj EPS $(0.10)-$(0.04) vs $(0.00) Est; Sees Sales $594.000M-$602.000M vs $147.228M Est"
