symbol,date,breakout_min,range_high_est
PGY,2025-06-24,383.0,19.83
QMCO,2025-06-24,15.0,8.86
QNTM,2025-06-24,6.0,27.625000000000004
RGTX,2025-06-24,69.0,30.31
SBET,2025-06-24,,10.6299
SCO,2025-06-24,55.0,17.7798
SERV,2025-06-24,137.0,11.145
SKYE,2025-06-24,94.0,3.45
SOLT,2025-06-24,7.0,13.95
SOXL,2025-06-24,6.0,23.1
STEX,2025-06-24,54.0,8.0
TEMT,2025-06-24,6.0,25.838900000000002
TSSI,2025-06-24,16.0,29.0864
VISN,2025-06-24,18.0,7.205
VIVO,2025-06-24,,4.17
VVPR,2025-06-24,,4.17
WFF,2025-06-24,5.0,8.7
XXRP,2025-06-24,7.0,26.17
ZENA,2025-06-24,19.0,4.07
ZETA,2025-06-24,,18.18
ABCL,2025-06-25,5.0,4.03
AISP,2025-06-25,17.0,5.85
ARAI,2025-06-25,92.0,8.62
BB,2025-06-25,5.0,5.07
BBAI,2025-06-25,,5.89
BMBL,2025-06-25,7.0,6.43
INDI,2025-06-25,,4.15
KEP,2025-06-25,,13.95
LAES,2025-06-25,,4.215
PONY,2025-06-25,,14.34
QS,2025-06-25,11.0,6.15
RDTL,2025-06-25,14.0,29.500000000000004
RGC,2025-06-25,,26.0
RZLV,2025-06-25,,3.11
SOLT,2025-06-25,15.0,14.57
SRFM,2025-06-25,5.0,4.5
TIGR,2025-06-25,37.0,9.88
TMC,2025-06-25,,8.115
AXG,2025-06-26,,3.29
EGG,2025-06-26,,4.36
FMFC,2025-06-26,12.0,5.55
FWRD,2025-06-26,,25.756
KEP,2025-06-26,,14.79
LZMH,2025-06-26,6.0,16.0
MFI,2025-06-26,11.0,5.228
MLKN,2025-06-26,314.0,20.1594
POET,2025-06-26,11.0,5.63
RDTL,2025-06-26,88.0,26.8
RUN,2025-06-26,93.0,8.04
SEDG,2025-06-26,,21.22
SERV,2025-06-26,11.0,10.79
SLDB,2025-06-26,,5.2
TLS,2025-06-26,,3.07
TMC,2025-06-26,,7.9094
VERA,2025-06-26,,25.3
CYN,2025-06-27,,24.68
DUST,2025-06-27,6.0,26.000000000000004
EDHL,2025-06-27,108.0,6.3
GCTK,2025-06-27,75.0,6.8452
GDXD,2025-06-27,6.0,3.3700000000000006
GNLN,2025-06-27,,4.7
HYPD,2025-06-27,17.0,8.6848
INMB,2025-06-27,8.0,9.440000000000001
JDST,2025-06-27,6.0,10.530000000000001
SKYE,2025-06-27,8.0,5.1707
SRFM,2025-06-27,,4.1616
TLS,2025-06-27,69.0,3.13
UNFI,2025-06-27,,23.35
BBAI,2025-06-30,13.0,6.705
BE,2025-06-30,,24.91
DFDV,2025-06-30,14.0,18.0
FCEL,2025-06-30,,5.95
FUBO,2025-06-30,7.0,3.8100000000000005
HPE,2025-06-30,73.0,20.9
HYPD,2025-06-30,,14.310000000000002
JOBY,2025-06-30,5.0,10.280000000000001
KOLD,2025-06-30,18.0,24.6701
LGHL,2025-06-30,29.0,3.2
LIMN,2025-06-30,35.0,11.3
NFE,2025-06-30,5.0,3.26
NKTR,2025-06-30,11.0,27.800000000000004
OKLL,2025-06-30,,21.11
RDTL,2025-06-30,7.0,28.340000000000003
RITR,2025-06-30,10.0,3.9
RUN,2025-06-30,114.0,8.355
SNPX,2025-06-30,296.0,6.9
SOLT,2025-06-30,66.0,15.23
SXC,2025-06-30,,8.81
TAOX,2025-06-30,296.0,6.9
TRON,2025-06-30,8.0,8.4
XXRP,2025-06-30,137.0,26.17
BBAI,2025-07-01,,7.15
CHAI,2025-07-01,9.0,3.3
CLRO,2025-07-01,7.0,14.470000000000002
HBNB,2025-07-01,35.0,4.1
HERE,2025-07-01,14.0,10.030000000000001
HSDT,2025-07-01,5.0,10.400000000000002
HYPD,2025-07-01,119.0,11.04
METC,2025-07-01,,14.2918
MLCO,2025-07-01,250.0,8.19
PL,2025-07-01,,7.7191
TSDD,2025-07-01,,26.405
TSLQ,2025-07-01,,21.0776
TSLS,2025-07-01,,8.44
CIFR,2025-07-02,333.0,5.48
CYN,2025-07-02,10.0,16.28
DQ,2025-07-02,8.0,17.8
EOSE,2025-07-02,,5.28
MSTU,2025-07-02,36.0,7.76
TSL,2025-07-02,55.0,12.3
TSLG,2025-07-02,55.0,5.67
TSLL,2025-07-02,55.0,11.400000000000002
TSLR,2025-07-02,55.0,18.239100000000004
TSLT,2025-07-02,55.0,15.54
AEBI,2025-07-03,206.0,14.18
CV,2025-07-03,,4.96
EMPG,2025-07-03,,6.85
FIEE,2025-07-03,,3.69
HBNB,2025-07-03,,3.73
HELP,2025-07-03,272.0,7.9699
LIXT,2025-07-03,16.0,3.5
NMAD,2025-07-03,16.0,3.5
PRME,2025-07-03,27.0,3.3399000000000005
RGC,2025-07-03,10.0,12.640000000000002
RNW,2025-07-03,9.0,7.4
SBET,2025-07-03,,14.0
SY,2025-07-03,7.0,3.5699000000000005
TRIP,2025-07-03,6.0,16.67
XPOF,2025-07-03,20.0,9.400000000000002
ASST,2025-07-07,80.0,4.65
BILI,2025-07-07,36.0,22.340000000000003
BTBT,2025-07-07,23.0,3.6099000000000006
DAIC,2025-07-07,17.0,6.65
ENVX,2025-07-07,39.0,12.49
GDXD,2025-07-07,,3.21
GEO,2025-07-07,,27.17
MBIO,2025-07-07,12.0,4.68
PRME,2025-07-07,152.0,4.15
RGC,2025-07-07,5.0,28.375200000000003
SBET,2025-07-07,5.0,14.600000000000001
SY,2025-07-07,13.0,4.18
TSDD,2025-07-07,25.0,26.64
TSLQ,2025-07-07,25.0,21.25
TSLS,2025-07-07,,8.51
AMPX,2025-07-08,5.0,5.53
AMST,2025-07-08,177.0,3.65
ARTL,2025-07-08,78.0,16.38
ASST,2025-07-08,34.0,7.76
BNZI,2025-07-08,,5.84
BTBT,2025-07-08,5.0,3.9800000000000004
BTCS,2025-07-08,10.0,3.2
CC,2025-07-08,10.0,13.21
CHAI,2025-07-08,46.0,4.98
CLOV,2025-07-08,,3.27
DC,2025-07-08,,4.3
DQ,2025-07-08,10.0,19.470000000000002
EYE,2025-07-08,,24.868
KSCP,2025-07-08,,7.3181
LZMH,2025-07-08,187.0,12.3939
MDCX,2025-07-08,52.0,3.6
NDRA,2025-07-08,,11.96
OCC,2025-07-08,5.0,4.8
PARA,2025-07-08,,5.84
RERE,2025-07-08,,4.35
RGC,2025-07-08,47.0,21.0
SBET,2025-07-08,11.0,14.9
SOFX,2025-07-08,5.0,25.618600000000004
SOUN,2025-07-08,8.0,12.84
SRFM,2025-07-08,5.0,5.155
STEX,2025-07-08,,14.11
SY,2025-07-08,,4.84
VIOT,2025-07-08,17.0,3.3998000000000004
VOR,2025-07-08,,3.29
WOLF,2025-07-08,,3.33
AES,2025-07-09,5.0,12.850000000000001
ARTL,2025-07-09,299.0,19.29
BAK,2025-07-09,11.0,3.6900000000000004
BE,2025-07-09,8.0,26.780000000000005
BEAM,2025-07-09,9.0,22.200000000000003
BMGL,2025-07-09,236.0,3.3809
BTCT,2025-07-09,,4.34
BZAI,2025-07-09,,3.41
DFDV,2025-07-09,237.0,21.63
EDIT,2025-07-09,,3.24
HIMZ,2025-07-09,,23.37
HYPD,2025-07-09,,12.9058
KOLD,2025-07-09,8.0,29.06
LASE,2025-07-09,234.0,3.35
MBIO,2025-07-09,14.0,3.33
MDCX,2025-07-09,,3.5899
MNTN,2025-07-09,6.0,23.720000000000002
MRAL,2025-07-09,203.0,25.58
PROK,2025-07-09,14.0,6.200000000000001
SANA,2025-07-09,,4.37
SBET,2025-07-09,,19.02
SOBR,2025-07-09,15.0,4.9599
SRFM,2025-07-09,13.0,7.8
UPXI,2025-07-09,,4.75
WKHS,2025-07-09,,3.89
ZEPP,2025-07-09,,6.37
AAL,2025-07-10,27.0,12.37
AMDL,2025-07-10,67.0,8.85
AMPX,2025-07-10,5.0,6.62
BEKE,2025-07-10,206.0,19.27
CHAI,2025-07-10,62.0,4.2
CRML,2025-07-10,,3.3399
FCEL,2025-07-10,12.0,6.200000000000001
METC,2025-07-10,88.0,16.43
NRIX,2025-07-10,,14.5604
POET,2025-07-10,10.0,6.97
PROK,2025-07-10,18.0,4.830000000000001
RCUS,2025-07-10,,9.971
SAFX,2025-07-10,,3.59
SRFM,2025-07-10,178.0,7.23
TIGR,2025-07-10,,10.988
TMC,2025-07-10,144.0,7.09
ULCC,2025-07-10,28.0,4.28
USAR,2025-07-10,,11.6999
UUUU,2025-07-10,6.0,6.56
ZEPP,2025-07-10,55.0,6.01
ZTO,2025-07-10,5.0,19.235000000000003
ABVE,2025-07-11,50.0,3.8600000000000003
AIRO,2025-07-11,31.0,26.380000000000003
AMC,2025-07-11,23.0,3.27
BTCS,2025-07-11,11.0,4.97
BTCT,2025-07-11,5.0,4.69
BTDR,2025-07-11,,14.477
BYRN,2025-07-11,,27.07
ETH,2025-07-11,28.0,28.2906
ETHA,2025-07-11,29.0,22.74
ETHE,2025-07-11,28.0,24.8605
ETHW,2025-07-11,28.0,21.520000000000003
KWM,2025-07-11,9.0,4.931
LASE,2025-07-11,5.0,3.9500000000000006
LEVI,2025-07-11,58.0,22.0
LZMH,2025-07-11,,6.7
PDYN,2025-07-11,,9.55
RCAT,2025-07-11,,9.06
SBET,2025-07-11,10.0,20.290000000000003
SOLT,2025-07-11,7.0,17.78
TETH,2025-07-11,28.0,15.0
UMAC,2025-07-11,31.0,10.980000000000002
UPXI,2025-07-11,6.0,5.4
XRPI,2025-07-11,20.0,17.6399
XRPT,2025-07-11,6.0,17.45
ZENA,2025-07-11,7.0,4.86
ZEPP,2025-07-11,8.0,7.1
BTCS,2025-07-14,6.0,4.78
DARE,2025-07-14,,9.19
DCH,2025-07-14,,4.93
DEFT,2025-07-14,5.0,3.53
DTCX,2025-07-14,25.0,10.699999999999998
HTOO,2025-07-14,15.0,3.7349000000000006
HUBC,2025-07-14,,3.435
HYPD,2025-07-14,,15.9799
KC,2025-07-14,6.0,12.779999999999998
KVUE,2025-07-14,,22.59
LGHL,2025-07-14,23.0,4.15
METC,2025-07-14,6.0,19.305000000000003
METCB,2025-07-14,8.0,13.54
MSTU,2025-07-14,44.0,10.6199
NB,2025-07-14,6.0,3.28
NIO,2025-07-14,21.0,4.19
PROK,2025-07-14,,4.95
RBNE,2025-07-14,21.0,3.53
RIOX,2025-07-14,7.0,19.99
SBET,2025-07-14,10.0,25.040000000000003
SFIX,2025-07-14,5.0,4.4484
SLAI,2025-07-14,,5.37
SQNS,2025-07-14,15.0,5.47
UPXI,2025-07-14,9.0,6.200000000000001
XRPT,2025-07-14,8.0,21.0
YHC,2025-07-14,38.0,3.7600000000000002
ZENA,2025-07-14,7.0,5.3
ALM,2025-07-15,,5.15
AMDL,2025-07-15,7.0,10.2765
AMPX,2025-07-15,236.0,7.705
ANGO,2025-07-15,,10.8
BABX,2025-07-15,167.0,25.455
BILI,2025-07-15,215.0,23.83
BTCS,2025-07-15,6.0,4.3
CORZW,2025-07-15,16.0,7.95
CRML,2025-07-15,21.0,3.33
DTCX,2025-07-15,,14.1
HERE,2025-07-15,5.0,10.1
IDR,2025-07-15,95.0,19.0
ISSC,2025-07-15,139.0,15.46
JOBY,2025-07-15,36.0,13.3
KC,2025-07-15,219.0,15.08
LAES,2025-07-15,,3.59
NB,2025-07-15,268.0,4.05
NVDX,2025-07-15,6.0,16.98
NVTS,2025-07-15,,6.5
PDYN,2025-07-15,,10.49
PROK,2025-07-15,,4.3
SBET,2025-07-15,31.0,26.200000000000003
SMCL,2025-07-15,14.0,20.550000000000004
SOXL,2025-07-15,6.0,28.270000000000003
SY,2025-07-15,,4.55
TSSI,2025-07-15,,22.53
UAMY,2025-07-15,73.0,3.14
USAR,2025-07-15,5.0,12.95
VIOT,2025-07-15,12.0,3.6
VNET,2025-07-15,,9.12
ZENA,2025-07-15,,6.6
ZEPP,2025-07-15,6.0,10.22
ABVX,2025-07-16,164.0,10.11
BTBT,2025-07-16,6.0,3.7300000000000004
BTCS,2025-07-16,5.0,6.000100000000001
BTCT,2025-07-16,333.0,3.49
DFDV,2025-07-16,36.0,27.990000000000002
DPRO,2025-07-16,226.0,4.75
DTST,2025-07-16,90.0,4.8699
DYN,2025-07-16,353.0,9.07
HELE,2025-07-16,7.0,22.450000000000003
HUYA,2025-07-16,,3.12
JOBY,2025-07-16,6.0,15.45
LZMH,2025-07-16,,6.4
METC,2025-07-16,49.0,24.290000000000003
MRAL,2025-07-16,,31.54
PEW,2025-07-16,,21.4
REPL,2025-07-16,,13.19
RGC,2025-07-16,163.0,14.95
RGTI,2025-07-16,93.0,15.03
RIOX,2025-07-16,45.0,18.51
SLAI,2025-07-16,,4.55
SOLT,2025-07-16,63.0,18.09
SQNS,2025-07-16,,4.96
STLN,2025-07-16,,3.39
TEMT,2025-07-16,352.0,19.03
TOI,2025-07-16,,3.39
TRON,2025-07-16,27.0,8.0
UPXI,2025-07-16,93.0,5.91
USAR,2025-07-16,,16.46
WVE,2025-07-16,,8.24
XRPT,2025-07-16,93.0,21.01
YHC,2025-07-16,23.0,4.8
BTCS,2025-07-17,71.0,7.14
BTCT,2025-07-17,,3.83
CARS,2025-07-17,,13.59
DGXX,2025-07-17,31.0,3.49
DPRO,2025-07-17,22.0,6.6
EVTL,2025-07-17,16.0,6.38
FOLD,2025-07-17,,6.77
JOBY.WS,2025-07-17,10.0,6.5
LCID,2025-07-17,5.0,3.04
PDYN,2025-07-17,6.0,11.280000000000001
PGY,2025-07-17,5.0,28.210000000000004
RCKT,2025-07-17,,3.52
RGC,2025-07-17,,16.68
SHOO,2025-07-17,8.0,26.620000000000005
SPCE,2025-07-17,5.0,3.7300000000000004
SRPT,2025-07-17,7.0,22.700000000000003
TRON,2025-07-17,5.0,12.560000000000002
UPXI,2025-07-17,,8.36
VIVO,2025-07-17,42.0,6.8399
VVPR,2025-07-17,42.0,6.8399
XRPI,2025-07-17,23.0,20.74
XRPT,2025-07-17,23.0,24.368800000000004
XXII,2025-07-17,14.0,8.04
APLD,2025-07-18,10.0,11.480000000000002
AUDC,2025-07-18,,11.5
BABX,2025-07-18,17.0,28.120000000000005
BTCS,2025-07-18,5.0,7.96
BZAI,2025-07-18,237.0,5.33
DFDV,2025-07-18,,28.45
EOSE,2025-07-18,,6.5
ETHA,2025-07-18,15.0,27.610000000000003
ETHE,2025-07-18,15.0,30.14
ETHW,2025-07-18,15.0,26.130000000000003
FNUC,2025-07-18,,5.09
GLXY,2025-07-18,5.0,27.740000000000002
KC,2025-07-18,14.0,16.1063
KSCP,2025-07-18,308.0,9.4
LAWR,2025-07-18,,4.41
LITM,2025-07-18,,5.09
MLGO,2025-07-18,,16.53
SBSW,2025-07-18,,9.42
SOLT,2025-07-18,8.0,21.200000000000003
TELO,2025-07-18,,3.1
TETH,2025-07-18,15.0,18.19
UPXI,2025-07-18,6.0,8.07
VIVO,2025-07-18,6.0,7.97
VSAT,2025-07-18,5.0,16.92
VVPR,2025-07-18,6.0,7.97
VZLA,2025-07-18,,3.479
XRPI,2025-07-18,6.0,22.6294
XRPT,2025-07-18,5.0,28.688900000000004
ZTO,2025-07-18,,19.46
ABCL,2025-07-21,5.0,5.35
ABVE,2025-07-21,14.0,3.0
ATAI,2025-07-21,,3.6
BTCS,2025-07-21,,7.55
BZAI,2025-07-21,11.0,5.85
CLF,2025-07-21,58.0,10.369999999999997
CTNM,2025-07-21,5.0,5.080000000000001
CWVX,2025-07-21,5.0,21.01
DFDV,2025-07-21,8.0,27.380200000000006
DJT,2025-07-21,,20.38
DPRO,2025-07-21,63.0,6.6
ETHA,2025-07-21,10.0,28.830000000000002
ETHW,2025-07-21,10.0,27.290000000000003
GCTK,2025-07-21,,9.75
GLXY,2025-07-21,45.0,30.620000000000005
GVH,2025-07-21,390.0,7.14
KOLD,2025-07-21,5.0,26.120000000000005
LITS,2025-07-21,17.0,7.26
LMFA,2025-07-21,7.0,4.07
LX,2025-07-21,,7.3
MOB,2025-07-21,,4.5
NVTS,2025-07-21,6.0,7.88
PWCM,2025-07-21,7.0,4.07
REPL,2025-07-21,8.0,13.16
S,2025-07-21,6.0,19.44
SLDP,2025-07-21,,4.3
SOLT,2025-07-21,9.0,23.6838
SOLZ,2025-07-21,22.0,21.459000000000003
SPCE,2025-07-21,5.0,4.15
SQNS,2025-07-21,,3.1
SSL,2025-07-21,23.0,5.28
STEM,2025-07-21,5.0,16.0
TETH,2025-07-21,10.0,19.01
UAMY,2025-07-21,22.0,4.07
UPXI,2025-07-21,7.0,8.56
VIOT,2025-07-21,,3.502
VIVO,2025-07-21,6.0,7.58
VVPR,2025-07-21,6.0,7.58
WRD,2025-07-21,,10.03
ZENA,2025-07-21,,6.28
ABVX,2025-07-22,,10.723
AEHR,2025-07-22,6.0,21.6899
BTU,2025-07-22,7.0,17.13
CLF,2025-07-22,5.0,11.779999999999998
CLOV,2025-07-22,,3.385
DFDV,2025-07-22,,24.9399
DJTU,2025-07-22,6.0,13.400000000000002
DPRO,2025-07-22,,6.525
DQ,2025-07-22,5.0,23.679900000000004
DYNC,2025-07-22,,12.8365
EMPD,2025-07-22,,19.0
ETHM,2025-07-22,,12.8365
FTRE,2025-07-22,5.0,5.41
GVH,2025-07-22,10.0,9.19
KSS,2025-07-22,,21.39
M,2025-07-22,,13.48
OPAD,2025-07-22,,3.8
OPEN,2025-07-22,,3.99
PLCE,2025-07-22,325.0,6.7
SATL,2025-07-22,,3.65
SEMR,2025-07-22,,10.08
SOLT,2025-07-22,12.0,26.080000000000002
STOK,2025-07-22,36.0,14.470000000000002
TIGR,2025-07-22,,11.37
TWG,2025-07-22,224.0,7.3884
ATYR,2025-07-23,5.0,6.73
BYND,2025-07-23,,4.82
CDLX,2025-07-23,295.0,3.16
CWVX,2025-07-23,,22.73
DNUT,2025-07-23,,5.73
FLWS,2025-07-23,,8.44
IOVA,2025-07-23,11.0,3.8250000000000006
KOLD,2025-07-23,12.0,29.620000000000005
LBRT,2025-07-23,31.0,12.29
LIMN,2025-07-23,26.0,6.63
LVLU,2025-07-23,,4.94
MUFG,2025-07-23,36.0,14.484999999999998
NVOX,2025-07-23,30.0,6.3001
OKLL,2025-07-23,7.0,26.250000000000004
RKT,2025-07-23,,17.32
RZLV,2025-07-23,,3.6
STLA,2025-07-23,44.0,9.950000000000001
STOK,2025-07-23,,14.99
WEN,2025-07-23,,12.0
AEO,2025-07-24,,12.135
BGMS,2025-07-24,,19.8663
DQ,2025-07-24,37.0,24.49
GTX,2025-07-24,8.0,12.585
LAWR,2025-07-24,,3.33
LIMN,2025-07-24,53.0,7.8
MBLY,2025-07-24,,17.12
MERC,2025-07-24,11.0,3.8000000000000003
MNSO,2025-07-24,71.0,19.12
MXL,2025-07-24,,20.0
RUN,2025-07-24,,11.88
TSDD,2025-07-24,177.0,23.81
TSLQ,2025-07-24,177.0,19.04
TSLS,2025-07-24,,8.1192
UAVS,2025-07-24,,3.605
VLN,2025-07-24,,3.34
ABAT,2025-07-25,,3.89
ALMS,2025-07-25,,4.13
COUR,2025-07-25,9.0,12.0
FFAI,2025-07-25,,3.31
GNTX,2025-07-25,,27.545
KN,2025-07-25,52.0,20.625000000000004
LHAI,2025-07-25,6.0,12.88
LIDR,2025-07-25,17.0,3.7700000000000005
NEOV,2025-07-25,,5.6917
NXTC,2025-07-25,19.0,5.78
OMER,2025-07-25,11.0,4.08
SBET,2025-07-25,,24.99
STEX,2025-07-25,,5.39
UDMY,2025-07-25,6.0,7.639
VCYT,2025-07-25,,26.11
VLN,2025-07-25,,3.33
VRCA,2025-07-25,,6.78
ABSI,2025-07-28,,3.085
ASMG,2025-07-28,,13.11
BKKT,2025-07-28,,19.31
BTCS,2025-07-28,,5.85
ETHA,2025-07-28,11.0,29.15
ETHW,2025-07-28,11.0,27.595000000000002
IE,2025-07-28,,13.25
LIDR,2025-07-28,6.0,6.0
MBOT,2025-07-28,,3.2
MCVT,2025-07-28,,8.01
MSTU,2025-07-28,,8.8
NFE,2025-07-28,42.0,3.9900000000000007
PD,2025-07-28,,17.45
PONY,2025-07-28,,16.39
SBET,2025-07-28,,23.1
SOLT,2025-07-28,10.0,22.610000000000003
STEM,2025-07-28,5.0,16.79
SUIG,2025-07-28,,8.01
UPXI,2025-07-28,,6.5
VG,2025-07-28,16.0,15.549899999999997
WRD,2025-07-28,,11.5
XRPT,2025-07-28,11.0,22.725300000000004
ABSI,2025-07-29,,3.2
ALKS,2025-07-29,,27.52
AMKR,2025-07-29,7.0,25.955000000000005
ATAI,2025-07-29,,3.7
BBBY,2025-07-29,,11.08
CLLS,2025-07-29,,3.1
FUBO,2025-07-29,,4.2
PHG,2025-07-29,,28.45
RCT,2025-07-29,,3.08
SOFI,2025-07-29,,25.11
SRPT,2025-07-29,,18.35
XPRO,2025-07-29,51.0,11.179900000000002
CAPR,2025-07-30,198.0,8.27
CGON,2025-07-30,,28.5
CLVT,2025-07-30,,4.8
CRTO,2025-07-30,,26.525
DPRO,2025-07-30,25.0,5.07
FUBO,2025-07-30,6.0,4.1
HOG,2025-07-30,5.0,28.4
LC,2025-07-30,,17.24
MNRO,2025-07-30,,17.17
MRAL,2025-07-30,,24.08
OSW,2025-07-30,,23.16
PTON,2025-07-30,66.0,7.04
QURE,2025-07-30,18.0,14.95
RCKT,2025-07-30,173.0,3.3
REPL,2025-07-30,49.0,6.57
SRPT,2025-07-30,,19.24
SUPX,2025-07-30,19.0,20.35
TTI,2025-07-30,,4.54
VFC,2025-07-30,,15.4
ALHC,2025-07-31,6.0,16.03
APLD,2025-07-31,5.0,13.29
APLS,2025-07-31,5.0,21.800000000000004
ATAI,2025-07-31,10.0,3.8050000000000006
AUR,2025-07-31,,6.33
BBVA,2025-07-31,,16.78
CMRC,2025-07-31,,5.25
CWVX,2025-07-31,5.0,17.32
EZPW,2025-07-31,7.0,14.87
FNGU,2025-07-31,,27.16
FUBO,2025-07-31,,4.4
HDSN,2025-07-31,5.0,9.34
HERE,2025-07-31,,9.1399
IART,2025-07-31,5.0,13.698
INDV,2025-07-31,,21.01
KC,2025-07-31,34.0,14.680000000000001
LIDR,2025-07-31,336.0,3.82
LXEO,2025-07-31,,4.9526
MDXG,2025-07-31,61.0,7.75
NCLH,2025-07-31,6.0,26.800000000000004
RSI,2025-07-31,11.0,18.550000000000004
STGW,2025-07-31,8.0,5.61
TAL,2025-07-31,,11.53
TSSI,2025-07-31,11.0,27.418
UDMY,2025-07-31,,8.09
VWAV,2025-07-31,18.0,9.38
WRD,2025-07-31,,10.21
YMAT,2025-07-31,39.0,4.45
ALM,2025-08-01,,3.93
AMZD,2025-08-01,215.0,11.11
ASX,2025-08-01,,10.085
ATEC,2025-08-01,8.0,12.900000000000002
BERZ,2025-08-01,7.0,5.615
CCC,2025-08-01,,10.4999
CHAI,2025-08-01,64.0,3.57
CNK,2025-08-01,,28.49
COHU,2025-08-01,169.0,19.48
FDMT,2025-08-01,9.0,5.65
FIAT,2025-08-01,18.0,3.27
HCTI,2025-08-01,103.0,4.85
HIBS,2025-08-01,10.0,8.7204
HMY,2025-08-01,48.0,14.350000000000001
IONZ,2025-08-01,19.0,19.5
LBTYK,2025-08-01,,11.18
MCVT,2025-08-01,,6.1999
MPU,2025-08-01,,4.33
MSTZ,2025-08-01,6.0,4.2152
NAMM,2025-08-01,,5.8
NVST,2025-08-01,,20.92
PSO,2025-08-01,,15.24
RKT,2025-08-01,6.0,16.51
SM,2025-08-01,,28.99
SMCZ,2025-08-01,11.0,3.3600000000000008
SMST,2025-08-01,6.0,23.890000000000004
SOXS,2025-08-01,11.0,8.245
SUIG,2025-08-01,,6.1999
SVV,2025-08-01,47.0,11.14
UVIX,2025-08-01,10.0,19.255
UVXY,2025-08-01,11.0,16.83
AAOI,2025-08-04,,22.85
AEO,2025-08-04,26.0,11.47
AMPX,2025-08-04,7.0,6.925
BCRX,2025-08-04,,9.14
BNZI,2025-08-04,,4.3
CRML,2025-08-04,,4.1233
ENR,2025-08-04,6.0,27.9
FTRE,2025-08-04,5.0,6.8
HCTI,2025-08-04,7.0,5.15
HMY,2025-08-04,15.0,15.180000000000001
JOBY,2025-08-04,5.0,19.890000000000004
KC,2025-08-04,,14.23
NB,2025-08-04,5.0,3.4300000000000006
NBP,2025-08-04,,3.12
PARA,2025-08-04,,4.3
PBM,2025-08-04,5.0,5.43
PEW,2025-08-04,129.0,6.93
PRME,2025-08-04,31.0,4.45
PTIR,2025-08-04,348.0,26.5
RCON,2025-08-04,5.0,3.2293000000000003
SEMR,2025-08-04,415.0,9.2918
SMCL,2025-08-04,5.0,24.4684
SNGX,2025-08-04,,4.325
SRTA,2025-08-04,31.0,4.94
TMC,2025-08-04,,6.69
UIS,2025-08-04,10.0,4.330000000000001
UNIT,2025-08-04,5.0,7.81
USAR,2025-08-04,91.0,14.88
VISN,2025-08-04,206.0,14.676
VSAT,2025-08-04,172.0,19.98
ZVIA,2025-08-04,,3.415
AIP,2025-08-05,,14.29
ARDX,2025-08-05,5.0,5.35
ATLX,2025-08-05,18.0,6.0
AXGN,2025-08-05,,14.915
CLDI,2025-08-05,89.0,6.93
CSTL,2025-08-05,21.0,20.755
CWK,2025-08-05,342.0,13.2
DAN,2025-08-05,5.0,16.64
EVGO,2025-08-05,,4.2
FLGT,2025-08-05,30.0,20.130000000000003
FRMM,2025-08-05,,3.55
FWRG,2025-08-05,,19.5
GLDD,2025-08-05,6.0,11.66
HLMN,2025-08-05,,9.92
LRMR,2025-08-05,6.0,3.9100000000000006
MBI,2025-08-05,5.0,6.160000000000001
MWA,2025-08-05,5.0,25.790000000000003
NB,2025-08-05,160.0,3.56
OGN,2025-08-05,,10.31
QS,2025-08-05,,9.11
QUBT,2025-08-05,17.0,16.57
SBH,2025-08-05,6.0,11.39
SHLS,2025-08-05,,5.81
SLDP,2025-08-05,18.0,3.5780000000000003
SNDX,2025-08-05,,12.99
STAA,2025-08-05,172.0,26.800000000000004
TDUP,2025-08-05,,11.0
YALA,2025-08-05,19.0,8.8314
ADPT,2025-08-06,,12.8254
AMDD,2025-08-06,51.0,14.63
ANGI,2025-08-06,100.0,18.62
ATEN,2025-08-06,5.0,19.380000000000003
BTAI,2025-08-06,7.0,3.1900000000000004
BVS,2025-08-06,150.0,6.899
CLVT,2025-08-06,390.0,3.925
CRCT,2025-08-06,,6.23
CURI,2025-08-06,,5.2799
CYRX,2025-08-06,,9.35
DCTH,2025-08-06,,13.44
DNOW,2025-08-06,,16.24
ELDN,2025-08-06,329.0,3.35
EXTR,2025-08-06,84.0,20.5
FLYW,2025-08-06,,13.23
GILT,2025-08-06,5.0,8.35
GO,2025-08-06,95.0,17.51
INTR,2025-08-06,321.0,7.3799
JELD,2025-08-06,5.0,5.81
MYGN,2025-08-06,5.0,5.34
NB,2025-08-06,25.0,4.4
NCMI,2025-08-06,187.0,4.89
NVAX,2025-08-06,7.0,7.87
OPFI,2025-08-06,,12.6
OPLN,2025-08-06,5.0,26.740000000000002
PAYO,2025-08-06,,7.6194
PRCH,2025-08-06,,17.38
PRTA,2025-08-06,9.0,7.52
QDEL,2025-08-06,,27.27
RIGL,2025-08-06,9.0,27.518800000000002
RNG,2025-08-06,47.0,30.31
RVLV,2025-08-06,,22.15
SEAT,2025-08-06,8.0,24.41
SMCZ,2025-08-06,36.0,4.51
SSRM,2025-08-06,5.0,14.470000000000002
TBLA,2025-08-06,,3.78
TDC,2025-08-06,328.0,22.08
ZETA,2025-08-06,5.0,20.110000000000003
AAPB,2025-08-07,27.0,22.730000000000004
AAPU,2025-08-07,9.0,24.72
AMKR,2025-08-07,,23.36
AMPL,2025-08-07,,14.49
APA,2025-08-07,6.0,19.92
ARHS,2025-08-07,5.0,12.400000000000002
ARQT,2025-08-07,,16.39
ASPN,2025-08-07,5.0,9.360000000000001
AXIA,2025-08-07,29.0,7.65
