symbol,date,wave,entry_time,exit_time,entry_price,exit_price,shares,pnl_pct,pnl_dollar,exit_reason,cross_time_min,vol_at_cross,macd_hist_pct,w1_pnl
TECX,2025-10-30,1,2025-10-30 13:35:00+00:00,2025-10-30 13:36:00+00:00,24.8949,24.3726,2008,-2.1,-1048.77,hard_stop,4,200695,0.713,-2.1
PHAT,2025-10-30,1,2025-10-30 13:38:00+00:00,2025-10-30 13:39:00+00:00,15.5555,15.7169,3214,1.04,518.7,trail_stop,7,265348,1.0475,1.04
ARBB,2025-10-30,1,2025-10-30 13:57:00+00:00,2025-10-30 13:58:00+00:00,7.3974,7.2422,6759,-2.1,-1048.98,hard_stop,6,62361,0.5052,-2.1
AQMS,2025-10-30,1,2025-10-30 15:53:00+00:00,2025-10-30 15:54:00+00:00,7.9779,8.2157,6267,2.98,1490.67,trail_stop,118,299116,0.508,2.98
DLHC,2025-10-31,1,2025-10-31 13:34:00+00:00,2025-10-31 13:35:00+00:00,7.7477,7.5852,6453,-2.1,-1048.92,hard_stop,3,101827,0.7379,-2.1
LOCO,2025-10-31,1,2025-10-31 13:34:00+00:00,2025-10-31 13:35:00+00:00,9.8849,10.1294,5058,2.47,1236.56,trail_stop,3,95337,0.5028,2.47
NCEL,2025-10-31,1,2025-10-31 13:51:00+00:00,2025-10-31 13:52:00+00:00,5.6506,5.8067,8848,2.76,1380.75,trail_stop,1,12567,1.6405,2.76
QUBX,2025-10-31,1,2025-10-31 13:52:00+00:00,2025-10-31 13:53:00+00:00,13.4534,13.3997,3716,-0.4,-199.82,trail_stop,21,272992,0.6869,-0.4
GPGI,2025-11-03,1,2025-11-03 14:41:00+00:00,2025-11-03 14:42:00+00:00,25.5105,25.4678,1959,-0.17,-83.63,trail_stop,10,161598,0.661,-0.17
ENVB,2025-11-03,1,2025-11-03 16:58:00+00:00,2025-11-03 16:59:00+00:00,6.4305,6.2956,7775,-2.1,-1048.94,hard_stop,50,42430,0.759,-2.1
BVS,2025-11-04,1,2025-11-04 14:33:00+00:00,2025-11-04 14:34:00+00:00,7.9479,7.963,6290,0.19,95.0,trail_stop,2,32569,0.6017,0.19
SRPU,2025-11-04,1,2025-11-04 14:33:00+00:00,2025-11-04 14:34:00+00:00,9.2592,9.065,5400,-2.1,-1049.0,hard_stop,1,16091,1.2453,-2.1
FTRE,2025-11-05,1,2025-11-05 14:33:00+00:00,2025-11-05 14:34:00+00:00,12.0547,12.3255,4147,2.25,1122.98,trail_stop,2,89980,0.6084,2.25
SNBR,2025-11-05,1,2025-11-05 14:33:00+00:00,2025-11-05 14:34:00+00:00,4.3594,4.4123,11469,1.21,607.15,trail_stop,35,214957,1.2965,1.21
UPSX,2025-11-05,1,2025-11-05 14:34:00+00:00,2025-11-05 14:35:00+00:00,9.4394,9.8007,5296,3.83,1913.12,trail_stop,3,176688,0.6588,3.83
BKSY,2025-11-06,1,2025-11-06 14:35:00+00:00,2025-11-06 14:36:00+00:00,18.018,18.187,2775,0.94,469.02,trail_stop,4,215646,1.18,0.94
SEMR,2025-11-06,1,2025-11-06 14:37:00+00:00,2025-11-06 14:38:00+00:00,8.0981,8.1971,6174,1.22,611.32,trail_stop,6,229567,0.6427,1.22
TECX,2025-11-06,1,2025-11-06 14:47:00+00:00,2025-11-06 14:48:00+00:00,18.4935,18.6452,2703,0.82,410.05,trail_stop,16,89392,0.5411,0.82
ACVA,2025-11-06,1,2025-11-06 14:53:00+00:00,2025-11-06 14:54:00+00:00,5.3604,5.2479,9327,-2.1,-1048.92,hard_stop,1,57296,0.7353,-2.1
URGN,2025-11-06,1,2025-11-06 15:12:00+00:00,2025-11-06 15:13:00+00:00,20.4704,20.677,2442,1.01,504.45,trail_stop,41,286558,0.5079,1.01
OPEX,2025-11-07,1,2025-11-07 14:34:00+00:00,2025-11-07 14:35:00+00:00,16.8769,16.5228,2962,-2.1,-1048.77,hard_stop,1,34766,0.5871,-2.1
PCRX,2025-11-07,1,2025-11-07 14:37:00+00:00,2025-11-07 14:39:00+00:00,22.5726,22.7885,2215,0.96,478.44,trail_stop,6,51526,0.6773,0.96
NVA,2025-11-07,1,2025-11-07 14:39:00+00:00,2025-11-07 14:40:00+00:00,7.9475,7.9177,6291,-0.38,-187.56,trail_stop,8,287164,0.8824,-0.38
AHMA,2025-11-07,1,2025-11-07 15:16:00+00:00,2025-11-07 15:17:00+00:00,5.015,4.9098,9970,-2.1,-1048.99,hard_stop,13,20270,0.908,-2.1
MOVE,2025-11-10,1,2025-11-10 13:39:00+00:00,2025-11-10 13:40:00+00:00,10.991,10.7604,4549,-2.1,-1048.96,hard_stop,8,218523,4.3095,-2.1
PSNL,2025-11-10,1,2025-11-10 14:34:00+00:00,2025-11-10 14:35:00+00:00,8.4735,8.2957,5900,-2.1,-1048.86,hard_stop,3,170148,0.717,-2.1
SKYT,2025-11-10,1,2025-11-10 14:34:00+00:00,2025-11-10 14:35:00+00:00,21.1038,22.0017,2369,4.25,2127.18,trail_stop,3,284889,0.7605,4.25
TLS,2025-11-10,1,2025-11-10 15:16:00+00:00,2025-11-10 15:17:00+00:00,6.8769,6.972,7270,1.38,691.75,trail_stop,1,143484,0.5386,1.38
RAIN,2025-11-11,1,2025-11-11 14:19:00+00:00,2025-11-11 14:20:00+00:00,9.99,9.7804,5005,-2.1,-1049.0,hard_stop,1,1759,2.4006,-2.1
LPSN,2025-11-11,1,2025-11-11 14:33:00+00:00,2025-11-11 14:38:00+00:00,7.1071,6.958,7035,-2.1,-1048.97,hard_stop,28,137579,1.3879,-2.1
TBPH,2025-11-11,1,2025-11-11 14:34:00+00:00,2025-11-11 14:35:00+00:00,17.1471,16.7874,2915,-2.1,-1048.66,hard_stop,3,54675,0.7674,-2.1
VELO,2025-11-11,1,2025-11-11 15:07:00+00:00,2025-11-11 15:08:00+00:00,5.025,5.1244,9950,1.98,989.18,trail_stop,34,94360,0.5801,1.98
LFS,2025-11-11,1,2025-11-11 15:21:00+00:00,2025-11-11 15:23:00+00:00,2.1407,2.0958,23356,-2.1,-1048.98,hard_stop,10,14457,1.7986,-2.1
BAIG,2025-11-12,1,2025-11-12 14:34:00+00:00,2025-11-12 14:35:00+00:00,18.4785,19.7408,2705,6.83,3414.57,trail_stop,3,58238,1.4277,6.83
DMRA,2025-11-12,1,2025-11-12 14:41:00+00:00,2025-11-12 14:42:00+00:00,22.9179,22.9081,2181,-0.04,-21.43,trail_stop,10,127639,0.8391,-0.04
PAL,2025-11-12,1,2025-11-12 14:43:00+00:00,2025-11-12 14:44:00+00:00,8.0781,7.9086,6189,-2.1,-1048.9,hard_stop,12,85881,0.6076,-2.1
UNCY,2025-11-12,1,2025-11-12 14:45:00+00:00,2025-11-12 14:46:00+00:00,5.2996,5.1884,9434,-2.1,-1048.92,hard_stop,14,68572,0.6346,-2.1
SPRU,2025-11-13,1,2025-11-13 14:34:00+00:00,2025-11-13 14:35:00+00:00,5.2252,5.4681,9568,4.65,2323.46,trail_stop,21,159548,1.4385,4.65
IDN,2025-11-13,1,2025-11-13 14:36:00+00:00,2025-11-13 14:37:00+00:00,6.3063,6.4541,7928,2.34,1171.75,trail_stop,40,213161,0.9743,2.34
PAYS,2025-11-13,1,2025-11-13 14:55:00+00:00,2025-11-13 14:56:00+00:00,5.7858,5.7868,8641,0.02,8.62,trail_stop,22,204659,0.7384,0.02
AIRO,2025-11-14,1,2025-11-14 13:55:00+00:00,2025-11-14 13:56:00+00:00,10.5005,10.2802,4761,-2.1,-1048.85,hard_stop,18,20021,0.6636,-2.1
QMCO,2025-11-14,1,2025-11-14 14:32:00+00:00,2025-11-14 14:33:00+00:00,7.6575,7.9581,6529,3.92,1962.06,trail_stop,35,107966,0.6244,3.92
QUBX,2025-11-14,1,2025-11-14 14:37:00+00:00,2025-11-14 14:38:00+00:00,5.2252,5.2669,9568,0.8,398.45,trail_stop,6,129964,1.4164,0.8
WYFI,2025-11-14,1,2025-11-14 14:37:00+00:00,2025-11-14 14:38:00+00:00,17.6977,17.8484,2825,0.85,425.71,trail_stop,33,187326,0.6876,0.85
IREX,2025-11-14,1,2025-11-14 14:38:00+00:00,2025-11-14 14:39:00+00:00,18.939,18.5417,2640,-2.1,-1048.98,hard_stop,7,119583,0.9408,-2.1
NVA,2025-11-14,1,2025-11-14 14:38:00+00:00,2025-11-14 14:39:00+00:00,9.98,10.1991,5010,2.2,1097.69,trail_stop,7,241111,0.8701,2.2
NBIL,2025-11-14,1,2025-11-14 14:49:00+00:00,2025-11-14 14:50:00+00:00,10.8709,10.8515,4599,-0.18,-89.25,trail_stop,9,131473,0.5062,-0.18
CYCU,2025-11-14,1,2025-11-14 15:10:00+00:00,2025-11-14 15:11:00+00:00,5.005,4.9,9990,-2.1,-1049.0,hard_stop,7,152367,1.1691,-2.1
CMCT,2025-11-14,1,2025-11-14 18:42:00+00:00,2025-11-14 18:43:00+00:00,7.296,7.2668,6853,-0.4,-199.85,trail_stop,119,134109,0.5476,-0.4
PACS,2025-11-17,1,2025-11-17 14:41:00+00:00,2025-11-17 14:42:00+00:00,13.9539,13.8982,3583,-0.4,-199.84,trail_stop,10,177087,1.0643,-0.4
CMCT,2025-11-17,1,2025-11-17 14:44:00+00:00,2025-11-17 14:49:00+00:00,10.5105,10.29,4757,-2.1,-1048.97,hard_stop,13,72149,2.037,-2.1
QUBX,2025-11-18,1,2025-11-18 14:34:00+00:00,2025-11-18 14:35:00+00:00,6.8268,7.0617,7324,3.44,1719.98,trail_stop,3,98780,0.8529,3.44
CMCT,2025-11-18,1,2025-11-18 14:41:00+00:00,2025-11-18 14:42:00+00:00,10.3804,10.1626,4816,-2.1,-1048.83,hard_stop,10,27275,1.0498,-2.1
LFS,2025-11-18,1,2025-11-18 14:56:00+00:00,2025-11-18 14:57:00+00:00,4.4044,4.312,11352,-2.1,-1048.97,hard_stop,11,4784,1.4283,-2.1
NVA,2025-11-19,1,2025-11-19 14:35:00+00:00,2025-11-19 14:36:00+00:00,10.2202,10.209,4892,-0.11,-54.69,trail_stop,4,218838,0.8024,-0.11
FULC,2025-11-19,1,2025-11-19 14:52:00+00:00,2025-11-19 14:53:00+00:00,12.0619,12.0915,4145,0.24,122.39,trail_stop,2,166093,0.6261,0.24
IREX,2025-11-19,1,2025-11-19 15:17:00+00:00,2025-11-19 15:18:00+00:00,22.2237,22.1349,2249,-0.4,-199.77,trail_stop,45,152967,0.5141,-0.4
RDGT,2025-11-19,1,2025-11-19 19:59:00+00:00,2025-11-19 20:00:00+00:00,4.4444,4.5816,11250,3.09,1543.21,trail_stop,24,51940,0.6952,3.09
JACK,2025-11-20,1,2025-11-20 14:33:00+00:00,2025-11-20 14:34:00+00:00,15.1251,15.189,3305,0.42,211.31,trail_stop,10,100089,0.69,0.42
LFS,2025-11-20,1,2025-11-20 14:44:00+00:00,2025-11-20 14:45:00+00:00,5.3553,5.3783,9336,0.43,214.42,trail_stop,20,20825,0.9434,0.43
IREX,2025-11-20,1,2025-11-20 15:04:00+00:00,2025-11-20 15:05:00+00:00,22.4724,22.4101,2224,-0.28,-138.74,trail_stop,33,207340,0.8394,-0.28
MAGN,2025-11-20,1,2025-11-20 15:25:00+00:00,2025-11-20 15:26:00+00:00,11.036,11.0555,4530,0.18,88.37,trail_stop,1,263259,0.514,0.18
LUD,2025-11-20,1,2025-11-20 16:00:00+00:00,2025-11-20 16:01:00+00:00,10.9109,10.682,4582,-2.1,-1048.87,hard_stop,10,14850,2.7586,-2.1
MFI,2025-11-21,1,2025-11-21 14:12:00+00:00,2025-11-21 14:13:00+00:00,12.9329,14.0436,3866,8.59,4294.05,trail_stop,4,11538,1.9254,8.59
BNED,2025-11-25,1,2025-11-25 13:37:00+00:00,2025-11-25 13:38:00+00:00,7.998,7.8302,6251,-2.1,-1048.9,hard_stop,5,4138,1.181,-2.1
KZIA,2025-11-25,1,2025-11-25 15:54:00+00:00,2025-11-25 15:55:00+00:00,9.2793,9.0846,5388,-2.1,-1048.93,hard_stop,29,85167,1.1675,-2.1
QNTM,2025-11-26,1,2025-11-26 14:34:00+00:00,2025-11-26 14:35:00+00:00,10.6807,10.4566,4681,-2.1,-1048.92,hard_stop,15,27004,1.9348,-2.1
NVA,2025-11-26,1,2025-11-26 14:42:00+00:00,2025-11-26 14:43:00+00:00,9.049,9.1433,5525,1.04,520.83,trail_stop,10,269713,0.9341,1.04
SMX,2025-11-26,1,2025-11-26 14:57:00+00:00,2025-11-26 14:58:00+00:00,6.8753,6.9123,7272,0.54,269.01,trail_stop,18,33879,0.5091,0.54
CAPR,2025-11-28,1,2025-11-28 14:34:00+00:00,2025-11-28 14:35:00+00:00,5.5956,5.5826,8935,-0.23,-116.09,trail_stop,3,198142,0.7245,-0.23
VRCA,2025-11-28,1,2025-11-28 14:46:00+00:00,2025-11-28 14:47:00+00:00,7.9379,8.0975,6298,2.01,1005.0,trail_stop,41,244242,0.7144,2.01
AHMA,2025-12-01,1,2025-12-01 13:38:00+00:00,2025-12-01 13:39:00+00:00,9.1091,11.5736,5489,27.05,13527.39,trail_stop,1,80964,1.2815,27.05
FLYE,2025-12-01,1,2025-12-01 14:35:00+00:00,2025-12-01 14:37:00+00:00,5.1552,5.5179,9699,7.04,3517.89,trail_stop,3,3467,1.2513,7.04
WOK,2025-12-01,1,2025-12-01 14:46:00+00:00,2025-12-01 14:47:00+00:00,5.966,6.0756,8380,1.84,918.94,trail_stop,14,98167,0.668,1.84
CNCK,2025-12-01,1,2025-12-01 15:14:00+00:00,2025-12-01 15:22:00+00:00,3.7436,3.7287,13355,-0.4,-199.84,trail_stop,10,26616,1.2475,-0.4
SLP,2025-12-02,1,2025-12-02 14:34:00+00:00,2025-12-02 14:35:00+00:00,18.3233,18.2501,2728,-0.4,-199.79,trail_stop,10,68076,1.1751,-0.4
AHMA,2025-12-02,1,2025-12-02 15:22:00+00:00,2025-12-02 15:23:00+00:00,12.6926,12.4263,3939,-2.1,-1048.92,hard_stop,44,147933,0.9082,-2.1
CRDU,2025-12-02,1,2025-12-02 15:51:00+00:00,2025-12-02 15:52:00+00:00,29.4254,29.3522,1699,-0.25,-124.35,trail_stop,5,115954,0.51,-0.25
FOXX,2025-12-02,1,2025-12-02 17:59:00+00:00,2025-12-02 18:00:00+00:00,5.4454,5.483,9181,0.69,344.81,trail_stop,37,128214,0.5026,0.69
CLNN,2025-12-03,1,2025-12-03 13:55:00+00:00,2025-12-03 13:56:00+00:00,11.4397,11.3943,4370,-0.4,-198.63,trail_stop,13,32155,0.6008,-0.4
AHMA,2025-12-03,1,2025-12-03 14:12:00+00:00,2025-12-03 14:13:00+00:00,15.1145,14.7974,3308,-2.1,-1048.97,hard_stop,40,182985,0.8422,-2.1
KALV,2025-12-03,1,2025-12-03 14:50:00+00:00,2025-12-03 14:51:00+00:00,14.9349,14.6216,3347,-2.1,-1048.73,hard_stop,17,229711,0.7031,-2.1
NVA,2025-12-04,1,2025-12-04 14:38:00+00:00,2025-12-04 14:39:00+00:00,10.3503,10.3186,4830,-0.31,-153.35,trail_stop,3,207015,1.3346,-0.31
XXI,2025-12-04,1,2025-12-04 14:47:00+00:00,2025-12-04 14:48:00+00:00,14.4444,14.8106,3461,2.53,1267.19,trail_stop,16,111283,0.6383,2.53
BRR,2025-12-04,1,2025-12-04 16:28:00+00:00,2025-12-04 16:29:00+00:00,6.1962,6.1714,8069,-0.4,-199.84,trail_stop,35,107894,0.5625,-0.4
SUGP,2025-12-04,1,2025-12-04 17:23:00+00:00,2025-12-04 17:24:00+00:00,6.4314,6.4143,7774,-0.27,-133.45,trail_stop,24,39737,0.6403,-0.27
TORO,2025-12-05,1,2025-12-05 14:11:00+00:00,2025-12-05 14:12:00+00:00,5.035,4.9294,9930,-2.1,-1048.95,hard_stop,1,73646,0.5428,-2.1
PLRZ,2025-12-05,1,2025-12-05 14:35:00+00:00,2025-12-05 14:36:00+00:00,14.014,13.72,3567,-2.1,-1048.75,hard_stop,52,100864,0.6602,-2.1
PLRZ,2025-12-08,1,2025-12-08 13:58:00+00:00,2025-12-08 14:00:00+00:00,11.9619,12.2508,4179,2.42,1207.26,trail_stop,19,38325,0.7578,2.42
WKHS,2025-12-08,1,2025-12-08 14:11:00+00:00,2025-12-08 14:12:00+00:00,13.8438,13.5534,3611,-2.1,-1048.79,hard_stop,1,921,2.3063,-2.1
BDRX,2025-12-08,1,2025-12-08 14:37:00+00:00,2025-12-08 14:38:00+00:00,7.988,7.8204,6259,-2.1,-1048.93,hard_stop,2,95403,1.1983,-2.1
SUGP,2025-12-08,1,2025-12-08 14:48:00+00:00,2025-12-08 14:49:00+00:00,7.8077,7.968,6403,2.05,1026.56,trail_stop,52,191132,1.5266,2.05
MTVA,2025-12-08,1,2025-12-08 15:13:00+00:00,2025-12-08 15:14:00+00:00,11.4514,11.2112,4366,-2.1,-1048.94,hard_stop,40,267463,0.7892,-2.1
CMCT,2025-12-08,1,2025-12-08 15:51:00+00:00,2025-12-08 15:52:00+00:00,4.6124,4.5156,10840,-2.1,-1048.97,hard_stop,63,142116,0.8389,-2.1
TWG,2025-12-09,1,2025-12-09 13:44:00+00:00,2025-12-09 13:45:00+00:00,6.3463,6.6132,7878,4.2,2102.02,trail_stop,13,261919,0.5596,4.2
QCLS,2025-12-09,1,2025-12-09 14:17:00+00:00,2025-12-09 14:18:00+00:00,8.1281,8.5756,6151,5.51,2752.36,trail_stop,32,293995,1.6349,5.51
OCG,2025-12-09,1,2025-12-09 14:54:00+00:00,2025-12-09 14:55:00+00:00,3.2101,3.2668,15575,1.77,882.84,trail_stop,3,277652,0.5297,1.77
LGHL,2025-12-09,1,2025-12-09 18:21:00+00:00,2025-12-09 18:22:00+00:00,5.05,5.2483,9900,3.93,1963.1,trail_stop,137,165267,0.5886,3.93
BBGI,2025-12-10,1,2025-12-10 14:01:00+00:00,2025-12-10 14:02:00+00:00,5.1351,5.0274,9736,-2.1,-1048.91,hard_stop,4,10318,1.2179,-2.1
PLAY,2025-12-10,1,2025-12-10 14:33:00+00:00,2025-12-10 14:34:00+00:00,20.3243,20.5575,2460,1.15,573.67,trail_stop,1,217021,0.5624,1.15
AGRO,2025-12-10,1,2025-12-10 14:38:00+00:00,2025-12-10 14:39:00+00:00,8.4284,8.5158,5932,1.04,518.49,trail_stop,24,180705,0.9118,1.04
GWAV,2025-12-10,1,2025-12-10 14:44:00+00:00,2025-12-10 14:45:00+00:00,8.1381,7.9674,6143,-2.1,-1048.84,hard_stop,25,38401,0.6382,-2.1
OCG,2025-12-10,1,2025-12-10 14:46:00+00:00,2025-12-10 14:47:00+00:00,7.8878,7.7223,6338,-2.1,-1048.85,hard_stop,4,108558,0.6766,-2.1
MOVE,2025-12-10,1,2025-12-10 15:59:00+00:00,2025-12-10 16:03:00+00:00,8.4885,8.3104,5890,-2.1,-1048.94,hard_stop,4,5619,0.9067,-2.1
ASPC,2025-12-10,1,2025-12-10 17:41:00+00:00,2025-12-10 17:42:00+00:00,26.5887,27.0315,1880,1.67,832.58,trail_stop,46,159687,0.7934,1.67
CV,2025-12-10,1,2025-12-10 17:45:00+00:00,2025-12-10 17:53:00+00:00,9.98,9.96,5010,-0.2,-99.9,trail_stop,38,34340,0.5538,-0.2
VELO,2025-12-11,1,2025-12-11 14:34:00+00:00,2025-12-11 14:35:00+00:00,8.9389,9.1134,5593,1.95,975.96,trail_stop,21,83364,0.687,1.95
LOVE,2025-12-11,1,2025-12-11 14:37:00+00:00,2025-12-11 14:38:00+00:00,12.5976,12.5596,3969,-0.3,-150.77,trail_stop,40,246124,0.9956,-0.3
PL.WS,2025-12-11,1,2025-12-11 14:40:00+00:00,2025-12-11 14:41:00+00:00,6.1261,6.1016,8161,-0.4,-199.83,trail_stop,9,34474,0.8671,-0.4
ENVB,2025-12-11,1,2025-12-11 14:43:00+00:00,2025-12-11 14:44:00+00:00,10.2536,10.0385,4876,-2.1,-1048.93,hard_stop,12,113325,0.723,-2.1
CV,2025-12-11,1,2025-12-11 15:16:00+00:00,2025-12-11 15:17:00+00:00,12.3023,12.0442,4064,-2.1,-1048.93,hard_stop,45,232003,0.8751,-2.1
MIGI,2025-12-12,1,2025-12-12 14:32:00+00:00,2025-12-12 14:33:00+00:00,5.6373,5.6705,8869,0.59,294.56,trail_stop,51,128801,0.6598,0.59
RYM,2025-12-12,1,2025-12-12 14:36:00+00:00,2025-12-12 14:47:00+00:00,23.023,29.5813,2171,28.49,14238.05,trail_stop,13,15854,1.2676,28.49
ARBB,2025-12-15,1,2025-12-15 14:34:00+00:00,2025-12-15 14:35:00+00:00,9.3894,9.1924,5325,-2.1,-1048.97,hard_stop,55,148377,1.3097,-2.1
RKLZ,2025-12-15,1,2025-12-15 14:45:00+00:00,2025-12-15 14:46:00+00:00,8.672,8.6373,5765,-0.4,-199.83,trail_stop,14,107619,0.9464,-0.4
IONZ,2025-12-15,1,2025-12-15 14:49:00+00:00,2025-12-15 14:50:00+00:00,23.5035,23.5256,2127,0.09,47.03,trail_stop,18,142154,0.6298,0.09
QBTZ,2025-12-15,1,2025-12-15 14:49:00+00:00,2025-12-15 14:50:00+00:00,14.1141,14.1432,3542,0.21,103.22,trail_stop,18,298993,0.6312,0.21
SKIL,2025-12-16,1,2025-12-16 14:34:00+00:00,2025-12-16 14:35:00+00:00,6.7067,6.8425,7455,2.03,1012.69,trail_stop,18,11320,0.589,2.03
BDRX,2025-12-16,1,2025-12-16 14:37:00+00:00,2025-12-16 14:38:00+00:00,6.9269,7.1214,7218,2.81,1403.91,trail_stop,2,214727,0.8916,2.81
RGTX,2025-12-16,1,2025-12-16 14:38:00+00:00,2025-12-16 14:39:00+00:00,15.3583,15.297,3255,-0.4,-199.82,trail_stop,7,283694,0.586,-0.4
RILYL,2025-12-16,1,2025-12-16 17:50:00+00:00,2025-12-16 17:51:00+00:00,6.006,5.88,8325,-2.1,-1049.0,hard_stop,95,204126,1.5042,-2.1
PCSA,2025-12-17,1,2025-12-17 14:18:00+00:00,2025-12-17 14:19:00+00:00,3.4635,3.4661,14436,0.08,37.97,trail_stop,1,21091,1.9021,0.08
VELO,2025-12-17,1,2025-12-17 14:36:00+00:00,2025-12-17 14:37:00+00:00,10.1652,10.1493,4918,-0.16,-78.12,trail_stop,9,73589,0.8085,-0.16
MGRT,2025-12-17,1,2025-12-17 15:33:00+00:00,2025-12-17 15:39:00+00:00,5.5149,5.3992,9066,-2.1,-1048.96,hard_stop,15,39734,1.3836,-2.1
VELO,2025-12-18,1,2025-12-18 14:36:00+00:00,2025-12-18 14:37:00+00:00,10.9109,11.1552,4582,2.24,1119.54,trail_stop,25,67439,0.9145,2.24
ANDG,2025-12-18,1,2025-12-18 15:14:00+00:00,2025-12-18 15:16:00+00:00,24.5846,24.4863,2033,-0.4,-199.77,trail_stop,38,147083,0.5529,-0.4
MGRT,2025-12-18,1,2025-12-18 15:30:00+00:00,2025-12-18 15:31:00+00:00,7.7404,7.578,6459,-2.1,-1048.9,hard_stop,77,231590,1.4522,-2.1
AMCI,2025-12-18,1,2025-12-18 16:54:00+00:00,2025-12-18 16:55:00+00:00,10.2302,10.1893,4887,-0.4,-199.83,trail_stop,61,247150,0.5885,-0.4
FJET,2025-12-19,1,2025-12-19 14:32:00+00:00,2025-12-19 14:37:00+00:00,10.3403,10.1234,4835,-2.1,-1048.91,hard_stop,44,130294,1.5317,-2.1
VLRS,2025-12-19,1,2025-12-19 14:34:00+00:00,2025-12-19 14:35:00+00:00,9.9299,9.8953,5035,-0.35,-174.36,trail_stop,3,172327,0.7893,-0.35
AMCI,2025-12-19,1,2025-12-19 14:35:00+00:00,2025-12-19 14:36:00+00:00,10.8008,10.5742,4629,-2.1,-1048.93,hard_stop,35,78607,0.6202,-2.1
RDAC,2025-12-19,1,2025-12-19 14:35:00+00:00,2025-12-19 14:36:00+00:00,13.5135,13.23,3700,-2.1,-1049.0,hard_stop,40,105395,0.5204,-2.1
RILY,2025-12-19,1,2025-12-19 14:39:00+00:00,2025-12-19 14:40:00+00:00,4.8949,4.9302,10214,0.72,360.81,trail_stop,8,214217,0.6049,0.72
NBY,2025-12-19,1,2025-12-19 14:41:00+00:00,2025-12-19 14:42:00+00:00,3.4484,3.4362,14499,-0.35,-177.39,trail_stop,9,49401,0.9694,-0.35
BENF,2025-12-19,1,2025-12-19 14:43:00+00:00,2025-12-19 14:45:00+00:00,5.7307,5.875,8724,2.52,1258.86,trail_stop,9,18966,1.2213,2.52
TGEN,2025-12-19,1,2025-12-19 14:59:00+00:00,2025-12-19 15:00:00+00:00,5.3954,5.2822,9267,-2.1,-1048.98,hard_stop,28,185406,1.3222,-2.1
NBY,2025-12-22,1,2025-12-22 14:40:00+00:00,2025-12-22 14:41:00+00:00,5.7958,5.976,8626,3.11,1554.65,trail_stop,9,255945,1.2079,3.11
DFDV,2025-12-22,1,2025-12-22 14:51:00+00:00,2025-12-22 14:52:00+00:00,5.7977,5.8266,8624,0.5,249.45,trail_stop,20,234819,0.5057,0.5
MNTS,2025-12-22,1,2025-12-22 15:15:00+00:00,2025-12-22 15:16:00+00:00,9.109,8.9179,5489,-2.1,-1048.99,hard_stop,16,34173,0.7888,-2.1
LHAI,2025-12-22,1,2025-12-22 15:22:00+00:00,2025-12-22 15:23:00+00:00,13.8138,13.524,3619,-2.1,-1048.84,hard_stop,42,233565,1.3612,-2.1
USAU,2025-12-23,1,2025-12-23 14:36:00+00:00,2025-12-23 14:37:00+00:00,21.021,21.5037,2378,2.3,1147.87,trail_stop,19,128515,0.8766,2.3
NRGV,2025-12-23,1,2025-12-23 14:39:00+00:00,2025-12-23 14:40:00+00:00,4.97,4.9701,10060,0.0,0.91,trail_stop,8,177075,0.7253,0.0
ASTI,2025-12-23,1,2025-12-23 14:45:00+00:00,2025-12-23 14:46:00+00:00,4.4151,4.7808,11324,8.28,4141.23,trail_stop,14,24711,0.7368,8.28
EWTX,2025-12-24,1,2025-12-24 14:34:00+00:00,2025-12-24 14:35:00+00:00,24.1391,24.1929,2071,0.22,111.42,trail_stop,3,152939,0.7911,0.22
AMCI,2025-12-24,1,2025-12-24 14:47:00+00:00,2025-12-24 14:48:00+00:00,6.5666,6.6234,7614,0.87,432.93,trail_stop,26,42891,0.7363,0.87
ASPC,2025-12-26,1,2025-12-26 14:01:00+00:00,2025-12-26 14:02:00+00:00,19.5195,19.4415,2561,-0.4,-199.81,trail_stop,26,114178,0.768,-0.4
QBTZ,2025-12-26,1,2025-12-26 14:35:00+00:00,2025-12-26 14:36:00+00:00,9.5994,9.701,5208,1.06,529.03,trail_stop,4,263197,0.5416,1.06
SHMD,2025-12-26,1,2025-12-26 14:35:00+00:00,2025-12-26 14:36:00+00:00,5.8058,5.8764,8612,1.22,608.16,trail_stop,14,30082,0.9447,1.22
UPC,2025-12-26,1,2025-12-26 15:26:00+00:00,2025-12-26 15:27:00+00:00,5.1552,5.047,9699,-2.1,-1049.0,hard_stop,30,40479,0.6921,-2.1
IREX,2025-12-29,1,2025-12-29 14:38:00+00:00,2025-12-29 14:39:00+00:00,12.042,12.0616,4152,0.16,81.24,trail_stop,7,92642,0.7529,0.16
CRWU,2025-12-29,1,2025-12-29 14:39:00+00:00,2025-12-29 14:40:00+00:00,5.7758,5.7527,8656,-0.4,-199.83,trail_stop,8,138381,0.6203,-0.4
LPTH,2025-12-29,1,2025-12-29 14:44:00+00:00,2025-12-29 14:45:00+00:00,9.8999,9.8654,5050,-0.35,-174.13,trail_stop,12,265735,0.7859,-0.35
ASPC,2025-12-29,1,2025-12-29 16:23:00+00:00,2025-12-29 16:24:00+00:00,28.3283,30.3781,1765,7.24,3617.88,trail_stop,17,228941,0.7671,7.24
