symbol,date,has_bars,r,prior_close,close_1500,entry_open,entry_low,entry_high,qualifies,side,sho_gate,F,eff_entry,stopped_2pct,stop_exit,underlying,moc_close,split
ALAB,2026-02-12,True,-0.1041681163454179,143.71,128.74,128.82,128.66,128.94,True,-1.0,True,0.0038317933777555734,128.6698420833526,False,,ALAB,126.58,VAL
ALAB,2026-02-18,True,0.05230818982941221,123.69,130.16,130.15,130.1202,130.44,True,1.0,True,0.0018577423776258044,130.30170821962164,False,,ALAB,129.58,VAL
ALAB,2026-02-27,True,-0.05173658458329988,124.67,118.22,118.21,118.21,118.32,True,-1.0,True,0.0018513104401188512,118.07220953790646,False,,ALAB,118.83,VAL
ALAB,2026-03-03,True,-0.08187474077146406,120.55,110.68,110.57,110.57,111.28,True,-1.0,True,0.0029167363529558226,110.44111503769831,False,,ALAB,109.8,VAL
ALAB,2026-03-11,True,0.07417582417582413,116.48,125.12,125.22,125.105,125.22,True,1.0,True,0.0028203641320694865,125.36596160784495,False,,ALAB,124.71,VAL
ALAB,2026-03-16,True,0.05344526639514591,120.31,126.74,126.705,126.5,126.705,True,1.0,True,0.0018219101571278864,126.85269258522595,False,,ALAB,127.48,VAL
ALAB,2026-03-20,True,-0.08235573874445146,126.16,115.77,115.73,115.445,115.825,True,-1.0,True,0.002470973272268299,115.59510032841483,False,,ALAB,116.04,VAL
ALAB,2026-03-23,True,0.06394346776973436,116.04,123.46,123.6099,123.39,123.6099,True,1.0,True,0.0018037563096295923,123.75398480873305,False,,ALAB,123.87,VAL
ALAB,2026-03-30,True,-0.12105450342313506,112.47,98.855,98.85,98.815,98.99,True,-1.0,True,0.003002008457744959,98.73477635413293,False,,ALAB,100.27,VAL
ALAB,2026-03-31,True,0.08427246434626512,100.27,108.72,108.8393,108.77,108.855,True,1.0,True,0.0020320003660877248,108.9661675868449,False,,ALAB,109.6,VAL
ALAB,2026-04-02,True,0.08388977710900036,106.33,115.25,115.28,115.28,115.3,True,1.0,True,0.0019285908236355584,115.41437513298487,False,,ALAB,117.14,VAL
ALAB,2026-04-10,True,0.15943148462845658,129.46,150.1,150.015,149.96,150.28,True,1.0,True,0.0028411760804680736,150.18986368472176,False,,ALAB,149.05,VAL
ALAB,2026-04-13,True,0.09251928882925187,149.05,162.84,162.72,162.65,162.7999,True,1.0,True,0.001820490569327665,162.9096731578704,False,,ALAB,166.795,VAL
ALAB,2026-04-21,True,0.10887372013651864,175.8,194.94,194.8,194.79,195.288,True,1.0,True,0.0028192470274334843,195.0270669318655,True,191.1265255932282,ALAB,191.97,VAL
ALAB,2026-04-24,True,0.07390908170497101,197.54,212.14,212.085,212.085,212.49,True,1.0,True,0.002123767442715135,212.3322150423239,False,,ALAB,212.84,VAL
ALAB,2026-04-27,True,-0.08236233790640857,212.84,195.31,195.12,195.12,195.47,True,-1.0,True,0.002409234272604236,194.89256006290762,False,,ALAB,196.64,VAL
ALAB,2026-04-28,True,-0.05929617575264445,196.64,184.98,184.93,184.93,185.25,True,-1.0,True,0.0017699229185807587,184.71443794810122,False,,ALAB,183.31,VAL
ALAB,2026-04-29,True,0.0686814685505428,183.31,195.9,195.91,195.51,195.91,True,1.0,True,0.002052088677132567,196.13836079374624,False,,ALAB,196.85,VAL
ALAB,2026-05-05,True,0.09053416149068316,201.25,219.47,219.475,218.89,219.67,True,1.0,True,0.0027848845813042283,219.73082913178223,True,215.33621254914658,ALAB,215.69,VAL
ALAB,2026-05-07,True,-0.09249216960403905,213.91,194.125,194.0401,193.8001,194.25,True,-1.0,True,0.0030432612193696863,193.81391883898422,True,197.6901972157639,ALAB,195.65,VAL
ALAB,2026-05-13,True,0.08798062811857954,204.42,222.405,222.405,222.04,222.41,True,1.0,True,0.002844435678435837,222.6642444608909,False,,ALAB,224.09,VAL
ALAB,2026-05-18,True,-0.08238782877772055,232.68,213.51,214.0,213.682,216.6,True,-1.0,True,0.002791728626099607,213.7505527545215,False,,ALAB,215.58,VAL
ALAB,2026-05-19,True,0.1664579274515261,215.58,251.465,251.81,251.5506,252.33,True,1.0,True,0.00554996232986926,252.1035201443175,True,247.06144974143115,ALAB,244.26,VAL
ALAB,2026-05-20,True,0.16287971833292403,244.26,284.045,283.96,283.57,284.17,True,1.0,True,0.005431634066765192,284.290995513206,False,,ALAB,287.48,VAL
ALAB,2026-05-28,True,0.059539544462545724,325.33,344.7,344.7,344.01,344.7,True,1.0,True,0.002023143294172415,345.10179656783384,False,,ALAB,349.17,VAL
ALB,2025-03-03,True,-0.06607815136959627,77.03,71.94,71.8907,71.67,71.8907,True,-1.0,True,0.0,71.80690122854895,False,,ALB,69.95,TRAIN
ALB,2025-03-04,True,0.05218012866333077,69.95,73.6,73.57,73.5156,73.65,True,1.0,True,0.0,73.65575623294323,True,72.18264110828437,ALB,72.16,TRAIN
ALB,2025-03-17,True,0.05210687225840749,75.23,79.15,79.15,79.15,79.23,True,1.0,True,0.0,79.24226051158703,False,,ALB,79.34,TRAIN
ALB,2025-04-03,True,-0.0710726643598617,72.25,67.115,67.1,67.1,67.33,True,-1.0,True,0.0,67.0217854664878,False,,ALB,66.5,TRAIN
ALB,2025-04-04,True,-0.1321804511278195,66.5,57.71,57.71,57.61,57.7675,True,-1.0,True,0.0,57.642730838614185,True,58.79558545538647,ALB,58.51,TRAIN
ALB,2025-04-08,True,-0.11359724612736666,58.1,51.5,51.4912,51.4783,51.6575,True,-1.0,True,0.0,51.43117972894213,False,,ALB,50.76,TRAIN
ALB,2025-04-09,True,0.15110323089046496,50.76,58.43,58.465,58.36,58.86,True,1.0,True,0.0,58.533149220593,False,,ALB,60.47,TRAIN
ALB,2025-04-10,True,-0.08797750950884742,60.47,55.15,55.2077,55.1,55.26,True,-1.0,True,0.0,55.14334762292428,False,,ALB,54.71,TRAIN
ALB,2025-04-15,True,-0.05610733577278271,57.39,54.17,54.175,54.06,54.175,True,-1.0,True,0.0,54.11185138072991,False,,ALB,54.01,TRAIN
ALB,2025-05-12,True,0.05972725703435189,57.93,61.39,61.4,61.4,61.445,True,1.0,True,0.0,61.47157037790832,False,,ALB,61.57,TRAIN
ALB,2025-06-09,True,0.05264917265585822,59.83,62.98,62.99,62.99,63.02,True,1.0,True,0.0,63.0634237476294,False,,ALB,62.3,TRAIN
ALB,2025-06-26,True,0.062106657833719714,60.38,64.13,64.14,64.09,64.14,True,1.0,True,0.0,64.21476423516351,False,,ALB,63.75,TRAIN
ALB,2025-07-02,True,0.08068362480127189,62.9,67.975,67.99,67.95,67.99,True,1.0,True,0.0,68.06925195429946,False,,ALB,67.99,TRAIN
ALB,2025-07-08,True,0.0890076335877863,65.5,71.33,71.32,71.27,71.32,True,1.0,True,0.0,71.4031335399417,False,,ALB,70.22,TRAIN
ALB,2025-07-10,True,0.05064274615058606,70.79,74.375,74.3775,74.23,74.4,True,1.0,True,0.0,74.46419748832045,False,,ALB,74.27,TRAIN
ALB,2025-07-17,True,0.07584149978696209,70.41,75.75,75.76,75.75,76.04,True,1.0,True,0.0,75.84830898746473,False,,ALB,75.74,TRAIN
ALB,2025-07-22,True,0.07606221646143863,77.15,83.0182,83.02,83.02,83.075,True,1.0,True,0.0,83.11677154354965,False,,ALB,83.24,TRAIN
ALB,2025-07-23,True,-0.05514175876982208,83.24,78.65,78.622,78.622,78.72,True,-1.0,True,0.0,78.53035494703732,False,,ALB,78.79,TRAIN
ALB,2025-07-24,True,0.05800228455387724,78.79,83.36,83.34,83.28,83.34,True,1.0,True,0.0,83.43714454877654,False,,ALB,84.18,TRAIN
ALB,2025-07-28,True,-0.1047289228564604,83.74,74.97,75.005,74.9981,75.09,True,-1.0,True,0.0,74.91757107174244,False,,ALB,74.77,TRAIN
ALB,2025-08-07,True,0.05453194650817239,67.3,70.97,70.945,70.84,70.97,True,1.0,True,0.0,71.02769642444146,False,,ALB,70.06,TRAIN
ALB,2025-08-08,True,0.08849557522123908,70.06,76.26,76.245,76.07,76.39,True,1.0,True,0.0,76.33387432351174,False,,ALB,75.48,TRAIN
ALB,2025-08-11,True,0.07273449920508734,75.48,80.97,80.9999,80.92,80.9999,True,1.0,True,0.0,81.09431683149081,False,,ALB,80.76,TRAIN
ALB,2025-08-27,True,0.07052618667974975,81.53,87.28,87.285,87.24,87.325,True,1.0,True,0.0,87.38674300383921,False,,ALB,87.68,TRAIN
ALB,2025-09-02,True,-0.06164625529910506,84.92,79.685,79.695,79.65,79.715,True,-1.0,True,0.0,79.60210421388592,False,,ALB,79.54,TRAIN
ALB,2025-09-09,True,-0.12,82.0,72.16,72.15,72.055,72.15,True,-1.0,True,0.0,72.06589897775106,False,,ALB,72.58,TRAIN
ALB,2025-09-15,True,0.06330613319294565,75.98,80.79,80.81,80.81,80.92,True,1.0,True,0.0,80.9041954762015,False,,ALB,81.04,TRAIN
ALB,2025-09-30,True,-0.08586556169429094,86.88,79.42,79.45,79.42,79.57,True,-1.0,True,0.0,79.35738979601277,True,80.94453759193303,ALB,81.08,TRAIN
ALB,2025-10-09,True,0.05005998473115936,91.69,96.28,96.31,96.2975,96.37,True,1.0,True,0.0,96.42226291687868,False,,ALB,96.5,TRAIN
ALB,2025-10-10,True,-0.05305699481865289,96.5,91.38,91.38,91.095,91.38,True,-1.0,True,0.0,91.273483694898,False,,ALB,89.86,TRAIN
ALB,2025-10-13,True,0.07166703761406623,89.86,96.3,96.28,96.22,96.3166,True,1.0,True,0.0,96.39222794763866,False,,ALB,96.34,TRAIN
ALB,2025-10-23,True,0.07264161279719517,91.27,97.9,97.89,97.75,97.9,True,1.0,True,0.0,98.00410463018642,False,,ALB,97.36,TRAIN
ALB,2025-10-24,True,0.09373356614626127,97.36,106.4859,106.4918,106.4918,106.57,True,1.0,True,0.0,106.61593124381331,False,,ALB,105.64,TRAIN
ALB,2025-10-27,True,-0.08595229079893973,105.64,96.56,96.6001,96.52,96.6667,True,-1.0,True,0.0,96.48749893057033,False,,ALB,96.23,TRAIN
ALB,2025-11-04,True,-0.083600953071584,96.53,88.46,88.54,88.5,88.5788,True,-1.0,True,0.0,88.4367941162866,False,,ALB,88.45,TRAIN
ALB,2025-11-07,True,0.06914310760464604,91.26,97.57,97.575,97.5601,97.71,True,1.0,True,0.0,97.6887374531662,False,,ALB,97.18,TRAIN
ALB,2025-11-10,True,0.06770940522741298,97.18,103.76,103.79,103.79,103.965,True,1.0,True,0.0,103.91098191405709,False,,ALB,103.58,TRAIN
ALB,2025-11-12,True,0.05265691182133225,103.88,109.35,109.43,109.1359,109.43,True,1.0,True,0.0,109.55755613118092,False,,ALB,110.32,TRAIN
ALB,2025-11-20,True,-0.06854710375556972,125.68,117.065,117.11,116.603,117.11,True,-1.0,True,0.0,116.97349174337388,False,,ALB,116.42,TRAIN
ALB,2025-11-25,True,0.07952191922678642,115.88,125.095,125.095,125.06,125.11,True,1.0,True,0.0,125.2408159026782,False,,ALB,125.26,TRAIN
ALB,2025-12-04,True,-0.06715945924579014,126.49,117.995,118.01,117.87,118.06,True,-1.0,True,0.0,117.87244266617327,False,,ALB,119.14,TRAIN
ALB,2025-12-05,True,0.06807117676682894,119.14,127.25,127.21,127.21,127.325,True,1.0,True,0.0,127.35828123409964,False,,ALB,125.19,TRAIN
ALB,2025-12-19,True,0.053388382687927116,140.48,147.98,147.905,147.905,148.1725,True,1.0,True,0.0,148.077404181507,False,,ALB,145.88,TRAIN
ALB,2026-01-06,True,0.09429959624991446,146.13,159.91,159.955,159.84,159.97,True,1.0,True,0.0,160.14145015958186,False,,ALB,158.15,VAL
ALB,2026-01-16,True,-0.05544366440326842,173.78,164.145,164.145,164.08,164.52,True,-1.0,True,0.0,163.95366580322866,False,,ALB,163.04,VAL
ALB,2026-01-20,True,0.05041707556427877,163.04,171.26,171.19,171.08,171.46,True,1.0,True,0.0,171.38954613996947,False,,ALB,172.54,VAL
ALB,2026-01-30,True,-0.06405644714997227,180.7,169.125,169.125,168.74,169.1483,True,-1.0,True,0.0001164081284222057,168.92786090938526,False,,ALB,170.63,VAL
ALB,2026-02-05,True,-0.06504209652555437,168.66,157.69,157.6449,157.6449,158.14,True,-1.0,True,0.00010320812387394714,157.46114258846384,False,,ALB,156.48,VAL
ALB,2026-02-12,True,-0.07968990480533555,175.43,161.45,161.3601,161.3601,161.68,True,-1.0,True,0.00013002574922815787,161.17201199777972,False,,ALB,158.93,VAL
ALB,2026-02-24,True,0.053965750337990004,177.52,187.1,187.0845,187.0845,187.0845,True,1.0,True,0.00010067461899066858,187.30257342615292,False,,ALB,186.83,VAL
ALB,2026-02-25,True,0.05802066049349652,186.83,197.67,197.61,197.58,197.64,True,1.0,True,0.00010893042581283611,197.84034238401406,False,,ALB,195.87,VAL
ALB,2026-02-26,True,-0.05855924848113547,195.87,184.4,184.35,184.35,184.47,True,-1.0,True,0.00011231337120554812,184.13511402007492,False,,ALB,184.93,VAL
ALB,2026-03-03,True,-0.07891570322146146,178.18,164.1188,164.3,164.245,164.62,True,-1.0,True,0.00010332430429764092,164.10848512882188,False,,ALB,164.73,VAL
ALB,2026-03-23,True,0.07555839183152524,156.7,168.54,168.47,168.41,168.54,True,1.0,True,6.0012369193516884e-05,168.66637559554096,False,,ALB,167.56,VAL
ALB,2026-03-24,True,0.05430830747195037,167.56,176.6599,176.4763,176.4763,176.4763,True,1.0,True,4.35996645666656e-05,176.68200806975346,False,,ALB,177.06,VAL
ALB,2026-04-13,True,0.06873473853950696,173.64,185.5751,185.555,185.555,185.64,True,1.0,True,4.0312325079957754e-05,185.77129057773257,False,,ALB,185.43,VAL
ALB,2026-04-16,True,0.12881648505771937,185.38,209.26,209.48,209.188,209.5,True,1.0,True,9.849188882703308e-05,209.72417854664877,False,,ALB,215.62,VAL
ALB,2026-04-17,True,-0.062025786105185055,215.62,202.246,202.43,202.43,202.61,True,-1.0,True,5.148333294537536e-05,202.194039224756,False,,ALB,197.75,VAL
ALB,2026-04-27,True,0.055222216322412754,188.33,198.73,198.87,198.87,199.03,True,1.0,True,5.831326458130992e-05,199.10181109209492,False,,ALB,199.53,VAL
ALB,2026-04-28,True,-0.05312484338194756,199.53,188.93,189.0,189.0,189.0,True,-1.0,True,6.313987455188991e-05,188.77969378787176,False,,ALB,186.9,VAL
ALB,2026-05-15,True,-0.05211930926216646,191.1,181.14,181.17,181.12,181.56,True,-1.0,True,0.00016166238357880305,180.95882075951707,False,,ALB,180.38,VAL
ALL,2025-01-10,True,-0.056308654848800876,191.8,181.0,181.0,180.75,181.06,True,-1.0,True,,180.78901891854386,False,,ALL,180.99,TRAIN
ALL,2025-04-04,True,-0.08735145139294764,205.32,187.385,187.21,186.94,187.21,True,-1.0,True,0.0,186.99178028585968,False,,ALL,186.57,TRAIN
ALL,2025-07-31,True,0.07379862700228834,192.28,206.47,206.47,206.39,206.55,True,1.0,True,0.0,206.7106699662334,True,202.57645656690875,ALL,203.25,TRAIN
AMAT,2025-01-16,True,0.059143401726651,178.38,188.93,188.97,188.91,189.1,True,1.0,True,0.0,189.1902712428882,False,,AMAT,186.48,TRAIN
AMAT,2025-01-27,True,-0.08307898259705482,186.75,171.235,171.27,171.26,171.42,True,-1.0,True,0.0,171.0703606087238,True,174.49176782089827,AMAT,174.57,TRAIN
AMAT,2025-02-14,True,-0.07206816085092527,184.27,170.99,170.975,170.92,171.02,True,-1.0,True,0.0,170.77570447291734,False,,AMAT,169.2,TRAIN
AMAT,2025-04-03,True,-0.0734348561759729,147.75,136.9,136.89,136.85,137.14,True,-1.0,True,0.0,136.73043535778712,False,,AMAT,135.51,TRAIN
AMAT,2025-04-04,True,-0.05501439008191267,135.51,128.055,128.035,127.86,128.15,True,-1.0,True,0.0,127.8857571117998,False,,AMAT,126.95,TRAIN
AMAT,2025-04-09,True,0.12244106699751844,128.96,144.75,144.79,144.79,145.59,True,1.0,True,0.0,144.95877320875155,False,,AMAT,149.73,TRAIN
AMAT,2025-04-10,True,-0.06865624791290992,149.73,139.4501,139.52,139.465,139.79,True,-1.0,True,0.0,139.3573697210787,False,,AMAT,138.24,TRAIN
AMAT,2025-04-16,True,-0.06484771399106215,145.45,136.0179,136.07,135.95,136.12,True,-1.0,True,0.0,135.91139118368102,False,,AMAT,138.19,TRAIN
AMAT,2025-05-12,True,0.0802968960863697,155.61,168.105,168.12,168.12,168.35,True,1.0,True,0.0,168.31596762107407,False,,AMAT,167.99,TRAIN
AMAT,2025-05-16,True,-0.05510786838340487,174.75,165.1199,165.09,165.06,165.15,True,-1.0,True,0.0,164.897564272168,False,,AMAT,165.57,TRAIN
AMAT,2025-07-31,True,-0.051718675748455456,189.39,179.595,179.595,179.29,179.61,True,-1.0,True,0.0,179.38565664461817,False,,AMAT,180.06,TRAIN
AMAT,2025-08-15,True,-0.13522630684232895,188.24,162.785,162.79,162.641,162.8,True,-1.0,True,0.0,162.60024524723622,False,,AMAT,161.755,TRAIN
AMAT,2025-09-18,True,0.065064840285185,178.13,189.72,189.725,189.68,189.85,True,1.0,True,0.0,189.9461513020954,False,,AMAT,189.76,TRAIN
AMAT,2025-09-22,True,0.053498158863755974,190.1,200.27,200.295,200.2,200.41,True,1.0,True,0.0,200.52847213099588,False,,AMAT,200.52,TRAIN
AMAT,2025-10-01,True,0.05177298036534128,204.74,215.34,215.325,215.325,215.525,True,1.0,True,0.0,215.57599172024607,False,,AMAT,217.74,TRAIN
AMAT,2026-01-05,True,0.05467326217130952,268.87,283.57,283.635,283.56,283.72,True,1.0,True,0.0,283.96561667977244,False,,AMAT,284.32,VAL
AMAT,2026-01-09,True,0.06459025706575794,281.64,299.8312,299.845,299.7701,299.87,True,1.0,True,0.0,300.19451172579676,False,,AMAT,301.18,VAL
AMAT,2026-01-15,True,0.06999238133094843,301.89,323.02,322.99,322.8951,323.21,True,1.0,True,0.0,323.3664904944725,False,,AMAT,319.08,VAL
AMAT,2026-02-04,True,-0.06122320896224931,318.67,299.16,299.05,298.03,299.21,True,-1.0,True,0.0,298.7014149590638,False,,AMAT,297.6,VAL
AMAT,2026-02-06,True,0.06125201486891019,303.99,322.61,322.62,322.5834,322.79,True,1.0,True,0.0,322.99605920717886,False,,AMAT,322.51,VAL
AMAT,2026-02-13,True,0.0890100185754743,328.39,357.62,357.49,357.29,357.8299,True,1.0,True,0.0,357.9067051204959,False,,AMAT,354.91,VAL
AMAT,2026-02-26,True,-0.05009494872768694,394.95,375.165,375.02,374.98,375.225,True,-1.0,True,0.0,374.5828611869189,False,,AMAT,375.72,VAL
AMAT,2026-03-03,True,-0.056209361061851815,372.18,351.26,351.84,351.84,352.224,True,-1.0,True,0.0,351.4298807530413,False,,AMAT,351.32,VAL
AMAT,2026-03-26,True,-0.07589213191097621,369.34,341.31,341.31,341.18,341.4599,True,-1.0,True,0.0,340.9121549562885,False,,AMAT,338.55,VAL
AMAT,2026-03-31,True,0.05001237930180724,323.12,339.28,339.26,339.26,339.665,True,1.0,True,0.0,339.6554554789768,False,,AMAT,341.79,VAL
AMAT,2026-04-08,True,0.07668425954672475,354.31,381.48,381.73,381.73,382.25,True,1.0,True,0.0,382.1749602664323,False,,AMAT,385.72,VAL
AMAT,2026-05-05,True,0.056735142316929776,391.38,413.585,413.495,413.185,413.495,True,1.0,True,0.0,413.9769868634072,False,,AMAT,410.82,VAL
AMAT,2026-05-08,True,0.060515293200857245,410.64,435.49,435.47,435.04,436.07,True,1.0,True,0.0,435.97760183172215,False,,AMAT,435.44,VAL
AMAT,2026-05-18,True,-0.05897576840273011,436.62,410.87,410.83,410.83,414.8,True,-1.0,True,0.0003559808454767746,410.3511195707479,False,,AMAT,413.57,VAL
AMD,2025-01-27,True,-0.07787040052100291,122.84,113.2744,113.28,113.25,113.45,True,-1.0,True,0.003152794050249336,113.14795614968315,False,,AMD,115.01,TRAIN
AMD,2025-02-05,True,-0.07575146443514646,119.5,110.4477,110.44,110.4201,110.79,True,-1.0,True,0.003115651113310029,110.31126657107174,False,,AMD,112.01,TRAIN
AMD,2025-03-24,True,0.07639139421270214,106.44,114.5711,114.575,114.46,114.58,True,1.0,True,0.004069162387536641,114.7085533558444,False,,AMD,113.85,TRAIN
AMD,2025-04-03,True,-0.07459207459207451,102.96,95.28,95.28,95.245,95.465,True,-1.0,True,0.00378183279490181,95.16893769369536,False,,AMD,93.8,TRAIN
AMD,2025-04-04,True,-0.0744136460554371,93.8,86.82,86.825,86.63,86.87,True,-1.0,True,0.0035786339912783362,86.72379319117444,False,,AMD,85.76,TRAIN
AMD,2025-04-09,True,0.18552614755146402,78.21,92.72,92.73,92.72,93.19,True,1.0,True,0.00799283590265813,92.83808992090292,False,,AMD,96.84,TRAIN
AMD,2025-04-10,True,-0.08612143742255274,96.84,88.5,88.54,88.5,88.835,True,-1.0,True,0.0035505273705380264,88.4367941162866,False,,AMD,88.7,TRAIN
AMD,2025-04-16,True,-0.0930842690733551,95.29,86.42,86.42,86.395,86.48,True,-1.0,True,0.0037603524510184273,86.3192652759147,True,88.045650581433,AMD,88.29,TRAIN
AMD,2025-04-23,True,0.06007419429631322,86.26,91.442,91.46,91.26,91.49,True,1.0,True,0.002286285294630457,91.56660955640871,False,,AMD,90.39,TRAIN
AMD,2025-06-16,True,0.08940254820936633,116.16,126.545,126.55,126.38,126.5569,True,1.0,True,0.008843824703797097,126.69751191081919,False,,AMD,126.39,TRAIN
AMD,2025-06-24,True,0.06467047383855529,129.58,137.96,137.9599,137.94,138.105,True,1.0,True,0.00586283241885149,138.12071176187612,False,,AMD,138.43,TRAIN
AMD,2025-07-15,True,0.05655087527352287,146.24,154.51,154.49,154.48,154.75,True,1.0,True,0.005417792260188469,154.6700799296915,False,,AMD,155.61,TRAIN
AMD,2025-08-06,True,-0.05891228271470372,174.31,164.041,164.04,163.87,164.05,True,-1.0,True,0.005675181705661563,163.84878819556872,False,,AMD,163.12,TRAIN
AMD,2025-08-07,True,0.054315841098577566,163.12,171.98,171.9847,171.71,172.0296,True,1.0,True,0.004990575119253151,172.18517247513762,False,,AMD,172.4,TRAIN
AMD,2025-08-13,True,0.05481566161760498,174.95,184.54,184.53,184.455,184.65,True,1.0,True,0.004715057941716535,184.7450957953652,False,,AMD,184.42,TRAIN
AMD,2025-08-19,True,-0.052770523447257744,176.14,166.845,166.83,166.7,166.86,True,-1.0,True,0.004259006663075282,166.63553605624682,False,,AMD,166.55,TRAIN
AMD,2025-09-05,True,-0.0623036034365535,161.79,151.7099,151.71,151.58,151.75,True,-1.0,True,0.004518772477837709,151.53316055321707,False,,AMD,151.14,TRAIN
AMD,2025-10-06,True,0.25226209995749094,164.67,206.21,206.2,205.88,206.2325,True,1.0,True,0.026103432741094175,206.4403552430732,False,,AMD,203.71,TRAIN
AMD,2025-10-08,True,0.0890577277670086,211.51,230.3466,230.3565,230.1701,230.7,True,1.0,True,0.008618129062283571,230.62501305795828,False,,AMD,235.56,TRAIN
AMD,2025-10-10,True,-0.0579243419640173,232.89,219.4,219.37,219.08,219.51,True,-1.0,True,0.005479262865905609,219.11429326055784,False,,AMD,214.9,TRAIN
AMD,2025-10-15,True,0.0911953780549315,218.09,237.9788,237.9533,237.62,238.03,True,1.0,True,0.008186991176397606,238.2306682020445,False,,AMD,238.6,TRAIN
AMD,2025-10-24,True,0.06341206008766331,234.99,249.8912,249.9,249.83,250.19,True,1.0,True,0.005207546666111036,250.19129376936954,False,,AMD,252.92,TRAIN
AMD,2025-11-06,True,-0.05687980337845744,256.33,241.75,241.76,241.53,241.8199,True,-1.0,True,0.004541739889226251,241.4781945510893,False,,AMD,237.7,TRAIN
AMD,2025-11-10,True,0.0506512802945962,233.54,245.3691,245.37,245.2339,245.44,True,1.0,True,0.0038557508229041465,245.65601341412648,False,,AMD,243.98,TRAIN
AMD,2025-11-12,True,0.07523576961940037,237.52,255.39,255.3107,255.0,255.43,True,1.0,True,0.005677773154535129,255.60830070493546,False,,AMD,258.89,TRAIN
AMD,2025-11-20,True,-0.053545068217401015,223.55,211.58,211.5501,210.72,211.64,True,-1.0,True,0.003852506278426612,211.30350845922567,False,,AMD,206.02,TRAIN
AMD,2025-11-24,True,0.056973206399057785,203.78,215.39,215.413,215.2,215.54,True,1.0,True,0.0041077468183967885,215.6640942966835,False,,AMD,215.05,TRAIN
AMD,2025-11-25,True,-0.06634550104626835,215.05,200.7824,200.78,200.62,200.805,True,-1.0,True,0.00458207945841779,200.54596253295713,True,204.5568817836163,AMD,206.13,TRAIN
AMD,2025-12-19,True,0.06838754600616737,201.06,214.81,214.8101,214.7801,214.95,True,1.0,True,0.00418905901144811,215.0604915315232,False,,AMD,213.43,TRAIN
