symbol,date,has_bars,r,prior_close,close_1500,entry_open,entry_low,entry_high,qualifies,side,sho_gate,F,eff_entry,stopped_2pct,stop_exit,underlying,moc_close,split,pnl_frac_moc,pnl_frac_stop,pnl_R_moc,pnl_R_stop
AMZN,2025-04-09,True,0.08806984647837801,170.66,185.69,185.67,185.43,186.1116,True,1.0,True,0.0010724115077738788,185.88642462648596,False,,AMZN,191.1,TRAIN,0.028047101255457507,0.028047101255457507,1.4023550627728754,1.4023550627728754
AMZN,2025-04-23,True,0.05058320822265849,173.18,181.94,181.95,181.61,182.04,True,1.0,True,0.0005918249837820063,182.16208844072344,False,,AMZN,180.6,TRAIN,-0.008575266423956007,-0.008575266423956007,-0.42876332119780036,-0.42876332119780036
AMZN,2025-05-12,True,0.0779550398839739,193.06,208.11,208.12,208.11,208.28,True,1.0,True,0.001047702657504726,208.36259327443454,False,,AMZN,208.64,TRAIN,0.0013313652954975996,0.0013313652954975996,0.06656826477487998,0.06656826477487998
AMZN,2025-08-01,True,-0.08325146298748454,234.11,214.62,214.63,214.56,214.76,True,-1.0,True,0.001452144963114515,214.37981840048104,False,,AMZN,214.75,TRAIN,-0.0017267558218909684,-0.0017267558218909684,-0.08633779109454842,-0.08633779109454842
AMZN,2025-10-31,True,0.10782554069819605,222.86,246.89,246.86,246.67,246.9,True,1.0,True,0.003486814924714201,247.14775021971417,False,,AMZN,244.22,TRAIN,-0.011846153635270418,-0.011846153635270418,-0.5923076817635209,-0.5923076817635209
AMZN,2026-02-06,True,-0.07708024608199737,222.69,205.525,205.525,205.51,205.68,True,-1.0,True,0.00278000567092657,205.28543156482723,True,209.39114019612379,AMZN,210.32,VAL,-0.024524723438949403,-0.020000000000000018,-1.2262361719474701,-1.0000000000000009
ANET,2025-01-22,True,0.07037037037037042,121.5,130.05,130.09,130.04,130.09,True,1.0,True,0.0,130.2416382811416,False,,ANET,129.82,TRAIN,-0.0032373539423041775,-0.0032373539423041775,-0.16186769711520888,-0.16186769711520888
ANET,2025-01-27,True,-0.23898738097081362,129.17,98.3,98.33,98.32,98.75,True,-1.0,True,0.0,98.21538248762663,True,100.17969013737917,ANET,100.3,TRAIN,-0.021224959467382787,-0.020000000000000018,-1.0612479733691393,-1.0000000000000009
ANET,2025-01-30,True,0.05461795252225521,107.84,113.73,113.75,113.73,113.89,True,1.0,True,0.0,113.88259170174383,False,,ANET,113.86,TRAIN,-0.0001983771303958326,-0.0001983771303958326,-0.00991885651979163,-0.00991885651979163
ANET,2025-02-12,True,-0.05631633002396441,116.84,110.26,110.27,110.2,110.29,True,-1.0,True,0.0,110.14146473009852,False,,ANET,109.64,TRAIN,0.004552915029116034,0.004552915029116034,0.22764575145580168,0.22764575145580168
ANET,2025-02-19,True,-0.07099765892310472,111.06,103.175,103.18,103.07,103.2,True,-1.0,True,0.0,103.05972912715667,False,,ANET,103.92,TRAIN,-0.008347303841463871,-0.008347303841463871,-0.41736519207319356,-0.41736519207319356
ANET,2025-02-24,True,-0.058392675483214584,98.3,92.56,92.565,92.51,92.6,True,-1.0,True,0.0,92.4571024099172,False,,ANET,92.69,TRAIN,-0.0025189799811184965,-0.0025189799811184965,-0.12594899905592483,-0.12594899905592483
ANET,2025-03-03,True,-0.07082213863514242,93.05,86.46,86.48,86.19,86.48,True,-1.0,True,0.0,86.37919533743467,False,,ANET,86.01,TRAIN,0.004274123369550131,0.004274123369550131,0.21370616847750656,0.21370616847750656
ANET,2025-03-10,True,-0.0793246161228407,83.36,76.7475,76.74,76.58,76.77,True,-1.0,True,0.0,76.65054868402794,True,78.1835596577085,ANET,77.56,TRAIN,-0.011864902881792094,-0.020000000000000018,-0.5932451440896047,-1.0000000000000009
ANET,2025-03-26,True,-0.07051414768806075,86.94,80.8095,80.79,80.73,80.8098,True,-1.0,True,0.0,80.6958278366252,False,,ANET,81.66,TRAIN,-0.011948228170195252,-0.011948228170195252,-0.5974114085097626,-0.5974114085097626
ANET,2025-04-03,True,-0.09356287425149701,80.16,72.66,72.66,72.6,72.705,True,-1.0,True,0.0,72.5753045006707,False,,ANET,71.27,TRAIN,0.017985518760842978,0.017985518760842978,0.8992759380421489,0.8992759380421489
ANET,2025-04-04,True,-0.10263785604040965,71.27,63.955,63.94,63.872,64.06,True,-1.0,True,0.0,63.865468893103284,True,65.14277827096535,ANET,64.37,TRAIN,-0.007899904528082313,-0.020000000000000018,-0.39499522640411566,-1.0000000000000009
ANET,2025-04-07,True,0.05794624825229122,64.37,68.1,68.115,67.9,68.2825,True,1.0,True,0.0,68.1943976594662,False,,ANET,68.17,TRAIN,-0.0003577663313053536,-0.0003577663313053536,-0.01788831656526768,-0.01788831656526768
ANET,2025-04-09,True,0.07035971223021575,69.5,74.39,74.46,74.35,74.67,True,1.0,True,0.0,74.5467936537305,False,,ANET,76.0,TRAIN,0.019493881293132898,0.019493881293132898,0.9746940646566449,0.9746940646566449
ANET,2025-04-21,True,-0.06172752808988757,71.2,66.805,66.805,66.79,66.84,True,-1.0,True,0.0,66.72712933068135,True,68.06167191729497,ANET,67.67,TRAIN,-0.014130244756162647,-0.020000000000000018,-0.7065122378081323,-1.0000000000000009
ANET,2025-04-24,True,0.07129734313171276,70.76,75.805,75.7975,75.7,75.805,True,1.0,True,0.0,75.88585269901476,False,,ANET,75.29,TRAIN,-0.007851960251116674,-0.007851960251116674,-0.3925980125558337,-0.3925980125558337
ANET,2025-05-01,True,0.07846116445849027,82.27,88.725,88.735,88.735,88.83,True,1.0,True,0.0,88.83843318377353,False,,ANET,87.84,TRAIN,-0.011238752733382262,-0.011238752733382262,-0.5619376366691131,-0.5619376366691131
ANET,2025-05-07,True,-0.06020711688883984,90.77,85.305,85.33,85.3188,85.4197,True,-1.0,True,0.0,85.23053582496877,False,,ANET,86.45,TRAIN,-0.014307831849556196,-0.014307831849556196,-0.7153915924778098,-0.7153915924778098
ANET,2025-05-12,True,0.06160425335182618,86.52,91.85,91.84,91.82,91.87,True,1.0,True,0.0,91.94705250011565,False,,ANET,92.32,TRAIN,0.004056111530969186,0.004056111530969186,0.20280557654845932,0.20280557654845932
ANET,2025-05-13,True,0.05340121317157731,92.32,97.25,97.27,97.255,97.35,True,1.0,True,0.0,97.38338193255932,False,,ANET,97.25,TRAIN,-0.0013696580454731766,-0.0013696580454731766,-0.06848290227365883,-0.06848290227365883
ANET,2025-05-29,True,-0.06336889751050767,92.79,86.91,86.91,86.79,86.94,True,-1.0,True,0.0,86.80869411166104,False,,ANET,86.37,TRAIN,0.005053573448492887,0.005053573448492887,0.25267867242464437,0.25267867242464437
ANET,2025-06-03,True,0.053686789930942336,89.78,94.6,94.5901,94.56,94.6,True,1.0,True,0.0,94.7003581303483,False,,ANET,94.5,TRAIN,-0.0021157061525841625,-0.0021157061525841625,-0.10578530762920813,-0.10578530762920813
ANET,2025-06-23,True,0.06701449275362314,86.25,92.03,92.045,92.02,92.14,True,1.0,True,0.0,92.15229145658911,False,,ANET,91.95,TRAIN,-0.002195186396253712,-0.002195186396253712,-0.10975931981268561,-0.10975931981268561
ANET,2025-06-26,True,0.05482296750077875,96.31,101.59,101.58,101.58,101.66,True,1.0,True,0.0,101.69840584670891,False,,ANET,101.59,TRAIN,-0.0010659542379878317,-0.0010659542379878317,-0.05329771189939159,-0.05329771189939159
ANET,2025-08-01,True,-0.05396851160525895,123.22,116.57,116.54,116.54,116.6601,True,-1.0,True,0.0,116.40415615893427,False,,ANET,117.57,TRAIN,-0.010015482947824728,-0.010015482947824728,-0.5007741473912364,-0.5007741473912364
ANET,2025-08-06,True,0.1755841517101253,118.12,138.86,138.88,138.86,139.11,True,1.0,True,0.0,139.04188426846756,False,,ANET,138.78,TRAIN,-0.0018834919409024264,-0.0018834919409024264,-0.09417459704512132,-0.09417459704512132
ANET,2025-09-10,True,0.06264533859488419,141.91,150.8,150.8,150.76,150.855,True,1.0,True,0.0,150.97577871316898,False,,ANET,150.72,TRAIN,-0.0016941705176094501,-0.0016941705176094501,-0.08470852588047251,-0.08470852588047251
ANET,2025-09-12,True,-0.0688708834291688,153.04,142.5,142.5,142.33,142.53,True,-1.0,True,0.0,142.33389610990332,False,,ANET,139.39,TRAIN,0.02068302906308561,0.02068302906308561,1.0341514531542806,1.0341514531542806
ANET,2025-10-08,True,0.08011563080735096,145.29,156.93,156.93,156.93,157.14,True,1.0,True,0.00018133794477287913,157.11292409454649,False,,ANET,157.36,TRAIN,0.001572600770289645,0.001572600770289645,0.07863003851448225,0.07863003851448225
ANET,2025-11-05,True,-0.0725496580918269,153.55,142.41,142.42,142.25,142.425,True,-1.0,True,0.0003251598863867503,142.25398936121005,False,,ANET,140.42,TRAIN,0.012892358024161998,0.012892358024161998,0.6446179012080999,0.6446179012080999
ANET,2025-12-12,True,-0.06689560235136527,134.39,125.3999,125.33,125.28,125.4,True,-1.0,True,0.00010154348146819231,125.1839101716083,False,,ANET,124.76,TRAIN,0.003386299173968821,0.003386299173968821,0.16931495869844104,0.16931495869844104
ANET,2025-12-19,True,0.059541004654148466,124.62,132.04,132.02,132.0,132.12,True,1.0,True,9.565449557475565e-05,132.17388796891623,False,,ANET,131.12,TRAIN,-0.007973496014311632,-0.007973496014311632,-0.3986748007155816,-0.3986748007155816
ANET,2026-01-08,True,-0.05508148831488324,130.08,122.915,122.915,122.81,122.93,True,-1.0,True,9.021191578838854e-05,122.77172519542995,False,,ANET,123.72,VAL,-0.007723885960391641,-0.007723885960391641,-0.38619429801958205,-0.38619429801958205
ANET,2026-01-22,True,0.09054128368292869,127.29,138.815,138.85,138.85,138.95,True,1.0,True,0.00022675749939083195,139.01184929922752,False,,ANET,138.41,VAL,-0.004329481999279294,-0.004329481999279294,-0.21647409996396472,-0.21647409996396472
ANET,2026-01-26,True,0.060877218717910964,136.34,144.64,144.61,144.44,144.65,True,1.0,True,0.00015846540312724003,144.77856339331146,False,,ANET,143.72,VAL,-0.00731160310270329,-0.00731160310270329,-0.3655801551351645,-0.3655801551351645
ANET,2026-02-04,True,-0.05043403400530866,139.39,132.36,132.36,131.91,132.4117,True,-1.0,True,0.00014258830637324117,132.20571571303023,False,,ANET,130.28,VAL,0.014566054898944358,0.014566054898944358,0.7283027449472179,0.7283027449472179
ANET,2026-02-06,True,0.05475246755265428,128.67,135.715,135.7125,135.6901,135.78,True,1.0,True,0.00014846381951462908,135.87069209954208,False,,ANET,137.49,VAL,0.011918007301174205,0.011918007301174205,0.5959003650587102,0.5959003650587102
ANET,2026-02-13,True,0.05350799289520425,135.12,142.35,142.35,142.13,142.37,True,1.0,True,0.00013611026915803304,142.51592904389656,True,139.66561046301862,ANET,141.59,VAL,-0.006497021421453586,-0.020000000000000018,-0.3248510710726793,-1.0000000000000009
ANET,2026-03-04,True,0.07680577849117176,124.6,134.17,134.17,134.17,134.25,True,1.0,True,0.00015694057457416117,134.32639409778434,False,,ANET,134.83,VAL,0.0037491209795228464,0.0037491209795228464,0.18745604897614232,0.18745604897614232
ANET,2026-03-26,True,-0.08317902377601649,135.01,123.78,123.78,123.65,123.78,True,-1.0,True,9.450617500321196e-05,123.63571691567603,False,,ANET,122.55,VAL,0.008781579811734552,0.008781579811734552,0.4390789905867276,0.4390789905867276
ANET,2026-03-31,True,0.05244122965641962,116.13,122.22,122.22,122.165,122.31,True,1.0,True,6.413860412365189e-05,122.36246468384292,False,,ANET,122.78,VAL,0.0034122826573974585,0.0034122826573974585,0.17061413286987293,0.17061413286987293
ANET,2026-04-08,True,0.07565100269380443,133.64,143.75,143.72,143.71,143.935,True,1.0,True,9.314057351185286e-05,143.88752597252417,False,,ANET,145.07,VAL,0.008218044055477103,0.008218044055477103,0.41090220277385514,0.41090220277385514
ANET,2026-05-06,True,-0.1646692515568089,170.22,142.19,142.18,142.16,142.3,True,-1.0,True,0.00047124161032365886,142.01426911513022,True,144.85455449743282,ANET,147.06,VAL,-0.03552974582278945,-0.020000000000000018,-1.7764872911394725,-1.0000000000000009
APH,2025-01-22,True,0.07109460946094615,72.72,77.89,77.89,77.88,77.92,True,1.0,True,0.0,77.98079180350618,False,,APH,77.84,TRAIN,-0.001805467734425359,-0.001805467734425359,-0.09027338672126795,-0.09027338672126795
APH,2025-01-27,True,-0.1417929783650731,77.19,66.245,66.25,66.245,66.29,True,-1.0,True,0.0,66.17277626162172,True,67.49623178685415,APH,67.49,TRAIN,-0.019905825519099807,-0.020000000000000018,-0.9952912759549903,-1.0000000000000009
APH,2025-03-19,True,0.06045418950665615,63.85,67.71,67.71,67.675,67.75,True,1.0,True,0.0,67.78892557472594,False,,APH,67.41,TRAIN,-0.0055897858169803305,-0.0055897858169803305,-0.2794892908490165,-0.2794892908490165
APH,2025-04-03,True,-0.06649484536082484,67.9,63.385,63.375,63.315,63.4,True,-1.0,True,0.0,63.301127480457005,False,,APH,62.66,TRAIN,0.010128215815033426,0.010128215815033426,0.5064107907516713,0.5064107907516713
APH,2025-04-04,True,-0.05904883498244484,62.66,58.96,58.95,58.84,59.01,True,-1.0,True,0.0,58.88128544336001,True,60.05891115222721,APH,59.09,TRAIN,-0.003544667122472589,-0.020000000000000018,-0.17723335612362945,-1.0000000000000009
APH,2025-04-09,True,0.08506742134176815,60.07,65.18,65.16,65.16,65.36,True,1.0,True,0.0,65.2359531893242,False,,APH,66.18,TRAIN,0.01447126568283652,0.01447126568283652,0.723563284141826,0.723563284141826
APH,2025-04-23,True,0.10288973384030409,65.75,72.515,72.515,72.41,72.55,True,1.0,True,0.0,72.59952648133586,True,71.14753595170914,APH,71.15,TRAIN,-0.019966059719528584,-0.019999999999999907,-0.9983029859764292,-0.9999999999999953
APH,2025-04-24,True,0.07055516514406168,71.15,76.17,76.17,76.14,76.18,True,1.0,True,0.0,76.25878690041168,False,,APH,76.03,TRAIN,-0.0030001382097837315,-0.0030001382097837315,-0.15000691048918657,-0.15000691048918657
APH,2025-09-09,True,0.05084132440745415,110.54,116.16,116.17,116.16,116.425,True,1.0,True,0.0,116.30541255377214,False,,APH,116.79,TRAIN,0.004166508123633728,0.004166508123633728,0.20832540618168638,0.20832540618168638
APH,2025-10-23,True,0.056581090514232324,128.93,136.225,136.21,136.08,136.21,True,1.0,True,0.0,136.36877200610576,False,,APH,135.31,TRAIN,-0.007764035640493661,-0.007764035640493661,-0.38820178202468303,-0.38820178202468303
APH,2025-12-12,True,-0.06668344237544044,139.09,129.815,129.81,129.72,130.0,True,-1.0,True,0.0,129.65868809843192,False,,APH,129.24,TRAIN,0.0032291557517075686,0.0032291557517075686,0.16145778758537843,0.16145778758537843
APH,2025-12-19,True,0.05146207854332219,129.61,136.28,136.275,136.2084,136.282,True,1.0,True,0.0,136.43384777279246,False,,APH,135.29,TRAIN,-0.008383900267163624,-0.008383900267163624,-0.4191950133581812,-0.4191950133581812
APH,2026-01-15,True,0.0547870528109029,146.75,154.79,154.755,154.67,154.79,True,1.0,True,0.0,154.93538882464497,False,,APH,154.22,VAL,-0.0046173364915013115,-0.0046173364915013115,-0.23086682457506558,-0.23086682457506558
APH,2026-01-28,True,-0.12505203007518795,166.25,145.4601,145.545,145.301,145.81,True,-1.0,True,0.0,145.37534673204124,False,,APH,145.96,VAL,-0.004021680987192466,-0.004021680987192466,-0.20108404935962332,-0.20108404935962332
APH,2026-02-04,True,-0.10063919488644102,147.06,132.26,132.28,131.91,132.38,True,-1.0,True,0.0,132.12580896433693,False,,APH,130.0,VAL,0.016089278703381282,0.016089278703381282,0.8044639351690641,0.8044639351690641
APH,2026-02-06,True,0.07004622737600874,127.63,136.57,136.605,136.57,136.64,True,1.0,True,0.0,136.76423243443267,False,,APH,136.23,VAL,-0.003906229172081277,-0.003906229172081277,-0.19531145860406385,-0.19531145860406385
APH,2026-02-09,True,0.06338545107538729,136.23,144.865,144.865,144.805,144.8691,True,1.0,True,0.0,145.0338606318516,False,,APH,144.2,VAL,-0.005749420364450364,-0.005749420364450364,-0.2874710182225182,-0.2874710182225182
APH,2026-03-02,True,-0.06641106394632335,146.06,136.36,136.32,136.32,136.5,True,-1.0,True,0.0,136.1610997733475,False,,APH,135.16,VAL,0.007352318503698441,0.007352318503698441,0.36761592518492203,0.36761592518492203
APH,2026-03-18,True,-0.05683836589698055,135.12,127.44,127.42,127.38,127.6,True,-1.0,True,5.478752289581738e-06,127.27147398122023,False,,APH,127.81,VAL,-0.004231317528853529,-0.004231317528853529,-0.21156587644267644,-0.21156587644267644
APH,2026-03-31,True,0.05396558959295006,119.15,125.58,125.565,125.565,125.88,True,1.0,True,1.2191555076769786e-05,125.71136375410518,False,,APH,126.35,VAL,0.005080179124808515,0.005080179124808515,0.25400895624042574,0.25400895624042574
APH,2026-05-08,True,-0.05438442394964138,136.62,129.19,129.2,129.065,129.22,True,-1.0,True,1.91690726587994e-05,129.04939913964566,False,,APH,128.03,VAL,0.007899293963721243,0.007899293963721243,0.39496469818606217,0.39496469818606217
APH,2026-05-22,True,0.052939292007047944,124.86,131.47,131.445,131.35,131.46,True,1.0,True,2.584889771721746e-05,131.59821772514917,False,,APH,132.06,VAL,0.0035090313746899415,0.0035090313746899415,0.17545156873449708,0.17545156873449708
APH,2026-05-26,True,0.06360745115856425,132.06,140.46,140.47,140.42,140.57,True,1.0,True,3.170561469720242e-05,140.63373763818862,False,,APH,139.56,VAL,-0.007634993254257649,-0.007634993254257649,-0.38174966271288246,-0.38174966271288246
APH,2026-05-28,True,0.05112664004563605,140.24,147.41,147.415,147.31,147.5,True,1.0,True,3.188657378788915e-05,147.58683301725333,False,,APH,147.68,VAL,0.0006312689339691424,0.0006312689339691424,0.03156344669845712,0.03156344669845712
APLD,2025-01-16,True,0.08422939068100366,8.37,9.075,9.075,9.075,9.0987,True,1.0,True,0.0,9.085578195106155,True,8.903866631204032,APLD,8.98,TRAIN,-0.011620415656432681,-0.020000000000000018,-0.581020782821634,-1.0000000000000009
APLD,2025-01-21,True,0.053707865168539204,8.9,9.378,9.38,9.38,9.4,True,1.0,True,0.0,9.39093371571303,False,,APLD,9.41,TRAIN,0.0020302863234000768,0.0020302863234000768,0.10151431617000384,0.10151431617000384
APLD,2025-01-27,True,-0.30859375,8.96,6.195,6.195,6.19,6.2,True,-1.0,True,0.0,6.187778851935797,True,6.311534428974514,APLD,6.475,TRAIN,-0.04641748758916098,-0.020000000000000018,-2.320874379458049,-1.0000000000000009
APLD,2025-01-30,True,0.07847533632286985,6.69,7.215,7.215,7.2,7.215,True,1.0,True,0.0,7.223410102224895,False,,APLD,7.38,TRAIN,0.02167811263088515,0.02167811263088515,1.0839056315442575,1.0839056315442575
APLD,2025-02-05,True,0.05981794538361518,7.69,8.15,8.1452,8.14,8.15,True,1.0,True,0.0,8.154694381793794,False,,APLD,8.1,TRAIN,-0.006707103814448945,-0.006707103814448945,-0.33535519072244724,-0.33535519072244724
APLD,2025-02-14,True,0.1365360303413401,7.91,8.99,8.9883,8.98,9.01,True,1.0,True,0.0,8.998777134002498,False,,APLD,9.11,TRAIN,0.012359775594090294,0.012359775594090294,0.6179887797045147,0.6179887797045147
APLD,2025-02-18,True,0.06255762897914385,9.11,9.6799,9.675,9.675,9.7399,True,1.0,True,0.0,9.686277579906564,False,,APLD,9.63,TRAIN,-0.005810031711594443,-0.005810031711594443,-0.29050158557972217,-0.29050158557972217
APLD,2025-02-24,True,-0.14413145539906103,10.65,9.115,9.115,9.04,9.1185,True,-1.0,True,0.0,9.104375179240483,False,,APLD,9.02,TRAIN,0.00926754198716162,0.00926754198716162,0.463377099358081,0.463377099358081
APLD,2025-02-25,True,-0.11252771618625268,9.02,8.005,8.005,8.0,8.035,True,-1.0,True,0.0,7.9956690411212366,False,,APLD,7.9,TRAIN,0.011965107688827081,0.011965107688827081,0.5982553844413541,0.5982553844413541
APLD,2025-03-03,True,-0.13249999999999995,8.0,6.94,6.95,6.9202,6.95,True,-1.0,True,0.0,6.941898792728619,True,7.080736768583192,APLD,6.88,TRAIN,0.008916694780029877,-0.020000000000000018,0.44583473900149384,-1.0000000000000009
APLD,2025-03-04,True,0.050145348837209225,6.88,7.225,7.225,7.225,7.25,True,1.0,True,0.0,7.233421758638235,True,7.08875332346547,APLD,6.92,TRAIN,-0.04332966735472643,-0.020000000000000018,-2.1664833677363213,-1.0000000000000009
APLD,2025-03-05,True,0.09895953757225429,6.92,7.6048,7.605,7.605,7.64,True,1.0,True,0.0,7.61386470234516,False,,APLD,7.69,TRAIN,0.009999560096121796,0.009999560096121796,0.4999780048060898,0.4999780048060898
APLD,2025-03-06,True,-0.0832249674902471,7.69,7.05,7.05,7.04,7.0762,True,-1.0,True,0.0,7.041782228595217,False,,APLD,7.0,TRAIN,0.005933473549572188,0.005933473549572188,0.2966736774786094,0.2966736774786094
APLD,2025-03-10,True,-0.16316804407713492,7.26,6.0754,6.0758,6.03,6.0758,True,-1.0,True,0.0,6.068717796382812,True,6.190092152310468,APLD,6.24,TRAIN,-0.02822378785174018,-0.020000000000000018,-1.411189392587009,-1.0000000000000009
APLD,2025-03-12,True,0.050054901960784326,6.375,6.6941,6.695,6.69,6.7,True,1.0,True,0.0,6.702803968731209,True,6.568747889356585,APLD,6.62,TRAIN,-0.012353631273940291,-0.020000000000000018,-0.6176815636970145,-1.0000000000000009
APLD,2025-03-14,True,0.10748407643312108,6.28,6.955,6.955,6.94,6.955,True,1.0,True,0.0,6.9631070354780515,False,,APLD,7.0,TRAIN,0.005298348041179457,0.005298348041179457,0.26491740205897285,0.26491740205897285
APLD,2025-03-17,True,0.05785714285714283,7.0,7.405,7.4074,7.405,7.42,True,1.0,True,0.0,7.416034371617559,False,,APLD,7.34,TRAIN,-0.010252699462741877,-0.010252699462741877,-0.5126349731370938,-0.5126349731370938
