symbol,date,has_bars,r,prior_close,close_1500,entry_open,entry_low,entry_high,qualifies,side,sho_gate,F,eff_entry,stopped_2pct,stop_exit,underlying
FIGS,2026-02-18,True,0.013170731707317085,10.25,10.385,10.385,10.37,10.385,False,,,,,,,FIGS
FIGS,2026-02-25,True,-0.017335766423357768,10.96,10.77,10.77,10.765,10.77,False,,,,,,,FIGS
FIGS,2026-02-26,True,0.09945255474452552,10.96,12.05,12.05,12.03,12.18,True,1.0,True,,12.064045978074843,False,,FIGS
FIGS,2026-02-27,True,0.23977546110665604,12.47,15.46,15.45,15.45,15.48,True,1.0,True,,15.468009158610482,False,,FIGS
FIGS,2026-03-02,True,0.09773462783171527,15.45,16.96,16.96,16.96,16.99,True,1.0,True,,16.97976927702484,False,,FIGS
FIGS,2026-03-03,True,-0.009637850467289821,17.12,16.955,16.96,16.96,17.0,False,,,,,,,FIGS
FIGS,2026-03-09,True,-0.052375152253349655,16.42,15.56,15.56,15.56,15.575,True,-1.0,True,,15.541862620842778,False,,FIGS
FIGS,2026-03-10,True,0.04007756948933405,15.47,16.09,16.11,16.095,16.11,False,,,,,,,FIGS
FIGS,2026-03-11,True,-0.03416149068322982,16.1,15.55,15.555,15.525,15.555,False,,,,,,,FIGS
FIGS,2026-03-17,True,-0.016778523489932917,14.9,14.65,14.65,14.65,14.65,False,,,,,,,FIGS
FIGS,2026-03-20,True,-0.0007032348804500987,14.22,14.21,14.21,14.2,14.21,False,,,,,,,FIGS
FIGS,2026-03-23,True,0.06544686840253333,14.21,15.14,15.135,15.135,15.15,True,1.0,True,,15.152641981590268,False,,FIGS
FIGS,2026-03-27,True,-0.04601425793907965,15.43,14.72,14.72,14.69,14.7201,False,,,,,,,FIGS
FIGS,2026-03-31,True,0.02951388888888884,14.4,14.825,14.83,14.78,14.83,False,,,,,,,FIGS
FIGS,2026-04-06,True,-0.07742155525238748,14.66,13.525,13.53,13.5,13.53,True,-1.0,True,,13.51422887275082,False,,FIGS
FIGS,2026-04-08,True,0.0742370370370371,13.5,14.5022,14.51,14.505,14.52,True,1.0,True,,14.52691345575651,False,,FIGS
FIGS,2026-04-14,True,-0.004830917874396157,14.49,14.42,14.42,14.415,14.42,False,,,,,,,FIGS
FIGS,2026-04-15,True,0.044765840220385655,14.52,15.17,15.17,15.165,15.17,False,,,,,,,FIGS
FIGS,2026-04-16,True,0.05165692007797262,15.39,16.185,16.185,16.1707,16.185,True,1.0,True,,16.20386590499098,True,15.879788586891161,FIGS
FIGS,2026-04-23,True,0.033290239172591995,15.47,15.985,15.99,15.98,15.99,False,,,,,,,FIGS
FIGS,2026-04-24,True,0.012897022332506225,16.12,16.3279,16.315,16.31,16.3162,False,,,,,,,FIGS
FIGS,2026-04-27,True,-0.05269533615990318,16.51,15.64,15.64,15.64,15.66,True,-1.0,True,,15.621769369536057,False,,FIGS
FIGS,2026-05-01,True,0.02907754010695185,14.96,15.395,15.39,15.39,15.44,False,,,,,,,FIGS
FIGS,2026-05-04,True,-0.07954545454545447,15.4,14.175,14.175,14.165,14.175,True,-1.0,True,,14.158477034090383,False,,FIGS
FIGS,2026-05-07,True,0.06482758620689655,14.5,15.44,15.44,15.4,15.44,True,1.0,True,,15.457997502197141,False,,FIGS
FIGS,2026-05-08,True,-0.26208848405985685,15.37,11.3417,11.34,11.33,11.36,True,-1.0,True,,11.326781627272306,True,11.553317259817751,FIGS
FIGS,2026-05-13,True,0.04735013032145963,11.51,12.055,12.05,12.05,12.055,False,,,,,,,FIGS
FIGS,2026-05-20,True,0.07229965156794416,11.48,12.31,12.315,12.315,12.315,True,1.0,True,,12.329354873028354,False,,FIGS
FLYW,2025-01-06,True,-0.05061124694376529,20.45,19.415,19.43,19.43,19.46,True,-1.0,True,,19.40735158888015,False,,FLYW
FLYW,2025-01-10,True,-0.05181623931623924,18.72,17.75,17.75,17.75,17.76,True,-1.0,True,,17.72930986632129,False,,FLYW
FLYW,2025-01-13,True,0.05505617977528088,17.8,18.78,18.785,18.785,18.785,True,1.0,True,,18.80689657245941,False,,FLYW
FLYW,2025-01-15,True,0.04781923279033107,19.03,19.94,19.95,19.95,19.975,False,,,,,,,FLYW
FLYW,2025-01-23,True,-0.036273486430062674,19.16,18.465,18.4703,18.4703,18.4703,False,,,,,,,FLYW
FLYW,2025-01-24,True,0.05216919739696313,18.44,19.402,19.4,19.325,19.41,True,1.0,True,,19.422613441879825,False,,FLYW
FLYW,2025-02-03,True,0.043455768235902914,19.33,20.17,20.155,20.155,20.18,False,,,,,,,FLYW
FLYW,2025-02-11,True,-0.058768218147625784,21.27,20.02,20.02,20.02,20.09,True,-1.0,True,,19.996663860493083,False,,FLYW
FLYW,2025-02-21,True,-0.05442902881536815,18.74,17.72,17.72,17.69,17.72,True,-1.0,True,,17.69934483556131,False,,FLYW
FLYW,2025-02-26,True,-0.39540816326530615,17.64,10.665,10.67,10.66,10.675,True,-1.0,True,,10.657562606966094,True,10.870713859105416,FLYW
FLYW,2025-02-28,True,0.03574702108157668,10.91,11.3,11.3,11.29,11.305,False,,,,,,,FLYW
FLYW,2025-03-03,True,-0.05833333333333346,11.4,10.735,10.735,10.72,10.735,True,-1.0,True,,10.722486840279384,False,,FLYW
FLYW,2025-03-06,True,-0.04562383612662946,10.74,10.25,10.255,10.235,10.265,False,,,,,,,FLYW
FLYW,2025-03-10,True,-0.04775828460038989,10.26,9.77,9.77,9.7,9.77,False,,,,,,,FLYW
FLYW,2025-03-24,True,0.014558232931726867,9.96,10.105,10.105,10.1001,10.11,False,,,,,,,FLYW
FLYW,2025-04-03,True,-0.050356052899287795,9.83,9.335,9.34,9.34,9.3698,True,-1.0,True,,9.32911290994033,False,,FLYW
FLYW,2025-04-07,True,-0.006593406593406681,9.1,9.04,9.02,9.02,9.02,False,,,,,,,FLYW
FLYW,2025-04-08,True,-0.016629711751663057,9.02,8.87,8.86,8.86,8.87,False,,,,,,,FLYW
FLYW,2025-04-09,True,0.041040462427745616,8.65,9.005,9.005,9.005,9.06,False,,,,,,,FLYW
FLYW,2025-04-10,True,-0.06345733041575496,9.14,8.56,8.56,8.531,8.575,True,-1.0,True,,8.55002211018086,False,,FLYW
FLYW,2025-04-16,True,0.018583042973286945,8.61,8.77,8.78,8.775,8.785,False,,,,,,,FLYW
FLYW,2025-05-07,True,0.06772908366533881,10.04,10.72,10.715,10.705,10.72,True,1.0,True,,10.727489846893937,False,,FLYW
FLYW,2025-05-22,True,-0.03745644599303133,11.48,11.05,11.05,11.02,11.05,False,,,,,,,FLYW
FLYW,2025-05-27,True,-0.0240253853127832,11.03,10.765,10.76,10.715,10.76,False,,,,,,,FLYW
FLYW,2025-05-30,True,0.046421663442940186,10.34,10.82,10.825,10.815,10.85,False,,,,,,,FLYW
FLYW,2025-06-03,True,-0.03475440222428172,10.79,10.415,10.415,10.41,10.415,False,,,,,,,FLYW
FLYW,2025-06-11,True,0.052023121387283044,10.38,10.92,10.92,10.92,10.93,True,1.0,True,,10.932728803367409,False,,FLYW
FLYW,2025-07-11,True,-0.0309544282029236,11.63,11.27,11.265,11.265,11.28,False,,,,,,,FLYW
FLYW,2025-07-18,True,-0.033777777777777795,11.25,10.87,10.87,10.86,10.87,False,,,,,,,FLYW
FLYW,2025-08-01,True,-0.04958677685950419,10.89,10.35,10.36,10.355,10.36,False,,,,,,,FLYW
FLYW,2025-08-06,True,0.16377649325626198,10.38,12.08,12.085,12.08,12.09,True,1.0,True,,12.099086775521533,False,,FLYW
FLYW,2025-08-08,True,-0.04379562043795626,12.33,11.79,11.79,11.785,11.79,False,,,,,,,FLYW
FLYW,2025-09-11,True,0.05820105820105814,13.23,14.0,13.995,13.99,14.02,True,1.0,True,,14.011313150469494,True,13.731086887460103,FLYW
FLYW,2025-09-19,True,-0.030235988200589925,13.56,13.15,13.155,13.14,13.18,False,,,,,,,FLYW
FLYW,2025-10-07,True,-0.055679287305122505,13.47,12.72,12.71,12.7,12.72,True,-1.0,True,,12.695184698644711,False,,FLYW
FLYW,2025-10-24,True,0.03343350864012029,13.31,13.755,13.75,13.745,13.755,False,,,,,,,FLYW
FLYW,2025-11-05,True,0.01955104996379431,13.81,14.08,14.09,14.07,14.09,False,,,,,,,FLYW
FLYW,2025-12-10,True,0.04267844002943333,13.59,14.17,14.1713,14.155,14.1713,False,,,,,,,FLYW
FLYW,2025-12-11,True,0.05070921985815602,14.1,14.815,14.82,14.805,14.83,True,1.0,True,,14.837274804570054,True,14.540529308478652,FLYW
FLYW,2026-02-03,True,-0.09618441971383151,12.58,11.37,11.37,11.36,11.37,True,-1.0,True,,11.356746658032286,False,,FLYW
FLYW,2026-02-06,True,0.04381918819188191,10.84,11.315,11.315,11.315,11.315,False,,,,,,,FLYW
FLYW,2026-02-12,True,-0.03504043126684642,11.13,10.74,10.76,10.76,10.76,False,,,,,,,FLYW
FLYW,2026-02-23,True,-0.042742653606411385,11.23,10.75,10.75,10.74,10.75,False,,,,,,,FLYW
FLYW,2026-02-24,True,0.037593984962405846,10.64,11.04,11.04,11.04,11.055,False,,,,,,,FLYW
FLYW,2026-02-25,True,0.11387900355871872,11.24,12.52,12.51,12.49,12.53,True,1.0,True,,12.524582173088486,True,12.274090529626717,FLYW
FLYW,2026-02-27,True,-0.043934681181959534,12.86,12.295,12.295,12.295,12.3,False,,,,,,,FLYW
FLYW,2026-03-12,True,-0.026558891454965372,12.99,12.645,12.65,12.63,12.65,False,,,,,,,FLYW
FLYW,2026-03-23,True,0.056255247691015864,11.91,12.58,12.58,12.575,12.58,True,1.0,True,,12.594663767981867,False,,FLYW
FLYW,2026-03-27,True,-0.05440199335548168,12.04,11.385,11.375,11.37,11.375,True,-1.0,True,,11.361740829825616,False,,FLYW
FLYW,2026-04-08,True,0.013259195893926545,11.69,11.845,11.85,11.845,11.85,False,,,,,,,FLYW
FLYW,2026-04-15,True,0.05805396565821752,12.23,12.94,12.9402,12.9402,12.95,True,1.0,True,,12.95528363199038,False,,FLYW
FLYW,2026-04-16,True,0.031972265023112456,12.98,13.395,13.395,13.38,13.405,False,,,,,,,FLYW
FLYW,2026-04-23,True,-0.04321428571428576,14.0,13.395,13.4,13.385,13.405,False,,,,,,,FLYW
FLYW,2026-05-06,True,0.20061940812112877,14.53,17.445,17.46,17.455,17.485,True,1.0,True,,17.480352097691846,False,,FLYW
FLYW,2026-05-13,True,-0.038415366146458574,16.66,16.02,16.01,16.01,16.035,False,,,,,,,FLYW
FVR,2025-01-07,True,-0.045970488081725436,17.62,16.81,16.8,16.8,16.8,False,,,,,,,FVR
FVR,2025-01-10,True,-0.07357268981753962,16.99,15.74,15.755,15.72,15.755,True,-1.0,True,,15.736635320782646,False,,FVR
FVR,2025-01-14,True,0.035580524344569264,16.02,16.59,16.57,16.57,16.59,False,,,,,,,FVR
FVR,2025-01-21,True,0.05532666274278997,16.99,17.93,17.95,17.925,17.95,True,1.0,True,,17.97092326194551,False,,FVR
FVR,2025-03-10,True,-0.04641744548286608,16.05,15.305,15.3055,15.24,15.3055,False,,,,,,,FVR
FVR,2025-03-20,True,-0.03650137741046833,14.52,13.99,14.05,14.05,14.07,False,,,,,,,FVR
FVR,2025-04-03,True,-0.054245283018867996,12.72,12.03,12.025,12.025,12.025,True,-1.0,True,,12.010983162958508,False,,FVR
FVR,2025-04-07,True,-0.04145299145299142,11.7,11.215,11.165,11.165,11.165,False,,,,,,,FVR
FVR,2025-04-09,True,0.05163043478260865,11.04,11.61,11.63,11.63,11.64,True,1.0,True,,11.643556408714558,False,,FVR
FVR,2025-04-10,True,-0.0446351931330472,11.65,11.13,11.13,11.13,11.16,False,,,,,,,FVR
FVR,2025-04-11,False,,,,,,,,,,,,,,FVR
FVR,2025-04-14,True,0.038053097345132736,11.3,11.73,11.71,11.71,11.825,False,,,,,,,FVR
FVR,2025-04-17,True,0.04386677497969127,12.31,12.85,12.85,12.85,12.85,False,,,,,,,FVR
FVR,2025-04-21,True,-0.04131599081866877,13.07,12.53,12.54,12.54,12.57,False,,,,,,,FVR
FVR,2025-05-02,True,0.051623646960865965,12.01,12.63,12.62,12.61,12.62,True,1.0,True,,12.634710393635228,False,,FVR
FVR,2025-05-06,True,-0.03637090327737813,12.51,12.055,12.01,12.01,12.03,False,,,,,,,FVR
FVR,2025-06-17,True,0.004332755632582286,11.54,11.59,11.585,11.585,11.585,False,,,,,,,FVR
FVR,2025-06-27,True,0.0315430520034099,11.73,12.1,12.1,12.1,12.1,False,,,,,,,FVR
FVR,2025-06-30,True,-0.030290791599353772,12.38,12.005,12.005,12.005,12.005,False,,,,,,,FVR
FVR,2025-07-07,True,-0.06129807692307698,12.48,11.715,11.71,11.71,11.71,True,-1.0,True,,11.696350339978723,False,,FVR
FVR,2025-07-30,True,-0.035031847133758065,12.56,12.12,12.12,12.12,12.12,False,,,,,,,FVR
FVR,2025-08-14,True,0.009748172217709072,12.31,12.43,12.42,12.42,12.44,False,,,,,,,FVR
FVR,2025-08-18,True,0.03071948261924007,12.37,12.75,12.75,12.75,12.78,False,,,,,,,FVR
FVR,2025-11-13,True,0.026451138868479163,13.61,13.97,13.97,13.97,13.97,False,,,,,,,FVR
FVR,2025-11-20,True,-0.04585900068446269,14.61,13.94,13.95,13.95,13.97,False,,,,,,,FVR
FVR,2025-11-21,True,0.05925384052670091,13.67,14.48,14.505,14.505,14.52,True,1.0,True,,14.521907627549842,False,,FVR
FVR,2025-11-25,True,0.04626456477039076,14.59,15.265,15.275,15.275,15.28,False,,,,,,,FVR
FVR,2026-03-09,True,-0.04457246816252258,16.49,15.755,15.71,15.71,15.71,False,,,,,,,FVR
FVR,2026-03-20,True,-0.04133251079580513,16.21,15.54,15.51,15.5,15.51,False,,,,,,,FVR
FVR,2026-05-07,True,0.04002287021154971,17.49,18.19,18.09,18.09,18.09,False,,,,,,,FVR
GAP,2025-01-13,True,-0.04244306418219457,24.15,23.125,23.125,23.12,23.125,False,,,,,,,GAP
GAP,2025-01-21,True,0.053708439897698135,23.46,24.72,24.7182,24.71,24.72,True,1.0,True,,24.74701255562237,False,,GAP
GAP,2025-02-03,True,-0.032613211466555936,24.07,23.285,23.289,23.28,23.3,False,,,,,,,GAP
GAP,2025-03-03,True,-0.04621848739495793,22.61,21.565,21.57,21.48,21.57,False,,,,,,,GAP
GAP,2025-03-04,True,-0.04683840749414525,21.35,20.35,20.345,20.34,20.38,False,,,,,,,GAP
GAP,2025-03-05,True,-0.03359880537580895,20.09,19.415,19.415,19.36,19.42,False,,,,,,,GAP
GAP,2025-03-07,True,0.1712012320328542,19.48,22.815,22.82,22.82,22.96,True,1.0,True,,22.84659993524215,False,,GAP
GAP,2025-03-10,True,-0.03153347732181411,23.15,22.42,22.42,22.395,22.425,False,,,,,,,GAP
GAP,2025-03-11,True,-0.034436493738819296,22.36,21.59,21.58,21.55,21.58,False,,,,,,,GAP
GAP,2025-03-24,True,0.08241758241758257,20.02,21.67,21.67,21.66,21.68,True,1.0,True,,21.695259447708036,False,,GAP
GAP,2025-03-28,True,-0.04710315591144609,21.23,20.23,20.235,20.2,20.24,False,,,,,,,GAP
GAP,2025-04-02,True,0.053958529688972634,21.22,22.365,22.365,22.365,22.38,True,1.0,True,,22.39106956843517,False,,GAP
GAP,2025-04-03,True,-0.20710455764075064,22.38,17.745,17.745,17.745,17.835,True,-1.0,False,,17.724315694527963,False,,GAP
GAP,2025-04-04,True,0.06782511210762343,17.84,19.05,19.04,18.975,19.04,True,1.0,True,,19.062193810999585,False,,GAP
GAP,2025-04-07,True,-0.030841610036591693,19.13,18.54,18.54,18.52,18.57,False,,,,,,,GAP
GAP,2025-04-08,True,-0.06818181818181812,18.7,17.425,17.425,17.395,17.425,True,-1.0,True,,17.404688699754846,False,,GAP
GAP,2025-04-09,True,0.11763038548752824,17.64,19.715,19.73,19.71,19.83,True,1.0,True,,19.752998103520053,False,,GAP
GAP,2025-04-10,True,-0.0625924100542139,20.29,19.02,19.0214,19.0,19.05,True,-1.0,True,,18.99922786992923,False,,GAP
GAP,2025-04-11,True,-0.026710526315789518,19.0,18.4925,18.49,18.46,18.505,False,,,,,,,GAP
GAP,2025-04-17,True,0.055606143719144185,18.23,19.2437,19.245,19.15,19.25,True,1.0,True,,19.267432767473057,False,,GAP
GAP,2025-04-23,True,0.027706516162134598,19.49,20.03,20.04,20.02,20.05,False,,,,,,,GAP
GAP,2025-05-02,True,0.04471175669541538,22.03,23.015,23.015,23.005,23.035,False,,,,,,,GAP
GAP,2025-05-12,True,0.09201235657546336,22.66,24.745,24.745,24.745,24.78,True,1.0,True,,24.773843794810123,False,,GAP
GAP,2025-05-22,True,0.05416212286441291,27.51,29.0,29.005,28.99,29.02,True,1.0,True,,29.03880942689301,False,,GAP
GAP,2025-05-30,True,-0.19123434704830045,27.95,22.605,22.605,22.57,22.6097,True,-1.0,True,,22.578650677644664,False,,GAP
GAP,2025-07-01,True,0.037138927097661645,21.81,22.62,22.61,22.565,22.61,False,,,,,,,GAP
GAP,2025-07-14,True,-0.05146736749890479,22.83,21.655,21.655,21.645,21.655,True,-1.0,True,,21.629758036911976,False,,GAP
GAP,2025-09-04,True,0.05422753430721561,22.59,23.815,23.8135,23.8,23.8358,True,1.0,True,,23.84125799990749,False,,GAP
GAP,2025-09-12,True,-0.06500206355757321,24.23,22.655,22.66,22.63,22.69,True,-1.0,True,,22.633586567371292,False,,GAP
GAP,2025-09-16,True,-0.05413879598662219,23.92,22.625,22.625,22.61,22.625,True,-1.0,True,,22.598627364817983,False,,GAP
GAP,2025-10-23,True,0.04981549815498165,21.68,22.76,22.755,22.755,22.77,False,,,,,,,GAP
GAP,2025-11-05,True,0.06715751896474775,22.41,23.915,23.91,23.9,23.93,True,1.0,True,,23.937870484296223,True,23.459113074610297,GAP
GAP,2025-11-21,True,0.09453599306157856,23.06,25.24,25.24,25.23,25.245,True,1.0,True,,25.269420787270455,False,,GAP
GAP,2025-11-25,True,0.06484848484848493,24.75,26.355,26.35,26.3,26.35,True,1.0,True,,26.380714649151212,False,,GAP
GAP,2025-11-26,True,0.045676691729323204,26.6,27.815,27.815,27.815,27.835,False,,,,,,,GAP
GAP,2025-12-08,True,-0.036332831325301185,26.56,25.595,25.59,25.575,25.595,False,,,,,,,GAP
GAP,2026-01-06,True,0.0573899371069182,25.44,26.9,26.905,26.9,26.92,True,1.0,True,,26.93636158009159,False,,GAP
GAP,2026-01-08,True,0.07436677940623815,26.61,28.5889,28.585,28.58,28.6,True,1.0,True,,28.618319857532725,False,,GAP
GAP,2026-02-09,True,-0.04531410916580847,29.13,27.81,27.81,27.805,27.825,False,,,,,,,GAP
GAP,2026-02-23,True,-0.0639555092109837,28.77,26.93,26.92,26.895,26.92,True,-1.0,True,,26.888620935288404,False,,GAP
GAP,2026-03-03,True,-0.027708703374777932,28.15,27.37,27.38,27.38,27.4,False,,,,,,,GAP
GAP,2026-03-05,True,-0.040374909877433196,27.74,26.62,26.62,26.6,26.635,False,,,,,,,GAP
GAP,2026-03-06,True,-0.14051470588235293,27.2,23.378,23.375,23.375,23.44,True,-1.0,False,,23.347753133817474,False,,GAP
GAP,2026-03-09,True,-0.03908934707903777,23.28,22.37,22.375,22.375,22.39,False,,,,,,,GAP
GAP,2026-03-23,True,0.04307820995399414,23.91,24.94,24.95,24.905,24.96,False,,,,,,,GAP
GAP,2026-03-30,True,-0.04587712206952299,24.74,23.605,23.605,23.59,23.62,False,,,,,,,GAP
GAP,2026-04-13,True,-0.03479087452471474,26.3,25.385,25.385,25.385,25.41,False,,,,,,,GAP
GAP,2026-04-17,True,0.04026073619631898,26.08,27.13,27.125,27.125,27.145,False,,,,,,,GAP
GAP,2026-05-11,True,-0.0549850235344459,23.37,22.085,22.085,22.085,22.095,True,-1.0,True,,22.05925681113835,False,,GAP
GAP,2026-05-20,True,0.0714629451395572,20.78,22.265,22.26,22.255,22.295,True,1.0,True,,22.285947176095103,False,,GAP
GAP,2026-05-27,True,0.03214133673903796,23.49,24.245,24.245,24.235,24.25,False,,,,,,,GAP
GAP,2026-05-28,True,0.03596673596673594,24.05,24.915,24.915,24.905,24.915,False,,,,,,,GAP
GAP,2026-05-29,True,-0.17779999999999996,25.0,20.555,20.5525,20.54,20.575,True,-1.0,True,,20.528543156482723,True,20.93911401961238,GAP
GFL,2025-01-07,True,-0.01010904134484325,44.02,43.575,43.55,43.52,43.55,False,,,,,,,GFL
GFL,2025-02-28,True,0.03438661710037194,43.04,44.52,44.51,44.5,44.51,False,,,,,,,GFL
GFL,2025-03-05,True,0.04701230228470976,45.52,47.66,47.67,47.64,47.73,False,,,,,,,GFL
GFL,2025-04-04,True,-0.0731352586744235,48.13,44.61,44.59,44.49,44.59,True,-1.0,True,,44.53802405291642,False,,GFL
GFL,2025-04-07,True,-0.030181086519114553,44.73,43.38,43.39,43.31,43.39,False,,,,,,,GFL
GFL,2025-04-09,True,0.07996768982229407,43.33,46.795,46.81,46.81,46.93,True,1.0,True,,46.864563670845094,False,,GFL
GFL,2025-07-31,True,0.05714285714285716,47.6,50.32,50.31,50.27,50.31,True,1.0,True,,50.368643415514136,False,,GFL
GFL,2026-01-21,True,0.059254013220018775,42.36,44.87,44.855,44.855,44.88,True,1.0,True,,44.90728484203709,False,,GFL
GFL,2026-02-12,True,-0.05289443813847894,44.05,41.72,41.705,41.705,41.8,True,-1.0,True,,41.65638692816504,False,,GFL
GFL,2026-02-13,True,0.04548753931768701,41.33,43.21,43.22,43.22,43.2498,False,,,,,,,GFL
GFL,2026-04-13,True,-0.08762766945218192,43.08,39.305,39.3,39.225,39.3,True,-1.0,True,,39.25419029557334,False,,GFL
GFL,2026-04-14,True,-0.011553273427471145,38.95,38.5,38.505,38.505,38.54,False,,,,,,,GFL
GGG,2025-01-28,True,-0.017859220477021487,85.95,84.415,84.415,84.41,84.415,False,,,,,,,GGG
GGG,2025-04-03,True,-0.045014177693761814,84.64,80.83,80.805,80.805,80.87,False,,,,,,,GGG
GGG,2025-04-04,True,-0.052979306906008494,80.22,75.97,75.95,75.855,75.95,True,-1.0,True,,75.86146954068181,False,,GGG
GGG,2025-04-09,True,0.04917589840583636,74.02,77.66,77.66,77.605,77.84,False,,,,,,,GGG
GGG,2025-07-24,True,-0.029995411791695403,87.18,84.565,84.565,84.565,84.565,False,,,,,,,GGG
GGG,2026-04-23,True,-0.03705435417884284,85.55,82.38,82.38,82.38,82.435,False,,,,,,,GGG
GPC,2025-02-18,True,-0.03122497998398721,124.9,121.0,121.0,120.96,121.2,False,,,,,,,GPC
GPC,2025-04-07,True,-0.048369146477185265,116.81,111.16,111.105,110.985,111.2499,False,,,,,,,GPC
GPC,2025-04-08,True,-0.023744788834511588,110.34,107.72,107.695,107.6266,107.695,False,,,,,,,GPC
GPC,2025-04-09,True,0.05732423725601654,105.54,111.59,111.67,111.635,111.91,True,1.0,True,,111.80016716776909,False,,GPC
GPC,2025-04-22,True,0.02982471829726352,111.82,115.155,115.135,115.135,115.19,False,,,,,,,GPC
GPC,2025-07-22,True,0.06542093792880777,123.89,131.995,132.0,132.0,132.22,True,1.0,True,,132.15386465608955,False,,GPC
GPC,2025-09-04,True,0.03485726865781169,136.27,141.02,140.95,140.92,140.97,False,,,,,,,GPC
GPC,2026-02-17,True,-0.13488719760804568,147.16,127.31,127.3014,127.08,127.46,True,-1.0,True,,127.15301222628244,False,,GPC
GPC,2026-02-18,True,-0.03399872753300459,125.74,121.465,121.465,121.4,121.51,False,,,,,,,GPC
GPC,2026-03-11,True,0.007527533039647594,108.96,109.7802,109.795,109.65,109.795,False,,,,,,,GPC
GPC,2026-03-23,True,0.05706578128242379,96.38,101.88,101.825,101.715,101.88,True,1.0,True,,101.94369142883575,False,,GPC
GYRO,2025-02-26,False,,,,,,,,,,,,,,GYRO
GYRO,2025-03-03,False,,,,,,,,,,,,,,GYRO
GYRO,2025-03-12,False,,,,,,,,,,,,,,GYRO
GYRO,2025-04-03,False,,,,,,,,,,,,,,GYRO
GYRO,2025-04-04,False,,,,,,,,,,,,,,GYRO
GYRO,2025-04-08,False,,,,,,,,,,,,,,GYRO
GYRO,2025-05-19,False,,,,,,,,,,,,,,GYRO
GYRO,2025-05-28,False,,,,,,,,,,,,,,GYRO
GYRO,2025-06-11,False,,,,,,,,,,,,,,GYRO
GYRO,2025-06-20,False,,,,,,,,,,,,,,GYRO
GYRO,2025-06-27,False,,,,,,,,,,,,,,GYRO
GYRO,2025-06-30,False,,,,,,,,,,,,,,GYRO
GYRO,2025-07-07,False,,,,,,,,,,,,,,GYRO
GYRO,2025-07-09,False,,,,,,,,,,,,,,GYRO
GYRO,2025-07-14,False,,,,,,,,,,,,,,GYRO
GYRO,2025-07-29,False,,,,,,,,,,,,,,GYRO
GYRO,2025-08-01,False,,,,,,,,,,,,,,GYRO
GYRO,2025-08-04,True,0.11334745762711873,9.44,10.51,10.775,10.775,10.8,True,1.0,True,,10.787559785373977,True,10.571808589666498,GYRO
GYRO,2025-08-05,False,,,,,,,,,,,,,,GYRO
GYRO,2025-08-07,False,,,,,,,,,,,,,,GYRO
GYRO,2025-08-14,False,,,,,,,,,,,,,,GYRO
GYRO,2025-08-19,False,,,,,,,,,,,,,,GYRO
GYRO,2025-08-20,False,,,,,,,,,,,,,,GYRO
GYRO,2025-09-02,False,,,,,,,,,,,,,,GYRO
GYRO,2025-09-05,False,,,,,,,,,,,,,,GYRO
GYRO,2025-09-08,True,-0.04205607476635509,10.7,10.25,10.2401,10.2401,10.2401,False,,,,,,,GYRO
GYRO,2025-09-09,False,,,,,,,,,,,,,,GYRO
GYRO,2025-09-11,False,,,,,,,,,,,,,,GYRO
GYRO,2025-09-16,False,,,,,,,,,,,,,,GYRO
GYRO,2025-09-19,False,,,,,,,,,,,,,,GYRO
GYRO,2025-09-26,False,,,,,,,,,,,,,,GYRO
GYRO,2025-09-29,False,,,,,,,,,,,,,,GYRO
GYRO,2025-09-30,False,,,,,,,,,,,,,,GYRO
GYRO,2025-10-02,False,,,,,,,,,,,,,,GYRO
GYRO,2026-01-20,False,,,,,,,,,,,,,,GYRO
GYRO,2026-02-02,False,,,,,,,,,,,,,,GYRO
GYRO,2026-03-18,False,,,,,,,,,,,,,,GYRO
GYRO,2026-04-13,False,,,,,,,,,,,,,,GYRO
GYRO,2026-04-14,False,,,,,,,,,,,,,,GYRO
GYRO,2026-04-16,False,,,,,,,,,,,,,,GYRO
GYRO,2026-04-30,False,,,,,,,,,,,,,,GYRO
GYRO,2026-05-26,False,,,,,,,,,,,,,,GYRO
GYRO,2026-05-29,False,,,,,,,,,,,,,,GYRO
HIT,2025-01-02,False,,,,,,,,,,,,,,HIT
HIT,2025-01-03,True,0.013409961685823868,5.22,5.29,5.28,5.28,5.28,False,,,,,,,HIT
HIT,2025-01-06,True,-0.019288389513108517,5.34,5.237,5.21,5.21,5.21,False,,,,,,,HIT
HIT,2025-01-08,True,0.04247104247104261,5.18,5.4,5.42,5.4,5.42,False,,,,,,,HIT
HIT,2025-01-10,True,-0.04744525547445266,5.48,5.22,5.26,5.12,5.26,False,,,,,,,HIT
HIT,2025-01-13,True,0.03691714836223503,5.19,5.3816,5.38,5.36,5.38,False,,,,,,,HIT
HIT,2025-01-21,True,0.06770833333333348,5.76,6.15,6.1799,6.16,6.18,True,1.0,True,,6.187103546880059,False,,HIT
HIT,2025-01-22,True,-0.054187192118226646,6.09,5.76,5.78,5.76,5.785,True,-1.0,True,,5.773262593089412,False,,HIT
HIT,2025-01-23,True,-0.11062717770034836,5.74,5.105,5.1,5.1,5.1,True,-1.0,False,,5.09405522919654,True,5.1959363337804705,HIT
HIT,2025-01-24,True,-0.013592233009708798,5.15,5.08,5.103,5.103,5.103,False,,,,,,,HIT
