symbol,bar_date,open,high,low,close,volume,prior_close
GPC,2025-07-22,122.35,133.48,122.35,133.31,3074079,123.89
GPC,2025-09-04,142.75,143.48,137.24,141.25,3464936,136.27
GPC,2026-02-17,137.38,137.38,125.54,125.74,4107562,147.16
GPC,2026-02-18,123.14,124.315,119.36,120.91,2668319,125.74
GPC,2026-03-11,109.1,114.78,108.14,109.2,3380460,108.96
GPC,2026-03-23,98.52,102.72,97.46,101.06,2777372,96.38
GYRO,2025-02-26,8.55,8.76,8.1,8.76,319,9.11
GYRO,2025-03-03,8.2,8.8582,8.2,8.52,383,8.76
GYRO,2025-03-12,8.3,8.775,8.13,8.775,377,8.775
GYRO,2025-04-03,7.29,7.4962,7.29,7.4962,2379,8.1
GYRO,2025-04-04,7.5841,7.9,6.7998,7.8009,8381,7.4962
GYRO,2025-04-08,8.39,8.39,7.75,7.75,808,7.8009
GYRO,2025-05-19,9.36,9.36,9.36,9.36,1019,7.55
GYRO,2025-05-28,8.1501,8.5,7.9,8.2,2512,9.6864
GYRO,2025-06-11,9.1,9.1,9.0,9.0,457,8.2626
GYRO,2025-06-20,8.4765,8.4765,8.3848,8.3848,588,9.0
GYRO,2025-06-27,8.27,8.27,8.27,8.27,1746,8.77
GYRO,2025-06-30,8.51,8.7932,8.51,8.6071,669,8.27
GYRO,2025-07-07,8.55,9.1,8.55,9.1,578,8.6071
GYRO,2025-07-09,8.7047,8.7047,8.51,8.51,1698,9.1
GYRO,2025-07-14,8.541,8.9653,8.52,8.953,1277,8.51
GYRO,2025-07-29,8.805,8.8852,8.51,8.5102,1475,8.96
GYRO,2025-08-01,9.1,9.44,9.05,9.44,5692,8.57
GYRO,2025-08-04,11.92,12.0,10.45,10.65,115437,9.44
GYRO,2025-08-05,9.76,10.5,9.76,10.04,18204,10.65
GYRO,2025-08-07,10.39,11.11,10.11,10.11,1022,9.91
GYRO,2025-08-14,10.455,10.91,10.335,10.365,1368,10.33
GYRO,2025-08-19,10.74,10.74,10.74,10.74,3884,10.1301
GYRO,2025-08-20,10.1001,10.7,10.1,10.7,7677,10.74
GYRO,2025-09-02,11.0,11.0,10.19,10.19,653,10.253
GYRO,2025-09-05,10.2,10.99,10.2,10.7,10684,10.23
GYRO,2025-09-08,11.0,11.0,10.16,10.19,161383,10.7
GYRO,2025-09-09,10.1,10.2763,9.4646,9.9963,30968,10.19
GYRO,2025-09-11,9.1,10.0,9.03,9.87,5019,10.02
GYRO,2025-09-16,9.91,10.9,9.91,10.19,2353,9.96
GYRO,2025-09-19,9.6753,10.01,9.523,10.01,6548,10.1
GYRO,2025-09-26,9.89,10.72,9.85,10.71,95556,9.87
GYRO,2025-09-29,10.04,10.29,9.5,9.88,14219,10.71
GYRO,2025-09-30,10.1,10.39,9.65,10.0129,5101,9.88
GYRO,2025-10-02,10.0,10.8522,9.913,10.0,2394,10.0
GYRO,2026-01-20,8.5,8.7,8.5,8.7,3270,9.0606
GYRO,2026-02-02,8.75,9.21,8.75,9.21,1829,8.75
GYRO,2026-03-18,8.0,8.5101,8.0,8.5101,10084,8.7501
GYRO,2026-04-13,7.835,8.1099,7.5601,7.89,1906,8.13
GYRO,2026-04-14,7.62,7.76,7.3,7.576,4235,7.89
GYRO,2026-04-16,7.4001,8.11,7.3,7.3,2587,7.45
GYRO,2026-04-30,6.7,7.6,6.7,7.6,706,7.62
GYRO,2026-05-26,7.21,7.624,7.19,7.2,5792,7.645
GYRO,2026-05-29,7.2,7.2,6.8101,7.05,7651,7.21
HIT,2025-01-02,5.49,5.6,4.9,5.22,606128,5.355
HIT,2025-01-03,5.44,5.5,5.16,5.34,566823,5.22
HIT,2025-01-06,5.44,5.65,5.12,5.12,621814,5.34
HIT,2025-01-08,5.18,5.5,5.12,5.48,837312,5.18
HIT,2025-01-10,5.4,5.8,5.03,5.19,2299417,5.48
HIT,2025-01-13,5.25,5.45,5.05,5.42,372269,5.19
HIT,2025-01-21,5.69,6.2285,5.62,6.09,1817571,5.76
HIT,2025-01-22,6.1,6.19,5.67,5.74,989376,6.09
HIT,2025-01-23,5.66,5.66,5.02,5.15,316624,5.74
HIT,2025-01-24,5.248,5.71,4.915,5.16,1155772,5.15
HIT,2025-01-27,5.14,5.51,5.07,5.42,913325,5.16
HIT,2025-01-29,5.56,5.855,5.3401,5.82,334960,5.57
HIT,2025-01-30,5.75,6.75,5.61,6.18,1162635,5.82
HIT,2025-01-31,6.05,6.21,5.52,5.52,113681,6.18
HIT,2025-02-03,5.5,5.52,5.21,5.36,1164982,5.52
HIT,2025-02-04,5.26,5.43,4.9605,5.12,1549648,5.36
HIT,2025-02-05,5.09,5.445,5.02,5.44,90298,5.12
HIT,2025-02-06,5.55,5.615,5.06,5.31,4796071,5.44
HIT,2025-02-07,5.4,5.6,5.3655,5.56,672573,5.31
HIT,2025-02-12,5.74,6.08,5.6505,5.97,1694729,5.76
HIT,2025-02-13,5.94,6.03,5.58,5.94,2231567,5.97
HIT,2025-02-14,5.96,6.26,5.9,5.97,2915000,5.94
HIT,2025-02-18,6.01,6.41,6.0,6.37,534117,5.97
HIT,2025-02-19,6.54,6.7,6.3939,6.63,430928,6.37
HIT,2025-02-24,6.52,6.75,6.01,6.69,3043092,6.62
HIT,2025-02-27,7.298,7.298,6.88,6.97,749537,6.95
HIT,2025-03-03,6.57,6.815,6.43,6.62,3500879,7.05
HIT,2025-03-04,6.7,7.58,6.46,7.37,2990670,6.62
HIT,2025-03-06,7.4,7.4,6.98,7.15,1069546,7.4
HIT,2025-03-12,7.5,7.5,1.04,1.32,16778621,7.46
HRL,2025-07-11,31.54,31.54,29.83,30.51,8333564,31.54
HRL,2025-08-28,24.78,25.6,23.7087,25.22,17411444,29.02
HRL,2025-10-29,22.91,23.04,21.46,21.49,12015475,23.65
HRL,2025-12-04,25.1,25.3,23.68,24.16,10459142,23.27
HRL,2026-05-28,22.97,23.8892,22.3901,23.59,11291463,20.96
HSAI,2025-01-02,13.61,16.35,13.2,16.13,4743343,13.82
HSAI,2025-01-03,15.2,16.15,15.08,15.57,2830999,16.13
HSAI,2025-01-06,15.57,15.7,13.73,14.76,2934405,15.57
HSAI,2025-01-07,14.47,15.6,14.23,14.76,1760150,14.76
HSAI,2025-01-08,14.2,14.6,13.1,13.53,3388510,14.76
HSAI,2025-01-10,13.6792,15.3,13.53,15.22,3519104,13.53
HSAI,2025-01-13,14.04,14.16,13.5,13.64,2401636,15.22
HSAI,2025-01-14,14.7,15.74,14.4601,15.0,2837151,13.64
HSAI,2025-01-15,15.25,15.5,14.14,15.12,1631659,15.0
HSAI,2025-01-17,15.28,15.91,14.86,15.59,1770999,14.89
HSAI,2025-01-21,16.1,16.43,15.55,15.91,2937772,15.59
HSAI,2025-01-22,15.73,16.03,14.63,15.66,1708772,15.91
HSAI,2025-01-23,15.46,15.63,14.82,14.9,778829,15.66
HSAI,2025-01-24,15.74,16.15,15.3711,15.5,2810390,14.9
HSAI,2025-01-27,15.06,15.49,13.95,13.98,2337201,15.5
HSAI,2025-01-28,14.43,15.17,13.68,15.05,1236812,13.98
HSAI,2025-01-30,15.28,16.7895,15.28,16.0,2568493,15.27
HSAI,2025-02-03,15.5,16.75,15.301,15.4,2717847,15.44
HSAI,2025-02-05,15.46,15.505,13.8,13.89,3087874,15.69
HSAI,2025-02-06,15.33,17.55,15.3,16.81,7424970,13.89
HSAI,2025-02-10,18.29,19.99,16.84,17.09,11142046,16.8
HSAI,2025-02-11,16.93,19.45,16.81,18.0,7463094,17.09
HSAI,2025-02-12,18.8,19.51,18.08,18.22,4602542,18.0
HSAI,2025-02-13,18.0,18.045,17.17,18.0,2901252,18.22
HSAI,2025-02-14,19.38,19.795,17.58,17.64,3670884,18.0
HSAI,2025-02-18,18.202,18.6,16.9,17.85,5408278,17.64
HSAI,2025-02-19,18.58,18.8,17.612,17.68,2333328,17.85
HSAI,2025-02-20,18.0,18.64,17.28,18.51,3131339,17.68
HSAI,2025-02-21,18.8,20.18,18.55,19.63,6895222,18.51
HSAI,2025-02-24,18.42,19.22,17.02,17.73,5553973,19.63
HSAI,2025-02-25,17.92,18.42,16.31,17.36,3470851,17.73
HSAI,2025-02-26,17.55,19.08,17.55,18.95,3623016,17.36
HSAI,2025-02-27,18.55,18.9496,17.94,17.97,2490652,18.95
HSAI,2025-02-28,16.28,18.1,15.52,17.91,3585992,17.97
HSAI,2025-03-03,18.1,18.14,15.65,15.92,3283169,17.91
HSAI,2025-03-05,16.39,17.46,16.26,17.37,2598161,15.74
HSAI,2025-03-06,17.5,17.6,16.38,16.4,2310238,17.37
HSAI,2025-03-07,16.6,17.79,16.33,17.43,2976626,16.4
HSAI,2025-03-10,17.15,17.195,15.8606,16.01,3519155,17.43
HSAI,2025-03-11,18.5,24.18,18.32,24.08,26817469,16.01
HSAI,2025-03-12,23.0,23.6268,21.22,22.55,7578165,24.08
HSAI,2025-03-13,22.22,22.3,20.37,20.56,6729461,22.55
HSAI,2025-03-14,21.56,21.6916,19.2,19.8,7288803,20.56
HSAI,2025-03-17,20.77,22.79,19.96,22.3,8870590,19.8
HSAI,2025-03-18,22.78,23.0,19.6501,20.56,13601174,22.3
HSAI,2025-03-19,20.16,21.44,19.52,20.75,4518732,20.56
HSAI,2025-03-20,20.26,20.835,19.23,19.25,5437195,20.75
HSAI,2025-03-21,18.88,18.98,17.9,18.4,6153702,19.25
HSAI,2025-03-26,18.43,19.45,18.03,18.05,2875097,18.385
HSAI,2025-03-28,16.88,17.0,14.855,15.2,6372230,17.26
HSAI,2025-03-31,14.81,14.95,14.064,14.8,3423469,15.2
HSAI,2025-04-01,15.6,18.68,15.3445,17.43,12848027,14.8
HSAI,2025-04-02,17.01,18.45,16.82,17.23,4933903,17.43
HSAI,2025-04-03,16.4,17.13,16.34,16.83,4044419,17.23
HSAI,2025-04-04,15.46,15.7882,14.53,15.27,4396636,16.83
HSAI,2025-04-07,14.11,15.768,13.69,14.26,4640323,15.27
HSAI,2025-04-08,15.18,15.28,12.82,13.21,3656555,14.26
HSAI,2025-04-09,13.04,14.19,11.91,13.52,7177175,13.21
HSAI,2025-04-10,13.4,13.72,12.415,12.59,4126659,13.52
HSAI,2025-04-11,12.765,12.77,10.5,12.21,8891665,12.59
HSAI,2025-04-14,12.75,13.96,12.4,12.94,7172273,12.21
HSAI,2025-04-15,13.03,13.045,11.655,11.75,5399655,12.94
HSAI,2025-04-16,11.27,11.27,10.41,11.015,8808117,11.75
HSAI,2025-04-21,10.85,12.27,10.845,11.61,6209843,10.95
HSAI,2025-04-22,12.15,13.72,12.05,13.09,7030992,11.61
HSAI,2025-04-23,13.93,16.33,13.9,14.39,9937564,13.09
HSAI,2025-04-24,14.83,15.76,14.51,15.03,4964980,14.39
HSAI,2025-04-28,15.39,16.1,14.975,15.36,3885754,15.3
HSAI,2025-04-29,15.58,18.39,15.58,18.2,9698677,15.36
HSAI,2025-04-30,17.66,19.4,17.28,18.81,10655761,18.2
HSAI,2025-05-01,18.81,18.93,17.18,17.35,4306563,18.81
HSAI,2025-05-02,18.5,18.59,17.31,18.29,7945554,17.35
HSAI,2025-05-05,18.11,18.2,17.16,17.95,3261595,18.29
HSAI,2025-05-06,17.3,17.8,16.93,17.28,7318307,17.95
HSAI,2025-05-07,17.18,17.1954,15.96,16.19,6176785,17.28
HSAI,2025-05-12,17.76,18.43,17.0281,17.735,6057481,16.36
HSAI,2025-05-13,17.7,18.99,17.52,18.34,8110255,17.735
HSAI,2025-05-16,18.45,19.48,17.38,17.68,6814566,17.36
HSAI,2025-05-19,17.48,19.53,17.43,19.46,5052109,17.68
HSAI,2025-05-21,19.63,22.04,19.5,21.03,7107935,19.57
HSAI,2025-05-22,21.56,22.77,20.88,21.63,6253156,21.03
HSAI,2025-05-27,21.64,22.19,19.15,21.26,9872080,21.45
HSAI,2025-05-28,20.995,21.27,19.82,20.815,3598838,21.26
HSAI,2025-05-29,21.46,22.16,19.99,20.16,3783826,20.815
HSAI,2025-05-30,19.57,19.91,18.35,18.86,5096271,20.16
HSAI,2025-06-03,18.98,20.27,18.98,19.71,2903990,18.65
HSAI,2025-06-10,19.98,20.03,18.78,19.37,4116947,20.27
HSAI,2025-06-11,19.62,20.66,18.88,20.62,3761444,19.37
HSAI,2025-06-12,20.62,21.78,20.4,20.74,3145931,20.62
HSAI,2025-06-13,20.0,20.56,19.65,20.07,1734771,20.74
HSAI,2025-06-16,20.55,20.75,18.96,19.13,2435222,20.07
HSAI,2025-06-17,18.9,19.0663,17.695,17.84,2760393,19.13
HSAI,2025-06-24,18.88,21.0,18.62,20.78,4252459,18.22
HSAI,2025-06-25,20.7,20.705,18.9265,19.37,3006433,20.78
HSAI,2025-06-26,19.53,23.28,18.91,23.1,7988480,19.37
HSAI,2025-06-27,21.8,22.0,19.65,22.0,6583014,23.1
HSAI,2025-07-01,21.63,21.63,20.46,20.67,2078033,21.95
HSAI,2025-07-03,20.62,22.4199,20.36,21.93,3122831,20.73
HSAI,2025-07-11,21.925,23.91,21.89,23.9,3771723,22.0
HSAI,2025-07-14,23.61,24.05,21.9,23.66,4230700,23.9
HSAI,2025-07-16,24.1,24.175,21.5,21.86,5204799,24.1
HSAI,2025-07-17,22.1,22.579,20.0,20.06,5857252,21.86
HSAI,2025-07-18,20.4,21.8,20.25,21.75,3472143,20.06
HSAI,2025-07-28,22.21,23.2,21.65,21.9,4064793,21.3
HSAI,2025-07-29,21.99,22.015,19.92,20.41,3802191,21.9
HSAI,2025-07-30,20.41,20.455,18.96,19.13,4462414,20.41
HSAI,2025-07-31,19.05,19.14,17.9,19.0,4823065,19.13
HSAI,2025-08-01,18.3,19.07,17.9,18.73,2712272,19.0
HSAI,2025-08-04,19.3,20.27,19.1,20.25,2494443,18.73
HSAI,2025-08-07,21.57,22.86,21.57,22.29,2922462,21.08
HSAI,2025-08-15,25.08,27.77,24.18,25.59,11791095,23.32
HSAI,2025-08-18,25.85,27.94,25.21,26.62,4547790,25.59
HSAI,2025-08-21,26.53,26.94,22.8,23.06,5650709,25.91
HSAI,2025-08-26,24.12,26.91,24.03,26.67,7092821,23.38
HSAI,2025-08-27,25.84,26.27,24.94,26.0,2901959,26.67
HSAI,2025-08-29,26.91,27.23,25.32,25.77,2007780,26.83
HSAI,2025-09-03,25.08,26.82,24.85,25.84,2060904,25.02
HSAI,2025-09-08,28.48,30.44,28.26,28.51,6571446,26.49
HSAI,2025-09-11,28.06,29.49,27.88,27.94,3137017,27.74
HSAI,2025-09-17,29.57,29.57,28.12,28.79,3597850,29.8
HSAI,2025-09-22,29.49,30.85,29.2,29.71,3740378,29.05
HSAI,2025-10-09,26.86,26.92,24.45,24.8,5609459,26.87
HSAI,2025-10-10,24.33,24.88,22.03,22.05,5748114,24.8
HSAI,2025-10-13,23.2,23.6,23.03,23.53,4324577,22.05
HSAI,2025-10-22,22.62,22.9,21.664,21.78,2154186,23.1
HSAI,2025-10-23,22.0,22.95,21.6371,22.64,1675654,21.78
HSAI,2025-10-27,23.87,24.46,23.59,23.86,2836912,22.8
HSAI,2025-11-04,22.8,23.15,22.04,22.42,2033864,23.49
HSAI,2025-11-06,23.09,24.15,21.85,22.11,2630390,22.75
HSAI,2025-11-07,21.62,21.62,20.66,21.08,3181066,22.11
HSAI,2025-11-10,22.475,23.39,22.39,23.06,3850770,21.08
HSAI,2025-11-11,24.25,24.25,20.25,20.78,7883915,23.06
HSAI,2025-11-13,21.2,21.29,19.66,19.78,4084055,21.54
HSAI,2025-11-17,19.1,19.3899,18.13,18.32,3070274,19.59
HSAI,2025-11-18,17.97,18.12,17.36,17.8,3358222,18.32
HSAI,2025-11-19,17.69,17.79,16.03,16.29,4228272,17.8
HSAI,2025-11-20,16.56,16.8,14.9455,15.03,7455389,16.29
HSAI,2025-11-24,16.9,18.4,16.87,18.22,4469583,15.43
HSAI,2025-11-25,19.14,20.358,18.9104,20.22,5724658,18.22
HSAI,2025-11-26,19.71,19.92,18.42,18.73,3222768,20.22
HSAI,2025-12-04,20.0,20.3064,19.582,19.99,1880265,19.21
HSAI,2025-12-19,22.52,23.84,22.5,23.56,2925190,21.99
HSAI,2026-01-02,23.12,24.215,23.11,24.08,1653487,22.4
HSAI,2026-01-06,25.8,27.29,25.17,26.79,6116760,24.25
HSAI,2026-01-15,27.19,29.05,27.19,28.61,4235770,26.61
HSAI,2026-01-26,27.73,27.815,24.8701,25.13,3942530,27.94
HSAI,2026-01-27,26.18,26.465,25.525,25.87,2274117,25.13
HSAI,2026-02-02,23.56,23.62,22.565,23.04,2623573,23.87
HSAI,2026-02-03,23.75,24.2,23.34,23.97,1888193,23.04
HSAI,2026-02-06,24.1,26.46,24.05,26.0,1880533,23.65
HSAI,2026-02-10,25.74,28.38,25.7,27.62,3864861,25.96
HSAI,2026-02-11,27.81,27.9,24.94,25.99,3184729,27.62
HSAI,2026-02-12,25.67,26.23,24.58,25.09,2164106,25.99
HSAI,2026-02-17,27.0,28.21,26.41,26.77,2432234,25.75
HSAI,2026-03-02,25.97,27.75,25.5,27.43,1630642,26.95
HSAI,2026-03-03,26.36,26.37,24.3,25.02,3050456,27.43
HSAI,2026-03-05,24.62,24.65,22.85,23.75,2358690,25.36
HSAI,2026-03-09,23.16,24.42,22.641,24.35,1113800,23.86
HSAI,2026-03-10,24.58,26.36,24.5001,25.24,1916687,24.35
HSAI,2026-03-12,25.17,25.24,24.26,24.34,1064667,25.67
HSAI,2026-03-19,23.65,24.525,23.1,24.34,764263,24.4
HSAI,2026-03-20,23.4,23.4,22.23,22.85,4210974,24.34
HSAI,2026-03-24,22.98,23.74,20.1601,20.24,5656361,23.58
HSAI,2026-03-27,19.16,19.2,18.18,18.44,2423905,19.39
HSAI,2026-03-31,18.12,19.47,17.98,19.12,3219499,17.73
HSAI,2026-04-01,20.03,20.87,19.96,20.5,2145795,19.12
HSAI,2026-04-08,22.0,22.28,21.51,21.88,1699641,20.25
HSAI,2026-04-10,22.12,23.06,22.11,22.66,1179536,21.77
HSAI,2026-04-14,22.62,23.525,22.56,23.49,1424857,22.34
HSAI,2026-04-17,24.81,24.96,23.17,23.25,3183386,24.54
HSAI,2026-04-20,22.74,22.82,21.43,21.9,1913579,23.25
HSAI,2026-04-22,22.08,22.46,21.22,21.63,3269110,21.38
HSAI,2026-04-23,21.36,21.36,20.48,21.0,2137494,21.63
HSAI,2026-04-24,21.29,22.4321,21.265,22.34,1796310,21.0
HSAI,2026-04-27,23.05,23.69,22.75,23.41,1911287,22.34
HSAI,2026-04-28,22.69,22.81,22.07,22.48,785619,23.41
HSAI,2026-05-06,21.6283,22.465,21.43,22.45,1016748,21.38
HSAI,2026-05-13,22.22,24.41,22.04,24.04,3043415,21.39
HSAI,2026-05-14,23.4,23.72,22.76,23.61,1112058,24.04
HSAI,2026-05-15,22.56,22.65,21.92,22.44,1079107,23.61
HSAI,2026-05-18,22.63,22.77,21.3,22.01,2040845,22.44
HSAI,2026-05-19,21.6,21.82,19.51,20.025,4437527,22.01
HSAI,2026-05-26,20.97,21.93,20.9,21.41,2009831,20.63
HSAI,2026-05-29,19.825,19.85,18.84,18.9,2427745,19.89
HYT,2025-04-04,9.16,9.18,8.565,8.68,3047862,9.31
HYT,2025-04-07,8.24,8.58,7.84,8.45,3086546,8.68
HYT,2025-04-08,8.78,8.94,8.41,8.47,1697098,8.45
HYT,2025-04-09,8.3,9.28,8.3,9.25,3288463,8.47
HYT,2025-04-10,9.18,9.18,8.69,8.75,1319083,9.25
INBK,2025-01-10,33.28,33.61,31.765,32.22,31138,33.62
INBK,2025-01-15,35.18,35.54,34.175,34.94,26292,33.69
INBK,2025-01-23,34.72,34.72,30.08,33.29,128122,35.27
INBK,2025-01-24,33.0,33.66,31.55,33.58,51501,33.29
INBK,2025-02-04,32.21,34.15,32.21,33.2,22926,32.45
INBK,2025-02-13,32.48,33.72,32.39,33.22,64882,32.11
INBK,2025-02-18,32.74,33.02,31.08,32.59,14548,32.85
INBK,2025-03-10,27.66,27.991,26.54,26.56,18842,28.26
INBK,2025-03-24,27.95,30.0,27.7513,28.53,27888,27.56
INBK,2025-04-03,25.57,26.03,24.44,24.6,46307,27.21
INBK,2025-04-04,23.8,24.06,22.22,23.76,48255,24.6
INBK,2025-04-07,22.92,24.45,22.51,23.88,32111,23.76
INBK,2025-04-09,23.04,25.7699,22.45,25.48,99049,23.29
INBK,2025-04-10,24.76,25.3,21.8,22.32,90697,25.48
INBK,2025-04-15,22.62,23.8199,22.62,23.43,39527,22.62
INBK,2025-04-22,24.0,25.36,23.92,25.14,36720,23.64
INBK,2025-04-23,25.68,26.8327,25.51,25.71,52262,25.14
INBK,2025-04-24,24.15,24.15,20.0,20.36,289265,25.71
INBK,2025-04-29,20.07,21.29,20.0,20.85,111158,20.26
INBK,2025-05-02,21.51,22.39,21.18,22.04,234908,21.21
INBK,2025-05-08,22.15,23.285,22.0211,23.06,38497,21.78
INBK,2025-05-12,24.19,24.83,24.19,24.7,44784,23.23
INBK,2025-05-27,24.352,24.88,23.62,24.59,90675,23.59
INBK,2025-06-23,23.725,24.97,23.315,24.88,49455,23.32
INBK,2025-06-24,25.17,26.85,25.17,26.71,82608,24.88
INBK,2025-06-26,26.5,28.12,26.5,27.75,50284,26.58
INBK,2025-07-24,26.28,26.28,22.73,24.15,220358,27.38
INBK,2025-08-07,21.99,23.03,21.58,21.75,34741,21.85
INBK,2025-08-13,23.06,24.73,22.96,24.55,54909,22.92
INBK,2025-08-22,23.65,25.49,23.65,25.31,82388,23.44
INBK,2025-10-14,21.2,22.75,21.2,22.64,53159,21.4
INBK,2025-10-16,22.02,22.5,20.58,20.87,60132,22.17
INBK,2025-10-23,21.0,21.0,18.48,19.79,284456,21.91
INBK,2025-10-24,20.0,20.94,19.81,19.855,90485,19.79
INBK,2025-10-29,18.76,19.008,17.37,17.58,129475,18.83
INBK,2025-11-03,17.65,18.84,17.5,18.38,95590,17.74
INBK,2025-11-20,17.77,19.29,17.77,18.68,112914,17.48
INBK,2025-12-10,20.31,21.61,20.3,21.31,105914,20.22
INBK,2025-12-19,22.52,22.73,21.44,21.55,55710,22.63
INBK,2026-01-05,20.44,21.78,20.44,21.11,55097,20.43
INBK,2026-01-21,21.35,23.26,21.315,23.21,49708,21.3
INBK,2026-01-22,23.34,24.73,23.11,24.155,85932,23.21
INBK,2026-01-23,24.11,24.36,22.135,22.59,56306,24.155
INBK,2026-01-29,21.42,22.425,21.42,22.24,64703,21.22
INBK,2026-01-30,22.75,23.0,20.595,21.79,95588,22.24
INBK,2026-02-02,21.83,23.39,21.115,23.0,110718,21.79
INBK,2026-02-03,22.83,23.03,21.575,22.21,97455,23.0
INBK,2026-03-23,20.09,21.0,20.04,20.79,79339,19.66
INBK,2026-04-06,20.41,22.13,20.255,21.82,155454,20.57
INBK,2026-04-17,23.34,24.47,22.86,24.22,72973,23.02
INBK,2026-05-01,23.54,24.99,22.92,23.72,117806,22.92
INBK,2026-05-04,23.44,25.61,23.24,24.54,162941,23.72
INBK,2026-05-18,23.22,24.3999,23.22,23.82,58801,23.18
IVR,2025-03-26,8.43,8.49,8.0,8.13,7359207,8.62
IVR,2025-04-04,7.76,7.76,7.1412,7.28,4498064,7.88
IVR,2025-04-07,6.62,7.06,6.27,6.56,5877537,7.28
IVR,2025-04-09,6.37,6.8257,5.855,6.79,6028407,6.5
IVR,2025-04-10,6.68,6.7273,6.11,6.33,2845155,6.79
IVR,2025-04-11,6.3,6.395,6.01,6.35,3160417,6.33
IVR,2025-04-22,6.63,6.94,6.63,6.89,1642063,6.55
IVR,2025-07-07,7.71,7.778,7.56,7.59,3447137,8.07
IVR,2025-10-31,7.37,7.56,7.22,7.53,2435747,7.17
IVR,2025-12-19,8.67,9.03,8.57,8.83,6535584,8.41
IVR,2026-03-20,8.05,8.1,7.6016,7.64,4877443,8.08
JATT,2026-04-22,10.4,10.76,10.25,10.54,94070,10.2001
JATT,2026-04-29,10.39,10.8,10.31,10.65,3892,10.919
JATT,2026-04-30,11.31,11.31,10.5,10.5,1932,10.65
JHI,2025-04-07,12.42,12.48,11.61,12.41,57480,12.8421
KGEI,2025-01-03,5.35,5.6,5.08,5.6,29617,5.32
KGEI,2025-01-06,5.6,6.12,5.52,6.04,100928,5.6
KGEI,2025-01-10,6.21,6.2855,5.86,6.22,71317,5.98
KGEI,2025-01-15,6.25,6.5961,6.11,6.47,113183,6.26
KGEI,2025-01-16,6.64,6.9,6.5,6.87,110615,6.47
KGEI,2025-01-21,6.82,7.14,6.35,7.02,208825,6.62
KGEI,2025-01-22,7.19,7.49,6.861,7.36,184167,7.02
KGEI,2025-01-28,7.45,7.8,7.36,7.58,138512,7.39
KGEI,2025-02-03,7.25,7.54,7.1,7.46,72493,7.52
KGEI,2025-02-04,7.63,7.9054,7.44,7.51,182407,7.46
KGEI,2025-02-05,7.26,7.77,7.0,7.54,112492,7.51
KGEI,2025-02-06,7.54,8.07,7.54,8.0,124288,7.54
KGEI,2025-02-12,7.89,8.77,7.81,8.41,211138,7.92
KGEI,2025-02-18,8.61,9.89,8.49,9.57,361847,8.55
KGEI,2025-02-19,9.69,9.76,9.09,9.23,340153,9.57
KGEI,2025-02-20,9.75,9.75,8.3,8.48,259271,9.23
KGEI,2025-02-24,9.09,9.2,8.35,8.51,231367,8.32
KGEI,2025-02-25,8.58,8.58,7.8,7.95,209550,8.51
KGEI,2025-02-26,7.85,7.85,7.3001,7.48,141932,7.95
KGEI,2025-02-28,7.28,7.61,7.08,7.6,82845,7.48
KGEI,2025-03-03,7.28,7.99,7.01,7.57,222171,7.6
KGEI,2025-03-04,7.13,8.53,7.07,8.4,816975,7.57
KGEI,2025-03-05,8.9,9.0,7.73,7.76,336322,8.4
KGEI,2025-03-06,7.79,7.83,7.36,7.69,187674,7.76
KGEI,2025-03-07,7.71,8.13,7.66,7.89,80632,7.69
KGEI,2025-03-10,7.86,7.86,7.355,7.36,160465,7.89
KGEI,2025-03-11,7.43,7.915,7.37,7.86,94269,7.36
KGEI,2025-03-13,7.99,7.99,7.3,7.37,89597,7.98
KGEI,2025-03-17,8.1,8.36,7.85,8.22,126815,7.62
KGEI,2025-03-18,8.33,8.33,7.36,7.38,108509,8.22
KGEI,2025-03-26,7.49,7.88,6.57,7.87,223353,7.24
KGEI,2025-03-27,7.9,8.62,7.63,8.16,176903,7.87
KGEI,2025-04-01,8.42,8.91,8.13,8.85,148186,8.39
KGEI,2025-04-02,8.85,9.31,8.52,8.58,124046,8.85
KGEI,2025-04-03,8.24,8.53,7.62,7.94,120655,8.58
KGEI,2025-04-04,7.9,7.9,6.93,6.97,129679,7.94
KGEI,2025-04-07,6.56,7.29,6.22,6.74,123559,6.97
KGEI,2025-04-08,7.05,7.175,6.4,6.51,79192,6.74
KGEI,2025-04-09,6.35,7.1,6.35,6.97,66929,6.51
KGEI,2025-04-11,6.79,7.0,6.505,6.93,119542,6.87
KGEI,2025-04-14,6.76,7.01,6.56,6.71,145028,6.93
KGEI,2025-04-15,6.77,7.125,6.77,6.89,64802,6.71
KGEI,2025-04-16,6.75,7.2973,6.75,7.2,73401,6.89
KGEI,2025-04-21,7.14,7.305,6.81,6.9,82962,7.21
KGEI,2025-04-22,6.9,7.34,6.8401,7.08,84350,6.9
KGEI,2025-05-01,6.77,7.29,6.77,6.87,77757,6.84
KGEI,2025-05-05,6.73,6.73,6.22,6.22,114589,6.8
KGEI,2025-05-06,6.28,6.56,6.145,6.46,211121,6.22
KGEI,2025-05-07,6.49,6.5,6.0,6.0,107015,6.46
KGEI,2025-05-12,6.04,6.1,5.82,5.93,86309,5.8
KGEI,2025-05-13,6.02,6.29,6.02,6.2,84988,5.93
KGEI,2025-05-14,6.4,7.07,6.3863,6.96,142253,6.2
