symbol,date,has_bars,r,prior_close,close_1500,entry_open,entry_low,entry_high,qualifies,side,sho_gate,F,eff_entry,stopped_2pct,stop_exit,underlying,moc_close,split,date_d,F3,F3_missing_reason,pnl_frac,pnl_R
CRWV,2026-01-15,True,0.0731625835189311,89.8,96.37,96.3701,96.3701,96.78,True,1.0,True,0.0111470431946519,96.48243297192283,False,,CRWV,95.01,VAL,2026-01-15,0.024684360484488303,,-0.015261150932536216,-0.7630575466268108
CRWV,2026-01-16,True,0.062956530891485,95.01,100.9915,100.96,100.96,101.29,True,1.0,True,0.009967019800245,101.07768314908182,False,,CRWV,101.23,VAL,2026-01-16,0.012662668780761195,,0.0015069285936593069,0.07534642968296534
CRWV,2026-01-20,True,-0.0725081497579769,101.23,93.89,93.895,93.68,94.07,True,-1.0,True,0.0116198695251187,93.78555210694296,False,,CRWV,95.22,VAL,2026-01-20,0.012594663442556938,,-0.015294977326799186,-0.7647488663399593
CRWV,2026-01-26,True,0.058873951387395,92.98,98.4541,98.5,98.29,98.57,True,1.0,True,0.0097372863562953,98.61481567140017,False,,CRWV,98.31,VAL,2026-01-26,0.02512929694764678,,-0.0030909723789968035,-0.15454861894984018
CRWV,2026-01-27,True,0.1256230291933677,98.31,110.66,110.63,110.5701,110.97,True,1.0,True,0.0209937424378339,110.75895490078172,True,108.54377580276608,CRWV,108.86,VAL,2026-01-27,0.05326368902389031,,-0.01714493335986067,-0.8572466679930335
CRWV,2026-01-29,True,-0.0861158272024146,106.02,96.89,96.8685,96.86,97.22,True,-1.0,True,0.0144099992034679,96.75558607243627,True,98.690697793885,CRWV,99.53,VAL,2026-01-29,0.015189154789283014,,-0.028674457364008532,-1.4337228682004266
CRWV,2026-01-30,True,-0.0601828594393649,99.53,93.54,93.51,93.46,93.7399,True,-1.0,True,0.0100430735939678,93.40100087885656,False,,CRWV,93.19,VAL,2026-01-30,0.006942750600676891,,0.0022590858435258543,0.11295429217629271
CRWV,2026-02-04,True,-0.0648456584499223,90.06,84.22,84.24,84.18,84.395,True,-1.0,True,0.0106291348258372,84.14180637402285,False,,CRWV,82.46,VAL,2026-02-04,0.006380804155913775,,0.019987761690627104,0.9993880845313552
CRWV,2026-02-05,True,-0.0679117147707979,82.46,76.86,76.864,76.77,76.96,True,-1.0,True,0.0109582095069098,76.77440414450253,False,,CRWV,74.65,VAL,2026-02-05,0.0067990347155316485,,0.027670734383089868,1.3835367191544934
CRWV,2026-02-06,True,0.1752176825184193,74.65,87.73,87.73,87.68,87.76,True,1.0,True,0.0281332917805446,87.83226171423286,False,,CRWV,89.95,VAL,2026-02-06,0.023691630369657532,,0.024111166494349412,1.2055583247174706
CRWV,2026-02-09,True,0.0707070594774874,89.95,96.3101,96.405,96.3476,96.5,True,1.0,True,0.0111393615663149,96.5173736528054,False,,CRWV,96.79,VAL,2026-02-09,0.007757434224453983,,0.0028246349530323123,0.1412317476516156
CRWV,2026-02-20,True,-0.1060325303685402,97.14,86.84,86.875,86.7901,87.025,True,-1.0,True,0.0161763283397564,86.77373490910773,True,88.50920960728989,CRWV,89.25,VAL,2026-02-20,0.02254142750237889,,-0.028537034777701642,-1.426851738885082
CRWV,2026-02-24,True,0.0782056362835754,90.84,97.9442,97.9688,97.83,97.9688,True,1.0,True,0.0115649005132779,98.08299648272352,False,,CRWV,99.3,VAL,2026-02-24,0.0074807173495981365,,0.012407894955481336,0.6203947477740668
CRWV,2026-02-27,True,-0.2195534159582096,97.63,76.195,76.2,75.94,76.22,True,-1.0,True,0.0294476858894421,76.1111781303483,True,77.63340169295527,CRWV,79.56,VAL,2026-02-27,0.06309391943166959,,-0.04531294816833897,-2.2656474084169487
CRWV,2026-03-03,True,-0.0567572069186419,78.05,73.6201,73.71,73.71,73.99,True,-1.0,True,0.0074904436589585,73.62408057726999,False,,CRWV,73.78,VAL,2026-03-03,0.0063232644458790935,,-0.002117777519358821,-0.10588887596794105
CRWV,2026-03-04,True,0.0748170235836269,73.78,79.3,79.295,79.295,79.4754,True,1.0,True,0.0099263217979579,79.38742952958046,False,,CRWV,79.5,VAL,2026-03-04,0.008759835038053951,,0.0014179886045762036,0.07089943022881018
CRWV,2026-03-05,True,-0.0698113207547169,79.5,73.95,73.9449,73.86,74.05,True,-1.0,True,0.0092388748630918,73.85870676812064,False,,CRWV,74.82,VAL,2026-03-05,0.006445097042638005,,-0.013015300076906655,-0.6507650038453328
CRWV,2026-03-11,True,0.0856914041644421,74.92,81.34,81.345,81.32,81.46,True,1.0,True,0.0113728512929935,81.43981909431518,False,,CRWV,81.96,VAL,2026-03-11,0.017837318254420607,,0.00638730428762857,0.3193652143814285
CRWV,2026-03-16,True,0.0560609049439033,81.11,85.6571,85.68,85.64,85.74,True,1.0,True,0.0074168781974266,85.77987214949813,False,,CRWV,85.86,VAL,2026-03-16,0.008638621891091667,,0.0009341101647042382,0.04670550823521191
CRWV,2026-03-26,True,-0.0709065996802922,87.58,81.37,81.38,81.2901,81.4899,True,-1.0,True,0.0098382646800119,81.28514010823812,False,,CRWV,80.45,VAL,2026-03-26,0.007505338503644584,,0.01027420395814116,0.513710197907058
CRWV,2026-03-27,True,-0.0711622125543817,80.45,74.725,74.7,74.41,74.705,True,-1.0,True,0.0099624233017992,74.61292659234933,False,,CRWV,74.81,VAL,2026-03-27,0.007426060365872262,,-0.0026412770099126792,-0.13206385049563396
CRWV,2026-03-30,True,-0.0967116695628926,74.81,67.575,67.575,67.565,67.67,True,-1.0,True,0.0137877841636385,67.49623178685415,True,68.84615642259124,CRWV,69.15,VAL,2026-03-30,0.01723023470192056,,-0.02450163763761326,-1.225081881880663
CRWV,2026-03-31,True,0.116992046276211,69.15,77.24,77.2401,77.19,77.36,True,1.0,True,0.0167561596885068,77.3301342532032,False,,CRWV,77.47,VAL,2026-03-31,0.02503330118005551,,0.0018086836153528019,0.0904341807676401
CRWV,2026-04-10,True,0.1245652173913043,92.0,103.46,103.425,103.04,103.5,True,1.0,True,0.0188485954459915,103.54555645497015,True,101.47464532587075,CRWV,102.0,VAL,2026-04-10,0.06962270460593792,,-0.014926342644575818,-0.7463171322287909
CRWV,2026-04-13,True,0.0872549019607844,102.0,110.9,110.905,110.71,110.93,True,1.0,True,0.0128462493142387,111.03427545214858,False,,CRWV,110.27,VAL,2026-04-13,0.036567507572233045,,-0.006883238973157901,-0.34416194865789507
CRWV,2026-04-14,True,0.0706447809921102,110.27,118.06,118.09,117.885,118.14,True,1.0,True,0.0104659550798476,118.22765058513345,False,,CRWV,117.2,VAL,2026-04-14,0.024885206445570032,,-0.008692134031653254,-0.4346067015826627
CRWV,2026-04-22,True,0.0742445293504689,115.16,123.71,123.7,123.57,123.79,True,1.0,True,0.0107900021476483,123.84418983301724,False,,CRWV,122.54,VAL,2026-04-22,0.009913400903666972,,-0.01053089236382998,-0.526544618191499
CRWV,2026-04-29,True,0.0865630626362172,105.53,114.665,114.64,114.44,114.64,True,1.0,True,0.0119121879847879,114.7736291225311,False,,CRWV,114.19,VAL,2026-04-29,0.010951775577912498,,-0.005085045467265181,-0.25425227336325906
CRWV,2026-05-01,True,0.0629928315412187,111.6,118.63,118.69,118.675,118.84,True,1.0,True,0.0086285336311562,118.82834996993384,False,,CRWV,119.01,VAL,2026-05-01,0.0077992376127092155,,0.0015286758598611616,0.07643379299305808
CRWV,2026-05-04,True,0.0725149147130492,119.01,127.64,127.645,127.52,127.82,True,1.0,True,0.0097999166194602,127.79378828807992,True,125.23791252231833,CRWV,125.43,VAL,2026-05-04,0.009586684859377382,,-0.01849689503492402,-0.9248447517462011
CRWV,2026-05-06,True,0.0785440613026819,127.89,137.935,137.93,137.7701,137.95,True,1.0,True,0.0103269972564328,138.09077690920026,False,,CRWV,137.98,VAL,2026-05-06,0.007326270323543013,,-0.0008022035336444633,-0.040110176682223164
CRWV,2026-05-07,True,-0.0724017973619365,137.98,127.99,127.97,127.9,128.39,True,-1.0,True,0.009242997108925,127.82083287848651,False,,CRWV,128.84,VAL,2026-05-07,0.00991360367417792,,-0.007973403854146133,-0.39867019270730664
CRWV,2026-05-08,True,-0.1214684880471903,128.84,113.19,113.11,113.0305,113.17,True,-1.0,True,0.0151702817558981,112.97815430870992,False,,CRWV,114.15,VAL,2026-05-08,0.02017445653546057,,-0.0103723210780029,-0.518616053900145
CRWV,2026-05-12,True,-0.0846556233653008,114.7,104.99,105.02,104.94,105.04,True,-1.0,True,0.0102185897762501,104.89758434710208,True,106.99553603404412,CRWV,107.75,VAL,2026-05-12,0.00938551365942113,,-0.027192386465825447,-1.3596193232912723
CRWV,2026-05-18,True,-0.0657968313140727,107.3,100.24,100.24,100.23,101.71,True,-1.0,True,0.0072589383461803,100.12315611267866,True,102.12561923493224,CRWV,103.77,VAL,2026-05-18,0.005514044024157966,,-0.03642358100674703,-1.8211790503373515
CRWV,2026-05-21,True,0.055341627172196,101.28,106.885,106.885,106.74,106.95,True,1.0,True,0.0059213995830242,107.00958957398583,False,,CRWV,107.58,VAL,2026-05-21,0.004858353654956623,,0.005330460833323558,0.2665230416661779
CSCO,2025-01-27,True,-0.0521452675558411,62.23,58.985,58.99,58.985,59.055,True,-1.0,True,0.0,58.92123881770665,False,,CSCO,59.08,TRAIN,2025-01-27,,no_wrapper_daily_vol,-0.0026944644321638123,-0.1347232216081906
CSCO,2025-04-03,True,-0.0644613393723714,61.82,57.835,57.835,57.83,57.885,True,-1.0,True,0.0,57.76758513344743,False,,CSCO,57.31,TRAIN,2025-04-03,,no_wrapper_daily_vol,0.007921140071726618,0.3960570035863309
CSCO,2025-04-09,True,0.0739800714420004,53.19,57.125,57.13,57.11,57.25,True,1.0,True,0.0,57.1965930894121,False,,CSCO,58.13,TRAIN,2025-04-09,,no_wrapper_daily_vol,0.016319274631074077,0.8159637315537038
CSCO,2026-02-12,True,-0.1204442366144494,85.54,75.2372,75.23,75.1901,75.2397,True,-1.0,True,7.887961943630451e-05,75.1423088024423,False,,CSCO,75.0,VAL,2026-02-12,0.0004429860798600864,,0.001893857198565052,0.0946928599282526
CSCO,2026-05-14,True,0.1307058015117306,101.87,115.185,115.21,115.16,115.31,True,1.0,True,0.0002746104952091,115.34429353809148,False,,CSCO,115.53,VAL,2026-05-14,0.004539036305987861,,0.0016100186338841027,0.08050093169420514
CVNA,2025-01-03,True,-0.10000751653638,199.56,179.6025,179.595,178.92,179.92,True,-1.0,True,,179.38565664461817,False,,CVNA,177.16,TRAIN,2025-01-03,,no_wrapper_daily_vol,0.012407104816788306,0.6203552408394153
CVNA,2025-01-06,True,0.052043350643486,177.16,186.38,186.53,186.16,186.56,True,1.0,True,,186.7474270780332,False,,CVNA,188.85,TRAIN,2025-01-06,,no_wrapper_daily_vol,0.011258912397696497,0.5629456198848248
CVNA,2025-01-15,True,0.0866847686869205,195.19,212.11,212.11,212.11,212.4498,True,1.0,True,0.0,212.35724418335724,False,,CVNA,214.04,TRAIN,2025-01-15,,no_wrapper_daily_vol,0.007924174299369868,0.3962087149684934
CVNA,2025-01-16,True,0.0974350588675014,214.04,234.895,234.815,234.75,235.0,True,1.0,True,0.0,235.088710069846,False,,CVNA,231.92,TRAIN,2025-01-16,,no_wrapper_daily_vol,-0.013478784535865485,-0.6739392267932742
CVNA,2025-02-20,True,-0.1306862536370732,281.82,244.99,245.0,244.94,245.32,True,-1.0,True,8.438506661146256e-05,244.71441787316712,True,249.60870623063047,CVNA,247.72,TRAIN,2025-02-20,0.0012880202548660473,,-0.012281998555518925,-0.6140999277759462
CVNA,2025-02-21,True,-0.0917164540610366,247.72,225.0,225.02,224.9,225.025,True,-1.0,True,9.517283038439658e-05,224.75770738702067,False,,CVNA,223.3,TRAIN,2025-02-21,3.351376365655808e-05,,0.0064856836455915445,0.3242841822795772
CVNA,2025-03-03,True,-0.0522522522522522,233.1,220.92,220.57,219.7,220.623,True,-1.0,True,4.738538751165009e-05,220.312894490957,False,,CVNA,219.45,TRAIN,2025-03-03,4.7617258823902735e-05,,0.003916677201081575,0.19583386005407877
CVNA,2025-03-06,True,-0.1071842141831487,215.89,192.75,192.93,192.73,193.47,True,-1.0,True,0.0002009147305629,192.70511281742915,False,,CVNA,186.85,TRAIN,2025-03-06,0.0005817874279154748,,0.030383795903621724,1.5191897951810862
CVNA,2025-03-10,True,-0.0964344458003927,188.47,170.295,170.18,170.03,170.3049,True,-1.0,True,0.0002139033129601,169.98163115777788,True,173.38126378093344,CVNA,171.61,TRAIN,2025-03-10,0.00027050612828262205,,-0.009579675351571781,-0.47898376757858907
CVNA,2025-03-12,True,0.0516943444431541,172.22,181.1228,181.1,180.33,181.135,True,1.0,True,0.0001179886911718,181.3110976455895,True,177.6848756926777,CVNA,179.29,TRAIN,2025-03-12,7.139293459245669e-05,,-0.011147125972069127,-0.5573562986034564
CVNA,2025-03-13,True,-0.0630263818394778,179.29,167.99,168.46,168.25,168.64,True,-1.0,True,0.0001459843497623,168.2636360608724,False,,CVNA,166.67,TRAIN,2025-03-13,4.7205403264995154e-05,,0.009471066346717238,0.4735533173358619
CVNA,2025-03-14,True,0.0642587148257034,166.67,177.38,177.335,177.24,177.3369,True,1.0,True,0.0001488665177243,177.541709005967,False,,CVNA,181.18,TRAIN,2025-03-14,8.632835694682795e-05,,0.02049259869358777,1.0246299346793886
CVNA,2025-03-18,True,-0.1001608579088472,186.5,167.82,167.7,167.5,167.77,True,-1.0,True,0.0002437637031782,167.50452194828625,False,,CVNA,166.52,TRAIN,2025-03-18,0.00011861601583074481,,0.0058775842994268634,0.2938792149713432
CVNA,2025-03-19,True,0.0695712226759546,166.52,178.105,178.105,177.92,178.37,True,1.0,True,0.0001720371736534,178.31260654979414,False,,CVNA,176.09,TRAIN,2025-03-19,6.088984611747528e-05,,-0.012464663002800469,-0.6232331501400235
CVNA,2025-03-24,True,0.1087195600942656,190.95,211.71,211.715,211.61,211.8,True,1.0,True,0.000302809936515,211.9617837550303,False,,CVNA,213.63,TRAIN,2025-03-24,0.006443993702231586,,0.007870363305197081,0.39351816525985406
CVNA,2025-03-26,True,-0.0802580528737706,221.66,203.87,203.7,203.5,203.7,True,-1.0,True,0.0004610324864032,203.4625588602618,False,,CVNA,204.87,TRAIN,2025-03-26,0.00014336593325620702,,-0.006917445389570842,-0.3458722694785421
CVNA,2025-04-03,True,-0.1909243548957228,226.32,183.11,183.15,183.0,183.93,True,-1.0,True,0.0012859805344409,182.93651278967576,False,,CVNA,181.79,TRAIN,2025-04-03,0.001323363977849971,,0.006267271482287007,0.31336357411435034
CVNA,2025-04-04,True,-0.099895483799989,181.79,163.63,163.625,162.63,163.6275,True,-1.0,True,0.0006554668380299,163.43427193672233,True,166.70295737545678,CVNA,162.57,TRAIN,2025-04-04,0.0004957671792312183,,0.005288192779155598,0.2644096389577799
CVNA,2025-04-08,True,0.0728539941621493,167.87,180.1,180.0,179.7,180.14,True,1.0,True,0.0004913613826902,180.20981544012213,True,176.60561913131968,CVNA,176.32,TRAIN,2025-04-08,0.0003148791076354186,,-0.021584925497105334,-1.0792462748552667
CVNA,2025-04-09,True,0.1830762250453721,176.32,208.6,209.0,208.77,210.08,True,1.0,True,0.0012120722874531,209.24361903880845,False,,CVNA,220.44,TRAIN,2025-04-09,0.0005275862288967127,,0.05350882866882056,2.675441433441028
CVNA,2025-04-10,True,-0.0702231899836689,220.44,204.96,205.075,204.96,205.23,True,-1.0,True,0.0004386254060749,204.83595610342752,False,,CVNA,203.66,TRAIN,2025-04-10,8.692511516969279e-05,,0.005740965237732709,0.28704826188663546
CVNA,2025-04-15,True,0.050920724857129,204.73,215.155,215.155,214.83,215.155,True,1.0,True,0.0003170645921654,215.4057935612193,False,,CVNA,213.81,TRAIN,2025-04-15,0.00012587385661703106,,-0.007408313095189634,-0.3704156547594817
CVNA,2025-04-16,True,-0.0541251578504279,213.81,202.2375,202.17,202.16,202.61,True,-1.0,True,0.0003374990306305,201.93434229150284,True,205.9730291373329,CVNA,209.3,TRAIN,2025-04-16,0.0001004018287151348,,-0.03647550795428578,-1.823775397714289
CVNA,2025-04-21,True,-0.0797265976065464,211.41,194.555,194.66,194.66,194.83,True,-1.0,True,0.0005283150248664,194.43309625792128,False,,CVNA,195.83,TRAIN,2025-04-21,0.0003303069608541093,,-0.0071844956901045975,-0.3592247845052299
CVNA,2025-04-22,True,0.0927334933360568,195.83,213.99,214.0,213.3,214.12,True,1.0,True,0.0006417525746293,214.2494472454785,True,209.9644583005689,CVNA,211.95,TRAIN,2025-04-22,8.965252606297309e-05,,-0.01073257025883434,-0.536628512941717
CVNA,2025-04-23,True,0.0564284029252182,211.95,223.91,223.84,223.4,223.84,True,1.0,True,0.0002393966718557,224.1009171562052,True,219.61889881308107,CVNA,220.94,TRAIN,2025-04-23,0.0001316738154904387,,-0.014104882730140544,-0.7052441365070272
CVNA,2025-04-24,True,0.0642708427627409,220.94,235.14,235.1,234.7,235.16,True,1.0,True,0.0002773907084427,235.37404227762616,False,,CVNA,235.02,TRAIN,2025-04-24,0.00021019968505412231,,-0.0015041687443535512,-0.07520843721767756
CVNA,2025-05-08,True,0.1169502643052822,259.17,289.48,289.35,289.28,289.74,True,1.0,True,0.0009524631365753,289.6872783199963,False,,CVNA,285.53,TRAIN,2025-05-08,0.0008528780268897472,,-0.014350917803867436,-0.7175458901933718
CVNA,2025-05-13,True,0.0545740648022314,279.62,294.88,294.87,294.67,295.0488,True,1.0,True,0.0004268802222936,295.21371266016007,False,,CVNA,293.06,TRAIN,2025-05-13,0.00015313197330393398,,-0.00729543570572333,-0.3647717852861665
CVNA,2025-05-14,True,0.0525489660820308,293.06,308.46,308.435,308.27,308.57,True,1.0,True,0.0003888843657985,308.79452458485594,False,,CVNA,305.52,TRAIN,2025-05-14,8.405568050043891e-05,,-0.0106042184175974,-0.53021092087987
CVNA,2025-06-12,True,-0.0533321579689702,340.32,322.17,322.0,321.54,322.06,True,-1.0,True,0.0004175345089799,321.6246634904482,False,,CVNA,318.95,TRAIN,2025-06-12,0.00032771901837625654,,0.008316101947597243,0.41580509737986215
CVNA,2025-06-13,True,-0.0681298009092332,318.95,297.22,297.265,296.78,297.32,True,-1.0,True,0.0005610685956163,296.918495628845,False,,CVNA,297.03,TRAIN,2025-06-13,0.0005616077659260205,,-0.00037553865049333446,-0.018776932524666723
CVNA,2025-06-30,True,0.0526686713023867,319.26,336.075,336.025,335.425,336.025,True,1.0,True,0.0004228709072736,336.4166846292613,False,,CVNA,336.96,TRAIN,2025-06-30,0.0007353735606344858,,0.0016150072085081568,0.08075036042540784
CVNA,2025-07-31,True,0.1649030246710034,333.59,388.6,388.785,388.58,389.175,True,1.0,True,0.0010525393931969,389.2381838660438,False,,CVNA,390.17,TRAIN,2025-07-31,0.004216039840246328,,0.0023939484166253244,0.11969742083126622
CVNA,2025-08-01,True,-0.0602942307199426,390.17,366.645,366.71,366.635,366.91,True,-1.0,True,0.0003710357897552,366.2825476664045,False,,CVNA,367.78,TRAIN,2025-08-01,0.0002286948087754184,,-0.00408824374280381,-0.2044121871401905
CVNA,2025-09-29,True,0.0665059979961548,369.29,393.85,393.78,392.51,393.82,True,1.0,True,0.0002511692941266,394.2390062445071,False,,CVNA,392.66,TRAIN,2025-09-29,0.00021157067829863827,,-0.004005200448196522,-0.2002600224098261
CVNA,2025-10-10,True,-0.0643974113268337,360.03,336.845,336.7825,336.53,337.15,True,-1.0,True,0.0002460084452688,336.3899323974282,False,,CVNA,329.24,TRAIN,2025-10-10,0.00026579506938290734,,0.02125489412382564,1.062744706191282
CVNA,2025-10-22,True,-0.0894989743445641,355.87,324.02,323.89,323.75,324.78,True,-1.0,True,0.0002983009909488,323.5124604283269,False,,CVNA,326.88,TRAIN,2025-10-22,0.00024338326357901442,,-0.010409304071980818,-0.5204652035990409
CVNA,2025-10-30,True,-0.1293968074586806,353.95,308.15,308.198,308.0,308.49,True,-1.0,True,0.0005174141259803,307.83875167214023,False,,CVNA,305.07,TRAIN,2025-10-30,0.0005636634685727099,,0.008994162226492741,0.44970811132463706
CVNA,2025-11-03,True,0.0708227311280744,306.54,328.25,328.12,327.78,328.38,True,1.0,True,0.0002451250143131,328.50247023451595,False,,CVNA,332.33,TRAIN,2025-11-03,0.00013879134137546206,,0.011651448960951827,0.5825724480475913
CVNA,2025-11-04,True,-0.0584058014624017,332.33,312.92,312.895,312.52,313.0,True,-1.0,True,0.0001914713350586,312.5302766547944,False,,CVNA,309.79,TRAIN,2025-11-04,8.387289651856824e-05,,0.008768035801603902,0.4384017900801951
CVNA,2025-11-10,True,0.0681272410276652,303.99,324.7,324.46,324.37,324.74,True,1.0,True,0.0002092293083757,324.83820398723344,False,,CVNA,322.28,TRAIN,2025-11-10,9.430510896687992e-05,,-0.007875317483697186,-0.3937658741848593
CVNA,2025-11-24,True,0.0668645927455791,309.88,330.6,330.615,330.615,331.01,True,1.0,True,0.0001622915077632,331.0003785096443,False,,CVNA,330.9,TRAIN,2025-11-24,0.0003486968136367841,,-0.0003032579905082322,-0.01516289952541161
CVNA,2025-12-08,True,0.1310753683367937,399.77,452.17,452.34,452.03,452.43,True,1.0,True,0.000287599541175,452.8672662010269,False,,CVNA,447.98,TRAIN,2025-12-08,0.0008912924810173303,,-0.010791829230725303,-0.5395914615362651
CVNA,2026-01-05,True,0.0745284197376638,400.25,430.08,430.01,429.7,430.01,True,1.0,True,0.0002324151832124,430.5112374300384,False,,CVNA,430.06,VAL,2026-01-05,0.00015803454137809316,,-0.0010481432092971366,-0.05240716046485683
CVNA,2026-01-28,True,-0.2000334924223394,477.72,382.16,382.16,380.75,382.5,True,-1.0,True,0.0004972447988059,381.7145385077941,True,389.34882927795,CVNA,410.04,VAL,2026-01-28,0.0024024454387519406,,-0.07420587542443724,-3.710293771221862
CVNA,2026-01-30,True,-0.0603125584877408,427.44,401.66,401.325,400.465,401.325,True,-1.0,True,0.0001275434335346,400.8571989916277,False,,CVNA,401.11,VAL,2026-01-30,0.00011549974852354615,,-0.0006306510373477181,-0.031532551867385905
CVNA,2026-02-04,True,-0.052466127302856,410.36,388.83,388.92,388.715,389.39,True,-1.0,True,9.980116455068885e-05,388.46665877237615,False,,CVNA,393.04,VAL,2026-02-04,0.00013976756678675556,,-0.011772802438377639,-0.5886401219188819
CVNA,2026-02-06,True,0.0675050170710729,383.69,409.591,409.34,409.11,409.48,True,1.0,True,0.0001311749123802,409.8171436236643,True,401.62080075119104,CVNA,403.67,VAL,2026-02-06,0.00024089510894394542,,-0.014999722972324547,-0.7499861486162274
