symbol,date,has_bars,r,prior_close,close_1500,entry_open,entry_low,entry_high,qualifies,side,sho_gate,F,eff_entry,stopped_2pct,stop_exit,underlying
CVNA,2025-06-12,True,-0.053332157968970284,340.32,322.17,322.0,321.54,322.06,True,-1.0,True,0.0004175345089799955,321.6246634904482,False,,CVNA
CVNA,2025-06-13,True,-0.06812980090923326,318.95,297.22,297.265,296.78,297.32,True,-1.0,True,0.0005610685956163374,296.918495628845,False,,CVNA
CVNA,2025-06-18,True,0.02347098442070883,293.98,300.88,300.61,300.53,302.15,False,,,,,,,CVNA
CVNA,2025-06-30,True,0.05266867130238673,319.26,336.075,336.025,335.425,336.025,True,1.0,True,0.00042287090727366017,336.4166846292613,False,,CVNA
CVNA,2025-07-31,True,0.16490302467100348,333.59,388.6,388.785,388.58,389.175,True,1.0,True,0.0010525393931969276,389.2381838660438,False,,CVNA
CVNA,2025-08-01,True,-0.060294230719942665,390.17,366.645,366.71,366.635,366.91,True,-1.0,True,0.00037103578975521823,366.2825476664045,False,,CVNA
CVNA,2025-08-20,True,-0.03131536137578439,344.24,333.46,333.55,333.54,333.85,False,,,,,,,CVNA
CVNA,2025-08-22,True,0.046996195475860425,339.07,355.005,355.01,354.9764,355.01,False,,,,,,,CVNA
CVNA,2025-09-25,True,-0.0022411355086576767,374.81,373.97,373.88,373.06,373.89,False,,,,,,,CVNA
CVNA,2025-09-29,True,0.06650599799615486,369.29,393.85,393.78,392.51,393.82,True,1.0,True,0.00025116929412667433,394.2390062445071,False,,CVNA
CVNA,2025-10-01,True,0.03886120241755897,377.24,391.9,391.8,391.68,392.2,False,,,,,,,CVNA
CVNA,2025-10-03,True,-0.044235007980542584,394.71,377.25,377.6599,376.9799,377.6599,False,,,,,,,CVNA
CVNA,2025-10-10,True,-0.06439741132683374,360.03,336.845,336.7825,336.53,337.15,True,-1.0,True,0.00024600844526880526,336.3899323974282,False,,CVNA
CVNA,2025-10-15,True,0.02052557023503221,345.91,353.01,352.94,352.73,353.07,False,,,,,,,CVNA
CVNA,2025-10-17,True,-0.04448666995445438,344.71,329.375,329.6,329.57,329.81,False,,,,,,,CVNA
CVNA,2025-10-21,True,0.048401954976303285,337.6,353.9405,353.89,353.89,353.89,False,,,,,,,CVNA
CVNA,2025-10-22,True,-0.08949897434456411,355.87,324.02,323.89,323.75,324.78,True,-1.0,True,0.0002983009909488203,323.5124604283269,False,,CVNA
CVNA,2025-10-30,True,-0.12939680745868065,353.95,308.15,308.198,308.0,308.49,True,-1.0,True,0.0005174141259803164,307.83875167214023,False,,CVNA
CVNA,2025-11-03,True,0.07082273112807447,306.54,328.25,328.12,327.78,328.38,True,1.0,True,0.0002451250143131627,328.50247023451595,False,,CVNA
CVNA,2025-11-04,True,-0.05840580146240171,332.33,312.92,312.895,312.52,313.0,True,-1.0,True,0.000191471335058613,312.53027665479436,False,,CVNA
CVNA,2025-11-05,True,0.004180251137867463,309.79,311.085,311.085,310.76,311.29,False,,,,,,,CVNA
CVNA,2025-11-06,True,-0.035100749160423717,309.68,298.81,298.73,298.47,298.92,False,,,,,,,CVNA
CVNA,2025-11-07,True,0.04563314262080387,290.14,303.38,303.62,303.29,303.62,False,,,,,,,CVNA
CVNA,2025-11-10,True,0.06812724102766521,303.99,324.7,324.46,324.37,324.74,True,1.0,True,0.0002092293083757283,324.83820398723344,False,,CVNA
CVNA,2025-11-12,True,0.006653817914831217,326.88,329.055,329.22,328.139,329.23,False,,,,,,,CVNA
CVNA,2025-11-17,True,0.008325217555213316,318.31,320.96,320.96,320.35,321.0006,False,,,,,,,CVNA
CVNA,2025-11-20,True,-0.038377558756633734,329.75,317.095,317.1375,316.26,317.5015,False,,,,,,,CVNA
CVNA,2025-11-24,True,0.0668645927455791,309.88,330.6,330.615,330.615,331.01,True,1.0,True,0.00016229150776323614,331.0003785096443,False,,CVNA
CVNA,2025-11-25,True,0.03895436687821108,330.9,343.79,343.59,343.37,343.68,False,,,,,,,CVNA
CVNA,2025-11-28,False,,,,,,,,,,,,,,CVNA
CVNA,2025-12-03,True,0.049112983410958044,382.18,400.95,400.955,400.955,401.31,False,,,,,,,CVNA
CVNA,2025-12-08,True,0.13107536833679378,399.77,452.17,452.34,452.03,452.43,True,1.0,True,0.00028759954117504573,452.86726620102684,False,,CVNA
CVNA,2026-01-02,True,-0.04341026491635469,422.02,403.7,403.896,403.69,403.9,False,,,,,,,CVNA
CVNA,2026-01-05,True,0.07452841973766389,400.25,430.08,430.01,429.7,430.01,True,1.0,True,0.0002324151832124681,430.51123743003836,False,,CVNA
CVNA,2026-01-09,True,0.03728139545392928,442.58,459.08,459.08,459.02,460.0,False,,,,,,,CVNA
CVNA,2026-01-22,True,0.047008922684717236,455.02,476.41,476.41,476.1,476.92,False,,,,,,,CVNA
CVNA,2026-01-28,True,-0.20003349242233948,477.72,382.16,382.16,380.75,382.5,True,-1.0,True,0.0004972447988059626,381.7145385077941,True,389.34882927794996,CVNA
CVNA,2026-01-29,True,0.02797288069456627,410.04,421.51,421.42,420.96,421.78,False,,,,,,,CVNA
CVNA,2026-01-30,True,-0.060312558487740864,427.44,401.66,401.325,400.465,401.325,True,-1.0,True,0.0001275434335346036,400.85719899162774,False,,CVNA
CVNA,2026-02-04,True,-0.05246612730285605,410.36,388.83,388.92,388.715,389.39,True,-1.0,True,9.980116455068883e-05,388.46665877237615,False,,CVNA
CVNA,2026-02-05,True,-0.006386118461225387,393.04,390.53,390.35,390.27,391.62,False,,,,,,,CVNA
CVNA,2026-02-06,True,0.06750501707107293,383.69,409.591,409.34,409.11,409.48,True,1.0,True,0.00013117491238028223,409.8171436236643,True,401.62080075119104,CVNA
CVNA,2026-02-11,True,-0.0672725880160332,391.69,365.34,365.18,365.0,365.588,True,-1.0,True,0.0001470287433742036,364.7543310976456,False,,CVNA
CVNA,2026-02-12,True,-0.05016892355865632,364.07,345.805,345.795,345.3,346.175,True,-1.0,True,0.00010627039132122759,345.3919270549054,False,,CVNA
CVNA,2026-02-19,True,-0.0926824883135563,361.53,328.0225,328.005,326.28,328.25,True,-1.0,True,0.00018083713094014796,327.62266381423746,False,,CVNA
CVNA,2026-02-23,True,-0.047234270096845,336.62,320.72,320.395,320.2938,320.6691,False,,,,,,,CVNA
CVNA,2026-02-26,True,0.05165875362059191,334.89,352.19,352.385,352.38,352.89,True,1.0,True,8.516196412821377e-05,352.7957545214857,False,,CVNA
CVNA,2026-02-27,True,-0.05826504662333998,353.9,333.28,333.28,332.96,333.31,True,-1.0,True,9.55941526891114e-05,332.89151505620055,False,,CVNA
CVNA,2026-03-02,True,-0.042973425903758744,334.16,319.8,319.87,319.84,320.17,False,,,,,,,CVNA
CVNA,2026-03-03,True,-0.009068119216365966,323.11,320.18,320.085,320.085,320.49,False,,,,,,,CVNA
CVNA,2026-03-06,True,-0.029502355356927246,331.16,321.39,321.2001,321.2001,321.89,False,,,,,,,CVNA
CVNA,2026-03-12,True,-0.03816078583430271,309.48,297.67,297.72,297.31,298.025,False,,,,,,,CVNA
CVNA,2026-03-16,True,0.034965850408129384,300.15,310.645,310.645,310.42,310.66,False,,,,,,,CVNA
CVNA,2026-03-18,True,-0.06049437631060561,314.74,295.7,295.7,295.5,295.8398,True,-1.0,True,0.00011368364529995299,295.3553198575327,False,,CVNA
CVNA,2026-03-19,True,0.0032970429645911015,291.17,292.13,292.3099,291.885,292.5,False,,,,,,,CVNA
CVNA,2026-03-20,True,-0.037867971989938076,294.18,283.04,283.11,282.71,283.19,False,,,,,,,CVNA
CVNA,2026-03-23,True,0.07465870307167233,281.28,302.28,302.57,302.1301,302.57,True,1.0,True,0.00018447996053769607,302.92268809843193,False,,CVNA
CVNA,2026-03-30,True,-0.05464508012183811,302.04,285.535,285.655,285.59,287.13,True,-1.0,True,4.1071268052272504e-05,285.32202872473283,True,291.0284692992275,CVNA
CVNA,2026-03-31,True,0.07510316368638237,290.8,312.64,312.785,312.67,313.43,True,1.0,True,5.6791735182929195e-05,313.1495951246589,False,,CVNA
CVNA,2026-04-01,True,-0.020866467332527505,314.38,307.82,307.835,307.79,308.07,False,,,,,,,CVNA
CVNA,2026-04-08,True,0.05365061520204839,320.22,337.4,337.4,337.3,337.575,True,1.0,True,4.204347575563088e-05,337.7932873860955,False,,CVNA
CVNA,2026-04-09,True,-0.02812785927215855,338.81,329.28,329.31,329.31,329.83,False,,,,,,,CVNA
CVNA,2026-04-13,True,0.05696381314858301,336.31,355.4675,355.465,355.465,355.85,True,1.0,True,4.316533675302892e-05,355.8793446967945,False,,CVNA
CVNA,2026-04-14,True,0.047429509839396644,359.27,376.31,376.64,376.58,376.955,False,,,,,,,CVNA
CVNA,2026-04-17,True,0.06584032685512353,362.24,386.09,386.37,386.03,386.37,True,1.0,True,5.53165250283234e-05,386.82036884222214,False,,CVNA
CVNA,2026-04-23,True,-0.03956428897046471,416.79,400.3,400.37,400.22,400.63,False,,,,,,,CVNA
CVNA,2026-04-30,True,0.0075644872538389585,396.59,399.59,399.61,399.38,400.0,False,,,,,,,CVNA
CVNA,2026-05-06,True,0.01994249386689173,379.09,386.65,386.6,386.35,386.67,False,,,,,,,CVNA
CVNA,2026-05-08,True,-0.8066846657667117,400.02,77.33,77.33,77.27,77.36,True,-1.0,True,0.0014986277403789027,77.23986095564086,False,,CVNA
CVNA,2026-05-13,True,-0.05046120455778624,73.72,70.0,70.0004,69.96,70.04,True,-1.0,True,0.00011584550562117567,69.91880464036264,False,,CVNA
CVNA,2026-05-15,True,-0.030921904214008422,69.53,67.38,67.37,67.21,67.39,False,,,,,,,CVNA
CVNA,2026-05-19,True,-0.03180854286579815,66.02,63.92,63.94,63.83,63.97,False,,,,,,,CVNA
CVNA,2026-05-20,True,0.033780584056827045,63.35,65.49,65.49,65.4401,65.53,False,,,,,,,CVNA
CVNA,2026-05-22,True,0.04798881813946276,64.39,67.48,67.5,67.49,67.72,False,,,,,,,CVNA
CVNA,2026-05-26,True,0.03368482718219101,68.28,70.58,70.58,70.51,70.6,False,,,,,,,CVNA
CVNA,2026-05-27,True,0.024376336421952916,70.15,71.86,71.87,71.83,71.98,False,,,,,,,CVNA
DB,2025-03-04,True,-0.015060240963855387,21.58,21.255,21.26,21.255,21.275,False,,,,,,,DB
DB,2025-03-05,True,0.13720819437827547,20.99,23.87,23.87,23.865,23.9195,True,1.0,True,0.0032789281021453312,23.897823858642862,False,,DB
DB,2025-03-10,True,-0.04635761589403975,24.16,23.04,23.045,23.045,23.055,False,,,,,,,DB
DB,2025-03-14,True,0.04939512619669273,22.98,24.1151,24.12,24.11,24.12,False,,,,,,,DB
DB,2025-04-03,True,-0.05320460147904671,24.34,23.045,23.045,23.045,23.06,True,-1.0,True,0.0018091755081217071,23.0181377954577,False,,DB
DB,2025-04-04,True,-0.10315122377622377,22.88,20.5199,20.515,20.495,20.525,True,-1.0,True,0.003962616471139485,20.49108686803275,False,,DB
DB,2025-04-07,True,-0.0569125549584758,20.47,19.305,19.3,19.275,19.315,True,-1.0,True,0.0023191939383953885,19.277503122253574,False,,DB
DB,2025-04-08,True,0.031025641025641093,19.5,20.105,20.1,20.08,20.1,False,,,,,,,DB
DB,2025-04-09,True,0.08664987405541558,19.85,21.57,21.57,21.56,21.61,True,1.0,True,0.004073031792038326,21.595142883574635,False,,DB
DB,2025-06-24,True,0.05285611510791366,27.8,29.2694,29.265,29.265,29.265,True,1.0,True,0.002937122589043374,29.299112493639853,False,,DB
DB,2025-07-24,True,0.07912404092071612,31.28,33.755,33.75,33.75,33.765,True,1.0,True,0.002568700676740247,33.7893403950229,False,,DB
DB,2025-08-27,True,-0.04793590439978279,36.82,35.055,35.06,35.06,35.065,False,,,,,,,DB
DB,2025-10-17,True,-0.04116809116809117,35.1,33.655,33.655,33.655,33.66,False,,,,,,,DB
DB,2025-10-29,True,0.046363372935381175,34.51,36.11,36.1,36.07,36.1,False,,,,,,,DB
DB,2025-11-17,True,-0.051177904142973185,36.93,35.04,35.04,34.97,35.045,True,-1.0,True,0.007872453712470147,34.999155927656226,False,,DB
DB,2026-02-04,True,-0.049573400250941146,39.85,37.8745,37.87,37.86,37.885,False,,,,,,,DB
DB,2026-02-05,True,-0.044063324538258675,37.9,36.23,36.24,36.225,36.24,False,,,,,,,DB
DB,2026-03-03,True,-0.03242769500438214,34.23,33.12,33.115,33.115,33.19,False,,,,,,,DB
DB,2026-03-06,True,-0.03419593345656191,32.46,31.35,31.355,31.35,31.39,False,,,,,,,DB
DB,2026-03-12,True,-0.06359023152553134,31.53,29.525,29.53,29.4825,29.545,True,-1.0,True,0.01705778008051412,29.495578611406636,False,,DB
DB,2026-03-31,True,0.04473406128918622,28.39,29.66,29.66,29.66,29.663,False,,,,,,,DB
DB,2026-04-02,True,-0.022473753280839892,30.48,29.795,29.795,29.795,29.805,False,,,,,,,DB
DB,2026-04-08,True,0.05723291307232903,30.14,31.865,31.865,31.865,31.885,True,1.0,True,0.028146481194291608,31.902143161108285,False,,DB
DB,2026-05-20,True,0.05828220858895694,30.97,32.775,32.775,32.775,32.785,True,1.0,True,0.05591952599145721,32.813203894722236,False,,DB
DBX,2025-02-21,True,-0.15856336260978665,31.88,26.825,26.825,26.775,26.84,True,-1.0,True,0.0036794344650251474,26.793731671215134,False,,DBX
DBX,2025-04-03,True,-0.02238805970149249,27.47,26.855,26.86,26.86,26.9,False,,,,,,,DBX
DBX,2025-04-04,True,-0.0454714871412597,26.83,25.61,25.59,25.57,25.59,False,,,,,,,DBX
DBX,2025-04-09,True,0.0719905586152636,25.42,27.25,27.25,27.25,27.33,True,1.0,True,0.0006921169240797862,27.28176372635182,False,,DBX
DBX,2025-04-10,True,-0.023946705077421693,27.77,27.105,27.11,27.105,27.15,False,,,,,,,DBX
DBX,2025-08-08,True,0.014694656488549729,26.2,26.585,26.58,26.575,26.6,False,,,,,,,DBX
DBX,2025-11-07,True,0.11021974189047778,28.67,31.83,31.83,31.83,31.865,True,1.0,True,0.0030368744591244665,31.867102363661594,True,31.22976031638836,DBX
DBX,2025-12-10,True,-0.06951053704962618,29.42,27.375,27.375,27.37,27.44,True,-1.0,True,0.0016610190388919924,27.34309056848143,False,,DBX
DBX,2026-01-02,True,-0.02769784172661871,27.8,27.03,27.03,27.03,27.035,False,,,,,,,DBX
DBX,2026-02-23,True,-0.05298273155416022,25.48,24.13,24.13,24.12,24.14,True,-1.0,True,0.002746345450100267,24.101873074610296,False,,DBX
DBX,2026-03-03,True,0.044471153846153744,24.96,26.07,26.08,26.07,26.1,False,,,,,,,DBX
DBX,2026-03-24,True,-0.038493038493038534,24.42,23.48,23.48,23.48,23.49,False,,,,,,,DBX
DBX,2026-04-15,True,0.04823788546255514,22.7,23.795,23.79,23.79,23.8,False,,,,,,,DBX
DBX,2026-05-08,True,0.1356943891762834,25.13,28.54,28.54,28.54,28.6,True,1.0,True,0.009207859680169597,28.573267403672695,False,,DBX
DBX,2026-05-11,True,-0.10242214532871963,28.9,25.94,25.935,25.9309,25.98,True,-1.0,True,0.0066545471412104455,25.904769092002404,True,26.422864473842452,DBX
DE,2025-01-13,True,0.052536896982157355,408.57,430.035,430.035,429.74,430.33,True,1.0,True,,430.5362665710718,False,,DE
DE,2025-02-13,True,-0.008456437804263972,476.56,472.53,472.72,472.5,472.93,False,,,,,,,DE
DE,2025-04-03,True,-0.041495009556168916,470.9,451.36,451.36,451.355,451.79,False,,,,,,,DE
DE,2025-04-04,True,-0.04369203262934407,447.45,427.9,427.87,427.64,427.895,False,,,,,,,DE
DE,2025-04-09,True,0.07457807695101581,412.99,443.79,443.79,443.62,444.36,True,1.0,True,0.0,444.3072999676211,False,,DE
DE,2025-04-10,True,-0.011898185996155441,452.59,447.205,447.205,447.205,447.205,False,,,,,,,DE
DE,2025-05-15,True,0.03975879396984916,497.5,517.28,517.53,516.33,517.53,False,,,,,,,DE
DE,2025-08-14,True,-0.0666043540912099,513.54,479.336,479.3044,478.7,479.3044,True,-1.0,True,0.0,478.7457029797863,False,,DE
DE,2025-11-26,True,-0.04452652921928013,498.13,475.95,475.95,475.95,476.34,False,,,,,,,DE
DE,2026-01-08,True,0.056060606060606144,475.2,501.84,501.885,501.79,502.02,True,1.0,True,0.0,502.4700179009205,False,,DE
DE,2026-02-19,True,0.12456385793989244,593.27,667.17,666.7201,666.4,667.6099,True,1.0,True,0.0,667.4972565067765,True,654.1473113766409,DE
DE,2026-04-08,True,0.05435763888888889,576.0,607.31,607.47,607.21,607.88,True,1.0,True,0.0,608.1780921411721,False,,DE
DE,2026-04-24,True,-0.04377058873215656,591.95,566.04,566.06,565.86,566.07,False,,,,,,,DE
DE,2026-04-30,True,0.053640941394950126,560.02,590.06,590.27,590.27,590.41,True,1.0,True,0.0,590.9580431102271,False,,DE
DE,2026-05-21,True,-0.054473111372801086,560.46,529.93,529.735,529.735,530.36,True,-1.0,True,0.0,529.1175189879273,False,,DE
DELL,2025-01-13,True,-0.0447852226191513,114.77,109.63,109.62,109.56,109.62,False,,,,,,,DELL
DELL,2025-01-22,True,0.0415956969968625,111.55,116.19,116.1922,116.19,116.21,False,,,,,,,DELL
DELL,2025-01-27,True,-0.11650400070342037,113.73,100.48,100.51,100.46,100.57,True,-1.0,True,0.0,100.39284138951848,True,102.40069821730886,DELL
DELL,2025-02-03,True,-0.033880308880308796,103.6,100.09,100.1,100.06,100.12,False,,,,,,,DELL
DELL,2025-02-10,True,0.05612484723136224,106.37,112.34,112.335,112.32,112.38,True,1.0,True,0.0,112.4659423192562,False,,DELL
DELL,2025-02-14,True,0.030201342281879207,110.26,113.59,113.58,113.55,113.67,False,,,,,,,DELL
DELL,2025-02-18,True,0.05201870956460919,114.38,120.3299,120.31,120.265,120.36,True,1.0,True,0.0,120.45023830889495,False,,DELL
DELL,2025-02-24,True,-0.026232993197278898,117.6,114.515,114.48,114.4,114.48,False,,,,,,,DELL
DELL,2025-02-26,True,0.03935833709896053,110.65,115.005,115.04,115.005,115.18,False,,,,,,,DELL
DELL,2025-02-27,True,-0.047643752702118514,115.65,110.14,110.19,109.97,110.19,False,,,,,,,DELL
DELL,2025-02-28,True,-0.05490123342298059,107.83,101.91,101.86,101.82,102.0096,True,-1.0,True,0.000120226094973105,101.74126777371757,False,,DELL
DELL,2025-03-03,True,-0.060529388867263556,102.76,96.54,96.54,96.17,96.54,True,-1.0,True,0.0001266843565836805,96.42746898561451,False,,DELL
DELL,2025-03-07,True,-0.02429585035476234,93.02,90.76,90.7615,90.75,90.96,False,,,,,,,DELL
DELL,2025-03-14,True,0.0402379664683612,92.45,96.17,96.16,96.12,96.16,False,,,,,,,DELL
DELL,2025-03-28,True,-0.0466529351184346,97.1,92.57,92.55,92.5,92.586,False,,,,,,,DELL
DELL,2025-04-03,True,-0.17754117276827863,95.33,78.405,78.4,78.4,78.5499,True,-1.0,False,0.00016317086410559412,78.30861371941349,False,,DELL
DELL,2025-04-04,True,-0.06953256506538918,77.23,71.86,71.84,71.82,71.9,True,-1.0,True,8.981409474243378e-05,71.7562603265646,True,73.1913855330959,DELL
DELL,2025-04-07,True,0.04355716878402904,71.63,74.75,74.75,74.533,74.835,False,,,,,,,DELL
DELL,2025-04-08,True,-0.013773333333333304,75.0,73.967,73.96,73.82,73.99,False,,,,,,,DELL
DELL,2025-04-09,True,0.11957569913211175,72.59,81.27,81.22,81.22,81.97,True,1.0,True,0.00019362487812467499,81.31467338914844,False,,DELL
DELL,2025-04-10,True,-0.05416320228055593,84.19,79.63,79.62,79.61,79.84,True,-1.0,True,9.778318454625353e-05,79.52719163698599,False,,DELL
DELL,2025-04-11,True,0.036103369647833894,78.94,81.79,81.75,81.7,81.93,False,,,,,,,DELL
DELL,2025-04-14,True,0.048822165263029405,81.93,85.93,85.9275,85.85,85.99,False,,,,,,,DELL
DELL,2025-04-23,True,0.06910085632730745,84.08,89.89,89.8486,89.76,89.94,True,1.0,True,0.00013527768532375922,89.9533312419631,False,,DELL
DELL,2025-04-24,True,0.052377747868999514,89.16,93.83,93.83,93.69,93.83,True,1.0,True,0.00010284643725037993,93.93937212637032,False,,DELL
DELL,2025-04-30,True,-0.030017061207080364,93.78,90.965,90.96,90.94,91.01,False,,,,,,,DELL
DELL,2025-05-12,True,0.07569596496715669,95.91,103.17,103.17,103.14,103.23,True,1.0,True,0.00011147984724287457,103.29025921643,False,,DELL
DELL,2025-06-26,True,0.047982732857380084,120.46,126.24,126.26,126.23,126.33,False,,,,,,,DELL
DELL,2025-07-18,True,0.06328705198579265,123.88,131.72,131.715,131.53,131.7223,True,1.0,True,0.00019872247974238332,131.86853244830937,False,,DELL
DELL,2025-08-01,True,-0.047479086592810305,132.69,126.39,126.44,126.415,126.505,False,,,,,,,DELL
DELL,2025-08-06,True,-0.024793071735131678,130.48,127.245,127.22,127.18,127.25,False,,,,,,,DELL
DELL,2025-08-20,True,-0.05632396449704136,135.2,127.585,127.58,127.5501,127.605,True,-1.0,True,0.00022389900915562142,127.43128747860678,False,,DELL
DELL,2025-08-29,True,-0.09033942558746744,134.05,121.94,121.95,121.94,122.1398,True,-1.0,True,0.0004575629394403944,121.80785003931727,False,,DELL
DELL,2025-09-30,True,0.04219566840926059,133.9,139.55,139.5201,139.5201,139.6,False,,,,,,,DELL
DELL,2025-10-01,True,0.037807716724271634,141.77,147.13,147.09,146.86,147.13,False,,,,,,,DELL
DELL,2025-10-06,True,0.03915020605371611,140.74,146.25,146.24,146.16,146.28,False,,,,,,,DELL
DELL,2025-10-07,True,0.03162733260153683,145.76,150.37,150.34,150.2673,150.4545,False,,,,,,,DELL
DELL,2025-10-08,True,0.07688738649168148,150.87,162.47,162.455,162.3338,162.51,True,1.0,True,0.0005124847179242597,162.6443642629169,False,,DELL
DELL,2025-10-09,True,-0.05409347839299827,164.53,155.63,155.6599,155.6,155.77,True,-1.0,True,0.0003941459587156058,155.47845638651185,False,,DELL
DELL,2025-11-13,True,-0.05550422855518444,140.71,132.9,132.97,132.91,133.05,True,-1.0,True,0.0003893930314103771,132.81500467181647,False,,DELL
DELL,2025-11-17,True,-0.10017942583732053,133.76,120.36,120.33,120.0103,120.365,True,-1.0,True,0.0006586101199475142,120.18973837827836,True,122.59353314584394,DELL
DELL,2025-11-20,True,-0.006324342435918839,119.38,118.625,118.62,118.3,118.67,False,,,,,,,DELL
DELL,2025-11-21,True,0.04838160136286196,117.4,123.08,123.03,123.0,123.2,False,,,,,,,DELL
DELL,2025-11-24,True,0.036446004407803434,122.51,126.975,126.975,126.975,127.14,False,,,,,,,DELL
DELL,2025-11-26,True,0.06547808132147392,125.92,134.165,134.1,134.07,134.18,True,1.0,True,0.00040899014169075236,134.25631250289098,False,,DELL
DELL,2025-12-12,True,-0.05447330447330434,138.6,131.05,131.05,131.0,131.16,True,-1.0,True,0.0003549932825040707,130.89724270317777,False,,DELL
DELL,2025-12-17,True,-0.03700934579439241,133.75,128.8,128.77,128.6967,128.79,False,,,,,,,DELL
DELL,2026-01-20,True,-0.07350867004065376,120.53,111.67,111.65,111.615,111.75,True,-1.0,True,0.0003018242197478951,111.51985614505759,False,,DELL
DELL,2026-01-22,True,0.03540526222850082,113.26,117.27,117.28,117.26,117.36,False,,,,,,,DELL
DELL,2026-01-30,True,-0.040087771119925786,118.49,113.74,113.73,113.6,113.745,False,,,,,,,DELL
DELL,2026-02-04,True,0.04669227486128902,117.15,122.62,122.62,122.44,122.74,False,,,,,,,DELL
DELL,2026-02-05,True,-0.054572271386430726,122.04,115.38,115.38,115.28,115.38,True,-1.0,True,0.0001963094833381382,115.24550830288172,False,,DELL
DELL,2026-02-06,True,0.0409480890891758,115.39,120.115,120.14,120.11,120.2,False,,,,,,,DELL
