date,pnl_R,symbol
2026-02-27,-1.2376704638100031,POET
2026-03-02,1.049961510385089,POET
2026-03-10,-0.4475548502735404,POET
2026-03-13,0.3415350675611828,POET
2026-03-18,0.4229802072817201,POET
2026-03-20,-0.6131314554254197,POET
2026-03-26,-0.2873452790492559,POET
2026-03-27,-0.3425575843226225,POET
2026-03-30,-1.686263905771812,POET
2026-03-31,0.1020448562270348,POET
2026-04-02,-0.058214209811408,POET
2026-04-10,-0.2130910997142798,POET
2026-04-14,0.3486283739829843,POET
2026-04-20,-1.4156353411415634,POET
2026-04-21,0.4089910733070523,POET
2026-04-22,0.5955259453160111,POET
2026-04-23,0.0056358789378208,POET
2026-04-24,-0.288664111282283,POET
2026-04-27,0.6248283930961107,POET
2026-04-29,-1.0247274966777795,POET
2026-04-30,0.8706029794195769,POET
2026-05-05,-0.8060056547981809,POET
2026-05-06,-0.1351661139565252,POET
2026-05-08,1.446175318685683,POET
2026-05-11,0.2850991650637402,POET
2026-05-14,1.6621842446155055,POET
2026-05-15,2.05805992149754,POET
2026-05-19,0.9548249196910495,POET
2026-05-20,2.4992598847074943,POET
2026-05-26,-0.6847913230392466,POET
2026-05-29,-0.7186415917053823,POET
2026-01-02,0.4598866801842627,PONY
2026-01-06,-0.0438093105353198,PONY
2026-01-13,0.2266120627111623,PONY
2026-01-20,0.0380447956336515,PONY
2026-01-22,-1.0906787713333257,PONY
2026-01-26,0.102712820483658,PONY
2026-01-29,-0.5664677411829078,PONY
2026-02-06,-0.814387153640822,PONY
2026-03-03,0.6300000337504552,PONY
2026-03-06,0.6728615062802701,PONY
2026-03-13,0.6108214801454459,PONY
2026-03-23,-0.5509134418222428,PONY
2026-03-26,0.1723335589627561,PONY
2026-03-30,-1.0445742925380808,PONY
2026-03-31,0.2077164919467855,PONY
2026-04-08,0.5903804108403965,PONY
2026-04-15,0.053813124845814,PONY
2026-04-17,0.5034148691439921,PONY
2026-04-29,0.2279951343095332,PONY
2026-05-04,-0.2495620480879812,PONY
2026-05-07,-0.4776870460054039,PONY
2026-05-15,-0.1490902935969096,PONY
2026-05-26,-1.053905636898056,PONY
2026-02-05,1.1447241624262416,PURR
2026-03-05,-1.215160693105899,PURR
2026-03-11,-0.1435847838117232,PURR
2026-03-12,0.9892768988193468,PURR
2026-03-16,0.2809490213613541,PURR
2026-03-19,0.1546641736999754,PURR
2026-03-20,0.7467511019425777,PURR
2026-03-26,0.3486283739829843,PURR
2026-04-07,-1.6424750845618896,PURR
2026-04-10,0.1085363270506567,PURR
2026-04-13,0.4462482729177708,PURR
2026-04-21,0.3815299714763909,PURR
2026-04-22,-0.341285060444052,PURR
2026-04-28,-0.0160353312647076,PURR
2026-05-07,0.0560254323091868,PURR
2026-05-12,-0.4620464535967428,PURR
2026-05-14,0.1172664148905933,PURR
2026-05-19,-0.4083478259312711,PURR
2026-05-22,1.0270988356257171,PURR
2026-05-26,-0.2935111982221905,PURR
2026-05-29,0.780502803458949,PURR
2026-02-03,0.2636836212040805,PYPL
2026-04-13,-0.3767804477285308,PYPL
2026-05-05,-0.7404926482217578,PYPL
2026-01-02,0.6256733073154996,QBTS
2026-01-05,-0.0255938402554334,QBTS
2026-01-23,-0.3390151331787105,QBTS
2026-01-26,-0.2487664601326877,QBTS
2026-01-29,-0.9357970597412946,QBTS
2026-01-30,-0.4866059286768198,QBTS
2026-02-04,-0.1808702574847553,QBTS
2026-02-05,1.042552428785093,QBTS
2026-02-06,0.183986497221511,QBTS
2026-02-20,-0.6557854250205275,QBTS
2026-02-25,-0.2985013533955027,QBTS
2026-02-27,-2.113763535134872,QBTS
2026-03-26,-0.0242038677237932,QBTS
2026-03-27,-0.3481234543672107,QBTS
2026-03-30,-0.4665929370053834,QBTS
2026-03-31,0.0980166112215075,QBTS
2026-04-14,0.612845915765925,QBTS
2026-04-15,1.17127337734243,QBTS
2026-04-16,-0.8574654684564031,QBTS
2026-04-23,-0.3058412741504868,QBTS
2026-04-30,0.3139302446609537,QBTS
2026-05-06,0.1839660712711022,QBTS
2026-05-07,0.1344000768980446,QBTS
2026-05-11,-0.1206930753308577,QBTS
2026-05-12,-1.3920130607250505,QBTS
2026-05-15,0.4890680841774741,QBTS
2026-05-18,-0.7776558042740578,QBTS
2026-05-21,1.7823318431528734,QBTS
2026-05-22,0.9999479760870011,QBTS
2026-05-26,-0.8906741925945205,QBTS
2026-05-28,0.128770012003454,QBTS
2026-02-05,0.1391909078322484,QCOM
2026-04-24,0.3067930897311388,QCOM
2026-04-30,0.3907511641873751,QCOM
2026-05-05,0.7635816441981302,QCOM
2026-05-08,0.8965757222644921,QCOM
2026-05-11,0.2602367492574808,QCOM
2026-05-12,-0.7656071257531316,QCOM
2026-05-14,0.440759620969583,QCOM
2026-05-22,-0.4179629502462978,QCOM
2026-05-27,-1.0246262081025637,QCOM
2026-01-21,-0.3283739136835828,QS
2026-01-30,0.0826593548826415,QS
2026-02-05,0.6099432121968951,QS
2026-02-06,0.3879601718758119,QS
2026-02-09,0.5760547427972829,QS
2026-02-12,1.1372610450683496,QS
2026-02-27,-0.3860047370499386,QS
2026-03-23,-0.164247725289518,QS
2026-03-31,0.0988354310382355,QS
2026-04-30,-0.0924443577142053,QS
2026-05-06,0.1315921958609744,QS
2026-05-07,-1.0303568796760865,QS
2026-05-11,-0.9746164600415108,QS
2026-05-15,0.0974008517033664,QS
2026-05-18,-1.966060547784254,QS
2026-05-21,-0.0283982182948727,QS
2026-05-26,0.28878417467747,QS
2026-01-02,0.260880755201176,QUBT
2026-01-05,-1.4059277357358513,QUBT
2026-01-16,-0.4561256416657444,QUBT
2026-01-22,-1.532435949675448,QUBT
2026-01-23,-0.8751943897971737,QUBT
2026-01-26,-0.2651606136440221,QUBT
2026-01-29,0.4526977312169222,QUBT
2026-01-30,-0.3571248247252412,QUBT
2026-02-04,-0.2509880427012168,QUBT
2026-02-06,-0.608176192818205,QUBT
2026-02-25,-0.5915747451090192,QUBT
2026-02-27,-1.687013405690696,QUBT
2026-03-03,1.173369573045746,QUBT
2026-03-04,-0.5136104328222424,QUBT
2026-03-05,0.070999659845905,QUBT
2026-03-23,-0.2615050610604741,QUBT
2026-03-27,0.4990925692788861,QUBT
2026-03-30,-0.6190908827130803,QUBT
2026-03-31,-0.239820703593907,QUBT
2026-04-14,-0.0274049650302921,QUBT
2026-04-15,0.6694858529706194,QUBT
2026-04-23,0.0630436241390863,QUBT
2026-04-28,0.1162720694807439,QUBT
2026-04-30,0.2481771140547817,QUBT
2026-05-06,0.6649480021116649,QUBT
2026-05-07,-0.5041289983605646,QUBT
2026-05-11,0.4122339458720758,QUBT
2026-05-12,0.7386146277207017,QUBT
2026-05-13,0.2124795848415905,QUBT
2026-05-14,-0.7575990351098405,QUBT
2026-05-15,0.7388320739041165,QUBT
2026-05-18,-0.6580074006582226,QUBT
2026-05-21,0.42794476690724,QUBT
2026-05-22,-0.5403553437472508,QUBT
2026-05-26,-0.8144764524678827,QUBT
2026-05-28,0.5405091419519059,QUBT
2026-02-12,-0.5438189839826579,RBA
2026-01-21,0.279534566948203,RBB
2026-04-21,-0.0788598426308351,RBB
2026-05-15,0.903630241387271,RBC
2026-01-06,0.5803321609734235,RBLX
2026-01-13,-0.0817605491750084,RBLX
2026-01-15,-1.695930448589289,RBLX
2026-01-20,0.3665934671149506,RBLX
2026-02-06,-0.2604076745490069,RBLX
2026-02-09,-0.4494912023591479,RBLX
2026-02-12,-0.4216414016472991,RBLX
2026-02-24,0.3356780389657254,RBLX
2026-03-10,0.2713148375181384,RBLX
2026-03-12,0.7895039354846034,RBLX
2026-03-26,-0.1608141405652352,RBLX
2026-03-31,-0.4611118152741733,RBLX
2026-04-13,-0.7584081254879971,RBLX
2026-04-23,-0.5460350003664627,RBLX
2026-05-01,-0.3091713439308474,RBLX
2026-05-04,-0.5107645028794627,RBLX
2026-05-05,-0.160858648688722,RBLX
2026-05-08,0.2266796693884354,RBLX
2026-05-18,0.155303472061985,RBLX
2026-01-02,1.2280803850086786,RCAT
2026-01-05,0.8515147233120635,RCAT
2026-01-08,0.4320380621366748,RCAT
2026-01-13,-2.2518504817084115,RCAT
2026-01-20,-0.5557448824034583,RCAT
2026-01-21,-0.3761122734026845,RCAT
2026-01-22,-1.2198340600181157,RCAT
2026-01-23,-0.498561703291811,RCAT
2026-01-26,-1.355758723401268,RCAT
2026-01-27,0.5711006999841839,RCAT
2026-01-29,0.3931947826693482,RCAT
2026-01-30,-1.351650919951941,RCAT
2026-02-04,0.4508721504055346,RCAT
2026-02-06,0.6028683939095059,RCAT
2026-02-09,-1.2320596023158326,RCAT
2026-02-10,-0.1378077805107791,RCAT
2026-02-18,0.2328703035369139,RCAT
2026-02-19,0.334101468037673,RCAT
2026-03-02,0.6081698852392958,RCAT
2026-03-03,0.2150650557983802,RCAT
2026-03-09,-1.1284380003868557,RCAT
2026-03-11,0.98289692794995,RCAT
2026-03-17,0.9628445495791004,RCAT
2026-03-19,-0.9847327382628056,RCAT
2026-03-20,-0.7089555493941635,RCAT
2026-03-23,-1.3741610076248578,RCAT
2026-03-24,-0.6110753071197739,RCAT
2026-03-25,-2.333729631148329,RCAT
2026-03-26,-0.0440517814589869,RCAT
2026-03-27,0.3667423299380856,RCAT
2026-03-30,-1.571224662223003,RCAT
2026-03-31,-0.6240199400627866,RCAT
2026-04-01,-0.0377584118396501,RCAT
2026-04-07,0.5556116933627842,RCAT
2026-04-09,-0.3962967491880076,RCAT
2026-04-16,-0.1309626231984273,RCAT
2026-04-17,-0.959760947789734,RCAT
2026-04-22,0.5377961088748107,RCAT
2026-04-23,-0.2994182668032863,RCAT
2026-04-24,0.40398564506951,RCAT
2026-04-30,0.0913760771082849,RCAT
2026-05-11,-1.080096635644601,RCAT
2026-05-13,0.7536901339090518,RCAT
2026-05-18,-0.1144693085172621,RCAT
2026-05-27,0.3190608480936996,RCAT
2026-05-28,0.1722590650456879,RCAT
2026-01-13,-0.8628392497110948,RDDT
2026-01-21,0.7848168122213561,RDDT
2026-01-27,0.0282032084503947,RDDT
2026-02-03,-0.6307428583730124,RDDT
2026-02-04,0.4710957074504585,RDDT
2026-02-06,0.6162050799944863,RDDT
2026-02-10,0.0719903256399812,RDDT
2026-02-11,-0.0367964328476411,RDDT
2026-02-12,-0.6261415528051151,RDDT
2026-02-13,0.0852451389575459,RDDT
2026-02-23,-0.4514506733438783,RDDT
2026-02-25,-0.0798939511969409,RDDT
2026-02-27,-0.908512819192686,RDDT
2026-03-26,0.2504831594592416,RDDT
2026-03-31,0.1073839026034306,RDDT
2026-04-09,-1.028172996999832,RDDT
2026-04-13,0.3803154864212454,RDDT
2026-04-23,0.2085757020560408,RDDT
2026-04-28,0.344452976426457,RDDT
2026-05-01,-1.4903672898824605,RDDT
2026-05-12,-0.430746470410448,RDDT
2026-05-20,-0.1780496278359078,RDDT
2026-05-22,-0.0371583723446145,RDDT
2026-05-27,0.0277664511234676,RDDT
2026-05-28,0.950526611648872,RDDT
2026-01-02,0.388192814011512,RDW
2026-01-05,-0.801939279763525,RDW
2026-01-07,0.7187199493495056,RDW
2026-01-08,-0.39598474172573,RDW
2026-01-09,0.656887572865672,RDW
2026-01-14,0.6309548673301135,RDW
2026-01-16,-0.0795295259830519,RDW
2026-01-20,0.0119895200207442,RDW
2026-01-22,-0.9644308221630816,RDW
2026-01-23,-0.355604756398481,RDW
2026-01-26,-1.2268456487739443,RDW
2026-01-27,-0.3901113521736221,RDW
2026-01-28,-0.479966051244729,RDW
2026-01-30,-0.4447352884325628,RDW
2026-02-02,0.3975547457366502,RDW
2026-02-04,0.5821603029390998,RDW
2026-02-06,0.5454107653646068,RDW
2026-02-11,-0.7911862881229026,RDW
2026-02-12,-0.017144576296757,RDW
2026-02-20,-0.0602296900915066,RDW
2026-02-26,-0.575745668777089,RDW
2026-02-27,-2.217278348872853,RDW
2026-03-03,-0.5098346373859419,RDW
2026-03-05,-1.5649330202668454,RDW
2026-03-09,2.3277125814679667,RDW
2026-03-20,-0.6920000830055284,RDW
2026-03-27,0.8156367647370599,RDW
2026-03-30,-1.2549640281504737,RDW
2026-03-31,-0.5814692413733336,RDW
2026-04-01,0.218318380388971,RDW
2026-04-13,-0.4795593008452448,RDW
2026-04-16,1.2359267565711596,RDW
2026-04-17,0.3259750626152746,RDW
2026-04-22,2.012702267738964,RDW
2026-04-30,-0.3553259695150634,RDW
2026-05-04,0.9827002087376524,RDW
2026-05-06,-0.084104197260959,RDW
2026-05-07,-1.6876342036032943,RDW
2026-05-08,0.3167753080671409,RDW
2026-05-11,-1.5909035305943895,RDW
2026-05-12,-0.8059356928111439,RDW
2026-05-14,0.3375780406872031,RDW
2026-05-20,0.1284523357856337,RDW
2026-05-22,-0.0256408710996081,RDW
2026-05-26,0.2381085721477216,RDW
2026-05-27,1.4421827881770932,RDW
2026-05-28,0.8046807343994988,RDW
2026-05-29,-2.421030129395429,RDW
2026-01-06,-0.6758954216960877,REAL
2026-01-28,-0.2555596029737539,REAL
2026-02-05,-0.2984380919534346,REAL
2026-02-12,0.7209465768172385,REAL
2026-02-13,0.5823482793152923,REAL
2026-02-24,-0.4635512153703947,REAL
2026-03-05,-1.368541555232472,REAL
2026-03-09,-1.6501438434733615,REAL
2026-03-11,-0.8947680833375604,REAL
2026-03-20,0.2296726457763687,REAL
2026-03-23,-0.7705376204480086,REAL
2026-03-31,0.0520325579373537,REAL
2026-04-08,0.7408543628316111,REAL
2026-04-09,-0.3179888272063946,REAL
2026-04-13,-0.0823057610850164,REAL
2026-04-16,0.2299541058887522,REAL
2026-04-17,-0.5088783965973509,REAL
2026-05-04,0.1368708909315175,REAL
2026-05-07,-0.2203512149193232,REAL
2026-05-12,0.18141849213405,REAL
2026-05-20,-0.3213426913192541,REAL
2026-01-08,-0.722996716169988,RES
2026-01-29,-0.058214209811408,RES
2026-02-06,-0.4872673523388049,RES
2026-04-17,0.8449584909397179,RES
2026-05-06,-0.3311476300985938,RES
2026-05-07,-1.0609493683020887,RES
2026-01-02,-0.2691488791840113,RGTI
2026-01-05,-0.5659949335843795,RGTI
2026-01-22,-0.592668516721867,RGTI
2026-01-23,0.301934402110543,RGTI
2026-01-26,-0.1147752655160094,RGTI
2026-01-29,-0.8525204261547792,RGTI
2026-01-30,-0.8134201670032426,RGTI
2026-02-04,-0.0147072309810813,RGTI
2026-02-06,0.4402068060587405,RGTI
2026-02-12,-0.1419757920948838,RGTI
2026-02-13,0.9713500389555652,RGTI
2026-02-20,-1.2824281406004,RGTI
2026-02-25,-0.2276040994333039,RGTI
2026-02-26,0.1435436105098553,RGTI
2026-02-27,-1.325277129363278,RGTI
2026-03-12,-0.0116683753326185,RGTI
2026-03-20,-1.193694104445597,RGTI
2026-03-23,0.0679014108708964,RGTI
2026-03-25,-1.173762339027351,RGTI
2026-03-26,-0.5494621360307317,RGTI
2026-03-27,-0.1147856513952216,RGTI
2026-03-30,-1.1487299847435128,RGTI
2026-03-31,0.0208786324706999,RGTI
2026-04-14,0.1498765643143884,RGTI
2026-04-15,0.4033549749408061,RGTI
2026-04-23,-0.3119989497454623,RGTI
2026-04-30,0.3730600117216154,RGTI
2026-05-06,0.7886852201917982,RGTI
2026-05-07,-0.1540639444573943,RGTI
2026-05-11,0.2110797331749125,RGTI
2026-05-12,-1.3785110905882303,RGTI
2026-05-14,-0.7483002980074649,RGTI
2026-05-15,0.6330635931973361,RGTI
2026-05-18,-1.2217810289245956,RGTI
2026-05-20,0.0307029162245342,RGTI
2026-05-21,1.6041705961442387,RGTI
2026-05-22,0.6412172886222978,RGTI
2026-05-26,-0.9527936976457708,RGTI
2026-05-28,0.8351146642364138,RGTI
2026-05-29,-1.5104859425246642,RGTI
2026-01-02,-0.7131299638719446,RH
2026-01-06,-0.4729035049177155,RH
2026-01-08,-0.4569740262005017,RH
2026-01-20,-0.2277290442937896,RH
2026-01-27,-0.8324295462463938,RH
2026-02-06,0.7395471875299431,RH
2026-02-11,-0.1939143199030879,RH
2026-02-23,-0.0213715624899468,RH
2026-02-27,0.2985668539070507,RH
2026-03-25,0.4092883180395579,RH
2026-03-31,-0.1366717424723718,RH
2026-04-01,-1.1785179085892938,RH
2026-04-17,0.4714063331054618,RH
2026-05-04,-0.2843935347190629,RH
2026-05-06,0.486006002160555,RH
2026-05-20,-0.8481286339873384,RH
2026-01-02,-0.1462328664737111,RIOT
2026-01-12,0.6265522260731737,RIOT
2026-01-14,-1.4602856806196218,RIOT
2026-01-16,1.3016528885866796,RIOT
2026-01-26,0.0953917794631387,RIOT
2026-01-27,0.1848462993306543,RIOT
2026-01-30,0.0868401051856593,RIOT
2026-02-04,0.0476308991512242,RIOT
2026-02-06,0.3073408621976359,RIOT
2026-02-13,-0.12375461111086,RIOT
2026-02-24,-0.4038841084494871,RIOT
2026-02-27,-1.389622059191975,RIOT
2026-03-03,0.4760807018252821,RIOT
2026-03-04,-0.4924906079869562,RIOT
2026-03-05,-0.7414074904938506,RIOT
2026-03-06,0.2925671986627187,RIOT
2026-03-20,-0.8758620658360528,RIOT
2026-03-23,-0.0408310612593054,RIOT
2026-03-26,-0.4364886976950699,RIOT
2026-03-27,0.0002433828177828,RIOT
2026-03-30,-1.0729005148495951,RIOT
2026-03-31,-0.3194790851725582,RIOT
2026-04-06,-0.6062221007059387,RIOT
2026-04-08,0.857279967126312,RIOT
2026-04-14,-0.5629522798023812,RIOT
2026-04-15,-0.8909517611836559,RIOT
2026-04-16,-1.19294550540332,RIOT
2026-04-17,0.4431534110605373,RIOT
2026-04-28,0.361049619496756,RIOT
2026-04-30,0.1746146283712835,RIOT
2026-05-01,0.1042861777922454,RIOT
2026-05-05,0.7016882429702109,RIOT
2026-05-06,0.3026061720131534,RIOT
2026-05-11,-0.4395985148471115,RIOT
2026-05-20,-0.4039408578240366,RIOT
2026-01-14,-0.403977355261198,RIVN
2026-02-06,-0.3267184344898421,RIVN
2026-02-12,0.0130598325569442,RIVN
2026-02-13,-1.5740846562732391,RIVN
2026-02-17,0.5866930866039788,RIVN
2026-02-19,-0.9572104327705389,RIVN
2026-03-10,-0.904182052319802,RIVN
2026-03-12,0.6988892015378168,RIVN
2026-03-20,0.0669012856990169,RIVN
2026-03-23,-0.6372947720918731,RIVN
2026-05-01,0.7127880543324194,RIVN
2026-05-29,0.2134931580746291,RIVN
2026-01-02,1.043256133761994,RKLB
2026-01-06,0.7439687200888723,RKLB
2026-01-16,-0.5892641742933025,RKLB
2026-01-20,0.3895682397792033,RKLB
2026-01-26,-0.0042947434654827,RKLB
2026-01-27,0.3925968027353677,RKLB
2026-01-30,-0.3982408030073547,RKLB
2026-02-02,0.2235931530384149,RKLB
2026-02-03,1.922335053967339,RKLB
2026-02-04,-0.1234811270653724,RKLB
2026-02-05,0.2641231844776659,RKLB
2026-02-06,0.3666148144810921,RKLB
2026-02-09,-0.1699114020799474,RKLB
2026-02-12,-0.1661910531912447,RKLB
2026-02-18,0.3136279748996218,RKLB
2026-02-20,-1.0195568041459937,RKLB
2026-02-27,-2.180298546748926,RKLB
2026-03-05,-1.349421244691662,RKLB
2026-03-16,-0.5642872751478512,RKLB
2026-03-17,0.7292871300364712,RKLB
2026-03-18,0.8957480771546622,RKLB
2026-03-20,-0.1403884983716685,RKLB
2026-03-25,0.8168565220097013,RKLB
2026-03-26,-0.0280024917394317,RKLB
2026-03-27,-0.0665671453432104,RKLB
2026-03-30,-0.6855148703603708,RKLB
2026-03-31,-0.0037181068447134,RKLB
2026-04-16,0.147382196153778,RKLB
2026-04-20,0.0452775893617585,RKLB
2026-04-23,-0.5573499305735141,RKLB
2026-04-30,0.0448961081911725,RKLB
2026-05-06,0.3462208781644049,RKLB
2026-05-07,-0.2373582304092458,RKLB
2026-05-08,1.524602829807209,RKLB
2026-05-11,-1.664589175433967,RKLB
2026-05-13,-0.7914474070859212,RKLB
2026-05-14,0.1157067642478471,RKLB
2026-05-21,-0.4200724029135516,RKLB
2026-05-22,-0.058214209811408,RKLB
2026-05-29,-2.046174418556268,RKLB
2026-01-05,-0.2930852713491472,RKT
2026-01-09,0.6044894954749802,RKT
2026-01-30,-0.7231543921834227,RKT
2026-02-02,-0.8309824662029952,RKT
2026-02-03,-0.0827435741484305,RKT
2026-02-11,0.3820459598088632,RKT
2026-03-02,0.7627593511281672,RKT
2026-03-05,0.11684617985247,RKT
2026-03-20,-0.5770894610557242,RKT
2026-03-23,-0.5952226591682708,RKT
2026-03-31,-0.4580266265097443,RKT
2026-04-29,0.1490161632971998,RKT
2026-05-08,0.4725680546253774,RKT
2026-05-13,0.3360192449812005,RKT
2026-05-15,0.4427902414332607,RKT
2026-05-20,0.441388686200117,RKT
2026-01-02,-0.4425737806104557,RMBS
2026-01-07,-0.1842899257532781,RMBS
2026-01-15,-1.7572646542198922,RMBS
2026-01-21,0.0929437240816399,RMBS
2026-01-23,-0.3289593508738919,RMBS
2026-01-28,0.1392160042845369,RMBS
2026-01-30,0.3646168133239147,RMBS
2026-02-02,-3.090364594396622,RMBS
2026-02-03,-0.722978237646632,RMBS
2026-02-06,0.166622192170307,RMBS
2026-02-11,-0.5877448764081472,RMBS
2026-02-13,0.1681452488888291,RMBS
2026-02-23,-0.4342112130825803,RMBS
2026-03-03,0.0272294998908684,RMBS
2026-03-30,-0.2158058887180014,RMBS
2026-03-31,-0.7621839155406318,RMBS
2026-04-08,0.9053897366981144,RMBS
2026-04-10,-0.4017730977165734,RMBS
2026-04-14,0.5186437114812814,RMBS
2026-04-24,-0.5622668551956089,RMBS
2026-04-27,0.3561972764201393,RMBS
2026-05-05,-0.5360859220895242,RMBS
2026-05-06,0.1229437690524415,RMBS
2026-05-12,-1.9753086166868885,RMBS
2026-05-20,0.5052238217429394,RMBS
2026-05-26,0.6162180023292829,RMBS
2026-05-27,-0.7617620953980886,RMBS
2026-02-05,0.6629668124295884,RMR
2026-01-02,-1.092884860340837,SBET
2026-01-05,-0.5398129155991416,SBET
2026-01-20,0.3163381671485443,SBET
2026-01-29,-0.9833413334825902,SBET
2026-02-03,-2.2642280082154964,SBET
2026-02-04,0.8782926430584537,SBET
2026-02-06,0.1558220150036926,SBET
2026-02-13,-0.2036051436984154,SBET
2026-02-25,-0.4246982949962397,SBET
2026-02-27,-0.6901184200477473,SBET
2026-03-02,-0.4936556687466509,SBET
2026-03-04,-0.6949947207974094,SBET
2026-03-06,-0.2632273674330498,SBET
2026-03-16,-0.2704743801400788,SBET
2026-03-26,-0.2994485105099254,SBET
2026-03-27,0.2300519349651753,SBET
2026-03-31,-0.3277535317322388,SBET
2026-04-14,-0.0931629752349116,SBET
2026-05-11,-0.6307951933931855,SBET
2026-05-12,-0.0932826361075167,SBET
2026-05-14,-0.058214209811408,SBET
2026-05-15,0.8557907157304923,SBET
2026-05-18,-0.9876011327228262,SBET
2026-04-29,-0.317223942810968,SBUX
2026-01-02,0.4334770708233626,SEI
2026-01-15,-0.219954430074698,SEI
2026-02-04,0.6015913754233215,SEI
2026-02-06,-0.3565752349599604,SEI
2026-02-13,-2.2141872214517133,SEI
2026-02-17,-0.568462090109545,SEI
2026-03-03,-1.1325636030402486,SEI
2026-03-04,-0.147894192275827,SEI
2026-03-10,-0.1274431892821392,SEI
2026-03-16,0.5853083121451719,SEI
2026-03-17,-0.7403192994299923,SEI
2026-03-18,-0.2794041417943704,SEI
2026-03-20,-0.2534776444118924,SEI
2026-03-30,-0.2867532002126971,SEI
2026-03-31,-0.7123591511778271,SEI
2026-04-08,0.4459143576553304,SEI
2026-04-24,-0.4872879128179852,SEI
2026-04-30,-0.932054251247072,SEI
2026-05-07,-0.3616087083767039,SEI
2026-05-18,-0.5347626509775938,SEI
2026-02-17,0.0639585181527568,SGI
2026-03-23,-0.6863720445687005,SGI
2026-03-31,-0.0818496976439542,SGI
2026-04-08,-0.2254802706828262,SGI
2026-04-17,-0.4198153681661432,SGI
2026-05-07,0.0864395020433672,SGI
2026-05-20,-0.2701848028272169,SGI
2026-01-05,-0.1616630170979793,SHOP
2026-01-14,-0.3460233791633627,SHOP
2026-01-20,0.0694996421317539,SHOP
2026-01-30,0.0736278080981034,SHOP
2026-02-03,-0.379318158086217,SHOP
2026-02-09,-0.3600785967232178,SHOP
2026-02-10,0.0913828152577345,SHOP
2026-02-11,-1.0912796683897996,SHOP
2026-02-12,-0.4504282337939536,SHOP
2026-02-18,-0.5057941704534719,SHOP
2026-02-23,-0.2877493478367743,SHOP
2026-02-27,-0.7903572182199725,SHOP
2026-03-04,-0.1869252013851574,SHOP
2026-03-20,-0.3103758558648861,SHOP
2026-03-31,-0.1988598173076283,SHOP
2026-04-09,0.1677971280754697,SHOP
2026-04-15,-0.026836350208681,SHOP
2026-04-23,-0.199780680359074,SHOP
2026-05-05,-0.938642519828048,SHOP
2026-05-11,0.269597045764175,SHOP
2026-05-28,0.6865068651498163,SHOP
2026-02-03,0.3862836715358142,SI
2026-02-12,0.0878144036101979,SI
2026-03-11,-0.2358165774863363,SI
2026-04-21,0.8794698382668442,SI
2026-05-14,0.410646841634199,SI
2026-01-06,0.235434609548657,SIMO
2026-01-07,0.7972836742425438,SIMO
2026-01-08,-1.943725323372936,SIMO
2026-01-21,-1.4430817533868212,SIMO
2026-02-04,0.2707366257861721,SIMO
2026-02-09,0.0801387726211411,SIMO
2026-02-10,-0.7148783580005702,SIMO
2026-02-25,-0.1279604367371734,SIMO
2026-02-26,0.0825520825837755,SIMO
2026-03-03,0.0983368783486926,SIMO
2026-03-25,0.2711433789217121,SIMO
2026-04-24,1.093776315748951,SIMO
2026-04-29,1.7008015676631127,SIMO
2026-05-05,-1.6649231727571712,SIMO
2026-05-11,-1.0647436198066018,SIMO
2026-05-18,-0.6306265161469704,SIMO
2026-05-19,-1.1702626331587362,SIMO
2026-01-08,-0.8015966775950012,SM
2026-01-14,-1.8223915779843003,SM
2026-02-04,-0.1080066183758943,SM
2026-02-06,0.2516870862613651,SM
2026-02-18,0.4049078063581235,SM
2026-02-27,-0.1013604610340279,SM
2026-03-20,-0.0565516449527236,SM
2026-03-24,-0.3526629959965943,SM
2026-04-01,-0.5553347284510513,SM
2026-04-08,-0.7185182296992165,SM
2026-04-17,-0.0003981380343964,SM
2026-04-29,0.5651473570299825,SM
2026-05-06,0.2032789254290679,SM
2026-05-26,0.2856935612070677,SM
2026-01-02,-0.2670412330576077,SMCI
2026-01-13,-0.4197503907125921,SMCI
2026-01-16,0.0185606028786811,SMCI
2026-02-04,-0.1983550944685608,SMCI
2026-02-05,0.2240096686958181,SMCI
2026-02-06,0.4776891214665291,SMCI
2026-02-19,1.3139882112608636,SMCI
2026-02-25,0.0983431124148892,SMCI
2026-02-26,-0.7023388969540689,SMCI
2026-03-04,-0.050564985460022,SMCI
2026-03-20,1.23616003877568,SMCI
2026-03-23,-0.9112394738205464,SMCI
2026-03-25,0.5300777557440406,SMCI
2026-03-26,-0.45590902294117,SMCI
2026-03-31,0.6085653067465224,SMCI
2026-04-10,0.0805680452625634,SMCI
2026-04-23,-0.0489951296072987,SMCI
2026-04-24,0.0105761287425676,SMCI
2026-05-06,0.6357260637102957,SMCI
2026-05-15,0.0943893835141929,SMCI
2026-05-20,0.1591521098517345,SMCI
2026-05-22,-0.2051635585004874,SMCI
2026-05-28,-0.4532684158804256,SMCI
2026-05-29,0.4286758039170224,SMCI
2026-01-02,-0.3927815933023215,SMR
2026-01-05,-1.2525019547849623,SMR
2026-01-16,0.1529298733602413,SMR
2026-01-21,-0.8789706495903937,SMR
2026-01-22,-0.4661961216005428,SMR
2026-01-26,-0.0855705007183571,SMR
2026-01-28,0.3846193587715429,SMR
2026-01-29,-1.3196414820283997,SMR
2026-01-30,0.6057036730002685,SMR
2026-02-02,0.2135419824482676,SMR
2026-02-04,-0.1822568891015508,SMR
