day,symbol,entry_m,split,wk,rr,net,p
2025-06-04,TSDD,593,TRAIN,2025-05-31/2025-06-06,2.0,1.980683850522419,0.35628119111061096
2025-06-05,AGX,579,TRAIN,2025-05-31/2025-06-06,-1.025692392502758,-1.1526263239190453,0.2618076801300049
2025-06-05,ETOR,665,TRAIN,2025-05-31/2025-06-06,-1.0293755458515257,-1.142528339720165,0.23588402569293976
2025-06-05,INOD,658,TRAIN,2025-05-31/2025-06-06,2.0,1.9421778038444069,0.2600637972354889
2025-06-05,KOLD,632,TRAIN,2025-05-31/2025-06-06,-1.0263908045977026,-1.045145284170849,0.2621539533138275
2025-06-05,MP,632,TRAIN,2025-05-31/2025-06-06,-1.068405405405408,-1.1811587837837851,0.25416722893714905
2025-06-05,NBIS,577,TRAIN,2025-05-31/2025-06-06,2.0,1.9449735572608011,0.21671105921268463
2025-06-05,PTIR,584,TRAIN,2025-05-31/2025-06-06,-1.032105324074077,-1.087916981173943,0.3641020357608795
2025-06-05,ROBN,655,TRAIN,2025-05-31/2025-06-06,2.0,1.9415764879488437,0.25832945108413696
2025-06-05,TSDD,588,TRAIN,2025-05-31/2025-06-06,-1.0417868852459036,-1.0639566469869361,0.109065480530262
2025-06-05,TSLQ,588,TRAIN,2025-05-31/2025-06-06,-1.0418350515463903,-1.0635980593060057,0.13701850175857544
2025-06-06,BOIL,836,TRAIN,2025-05-31/2025-06-06,-1.0865373134328364,-1.1529440201083354,0.6422632336616516
2025-06-06,CRSP,577,TRAIN,2025-05-31/2025-06-06,0.0,-0.0927132673655043,0.38242170214653015
2025-06-06,HIMS,628,TRAIN,2025-05-31/2025-06-06,2.0,1.9788291294680518,0.27264365553855896
2025-06-06,HIMZ,582,TRAIN,2025-05-31/2025-06-06,0.7419354838709663,0.6646675807766353,0.3011654019355774
2025-06-06,HOOG,816,TRAIN,2025-05-31/2025-06-06,-1.1559265241128227,-1.2292849672158468,0.7168855667114258
2025-06-06,IDT,577,TRAIN,2025-05-31/2025-06-06,1.315076228119706,1.2257996180360886,0.5238584876060486
2025-06-06,IONX,634,TRAIN,2025-05-31/2025-06-06,-1.081467383177565,-1.218718988010945,0.2653278410434723
2025-06-06,LMND,611,TRAIN,2025-05-31/2025-06-06,2.0,1.9504083522775113,0.4095051884651184
2025-06-06,NGNE,581,TRAIN,2025-05-31/2025-06-06,-1.0156666666666656,-1.0933009608344022,0.368099570274353
2025-06-06,ROBN,814,TRAIN,2025-05-31/2025-06-06,2.0,1.9573511131303127,0.7262089252471924
2025-06-06,SMR,590,TRAIN,2025-05-31/2025-06-06,-1.0323913394569473,-1.0699621878966166,0.2532559037208557
2025-06-06,TEM,661,TRAIN,2025-05-31/2025-06-06,-1.0870277777777786,-1.1415773789318862,0.23124228417873383
2025-06-06,TEMT,606,TRAIN,2025-05-31/2025-06-06,2.0,1.9308006119326877,0.32278382778167725
2025-06-06,TSDD,597,TRAIN,2025-05-31/2025-06-06,-1.0224700672461866,-1.1083078955174759,0.3825306296348572
2025-06-06,TSLQ,597,TRAIN,2025-05-31/2025-06-06,-1.021333333333334,-1.1030137482756308,0.3959731459617615
2025-06-06,VERA,592,TRAIN,2025-05-31/2025-06-06,-1.0290040005334025,-1.138738592182538,0.4524565637111664
2025-06-09,CRWV,610,TRAIN,2025-06-07/2025-06-13,0.8139880952380952,0.7967550163356176,0.3783142864704132
2025-06-09,ETOR,599,TRAIN,2025-06-07/2025-06-13,-1.0157178360934953,-1.0786378805423837,0.3972538709640503
2025-06-09,RDW,591,TRAIN,2025-06-07/2025-06-13,2.0,1.9440210912858813,0.3552776873111725
2025-06-09,SMCX,619,TRAIN,2025-06-07/2025-06-13,-1.0343000000000009,-1.0865887501682605,0.32233208417892456
2025-06-09,TEMT,789,TRAIN,2025-06-07/2025-06-13,2.0,1.9424369059324813,0.5478042364120483
2025-06-10,INTC,791,TRAIN,2025-06-07/2025-06-13,2.0,1.9817759843869507,0.3840133249759674
2025-06-10,LEGN,590,TRAIN,2025-06-07/2025-06-13,0.8673469387755144,0.8230900168984825,0.5637190341949463
2025-06-10,MUU,729,TRAIN,2025-06-07/2025-06-13,-1.1129172714078293,-1.1996539882991892,0.6165075302124023
2025-06-10,SBET,583,TRAIN,2025-06-07/2025-06-13,-1.0126098305209374,-1.0864144621664817,0.33093297481536865
2025-06-10,SEDG,617,TRAIN,2025-06-07/2025-06-13,2.0,1.9350931677018646,0.26990509033203125
2025-06-10,SMR,580,TRAIN,2025-06-07/2025-06-13,-1.0227232704402516,-1.1513719875258113,0.3278530240058899
2025-06-10,UNFI,581,TRAIN,2025-06-07/2025-06-13,-1.0128540134564228,-1.0773868068212067,0.436855286359787
2025-06-10,VKTX,623,TRAIN,2025-06-07/2025-06-13,-0.4591549295774639,-0.5345229449052912,0.32421761751174927
2025-06-11,AVGX,788,TRAIN,2025-06-07/2025-06-13,-1.08338888888889,-1.1441527777777802,0.4152619242668152
2025-06-11,CRWL,751,TRAIN,2025-06-07/2025-06-13,-1.3048937500000013,-1.4326344254032253,0.4271159768104553
2025-06-11,GPCR,771,TRAIN,2025-06-07/2025-06-13,-0.402597402597402,-0.4428484848484823,0.4170081615447998
2025-06-11,GRRR,630,TRAIN,2025-06-07/2025-06-13,-1.0317042212937615,-1.1412351111151127,0.25172659754753113
2025-06-11,HOOX,661,TRAIN,2025-06-07/2025-06-13,-1.5502697235333822,-1.6150115487968157,0.3070596754550934
2025-06-11,IONL,618,TRAIN,2025-06-07/2025-06-13,-1.0622144112478031,-1.114370185740136,0.2098606824874878
2025-06-11,IONX,618,TRAIN,2025-06-07/2025-06-13,-1.0155092592592576,-1.06454902526829,0.23050124943256378
2025-06-11,KOLD,706,TRAIN,2025-06-07/2025-06-13,-1.0929607261948866,-1.1358064191164037,0.265234112739563
2025-06-11,PLTU,636,TRAIN,2025-06-07/2025-06-13,2.0,1.97249823292736,0.23478855192661285
2025-06-11,PTIR,638,TRAIN,2025-06-07/2025-06-13,-1.185748000000001,-1.2516071842961767,0.23754537105560303
2025-06-11,RGTX,611,TRAIN,2025-06-07/2025-06-13,-1.014272242722427,-1.0596177938363578,0.26065555214881897
2025-06-11,ROBN,662,TRAIN,2025-06-07/2025-06-13,-1.0864464692482876,-1.2073318762954255,0.24677851796150208
2025-06-11,SBET,588,TRAIN,2025-06-07/2025-06-13,2.0,1.9803873503268141,0.2945689857006073
2025-06-12,AVGX,611,TRAIN,2025-06-07/2025-06-13,-1.173236218223373,-1.2516796749134385,0.33282116055488586
2025-06-12,CRDO,615,TRAIN,2025-06-07/2025-06-13,2.0,1.9401205228314373,0.24137215316295624
2025-06-12,DFDV,579,TRAIN,2025-06-07/2025-06-13,2.0,1.9766156095749303,0.4925517737865448
2025-06-12,GLXY,628,TRAIN,2025-06-07/2025-06-13,-1.0476385542168705,-1.13591642297345,0.3767263889312744
2025-06-12,HIMS,592,TRAIN,2025-06-07/2025-06-13,-1.0386644518272443,-1.0660755269631623,0.24818666279315948
2025-06-12,MP,611,TRAIN,2025-06-07/2025-06-13,2.0,1.9724262464842575,0.23304206132888794
2025-06-12,ROBN,594,TRAIN,2025-06-07/2025-06-13,-1.096361111111105,-1.2176294977221773,0.3026038706302643
2025-06-12,SMCX,617,TRAIN,2025-06-07/2025-06-13,-1.052795516747032,-1.123766477933685,0.34968456625938416
2025-06-12,SMR,590,TRAIN,2025-06-07/2025-06-13,-1.0312134840039686,-1.0736127836726137,0.19389313459396362
2025-06-12,TNXP,577,TRAIN,2025-06-07/2025-06-13,0.6377649325626228,0.5882702851949311,0.34274202585220337
2025-06-13,CRCL,652,TRAIN,2025-06-07/2025-06-13,2.0,1.9686654732193025,0.17466139793395996
2025-06-13,DFDV,581,TRAIN,2025-06-07/2025-06-13,-1.021826086956522,-1.145609475525809,0.3665655553340912
2025-06-13,ELVN,577,TRAIN,2025-06-07/2025-06-13,2.0,1.9636176444027837,0.5100852847099304
2025-06-13,HIMZ,585,TRAIN,2025-06-07/2025-06-13,-1.0289629629629613,-1.125432626485605,0.2942574918270111
2025-06-13,IONX,577,TRAIN,2025-06-07/2025-06-13,-1.0247527114967454,-1.1009356336286409,0.32349467277526855
2025-06-13,PLTU,588,TRAIN,2025-06-07/2025-06-13,-1.0381036585365837,-1.0625486306670062,0.34173333644866943
2025-06-13,RBRK,656,TRAIN,2025-06-07/2025-06-13,-1.0763713080168824,-1.1888001780668171,0.3852478265762329
2025-06-13,SEDG,594,TRAIN,2025-06-07/2025-06-13,-1.0355126050420158,-1.1051268143621065,0.35106953978538513
2025-06-13,TEM,580,TRAIN,2025-06-07/2025-06-13,-1.0398531073446295,-1.0883486244813123,0.22843575477600098
2025-06-16,AEVA,584,TRAIN,2025-06-14/2025-06-20,-1.0283411764705894,-1.108917156862746,0.3214229643344879
2025-06-16,CRDO,596,TRAIN,2025-06-14/2025-06-20,-1.0578248943583684,-1.1150932709517511,0.32992830872535706
2025-06-16,CRWV,643,TRAIN,2025-06-14/2025-06-20,0.6967741935483873,0.6611980686695289,0.22645771503448486
2025-06-16,FUTU,707,TRAIN,2025-06-14/2025-06-20,2.0,1.9574956293706296,0.5855998396873474
2025-06-16,HIMS,599,TRAIN,2025-06-14/2025-06-20,-1.054120370370371,-1.0936507124787544,0.3739125430583954
2025-06-16,HIMZ,586,TRAIN,2025-06-14/2025-06-20,2.0,1.9553270397842213,0.22131526470184326
2025-06-16,IONX,616,TRAIN,2025-06-14/2025-06-20,-1.0679122298684018,-1.2059434090075225,0.3256048858165741
2025-06-16,NBIS,633,TRAIN,2025-06-14/2025-06-20,-1.0616172839506135,-1.106657742297523,0.17718207836151123
2025-06-16,ROBN,658,TRAIN,2025-06-14/2025-06-20,1.2681436210847974,1.2152283078394441,0.38870108127593994
2025-06-16,SMCX,662,TRAIN,2025-06-14/2025-06-20,2.0,1.966293227535481,0.38391321897506714
2025-06-16,SYM,644,TRAIN,2025-06-14/2025-06-20,2.0,1.9585845535457937,0.4078699052333832
2025-06-17,CRCL,581,TRAIN,2025-06-14/2025-06-20,-1.0300380952380963,-1.0946799050411957,0.23816132545471191
2025-06-17,DFDV,586,TRAIN,2025-06-14/2025-06-20,-1.0172278243035373,-1.0827203602509974,0.4068280756473541
2025-06-17,RDDT,577,TRAIN,2025-06-14/2025-06-20,-1.0213630494635924,-1.1277090724578716,0.5056414604187012
2025-06-17,RDTL,577,TRAIN,2025-06-14/2025-06-20,-1.013078212290502,-1.0786553367495064,0.42269283533096313
2025-06-17,RKLX,633,TRAIN,2025-06-14/2025-06-20,-1.1212119402984977,-1.258103744049323,0.29703056812286377
2025-06-17,SRPT,578,TRAIN,2025-06-14/2025-06-20,-1.02348901098901,-1.1375602359688788,0.5164530277252197
2025-06-17,UVXY,828,TRAIN,2025-06-14/2025-06-20,-1.0630285714285703,-1.0934490903668344,0.5953777432441711
2025-06-18,ARQQ,580,TRAIN,2025-06-14/2025-06-20,-1.021272727272727,-1.1420553064221528,0.3136221468448639
2025-06-18,ASTS,624,TRAIN,2025-06-14/2025-06-20,-1.048959765490284,-1.0773900332741162,0.2703174650669098
2025-06-18,COIN,695,TRAIN,2025-06-14/2025-06-20,2.0,1.9678298364910325,0.25026795268058777
2025-06-18,CONL,687,TRAIN,2025-06-14/2025-06-20,2.0,1.983372056201315,0.3246533274650574
2025-06-18,CRCL,611,TRAIN,2025-06-14/2025-06-20,2.0,1.9621594208293014,0.3214366137981415
2025-06-18,CRDO,621,TRAIN,2025-06-14/2025-06-20,-1.0802076111529713,-1.148948660831637,0.3117591142654419
2025-06-18,CRSP,642,TRAIN,2025-06-14/2025-06-20,-1.089740000000006,-1.175395286343618,0.3542056083679199
2025-06-18,HOOX,713,TRAIN,2025-06-14/2025-06-20,1.4614400000000043,1.3785224664259972,0.5330535173416138
2025-06-18,IONL,624,TRAIN,2025-06-14/2025-06-20,-1.0690972222222217,-1.1413175954471841,0.2949344217777252
2025-06-18,MP,586,TRAIN,2025-06-14/2025-06-20,-1.051680555555558,-1.1380803498482752,0.29929178953170776
2025-06-18,MVLL,582,TRAIN,2025-06-14/2025-06-20,-0.4158415841584148,-0.49318745385616003,0.34202346205711365
2025-06-18,OUST,635,TRAIN,2025-06-14/2025-06-20,-1.0551388888888935,-1.1464343869731843,0.37063050270080566
2025-06-18,QBTX,635,TRAIN,2025-06-14/2025-06-20,-1.1062746478873269,-1.1986170687491315,0.268380731344223
2025-06-18,QNTM,589,TRAIN,2025-06-14/2025-06-20,-1.0210718358038755,-1.1017958674605426,0.30928319692611694
2025-06-18,RDTL,579,TRAIN,2025-06-14/2025-06-20,2.0,1.9447928294700898,0.38724184036254883
2025-06-18,ROBN,710,TRAIN,2025-06-14/2025-06-20,1.59860290166578,1.5497787153886358,0.46812787652015686
2025-06-18,SMCI,783,TRAIN,2025-06-14/2025-06-20,-1.0749122513789091,-1.0931290571358767,0.46286284923553467
2025-06-18,SRRK,580,TRAIN,2025-06-14/2025-06-20,0.3222222222222205,0.24170332488381807,0.5163882374763489
2025-06-18,SYM,614,TRAIN,2025-06-14/2025-06-20,2.0,1.9431025462155547,0.3929676413536072
2025-06-18,UPST,635,TRAIN,2025-06-14/2025-06-20,-1.0885538461538498,-1.1654907780979868,0.2732621431350708
2025-06-18,VITL,645,TRAIN,2025-06-14/2025-06-20,-0.0367647058823508,-0.11085695187165723,0.2828349173069
2025-06-20,AAOI,674,TRAIN,2025-06-14/2025-06-20,2.0,1.9618650793650796,0.3573630154132843
2025-06-20,ASTS,603,TRAIN,2025-06-14/2025-06-20,-1.045383919984615,-1.0748373591645297,0.23265810310840607
2025-06-20,CRCL,761,TRAIN,2025-06-14/2025-06-20,-1.0374037854889606,-1.0824546989778305,0.365213006734848
2025-06-20,CRWV,587,TRAIN,2025-06-14/2025-06-20,0.0579413484835826,0.01275386772165082,0.31125470995903015
2025-06-20,GRPN,577,TRAIN,2025-06-14/2025-06-20,-1.0197828998197285,-1.132486306622742,0.3882473111152649
2025-06-20,GRRR,581,TRAIN,2025-06-14/2025-06-20,-0.5995697315499015,-0.6429984199003144,0.2728235721588135
2025-06-20,OSCR,650,TRAIN,2025-06-14/2025-06-20,-1.0324888888888906,-1.133159339695076,0.17664989829063416
2025-06-20,QNTM,594,TRAIN,2025-06-14/2025-06-20,-1.032633854645817,-1.1534802265309736,0.20806431770324707
2025-06-20,RDTL,583,TRAIN,2025-06-14/2025-06-20,-1.0304763013858165,-1.168934568624281,0.2670866847038269
2025-06-20,RGC,579,TRAIN,2025-06-14/2025-06-20,-1.009562841530055,-1.0674301692399313,0.40909287333488464
2025-06-20,TSDD,625,TRAIN,2025-06-14/2025-06-20,-1.1336170212765946,-1.1629643281346815,0.17688271403312683
2025-06-20,UVIX,652,TRAIN,2025-06-14/2025-06-20,-1.0752830188679283,-1.1503274704657678,0.22383765876293182
2025-06-23,ANET,609,TRAIN,2025-06-21/2025-06-27,1.061946902654874,1.0374495289751715,0.28547051548957825
2025-06-23,ASTS,593,TRAIN,2025-06-21/2025-06-27,2.0,1.9688244360375509,0.33847156167030334
2025-06-23,DFDV,609,TRAIN,2025-06-21/2025-06-27,-0.7403846153846155,-0.7950854369058497,0.4448333978652954
2025-06-23,EPSM,595,TRAIN,2025-06-21/2025-06-27,2.0,1.9710062370840538,0.4137493669986725
2025-06-23,ETHU,601,TRAIN,2025-06-21/2025-06-27,-1.050591397849461,-1.1504412260182306,0.3978666365146637
2025-06-23,HNGE,604,TRAIN,2025-06-21/2025-06-27,-1.025742457341913,-1.1051447748894923,0.34581080079078674
2025-06-23,IONX,668,TRAIN,2025-06-21/2025-06-27,-1.054089285714287,-1.1666843386876284,0.37606438994407654
2025-06-23,KTOS,621,TRAIN,2025-06-21/2025-06-27,-1.0649628783552212,-1.1506951384922848,0.34861695766448975
2025-06-23,LMND,589,TRAIN,2025-06-21/2025-06-27,-1.0233650793650784,-1.1109087603665713,0.29152005910873413
2025-06-23,OUST,590,TRAIN,2025-06-21/2025-06-27,2.0,1.9687027048003416,0.34323835372924805
2025-06-23,RKLB,590,TRAIN,2025-06-21/2025-06-27,2.0,1.9884720226859496,0.21766488254070282
2025-06-23,TSLA,602,TRAIN,2025-06-21/2025-06-27,2.0,1.9911585097001763,0.37913405895233154
2025-06-23,TSLR,588,TRAIN,2025-06-21/2025-06-27,2.0,1.9829053860061616,0.301227867603302
2025-06-23,UVIX,751,TRAIN,2025-06-21/2025-06-27,-1.0572886638872367,-1.1128093911715644,0.41064947843551636
2025-06-23,UVXY,755,TRAIN,2025-06-21/2025-06-27,-1.0554634146341435,-1.0805257837779016,0.4565522074699402
2025-06-24,AEVA,603,TRAIN,2025-06-21/2025-06-27,2.0,1.9274305555555555,0.47554218769073486
2025-06-24,AMBA,689,TRAIN,2025-06-21/2025-06-27,0.2933088909257565,0.2718342084001148,0.34006309509277344
2025-06-24,CONL,590,TRAIN,2025-06-21/2025-06-27,2.0,1.9507210668107278,0.3922475278377533
2025-06-24,CRCL,586,TRAIN,2025-06-21/2025-06-27,-1.0155014236001267,-1.0676448899087494,0.2691965699195862
2025-06-24,DFDV,577,TRAIN,2025-06-21/2025-06-27,2.0,1.9711651011598357,0.44480887055397034
2025-06-24,DXCM,723,TRAIN,2025-06-21/2025-06-27,1.2098706276952549,1.1486676266308748,0.5083006024360657
2025-06-24,ETHU,776,TRAIN,2025-06-21/2025-06-27,-1.0900774682709773,-1.1981940486810438,0.5403276681900024
2025-06-24,HNGE,649,TRAIN,2025-06-21/2025-06-27,-1.0302508250825098,-1.147631703795382,0.33065322041511536
2025-06-24,LIMN,623,TRAIN,2025-06-21/2025-06-27,1.6549707602339183,1.6237146754546303,0.2822558879852295
2025-06-24,NBIS,594,TRAIN,2025-06-21/2025-06-27,-1.077075757575762,-1.154654428904432,0.4083615839481354
2025-06-24,PBF,603,TRAIN,2025-06-21/2025-06-27,-1.0580789473684196,-1.1357025032092383,0.5480780601501465
2025-06-24,QNTM,577,TRAIN,2025-06-21/2025-06-27,-0.3397129186602875,-0.3858853334165266,0.31430768966674805
2025-06-24,RDDT,587,TRAIN,2025-06-21/2025-06-27,-1.0555376033548254,-1.1503594117355607,0.2481374442577362
2025-06-24,RDTL,577,TRAIN,2025-06-21/2025-06-27,0.050632911392404,-0.05179195907391747,0.33029866218566895
2025-06-24,RGC,586,TRAIN,2025-06-21/2025-06-27,-1.0024385416666666,-1.0147932149376448,0.32685551047325134
2025-06-24,ROBN,598,TRAIN,2025-06-21/2025-06-27,2.0,1.9521056883473173,0.4340844750404358
2025-06-24,SMR,594,TRAIN,2025-06-21/2025-06-27,2.0,1.9714716872664555,0.26435208320617676
2025-06-25,AAOI,730,TRAIN,2025-06-21/2025-06-27,2.0,1.928074527616862,0.4417264461517334
2025-06-25,BP,699,TRAIN,2025-06-21/2025-06-27,-0.8097826086956526,-0.833779924720042,0.39956316351890564
2025-06-25,CHYM,590,TRAIN,2025-06-21/2025-06-27,0.0549415683993439,0.009841492980277691,0.41794753074645996
2025-06-25,MNTN,602,TRAIN,2025-06-21/2025-06-27,2.0,1.939341752774589,0.44291892647743225
2025-06-25,SMCX,577,TRAIN,2025-06-21/2025-06-27,1.363445378151258,1.2921161717676004,0.3891699016094208
2025-06-25,TSDD,588,TRAIN,2025-06-21/2025-06-27,2.0,1.984950149850763,0.5109254717826843
2025-06-25,TTMI,602,TRAIN,2025-06-21/2025-06-27,-1.040854922279794,-1.158901652165414,0.5147422552108765
2025-06-26,ALAB,618,TRAIN,2025-06-21/2025-06-27,2.0,1.9633232470250537,0.24592220783233643
2025-06-26,AVAV,577,TRAIN,2025-06-21/2025-06-27,1.186733958183127,1.1209253128532497,0.5347699522972107
2025-06-26,BKSY,577,TRAIN,2025-06-21/2025-06-27,0.2679738562091502,0.22189062630832165,0.5308904647827148
2025-06-26,COIN,605,TRAIN,2025-06-21/2025-06-27,-1.08551708856354,-1.1622270458474588,0.34446462988853455
2025-06-26,GLXY,798,TRAIN,2025-06-21/2025-06-27,-0.89456106870229,-0.997148732963854,0.46597424149513245
2025-06-26,HSAI,674,TRAIN,2025-06-21/2025-06-27,2.0,1.943169892112001,0.34053370356559753
2025-06-26,IONL,579,TRAIN,2025-06-21/2025-06-27,0.1357013574660605,0.05310144748124708,0.3939819931983948
2025-06-26,IONQ,630,TRAIN,2025-06-21/2025-06-27,-1.0724601769911482,-1.1085565299492686,0.14807192981243134
2025-06-26,IONX,579,TRAIN,2025-06-21/2025-06-27,0.0569105691056913,-0.014342510560955639,0.43486133217811584
2025-06-26,JEF,577,TRAIN,2025-06-21/2025-06-27,-0.090909090909092,-0.16135666916159366,0.5208059549331665
2025-06-26,KOLD,639,TRAIN,2025-06-21/2025-06-27,-1.0332608026670085,-1.0541848098186564,0.328980952501297
2025-06-26,NNNN,581,TRAIN,2025-06-21/2025-06-27,0.1830429052569925,0.1162752785476738,0.23676322400569916
2025-06-26,OSCR,582,TRAIN,2025-06-21/2025-06-27,-1.0263947368421062,-1.1540010003609698,0.31206634640693665
2025-06-26,OUST,584,TRAIN,2025-06-21/2025-06-27,-1.050278380036815,-1.1460270247808315,0.354515016078949
2025-06-26,SMCX,613,TRAIN,2025-06-21/2025-06-27,2.0,1.9353471853696371,0.24468567967414856
2025-06-26,VKTX,665,TRAIN,2025-06-21/2025-06-27,-1.085606060606061,-1.1685905103668253,0.2986951470375061
2025-06-26,WGMI,753,TRAIN,2025-06-21/2025-06-27,0.7756653992395447,0.7444258555133104,0.5580859184265137
2025-06-27,AEVA,729,TRAIN,2025-06-21/2025-06-27,-1.07454736842105,-1.2085989403037778,0.2708824872970581
2025-06-27,HIMS,594,TRAIN,2025-06-21/2025-06-27,2.0,1.9810438289195806,0.2885591387748718
2025-06-27,MSTX,626,TRAIN,2025-06-21/2025-06-27,-1.0423016759776558,-1.0719519826329875,0.28868260979652405
2025-06-27,NUTX,621,TRAIN,2025-06-21/2025-06-27,0.015716210148183,-0.04395798377150227,0.3478461503982544
2025-06-27,SATS,622,TRAIN,2025-06-21/2025-06-27,2.0,1.9288686459739102,0.2759819030761719
2025-06-30,APP,630,TRAIN,2025-06-28/2025-07-04,-1.0949171122994614,-1.185753938430406,0.3718481957912445
2025-06-30,APPX,594,TRAIN,2025-06-28/2025-07-04,-1.0358439623871138,-1.1682242449102807,0.3180566430091858
2025-06-30,ARCX,588,TRAIN,2025-06-28/2025-07-04,-1.0205392156862736,-1.0993152787364164,0.2660626173019409
2025-06-30,CAVA,601,TRAIN,2025-06-28/2025-07-04,0.5497835497835537,0.48445731067757997,0.3212047219276428
2025-06-30,CRSP,698,TRAIN,2025-06-28/2025-07-04,-1.0907272727272737,-1.2051753246753234,0.33946478366851807
2025-06-30,HOOD,695,TRAIN,2025-06-28/2025-07-04,2.0,1.9909641780538936,0.44060009717941284
2025-06-30,MSTX,718,TRAIN,2025-06-28/2025-07-04,0.8294314381270843,0.8053796012152408,0.5070514678955078
2025-06-30,NNNN,674,TRAIN,2025-06-28/2025-07-04,-0.5306800016395458,-0.5583202801488412,0.3032446801662445
2025-06-30,SOFX,592,TRAIN,2025-06-28/2025-07-04,2.0,1.9369003797574411,0.35830187797546387
2025-07-01,ENPH,706,TRAIN,2025-06-28/2025-07-04,-1.048224299065421,-1.09561782976104,0.3330633044242859
2025-07-01,HOOG,577,TRAIN,2025-06-28/2025-07-04,-1.019867549668875,-1.1341880506207254,0.2247101366519928
2025-07-01,LABU,707,TRAIN,2025-06-28/2025-07-04,2.0,1.9481163807601751,0.4418065845966339
2025-07-01,LMND,578,TRAIN,2025-06-28/2025-07-04,-1.0236327014217994,-1.1443755609881794,0.34611785411834717
2025-07-01,NAIL,608,TRAIN,2025-06-28/2025-07-04,2.0,1.9317547531833235,0.4137260317802429
2025-07-01,NXT,681,TRAIN,2025-06-28/2025-07-04,0.4126213592232977,0.35890913669353536,0.23786693811416626
2025-07-01,PGY,593,TRAIN,2025-06-28/2025-07-04,-1.0710967741935495,-1.204321159585053,0.37696030735969543
2025-07-01,ROBN,577,TRAIN,2025-06-28/2025-07-04,-1.0188400112767382,-1.1275312598438942,0.26878300309181213
2025-07-01,SEDG,699,TRAIN,2025-06-28/2025-07-04,2.0,1.9672985772504181,0.28170523047447205
2025-07-01,SMST,646,TRAIN,2025-06-28/2025-07-04,2.0,1.9548059964726638,0.29057949781417847
2025-07-02,AVBP,581,TRAIN,2025-06-28/2025-07-04,-0.4234234234234226,-0.49105181809031023,0.3495982885360718
2025-07-02,BMNR,621,TRAIN,2025-06-28/2025-07-04,-1.0128413549065365,-1.0539562707973755,0.24050791561603546
2025-07-02,CONL,663,TRAIN,2025-06-28/2025-07-04,2.0,1.981760319535639,0.24831154942512512
2025-07-02,CROX,632,TRAIN,2025-06-28/2025-07-04,-1.0311172600164478,-1.1571924130672122,0.1566908210515976
2025-07-02,FSLR,678,TRAIN,2025-06-28/2025-07-04,-1.0518237082066884,-1.12884399365667,0.503328263759613
