accession,filed_date,acceptance_datetime,subject_cik,subject_name,ticker_raw,symbol,map_method,S,elig_ok,taint_ok,entry_dt,a,b,gross,n_concurrent,leg,hold,ends_mid_hold,cost_bps,net,contrib,exit_dt,rank,split,hold_label
0001078782-19-000552,2019-07-01,,1533615,"Global Medical REIT Inc.  (GMRE, GMRE-PA)  (CIK 0001533615)",,XRN,cik,879,True,True,2019-07-02,879,899,-0.02563268,9.0,1,20.0,False,3.6413438005947394,-0.025996813842492337,-0.02563268,2019-07-31,0,TRAIN,primary
0001193125-19-186323,2019-07-01,,1623526,"Stoke Therapeutics, Inc.  (STOK)  (CIK 0001623526)",STOK,STOK,ticker,879,True,True,2019-07-02,879,899,-0.13816023,9.0,1,20.0,False,0.9441352843984124,-0.13825464225768788,-0.13816023,2019-07-31,0,TRAIN,primary
0001140361-19-012746,2019-07-10,,1743881,"BridgeBio Pharma, Inc.  (BBIO)  (CIK 0001743881)",BBIO,BBIO,ticker,885,True,True,2019-07-11,885,905,0.0016795397,8.0,1,20.0,False,0.8831752520564231,0.0015912221552753147,0.0016795397,2019-08-08,0,TRAIN,primary
0001140361-19-012953,2019-07-15,,1022321,"GENESIS ENERGY LP  (GEL, GELPP)  (CIK 0001022321)",,GEL,cik,888,True,True,2019-07-16,888,908,-0.087323904,6.0,1,20.0,False,1.9002348911802276,-0.08751392752659361,-0.087323904,2019-08-13,0,TRAIN,primary
0001104659-19-040554,2019-07-16,,1631761,Yirendai Ltd.  (YRD)  (CIK 0001631761),YRD,YRD,ticker,889,True,True,2019-07-17,889,909,-0.24012679,7.0,1,20.0,False,6.94936014270907,-0.24082172463045132,-0.24012679,2019-08-14,0,TRAIN,primary
0000919574-19-004657,2019-07-16,,1469367,Sunrun Inc.  (RUN)  (CIK 0001469367),RUN,RUN,ticker,889,True,True,2019-07-17,889,909,-0.25796956,7.0,1,20.0,False,0.8149506727387782,-0.25805105330625705,-0.25796956,2019-08-14,0,TRAIN,primary
0000921895-19-002032,2019-07-23,,1124105,"CATALYST BIOSCIENCES, INC.  (GYRE)  (CIK 0001124105)",GYRE,GYRE,ticker,894,True,True,2019-07-24,894,914,-0.12904805,7.0,1,20.0,False,5.847399874889707,-0.12963278943740963,-0.12904805,2019-08-21,0,TRAIN,primary
0000894579-19-000169,2019-07-24,,1579684,New Media Investment Group Inc.  (GCI)  (CIK 0001579684),GCI,TDAY,cik,895,True,True,2019-07-25,895,915,-0.13438612,8.0,1,20.0,False,3.0818463572507593,-0.13469430686244016,-0.13438612,2019-08-22,0,TRAIN,primary
0001104659-19-041873,2019-07-25,,23194,COMSTOCK RESOURCES INC  (CRK)  (CIK 0000023194),CRK,CRK,ticker,896,True,True,2019-07-26,896,916,-0.18588036,9.0,1,20.0,False,4.240371861461722,-0.18630440017366448,-0.18588036,2019-08-23,0,TRAIN,primary
0001144204-19-036699,2019-07-30,,1681087,"AVROBIO, Inc.  (TECX)  (CIK 0001681087)",TECX,TECX,ticker,899,True,True,2019-07-31,899,919,-0.054658353,11.0,1,20.0,False,1.157497150508766,-0.05477410304375571,-0.054658353,2019-08-28,0,TRAIN,primary
0001072613-19-000249,2019-07-30,,1759425,"Mirum Pharmaceuticals, Inc.  (MIRM)  (CIK 0001759425)",MIRM,MIRM,ticker,899,True,True,2019-07-31,899,919,0.001480341,11.0,1,20.0,False,3.846361345826543,0.0010957048230589472,0.001480341,2019-08-28,0,TRAIN,primary
0001104659-19-043363,2019-08-01,,1389050,"Archrock, Inc.  (AROC)  (CIK 0001389050)",AROC,AROC,ticker,901,True,True,2019-08-02,901,921,-0.044005215,11.0,1,20.0,False,1.8652765237230273,-0.04419174282037157,-0.044005215,2019-08-30,0,TRAIN,primary
0000902664-19-003192,2019-08-01,,1058811,IMMERSION CORP  (IMMR)  (CIK 0001058811),IMMR,IMMR,ticker,901,True,True,2019-08-02,901,921,0.01598978,11.0,1,20.0,False,6.053169754548092,0.015384463450570582,0.01598978,2019-08-30,0,TRAIN,primary
0001193125-19-213079,2019-08-05,,1517413,"Fastly, Inc.  (FSLY)  (CIK 0001517413)",FSLY,FSLY,ticker,903,True,True,2019-08-06,903,923,0.56846666,12.0,1,20.0,False,1.1919687172356692,0.5683474664888721,0.56846666,2019-09-04,0,TRAIN,primary
0001418812-19-000048,2019-08-06,,1739445,"Arcosa, Inc.  (ACA)  (CIK 0001739445)",ACA,ACA,ticker,904,True,True,2019-08-07,904,924,0.009439707,13.0,1,20.0,False,1.120056884493875,0.009327701113918776,0.009439707,2019-09-05,0,TRAIN,primary
0001140361-19-014399,2019-08-07,,798354,FISERV INC  (FI)  (CIK 0000798354),FI,FISV,cik,905,True,True,2019-08-08,905,925,0.030257106,17.0,1,20.0,False,0.4078704317532235,0.03021631878415622,0.030257106,2019-09-06,0,TRAIN,primary
0001213900-19-014817,2019-08-07,,1709682,"NESCO HOLDINGS, INC.  (CTOS, CTOSW)  (CIK 0001709682)",,CTOS,cik,905,True,True,2019-08-08,905,925,-0.15932643,17.0,1,20.0,False,5.913589620915546,-0.15991779309752857,-0.15932643,2019-09-06,0,TRAIN,primary
0001193125-19-214782,2019-08-07,,1004980,"PG&E Corp  (PCG, PCG-PA, PCG-PB, PCG-PC, PCG-PD, PCG-PE, PCG-PG, PCG-PH, PCG-PI)  (CIK 0001004980)",,PCG,cik,905,True,True,2019-08-08,905,925,-0.44914788,17.0,1,20.0,False,0.4681355490936472,-0.44919469363227144,-0.44914788,2019-09-06,0,TRAIN,primary
0001654954-19-008983,2019-08-07,,742278,RPC INC  (RES)  (CIK 0000742278),RES,RES,ticker,905,True,True,2019-08-08,905,925,-0.122080326,17.0,1,20.0,False,0.6718211682356424,-0.12214750819714583,-0.122080326,2019-09-06,0,TRAIN,primary
0001144204-19-038899,2019-08-09,,81362,QUAKER CHEMICAL CORP  (KWR)  (CIK 0000081362),KWR,KWR,ticker,907,True,True,2019-08-12,907,927,0.03543973,17.0,1,20.0,False,0.8341903387859547,0.03535631065667316,0.03543973,2019-09-10,0,TRAIN,primary
0000919574-19-005476,2019-08-16,,1533924,Amplify Energy Corp.  (AMPY)  (CIK 0001533924),AMPY,AMPY,ticker,912,True,True,2019-08-19,912,932,0.24473977,16.0,1,20.0,False,4.936330920185706,0.24424613779726365,0.24473977,2019-09-17,0,TRAIN,primary
0001193125-19-223490,2019-08-16,,1584509,Aramark  (ARMK)  (CIK 0001584509),ARMK,ARMK,ticker,912,True,True,2019-08-19,912,932,0.064092875,16.0,1,20.0,False,0.43649517987147063,0.06404922500899039,0.064092875,2019-09-17,0,TRAIN,primary
0000950157-19-000901,2019-08-19,,1423902,"Western Midstream Partners, LP  (WES)  (CIK 0001423902)",WES,WES,ticker,913,True,True,2019-08-20,913,933,0.17318904,17.0,1,20.0,False,0.5608472794950301,0.17313295927076877,0.17318904,2019-09-18,0,TRAIN,primary
0001213900-19-016457,2019-08-21,,1615903,Intercorp Financial Services Inc.  (IFS)  (CIK 0001615903),IFS,IFS,ticker,915,True,True,2019-08-22,915,935,0.056939483,17.0,1,20.0,False,2.2381183447082864,0.05671567085443298,0.056939483,2019-09-20,0,TRAIN,primary
0000898822-19-000061,2019-08-29,,1574085,"Braemar Hotels & Resorts Inc.  (BHR, BHR-PB, BHR-PD)  (CIK 0001574085)",,BHR,cik,921,True,True,2019-08-30,921,941,0.04132235,14.0,1,20.0,False,5.278052512599074,0.04079454525075425,0.04132235,2019-09-30,0,TRAIN,primary
0000902664-19-003598,2019-08-30,,1546417,"Bloomin' Brands, Inc.  (BLMN)  (CIK 0001546417)",BLMN,BLMN,ticker,922,True,True,2019-09-03,922,942,0.04114139,14.0,1,20.0,False,0.6598528492194369,0.04107540551555413,0.04114139,2019-10-01,0,TRAIN,primary
0000902664-19-003594,2019-08-30,,1304492,Anterix Inc.  (ATEX)  (CIK 0001304492),ATEX,ATEX,ticker,922,True,True,2019-09-03,922,942,-0.007018447,14.0,1,20.0,False,2.100357396084197,-0.007228482661910666,-0.007018447,2019-10-01,0,TRAIN,primary
0000921895-19-002363,2019-09-03,,1372612,BOX INC  (BOX)  (CIK 0001372612),BOX,BOX,ticker,923,True,True,2019-09-04,923,943,0.014997005,15.0,1,20.0,False,0.5830959403871868,0.014938695868607766,0.014997005,2019-10-02,0,TRAIN,primary
0001193125-19-242978,2019-09-11,,1124198,FLUOR CORP  (FLR)  (CIK 0001124198),FLR,FLR,ticker,929,True,True,2019-09-12,929,949,-0.17877096,9.0,1,20.0,False,0.6507577675335157,-0.17883603515404217,-0.17877096,2019-10-10,0,TRAIN,primary
0001418812-19-000061,2019-09-12,,1065696,LKQ CORP  (LKQ)  (CIK 0001065696),LKQ,LKQ,ticker,930,True,True,2019-09-13,930,950,-0.05907172,10.0,1,20.0,False,0.5490317592888702,-0.05912662282238274,-0.05907172,2019-10-11,0,TRAIN,primary
0001104659-19-050814,2019-09-20,,1520697,"Acadia Healthcare Company, Inc.  (ACHC)  (CIK 0001520697)",ACHC,ACHC,ticker,936,True,True,2019-09-23,936,956,-0.06054151,7.0,1,20.0,False,0.9681554900613478,-0.06063832613097635,-0.06054151,2019-10-21,0,TRAIN,primary
0001193125-19-256910,2019-09-27,,1693256,"Select Energy Services, Inc.  (WTTR)  (CIK 0001693256)",WTTR,WTTR,ticker,941,True,True,2019-09-30,941,961,-0.12472874,9.0,1,20.0,False,3.6314035508374305,-0.12509187961671095,-0.12472874,2019-10-28,0,TRAIN,primary
0000905148-19-000876,2019-09-27,,1332349,"Brookdale Senior Living Inc.  (BKD, BKDT)  (CIK 0001332349)",,BKD,cik,941,True,True,2019-09-30,941,961,0.0039578676,9.0,1,20.0,False,1.488066082704382,0.00380906101410505,0.0039578676,2019-10-28,0,TRAIN,primary
0001104659-19-051934,2019-09-30,,944148,"CBIZ, Inc.  (CBZ)  (CIK 0000944148)",CBZ,CBZ,ticker,942,True,True,2019-10-01,942,962,0.07269645,9.0,1,20.0,False,2.2609163294747074,0.07247035573948905,0.07269645,2019-10-29,0,TRAIN,primary
0001140361-19-018309,2019-10-10,,1639825,"PELOTON INTERACTIVE, INC.  (PTON)  (CIK 0001639825)",PTON,PTON,ticker,950,True,True,2019-10-11,950,970,0.05046904,7.0,1,20.0,False,0.4739910728649512,0.05042164176338001,0.05046904,2019-11-08,0,TRAIN,primary
0001193125-19-265936,2019-10-10,,1770787,"10x Genomics, Inc.  (TXG)  (CIK 0001770787)",TXG,TXG,ticker,950,True,True,2019-10-11,950,970,0.12896371,7.0,1,20.0,False,1.0999919742870943,0.12885370968013476,0.12896371,2019-11-08,0,TRAIN,primary
0000921895-19-002546,2019-10-15,,1326380,GameStop Corp.  (GME)  (CIK 0001326380),GME,GME,ticker,953,True,True,2019-10-16,953,973,0.010204077,7.0,1,20.0,False,0.8776206999183093,0.010116314696975942,0.010204077,2019-11-13,0,TRAIN,primary
0001104659-19-054703,2019-10-17,,1781983,"Aprea Therapeutics, Inc.  (APRE)  (CIK 0001781983)",APRE,APRE,ticker,955,True,True,2019-10-18,955,975,0.3948598,8.0,1,20.0,False,4.3352953227654885,0.3944262612697254,0.3948598,2019-11-15,0,TRAIN,primary
0001140361-19-019212,2019-10-28,,98222,"TIDEWATER INC  (TDW, TDDWW, TDGMW, TDW-WT)  (CIK 0000098222)",,TDW,cik,962,True,True,2019-10-29,962,982,-0.12778425,6.0,1,20.0,False,8.070978754644113,-0.12859135004221245,-0.12778425,2019-11-26,0,TRAIN,primary
0001193125-19-279044,2019-10-30,,893538,SM Energy Co  (SM)  (CIK 0000893538),SM,SM,ticker,964,True,True,2019-10-31,964,984,0.05993414,6.0,1,20.0,False,1.0475203007731797,0.05982938722163167,0.05993414,2019-11-29,0,TRAIN,primary
0000905718-19-000884,2019-10-31,,812074,OWENS ILLINOIS INC /DE/  (OI)  (CIK 0000812074),OI,OI,ticker,965,True,True,2019-11-01,965,985,0.13409567,7.0,1,20.0,False,1.176077485016551,0.13397806104422297,0.13409567,2019-12-02,0,TRAIN,primary
0001193125-19-283424,2019-11-04,,1706946,"Virgin Galactic Holdings, Inc  (SPCE)  (CIK 0001706946)",SPCE,SPCE,ticker,967,True,True,2019-11-05,967,987,-0.25413227,8.0,1,20.0,False,0.8113468469601974,-0.2542134054976843,-0.25413227,2019-12-04,0,TRAIN,primary
0001395064-19-000040,2019-11-06,,1783183,"Phathom Pharmaceuticals, Inc.  (PHAT)  (CIK 0001783183)",PHAT,PHAT,ticker,969,True,True,2019-11-07,969,989,-0.08007592,9.0,1,20.0,False,3.4429994681504748,-0.08042021957495836,-0.08007592,2019-12-06,0,TRAIN,primary
0001072613-19-000288,2019-11-08,,1706431,"Vir Biotechnology, Inc.  (VIR)  (CIK 0001706431)",VIR,VIR,ticker,971,True,True,2019-11-11,971,991,-0.038432598,8.0,1,20.0,False,6.239881078785306,-0.0390565862218922,-0.038432598,2019-12-10,0,TRAIN,primary
0001104659-19-061822,2019-11-12,,1759138,"Cabaletta Bio, Inc.  (CABA)  (CIK 0001759138)",CABA,CABA,ticker,973,True,True,2019-11-13,973,993,-0.37952757,9.0,1,20.0,False,6.6797642791464495,-0.38019554524505333,-0.37952757,2019-12-12,0,TRAIN,primary
0001193125-19-291151,2019-11-13,,1050797,COLUMBIA SPORTSWEAR CO  (COLM)  (CIK 0001050797),COLM,COLM,ticker,974,True,True,2019-11-14,974,994,-0.010251582,9.0,1,20.0,False,0.7653208588714149,-0.010328113754740902,-0.010251582,2019-12-13,0,TRAIN,primary
0001193805-19-001450,2019-11-18,,910329,MEDIFAST INC  (MED)  (CIK 0000910329),MED,MED,ticker,977,True,True,2019-11-19,977,997,0.069977164,10.0,1,20.0,False,0.6112146160514308,0.06991604280688851,0.069977164,2019-12-18,0,TRAIN,primary
0001193125-19-294655,2019-11-18,,1725255,AdaptHealth Corp.  (AHCO)  (CIK 0001725255),AHCO,AHCO,ticker,977,True,True,2019-11-19,977,997,0.17209291,10.0,1,20.0,False,4.9790274526192215,0.1715950118360369,0.17209291,2019-12-18,0,TRAIN,primary
0000947871-19-000861,2019-11-25,,1561921,"TELA Bio, Inc.  (TELA)  (CIK 0001561921)",TELA,TELA,ticker,982,True,True,2019-11-26,982,1002,0.09043014,12.0,1,20.0,False,4.626494159866091,0.08996749107931368,0.09043014,2019-12-26,0,TRAIN,primary
0001104659-19-067100,2019-11-25,,1737953,"Replimune Group, Inc.  (REPL)  (CIK 0001737953)",REPL,REPL,ticker,982,True,True,2019-11-26,982,1002,0.18573546,12.0,1,20.0,False,2.7271532923806143,0.18546274876683128,0.18573546,2019-12-26,0,TRAIN,primary
0001193125-19-304453,2019-12-02,,1698991,"Accel Entertainment, Inc.  (ACEL)  (CIK 0001698991)",ACEL,ACEL,ticker,986,True,True,2019-12-03,986,1006,0.14155257,11.0,1,20.0,False,2.8223511093847655,0.14127033237105616,0.14155257,2020-01-02,0,TRAIN,primary
0001193125-19-304287,2019-12-02,,1089063,"DICK'S SPORTING GOODS, INC.  (DKS)  (CIK 0001089063)",DKS,DKS,ticker,986,True,True,2019-12-03,986,1006,0.06192279,11.0,1,20.0,False,0.48458754934714277,0.061874329865060404,0.06192279,2020-01-02,0,TRAIN,primary
0001193805-19-001933,2019-12-13,,1740332,"RESIDEO TECHNOLOGIES, INC.  (REZI)  (CIK 0001740332)",REZI,REZI,ticker,995,True,True,2019-12-16,995,1015,0.0025349855,7.0,1,20.0,False,0.9806909215655659,0.0024369164501408065,0.0025349855,2020-01-15,0,TRAIN,primary
0001193125-19-316308,2019-12-17,,1789832,Hess Midstream LP  (HESM)  (CIK 0001789832),HESM,HESM,ticker,997,True,True,2019-12-18,997,1017,0.17922282,8.0,1,20.0,False,6.571434833030471,0.17856567870602802,0.17922282,2020-01-17,0,TRAIN,primary
0001493152-19-019389,2019-12-18,,1645460,"Cue Biopharma, Inc.  (CUE)  (CIK 0001645460)",CUE,CUE,ticker,998,True,True,2019-12-19,998,1018,-0.06191373,7.0,1,20.0,False,4.941148229437323,-0.06240784353693299,-0.06191373,2020-01-21,0,TRAIN,primary
0000921895-19-003044,2019-12-20,,1525769,"Dave & Buster's Entertainment, Inc.  (PLAY)  (CIK 0001525769)",PLAY,PLAY,ticker,1000,True,True,2019-12-23,1000,1020,0.12768555,9.0,1,20.0,False,0.7210462020143096,0.12761344225479856,0.12768555,2020-01-23,0,TRAIN,primary
0001104659-19-075127,2019-12-20,,1764013,"Immunovant, Inc.  (IMVT)  (CIK 0001764013)",IMVT,IMVT,ticker,1000,True,True,2019-12-23,1000,1020,0.010766268,9.0,1,20.0,False,5.26142154068522,0.010240125622420736,0.010766268,2020-01-23,0,TRAIN,primary
0001193125-19-322215,2019-12-23,,1731348,"Tilray, Inc.  (TLRY)  (CIK 0001731348)",TLRY,TLRY,ticker,1001,True,True,2019-12-24,1001,1021,0.14825583,10.0,1,20.0,False,0.8523471936054556,0.14817059032336408,0.14825583,2020-01-24,0,TRAIN,primary
0001140361-19-023254,2019-12-26,,1657788,"Kimbell Royalty Partners, LP  (KRP)  (CIK 0001657788)",KRP,KRP,ticker,1003,True,True,2019-12-27,1003,1023,-0.093666255,9.0,1,20.0,False,7.157121147251671,-0.09438196758881574,-0.093666255,2020-01-28,0,TRAIN,primary
0001193125-19-324905,2019-12-27,,1404644,"Neoleukin Therapeutics, Inc.  (NGNE)  (CIK 0001404644)",NGNE,NGNE,ticker,1004,True,True,2019-12-30,1004,1024,-0.029109597,11.0,1,20.0,False,1.5173937837550584,-0.02926133658449123,-0.029109597,2020-01-29,0,TRAIN,primary
0001628280-19-015314,2019-12-27,,1517375,"Sprout Social, Inc.  (SPT)  (CIK 0001517375)",SPT,SPT,ticker,1004,True,True,2019-12-30,1004,1024,0.24921918,11.0,1,20.0,False,1.272237531177097,0.24909195540032467,0.24921918,2020-01-29,0,TRAIN,primary
0001193805-19-001985,2019-12-30,,1171759,RED ROBIN GOURMET BURGERS INC  (RRGB)  (CIK 0001171759),RRGB,RRGB,ticker,1005,True,True,2019-12-31,1005,1025,0.011811018,12.0,1,20.0,False,1.8404669732024037,0.011626971292792065,0.011811018,2020-01-30,0,TRAIN,primary
0001587987-20-000002,2020-01-06,,1587987,"Newtek Business Services Corp.  (NEWT, NEWTG, NEWTI, NEWTZ)  (CIK 0001587987)",,NEWT,cik,1009,True,True,2020-01-07,1009,1029,-0.049268603,11.0,1,20.0,False,2.639376520253819,-0.04953254097691552,-0.049268603,2020-02-05,0,TRAIN,primary
0001387131-20-000152,2020-01-08,,51253,INTERNATIONAL FLAVORS & FRAGRANCES INC  (IFF)  (CIK 0000051253),IFF,IFF,ticker,1011,True,True,2020-01-09,1011,1031,0.13232315,12.0,1,20.0,False,0.4566917198972927,0.13227747669440432,0.13232315,2020-02-07,0,TRAIN,primary
0001193125-20-005492,2020-01-10,,1527166,"Carlyle Group Inc.  (CG, CGABL)  (CIK 0001527166)",,CG,cik,1013,True,True,2020-01-13,1013,1033,0.06230414,13.0,1,20.0,False,0.5395115291812475,0.06225018798434994,0.06230414,2020-02-11,0,TRAIN,primary
0000921895-20-000096,2020-01-13,,856982,MERIT MEDICAL SYSTEMS INC  (MMSI)  (CIK 0000856982),MMSI,MMSI,ticker,1014,True,True,2020-01-14,1014,1034,0.02526033,14.0,1,20.0,False,0.6712314752723003,0.025193206098993767,0.02526033,2020-02-12,0,TRAIN,primary
0001078782-20-000031,2020-01-17,,1570562,"Evolus, Inc.  (EOLS)  (CIK 0001570562)",EOLS,EOLS,ticker,1018,True,True,2020-01-21,1018,1038,-0.077956975,13.0,1,20.0,False,1.5301436384738993,-0.07810998887022556,-0.077956975,2020-02-19,0,TRAIN,primary
0001213900-20-001740,2020-01-24,,1730463,Autolus Therapeutics plc  (AUTL)  (CIK 0001730463),AUTL,AUTL,ticker,1022,True,True,2020-01-27,1022,1042,-0.1041258,10.0,1,20.0,False,5.447134292799657,-0.10467051117784563,-0.1041258,2020-02-25,0,TRAIN,primary
0001140361-20-001550,2020-01-28,,1207179,GOLAR LNG LTD  (GLNG)  (CIK 0001207179),GLNG,GLNG,ticker,1024,True,True,2020-01-29,1024,1044,0.10103345,10.0,1,20.0,False,1.0549209854266126,0.10092795707443097,0.10103345,2020-02-27,0,TRAIN,primary
0001123292-20-000188,2020-01-29,,63754,"MCCORMICK & CO INC  (MKC, MKC-V)  (CIK 0000063754)",,MKC,cik,1025,True,True,2020-01-30,1025,1045,-0.11683279,9.0,1,20.0,False,0.486425945854636,-0.11688143535352712,-0.11683279,2020-02-28,0,TRAIN,primary
0000921895-20-000224,2020-02-03,,1386278,GREEN DOT CORP  (GDOT)  (CIK 0001386278),GDOT,GDOT,ticker,1028,True,True,2020-02-04,1028,1048,-0.020449936,9.0,1,20.0,False,0.7503786316415446,-0.02052497425308725,-0.020449936,2020-03-04,0,TRAIN,primary
0000921895-20-000442,2020-02-13,,893949,"MEDNAX, INC.  (MD)  (CIK 0000893949)",MD,MD,ticker,1036,True,True,2020-02-14,1036,1056,-0.58208954,7.0,1,20.0,False,1.0639323989815617,-0.5821959365824885,-0.58208954,2020-03-16,0,TRAIN,primary
0001072613-20-000093,2020-02-13,,1701541,"Black Diamond Therapeutics, Inc.  (BDTX)  (CIK 0001701541)",BDTX,BDTX,ticker,1036,True,True,2020-02-14,1036,1056,-0.45185393,7.0,1,20.0,False,0.9778701822843882,-0.45195171796839323,-0.45185393,2020-03-16,0,TRAIN,primary
0001214659-20-001368,2020-02-14,,1275158,NOODLES & Co  (NDLS)  (CIK 0001275158),NDLS,NDLS,ticker,1037,True,True,2020-02-18,1037,1057,-0.43544602,10.0,1,20.0,False,4.427740298476152,-0.43588879797088764,-0.43544602,2020-03-17,0,TRAIN,primary
0001193125-20-038566,2020-02-14,,912615,URBAN OUTFITTERS INC  (URBN)  (CIK 0000912615),URBN,URBN,ticker,1037,True,True,2020-02-18,1037,1057,-0.46350235,10.0,1,20.0,False,0.7689994027346316,-0.4635792474096033,-0.46350235,2020-03-17,0,TRAIN,primary
0000914121-20-000632,2020-02-14,,100726,UNIFI INC  (UFI)  (CIK 0000100726),UFI,UFI,ticker,1037,True,True,2020-02-18,1037,1057,-0.43994993,10.0,1,20.0,False,4.231433697953723,-0.44037307308399826,-0.43994993,2020-03-17,0,TRAIN,primary
0001341004-20-000062,2020-02-18,,1579684,"Gannett Co., Inc.  (GCI)  (CIK 0001579684)",GCI,TDAY,cik,1038,True,True,2020-02-19,1038,1058,-0.8062016,12.0,1,20.0,False,1.545958206220551,-0.8063561730072065,-0.8062016,2020-03-18,0,TRAIN,primary
0001193125-20-038729,2020-02-18,,94845,LEVI STRAUSS & CO  (LEVI)  (CIK 0000094845),LEVI,LEVI,ticker,1038,True,True,2020-02-19,1038,1058,-0.36064595,12.0,1,20.0,False,0.7696475662488249,-0.36072291459717054,-0.36064595,2020-03-18,0,TRAIN,primary
0000949377-20-000032,2020-02-21,,730464,Adtalem Global Education Inc.  (ATGE)  (CIK 0000730464),ATGE,CVSA,cik,1041,True,True,2020-02-24,1041,1061,-0.29763687,15.0,1,20.0,False,0.9547192305161765,-0.29773233849257064,-0.29763687,2020-03-23,0,TRAIN,primary
0001193125-20-043863,2020-02-21,,1674101,Vertiv Holdings Co  (VRT)  (CIK 0001674101),VRT,VRT,ticker,1041,True,True,2020-02-24,1041,1061,-0.4672742,15.0,1,20.0,False,0.7213804018670192,-0.467346327035548,-0.4672742,2020-03-23,0,TRAIN,primary
0000807249-20-000042,2020-02-21,,30305,DUCOMMUN INC /DE/  (DCO)  (CIK 0000030305),DCO,DCO,ticker,1041,True,True,2020-02-24,1041,1061,-0.61069727,15.0,1,20.0,False,1.5628291103696608,-0.6108535523507342,-0.61069727,2020-03-23,0,TRAIN,primary
0001140361-20-003789,2020-02-21,,1772921,OneWater Marine Inc.  (ONEW)  (CIK 0001772921),ONEW,ONEW,ticker,1041,True,True,2020-02-24,1041,1061,-0.69981277,15.0,1,20.0,False,2.320521705356438,-0.7000448220603672,-0.69981277,2020-03-23,0,TRAIN,primary
0000914121-20-000726,2020-02-24,,74303,OLIN Corp  (OLN)  (CIK 0000074303),OLN,OLN,ticker,1042,True,True,2020-02-25,1042,1062,-0.41975963,17.0,1,20.0,False,0.4962379066669562,-0.4198092549475881,-0.41975963,2020-03-24,0,TRAIN,primary
0001213900-20-004655,2020-02-24,,1759824,"ALTA EQUIPMENT GROUP INC.  (ALTG, ALTG-PA)  (CIK 0001759824)",,ALTG,cik,1042,True,True,2020-02-25,1042,1062,-0.5246643,17.0,1,20.0,False,1.5530642573447246,-0.5248195892245016,-0.5246643,2020-03-24,0,TRAIN,primary
0001546190-20-000012,2020-03-02,,797721,VIASAT INC  (VSAT)  (CIK 0000797721),VSAT,VSAT,ticker,1047,True,True,2020-03-03,1047,1067,-0.39149588,16.0,1,20.0,False,0.5944214305440486,-0.39155532560786765,-0.39149588,2020-03-31,0,TRAIN,primary
0001193125-20-059030,2020-03-02,,1144800,"TRANSALTA CORP  (TAC, TACPF, TSLTF)  (CIK 0001144800)",,TAC,cik,1047,True,True,2020-03-03,1047,1067,-0.31677288,16.0,1,20.0,False,1.73991218372886,-0.3169468693883863,-0.31677288,2020-03-31,0,TRAIN,primary
0001564590-20-008994,2020-03-05,,1724521,"Arcus Biosciences, Inc.  (RCUS)  (CIK 0001724521)",RCUS,RCUS,ticker,1050,True,True,2020-03-06,1050,1070,-0.25103742,16.0,1,20.0,False,1.4612390186634356,-0.25118354274418203,-0.25103742,2020-04-03,0,TRAIN,primary
0001213900-20-005692,2020-03-09,,1683695,"International Money Express, Inc.  (IMXI)  (CIK 0001683695)",IMXI,IMXI,ticker,1052,True,True,2020-03-10,1052,1072,-0.18172044,17.0,1,20.0,False,3.8960266346494135,-0.1821100382828192,-0.18172044,2020-04-07,0,TRAIN,primary
