symbol,bar_date,open,src
AFRM,2026-03-04,48.74,universe
AFRM,2026-03-06,51.35,universe
AFRM,2026-03-17,48.0,universe
AFRM,2026-03-19,43.21,universe
AFRM,2026-03-20,44.04,universe
AFRM,2026-03-25,46.0,universe
AFRM,2026-03-26,44.56,universe
AFRM,2026-03-31,43.92,universe
AFRM,2026-04-02,43.81,universe
AFRM,2026-04-06,47.34,universe
AFRM,2026-04-13,48.0,universe
AFRM,2026-04-14,52.86,universe
AFRM,2026-04-15,58.4,universe
AFRM,2026-04-16,60.44,universe
AFRM,2026-04-17,63.865,universe
AFRM,2026-04-21,67.57,universe
AFRM,2026-04-23,65.51,universe
AFRM,2026-04-30,63.12,universe
AFRM,2026-05-01,64.76,universe
AFRM,2026-05-06,67.79,universe
AFRM,2026-05-08,68.36,universe
AFRM,2026-05-11,63.09,universe
AFRM,2026-05-12,65.85,universe
AFRM,2026-05-13,64.96,universe
AFRM,2026-05-14,63.92,universe
AFRM,2026-05-20,65.77,universe
AFRM,2026-05-21,67.24,universe
AFRM,2026-05-22,68.05,universe
AFRM,2026-05-26,65.98,universe
AFRM,2026-05-28,70.44,universe
AFRM,2026-06-03,69.63,universe
AFRM,2026-06-05,67.19,universe
AFRM,2026-06-08,64.01,universe
AFRM,2026-06-09,65.9,universe
AFRM,2026-06-10,63.65,universe
AFRM,2026-06-11,62.54,universe
AFRM,2026-06-12,66.81,universe
AFRM,2026-06-15,69.0,universe
AFRM,2026-06-16,72.5,universe
AFRM,2026-06-17,74.12,universe
AFRM,2026-06-22,74.02,universe
AFRM,2026-06-26,75.87,universe
AFRM,2026-07-15,85.62,universe
AFRM,2026-07-30,70.92,universe
AFRM,2026-07-31,73.94,universe
AFRM,2026-08-03,71.56,universe
AFRM,2026-08-07,77.98,universe
AFRM,2026-08-12,77.38,universe
AFRM,2026-08-13,73.7,universe
AFRM,2026-08-18,71.88,universe
AFRM,2026-08-19,73.35,universe
AFRM,2026-08-28,86.0,universe
AFRM,2026-08-31,75.8,universe
AFRM,2026-09-01,73.32,universe
AFRM,2026-09-02,69.37,universe
AFRU,2025-09-17,25.2588,universe
AFRU,2026-02-13,6.11,universe
AFRU,2026-02-24,5.339,universe
AFRU,2026-03-09,6.01,universe
AFRU,2026-03-10,6.13,universe
AFRU,2026-03-13,5.095,universe
AFRU,2026-03-27,4.26,universe
AFRU,2026-04-09,5.55,universe
AFYA,2025-04-07,16.64,universe
AFYA,2025-04-08,16.48,universe
AFYA,2025-04-09,16.5,universe
AFYA,2025-05-12,19.85,universe
AFYA,2025-05-13,19.45,universe
AFYA,2025-06-09,17.53,universe
AFYA,2025-06-20,18.44,universe
AFYA,2025-07-08,17.04,universe
AFYA,2025-08-14,14.93,universe
AFYA,2025-10-24,15.13,universe
AFYA,2025-10-29,14.46,universe
AFYA,2025-11-13,14.55,universe
AFYA,2026-01-16,13.81,universe
AFYA,2026-02-12,15.44,universe
AFYA,2026-02-24,13.665,universe
AFYA,2026-03-26,15.09,universe
AFYA,2026-04-09,14.8,universe
AFYA,2026-04-23,15.65,universe
AFYA,2026-07-10,14.6,universe
AFYA,2026-07-15,14.03,universe
AG,2025-01-02,5.6,universe
AG,2025-01-07,5.91,universe
AG,2025-01-14,5.59,universe
AG,2025-01-15,6.04,universe
AG,2025-01-17,5.49,universe
AG,2025-01-21,5.86,universe
AG,2025-01-27,5.52,universe
AG,2025-01-28,5.32,universe
AG,2025-01-29,5.34,universe
AG,2025-01-30,5.77,universe
AG,2025-01-31,5.97,universe
AG,2025-02-03,5.66,universe
AG,2025-02-04,5.87,universe
AG,2025-02-07,5.95,universe
AG,2025-02-12,5.59,universe
AG,2025-02-20,5.4,universe
AG,2025-02-21,5.67,universe
AG,2025-02-24,5.61,universe
AG,2025-02-25,5.61,universe
AG,2025-02-26,5.51,universe
AG,2025-02-27,5.61,universe
AG,2025-03-03,5.54,universe
AG,2025-03-04,5.42,universe
AG,2025-03-05,5.38,universe
AG,2025-03-07,5.8,universe
AG,2025-03-17,6.7,universe
AG,2025-03-25,7.21,universe
AG,2025-03-28,7.015,universe
AG,2025-03-31,6.76,universe
AG,2025-04-10,5.88,universe
AG,2025-04-14,6.19,universe
AG,2025-04-16,6.83,universe
AG,2025-04-21,6.76,universe
AG,2025-04-22,6.5,universe
AG,2025-04-23,5.95,universe
AG,2025-05-05,6.09,universe
AG,2025-05-06,6.19,universe
AG,2025-05-09,5.63,universe
AG,2025-05-20,5.69,universe
AG,2025-05-27,5.86,universe
AG,2025-05-28,6.17,universe
AG,2025-05-29,6.44,universe
AG,2025-06-20,8.23,universe
AG,2025-07-07,8.36,universe
AG,2025-07-08,8.7,universe
AG,2025-07-09,8.06,universe
AG,2025-07-10,8.51,universe
AG,2025-07-11,8.915,universe
AG,2025-07-16,8.96,universe
AG,2025-07-30,8.25,universe
AG,2025-08-01,8.05,universe
AG,2025-08-11,8.34,universe
AG,2025-08-15,8.9,universe
AG,2025-08-18,9.05,universe
AG,2025-08-19,8.76,universe
AG,2025-08-22,8.61,universe
AG,2025-09-02,9.395,universe
AG,2025-09-03,9.72,universe
AG,2025-09-05,9.35,universe
AG,2025-09-16,10.82,universe
AG,2025-09-17,10.05,universe
AG,2025-09-23,12.275,universe
AG,2025-09-24,11.98,universe
AG,2025-09-26,11.85,universe
AG,2025-09-30,11.82,universe
AG,2025-10-01,12.38,universe
AG,2025-10-02,12.5,universe
AG,2025-10-09,14.55,universe
AG,2025-10-10,14.25,universe
AG,2025-10-14,13.48,universe
AG,2025-10-15,14.09,universe
AG,2025-10-16,15.06,universe
AG,2025-10-17,14.76,universe
AG,2025-10-27,12.27,universe
AG,2025-10-28,12.24,universe
AG,2025-10-29,13.12,universe
AG,2025-10-30,12.6,universe
AG,2025-11-06,10.8,universe
AG,2025-11-07,10.99,universe
AG,2025-11-12,12.1,universe
AG,2025-11-13,12.68,universe
AG,2025-11-14,11.41,universe
AG,2025-11-17,11.86,universe
AG,2025-11-24,11.22,universe
AG,2025-12-02,15.4,universe
AG,2025-12-05,15.49,universe
AG,2025-12-08,15.08,universe
AG,2025-12-09,14.47,universe
AG,2025-12-10,15.25,universe
AG,2025-12-15,16.5,universe
AG,2025-12-19,16.265,universe
AG,2025-12-23,17.8,universe
AG,2025-12-26,17.77,universe
AG,2025-12-29,16.505,universe
AG,2026-01-07,17.67,universe
AG,2026-01-08,17.07,universe
AG,2026-01-09,18.24,universe
AG,2026-01-13,20.625,universe
AG,2026-01-14,20.465,universe
AG,2026-01-23,24.7,universe
AG,2026-01-27,26.0,universe
AG,2026-02-02,20.54,universe
AG,2026-02-04,22.825,universe
AG,2026-02-05,20.785,universe
AG,2026-02-06,20.75,universe
AG,2026-02-09,22.46,universe
AG,2026-02-13,22.0,universe
AG,2026-02-17,22.02,universe
AG,2026-02-23,27.89,universe
AG,2026-02-26,28.9,universe
AG,2026-03-02,31.665,universe
AG,2026-03-03,28.5,universe
AG,2026-03-06,25.745,universe
AG,2026-03-09,25.2,universe
AG,2026-03-11,26.15,universe
AG,2026-03-12,25.72,universe
AG,2026-03-13,24.41,universe
AG,2026-03-16,22.43,universe
AG,2026-03-17,22.15,universe
AG,2026-03-18,20.98,universe
AG,2026-03-19,18.25,universe
AG,2026-03-20,18.965,universe
AG,2026-03-23,18.325,universe
AG,2026-03-24,19.14,universe
AG,2026-03-26,20.0,universe
AG,2026-03-27,19.17,universe
AG,2026-04-01,21.78,universe
AG,2026-04-02,20.5,universe
AG,2026-04-09,21.15,universe
AG,2026-04-17,21.84,universe
AG,2026-04-21,21.24,universe
AG,2026-04-23,20.445,universe
AG,2026-05-07,22.19,universe
AG,2026-05-08,22.01,universe
AG,2026-05-13,24.09,universe
AG,2026-05-14,23.8,universe
AG,2026-05-15,21.36,universe
AG,2026-05-18,20.78,universe
AG,2026-05-20,19.3,universe
AG,2026-05-21,19.38,universe
AG,2026-05-28,19.45,universe
AG,2026-06-01,20.46,universe
AG,2026-06-10,15.94,universe
AG,2026-06-11,15.735,universe
AG,2026-06-17,19.31,universe
AG,2026-06-18,18.41,universe
AG,2026-06-25,16.65,universe
AG,2026-07-01,16.73,universe
AG,2026-07-02,17.67,universe
AG,2026-07-06,18.05,universe
AG,2026-07-07,17.02,universe
AG,2026-07-15,17.05,universe
AG,2026-08-03,14.905,universe
AG,2026-08-20,20.55,universe
AG,2026-08-28,22.15,universe
AG,2026-09-01,19.73,universe
AG,2026-09-03,22.0,universe
AGAE,2025-06-18,2.58,universe
AGAE,2025-06-25,3.2,universe
AGAE,2025-07-10,1.73,universe
AGAE,2025-09-19,1.0,universe
AGBK,2026-02-12,10.6,universe
AGBK,2026-02-13,10.5,universe
AGBK,2026-02-20,11.11,universe
AGBK,2026-03-04,11.65,universe
AGBK,2026-03-05,11.92,universe
AGBK,2026-03-06,10.9,universe
AGBK,2026-03-10,10.65,universe
AGBK,2026-03-12,9.9,universe
AGBK,2026-03-13,9.38,universe
AGBK,2026-03-16,9.52,universe
AGBK,2026-03-18,10.11,universe
AGBK,2026-03-19,9.5,universe
AGBK,2026-03-20,9.3,universe
AGBK,2026-03-26,7.6,universe
AGBK,2026-03-27,7.18,universe
AGBK,2026-03-30,7.07,universe
AGBK,2026-03-31,7.36,universe
AGBK,2026-04-01,7.47,universe
AGBK,2026-04-02,7.04,universe
AGBK,2026-04-06,7.18,universe
AGBK,2026-04-07,6.91,universe
AGBK,2026-04-13,6.98,universe
AGBK,2026-04-14,7.69,universe
AGBK,2026-04-17,7.49,universe
AGBK,2026-04-20,7.75,universe
AGBK,2026-04-21,7.56,universe
AGBK,2026-04-23,7.31,universe
AGBK,2026-04-27,7.55,universe
AGBK,2026-04-28,7.39,universe
AGBK,2026-04-30,7.0,universe
AGBK,2026-05-01,7.22,universe
AGBK,2026-05-11,7.22,universe
AGBK,2026-05-12,7.27,universe
AGBK,2026-05-13,7.5,universe
AGBK,2026-05-14,7.19,universe
AGBK,2026-05-15,7.13,universe
AGBK,2026-05-18,7.25,universe
AGBK,2026-05-22,7.35,universe
AGBK,2026-06-03,7.21,universe
AGBK,2026-06-04,6.79,universe
AGBK,2026-06-08,6.8,universe
AGBK,2026-06-11,6.63,universe
AGBK,2026-06-12,6.95,universe
AGBK,2026-06-15,7.38,universe
AGBK,2026-06-18,7.28,universe
AGBK,2026-06-25,6.82,universe
AGBK,2026-06-29,7.0,universe
AGBK,2026-07-20,6.85,universe
AGBK,2026-07-27,6.72,universe
AGBK,2026-07-28,7.27,universe
AGBK,2026-07-29,7.08,universe
AGBK,2026-07-30,7.17,universe
AGBK,2026-07-31,7.17,universe
AGBK,2026-08-04,7.12,universe
AGBK,2026-08-05,7.03,universe
AGBK,2026-08-06,6.21,universe
AGBK,2026-08-07,6.4,universe
AGBK,2026-09-01,6.27,universe
AGCC,2025-12-30,10.16,universe
AGCC,2025-12-31,10.012,universe
AGCC,2026-01-16,11.15,universe
AGCC,2026-03-30,15.19,universe
AGCC,2026-03-31,15.31,universe
AGCC,2026-04-01,15.15,universe
AGCC,2026-04-07,15.11,universe
AGCC,2026-04-09,15.3,universe
AGCC,2026-05-08,18.55,universe
AGCC,2026-05-11,19.27,universe
AGCC,2026-05-12,18.8,universe
AGCO,2025-01-13,90.5,universe
AGCO,2025-02-06,104.0,universe
AGCO,2025-03-03,95.69,universe
AGCO,2025-03-04,88.97,universe
AGCO,2025-03-06,91.42,universe
AGCO,2025-03-07,96.52,universe
AGCO,2025-03-10,102.7,universe
AGCO,2025-03-11,102.69,universe
AGCO,2025-03-28,97.88,universe
AGCO,2025-04-03,88.81,universe
AGCO,2025-04-04,78.55,universe
AGCO,2025-04-08,81.79,universe
AGCO,2025-04-10,84.09,universe
AGCO,2025-04-11,83.91,universe
AGCO,2025-04-16,83.21,universe
AGCO,2025-04-23,84.11,universe
AGCO,2025-05-01,91.32,universe
AGCO,2025-07-01,103.0,universe
AGCO,2025-07-31,116.25,universe
AGCO,2025-08-13,110.33,universe
AGCO,2025-10-10,109.18,universe
AGCO,2025-10-14,104.22,universe
AGCO,2025-10-31,108.14,universe
AGCO,2025-11-03,102.58,universe
AGCO,2025-11-07,103.3,universe
AGCO,2025-11-21,100.73,universe
AGCO,2025-12-10,104.02,universe
AGCO,2025-12-16,106.72,universe
AGCO,2026-01-08,106.75,universe
AGCO,2026-01-15,116.44,universe
AGCO,2026-02-02,109.2,universe
AGCO,2026-02-05,127.79,universe
AGCO,2026-02-06,125.89,universe
AGCO,2026-03-05,132.4,universe
AGCO,2026-03-09,121.58,universe
AGCO,2026-03-17,120.02,universe
AGCO,2026-04-15,121.54,universe
AGCO,2026-04-30,115.52,universe
AGCO,2026-05-05,115.54,universe
AGCO,2026-05-21,112.28,universe
AGCO,2026-06-09,117.37,universe
AGCO,2026-07-07,117.02,universe
AGCO,2026-07-30,110.0,universe
AGCO,2026-08-03,104.01,universe
AGCO,2026-08-20,98.88,universe
AGCO,2026-08-21,104.64,universe
AGCO,2026-09-02,123.13,universe
AGCO,2026-09-04,125.22,universe
AGD,2025-04-09,8.91,universe
AGD,2025-10-13,11.55,universe
AGD,2025-10-14,10.83,universe
AGD,2026-03-27,10.99,universe
AGEN,2025-01-03,3.08,universe
AGEN,2025-01-08,3.55,universe
AGEN,2025-01-13,3.02,universe
AGEN,2025-01-14,3.17,universe
AGEN,2025-01-15,3.26,universe
AGEN,2025-01-27,3.7,universe
AGEN,2025-01-29,3.54,universe
AGEN,2025-02-03,3.53,universe
AGEN,2025-02-13,3.47,universe
AGEN,2025-02-14,3.53,universe
AGEN,2025-02-25,3.17,universe
AGEN,2025-03-04,2.5,universe
AGEN,2025-03-05,2.59,universe
AGEN,2025-03-18,1.73,universe
AGEN,2025-03-20,1.7,universe
AGEN,2025-03-24,1.66,universe
AGEN,2025-03-25,1.64,universe
AGEN,2025-03-27,1.68,universe
AGEN,2025-03-31,1.56,universe
AGEN,2025-04-03,1.53,universe
AGEN,2025-04-10,1.66,universe
AGEN,2025-04-11,1.65,universe
AGEN,2025-04-14,1.74,universe
AGEN,2025-04-15,1.8,universe
AGEN,2025-04-30,3.06,universe
AGEN,2025-05-05,3.08,universe
AGEN,2025-05-06,3.08,universe
AGEN,2025-05-07,2.99,universe
AGEN,2025-05-14,3.37,universe
AGEN,2025-05-15,3.42,universe
AGEN,2025-05-20,3.8,universe
AGEN,2025-05-21,3.76,universe
AGEN,2025-05-22,3.65,universe
AGEN,2025-05-23,3.7,universe
AGEN,2025-06-10,5.58,universe
AGEN,2025-06-11,5.4,universe
AGEN,2025-06-12,5.05,universe
AGEN,2025-06-23,4.71,universe
AGEN,2025-06-24,4.83,universe
AGEN,2025-06-25,5.06,universe
AGEN,2025-06-27,4.91,universe
AGEN,2025-07-16,6.28,universe
AGEN,2025-07-17,6.67,universe
AGEN,2025-07-18,6.7,universe
AGEN,2025-07-21,6.21,universe
AGEN,2025-07-22,6.09,universe
AGEN,2025-07-23,6.2,universe
AGEN,2025-07-24,6.04,universe
AGEN,2025-07-29,6.31,universe
AGEN,2025-07-30,5.82,universe
AGEN,2025-07-31,5.89,universe
AGEN,2025-08-01,5.5,universe
AGEN,2025-08-13,4.83,universe
AGEN,2025-08-14,4.5,universe
AGEN,2025-08-20,4.53,universe
AGEN,2025-08-21,4.47,universe
AGEN,2025-08-26,4.4,universe
AGEN,2025-08-28,4.52,universe
AGEN,2025-09-02,4.13,universe
AGEN,2025-09-03,4.28,universe
AGEN,2025-09-10,5.08,universe
AGEN,2025-09-11,4.83,universe
AGEN,2025-09-12,4.69,universe
AGEN,2025-09-17,4.45,universe
AGEN,2025-09-18,4.6,universe
AGEN,2025-09-23,4.51,universe
AGEN,2025-09-24,4.49,universe
AGEN,2025-09-25,4.23,universe
AGEN,2025-09-26,3.9,universe
AGEN,2025-09-30,3.94,universe
AGEN,2025-10-07,4.2,universe
AGEN,2025-10-10,4.26,universe
AGEN,2025-10-16,4.05,universe
AGEN,2025-10-21,4.42,universe
AGEN,2025-10-22,4.25,universe
AGEN,2025-10-24,4.24,universe
AGEN,2025-10-29,4.03,universe
AGEN,2025-10-31,3.99,universe
AGEN,2025-11-04,3.87,universe
AGEN,2025-11-05,3.72,universe
AGEN,2025-11-06,3.7,universe
AGEN,2025-11-14,4.21,universe
AGEN,2025-11-17,4.36,universe
AGEN,2025-11-18,4.32,universe
AGEN,2025-11-20,4.28,universe
AGEN,2025-11-24,4.24,universe
AGEN,2025-11-26,4.4,universe
AGEN,2025-12-01,4.45,universe
AGEN,2025-12-02,4.34,universe
AGEN,2025-12-04,4.17,universe
AGEN,2025-12-10,3.91,universe
AGEN,2025-12-12,4.07,universe
AGEN,2025-12-17,3.73,universe
AGEN,2025-12-22,3.41,universe
AGEN,2025-12-23,3.51,universe
AGEN,2025-12-26,3.33,universe
AGEN,2025-12-29,3.27,universe
AGEN,2025-12-30,3.17,universe
AGEN,2026-01-08,3.74,universe
AGEN,2026-01-20,3.3,universe
AGEN,2026-01-21,3.42,universe
AGEN,2026-01-22,3.41,universe
AGEN,2026-01-23,3.4,universe
AGEN,2026-01-26,3.23,universe
AGEN,2026-01-27,3.03,universe
AGEN,2026-01-29,3.16,universe
AGEN,2026-01-30,2.94,universe
AGEN,2026-02-02,2.85,universe
AGEN,2026-02-04,2.91,universe
AGEN,2026-02-05,2.85,universe
AGEN,2026-02-06,2.78,universe
AGEN,2026-02-09,2.91,universe
AGEN,2026-02-10,3.03,universe
AGEN,2026-02-11,3.065,universe
AGEN,2026-02-12,2.99,universe
AGEN,2026-02-13,2.83,universe
AGEN,2026-02-17,2.92,universe
AGEN,2026-02-18,3.03,universe
AGEN,2026-02-19,3.06,universe
AGEN,2026-02-20,3.19,universe
AGEN,2026-02-26,3.22,universe
AGEN,2026-03-02,3.2,universe
AGEN,2026-03-04,3.21,universe
AGEN,2026-03-05,3.14,universe
AGEN,2026-03-19,3.7,universe
AGEN,2026-03-23,3.78,universe
AGEN,2026-03-24,3.68,universe
AGEN,2026-03-30,3.39,universe
AGEN,2026-03-31,3.25,universe
AGEN,2026-04-02,3.33,universe
AGEN,2026-04-16,4.7,universe
AGEN,2026-04-17,4.7,universe
AGEN,2026-04-22,3.99,universe
AGEN,2026-04-23,3.94,universe
AGEN,2026-04-28,4.06,universe
AGEN,2026-04-29,3.87,universe
AGEN,2026-04-30,3.89,universe
AGEN,2026-05-04,3.84,universe
AGEN,2026-05-07,3.9,universe
AGEN,2026-05-12,3.25,universe
AGEN,2026-05-13,3.41,universe
AGEN,2026-05-14,3.47,universe
AGEN,2026-05-19,3.2,universe
AGEN,2026-05-26,3.14,universe
AGEN,2026-05-27,3.36,universe
AGEN,2026-05-29,3.41,universe
AGEN,2026-06-01,3.52,universe
AGEN,2026-06-03,3.36,universe
AGEN,2026-06-04,3.23,universe
AGEN,2026-06-05,3.38,universe
AGEN,2026-06-08,3.3,universe
AGEN,2026-06-09,3.2,universe
AGEN,2026-06-17,3.02,universe
AGEN,2026-06-18,3.0,universe
AGEN,2026-06-23,2.99,universe
AGEN,2026-06-24,3.07,universe
AGEN,2026-06-25,2.97,universe
AGEN,2026-06-26,2.88,universe
AGEN,2026-06-29,3.03,universe
AGEN,2026-07-09,3.25,universe
AGEN,2026-07-24,6.2,universe
AGEN,2026-07-31,7.79,universe
AGEN,2026-08-03,7.65,universe
AGEN,2026-08-11,6.84,universe
AGEN,2026-08-12,6.91,universe
AGEN,2026-08-14,6.93,universe
AGEN,2026-08-27,8.28,universe
AGEN,2026-08-28,7.98,universe
AGEN,2026-09-01,7.56,universe
AGEN,2026-09-02,8.07,universe
AGFY,2025-01-02,30.05,universe
AGFY,2025-01-03,32.56,universe
AGFY,2025-01-06,30.15,universe
AGFY,2025-01-07,28.0,universe
AGFY,2025-01-08,26.9,universe
AGGH,2025-04-11,20.13,universe
AGH,2025-10-07,3.7,universe
AGH,2025-10-08,3.48,universe
AGH,2025-11-11,5.36,universe
AGH,2025-11-12,5.32,universe
AGH,2026-03-25,4.05,universe
AGH,2026-04-02,3.76,universe
AGH,2026-04-10,3.27,universe
AGH,2026-04-13,3.27,universe
AGH,2026-04-16,3.4,universe
AGH,2026-04-17,3.31,universe
AGH,2026-04-21,3.38,universe
AGH,2026-04-22,3.44,universe
AGH,2026-04-27,3.91,universe
AGH,2026-04-28,3.81,universe
AGH,2026-04-29,3.93,universe
AGH,2026-05-07,4.78,universe
AGH,2026-05-08,4.59,universe
AGH,2026-05-11,4.48,universe
AGI,2025-02-14,23.23,universe
AGI,2025-02-20,22.86,universe
AGI,2025-03-05,23.18,universe
AGI,2025-04-04,25.83,universe
AGI,2025-04-07,23.67,universe
AGI,2025-04-10,26.92,universe
AGI,2025-04-21,30.73,universe
AGI,2025-05-01,25.32,universe
AGI,2025-05-02,26.02,universe
AGI,2025-07-07,26.88,universe
AGI,2025-07-08,27.5,universe
AGI,2025-07-31,25.65,universe
AGI,2025-09-02,31.125,universe
AGI,2025-09-16,33.42,universe
AGI,2025-10-02,35.34,universe
AGI,2025-10-09,34.32,universe
AGI,2025-10-15,34.46,universe
AGI,2025-10-17,36.38,universe
AGI,2025-10-21,32.55,universe
AGI,2025-10-27,30.66,universe
AGI,2025-10-28,30.08,universe
AGI,2025-10-30,29.79,universe
AGI,2025-11-12,32.88,universe
AGI,2025-11-14,31.93,universe
AGI,2025-11-20,34.0,universe
AGI,2025-11-24,32.8,universe
AGI,2025-11-26,35.09,universe
AGI,2026-01-02,39.17,universe
AGI,2026-01-15,39.61,universe
AGI,2026-01-21,41.94,universe
AGI,2026-01-22,40.19,universe
AGI,2026-01-26,44.39,universe
AGI,2026-01-27,42.67,universe
AGI,2026-01-29,44.9,universe
AGI,2026-01-30,38.89,universe
AGI,2026-02-02,36.32,universe
AGI,2026-02-04,39.32,universe
AGI,2026-02-05,39.24,universe
AGI,2026-02-09,40.85,universe
AGI,2026-02-13,43.58,universe
AGI,2026-02-17,43.33,universe
AGI,2026-02-19,43.65,universe
AGI,2026-02-20,45.92,universe
AGI,2026-02-24,48.48,universe
AGI,2026-02-26,49.8,universe
AGI,2026-03-03,52.16,universe
AGI,2026-03-05,51.14,universe
AGI,2026-03-06,48.89,universe
AGI,2026-03-09,48.41,universe
AGI,2026-03-13,47.91,universe
AGI,2026-03-18,43.86,universe
AGI,2026-03-19,39.02,universe
AGI,2026-03-20,39.71,universe
AGI,2026-03-24,39.45,universe
AGI,2026-03-26,40.69,universe
AGI,2026-03-27,40.31,universe
AGI,2026-03-30,43.39,universe
AGI,2026-04-02,43.3,universe
AGI,2026-04-21,48.52,universe
AGI,2026-04-23,44.44,universe
AGI,2026-04-30,41.7,universe
AGI,2026-05-07,43.22,universe
AGI,2026-05-12,43.02,universe
AGI,2026-05-15,41.65,universe
AGI,2026-05-28,38.14,universe
AGI,2026-05-29,39.4,universe
AGI,2026-06-05,37.69,universe
AGI,2026-06-09,36.31,universe
AGI,2026-06-10,33.83,universe
AGI,2026-06-11,32.99,universe
AGI,2026-06-17,38.27,universe
AGI,2026-06-18,37.24,universe
AGI,2026-06-22,32.19,universe
AGI,2026-06-24,29.91,universe
AGI,2026-07-01,30.34,universe
AGI,2026-07-08,29.99,universe
AGI,2026-07-29,28.66,universe
AGI,2026-08-19,34.535,universe
AGI,2026-08-28,38.1,universe
AGIG,2025-12-24,2.13,universe
AGIG,2026-03-13,1.87,universe
AGIG,2026-03-18,1.77,universe
AGIG,2026-04-08,1.13,universe
AGIG,2026-04-09,1.12,universe
AGIG,2026-04-13,1.11,universe
AGIG,2026-04-17,1.06,universe
AGIG,2026-04-28,1.28,universe
AGIG,2026-04-29,1.18,universe
AGIG,2026-04-30,1.16,universe
AGIG,2026-05-04,1.19,universe
AGIG,2026-05-05,1.2,universe
AGIG,2026-05-06,1.16,universe
AGIG,2026-05-12,1.2,universe
AGIG,2026-05-13,1.21,universe
AGIG,2026-05-19,1.15,universe
AGIG,2026-05-20,1.2,universe
AGIG,2026-05-21,1.18,universe
AGIG,2026-05-26,1.18,universe
AGIG,2026-05-28,1.12,universe
AGIG,2026-06-02,1.17,universe
AGIG,2026-06-03,1.17,universe
AGIG,2026-06-04,1.12,universe
AGIG,2026-06-09,1.17,universe
AGIG,2026-06-10,1.17,universe
AGIG,2026-06-11,1.18,universe
AGIG,2026-06-12,1.11,universe
AGIG,2026-06-15,1.16,universe
AGIG,2026-06-17,1.12,universe
AGIG,2026-06-18,1.18,universe
AGIG,2026-06-22,1.11,universe
AGIG,2026-07-14,1.04,universe
AGIG,2026-07-17,1.0,universe
AGIG,2026-09-01,1.11,universe
AGIG,2026-09-04,1.15,universe
AGIO,2025-01-02,32.82,universe
AGIO,2025-01-06,32.27,universe
AGIO,2025-01-07,33.63,universe
AGIO,2025-01-10,35.14,universe
AGIO,2025-01-14,34.61,universe
AGIO,2025-01-15,34.59,universe
AGIO,2025-01-16,33.38,universe
AGIO,2025-01-23,33.39,universe
AGIO,2025-01-24,35.36,universe
AGIO,2025-02-10,33.53,universe
AGIO,2025-02-12,32.0,universe
AGIO,2025-02-14,32.93,universe
AGIO,2025-02-18,33.5,universe
AGIO,2025-02-26,35.19,universe
AGIO,2025-03-03,35.55,universe
AGIO,2025-03-07,33.8,universe
AGIO,2025-03-17,30.93,universe
AGIO,2025-03-21,32.35,universe
AGIO,2025-03-25,32.12,universe
AGIO,2025-04-02,27.22,universe
AGIO,2025-04-10,25.4,universe
AGIO,2025-04-11,25.52,universe
AGIO,2025-04-14,27.28,universe
AGIO,2025-04-17,27.11,universe
AGIO,2025-04-30,28.95,universe
AGIO,2025-05-01,29.2,universe
AGIO,2025-05-06,29.81,universe
AGIO,2025-05-09,28.03,universe
AGIO,2025-05-14,28.73,universe
AGIO,2025-05-29,31.03,universe
AGIO,2025-05-30,31.46,universe
AGIO,2025-06-16,34.5,universe
AGIO,2025-06-20,35.55,universe
AGIO,2025-06-23,34.35,universe
AGIO,2025-07-01,33.11,universe
AGIO,2025-07-02,34.37,universe
AGIO,2025-07-09,36.71,universe
AGIO,2025-07-10,38.97,universe
AGIO,2025-07-23,39.82,universe
AGIO,2025-07-28,39.99,universe
AGIO,2025-07-31,36.9,universe
AGIO,2025-08-05,36.01,universe
AGIO,2025-08-06,35.83,universe
AGIO,2025-08-08,37.33,universe
AGIO,2025-08-19,37.48,universe
AGIO,2025-08-21,36.7,universe
AGIO,2025-08-22,38.25,universe
AGIO,2025-08-25,38.8,universe
AGIO,2025-09-05,36.625,universe
AGIO,2025-09-17,37.09,universe
AGIO,2025-09-26,37.02,universe
AGIO,2025-10-10,42.51,universe
AGIO,2025-10-22,43.12,universe
AGIO,2025-10-30,42.18,universe
AGIO,2025-11-03,42.86,universe
AGIO,2025-11-07,40.19,universe
AGIO,2025-11-11,41.24,universe
AGIO,2025-11-14,41.89,universe
AGIO,2025-11-17,43.59,universe
AGIO,2025-11-24,25.56,universe
AGIO,2025-11-25,27.19,universe
AGIO,2025-11-26,28.85,universe
AGIO,2025-12-08,27.6,universe
AGIO,2025-12-10,27.03,universe
AGIO,2025-12-15,27.6,universe
AGIO,2025-12-18,25.78,universe
AGIO,2025-12-26,29.06,universe
AGIO,2026-01-07,27.47,universe
AGIO,2026-01-22,27.25,universe
AGIO,2026-01-27,28.8,universe
