day,symbol,split,pb,hb,entry_m,entry,r_pct,bid,ask,full_bps,direct_bps
2025-05-23,GENI,TRAIN,$10-20,11:00-13:00,670,10.225,4.7433,10.22,10.23,9.77995110024429,4.889975550123014
2025-12-02,STUB,TRAIN,$10-20,11:00-13:00,741,11.28,4.6986,11.28,11.29,8.861320336729984,8.865248226950166
2025-12-24,EAF,TRAIN,$10-20,11:00-13:00,667,16.8,5.0595,,,,
2026-05-07,RMR,VAL,$10-20,11:00-13:00,749,19.7,5.8376,19.67,19.73,30.456852791877516,15.228426395939666
2026-01-07,CYRX,VAL,$10-20,11:00-13:00,746,10.5,5.2857,10.47,10.52,47.64173415912237,19.047619047618642
2026-01-14,PR,VAL,$10-20,11:00-13:00,693,14.9,4.698,14.89,14.9,6.713662302786027,0.0
2026-04-13,WW,VAL,$10-20,11:00-13:00,765,10.7799,5.8433,10.69,10.78,83.83791336748939,0.09276523900942212
2026-02-11,UNHG,VAL,$10-20,11:00-13:00,690,10.76,4.4145,10.76,10.77,9.289363678587819,9.293680297397572
2026-04-07,VITL,VAL,$10-20,11:00-13:00,705,13.56,4.4248,13.53,13.57,29.52029520295271,7.374631268436421
2026-04-30,NTSK,VAL,$10-20,11:00-13:00,717,10.06,4.9712,10.04,10.06,19.900497512439156,0.0
2026-05-21,DFH,VAL,$10-20,11:00-13:00,762,13.95,5.233,13.95,13.98,21.48227712137568,21.505376344086837
2026-02-24,KELYB,VAL,$10-20,11:00-13:00,777,14.5,10.3448,13.9,14.5,422.5352112676054,0.0
2026-05-21,ERAS,VAL,$10-20,11:00-13:00,728,11.51,4.6916,11.5,11.51,8.691873098652575,0.0
2026-03-09,LIFE,VAL,$10-20,11:00-13:00,705,13.0,5.1538,,,,
2026-01-12,MGNI,VAL,$10-20,11:00-13:00,741,16.605,5.075,16.57,16.63,36.14457831325224,15.055706112615825
2026-01-27,ENGN,VAL,$10-20,11:00-13:00,745,11.39,3.7752,,,,
2026-01-12,REAL,VAL,$10-20,11:00-13:00,673,16.6701,4.2597,16.67,16.68,5.997001499249182,5.93877661201687
2026-03-26,AERO,VAL,$10-20,11:00-13:00,769,13.67,1.9751,13.6,13.74,102.41404535479192,51.20702267739596
2026-02-17,PLTG,VAL,$10-20,11:00-13:00,662,13.48,6.8991,13.44,13.48,29.71768202080306,0.0
2026-02-20,STRO,VAL,$10-20,11:00-13:00,675,19.465,6.3447,19.44,19.87,218.77384889341118,208.06575905471416
2026-05-18,NX,VAL,$10-20,11:00-13:00,661,16.77,4.353,16.75,16.83,47.64740917212526,35.77817531305827
2026-03-26,PICS,VAL,$10-20,11:00-13:00,702,11.42,2.5753,,,,
2026-03-09,CALY,VAL,$10-20,11:00-13:00,692,12.98,4.9307,12.97,12.99,15.408320493065927,7.704160246532964
2026-01-05,CWK,VAL,$10-20,11:00-13:00,747,16.49,4.6695,16.49,16.52,18.17631020902826,18.192844147969158
2026-01-07,ORLA,VAL,$10-20,11:00-13:00,720,14.21,5.102,14.2,14.22,14.074595355384483,7.037297677691615
2026-05-28,VSTS,VAL,$10-20,11:00-13:00,686,12.23,4.5462,12.23,12.26,24.499795835034185,24.52984464431673
2026-02-02,LIND,VAL,$10-20,11:00-13:00,673,17.07,4.5108,17.07,17.1,17.559262510975202,17.574692442882913
2026-01-08,CNH,VAL,$10-20,11:00-13:00,692,10.265,4.8222,10.26,10.27,9.741841207988102,4.870920603993186
2026-04-15,AGMB,VAL,$10-20,11:00-13:00,716,10.735,5.2669,10.54,10.99,418.02136553646176,237.54075454122105
2026-03-10,LIFE,VAL,$10-20,11:00-13:00,717,13.15,5.3992,13.01,13.27,197.86910197869082,91.25475285171042
2026-03-13,NVDQ,VAL,$10-20,11:00-13:00,698,16.54,4.7763,16.53,16.54,6.047777441788939,0.0
2026-03-31,BRBR,VAL,$10-20,11:00-13:00,764,16.285,3.8993,16.26,16.31,30.703101013200587,15.351550506600294
2026-02-20,AKTS,VAL,$10-20,11:00-13:00,722,18.6,3.7634,18.59,18.7,58.997050147492324,53.763440860213905
2026-02-06,DEC,VAL,$10-20,11:00-13:00,742,13.37,4.8616,13.35,13.39,29.917726252805476,14.958863126403404
2026-01-14,CGEM,VAL,$10-20,11:00-13:00,674,10.98,4.2805,11.0,11.03,27.235587834770186,45.53734061930685
2026-01-29,AXTI,VAL,$10-20,11:00-13:00,748,16.9,6.213,16.86,16.9,23.696682464454472,0.0
2026-05-12,PLAY,VAL,$10-20,11:00-13:00,709,10.48,4.5802,10.47,10.49,19.083969465648448,9.541984732824224
2026-03-26,AVO,VAL,$10-20,11:00-13:00,697,13.68,4.6418,13.68,13.7,14.609203798392675,14.619883040935362
2026-04-14,SBGI,VAL,$10-20,11:00-13:00,759,15.05,4.6512,15.04,15.06,13.289036544851395,6.644518272425108
2026-01-12,XXRP,VAL,$10-20,11:00-13:00,690,12.22,5.3191,12.2,12.22,16.380016380017484,0.0
2026-05-28,LAKE,VAL,$10-20,11:00-13:00,699,10.985,4.5972,,,,
2026-03-20,IONL,VAL,$10-20,11:00-13:00,661,13.75,6.1818,13.68,13.75,51.03900838498016,0.0
2026-03-03,DCBO,VAL,$10-20,11:00-13:00,674,18.135,5.1006,,,,
2026-01-20,RGTU,VAL,$10-20,11:00-13:00,672,19.75,15.4937,19.71,19.79,40.50632911392319,20.253164556961593
2026-03-02,BAND,VAL,$10-20,11:00-13:00,771,14.97,4.2084,14.97,14.99,13.351134846461665,13.360053440213475
2026-04-13,FVRR,VAL,$10-20,11:00-13:00,751,10.38,5.0096,10.35,10.38,28.943560057888217,0.0
2026-03-09,CODA,VAL,$10-20,11:00-13:00,723,14.5389,3.9123,,,,
2026-05-27,QUBX,VAL,$10-20,11:00-13:00,741,17.955,10.0418,17.84,17.94,55.89714924538928,-8.354218880533008
2026-02-26,CORZ,VAL,$10-20,11:00-13:00,692,18.2145,4.4717,18.2,18.21,5.4929964295531795,-2.4705591698922125
2026-02-09,QNST,VAL,$10-20,11:00-13:00,761,12.27,6.6015,12.24,12.3,48.8997555012229,24.449877750612174
2026-05-22,GPRE,VAL,$10-20,11:00-13:00,743,15.59,5.0032,15.59,15.6,6.4123116383454875,6.414368184733667
2026-03-09,NXE,VAL,$10-20,11:00-13:00,758,12.31,4.7929,12.31,12.32,8.120178643929993,8.123476848090808
2026-04-07,SPIR,VAL,$10-20,11:00-13:00,724,15.56,6.6838,15.47,15.65,115.68123393316176,57.84061696658088
2025-06-23,PCT,TRAIN,$10-20,13:00+,861,13.07,5.2793,13.05,13.07,15.313935681469811,0.0
2025-04-09,OGN,TRAIN,$10-20,13:00+,801,11.885,7.0257,11.85,11.91,50.505050505050924,21.03491796382024
2025-09-09,EYPT,TRAIN,$10-20,13:00+,809,14.305,4.9276,14.29,14.32,20.97168822090258,10.48584411045129
2025-09-24,SOUN,TRAIN,$10-20,13:00+,792,18.04,3.5477,18.04,18.05,5.541701302300671,5.54323725055519
2025-04-09,EXTR,TRAIN,$10-20,13:00+,786,11.12,4.6124,11.1,11.15,44.94382022471974,26.978417266188075
2025-09-26,JACK,TRAIN,$10-20,13:00+,816,19.93,4.7165,19.92,19.95,15.048908954099614,10.035122930255682
2025-09-09,GMEU,TRAIN,$10-20,13:00+,895,13.51,3.4382,13.49,13.52,22.213994816734072,7.4019245003699385
2025-06-23,IART,TRAIN,$10-20,13:00+,916,11.6277,4.8823,11.62,11.64,17.19690455718087,10.578188291751381
2025-04-09,BCAT,TRAIN,$10-20,13:00+,808,13.7467,5.5046,13.74,13.8,43.5729847494557,38.77294186968518
2025-06-12,HUT,TRAIN,$10-20,13:00+,789,18.661,4.6675,18.66,18.68,10.712372790572882,10.181662290337254
2025-03-10,GRND,TRAIN,$10-20,13:00+,925,15.245,4.8213,15.24,15.25,6.559527714004451,3.2797638570028087
2025-01-08,ATNI,TRAIN,$10-20,13:00+,814,16.0,4.8125,,,,
2025-11-07,GEMI,TRAIN,$10-20,13:00+,839,16.0201,6.2428,16.02,16.05,18.70907390084262,18.664053283064007
2025-10-23,SHLS,TRAIN,$10-20,13:00+,905,10.37,4.6287,10.37,10.38,9.638554216868977,9.643201542913756
2025-04-11,DAKT,TRAIN,$10-20,13:00+,928,12.36,4.6926,12.35,12.38,24.26202992317116,16.181229773463876
2025-03-11,ORKA,TRAIN,$10-20,13:00+,894,10.95,6.621,10.93,10.98,45.64125969876834,27.397260273973643
2025-04-09,THW,TRAIN,$10-20,13:00+,820,10.26,4.2047,10.25,10.31,58.36575875486429,48.732943469786264
2025-03-06,KROS,TRAIN,$10-20,13:00+,835,11.92,4.6141,,,,
2025-04-09,ERII,TRAIN,$10-20,13:00+,803,14.77,4.8747,14.64,14.83,128.94468951476046,40.6228842247803
2025-03-31,RAPP,TRAIN,$10-20,13:00+,898,10.04,6.6733,10.04,10.15,108.96483407627659,109.56175298804904
2025-11-18,FSLY,TRAIN,$10-20,13:00+,788,10.54,4.4583,10.54,10.55,9.483167377905703,9.487666034157082
2025-09-25,CDE,TRAIN,$10-20,13:00+,892,18.2735,4.7254,18.27,18.28,5.471956224351061,3.5570635072660495
2025-07-01,SNFCA,TRAIN,$10-20,13:00+,799,10.28,4.7665,,,,
2025-09-30,QNTM,TRAIN,$10-20,13:00+,894,16.21,4.7502,,,,
2025-05-20,IDYA,TRAIN,$10-20,13:00+,815,18.81,5.21,18.73,18.81,42.62120404901348,0.0
2025-11-07,SNDX,TRAIN,$10-20,13:00+,842,14.725,5.7379,14.71,14.75,27.155465037338185,16.977928692699734
2025-02-03,BITQ,TRAIN,$10-20,13:00+,891,18.2027,6.6073,18.21,18.24,16.46090534979291,20.49146555181283
2025-10-14,PHAT,TRAIN,$10-20,13:00+,901,12.65,9.2095,12.58,12.65,55.48949663099507,0.0
2025-09-25,OPFI,TRAIN,$10-20,13:00+,855,11.6,4.6552,11.58,11.62,34.48275862068892,17.24137931034446
2025-11-07,ENTA,TRAIN,$10-20,13:00+,874,10.8695,5.9754,,,,
2025-11-07,TSSI,TRAIN,$10-20,13:00+,881,16.395,5.3894,16.37,16.43,36.585365853657756,21.347971942665534
2025-04-09,SMMT,TRAIN,$10-20,13:00+,783,16.6707,5.3495,16.67,16.74,41.90362167015668,41.569940074500984
2025-04-25,CLB,TRAIN,$10-20,13:00+,785,11.8,4.661,11.8,11.84,33.84094754653058,33.89830508474504
2025-07-10,ARDT,TRAIN,$10-20,13:00+,807,14.36,4.9443,14.33,14.36,20.913210177761844,0.0
2025-11-14,MPAA,TRAIN,$10-20,13:00+,816,13.29,4.6652,13.27,13.29,15.060240963855101,0.0
2025-10-06,XYF,TRAIN,$10-20,13:00+,822,14.7,3.9796,14.64,14.85,142.42115971515705,102.04081632653086
2025-04-11,FWRG,TRAIN,$10-20,13:00+,834,17.535,4.7619,17.4,17.55,85.83690987124585,8.554319931565765
2025-01-29,PRTA,TRAIN,$10-20,13:00+,882,16.06,2.3661,15.97,16.08,68.64274570982694,12.453300124532737
2025-08-27,LUCK,TRAIN,$10-20,13:00+,896,10.925,4.6224,10.9,10.95,45.766590389015036,22.883295194506708
2025-10-21,ASIC,TRAIN,$10-20,13:00+,833,18.79,5.1091,18.69,18.79,53.36179295624218,0.0
2025-04-28,AVGX,TRAIN,$10-20,13:00+,923,18.2,5.1093,18.18,18.21,16.48804616652989,5.494505494506353
2025-03-12,PRA,TRAIN,$10-20,13:00+,878,15.2447,4.9178,15.21,15.25,26.263952724884533,3.476618103340887
2025-02-03,CORZ,TRAIN,$10-20,13:00+,925,12.33,7.2587,12.33,12.34,8.107012565869303,8.110300081102828
2025-04-09,CNNE,TRAIN,$10-20,13:00+,802,16.95,5.7817,16.86,17.04,106.19469026548657,53.097345132743285
2025-11-24,WTTR,TRAIN,$10-20,13:00+,848,10.09,4.7572,10.08,10.1,19.82160555004913,9.910802775024566
2025-04-09,PBW,TRAIN,$10-20,13:00+,804,14.25,6.807,14.14,14.25,77.49207467418064,0.0
2025-03-21,QURE,TRAIN,$10-20,13:00+,882,14.395,5.3838,,,,
2025-06-02,CWH,TRAIN,$10-20,13:00+,857,16.94,4.693,16.93,16.95,11.80637544273883,5.903187721368365
2025-10-21,QNTM,TRAIN,$10-20,13:00+,818,14.75,4.2712,14.5,15.0,338.9830508474576,169.4915254237288
2025-04-11,COLD,TRAIN,$10-20,13:00+,827,19.15,4.2298,19.16,19.18,10.43296817944683,15.665796344648115
2026-05-21,DUG,VAL,$10-20,13:00+,813,17.63,4.1407,17.63,17.65,11.337868480725382,11.34429948950628
2026-01-26,CTNM,VAL,$10-20,13:00+,787,13.25,6.0377,13.16,13.34,135.84905660377336,67.92452830188668
2026-04-29,GRPN,VAL,$10-20,13:00+,931,14.34,5.5091,14.33,14.35,13.947001394699843,6.973500697349921
2026-04-30,WWW,VAL,$10-20,13:00+,863,17.46,4.8104,17.44,17.47,17.1870524205085,5.7273768613963405
2026-04-23,WLAC,VAL,$10-20,13:00+,783,14.83,4.9225,14.81,14.85,26.97235333782815,13.486176668914075
2026-02-10,LOMA,VAL,$10-20,13:00+,887,11.82,4.6108,11.77,11.85,67.73920406435231,25.380710659897936
2026-05-15,PWP,VAL,$10-20,13:00+,806,18.5,6.6486,18.47,18.49,10.822510822510592,-5.40540540540625
2026-01-06,KINS,VAL,$10-20,13:00+,865,16.7,4.8503,,,,
2026-01-06,CRMG,VAL,$10-20,13:00+,815,13.398,5.0605,13.38,13.42,29.850746268656078,16.420361247947636
2026-03-19,BNTC,VAL,$10-20,13:00+,907,11.76,4.4209,11.33,11.77,380.9523809523805,8.503401360544036
2026-02-19,BPRE,VAL,$10-20,13:00+,908,17.59,4.6617,17.54,17.6,34.14911781445775,5.6850483229116335
2026-01-16,BVC,VAL,$10-20,13:00+,926,10.96,8.75,,,,
2026-05-13,ERAS,VAL,$10-20,13:00+,856,10.415,5.2328,10.41,10.42,9.601536245799124,4.800768122900415
2026-01-08,MAGN,VAL,$10-20,13:00+,864,14.735,4.8185,14.72,14.75,20.35968781811969,10.179843909060446
2026-05-20,NCNO,VAL,$10-20,13:00+,851,15.15,4.8449,15.14,15.16,13.201320132012919,6.600660066006459
2026-03-09,NVCR,VAL,$10-20,13:00+,930,13.07,4.7437,13.07,13.11,30.557677616500495,30.60443764345765
2026-05-07,TXO,VAL,$10-20,13:00+,857,12.51,4.3165,12.5,12.64,111.37629276054143,103.9168665067952
2026-03-02,PALU,VAL,$10-20,13:00+,837,11.4,3.7719,11.4,11.41,8.76808417360788,8.771929824561216
2026-01-08,WWW,VAL,$10-20,13:00+,850,18.61,4.7824,18.6,18.62,10.746910263299073,5.373455131650491
2026-02-09,GOOS,VAL,$10-20,13:00+,782,11.88,5.6397,11.87,11.88,8.421052631580263,0.0
2026-05-26,F,VAL,$10-20,13:00+,828,15.495,4.6144,15.49,15.5,6.453694740238649,3.226847370119898
2026-03-09,QBTX,VAL,$10-20,13:00+,926,13.95,12.5448,13.9,13.95,35.90664272890408,0.0
2026-04-23,PHAT,VAL,$10-20,13:00+,925,11.965,4.4714,11.93,12.0,58.50396991224428,29.25198495612214
2026-03-06,PGNY,VAL,$10-20,13:00+,931,18.01,4.7196,18.0,18.01,5.554012774230248,0.0
2026-04-07,TBCH,VAL,$10-20,13:00+,852,10.31,4.5577,10.28,10.34,58.195926285160525,29.097963142579395
2026-03-26,GHRS,VAL,$10-20,13:00+,835,14.305,6.3964,14.09,14.36,189.806678383128,38.44809507165307
2026-05-01,GMTL,VAL,$10-20,13:00+,891,16.89,5.2694,16.37,17.41,615.7489638839545,307.87448194197725
2026-01-05,VIPS,VAL,$10-20,13:00+,879,18.035,5.018,18.03,18.04,5.54477405045634,2.77238702522817
2026-01-15,DNLI,VAL,$10-20,13:00+,782,18.75,4.64,18.73,18.76,16.00426780474854,5.333333333334167
2026-05-21,CHYM,VAL,$10-20,13:00+,837,18.105,4.612,18.1,18.11,5.523336095000282,2.761668047500141
2026-03-23,QBTS,VAL,$10-20,13:00+,904,16.27,4.4253,16.27,16.28,6.1443932411683955,6.1462814996936475
2026-05-21,VFC,VAL,$10-20,13:00+,824,16.315,4.6276,16.31,16.32,6.129328838493144,3.0646644192454824
2026-02-17,RGTI,VAL,$10-20,13:00+,837,16.1612,6.226,16.16,16.17,6.186204763378635,5.445140212360967
2026-03-03,TBRG,VAL,$10-20,13:00+,845,19.24,5.3274,19.15,19.28,67.6554774915444,20.790020790022197
2026-04-30,JBS,VAL,$10-20,13:00+,851,16.215,4.8412,16.21,16.22,6.167129201355542,3.083564600677771
2026-02-23,CRVS,VAL,$10-20,13:00+,904,17.09,4.6226,17.07,17.11,23.405500292568256,11.702750146284128
2026-04-02,VISN,VAL,$10-20,13:00+,883,18.55,4.5822,18.56,18.58,10.770059235325565,16.17250673854317
2026-05-11,SSSS,VAL,$10-20,13:00+,853,13.76,5.2318,13.72,13.75,21.842009464870305,-7.267441860464961
2026-03-24,RGTX,VAL,$10-20,13:00+,903,19.6,11.0714,19.49,19.54,25.62131693569086,-30.61224489796034
2026-01-08,MED,VAL,$10-20,13:00+,790,11.1729,4.9486,11.14,11.18,35.842293906809275,6.354661726140429
2026-05-28,F,VAL,$10-20,13:00+,926,16.6599,4.8013,16.65,16.66,6.004202942060379,0.060024369894037144
2026-03-02,KBDC,VAL,$10-20,13:00+,798,13.85,4.6209,13.85,13.87,14.430014430014122,14.440433212996084
2026-05-21,HOOG,VAL,$10-20,13:00+,834,19.015,5.0224,18.96,19.04,42.105263157893845,13.14751511964164
2026-03-19,KVYO,VAL,$10-20,13:00+,905,18.835,1.991,18.82,18.83,5.312084993358837,-2.654632333423179
2026-02-17,CTNM,VAL,$10-20,13:00+,889,14.79,4.8005,14.71,14.87,108.18120351588801,54.09060175794461
2026-05-15,RFIL,VAL,$10-20,13:00+,812,18.18,7.5908,,,,
2026-05-21,BBWI,VAL,$10-20,13:00+,853,17.435,4.9097,17.43,17.44,5.735589331804739,2.867794665903389
2026-01-26,EXOD,VAL,$10-20,13:00+,852,14.9998,2.8654,14.89,15.16,179.70049916805297,106.80142401898671
2026-02-20,HUN,VAL,$10-20,13:00+,907,12.73,4.3991,12.72,12.73,7.858546168958574,0.0
2026-02-04,OSPN,VAL,$10-20,13:00+,925,11.24,9.5196,11.24,11.25,8.89284126278327,8.896797153024721
2025-05-07,HIMS,TRAIN,$20-50,09:30-09:35,575,48.55,2.7806,48.46,48.52,12.373685295937774,-6.179196704427196
2025-04-16,BULL,TRAIN,$20-50,09:30-09:35,573,42.77,8.8146,42.69,42.77,18.722209220689304,0.0
2025-05-15,RGTX,TRAIN,$20-50,09:30-09:35,574,36.552,8.6233,36.3,36.73,117.75982472956312,48.697745677390365
2025-03-07,SMCX,TRAIN,$20-50,09:30-09:35,573,41.7352,4.3932,41.72,41.96,57.361376673040624,53.863405470682274
2025-10-16,HIMZ,TRAIN,$20-50,09:30-09:35,573,26.38,3.2358,26.38,26.43,18.935807612194928,18.953752843063196
2025-03-20,SMCX,TRAIN,$20-50,09:30-09:35,573,46.45,3.7029,46.32,46.57,53.827107331252016,25.834230355220114
2025-09-16,SOGP,TRAIN,$20-50,09:30-09:35,572,26.17,5.1204,,,,
2025-09-26,HIMZ,TRAIN,$20-50,09:30-09:35,575,22.0532,5.728,22.03,22.09,27.198549410697513,16.6869207189884
2025-04-17,PRAX,TRAIN,$20-50,09:30-09:35,575,31.155,5.4084,,,,
2025-07-07,COSO,TRAIN,$20-50,09:30-09:35,575,22.38,6.1662,,,,
2025-07-24,AZTA,TRAIN,$20-50,09:30-09:35,575,34.705,9.8974,33.85,34.74,259.51304854935137,10.085002161072957
2025-11-06,CNMD,TRAIN,$20-50,09:30-09:35,573,44.68,3.7601,44.59,45.4,180.0200022224681,161.14592658907762
2025-08-14,TEMT,TRAIN,$20-50,09:30-09:35,574,25.1899,10.6785,25.01,25.19,71.71314741035845,0.03969845056938175
2025-05-07,HIMZ,TRAIN,$20-50,09:30-09:35,574,33.45,9.5964,33.52,33.68,47.6190476190466,68.75934230194225
2025-12-03,M,TRAIN,$20-50,09:30-09:35,575,22.525,5.0388,22.49,22.57,35.508211273857896,19.977802441732166
2025-12-11,TNDM,TRAIN,$20-50,09:30-09:35,572,21.51,5.0674,21.36,21.65,134.85235991629816,65.08600650859925
2025-12-16,AVGX,TRAIN,$20-50,09:30-09:35,574,47.38,5.2343,47.32,47.38,12.671594508976193,0.0
2025-02-06,BLBD,TRAIN,$20-50,09:30-09:35,573,38.165,6.4326,37.88,38.45,149.3515000655051,74.6757500327535
2025-05-06,CELH,TRAIN,$20-50,09:30-09:35,572,35.42,6.8605,35.38,35.46,22.586109542630798,11.293054771315399
2025-10-09,QBTZ,TRAIN,$20-50,09:30-09:35,574,21.25,3.6706,21.14,21.33,89.47492347539333,37.64705882352861
2025-12-16,AVL,TRAIN,$20-50,09:30-09:35,574,43.96,5.3685,43.91,44.0,20.475486292800234,9.099181073703173
2025-10-22,SSRM,TRAIN,$20-50,09:30-09:35,573,22.21,4.8627,22.12,22.21,40.60455673358893,0.0
2025-12-29,IONX,TRAIN,$20-50,09:30-09:35,574,23.13,2.8102,23.02,23.12,43.3463372345043,-4.3233895373964595
2025-03-12,KRMN,TRAIN,$20-50,09:30-09:35,573,31.18,6.3182,30.52,31.84,423.3483001924311,211.67415009621556
2025-01-21,TSDD,TRAIN,$20-50,09:30-09:35,574,29.44,6.3859,29.35,29.42,23.821677726731423,-6.79347826086942
2025-03-31,TNXP,TRAIN,$20-50,09:30-09:35,572,20.79,11.4959,20.53,21.0,226.34240308210877,101.01010101010142
2025-04-09,PGC,TRAIN,$20-50,09:30-09:35,572,25.5,2.6667,25.13,26.53,542.0054200542014,403.92156862745145
2025-04-21,AMAL,TRAIN,$20-50,09:30-09:35,573,26.59,1.1659,26.33,26.75,158.2516955538816,60.172997367431414
2025-12-16,QUBX,TRAIN,$20-50,09:30-09:35,574,26.7205,5.7652,26.78,26.98,74.40476190476163,97.11644617428536
2025-07-29,ANPA,TRAIN,$20-50,09:30-09:35,575,27.16,5.5965,,,,
2025-12-23,QUBX,TRAIN,$20-50,09:30-09:35,575,32.44,7.7679,32.42,32.6,55.367579206397934,49.321824907522725
2025-03-26,RGC,TRAIN,$20-50,09:30-09:35,574,43.275,6.4818,42.0,44.34,542.0430854760258,246.10051993067702
2025-03-11,PLTU,TRAIN,$20-50,09:30-09:35,574,24.31,4.1547,24.31,24.38,28.753337440953086,28.794734677087735
2025-11-21,AXGN,TRAIN,$20-50,09:30-09:35,575,26.255,3.9722,26.02,26.49,179.01352123405024,89.50676061702512
2025-03-04,GRAL,TRAIN,$20-50,09:30-09:35,575,35.375,3.1519,35.18,36.49,365.56439235384465,315.19434628975324
2025-12-09,WRBY,TRAIN,$20-50,09:30-09:35,573,21.85,4.0732,21.8,21.9,45.766590389015036,22.883295194506708
2025-10-17,BKKT,TRAIN,$20-50,09:30-09:35,572,38.555,4.5442,,,,
2025-11-28,ALH,TRAIN,$20-50,09:30-09:35,573,23.79,5.4224,23.59,23.97,159.79814970563456,75.66204287515751
2025-04-10,FSUN,TRAIN,$20-50,09:30-09:35,575,34.51,2.8398,33.51,35.5,576.7280104332713,286.87337003767084
2025-07-29,OKLL,TRAIN,$20-50,09:30-09:35,572,35.79,6.1749,35.61,35.78,47.62571788765982,-2.7940765576971254
2025-05-23,TIL,TRAIN,$20-50,09:30-09:35,575,24.67,6.4248,24.36,24.99,255.31914893616985,129.7122010539103
2025-05-21,CGON,TRAIN,$20-50,09:30-09:35,572,26.79,2.5756,26.34,27.23,332.2755273473962,164.24038820455442
2025-05-05,ATEX,TRAIN,$20-50,09:30-09:35,574,30.0,1.1333,29.0,31.73,899.0614193973325,576.6666666666667
2025-11-19,SUPX,TRAIN,$20-50,09:30-09:35,574,47.64,4.2191,47.63,47.64,2.099296735593158,0.0
2025-07-03,HSAI,TRAIN,$20-50,09:30-09:35,573,22.195,8.2676,22.19,22.25,27.00270027002643,24.780355936021497
2025-07-14,TNXP,TRAIN,$20-50,09:30-09:35,574,43.53,6.283,43.3,43.6,69.04487917146243,16.080863772111254
2025-11-05,PARR,TRAIN,$20-50,09:30-09:35,573,40.185,2.9489,39.8,40.03,57.6224477013664,-38.57160632076673
2025-09-04,SOUX,TRAIN,$20-50,09:30-09:35,574,31.1254,7.3426,31.11,31.25,44.90057729313681,40.031614051546626
2025-11-18,HUT,TRAIN,$20-50,09:30-09:35,575,37.75,3.5232,37.61,37.84,60.9675281643483,23.84105960264991
2025-12-29,CIFU,TRAIN,$20-50,09:30-09:35,573,23.75,7.7053,23.4,23.74,144.25116673737796,-4.210526315790132
2026-02-02,SKE,VAL,$20-50,09:30-09:35,574,29.1,5.4983,28.92,29.11,65.48337067034214,3.4364261168378043
2026-02-23,AEHR,VAL,$20-50,09:30-09:35,574,35.235,5.8181,35.02,35.45,122.03774655881928,61.01887327941064
2026-01-14,WOLF,VAL,$20-50,09:30-09:35,575,20.01,3.0235,20.0,20.41,202.92006928977986,199.90004997501177
2026-03-27,SNXX,VAL,$20-50,09:30-09:35,572,33.84,2.4527,33.77,33.87,29.56830277941878,8.86524822694859
2026-05-28,NTNX,VAL,$20-50,09:30-09:35,575,48.0068,4.1802,47.92,48.2,58.26050769871018,40.24429872434832
2026-05-21,ALMU,VAL,$20-50,09:30-09:35,572,21.51,3.3705,21.51,22.14,288.6597938144325,292.8870292887024
2026-02-02,CWVX,VAL,$20-50,09:30-09:35,573,34.48,4.0023,34.69,34.8,31.659231544106905,92.8074245939676
2026-05-11,IPI,VAL,$20-50,09:30-09:35,573,38.94,4.905,,,,
2026-02-20,SNXX,VAL,$20-50,09:30-09:35,573,41.36,6.8361,41.33,41.39,14.506769825919312,7.253384912959656
2026-05-19,LITX,VAL,$20-50,09:30-09:35,573,40.86,4.65,40.78,40.94,39.15810083210881,19.579050416054404
2026-01-20,UUUG,VAL,$20-50,09:30-09:35,572,20.81,11.3888,20.33,20.57,117.35941320293496,-115.32916866890842
2026-01-21,OZK,VAL,$20-50,09:30-09:35,575,48.21,4.5841,47.81,48.41,124.71419663271551,41.485169052063
2026-05-26,WRBY,VAL,$20-50,09:30-09:35,572,25.84,4.1796,25.69,25.99,116.09907120742923,58.04953560371462
2026-01-20,PL,VAL,$20-50,09:30-09:35,575,28.96,5.2655,28.92,28.98,20.725388601035824,6.906077348066151
2026-05-11,TECX,VAL,$20-50,09:30-09:35,574,29.29,7.3916,,,,
2026-05-26,PS,VAL,$20-50,09:30-09:35,575,37.72,5.6204,37.28,38.16,233.29798515376336,116.64899257688168
2026-02-02,BEX,VAL,$20-50,09:30-09:35,573,27.92,7.414,27.92,28.24,113.9601139601128,114.61318051575813
2026-04-17,IONL,VAL,$20-50,09:30-09:35,573,23.86,3.0386,23.8,23.96,67.0016750418761,41.91114836546581
2026-05-28,RDW,VAL,$20-50,09:30-09:35,573,24.32,6.2089,24.32,24.35,12.327922745017931,12.335526315789942
2026-04-20,SOUX,VAL,$20-50,09:30-09:35,574,22.0,6.8136,21.8,21.98,82.22932846048411,-9.090909090908896
2026-03-23,RYZ,VAL,$20-50,09:30-09:35,572,20.71,4.1043,,,,
2026-04-10,BBSI,VAL,$20-50,09:30-09:35,573,28.495,5.7729,28.25,28.76,178.91597965269304,92.99877171433604
2026-04-24,CVLG,VAL,$20-50,09:30-09:35,573,31.6,4.9367,,,,
2026-05-08,RJET,VAL,$20-50,09:30-09:35,574,22.2,7.5225,21.66,22.5,380.4347826086956,135.13513513513544
2026-03-02,RKLX,VAL,$20-50,09:30-09:35,575,33.271,8.2384,33.16,33.37,63.129415301368056,29.755643052507182
2026-05-19,AXTU,VAL,$20-50,09:30-09:35,573,25.28,12.1835,24.41,24.88,190.70805437208315,-158.22784810126666
