day,symbol,anchor,lev,kdrag,open,prev_close,adv20
2025-01-17,CONL,COIN,2.0,1.0,47.15,44.0,5150170.3
2025-01-21,CONL,COIN,2.0,1.0,49.1,48.17,5220014.181818182
2025-01-22,CONL,COIN,2.0,1.0,46.6,47.79,5580755.666666667
2025-01-23,CONL,COIN,2.0,1.0,46.13,48.22,5525855.153846154
2025-01-24,CONL,COIN,2.0,1.0,49.63,48.22,5667314.785714285
2025-01-27,CONL,COIN,2.0,1.0,44.26,48.96,5662528.4
2025-01-28,CONL,COIN,2.0,1.0,43.06,42.38,5821242.3125
2025-01-29,CONL,COIN,2.0,1.0,43.43,43.43,5648409.470588235
2025-01-30,CONL,COIN,2.0,1.0,47.04,46.22,5518651.722222222
2025-01-31,CONL,COIN,2.0,1.0,49.45,49.4,5422008.47368421
2025-02-03,CONL,COIN,2.0,1.0,40.15,46.29,5315677.95
2025-02-04,CONL,COIN,2.0,1.0,43.26,43.88,5306596.3
2025-02-05,CONL,COIN,2.0,1.0,43.61,42.72,5259095.2
2025-02-06,CONL,COIN,2.0,1.0,42.16,41.12,5033207.9
2025-02-07,CONL,COIN,2.0,1.0,40.49,39.65,4784734.6
2025-02-10,CONL,COIN,2.0,1.0,42.475,40.83,4765553.15
2025-02-11,CONL,COIN,2.0,1.0,41.31,42.37,4738993.45
2025-02-12,CONL,COIN,2.0,1.0,37.51,38.44,4647169.85
2025-02-13,CONL,COIN,2.0,1.0,43.5,40.69,4605245.5
2025-02-14,CONL,COIN,2.0,1.0,44.105,47.48,4851063.75
2025-02-18,CONL,COIN,2.0,1.0,41.12,39.87,5259867.1
2025-02-19,CONL,COIN,2.0,1.0,37.38,37.02,5299034.45
2025-02-20,CONL,COIN,2.0,1.0,35.9,35.36,5057357.3
2025-02-21,CONL,COIN,2.0,1.0,37.5,34.75,5035562.35
2025-02-24,CONL,COIN,2.0,1.0,30.0,28.96,5299412.8
2025-02-25,CONL,COIN,2.0,1.0,25.2,26.89,5444024.0
2025-02-26,CONL,COIN,2.0,1.0,23.49,23.45,5537098.65
2025-02-27,CONL,COIN,2.0,1.0,24.66,23.51,5689312.3
2025-02-28,CONL,COIN,2.0,1.0,21.84,22.47,5799904.75
2025-03-03,CONL,COIN,2.0,1.0,27.66,23.99,5869769.55
2025-03-04,CONL,COIN,2.0,1.0,20.76,21.85,6283967.1
2025-03-05,CONL,COIN,2.0,1.0,23.88,23.23,6401908.75
2025-03-06,CONL,COIN,2.0,1.0,23.58,25.42,6572464.4
2025-03-07,CONL,COIN,2.0,1.0,23.51,23.5,6702723.95
2025-03-10,CONL,COIN,2.0,1.0,21.51,24.08,6858572.6
2025-03-11,CONL,COIN,2.0,1.0,16.77,15.69,7093678.55
2025-03-12,CONL,COIN,2.0,1.0,18.55,17.81,7182329.65
2025-03-13,CONL,COIN,2.0,1.0,17.2782,17.81,7281386.8
2025-03-14,CONL,COIN,2.0,1.0,16.28,15.2,7535126.0
2025-03-17,CONL,COIN,2.0,1.0,15.9,16.07,7348062.2
2025-03-18,CONL,COIN,2.0,1.0,16.4099,17.1,7081201.9
2025-03-19,CONL,COIN,2.0,1.0,16.33,15.69,7009443.75
2025-03-20,CONL,COIN,2.0,1.0,16.525,17.2,7033669.05
2025-03-21,CONL,COIN,2.0,1.0,16.33,17.28,7041989.95
2025-03-24,CONL,COIN,2.0,1.0,18.55,17.18,6645597.85
2025-03-25,CONL,COIN,2.0,1.0,19.39,19.51,6585519.65
2025-03-26,CONL,COIN,2.0,1.0,19.53,19.73,6414561.65
2025-03-27,CONL,COIN,2.0,1.0,17.6346,17.8,6375074.05
2025-03-28,CONL,COIN,2.0,1.0,16.17,16.78,6365665.25
2025-03-31,CONL,COIN,2.0,1.0,13.36,14.14,6427101.0
2025-04-01,CONL,COIN,2.0,1.0,13.94,13.86,6064745.3
2025-04-02,CONL,COIN,2.0,1.0,13.59,14.2,5944303.6
2025-04-03,CONL,COIN,2.0,1.0,13.09,15.56,5959927.2
2025-04-04,CONL,COIN,2.0,1.0,12.77,13.5,6102552.2
2025-04-07,CONL,COIN,2.0,1.0,9.78,11.88,6372361.85
2025-04-08,CONL,COIN,2.0,1.0,12.56,11.36,6410013.85
2025-04-09,CONL,COIN,2.0,1.0,10.43,10.54,6421605.4
2025-04-10,CONL,COIN,2.0,1.0,12.7,14.04,6565610.25
2025-04-11,CONL,COIN,2.0,1.0,13.06,12.86,6389477.85
2025-04-14,CONL,COIN,2.0,1.0,14.52,13.71,6303554.1
2025-04-15,CONL,COIN,2.0,1.0,14.05,13.9,6215056.6
2025-04-16,CONL,COIN,2.0,1.0,12.91,13.72,6138149.9
2025-04-17,CONL,COIN,2.0,1.0,13.28,13.2,6064112.7
2025-04-21,CONL,COIN,2.0,1.0,13.61,13.59,5963486.0
2025-04-22,CONL,COIN,2.0,1.0,14.12,13.57,5898054.3
2025-04-23,CONL,COIN,2.0,1.0,17.28,15.89,5896899.9
2025-04-24,CONL,COIN,2.0,1.0,16.39,16.66,5845387.9
2025-04-25,CONL,COIN,2.0,1.0,18.54,18.21,5818821.15
2025-04-28,CONL,COIN,2.0,1.0,18.97,19.21,5804478.2
2025-04-30,CONL,COIN,2.0,1.0,17.37,18.44,5605069.55
2025-05-01,CONL,COIN,2.0,1.0,18.96,18.0,5505163.5
2025-05-02,CONL,COIN,2.0,1.0,18.27,17.7,5431997.8
2025-05-05,CONL,COIN,2.0,1.0,17.602,18.28,5222063.55
2025-05-06,CONL,COIN,2.0,1.0,16.51,17.35,4809801.8
2025-05-07,CONL,COIN,2.0,1.0,17.37,16.87,4467481.9
2025-05-08,CONL,COIN,2.0,1.0,18.29,16.82,4341575.05
2025-05-09,CONL,COIN,2.0,1.0,18.08,18.52,4461303.05
2025-05-12,CONL,COIN,2.0,1.0,18.78,17.19,4911679.2
2025-05-13,CONL,COIN,2.0,1.0,22.89,18.51,5266084.1
2025-05-14,CONL,COIN,2.0,1.0,27.405,27.4,6052201.5
2025-05-15,CONL,COIN,2.0,1.0,27.1,28.7,6497975.65
2025-05-16,CONL,COIN,2.0,1.0,25.66,24.61,7091570.95
2025-05-19,CONL,COIN,2.0,1.0,27.45,28.9,7860852.25
2025-05-20,CONL,COIN,2.0,1.0,28.67,28.42,8024089.1
2025-05-21,CONL,COIN,2.0,1.0,27.65,27.85,7925634.4
2025-05-22,CONL,COIN,2.0,1.0,28.6,27.32,8062479.75
2025-05-23,CONL,COIN,2.0,1.0,28.06,30.03,8312582.65
2025-05-28,CONL,COIN,2.0,1.0,28.63,28.08,8428805.2
2025-05-29,CONL,COIN,2.0,1.0,27.05,26.11,8566839.3
2025-06-02,CONL,COIN,2.0,1.0,24.68,25.0,8557340.25
2025-06-03,CONL,COIN,2.0,1.0,24.86,24.5,8564988.2
2025-06-04,CONL,COIN,2.0,1.0,26.56,26.86,8719877.1
2025-06-05,CONL,COIN,2.0,1.0,27.37,26.23,8789819.7
2025-06-10,CONL,COIN,2.0,1.0,26.7,23.82,8308237.3
2025-06-11,CONL,COIN,2.0,1.0,26.31,25.88,7974761.85
2025-06-12,CONL,COIN,2.0,1.0,24.14,25.03,7171312.25
2025-06-13,CONL,COIN,2.0,1.0,22.34,23.11,6775458.0
2025-06-16,CONL,COIN,2.0,1.0,24.32,23.36,6213517.5
2025-06-17,CONL,COIN,2.0,1.0,26.0,26.96,5642656.35
2025-06-18,CONL,COIN,2.0,1.0,25.29,25.39,5590136.4
2025-06-20,CONL,COIN,2.0,1.0,35.49,33.56,6460631.35
2025-06-23,CONL,COIN,2.0,1.0,35.01,36.56,7084698.7
2025-06-24,CONL,COIN,2.0,1.0,37.96,36.31,7190932.0
2025-06-25,CONL,COIN,2.0,1.0,49.17,45.06,7773820.4
2025-06-26,CONL,COIN,2.0,1.0,47.73,47.7,8380667.25
2025-06-27,CONL,COIN,2.0,1.0,51.45,53.0,8799494.65
2025-06-30,CONL,COIN,2.0,1.0,48.45,46.95,9250406.05
2025-07-01,CONL,COIN,2.0,1.0,43.33,46.13,9342790.65
2025-07-02,CONL,COIN,2.0,1.0,43.36,42.13,9654346.3
2025-07-03,CONL,COIN,2.0,1.0,45.79,46.92,9788876.95
2025-07-07,CONL,COIN,2.0,1.0,46.8,47.05,9771881.75
2025-07-08,CONL,COIN,2.0,1.0,49.01,47.49,9568270.5
2025-07-09,CONL,COIN,2.0,1.0,47.86,46.86,9612475.85
2025-07-10,CONL,COIN,2.0,1.0,51.49,51.87,9770403.35
2025-07-11,CONL,COIN,2.0,1.0,56.38,55.98,9904011.4
2025-07-14,CONL,COIN,2.0,1.0,56.99,55.37,10031161.85
2025-07-15,CONL,COIN,2.0,1.0,56.6,57.35,10083484.05
2025-07-16,CONL,COIN,2.0,1.0,56.975,55.51,10218032.55
2025-07-17,CONL,COIN,2.0,1.0,58.825,58.45,10224103.55
2025-07-18,CONL,COIN,2.0,1.0,64.775,62.0,10267125.3
2025-07-21,CONL,COIN,2.0,1.0,66.68,64.57,9701834.25
2025-07-22,CONL,COIN,2.0,1.0,64.5,63.0,8976378.65
2025-07-23,CONL,COIN,2.0,1.0,58.65,60.13,8662041.1
2025-07-24,CONL,COIN,2.0,1.0,60.04,58.06,7961213.1
2025-07-25,CONL,COIN,2.0,1.0,56.3,57.72,7310740.45
2025-07-28,CONL,COIN,2.0,1.0,57.035,56.12,6755280.15
2025-07-29,CONL,COIN,2.0,1.0,53.79,52.68,6327430.9
2025-07-30,CONL,COIN,2.0,1.0,53.48,50.4,6212688.15
2025-07-31,CONL,COIN,2.0,1.0,53.6,52.0,5940161.7
2025-08-01,CONL,COIN,2.0,1.0,40.23,52.15,5823795.35
2025-08-04,CONL,COIN,2.0,1.0,35.84,34.79,6517625.95
2025-08-05,CONL,COIN,2.0,1.0,32.96,35.43,6587329.45
2025-08-06,CONL,COIN,2.0,1.0,30.85,30.95,6713401.45
2025-08-07,CONL,COIN,2.0,1.0,33.66,32.04,6754322.3
2025-08-08,CONL,COIN,2.0,1.0,33.7,33.57,6820612.3
2025-08-11,CONL,COIN,2.0,1.0,36.06,33.45,6897908.95
2025-08-12,CONL,COIN,2.0,1.0,37.56,35.37,7160481.05
2025-08-13,CONL,COIN,2.0,1.0,37.25,36.05,7209449.9
2025-08-14,CONL,COIN,2.0,1.0,35.37,37.06,7422245.45
2025-08-15,CONL,COIN,2.0,1.0,36.04,36.47,7427809.15
2025-08-18,CONL,COIN,2.0,1.0,33.361,34.84,7067241.15
2025-08-19,CONL,COIN,2.0,1.0,35.44,35.51,7128451.45
2025-08-20,CONL,COIN,2.0,1.0,31.88,31.35,7143880.0
2025-08-22,CONL,COIN,2.0,1.0,30.95,31.79,7108932.05
2025-08-25,CONL,COIN,2.0,1.0,33.29,34.9,7343544.4
2025-08-26,CONL,COIN,2.0,1.0,31.5379,31.89,7336294.25
2025-08-28,CONL,COIN,2.0,1.0,33.25,32.35,7417683.45
2025-09-02,CONL,COIN,2.0,1.0,30.485,32.11,6594383.7
2025-09-04,CONL,COIN,2.0,1.0,31.0,31.29,6096027.35
2025-09-05,CONL,COIN,2.0,1.0,33.33,31.84,5839618.15
2025-09-08,CONL,COIN,2.0,1.0,30.75,30.23,5725388.35
2025-09-09,CONL,COIN,2.0,1.0,31.18,30.85,5478997.5
2025-09-10,CONL,COIN,2.0,1.0,34.82,34.22,5198098.1
2025-09-11,CONL,COIN,2.0,1.0,34.13,33.52,5091040.5
2025-09-12,CONL,COIN,2.0,1.0,36.1467,35.32,4802009.6
2025-09-16,CONL,COIN,2.0,1.0,37.03,35.08,4812226.25
2025-09-17,CONL,COIN,2.0,1.0,35.69,36.1,4760271.15
2025-09-18,CONL,COIN,2.0,1.0,35.73,34.47,4794617.6
2025-09-19,CONL,COIN,2.0,1.0,39.2,39.2,5051927.05
2025-09-23,CONL,COIN,2.0,1.0,37.02,39.14,5180733.75
2025-09-25,CONL,COIN,2.0,1.0,32.77,34.05,5113286.3
2025-09-26,CONL,COIN,2.0,1.0,31.58,31.17,5174866.75
2025-09-29,CONL,COIN,2.0,1.0,33.5,32.32,5153855.1
2025-09-30,CONL,COIN,2.0,1.0,35.75,36.66,5303531.75
2025-10-01,CONL,COIN,2.0,1.0,38.75,37.4,5345732.85
2025-10-02,CONL,COIN,2.0,1.0,41.4,39.3,5532585.2
2025-10-03,CONL,COIN,2.0,1.0,45.52,45.15,5906329.85
2025-10-06,CONL,COIN,2.0,1.0,49.58,47.09,5930300.8
2025-10-07,CONL,COIN,2.0,1.0,48.72,48.54,6049069.3
2025-10-08,CONL,COIN,2.0,1.0,46.765,45.94,6093631.15
2025-10-09,CONL,COIN,2.0,1.0,48.13,48.7,5983425.75
2025-10-10,CONL,COIN,2.0,1.0,48.9,48.58,5933180.45
2025-10-13,CONL,COIN,2.0,1.0,42.96,41.12,6215660.2
2025-10-14,CONL,COIN,2.0,1.0,37.39,41.15,6315094.0
2025-10-15,CONL,COIN,2.0,1.0,38.39,37.47,6285617.35
2025-10-16,CONL,COIN,2.0,1.0,36.86,36.38,6224131.45
2025-10-17,CONL,COIN,2.0,1.0,32.65,35.05,5990631.5
2025-10-20,CONL,COIN,2.0,1.0,37.52,36.22,6013275.1
2025-10-21,CONL,COIN,2.0,1.0,37.57,37.83,6013524.75
2025-10-22,CONL,COIN,2.0,1.0,35.66,36.71,6003376.45
2025-10-23,CONL,COIN,2.0,1.0,33.25,32.78,6224784.15
2025-10-24,CONL,COIN,2.0,1.0,35.6,33.21,6151561.1
2025-10-27,CONL,COIN,2.0,1.0,41.68,39.66,6442953.45
2025-10-28,CONL,COIN,2.0,1.0,41.62,41.19,6520628.5
2025-10-29,CONL,COIN,2.0,1.0,40.315,39.8,6596034.15
2025-10-30,CONL,COIN,2.0,1.0,37.12,38.27,6534791.5
2025-10-31,CONL,COIN,2.0,1.0,35.44,33.96,6375939.45
2025-11-03,CONL,COIN,2.0,1.0,36.19,36.92,6423330.15
2025-11-04,CONL,COIN,2.0,1.0,31.71,34.05,6446513.75
2025-11-05,CONL,COIN,2.0,1.0,30.955,29.31,6556402.0
2025-11-06,CONL,COIN,2.0,1.0,31.04,31.56,6687618.9
2025-11-07,CONL,COIN,2.0,1.0,25.86,26.79,6840127.15
2025-11-10,CONL,COIN,2.0,1.0,31.89,29.29,6615638.1
2025-11-11,CONL,COIN,2.0,1.0,29.775,30.88,6565140.35
2025-11-12,CONL,COIN,2.0,1.0,29.22,28.16,6437052.75
2025-11-13,CONL,COIN,2.0,1.0,27.75,28.19,6385114.15
2025-11-14,CONL,COIN,2.0,1.0,21.87,24.34,6435392.8
2025-11-17,CONL,COIN,2.0,1.0,22.8,24.43,6475610.4
2025-11-18,CONL,COIN,2.0,1.0,20.53,20.97,6549483.0
2025-11-19,CONL,COIN,2.0,1.0,20.615,20.6,6605028.1
2025-11-20,CONL,COIN,2.0,1.0,20.325,19.9,6570295.05
2025-11-21,CONL,COIN,2.0,1.0,17.72,16.93,6795253.8
2025-11-24,CONL,COIN,2.0,1.0,17.83,17.25,6760677.55
2025-11-25,CONL,COIN,2.0,1.0,18.06,19.42,6706246.5
2025-11-26,CONL,COIN,2.0,1.0,19.44,19.15,6690795.65
2025-11-28,CONL,COIN,2.0,1.0,22.07,20.76,6768666.25
2025-12-01,CONL,COIN,2.0,1.0,19.96,21.97,6771885.3
2025-12-02,CONL,COIN,2.0,1.0,21.02,19.9,6665637.55
2025-12-03,CONL,COIN,2.0,1.0,21.11,20.36,6657096.1
2025-12-04,CONL,COIN,2.0,1.0,21.86,22.48,6566582.9
2025-12-05,CONL,COIN,2.0,1.0,21.41,22.02,6494737.0
2025-12-08,CONL,COIN,2.0,1.0,21.89,21.27,6403256.9
2025-12-09,CONL,COIN,2.0,1.0,21.44,21.98,6274268.85
2025-12-10,CONL,COIN,2.0,1.0,21.83,22.47,6260130.4
2025-12-11,CONL,COIN,2.0,1.0,20.85,22.11,6350326.35
2025-12-12,CONL,COIN,2.0,1.0,21.63,21.11,6423245.45
2025-12-15,CONL,COIN,2.0,1.0,21.0,20.85,6332394.0
2025-12-16,CONL,COIN,2.0,1.0,18.64,18.19,6296525.15
2025-12-17,CONL,COIN,2.0,1.0,18.75,18.47,6054641.85
2025-12-18,CONL,COIN,2.0,1.0,18.49,17.27,6005065.25
2025-12-22,CONL,COIN,2.0,1.0,18.25,16.54,5812329.25
2025-12-23,CONL,COIN,2.0,1.0,17.08,17.74,5603699.2
2025-12-26,CONL,COIN,2.0,1.0,16.61,16.93,5387752.9
2025-12-29,CONL,COIN,2.0,1.0,15.795,16.14,5247369.75
2025-12-31,CONL,COIN,2.0,1.0,15.33,15.69,4965685.05
2026-01-02,CONL,COIN,2.0,1.0,15.22,14.65,4829377.35
2026-01-05,CONL,COIN,2.0,1.0,17.44,15.98,4768157.5
2026-01-06,CONL,COIN,2.0,1.0,18.53,18.45,4955719.25
2026-01-07,CONL,COIN,2.0,1.0,17.45,17.82,5050245.75
2026-01-08,CONL,COIN,2.0,1.0,16.97,17.17,5070279.25
2026-01-09,CONL,COIN,2.0,1.0,17.16,17.08,5034625.95
2026-01-12,CONL,COIN,2.0,1.0,16.25,16.42,5096550.05
2026-01-13,CONL,COIN,2.0,1.0,17.0663,16.71,5056789.45
2026-01-14,CONL,COIN,2.0,1.0,18.6,18.02,5181805.55
2026-01-15,CONL,COIN,2.0,1.0,17.7,18.45,5383799.15
2026-01-16,CONL,COIN,2.0,1.0,16.075,16.09,5748902.7
2026-01-20,CONL,COIN,2.0,1.0,15.19,16.3,5728828.7
2026-01-21,CONL,COIN,2.0,1.0,14.62,14.5,5854312.55
2026-01-22,CONL,COIN,2.0,1.0,14.54,14.39,5934839.4
2026-01-23,CONL,COIN,2.0,1.0,13.77,13.88,5921940.95
2026-01-27,CONL,COIN,2.0,1.0,12.65,13.1,6099180.65
2026-01-28,CONL,COIN,2.0,1.0,12.59,12.36,6160306.35
2026-01-29,CONL,COIN,2.0,1.0,11.832,12.18,6334069.45
2026-01-30,CONL,COIN,2.0,1.0,10.8,11.0,6619634.2
2026-02-02,CONL,COIN,2.0,1.0,9.95,10.5,6783572.45
2026-02-03,CONL,COIN,2.0,1.0,9.81,9.75,6905806.15
2026-02-04,CONL,COIN,2.0,1.0,8.55,8.89,7042965.6
2026-02-05,CONL,COIN,2.0,1.0,7.025,7.79,7262605.85
2026-02-06,CONL,COIN,2.0,1.0,6.34,5.72,8148917.65
2026-02-09,CONL,COIN,2.0,1.0,6.735,7.16,8974668.6
2026-02-10,CONL,COIN,2.0,1.0,6.935,7.35,9341048.05
2026-02-11,CONL,COIN,2.0,1.0,6.51,6.92,9607106.2
2026-02-12,CONL,COIN,2.0,1.0,6.12,6.14,10003551.95
2026-02-13,CONL,COIN,2.0,1.0,6.065,5.15,10546292.2
2026-02-17,CONL,COIN,2.0,1.0,6.69,6.83,11984778.8
2026-02-18,CONL,COIN,2.0,1.0,6.92,6.96,12977843.05
2026-02-19,CONL,COIN,2.0,1.0,6.655,6.81,13542309.5
2026-02-20,CONL,COIN,2.0,1.0,6.85,6.95,13792273.4
2026-02-23,CONL,COIN,2.0,1.0,6.95,7.4,14632516.15
2026-02-24,CONL,COIN,2.0,1.0,6.09,6.44,15116348.95
2026-02-25,CONL,COIN,2.0,1.0,7.365,6.57,15621071.55
2026-02-26,CONL,COIN,2.0,1.0,8.105,8.36,17058361.8
2026-02-27,CONL,COIN,2.0,1.0,7.52,8.07,17693539.25
2026-03-02,CONL,COIN,2.0,1.0,7.34,7.62,18035830.75
2026-03-03,CONL,COIN,2.0,1.0,7.71,8.41,18898599.2
2026-03-04,CONL,COIN,2.0,1.0,9.35,8.14,19729162.95
2026-03-05,CONL,COIN,2.0,1.0,10.18,10.5,20841013.35
2026-03-06,CONL,COIN,2.0,1.0,9.385,10.18,21657746.6
2026-03-09,CONL,COIN,2.0,1.0,9.41,9.33,21528921.0
2026-03-10,CONL,COIN,2.0,1.0,10.02,9.58,21686521.4
2026-03-11,CONL,COIN,2.0,1.0,9.34,9.26,22300101.35
2026-03-12,CONL,COIN,2.0,1.0,9.195,9.46,22644529.3
2026-03-13,CONL,COIN,2.0,1.0,9.88,8.94,22467627.35
2026-03-16,CONL,COIN,2.0,1.0,9.71,9.13,22616649.7
2026-03-17,CONL,COIN,2.0,1.0,9.76,9.85,21612643.05
2026-03-18,CONL,COIN,2.0,1.0,10.17,10.5,21235512.25
2026-03-19,CONL,COIN,2.0,1.0,9.055,9.73,21167371.5
2026-03-20,CONL,COIN,2.0,1.0,9.75,9.76,21390235.05
2026-03-23,CONL,COIN,2.0,1.0,9.34,9.25,21153266.35
2026-03-24,CONL,COIN,2.0,1.0,9.39,9.52,21421723.7
2026-03-25,CONL,COIN,2.0,1.0,7.985,7.66,22506236.5
2026-03-26,CONL,COIN,2.0,1.0,7.295,7.67,21656822.1
2026-03-27,CONL,COIN,2.0,1.0,6.565,7.01,21460568.25
2026-03-30,CONL,COIN,2.0,1.0,6.265,6.03,21606660.45
2026-03-31,CONL,COIN,2.0,1.0,6.175,6.0,21134733.1
2026-04-01,CONL,COIN,2.0,1.0,7.34,7.0,20898555.95
2026-04-02,CONL,COIN,2.0,1.0,6.435,6.88,20212054.45
2026-04-06,CONL,COIN,2.0,1.0,7.02,6.74,19458780.45
2026-04-07,CONL,COIN,2.0,1.0,6.79,7.0,19041912.7
2026-04-08,CONL,COIN,2.0,1.0,8.04,7.03,18625736.2
2026-04-09,CONL,COIN,2.0,1.0,7.06,7.01,18285026.35
2026-04-10,CONL,COIN,2.0,1.0,6.52,6.53,18468834.7
2026-04-13,CONL,COIN,2.0,1.0,6.19,6.41,18751498.15
2026-04-14,CONL,COIN,2.0,1.0,7.38,6.93,18342115.35
2026-04-15,CONL,COIN,2.0,1.0,7.8,7.7,18379747.8
2026-04-16,CONL,COIN,2.0,1.0,8.8,8.68,18542619.15
2026-04-17,CONL,COIN,2.0,1.0,9.47,9.0,18753855.1
2026-04-20,CONL,COIN,2.0,1.0,9.085,9.59,19464783.95
2026-04-21,CONL,COIN,2.0,1.0,10.05,10.07,19527739.15
2026-04-22,CONL,COIN,2.0,1.0,9.31,8.55,20093810.4
2026-04-23,CONL,COIN,2.0,1.0,9.1,9.47,19315234.0
2026-04-24,CONL,COIN,2.0,1.0,9.05,8.72,19324837.3
2026-04-27,CONL,COIN,2.0,1.0,8.79,8.85,19087515.9
2026-04-28,CONL,COIN,2.0,1.0,8.05,8.59,18937790.95
2026-04-29,CONL,COIN,2.0,1.0,7.75,8.35,18909833.8
2026-04-30,CONL,COIN,2.0,1.0,7.29,7.29,19106934.65
2026-05-04,CONL,COIN,2.0,1.0,8.73,7.76,18952423.6
2026-05-05,CONL,COIN,2.0,1.0,9.52,9.02,19700152.5
2026-05-06,CONL,COIN,2.0,1.0,8.375,8.55,20313651.4
2026-05-07,CONL,COIN,2.0,1.0,8.4,8.57,20263042.45
2026-05-08,CONL,COIN,2.0,1.0,7.54,8.11,20353641.25
2026-05-11,CONL,COIN,2.0,1.0,8.73,8.82,20671141.95
2026-05-12,CONL,COIN,2.0,1.0,9.74,10.14,21328394.6
2026-05-13,CONL,COIN,2.0,1.0,8.985,9.32,21587626.9
2026-05-14,CONL,COIN,2.0,1.0,8.73,8.8,21593800.35
2026-05-15,CONL,COIN,2.0,1.0,9.06,9.66,22568586.4
2026-05-18,CONL,COIN,2.0,1.0,7.73,8.15,22762292.25
2026-05-19,CONL,COIN,2.0,1.0,7.52,7.65,22981391.8
2026-05-20,CONL,COIN,2.0,1.0,7.97,7.95,22089760.4
2026-05-21,CONL,COIN,2.0,1.0,7.65,7.78,21906300.65
2026-05-22,CONL,COIN,2.0,1.0,7.99,7.96,21834113.75
2026-05-26,CONL,COIN,2.0,1.0,7.3,7.24,22216364.7
2026-05-27,CONL,COIN,2.0,1.0,6.578,6.85,22328809.65
2026-05-28,CONL,COIN,2.0,1.0,6.14,6.39,22498631.95
2026-05-29,CONL,COIN,2.0,1.0,6.83,6.98,22232191.55
2025-01-10,CONY,COIN,,,12.35,12.44,7840103.2
2025-01-21,CONY,COIN,,,13.79,12.42,6059790.727272728
2025-01-27,CONY,COIN,,,13.38,13.66,5469602.866666666
2025-01-29,CONY,COIN,,,13.32,13.08,5307320.05882353
2025-02-03,CONY,COIN,,,13.0,13.66,4976719.7
2025-02-06,CONY,COIN,,,12.3,13.51,4808179.8
2025-02-14,CONY,COIN,,,12.75,11.9,4514973.8
2025-02-18,CONY,COIN,,,12.42,12.25,4649755.0
2025-02-21,CONY,COIN,,,12.01,11.9,4927118.8
2025-02-24,CONY,COIN,,,10.9,10.71,5188537.25
2025-02-25,CONY,COIN,,,10.06,10.4,5445903.2
2025-02-27,CONY,COIN,,,10.04,9.73,5822274.9
2025-02-28,CONY,COIN,,,9.5,9.62,5967949.95
2025-03-03,CONY,COIN,,,10.43,9.93,6040642.7
2025-03-04,CONY,COIN,,,9.34,9.52,6331180.5
2025-03-05,CONY,COIN,,,9.96,9.79,6499458.55
2025-03-07,CONY,COIN,,,9.395,10.17,6566966.4
2025-03-10,CONY,COIN,,,9.05,9.5,6515094.75
2025-03-11,CONY,COIN,,,8.24,7.94,6734325.65
2025-03-12,CONY,COIN,,,8.69,8.49,6770881.5
2025-03-13,CONY,COIN,,,8.38,8.51,6731126.85
2025-03-17,CONY,COIN,,,8.14,7.89,6725443.0
2025-03-26,CONY,COIN,,,8.91,8.39,5389211.15
2025-03-28,CONY,COIN,,,8.23,8.55,5154221.35
2025-03-31,CONY,COIN,,,7.52,7.73,5213161.25
2025-04-02,CONY,COIN,,,7.62,7.67,4808726.1
2025-04-04,CONY,COIN,,,7.01,8.08,4708271.15
2025-04-07,CONY,COIN,,,6.21,6.76,4750483.95
2025-04-08,CONY,COIN,,,6.96,6.7,4597055.6
2025-04-09,CONY,COIN,,,6.47,6.47,4578259.25
2025-04-10,CONY,COIN,,,7.0,7.24,4660579.05
2025-04-11,CONY,COIN,,,7.02,6.97,4564003.4
2025-05-09,CONY,COIN,,,7.66,7.22,4252004.5
2025-05-13,CONY,COIN,,,8.16,7.49,4647503.7
2025-05-15,CONY,COIN,,,8.59,8.57,5066257.4
2025-05-16,CONY,COIN,,,8.43,8.24,5304414.4
2025-06-05,CONY,COIN,,,8.14,8.76,6483807.05
2025-06-18,CONY,COIN,,,7.96,7.71,5656336.95
2025-06-24,CONY,COIN,,,9.15,8.71,6433799.35
2025-06-25,CONY,COIN,,,9.92,9.61,6941197.55
2025-06-26,CONY,COIN,,,9.31,9.85,7171292.2
2025-06-27,CONY,COIN,,,9.54,9.66,7215495.55
2025-07-01,CONY,COIN,,,8.85,9.18,7997113.05
2025-07-15,CONY,COIN,,,9.93,8.76,11175889.35
2025-07-18,CONY,COIN,,,10.5,9.87,12469910.3
2025-07-22,CONY,COIN,,,10.35,10.32,13737495.45
2025-08-01,CONY,COIN,,,7.86,10.01,13650277.05
2025-08-19,CONY,COIN,,,7.46,7.3,14795127.9
2025-08-22,CONY,COIN,,,6.69,7.07,15025710.7
2025-09-05,CONY,COIN,,,7.05,7.05,14235297.3
2025-09-18,CONY,COIN,,,6.8,6.81,14327979.35
2025-09-23,CONY,COIN,,,6.88,7.02,14222460.15
2025-10-02,CONY,COIN,,,7.13,6.63,14656009.55
2025-10-07,CONY,COIN,,,7.64,7.4,15805043.8
2025-10-10,CONY,COIN,,,7.67,7.48,16606276.6
2025-10-13,CONY,COIN,,,7.26,7.11,17776336.75
2025-10-14,CONY,COIN,,,6.82,7.1,18290101.1
2025-10-17,CONY,COIN,,,6.1,6.82,19432082.2
2025-10-22,CONY,COIN,,,6.38,6.38,20409925.45
2025-10-24,CONY,COIN,,,6.28,6.15,21601320.7
2025-10-31,CONY,COIN,,,6.22,6.56,23720084.3
