symbol,date,ofi_range,tai_range,ofi_break60,tai_break60,spread_at_break_bps,n_trades_range,n_trades_break60
EJH,2025-05-30,0.06127444529255389,0.6106271372646106,,,,12,0
HOLO,2025-05-30,-20.375174263680805,-0.10373353190020743,,,,250,0
LVWR,2025-05-30,52.42065750438942,0.16759984537059203,16.566288463284017,0.8496131374299797,109.28961748633888,132,53
PATH,2025-05-30,-102.26952077307389,-0.11966163064687274,,,,1059,0
RRGB,2025-05-30,61.594757418225825,0.2679315472868415,-24.07815191277028,-0.21491222046283504,36.764705882353795,1151,486
TROX,2025-05-30,10.95911270351441,-0.008459148251279558,-1.9245884227296868,0.695279591041799,0.0,114,15
U,2025-05-30,-34.321517800042635,-0.054753924838955144,,,,1208,0
VIVO,2025-05-30,,,,,,0,0
VVPR,2025-05-30,-5.269083174846108,0.10436629345746622,,,,126,0
APLD,2025-06-02,270.1100910891987,0.09089369149647705,11.574660633484163,0.18099319079677129,21.18644067796565,2994,815
BMGL,2025-06-02,-29.701225372417106,-0.23343931251313987,15.398770851624231,-0.4181348494167169,217.39130434782578,427,56
BNBX,2025-06-02,,,,,,0,0
CENX,2025-06-02,1.372893113142106,-0.3317769938135204,0.40876027830487033,-0.2592986763724935,962.1816310779525,238,55
CLF,2025-06-02,8.77096692766936,-0.013157248101993474,32.93175159949717,0.28547196874214725,13.879250520471599,2735,554
COGT,2025-06-02,-1.970040853381752,0.3910301797751659,0.35529715762273906,-0.38670362034514655,,10,11
GPRK,2025-06-02,0.24898428516673055,0.5764698897658818,2.0,0.666833792930559,60.33182503770744,28,2
GUSH,2025-06-02,-10.088107261013407,0.20923888480604988,,,,64,0
LQDA,2025-06-02,9.431345932964394,0.7369369253892969,,,,156,0
PDYN,2025-06-02,8.878985707975534,0.004984434902938243,,,,135,0
RCAT,2025-06-02,14.576915765989588,0.2017841941670192,30.396959173915352,0.7852668388153076,14.316392269147869,352,109
TRVI,2025-06-02,-0.4885337760713915,0.5271150370064044,,,,143,0
UCO,2025-06-02,-14.344494600308554,-0.2539665792177103,,,,39,0
UMAC,2025-06-02,1.6556303606013096,-0.022071452438660794,,,,96,0
UNG,2025-06-02,-14.874099359101947,-0.4264469229046512,,,,46,0
USAR,2025-06-02,1.8217832528355131,0.4826750225003427,,,,90,0
WETO,2025-06-02,0.5496877194279167,0.006480720631327551,3.311046511627907,0.6324568147163385,1301.775147928994,37,16
AGEN,2025-06-03,-23.106882959369315,-0.25879734775652313,,,,173,0
ALZN,2025-06-03,-4.135253741420051,-0.9176861791704686,2.021818181818182,0.6296707073231692,181.11254851228935,21,6
ANGO,2025-06-03,0.8866886688668866,0.27111528832156206,,-1.0,272.17268887846166,13,1
APLD,2025-06-03,-117.57905732351239,-0.1616713939073438,,,,3115,0
BMGL,2025-06-03,-20.472894172106557,-0.07807705953701387,27.31990946694763,0.15509788952619327,41.49377593361091,217,50
ETHT,2025-06-03,-7.967712537430022,-0.8810788361858972,,,,17,0
FMST,2025-06-03,3.103324348607367,-0.552818421310975,,,,22,0
GILT,2025-06-03,4.149220489977728,0.2516171000731968,,,,15,0
JOBY,2025-06-03,36.107884166774554,0.05491467336203019,-33.45739395129615,-0.03453102151991986,11.500862564692108,729,167
LI,2025-06-03,-0.9279016877468779,-0.12500791557366986,,,,418,0
LTBR,2025-06-03,10.87101022781059,-0.2621741653379124,,,,117,0
NIVF,2025-06-03,46.92746612280487,0.13297285404466483,-2.45272857913569,-0.06470665341757573,252.73799494523917,1627,382
NVTS,2025-06-03,-60.403105184902586,-0.2071206727064489,,,,543,0
QMCO,2025-06-03,3.321134492223239,0.5631024704069639,,,,24,0
SOLT,2025-06-03,-4.850848626489406,-0.17809751147240466,,,,9,0
UEC,2025-06-03,-8.573342827550492,-0.038741728214240934,,,,393,0
UUUU,2025-06-03,10.873961544052149,0.14096102344213468,0.24694261523988711,0.5958444531283278,18.779342723004294,410,11
AGEN,2025-06-04,1.6442779555262048,-0.21751769769290583,6.897879183837572,0.3919427510191471,109.09090909091,79,26
BAOS,2025-06-04,-20.729613106121555,-0.2611132292157081,,,,236,0
CXM,2025-06-04,0.49600164035267585,-0.7209393373531863,,,,118,0
HPE,2025-06-04,-54.816437800235555,-0.1242856918752514,,,,959,0
ICL,2025-06-04,-1.285805945676196,-0.6530542808286735,,,,27,0
MAMA,2025-06-04,-8.614935822637106,-0.7204696712455028,,,,46,0
NG,2025-06-04,49.2749021438734,0.2109668175118281,-11.398005306981426,-0.3894650268412775,23.612750885477652,317,94
NOTV,2025-06-04,2.4996180290297936,0.9322893327987547,0.0,1.0,60.606060606060666,4,2
RITR,2025-06-04,-3.312738267385303,-0.8227855726890906,,,,12,0
SGMT,2025-06-04,24.346647607412336,-0.12988103873673174,,,,520,0
STM,2025-06-04,28.249628907323764,-0.03323432249173826,10.189112136844964,-0.07535320516536527,3.5835871707584888,425,77
TTGT,2025-06-04,-3.1543942992874108,0.15091016066983481,,,,4,0
VCIG,2025-06-04,-10.996516830728988,0.1932041986726309,,,,99,0
VIVO,2025-06-04,,,,,,0,0
VVPR,2025-06-04,-4.709090909090909,-0.32098322968593274,,1.0,107.9136690647475,14,1
YEXT,2025-06-04,-3.8740157480314963,1.0,15.02439024390244,-0.552972312088846,12.5078173858659,3,84
ABX,2025-06-05,,,,,,0,0
AG,2025-06-05,85.3880904429217,0.18005318712105917,-0.7157472525983442,0.22665908579124286,24.69135802469083,742,139
APLD,2025-06-05,-113.92653400116296,-0.15566853134033398,,,,2908,0
ATLX,2025-06-05,-0.6039895631680835,0.23458730112646609,,,,13,0
CDE,2025-06-05,-3.5505252527902003,-0.2505277561140882,,,,212,0
EXK,2025-06-05,18.428578965830955,-0.15748338356562677,0.28985145463991674,0.41188396955544493,21.436227224008118,263,70
FMST,2025-06-05,16.194242512358244,-0.3290883738875693,-2.3360655737704916,-0.38611089849430863,203.89249304912016,91,5
GDS,2025-06-05,0.43340857787810383,-0.47970443321269884,,,,152,0
HL,2025-06-05,73.97745536546809,0.16967235903257935,4.089613726614427,0.2690286881633707,14.69507714915472,508,38
KC,2025-06-05,-1.7952203929899098,0.08582422739156667,0.5163128650804958,0.7568830916466273,7.9145231499800435,81,12
KWM,2025-06-05,-23.36488842398884,0.4419179013723431,,,,69,0
MOMO,2025-06-05,-1.18342010412495,-0.7667757063949853,,,,15,0
PL,2025-06-05,55.75929021939223,-0.09379291603569591,-12.24061569737893,-0.36833903106659177,17.621145374448965,1481,161
SBSW,2025-06-05,28.58386759098495,0.23641545718850643,8.100704146641332,0.5456228067955676,15.094339622641188,409,45
STEX,2025-06-05,,,,,,0,0
SXTP,2025-06-05,3.5555555555555554,0.001589825119236884,,,,2,0
TJGC,2025-06-05,,,,,,0,0
TSDD,2025-06-05,-15.736662779264137,-0.26387986576169903,-2.1500727499480354,-0.9008283793002632,3.925417075564892,95,12
TSLQ,2025-06-05,-28.29622173521567,-0.22133392309294345,10.380328658642158,-0.3971512523510839,4.929751047571117,233,53
UAMY,2025-06-05,-5.125459430387807,0.18462878325580753,,,,305,0
USAR,2025-06-05,-15.165130905367851,-0.9587458244789558,,,,35,0
VNET,2025-06-05,-11.596377416661314,-0.5861523504523245,,,,91,0
VZLA,2025-06-05,13.055634704513894,0.15573214132464241,13.530551440061217,0.9403449990435587,28.44950213371332,46,45
ZENA,2025-06-05,-12.605612656797,0.09797069867667646,24.24643462105896,0.2782223149520846,39.215686274510716,1267,527
BKKT,2025-06-06,14.542698921597202,1.0,,,,21,0
CONL,2025-06-06,-16.66831664318623,0.2527042433536343,-3.0401863715783346,-0.22581848256296982,11.689070718878293,64,15
HYMC,2025-06-06,0.06779661016949153,1.0,5.9328165374677,1.0,137.6146788990817,2,4
HYPD,2025-06-06,,,,,,0,0
KWM,2025-06-06,-0.33973240255962767,0.28920422891465963,,,,8,0
NVTS,2025-06-06,29.70517066021033,0.26701888756726494,12.737296078458007,0.5630454082284281,15.325670498085325,356,57
QXO,2025-06-06,-18.1399112298205,0.012846180587432829,6.3468454739408715,-0.3866067050747732,10.816657652785057,176,95
RIOX,2025-06-06,4.666666666666667,-0.8558481644447363,3.3587786259541987,0.40459487898982816,114.38627364716146,7,5
RKLB,2025-06-06,-99.41970985492748,-0.27913755002111607,,,,1046,0
SEI,2025-06-06,-8.67021494370522,-0.23334349654655787,1.9295336787564765,-1.0,117.68778123918305,39,7
SKYA,2025-06-06,,,,,,0,0
SMCL,2025-06-06,-1.1796683881489536,0.3364355103133095,,1.0,13.956734124214636,14,1
SOLT,2025-06-06,,,-0.6705539358600583,0.778426466499861,56.37331663012943,0,5
SPCE,2025-06-06,-5.795562203939167,-0.15888919499332,12.946801801141113,0.04642732994078132,28.860028860029526,118,65
STEX,2025-06-06,,,,,,0,0
STSS,2025-06-06,-0.125,-0.9660617739949681,,1.0,671.9999999999998,5,1
TGE,2025-06-06,6.833333333333333,-0.37481291087056434,0.9299820466786355,0.7176522817045515,264.1802641802641,41,21
TSLG,2025-06-06,-2.5316475623554875,-0.6708667872816334,,,,12,0
TSLL,2025-06-06,-32.470212196123256,-0.031361198841734696,,,,1045,0
TSLR,2025-06-06,-9.717887681996764,-0.43399132136774055,,,,59,0
TSLT,2025-06-06,3.325317827057861,0.43221579943604316,,,,99,0
ACHR,2025-06-09,-128.3197113964124,-0.45462102344513206,,,,1115,0
AMPY,2025-06-09,-2.1166329679685005,-0.43272727272727274,,,,5,0
ASST,2025-06-09,-10.510326316574297,0.012595702642627745,,,,48,0
BLRX,2025-06-09,,-1.0,,,,1,0
CALY,2025-06-09,,,,,,0,0
CURI,2025-06-09,1.5430224150397684,-0.20718038959627372,,,,11,0
DFDV,2025-06-09,-4.759847285594562,0.33070901351813475,,,,26,0
DPRO,2025-06-09,13.745329147151166,0.8894694844544263,,,,44,0
DUO,2025-06-09,,-1.0,,,,1,0
EPSN,2025-06-09,-2.4897809169210117,0.8131403626502107,,,,24,0
EVTL,2025-06-09,0.08045254556882464,-0.6672051696284329,,,,4,0
FCEL,2025-06-09,28.97360912981455,0.4705722931141665,7.759506271152698,0.15823089189440026,126.26262626262582,98,36
HERE,2025-06-09,,,,,,0,0
IREN,2025-06-09,-86.83489047823969,-0.35686575156985223,,,,389,0
JOBY,2025-06-09,56.54463320677328,0.15500186707106794,,,,900,0
KC,2025-06-09,7.575512850742749,-0.07533946227439471,,,,131,0
KIDZ,2025-06-09,-1.8048926014319808,-0.6799227595607356,0.2378854625550661,0.9606905456458324,935.9605911330046,11,9
KOLD,2025-06-09,1.1161177598822927,-0.20804089951558186,,,,144,0
KWM,2025-06-09,5.422797089733225,0.6822766277684073,0.0,1.0,1377.5510204081645,26,3
MRAL,2025-06-09,3.077354260089686,-0.8835885582946179,,,,5,0
NAMS,2025-06-09,-2.644575936883629,0.6026525792765495,,,,8,0
NKTR,2025-06-09,-1.4736842105263157,-0.34368815515634377,0.20217975043437056,1.0,343.51145038167886,6,2
OMDA,2025-06-09,-10.115401813661487,0.06655566270497205,,,,81,0
ORGO,2025-06-09,23.435500855600893,0.4019275435537951,1.3344416735937934,0.43835588165485073,55.096418732782425,57,8
PDYN,2025-06-09,-25.84065573770492,-0.5121764852945268,,,,157,0
QMCO,2025-06-09,-4.994085253926168,-0.1615075813182072,,,,53,0
QUBT,2025-06-09,-73.34773374511532,0.05349060871640801,,,,1181,0
RBBN,2025-06-09,11.70779619398404,0.0330433210993742,,,,64,0
RCAT,2025-06-09,-32.655591579873565,-0.5229914128212056,,,,314,0
RDW,2025-06-09,4.258726777896107,-0.629064307587615,5.520888176719699,-0.09941301396951348,15.101938082052646,113,31
RIOX,2025-06-09,2.3157894736842106,-0.42429803543402,,,,12,0
RXRX,2025-06-09,-83.15840769036035,-0.2835252599002676,,,,722,0
SDRL,2025-06-09,2.4242424242424243,0.8346933931843808,,1.0,25.825493451392834,20,1
SRTA,2025-06-09,,,,,,0,0
TEMT,2025-06-09,-1.5232722143864597,-0.8942471598849302,,,,9,0
TJGC,2025-06-09,,,,,,0,0
TSDD,2025-06-09,5.4639864570610905,-0.2554034997835314,,,,138,0
TSLQ,2025-06-09,87.55720577020732,0.14931571916173186,,,,482,0
TSSI,2025-06-09,-13.870483681754118,-0.1883415586582502,,,,113,0
TWAV,2025-06-09,,,,,,0,0
UMAC,2025-06-09,-29.696202531645568,-0.0691579410659299,,,,138,0
USBC,2025-06-09,,,,,,0,0
VFS,2025-06-09,3.1939511429593477,0.07653811974886904,,,,43,0
VUZI,2025-06-09,-1.68708576019281,-0.01644685047118935,,,,28,0
WBD,2025-06-09,55.155978094433486,0.20339603629675523,-20.9806157354618,0.02909801553935075,9.013068949977276,1488,144
ZENA,2025-06-09,25.715114405414116,0.7687246177786826,-0.985724436405917,0.3213883232582543,78.74015748031503,93,21
ALAR,2025-06-10,-4.544363480497214,-0.344973445020628,-0.5935828877005348,-1.0,159.99999999999946,31,3
BTM,2025-06-10,-17.212414534839056,-0.5600035046197566,-0.5763688760806917,0.49252433542156404,255.18341307814873,58,7
BULL,2025-06-10,-25.628785738199657,-0.16619448433697845,,,,407,0
DFDV,2025-06-10,-6.933705512909979,0.20286024754463272,,,,69,0
DPRO,2025-06-10,5.554568500422508,-0.4247176887171216,-3.989958653278204,-0.3319899690141276,93.45794392523374,58,35
ETH,2025-06-10,-3.3159675236806496,-0.011501124864081414,,,,26,0
ETHA,2025-06-10,-15.975402584369837,0.18791913537736024,,,,178,0
ETHE,2025-06-10,2.7753924480271532,0.723434108437361,,,,17,0
ETHT,2025-06-10,-2.310638823674781,-0.5965436933014161,,,,33,0
FETH,2025-06-10,-4.0986504306837634,-0.40198563968885437,,,,32,0
HERE,2025-06-10,,,,,,0,0
INUV,2025-06-10,-4.431694529627065,-0.9527514008740064,,,,7,0
MFI,2025-06-10,-2.7760371337394836,-0.27960517246133054,,-1.0,414.6730462519947,7,1
NVTS,2025-06-10,-46.24482438026302,-0.16536433232222972,17.453929423209257,0.323759250307948,12.52348152786448,1029,422
QTRX,2025-06-10,9.382222784169933,0.28202586274369734,,,,65,0
RUM,2025-06-10,3.600055563272677,0.19594029628072407,-1.8406823302220792,0.49562173390917186,87.93356130923289,182,43
ZENA,2025-06-10,2.8554225779250557,-0.2788262493846254,,,,119,0
ABCL,2025-06-11,-5.726213380484651,-0.0834692073424467,,,,193,0
BILI,2025-06-11,30.089239074606315,-0.01595535019759537,-10.868000361271676,0.3255666541297098,4.702562896777809,464,59
DNA,2025-06-11,-2.322261872083448,-0.6507429868425719,,,,10,0
DV,2025-06-11,-2.1306153650146515,0.44527092243534455,,,,48,0
FMST,2025-06-11,3.151314110742536,-0.43923955581070817,-2.2681272822117893,0.2618865030674847,286.83181225554193,19,6
HERE,2025-06-11,,,,,,0,0
LAES,2025-06-11,19.559393807358187,-0.0955401628419276,17.563191744544525,0.7527942159135348,23.1213872832365,332,94
NVTS,2025-06-11,182.4906885988012,0.27079045287859305,,,,1610,0
OUST,2025-06-11,17.96083708504428,0.0071873306790750996,,,,538,0
PLAY,2025-06-11,3.3324844819353814,0.11984922564311684,,,,266,0
QUBT,2025-06-11,21.468103011975934,0.20112922630658595,24.839178360124457,0.649151596175627,16.982734220210098,930,396
RGTI,2025-06-11,56.721768254173966,0.1880162019847339,,,,1934,0
RGTIW,2025-06-11,2.22990492653414,-0.6160873674262313,,,,3,0
SAIL,2025-06-11,-5.536875358367682,0.30512317928413246,,,,305,0
TSLG,2025-06-11,-1.5516684581162306,-0.44885465467191676,,,,16,0
TSLL,2025-06-11,-67.70964404257502,-0.16790122812249614,,,,596,0
TSLT,2025-06-11,-9.127899271040425,-0.31774926856692204,,,,23,0
USBC,2025-06-11,,,,,,0,0
VIVO,2025-06-11,,,,,,0,0
VVPR,2025-06-11,-7.826248069994854,0.2309043099114503,,,,22,0
AAOI,2025-06-12,30.857679273092877,0.06984346986634896,-1.246856153428517,0.02336392661008192,46.86279614683669,535,194
AGIG,2025-06-12,,,,,,0,0
ARAI,2025-06-12,,-1.0,,,,1,0
CVGW,2025-06-12,-3.185156626506024,-0.08391941156652975,,,,31,0
ETHD,2025-06-12,1.7921146953405018,1.0,,,,2,0
INDO,2025-06-12,-1.8367917495029822,-0.2878005607973225,,,,27,0
PL,2025-06-12,-84.40226140237073,-0.18744693035793233,,,,512,0
ZENA,2025-06-12,-24.667725558045213,-0.6013544227595444,-0.006595687216591564,0.9168698466636628,58.42259006816017,29,29
AGIG,2025-06-13,,,,,,0,0
ALZN,2025-06-13,3.3658219623131904,1.0,,,,7,0
AMPY,2025-06-13,-1.9764011799410028,-1.0,,,,5,0
BHC,2025-06-13,-15.28770214366303,0.11138167622401358,,,,30,0
ETHD,2025-06-13,-5.421398615039501,0.5466063285210961,,,,49,0
FRO,2025-06-13,-10.228007889546351,-0.14376369396440325,,,,119,0
GLL,2025-06-13,5.968471148126115,-0.4992453554894568,,,,5,0
INDO,2025-06-13,-35.919153834604025,0.01433042689055377,-1.2063207904430748,0.2174130272093229,40.98360655737618,230,48
MUR,2025-06-13,-26.438813534058724,0.08621050816509045,,,,102,0
PUMP,2025-06-13,31.69093430403883,0.8468721112001327,,,,75,0
SM,2025-06-13,-1.986174338222897,-0.9388055194506808,,,,38,0
SMCZ,2025-06-13,,,,,,0,0
SOXS,2025-06-13,-54.217440215722,-0.1386070962789313,,,,461,0
SSL,2025-06-13,-5.567497616128593,0.03583376053003311,-1.5018094089264173,0.5517729096769949,18.165304268846118,23,6
UCO,2025-06-13,-8.740537149344247,0.14006427670992158,2.3746743533287393,0.07789350615527249,0.0,126,41
UMAC,2025-06-13,16.025851364063968,0.05055095852568056,5.311875864188047,0.7044845400450708,22.002200220021532,77,50
URGN,2025-06-13,25.18394049221878,-0.49805357278362067,,,,450,0
UVIX,2025-06-13,-3.7947254246225177,-0.5432532311320503,,,,362,0
UVXY,2025-06-13,-21.330912118709467,-0.03030433118468251,,,,445,0
ZDGE,2025-06-13,1.1765708872750236,-0.39637848151818605,,,,31,0
ZENA,2025-06-13,46.263862332695986,0.4879679573329302,-1.7541259683395083,-0.4909959381270577,118.5436071126169,240,24
AIOT,2025-06-16,-5.351063829787234,-0.6221058327982503,0.6435963777490298,-0.6883562948038828,61.162079510703876,51,15
ALMU,2025-06-16,-0.5116866708780795,-0.36129541497787065,,,,15,0
AQST,2025-06-16,-5.394363518807287,-0.3534162423587016,,,,33,0
ARCX,2025-06-16,1.403755868544601,0.9985505802208553,,,,4,0
ARQQ,2025-06-16,-0.24635036496350365,-0.4212424761819912,-6.46067415730337,-0.1832998223066573,332.71719038816957,25,10
BRR,2025-06-16,,,,,,0,0
DFDV,2025-06-16,-17.527753303964758,-0.3496597333211831,,,,58,0
ELVN,2025-06-16,-0.615,0.9690456643742513,,,,21,0
GDS,2025-06-16,-2.4290397223293483,-0.13934393584633736,-2.5679156908665104,-0.42648803931026225,97.95029929258104,51,17
GMEU,2025-06-16,-9.932942065198443,-0.05186431343852196,,,,23,0
KWM,2025-06-16,-5.381744165643095,-0.44224836720642996,,,,114,0
LTBR,2025-06-16,10.611604875571357,-0.02340171792722279,,,,65,0
NAKA,2025-06-16,-2.3477206377722886,-0.6152129159749061,,,,36,0
NEON,2025-06-16,-1.3839101840164751,0.18416701455228912,,,,112,0
PRTA,2025-06-16,11.965719882468168,0.4833850829094272,,,,19,0
QTRX,2025-06-16,-1.5055350553505535,-0.1259463179628355,,,,6,0
RDTL,2025-06-16,5.171146552333388,0.8086669778102108,3.873589164785553,0.3323592893906691,39.94008986520312,45,6
SATS,2025-06-16,5.438062082970699,-0.14497535190987945,-9.139901183804755,-0.29525627579804575,47.923322683706466,326,107
SBET,2025-06-16,-13.76129012094884,0.3285432333295406,17.52741043520077,0.7832256009844899,82.53094910591459,512,62
SG,2025-06-16,-5.506265976681838,-0.7685377019126746,,,,34,0
SOLT,2025-06-16,,,0.025236593059936908,0.75,30.165912518854118,0,4
TMC,2025-06-16,44.70516931858285,0.2451064561177696,11.686634120596384,0.18154706150765856,18.95734597156526,648,138
TRON,2025-06-16,,,,,,0,0
UEC,2025-06-16,61.27293998256436,0.10863513299242374,-24.757692802883994,-0.18673425496255114,14.134275618374256,617,93
UMAC,2025-06-16,-30.788262220650903,-0.6442477342165215,15.661317651749227,0.6046496944653847,89.38547486033528,103,38
URGN,2025-06-16,4.248493442041829,0.2643388076758291,6.347504621072089,-0.11026319230706562,81.9366852886415,110,18
URNJ,2025-06-16,1.103448275862069,0.6679963637668503,,,,4,0
USAR,2025-06-16,1.039422543031649,0.24236605040635587,,,,60,0
USBC,2025-06-16,,,,,,0,0
VSCO,2025-06-16,5.3522727272727275,0.49420370828134513,,,,19,0
XXRP,2025-06-16,-0.756,0.16978842347136705,,,,6,0
ZENA,2025-06-16,-5.410896928613023,-0.19969442531201673,,,,58,0
AGIG,2025-06-17,,,,,,0,0
APPS,2025-06-17,-126.66376175724056,0.05772410017611178,52.55266815630663,0.7231499448669185,16.406890894175206,974,111
BEAM,2025-06-17,-0.00977230528681716,0.07706595331629908,,,,100,0
BGSF,2025-06-17,-4.119926199261992,0.014926432689811909,,,,35,0
BTCZ,2025-06-17,,,,,,0,0
ETHD,2025-06-17,,-1.0,,1.0,26.97235333782815,1,1
FLNC,2025-06-17,38.151521194237816,0.1201001587246825,-21.42520430536177,-0.5250760659721315,17.346053772766325,575,239
INDO,2025-06-17,-5.014116318464144,0.44848527023104956,3.978543711481397,0.3380499908657638,578.0346820809249,15,15
MFI,2025-06-17,1.45,0.4937431284713451,,,,9,0
NTLA,2025-06-17,11.881340722247977,0.26366548249766314,-8.005467237637122,0.12250615953057553,19.083969465648448,516,119
OSCR,2025-06-17,-23.579793097171518,0.060931577602016555,,,,371,0
PCT,2025-06-17,-4.310044344752783,0.08743964957019894,7.564372239859532,0.6796491192580248,35.001750087504874,399,107
RBNE,2025-06-17,8.196321575574428,0.6248051340551277,16.25889490545176,0.4291713158799465,277.77777777777806,80,50
RDTL,2025-06-17,6.076519916142558,-0.00862049174900396,4.0,1.0,190.93078758949898,17,3
SAFX,2025-06-17,18.430376655881815,0.5528298940438328,,,,139,0
UMAC,2025-06-17,-23.08822141743864,-0.5523748401605946,,,,160,0
XTIA,2025-06-17,1.300610442063331,-0.2857216246708844,1.4168937329700273,-0.1725790141093758,148.1481481481476,109,25
BATL,2025-06-18,4.760101575920531,0.887709531851902,,,,17,0
EZRA,2025-06-18,,,,,,0,0
GOGO,2025-06-18,-4.307359156159407,-0.07461554862162005,-1.9885958660014253,-0.41741955627673377,78.54337736522757,129,27
