id,trade_date,symbol,side,entry_price,stop_loss_price,take_profit_price,shares,risk_per_share,total_risk,risk_reward_ratio,order_id,order_status,fill_price,filled_at,exit_price,exit_reason,exited_at,pnl,pnl_pct,pattern_data,created_at,updated_at,filled_qty,real_stop_loss_price,partial_exit_price,partial_exit_shares,partial_exit_pnl,partial_exit_reason,partial_exited_at,news_catalyst,news_headline,news_reason,exit_trigger_price,exit_quote_bid,exit_quote_ask,exit_quote_bid_size,exit_quote_ask_size,exit_quote_spread,exit_limit_price,exit_pricing_method,exit_submitted_at,exit_fill_latency_ms,exit_slippage,exit_ofi,entry_quote_bid,entry_quote_ask,entry_quote_bid_size,entry_quote_ask_size,entry_quote_spread,entry_quote_ofi,entry_fill_quote_bid,entry_fill_quote_ask,strategy,entry_l2_depth,exit_l2_depth,bar_close_price,bar_close_at,loop_processed_at,quote_fetched_at,order_submitted_at,order_filled_at,bar_close_to_loop_ms,loop_to_quote_ms,quote_to_submit_ms,submit_to_fill_ms,drift_bar_to_ask_bps,drift_bar_to_fill_bps,drift_ask_to_fill_bps,reject_reason,scale_qty,scale_price,scale_pnl,scaled_at,filled_dt,exited_dt,hb,pb,fam,planned,planned_src,mid_x,hs_x_bps,eff_x_bps,ratio_x,qspread_pct_x
343,2026-08-11,IREX,buy,14.51,13.99,0.0,516,0.5215042999999984,269.0962187999992,0.0,7036f3a5-9b90-42b7-81b1-ab58ff2b37e2,closed,14.506957,2026-08-11T13:37:22.249000+00:00,13.9801,stop_loss,2026-08-11T14:32:54.066690+00:00,-271.85821199999987,-3.6317540611721646,"{""range_high"": 14.4681, ""range_low"": 13.99, ""range_size"": 0.4780999999999995, ""composite_score"": 0.5317574391001011, ""quintile"": ""Q5"", ""adaptive_mult"": 1.0, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5, ""pm_dollar_vol"": 1287585.06, ""has_news"": false, ""n_articles"": 0, ""news_headline"": """", ""asset_class"": null, ""anchor"": ""IREN"", ""anchor_cohort"": 3, ""pm_mult"": 1.0}",2026-08-11T13:35:55.795951+00:00,2026-08-11T14:32:54.066709+00:00,516.0,,,,,,,,,,13.99,13.97,14.02,2200.0,1400.0,,13.96,stop_bid,,,-0.02009999999999934,,14.19,14.25,800.0,700.0,0.0600000000000005,5489.583723885923,14.45,14.5,orb,,,14.4681,,,,2026-08-11T13:35:55.795792+00:00,2026-08-11T13:37:22.249000+00:00,,,,86453.0,,26.857016470718435,180.32070175438588,,,,,,2026-08-11 13:37:22.249000+00:00,2026-08-11 14:32:54.066690+00:00,09:35-10:00,$10-20,stop,14.4681,range_high,13.995000000000001,17.86352268667343,10.646659521258163,0.5960000000000447,0.3572704537334686
347,2026-08-18,TJGC,buy,4.9463,4.748448,5.44093,833,0.197852,164.810716,2.4999999999999996,3b8b4968-447f-46a4-9c4f-89193700b3af,closed,4.99,2026-08-18T14:23:29.403730+00:00,4.7,stop_loss_bracket_sl_race,2026-08-18T14:34:44.911013+00:00,-241.57000000000002,-5.811623246492986,"{""pole_start_idx"": 30, ""pole_end_idx"": 32, ""flag_start_idx"": 33, ""flag_end_idx"": 34, ""pole_low"": 4.25, ""pole_high"": 4.85, ""pole_height"": 0.5999999999999996, ""pole_gain_pct"": 14.11764705882352, ""flag_low"": 4.6893, ""flag_high"": 4.9463, ""retracement_pct"": 26.783333333333246, ""pullback_candle_count"": 2, ""avg_pole_volume"": 11212.666666666666, ""avg_flag_volume"": 5252.0, ""breakout_level"": 4.9463}",2026-08-18T14:22:02.127854+00:00,2026-08-18T14:34:44.911022+00:00,833.0,4.748448,,,,,,0.0,Trading Halt: Halt status updated at 11:55:00 AM ET: Quotation Resumption: News and Resumption Times,Trading halt notice with no substantive news content or catalyst information,4.74,4.75,4.77,300.0,200.0,0.019999999999999574,4.74,stop_bid,2026-08-18T14:33:49.399941+00:00,55511.061668395996,0.040000000000000036,-57.750912083221635,4.7,4.89,1000.0,300.0,0.1899999999999995,880.9711569993967,4.75,4.99,bull_flag,,,4.9463,2026-08-18T14:22:00+00:00,2026-08-18T14:22:01.015887+00:00,,2026-08-18T14:22:02.136454+00:00,2026-08-18T14:23:29.403730+00:00,1015.0,,1118.0,87267.0,,88.34886682975213,,,,,,,2026-08-18 14:23:29.403730+00:00,2026-08-18 14:34:44.911013+00:00,10:00-11:00,<$5,stop,4.9463,breakout_level,4.76,21.00840336134409,126.05042016806641,6.000000000000089,0.4201680672268818
348,2026-08-19,PFSA,buy,14.57,14.39,15.02,1250,0.17999999999999972,224.99999999999966,2.5,ed6c9fac-9c32-4fc0-80e5-7b8d386086d2,closed,14.695,2026-08-19T14:06:44.207036+00:00,14.385,stop_loss,2026-08-19T14:12:34.364177+00:00,-387.5000000000006,-2.109561075195648,"{""pole_start_idx"": 29, ""pole_end_idx"": 32, ""flag_start_idx"": 33, ""flag_end_idx"": 34, ""pole_low"": 13.52, ""pole_high"": 14.53, ""pole_height"": 1.0099999999999998, ""pole_gain_pct"": 7.470414201183432, ""flag_low"": 14.4, ""flag_high"": 14.57, ""retracement_pct"": 12.871287128712774, ""pullback_candle_count"": 2, ""avg_pole_volume"": 10610.25, ""avg_flag_volume"": 7377.0, ""breakout_level"": 14.57}",2026-08-19T14:06:01.895788+00:00,2026-08-19T14:12:34.364186+00:00,1250.0,14.39,,,,,,0.0,Nasdaq Down Over 1%; Home Depot Earnings Top Estimates,Market roundup listing multiple stocks moving; no PFSA-specific news or catalyst,14.34,14.33,14.44,100.0,100.0,0.10999999999999943,14.3,stop_bid,2026-08-19T14:12:20.480391+00:00,13883.776426315308,-0.08499999999999908,-2508.97282538716,14.63,14.76,200.0,300.0,0.129999999999999,-1402.2014858563846,14.63,14.8,bull_flag,,,14.57,2026-08-19T14:06:00+00:00,2026-08-19T14:06:00.888348+00:00,,2026-08-19T14:06:01.901649+00:00,2026-08-19T14:06:44.207036+00:00,888.0,,1011.0,42305.0,,85.79272477693893,,,,,,,2026-08-19 14:06:44.207036+00:00,2026-08-19 14:12:34.364177+00:00,10:00-11:00,$10-20,stop,14.57,breakout_level,14.385,38.234271810913945,0.0,0.0,0.764685436218279
350,2026-08-24,WETO,buy,24.6236,20.25,73.87,23,2.1235999999999997,48.8428,0.0,3d1327e3-8239-4f23-b20c-d0956ed0aa3a,closed,25.88,2026-08-24T13:47:51.485099+00:00,26.75,lock_stop,2026-08-24T18:22:18.654481+00:00,20.010000000000023,3.361669242658427,"{""catalyst"": ""news"", ""r_pct"": 8.62, ""spread_bps"": 381.5, ""anchor"": ""WETO"", ""anchor_cohort"": 1, ""chg_from_open"": 15.33, ""trigger_m"": 576, ""minute_et"": 587, ""latency_s"": 37.0, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5, ""hypo_entry"": 24.6236, ""hypo_stop"": 22.5, ""shadow_day"": ""2026-08-24""}",2026-08-24T13:47:41.684763+00:00,2026-08-24T18:22:18.654491+00:00,23.0,22.5,,,,,,,,,26.82,26.78,28.0,300.0,200.0,,26.41,stop_bid,,,-0.33999999999999986,,24.96,25.95,100.0,100.0,0.9899999999999984,,24.96,25.95,ignition,,,,,,,,,,,,,,,,,,,,,2026-08-24 13:47:51.485099+00:00,2026-08-24 18:22:18.654481+00:00,09:35-10:00,$20-50,target/lock,24.6236,hypo_entry,27.39,222.70901788974055,233.66192040890857,1.0491803278688545,4.454180357794811
360,2026-08-28,SCTX,buy,32.0057,26.72,96.02,21,2.3206999999999987,48.734699999999975,0.0,43be79df-49a5-4173-b68a-22498e358a9b,closed,33.63,2026-08-28T15:18:12.833856+00:00,29.5201,stop_loss,2026-08-28T15:56:11.281930+00:00,-86.30790000000007,-12.220933690157606,"{""catalyst"": ""news"", ""r_pct"": 7.25, ""spread_bps"": 256.9, ""anchor"": null, ""anchor_cohort"": 0, ""chg_from_open"": 16.16, ""trigger_m"": 620, ""minute_et"": 675, ""latency_s"": 42.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5, ""hypo_entry"": 32.0057, ""hypo_stop"": 29.685, ""shadow_day"": ""2026-08-28""}",2026-08-28T15:17:12.987420+00:00,2026-08-28T15:56:11.281938+00:00,21.0,29.685,,,,,,,,,29.685,29.38,29.99,200.0,100.0,,29.2,stop_bid,,,-0.32010000000000005,,33.0,33.87,400.0,100.0,0.8699999999999974,,32.5,33.42,ignition,,,,,,,,,,,,,,,,,,,,,2026-08-28 15:18:12.833856+00:00,2026-08-28 15:56:11.281930+00:00,11:00-13:00,$20-50,stop,32.0057,hypo_entry,29.685,102.74549435741949,55.54994104766697,0.5406557377049165,2.0549098871483897
364,2026-09-03,YQ,buy,2.575,2.07,7.73,387,0.27500000000000036,106.42500000000014,0.0,c807afa5-b0ec-4a7f-90b3-aa7f3d84e2f4,closed,2.575,2026-09-03T14:03:28.282640+00:00,2.550074,stage_force_flat,2026-09-03T19:46:01.112756+00:00,-9.646362000000087,-0.9680000000000087,"{""path"": ""staged"", ""level"": 2.574, ""rank_at_stage"": 5, ""fill_class"": ""clean"", ""parity_reason"": ""staged_book"", ""structure_reject"": null, ""stop_px"": 2.58, ""limit_px"": 2.65, ""r_pct"": 10.68, ""anchor"": ""YQ"", ""has_news"": true, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-09-03T14:03:28.282691+00:00,2026-09-03T19:46:01.112764+00:00,387.0,2.3,,,,,,,,,2.3,2.55,2.6,100.0,200.0,,2.53,stop_bid_rest,,,,,,,,,,,,,ignition,,,,,,,,,,,,,,,,,,,,,2026-09-03 14:03:28.282640+00:00,2026-09-03 19:46:01.112756+00:00,10:00-11:00,<$5,eod/force,2.574,level,2.575,97.08737864077722,96.80000000000088,0.9970400000000037,1.9417475728155442
365,2026-09-03,MEI,buy,16.6494,13.69,49.95,34,1.4393999999999991,48.93959999999997,0.0,96896347-7396-4b9d-82a9-fcaa59d831a5,closed,16.8601,2026-09-03T14:26:18.505863+00:00,15.2151,stop_loss,2026-09-03T19:42:01.291224+00:00,-55.929999999999986,-9.75676300852308,"{""catalyst"": ""news"", ""r_pct"": 8.65, ""spread_bps"": 88.7, ""anchor"": ""MEI"", ""anchor_cohort"": 1, ""chg_from_open"": 10.4, ""trigger_m"": 624, ""minute_et"": 626, ""latency_s"": 24.8, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5, ""hypo_entry"": 16.6494, ""hypo_stop"": 15.21, ""shadow_day"": ""2026-09-03""}",2026-09-03T14:26:15.398951+00:00,2026-09-03T19:42:01.291234+00:00,34.0,15.21,,,,,,,,,15.2,15.17,15.26,100.0,200.0,,15.14,stop_bid,,,-0.07509999999999906,,16.76,16.91,100.0,100.0,0.14999999999999858,,16.76,16.9,ignition,,,,,,,,,,,,,,,,,,,,,2026-09-03 14:26:18.505863+00:00,2026-09-03 19:42:01.291224+00:00,10:00-11:00,$10-20,stop,16.6494,hypo_entry,15.215,29.576076240552037,-0.06572461386774035,-0.002222222222217047,0.5915215248110408
366,2026-09-04,MEI,buy,16.93,13.77,50.79,59,1.625,95.875,0.0,695061cb-f417-40ec-aade-2a926da66629,closed,16.93,2026-09-04T13:44:16.302246+00:00,15.3013,stop_loss,2026-09-04T17:43:01.491778+00:00,-96.09330000000001,-9.620200826934438,"{""path"": ""staged"", ""level"": 16.874000000000002, ""rank_at_stage"": 2, ""fill_class"": ""gap_into"", ""parity_reason"": ""staged_book"", ""structure_reject"": null, ""stop_px"": 16.9, ""limit_px"": 17.38, ""r_pct"": 9.6, ""anchor"": ""MEI"", ""has_news"": true, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-09-04T13:44:16.302309+00:00,2026-09-04T17:43:01.491787+00:00,59.0,15.305,,,,,,,,,15.305,15.3,15.31,100.0,100.0,,15.29,stop_bid,,,,,,,,,,,,,ignition,,,,,,,,,,,,,,,,,,,,,2026-09-04 13:44:16.302246+00:00,2026-09-04 17:43:01.491778+00:00,09:35-10:00,$10-20,stop,16.874000000000002,level,15.305,3.2669062397908486,2.4175106174454486,0.7400000000000675,0.06533812479581697
367,2026-09-04,TYRA,buy,27.0758,24.12,81.23,37,0.2707580000000007,10.018046000000027,0.0,7e50686e-72ed-4b24-a8a9-79f088c253b4,closed,27.0758,2026-09-04T14:30:31.443678+00:00,27.06,stage_reject_structure,2026-09-04T14:31:30.649478+00:00,-0.5846000000000835,-0.05835469312080255,"{""path"": ""staged"", ""level"": 26.961000000000006, ""rank_at_stage"": 1, ""fill_class"": ""gap_into"", ""parity_reason"": ""stage_reject_structure"", ""structure_reject"": ""skip_r_too_small"", ""stop_px"": 27.0, ""limit_px"": 27.77, ""r_pct"": null, ""anchor"": ""TYRA"", ""has_news"": true, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-09-04T14:30:31.443740+00:00,2026-09-04T14:31:30.649489+00:00,37.0,26.805042,,,,,,,,,26.805042,27.05,27.39,100.0,200.0,,26.95,stop_bid_rest,,,,,,,,,,,,,ignition,,,,,,,,,,,,,,,,,,,,,2026-09-04 14:30:31.443678+00:00,2026-09-04 14:31:30.649478+00:00,10:00-11:00,$20-50,stop,26.961000000000006,level,27.22,62.45407788390887,58.78030859662019,0.9411764705882364,1.2490815576781773
369,2026-09-08,SWVL,buy,5.6068,4.7,16.82,129,0.3866999999999994,49.88429999999992,0.0,d3f91c07-5866-481b-8341-a0c784949417,closed,5.55,2026-09-08T14:16:16.811560+00:00,5.32,stop_loss,2026-09-08T14:26:12.163991+00:00,-29.66999999999994,-4.144144144144136,"{""catalyst"": ""news"", ""r_pct"": 6.9, ""spread_bps"": 457.7, ""anchor"": ""SWVL"", ""anchor_cohort"": 1, ""chg_from_open"": 12.21, ""trigger_m"": 613, ""minute_et"": 616, ""latency_s"": 5.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5, ""hypo_entry"": 5.6068, ""hypo_stop"": 5.2201, ""shadow_day"": ""2026-09-08""}",2026-09-08T14:16:14.835777+00:00,2026-09-08T14:26:12.164002+00:00,129.0,5.2201,,,,,,,,,5.2,5.2,5.6,300.0,500.0,,5.08,stop_bid,,,-0.2400000000000002,,5.42,5.68,100.0,200.0,0.2599999999999998,,5.42,5.68,ignition,,,,,,,,,,,,,,,,,,,,,2026-09-08 14:16:16.811560+00:00,2026-09-08 14:26:12.163991+00:00,10:00-11:00,$5-10,stop,5.6068,hypo_entry,5.4,370.37037037036987,148.14814814814827,0.40000000000000085,7.407407407407398
370,2026-09-10,FLWS,buy,3.33,2.67,9.99,301,0.3599000000000001,108.32990000000004,0.0,a5666999-afd4-42fa-8afe-3f5b487a4c00,closed,3.33,2026-09-10T13:46:24.886158+00:00,2.975,stop_loss,2026-09-10T16:50:21.045524+00:00,-106.85499999999999,-10.66066066066066,"{""path"": ""staged"", ""level"": 3.311, ""rank_at_stage"": 9, ""fill_class"": ""gap_into"", ""parity_reason"": ""staged_book"", ""structure_reject"": null, ""stop_px"": 3.32, ""limit_px"": 3.41, ""r_pct"": 10.81, ""anchor"": ""FLWS"", ""has_news"": true, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-09-10T13:46:24.886223+00:00,2026-09-10T16:50:21.045533+00:00,301.0,2.9701,,,,,,,,,2.97,2.97,2.98,2200.0,700.0,,2.96,stop_bid_rest,,,,,,,,,,,,,ignition,,,,,,,,,,,,,,,,,,,,,2026-09-10 13:46:24.886158+00:00,2026-09-10 16:50:21.045524+00:00,09:35-10:00,<$5,stop,3.311,level,2.975,16.806722689075272,0.0,0.0,0.3361344537815054
371,2026-09-11,HCAI,buy,2.375,1.89,7.12,421,0.27479999999999993,115.69079999999997,0.0,de081bfe-ad0f-4e06-82ca-3b4ae64d259f,closed,2.375,2026-09-11T14:03:23.170912+00:00,2.155,stop_loss_market_fallback,2026-09-11T19:46:01.119616+00:00,-92.62000000000008,-9.263157894736851,"{""path"": ""staged"", ""level"": 2.365, ""rank_at_stage"": 29, ""fill_class"": ""gap_into"", ""parity_reason"": ""staged_book"", ""structure_reject"": null, ""stop_px"": 2.37, ""limit_px"": 2.44, ""r_pct"": 11.57, ""anchor"": ""HCAI"", ""has_news"": true, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-09-11T14:03:23.170973+00:00,2026-09-11T19:46:01.119622+00:00,421.0,2.1002,,,,,,,,,2.1002,2.17,2.21,200.0,100.0,,2.16,stop_bid_rest,,,,,,,,,,,,,ignition,,,,,,,,,,,,,,,,,,,,,2026-09-11 14:03:23.170912+00:00,2026-09-11 19:46:01.119616+00:00,10:00-11:00,<$5,stop,2.365,level,2.19,91.3242009132421,159.81735159817416,1.7500000000000053,1.8264840182648419
