id,trade_date,symbol,side,entry_price,stop_loss_price,take_profit_price,shares,risk_per_share,total_risk,risk_reward_ratio,order_id,order_status,fill_price,filled_at,exit_price,exit_reason,exited_at,pnl,pnl_pct,pattern_data,created_at,updated_at,filled_qty,real_stop_loss_price,partial_exit_price,partial_exit_shares,partial_exit_pnl,partial_exit_reason,partial_exited_at,news_catalyst,news_headline,news_reason,exit_trigger_price,exit_quote_bid,exit_quote_ask,exit_quote_bid_size,exit_quote_ask_size,exit_quote_spread,exit_limit_price,exit_pricing_method,exit_submitted_at,exit_fill_latency_ms,exit_slippage,exit_ofi,entry_quote_bid,entry_quote_ask,entry_quote_bid_size,entry_quote_ask_size,entry_quote_spread,entry_quote_ofi,entry_fill_quote_bid,entry_fill_quote_ask,strategy,entry_l2_depth,exit_l2_depth,bar_close_price,bar_close_at,loop_processed_at,quote_fetched_at,order_submitted_at,order_filled_at,bar_close_to_loop_ms,loop_to_quote_ms,quote_to_submit_ms,submit_to_fill_ms,drift_bar_to_ask_bps,drift_bar_to_fill_bps,drift_ask_to_fill_bps,reject_reason,scale_qty,scale_price,scale_pnl,scaled_at,filled_dt,exited_dt,hb,pb,fam,planned,planned_src,mid_dec,hs_dec_bps,eff_dec_bps,ratio_dec,mid_fill,hs_fill_bps,eff_fill_bps,ratio_fill,pos_in_spread_dec,pos_in_spread_fill,fill_vs_ask_dec_bps,fill_vs_ask_fill_bps,qspread_pct_dec,qspread_pct_fill,research_spread_pct,research_over_real,chase_bps,barclose_to_fill_bps,mid_x,hs_x_bps,eff_x_bps,qspread_pct_x,entry_cost_usd,entry_cost_usd_fillq,exit_cost_usd,mid2mid_usd,mid2mid_usd_fillq,cost_usd,cost_usd_fillq,cost_R,cost_R_fillq,entry_cost_R,entry_cost_R_fillq,exit_cost_R,pnl_R,recon_usd,res_spread_usd,res_entry_R,res_exit_R,res_total_R,score2_total_R
291,2026-07-08,PLTZ,buy,28.99,27.93,0.0,476,1.0516999999999967,500.60919999999845,0.0,6f907fa5-5845-46d7-98cb-b48af9709316,closed,28.99,2026-07-08T13:35:47.457000+00:00,27.945,stop_loss,2026-07-08T18:53:35.694846+00:00,-497.4199999999991,-3.6046912728527016,"{""range_high"": 28.9, ""range_low"": 27.935, ""range_size"": 0.9649999999999999, ""composite_score"": 0.3965803486011853, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-07-08T13:35:41.746197+00:00,2026-07-08T18:53:35.694854+00:00,476.0,,,,,,,,,,27.93,27.93,27.96,1300.0,900.0,,27.92,stop_bid,,,-0.02499999999999858,,29.04,29.07,300.0,500.0,0.030000000000001137,-2646.666677852173,29.07,29.12,orb,,,28.9,,,,2026-07-08T13:35:41.746132+00:00,2026-07-08T13:35:47.457000+00:00,,,,5710.0,,31.14186851211068,-27.519779841761903,,,,,,2026-07-08 13:35:47.457000+00:00,2026-07-08 18:53:35.694846+00:00,09:35-10:00,$20-50,stop,28.9,range_high,29.055,5.162622612287238,-22.37136465324429,-4.333333333333254,29.095,8.59254167382724,-36.08867503007404,-4.1999999999999575,-1.6666666666666272,-1.6000000000000143,-27.533987265531525,-44.681216703901896,0.10325245224574475,0.1718508334765448,0.8,4.655199999999934,31.14186851211068,31.14186851211068,27.945,5.367686527107021,0.0,0.10735373054214041,-30.94000000000061,-49.9800000000002,0.0,-528.3599999999997,-547.3999999999993,-30.94000000000061,-49.9800000000002,-0.06180469715698534,-0.09983835694589784,-0.06180469715698534,-0.09983835694589784,0.0,-0.9936293619853583,5.684341886080802e-14,0.23192,0.11025957972805966,0.0964771322620522,0.20673671199011187,0.10336835599505594
295,2026-07-10,CRCA,buy,16.38,15.27,0.0,171,1.1088896999999989,189.6201386999998,0.0,38573243-b211-4d4e-947a-ea670c52e785,closed,16.38,2026-07-10T13:35:43.218000+00:00,15.25152,stop_loss,2026-07-10T13:41:31.293137+00:00,-192.97007999999994,-6.889377289377288,"{""range_high"": 16.3299, ""range_low"": 15.27, ""range_size"": 1.059899999999999, ""composite_score"": 0.22878051514475067, ""quintile"": ""Q3"", ""adaptive_mult"": 0.25, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-07-10T13:35:43.263807+00:00,2026-07-10T13:41:31.293144+00:00,171.0,,,,,,,,,,15.27,15.27,15.33,1900.0,700.0,,15.25,stop_bid,,,-0.0015199999999992997,,16.38,16.44,2200.0,200.0,0.060000000000002274,-349.2901582521791,16.22,16.3,orb,,,16.3299,,,,2026-07-10T13:35:43.263727+00:00,2026-07-10T13:35:43.218000+00:00,,,,-45.0,,30.679918431833926,-36.49635036496488,,,,,,2026-07-10 13:35:43.218000+00:00,2026-07-10 13:41:31.293137+00:00,09:35-10:00,$10-20,stop,16.3299,range_high,16.41,18.281535648995206,-18.281535648995206,-1.0,16.259999999999998,24.600246002460597,73.8007380073807,2.9999999999999556,0.0,1.9999999999999556,-36.56307129799041,49.20049200491901,0.3656307129799041,0.492004920049212,1.2,2.4389999999999428,30.679918431833926,30.679918431833926,15.3,19.607843137255063,31.686274509804843,0.39215686274510125,-5.130000000000194,20.52000000000017,8.290080000000241,-189.8099999999999,-164.15999999999954,3.160080000000047,28.81008000000041,0.0166653184712603,0.15193576060811328,-0.02705408842737124,0.10821635370948175,0.04371940689863154,-1.0176665902839577,0.0,0.19655999999999998,0.08862919368806482,0.07755054447705671,0.16617973816512155,0.055393246055040514
298,2026-07-13,SKYQ,buy,3.78,3.68,0.0,1983,0.10130999999999935,200.8977299999987,0.0,e3580007-6048-4aa5-9985-b86aaa6227e0,closed,3.78,2026-07-13T14:09:08.410000+00:00,3.8,lock_stop,2026-07-13T14:10:30.841162+00:00,39.66000000000003,0.5291005291005296,"{""range_high"": 3.77, ""range_low"": 3.68, ""range_size"": 0.08999999999999986, ""composite_score"": 0.36047726389316265, ""quintile"": ""Q4"", ""adaptive_mult"": 0.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5, ""pm_dollar_vol"": 12608450.8509, ""has_news"": true, ""n_articles"": 2, ""news_headline"": ""What\u2019s Going on Sky Quarry Stock on Monday?"", ""asset_class"": ""stock"", ""pm_mult"": 2.0}",2026-07-13T13:35:33.481371+00:00,2026-07-13T14:10:30.841170+00:00,1983.0,,,,,,,,,,3.8086,3.8,3.81,2900.0,200.0,,3.79,stop_bid,,,-0.009999999999999787,,3.85,3.86,200.0,100.0,0.009999999999999787,3093.954953777219,3.83,3.85,orb,,,3.77,,,,2026-07-13T13:35:33.481275+00:00,2026-07-13T14:09:08.410000+00:00,,,,2014928.0,,26.525198938991476,-207.25388601036286,,,,,,2026-07-13 14:09:08.410000+00:00,2026-07-13 14:10:30.841162+00:00,10:00-11:00,<$5,target/lock,3.77,range_high,3.855,12.970168612191683,-194.55252918287982,-15.000000000000353,3.84,26.041666666666693,-156.25000000000014,-5.999999999999999,-7.000000000000178,-2.500000000000011,-207.52269779507154,-182.2916666666674,0.25940337224383364,0.5208333333333338,1.9,3.6479999999999966,26.525198938991476,26.525198938991476,3.8049999999999997,13.140604467805822,13.14060446780524,0.26281208935611644,-148.72500000000036,-118.9800000000001,9.91499999999979,-99.15000000000053,-69.40500000000029,-138.81000000000057,-109.06500000000031,-0.6909485736847374,-0.5428881650380073,-0.740302043233646,-0.5922416345869158,0.04935346954890856,0.1974138781956386,7.105427357601002e-15,0.07182,0.3544566183002688,0.0,0.3544566183002688,0.07462244595795132
299,2026-07-14,IONL,buy,14.94,14.29,0.0,250,0.6527999999999992,163.1999999999998,0.0,e2dfadc9-a595-4236-96d3-2571f771eac9,closed,14.9289,2026-07-14T13:38:39.755000+00:00,14.2502,stop_loss,2026-07-14T14:05:35.598013+00:00,-169.67500000000024,-4.54621572922319,"{""range_high"": 14.9, ""range_low"": 14.2919, ""range_size"": 0.6081000000000003, ""composite_score"": 0.3871237010818434, ""quintile"": ""Q4"", ""adaptive_mult"": 0.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5, ""pm_dollar_vol"": 2341836.8203999996, ""has_news"": false, ""n_articles"": 0, ""news_headline"": """", ""asset_class"": null, ""pm_mult"": 1.0}",2026-07-14T13:35:40.309304+00:00,2026-07-14T14:05:35.598020+00:00,250.0,,,,,,,,,,14.29,14.27,14.32,1400.0,800.0,,14.25,stop_bid,,,-0.00019999999999953388,,14.57,14.63,100.0,1000.0,0.0600000000000005,-3664.419999653589,14.77,14.84,orb,,,14.9,,,,2026-07-14T13:35:40.309231+00:00,2026-07-14T13:38:39.755000+00:00,,,,179445.0,,19.395973154362515,204.3062200956936,,,,,,2026-07-14 13:38:39.755000+00:00,2026-07-14 14:05:35.598013+00:00,09:35-10:00,$10-20,stop,14.9,range_high,14.600000000000001,20.547945205479618,225.27397260273906,10.963333333333212,14.805,23.640661938534375,83.68794326241188,3.540000000000008,5.981666666666621,2.270000000000004,204.72602739726005,60.047281323877506,0.4109589041095924,0.4728132387706875,1.2,2.5379999999999896,19.395973154362515,19.395973154362515,14.295,17.488632388947433,31.33962924099363,0.3497726477789486,82.22499999999977,30.975000000000197,11.200000000000099,-76.25000000000037,-127.49999999999994,93.42499999999987,42.175000000000296,0.5724571078431372,0.2584252450980414,0.5038296568627443,0.18979779411764852,0.06862745098039286,-1.039675245098042,0.0,0.17914680000000002,0.1372141544117649,0.12006238511029428,0.2572765395220592,0.08575884650735306
301,2026-07-14,RGTX,buy,12.04,11.72,0.0,311,0.31599999999999717,98.27599999999912,0.0,4caab30a-0cd2-4480-82a0-45395a9bcb45,closed,12.04,2026-07-14T13:37:19.184000+00:00,11.7,stop_loss,2026-07-14T14:05:35.716677+00:00,-105.73999999999995,-2.82392026578073,"{""range_high"": 12.0, ""range_low"": 11.72, ""range_size"": 0.27999999999999936, ""composite_score"": 0.36977610919383774, ""quintile"": ""Q4"", ""adaptive_mult"": 0.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5, ""pm_dollar_vol"": 1610414.5859, ""has_news"": false, ""n_articles"": 0, ""news_headline"": """", ""asset_class"": null, ""pm_mult"": 1.0}",2026-07-14T13:35:41.470571+00:00,2026-07-14T14:05:35.716690+00:00,311.0,,,,,,,,,,11.72,11.7,11.75,1200.0,1400.0,,11.68,stop_bid,,,-0.019999999999999574,,11.87,11.94,1000.0,800.0,0.07000000000000028,-3151.544837538945,12.0,12.02,orb,,,12.0,,,,2026-07-14T13:35:41.470491+00:00,2026-07-14T13:37:19.184000+00:00,,,,97713.0,,33.333333333332625,83.75209380234476,,,,,,2026-07-14 13:37:19.184000+00:00,2026-07-14 14:05:35.716677+00:00,09:35-10:00,$10-20,stop,12.0,range_high,11.905,29.399412011759885,113.39773204535892,3.8571428571428354,12.01,8.326394671107233,24.9791840133217,3.0,2.4285714285714177,2.0,83.99832003359904,16.652789342214465,0.5879882402351977,0.16652789342214466,1.2,7.206000000000153,33.333333333332625,33.333333333332625,11.725,21.321961620469388,21.321961620469388,0.42643923240938775,41.984999999999935,9.329999999999801,7.7750000000001105,-55.97999999999991,-88.63500000000005,49.76000000000005,17.10499999999991,0.5063291139240557,0.17405063291139308,0.4272151898734209,0.09493670886075832,0.07911392405063475,-1.0759493670886169,0.0,0.14448,0.2286075949367109,0.20003164556962205,0.42863924050633295,0.1428797468354443
306,2026-07-16,RBNE,buy,4.78,4.6850000000000005,5.0175,2841,0.09499999999999975,269.8949999999993,2.500000000000005,20713faf-0025-4dbd-8da8-2ca8bc28ab93,closed,4.767481,2026-07-16T14:40:27.984435+00:00,4.572674,stop_loss_market_fallback,2026-07-16T14:50:27.519761+00:00,-553.4466869999999,-4.086162063362182,"{""pole_start_idx"": 50, ""pole_end_idx"": 52, ""flag_start_idx"": 53, ""flag_end_idx"": 54, ""pole_low"": 4.5, ""pole_high"": 4.78, ""pole_height"": 0.28000000000000025, ""pole_gain_pct"": 6.222222222222228, ""flag_low"": 4.695, ""flag_high"": 4.78, ""retracement_pct"": 30.357142857142815, ""pullback_candle_count"": 2, ""avg_pole_volume"": 6564.666666666667, ""avg_flag_volume"": 4269.0, ""breakout_level"": 4.78}",2026-07-16T14:37:01.506136+00:00,2026-07-16T14:50:27.519771+00:00,2841.0,4.6850000000000005,,,,,,0.0,Robin Energy Reports FY26 Contracted LPG Segment Sales Of $8.4M,Penny stock with <500K float reporting vague contracted sales without deal details or counterparty d,4.68,4.68,4.74,200.0,100.0,0.0600000000000005,4.66,stop_bid,2026-07-16T14:49:18.924150+00:00,68595.6003665924,0.08732600000000001,-109.60202992187506,4.7,4.77,100.0,100.0,0.0699999999999994,127.44715437032688,4.7,4.79,bull_flag,,,4.78,2026-07-16T14:37:00+00:00,2026-07-16T14:37:00.465834+00:00,,2026-07-16T14:37:01.510169+00:00,2026-07-16T14:40:27.984435+00:00,465.0,,1042.0,206474.0,,-26.19037656903801,,,,,,,2026-07-16 14:40:27.984435+00:00,2026-07-16 14:50:27.519761+00:00,10:00-11:00,<$5,stop,4.78,breakout_level,4.734999999999999,73.91763463569103,68.5976768743414,0.928028571428598,4.745,94.83667017913578,47.37829293993672,0.499577777777778,0.9640142857142926,0.749788888888889,-5.319957761350569,-47.45837723919906,1.4783526927138206,1.8967334035827157,1.9,1.0017222222222237,-26.19037656903801,-26.19037656903801,4.71,63.694267515924096,291.5626326963903,1.273885350318482,92.27852100000185,63.86852099999992,390.14316599999955,-71.02499999999849,-99.4350000000004,482.4216870000014,454.0116869999995,1.7874421052631677,1.6821789473684234,0.3419052631579025,0.23664210526315824,1.4455368421052652,-2.050600000000005,0.0,0.090582139,0.47674810000000123,0.41715458750000106,0.8939026875000022,0.1881900394736847
307,2026-07-17,CORD,buy,9.97,9.51,0.0,752,0.45911789999999897,345.2566607999992,0.0,feb2498b-64fd-43a6-86c2-62a45215117d,closed,9.97,2026-07-17T13:35:57.070000+00:00,9.49,stop_loss,2026-07-17T14:02:46.700518+00:00,-360.9600000000003,-4.814443329989974,"{""range_high"": 9.9393, ""range_low"": 9.51, ""range_size"": 0.42929999999999957, ""composite_score"": 0.2895643503740929, ""quintile"": ""Q4"", ""adaptive_mult"": 1.0, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5, ""pm_dollar_vol"": 1627553.7338999999, ""has_news"": false, ""n_articles"": 0, ""news_headline"": """", ""asset_class"": null, ""pm_mult"": 1.0}",2026-07-17T13:35:47.249208+00:00,2026-07-17T14:02:46.700527+00:00,752.0,,,,,,,,,,9.5,9.5,9.51,800.0,200.0,,9.49,stop_bid,,,0.0,,9.99,10.0,100.0,200.0,0.009999999999999787,1887.0248467362076,10.0,10.01,orb,,,9.9393,,,,2026-07-17T13:35:47.249116+00:00,2026-07-17T13:35:57.070000+00:00,,,,9820.0,,30.887487046372765,-29.99999999999936,,,,,,2026-07-17 13:35:57.070000+00:00,2026-07-17 14:02:46.700518+00:00,09:35-10:00,$5-10,stop,9.9393,range_high,9.995000000000001,5.0025012506252065,-25.01250625312692,-5.000000000000178,10.004999999999999,4.997501249375206,-34.98250874562556,-6.999999999999824,-2.0,-3.0,-30.015007503751235,-39.980009995001645,0.10005002501250412,0.09995002498750412,1.9,19.009500000000404,30.887487046372765,30.887487046372765,9.504999999999999,5.260389268805779,15.781167806416406,0.1052077853761156,-18.800000000000267,-26.31999999999877,11.279999999999092,-368.4800000000015,-376.0,-7.5200000000011755,-15.03999999999968,-0.021780897673563993,-0.04356179534712025,-0.054452244183902244,-0.0762331418574585,0.03267134651033825,-1.0454830883309092,0.0,0.18943000000000002,0.20629777231512914,0.180510550775738,0.3868083230908671,0.08143333117702466
312,2026-07-21,MUU,buy,33.04,32.03,0.0,227,1.0083184999999943,228.8882994999987,0.0,54ba039a-2e48-4486-8121-9f9a133df31d,closed,33.04,2026-07-21T13:37:45.599000+00:00,32.05,stop_loss,2026-07-21T14:04:40.334284+00:00,-224.73000000000044,-2.996368038740926,"{""range_high"": 32.9395, ""range_low"": 32.03, ""range_size"": 0.9095000000000013, ""composite_score"": 0.38591402584011975, ""quintile"": ""Q4"", ""adaptive_mult"": 1.0, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5, ""pm_dollar_vol"": 173314266.2502, ""has_news"": false, ""n_articles"": 0, ""news_headline"": """", ""asset_class"": null, ""anchor"": ""MU"", ""anchor_cohort"": 2, ""pm_mult"": 1.0}",2026-07-21T13:35:45.722323+00:00,2026-07-21T14:04:40.334292+00:00,227.0,,,,,,,,,,32.03,32.03,32.05,1000.0,200.0,,32.02,stop_bid,,,-0.02999999999999403,,33.05,33.1,3000.0,700.0,0.05000000000000426,2800.934384666946,33.01,33.04,orb,,,32.9395,,,,2026-07-21T13:35:45.722182+00:00,2026-07-21T13:37:45.599000+00:00,,,,119876.0,,30.51048133699561,-18.126888217523344,,,,,,2026-07-21 13:37:45.599000+00:00,2026-07-21 14:04:40.334284+00:00,09:35-10:00,$20-50,stop,32.9395,range_high,33.075,7.55857898715106,-10.582010582011698,-1.4000000000000283,33.025,4.542013626041051,4.542013626041051,1.0,-0.19999999999994317,1.0,-18.140589569161683,0.0,0.1511715797430212,0.09084027252082101,0.8,8.806666666666333,30.51048133699561,30.51048133699561,32.04,3.1210986267159835,-3.1210986267159835,0.06242197253431967,-7.945000000000839,3.405000000000129,-2.2699999999995484,-234.94500000000085,-223.59499999999986,-10.215000000000387,1.1350000000005807,-0.04462875569574689,0.004958750632863114,-0.034711254430027705,0.014876251898582295,-0.009917501265719181,-0.9818326253063963,-2.842170943040401e-14,0.26432,0.13106969672777077,0.11468598463679944,0.2457556813645702,0.1228778406822851
316,2026-07-27,CWVX,buy,13.39,12.84,0.0,560,0.5500499999999988,308.02799999999934,0.0,2f1a468a-7601-4e78-a27a-73bcbb29ba56,closed,13.36,2026-07-27T13:35:12.435000+00:00,12.8014,stop_loss,2026-07-27T13:57:20.637969+00:00,-312.81600000000014,-4.1811377245509,"{""range_high"": 13.35, ""range_low"": 12.84, ""range_size"": 0.5099999999999998, ""composite_score"": 0.39470855400588445, ""quintile"": ""Q4"", ""adaptive_mult"": 1.0, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5, ""pm_dollar_vol"": 790538.5006, ""has_news"": false, ""n_articles"": 0, ""news_headline"": """", ""asset_class"": null, ""anchor"": ""CRWV"", ""anchor_cohort"": 2, ""pm_mult"": 1.0}",2026-07-27T13:35:06.351299+00:00,2026-07-27T13:57:20.637976+00:00,560.0,,,,,,,,,,12.82,12.8,12.86,200.0,1000.0,,12.78,stop_bid,,,-0.021399999999999864,,13.2,13.28,700.0,700.0,0.08000000000000007,4976.737502503147,13.43,13.54,orb,,,13.35,,,,2026-07-27T13:35:06.351174+00:00,2026-07-27T13:35:12.435000+00:00,,,,6083.0,,7.490636704119691,60.24096385542174,,,,,,2026-07-27 13:35:12.435000+00:00,2026-07-27 13:57:20.637969+00:00,09:35-10:00,$10-20,stop,13.35,range_high,13.239999999999998,30.211480362537795,90.63444108761405,3.000000000000022,13.485,40.78605858361121,-92.69558769002596,-2.2727272727272845,2.0,-0.6363636363636422,60.42296072507559,-133.48164627363718,0.6042296072507559,0.8157211716722241,1.2,1.4710909090909168,7.490636704119691,7.490636704119691,12.83,23.382696804364272,22.291504286828406,0.46765393608728545,67.20000000000056,-70.0,16.016000000000474,-229.59999999999908,-366.7999999999996,83.21600000000103,-53.983999999999526,0.27015725843105565,-0.17525679483683185,0.21816198527406827,-0.22725206799381922,0.05199527315698738,-1.01554404145078,0.0,0.16032,0.1457322061630764,0.12751568039269184,0.27324788655576826,0.09108262885192275
317,2026-07-27,RGTX,buy,11.06,10.23,0.0,677,0.8288899999999995,561.1585299999996,0.0,1d1cf9da-4f55-427c-a40c-b3e65e538ba6,closed,11.06,2026-07-27T14:11:38.558000+00:00,10.22,stop_loss,2026-07-27T14:43:25.842894+00:00,-568.68,-7.594936708860758,"{""range_high"": 11.03, ""range_low"": 10.2342, ""range_size"": 0.7957999999999998, ""composite_score"": 0.37237987141257395, ""quintile"": ""Q4"", ""adaptive_mult"": 1.0, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5, ""pm_dollar_vol"": 2296284.0364, ""has_news"": false, ""n_articles"": 0, ""news_headline"": """", ""asset_class"": null, ""anchor"": ""RGTI"", ""anchor_cohort"": 2, ""pm_mult"": 1.0}",2026-07-27T13:35:39.294111+00:00,2026-07-27T14:43:25.842903+00:00,677.0,,,,,,,,,,10.23,10.23,10.25,300.0,2000.0,,10.22,stop_bid,,,0.0,,11.07,11.11,700.0,1000.0,0.03999999999999915,2077.736081026441,11.09,11.12,orb,,,11.03,,,,2026-07-27T13:35:39.293982+00:00,2026-07-27T14:11:38.558000+00:00,,,,2159264.0,,27.19854941069913,-45.00450045004405,,,,,,2026-07-27 14:11:38.558000+00:00,2026-07-27 14:43:25.842894+00:00,10:00-11:00,$10-20,stop,11.03,range_high,11.09,18.03426510369664,-27.05139765554496,-1.5,11.105,13.507429085997009,-40.52228725799183,-3.0000000000000595,-0.25,-1.0,-45.0856627592416,-54.029716343988035,0.3606853020739328,0.27014858171994016,1.2,4.442000000000095,27.19854941069913,27.19854941069913,10.24,9.765624999999792,19.531249999999584,0.19531249999999584,-20.30999999999957,-30.464999999999954,13.539999999999711,-575.4499999999997,-585.6050000000001,-6.7699999999998575,-16.925000000000242,-0.012064326991518532,-0.0301608174787974,-0.036192980974555596,-0.05428947146183446,0.02412865398303706,-1.013403467287578,1.1368683772161603e-13,0.13272,0.08005887391571867,0.07005151467625384,0.1501103885919725,0.050036796197324165
320,2026-07-30,SMCX,buy,6.92,6.71,0.0,1083,0.20569999999999933,222.77309999999926,0.0,2097d11e-1429-41e7-acbe-d71593c37107,closed,6.9,2026-07-30T13:44:02.035000+00:00,6.9801,lock_stop,2026-07-30T14:17:50.691523+00:00,86.74829999999983,1.1608695652173888,"{""range_high"": 6.9, ""range_low"": 6.715, ""range_size"": 0.1850000000000005, ""composite_score"": 0.3929338969568061, ""quintile"": ""Q4"", ""adaptive_mult"": 1.0, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5, ""pm_dollar_vol"": 4957733.469900001, ""has_news"": false, ""n_articles"": 0, ""news_headline"": """", ""asset_class"": null, ""anchor"": ""SMCI"", ""anchor_cohort"": 2, ""pm_mult"": 1.0}",2026-07-30T13:36:14.113653+00:00,2026-07-30T14:17:50.691532+00:00,1083.0,,,,,,,,,,6.99,6.99,7.0,500.0,4600.0,,6.98,stop_bid,,,-9.999999999976694e-05,,6.79,6.8,500.0,200.0,0.009999999999999787,665.111919849808,6.98,6.99,orb,,,6.9,,,,2026-07-30T13:36:14.113490+00:00,2026-07-30T13:44:02.035000+00:00,,,,467921.0,,0.0,147.05882352941256,,,,,,2026-07-30 13:44:02.035000+00:00,2026-07-30 14:17:50.691523+00:00,09:35-10:00,$5-10,target/lock,6.9,range_high,6.795,7.358351729212499,154.5253863134664,21.000000000000533,6.985,7.158196134573934,-121.68933428775944,-17.000000000000355,11.000000000000266,-8.000000000000178,147.1670345842539,-128.84753042233336,0.14716703458424998,0.14316392269147868,1.9,13.271500000000284,0.0,0.0,6.995,7.147962830593128,21.300929235167853,0.14295925661186257,113.71500000000046,-92.05499999999996,16.136699999999905,216.6000000000002,10.82999999999977,129.85170000000036,-75.91830000000006,0.5828877005347629,-0.3407875546912994,0.5104521147301934,-0.413223140495869,0.07243558580456957,0.38940204180845944,0.0,0.1311,0.31866796305299083,0.0,0.31866796305299083,0.06708799222168228
322,2026-07-31,BIYA,buy,4.1,3.82,0.0,1828,0.28226999999999913,515.9895599999984,0.0,da9fe19d-a696-49f2-b117-2c3137473495,closed,4.1,2026-07-31T13:52:38.062000+00:00,3.82,stop_loss,2026-07-31T14:47:10.429200+00:00,-511.83999999999963,-6.829268292682923,"{""range_high"": 4.09, ""range_low"": 3.82, ""range_size"": 0.27, ""composite_score"": 0.32434396510853575, ""quintile"": ""Q4"", ""adaptive_mult"": 1.0, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5, ""pm_dollar_vol"": 560898.6969999999, ""has_news"": true, ""n_articles"": 1, ""news_headline"": ""12 Industrials Stocks Moving In Thursday's After-Market Session"", ""asset_class"": ""stock"", ""anchor"": ""BIYA"", ""anchor_cohort"": 1, ""pm_mult"": 1.0}",2026-07-31T13:36:01.759851+00:00,2026-07-31T14:47:10.429208+00:00,1828.0,,,,,,,,,,3.82,3.82,3.84,400.0,1600.0,,3.81,stop_bid_rest,,,-0.009999999999999787,,3.93,4.04,100.0,100.0,0.10999999999999988,2199.613518505051,4.19,4.23,orb,,,4.09,,,,2026-07-31T13:36:01.759635+00:00,2026-07-31T13:52:38.062000+00:00,,,,996302.0,,24.449877750610728,148.51485148514755,,,,,,2026-07-31 13:52:38.062000+00:00,2026-07-31 14:47:10.429200+00:00,09:35-10:00,<$5,stop,4.09,range_high,3.9850000000000003,138.0175658720199,288.58218318694935,2.090909090909081,4.210000000000001,47.50593824228032,-261.28266033254437,-5.500000000000054,1.5454545454545425,-2.2500000000000164,150.56461731493,-308.78859857482365,2.760351317440398,0.9501187648456064,1.9,1.9997499999999984,24.449877750610728,24.449877750610728,3.83,26.109660574412555,26.109660574413137,0.522193211488251,210.21999999999878,-201.0800000000022,18.28000000000042,-283.34000000000043,-694.6400000000015,228.4999999999992,-182.80000000000177,0.4428384171183617,-0.35427073369469403,0.4074113437488918,-0.3896978070641639,0.035427073369469875,-0.991958054345133,0.0,0.0779,0.13798845077408198,0.12073989442732173,0.2587283452014037,0.05446912530555867
