book,day,symbol,entry_m,split,arm,ctrl,ctrl_m,rr,why,partial
bf,2025-05-28,FMST,583,TRAIN,sig,FMST,583,1.1740268680445092,pp+trail_stop,1
bf,2025-05-28,FMST,583,TRAIN,a2,FMST,666,1.833900231236365,trail_stop,0
bf,2025-05-28,FMST,583,TRAIN,a2,FMST,666,1.8327288948924152,pp+trail_stop,1
bf,2025-05-28,FMST,583,TRAIN,a2,FMST,711,-1.0208823529411761,stop,0
bf,2025-05-28,FMST,583,TRAIN,a2,FMST,711,-1.0208823529411761,stop,1
bf,2025-05-28,FMST,583,TRAIN,a2,FMST,861,-1.0208823529411781,stop,0
bf,2025-05-28,FMST,583,TRAIN,a2,FMST,861,-1.0208823529411781,stop,1
bf,2025-05-28,FMST,583,TRAIN,a2,FMST,754,-1.020882352941178,stop,0
bf,2025-05-28,FMST,583,TRAIN,a2,FMST,754,-1.020882352941178,stop,1
bf,2025-05-28,FMST,583,TRAIN,a2,FMST,679,1.0164914802192881,trail_stop,0
bf,2025-05-28,FMST,583,TRAIN,a2,FMST,679,1.1291643947251395,pp+trail_stop,1
bf,2025-05-28,FMST,583,TRAIN,a2,FMST,693,-1.020882352941177,stop,0
bf,2025-05-28,FMST,583,TRAIN,a2,FMST,693,-1.020882352941177,stop,1
bf,2025-05-28,FMST,583,TRAIN,a2,FMST,655,2.1514814527393975,trail_stop,0
bf,2025-05-28,FMST,583,TRAIN,a2,FMST,655,2.1150081483780783,pp+trail_stop,1
bf,2025-05-28,FMST,583,TRAIN,a2,FMST,799,-1.020882352941178,stop,0
bf,2025-05-28,FMST,583,TRAIN,a2,FMST,799,-1.020882352941178,stop,1
bf,2025-05-28,FMST,583,TRAIN,a2,FMST,636,1.8255330882352887,trail_stop,0
bf,2025-05-28,FMST,583,TRAIN,a2,FMST,636,1.8245312499999962,pp+trail_stop,1
bf,2025-05-28,FMST,583,TRAIN,a2,FMST,779,-1.0208823529411768,stop,0
bf,2025-05-28,FMST,583,TRAIN,a2,FMST,779,-1.0208823529411768,stop,1
bf,2025-05-28,FMST,583,TRAIN,b,CRDF,583,0.9600211514107627,flat,0
bf,2025-05-28,FMST,583,TRAIN,b,CRDF,583,0.9600211514107627,flat,1
bf,2025-05-28,FMST,583,TRAIN,b,BULLW,583,-1.0208823529411775,stop,0
bf,2025-05-28,FMST,583,TRAIN,b,BULLW,583,-1.0208823529411775,stop,1
bf,2025-05-28,FMST,583,TRAIN,b,RITR,583,-1.0208823529411764,stop,0
bf,2025-05-28,FMST,583,TRAIN,b,RITR,583,-1.0208823529411764,stop,1
bf,2025-05-28,FMST,583,TRAIN,b,AGEN,583,-1.0208823529411786,stop,0
bf,2025-05-28,FMST,583,TRAIN,b,AGEN,583,-1.0208823529411786,stop,1
bf,2025-05-28,FMST,583,TRAIN,b,RZLT,583,0.8786955196586377,flat,0
bf,2025-05-28,FMST,583,TRAIN,b,RZLT,583,0.8786955196586377,flat,1
bf,2025-05-28,FMST,583,TRAIN,b,WGRX,583,-1.0458962501497522,stop,0
bf,2025-05-28,FMST,583,TRAIN,b,WGRX,583,-1.0458962501497522,stop,1
bf,2025-05-28,FMST,583,TRAIN,b,HUYA,583,0.9903651115618622,flat,0
bf,2025-05-28,FMST,583,TRAIN,b,HUYA,583,0.9903651115618622,flat,1
bf,2025-05-28,FMST,583,TRAIN,b,CDXS,583,-1.0208823529411788,stop,0
bf,2025-05-28,FMST,583,TRAIN,b,CDXS,583,-1.0208823529411788,stop,1
bf,2025-05-28,FMST,583,TRAIN,b,GDC,583,-1.0543286746987965,stop,0
bf,2025-05-28,FMST,583,TRAIN,b,GDC,583,-1.0543286746987965,stop,1
bf,2025-05-28,FMST,583,TRAIN,b,ALMS,583,-1.0208823529411766,stop,0
bf,2025-05-28,FMST,583,TRAIN,b,ALMS,583,-1.0208823529411766,stop,1
bf,2025-05-28,FMST,583,TRAIN,b,LXEO,583,2.188789915966383,trail_stop,0
bf,2025-05-28,FMST,583,TRAIN,b,LXEO,583,2.2666638655462146,pp+trail_stop,1
bf,2025-05-28,FMST,583,TRAIN,b,AIRS,583,-1.02379117470672,stop,0
bf,2025-05-28,FMST,583,TRAIN,b,AIRS,583,-1.02379117470672,stop,1
bf,2025-05-28,FMST,583,TRAIN,b,CMPX,583,0.10420168067226647,flat,0
bf,2025-05-28,FMST,583,TRAIN,b,CMPX,583,0.10420168067226647,flat,1
bf,2025-05-28,FMST,583,TRAIN,b,CDT,583,1.4194673561732334,trail_stop,0
bf,2025-05-28,FMST,583,TRAIN,b,CDT,583,1.5808196509372938,pp+trail_stop,1
bf,2025-05-28,FMST,583,TRAIN,b,CATX,583,1.2731176470588188,trail_stop,0
bf,2025-05-28,FMST,583,TRAIN,b,CATX,583,1.649630718954242,pp+trail_stop,1
bf,2025-05-28,FMST,583,TRAIN,u,NUVB,583,1.0093162130591888,trail_stop,0
bf,2025-05-28,FMST,583,TRAIN,u,NUVB,583,1.444450365338896,pp+trail_stop,1
bf,2025-05-28,FMST,583,TRAIN,u,SIEB,583,0.9946220275344154,trail_stop,0
bf,2025-05-28,FMST,583,TRAIN,u,SIEB,583,1.5036332022170535,pp+trail_stop,1
bf,2025-05-28,FMST,583,TRAIN,u,KC,583,-0.1735245016203484,flat,0
bf,2025-05-28,FMST,583,TRAIN,u,KC,583,-0.1735245016203484,flat,1
bf,2025-05-28,FMST,583,TRAIN,u,QMCO,583,1.7832673445425475,trail_stop,0
bf,2025-05-28,FMST,583,TRAIN,u,QMCO,583,1.927495441027621,pp+trail_stop,1
bf,2025-05-28,FMST,583,TRAIN,u,RSI,583,1.1633655994043175,flat,0
bf,2025-05-28,FMST,583,TRAIN,u,RSI,583,1.1633655994043175,flat,1
bf,2025-05-28,FMST,583,TRAIN,u,RGTIW,583,0.12456747404844368,flat,0
bf,2025-05-28,FMST,583,TRAIN,u,RGTIW,583,0.12456747404844368,flat,1
bf,2025-05-28,FMST,583,TRAIN,u,ICU,583,0.06482288217868706,flat,0
bf,2025-05-28,FMST,583,TRAIN,u,ICU,583,0.06482288217868706,flat,1
bf,2025-05-28,FMST,583,TRAIN,u,BTDR,583,-0.2818743768693905,flat,0
bf,2025-05-28,FMST,583,TRAIN,u,BTDR,583,-0.2818743768693905,flat,1
bf,2025-05-28,FMST,583,TRAIN,u,MNDR,583,0.15972520395018946,flat,0
bf,2025-05-28,FMST,583,TRAIN,u,MNDR,583,0.15972520395018946,flat,1
bf,2025-05-28,FMST,583,TRAIN,u,AIP,583,0.6276031690685876,flat,0
bf,2025-05-28,FMST,583,TRAIN,u,AIP,583,0.6276031690685876,flat,1
bf,2025-05-28,FMST,583,TRAIN,u,DEFT,583,0.02973145780051081,flat,0
bf,2025-05-28,FMST,583,TRAIN,u,DEFT,583,0.02973145780051081,flat,1
bf,2025-05-28,FMST,583,TRAIN,u,KRO,583,-0.2672653794342161,flat,0
bf,2025-05-28,FMST,583,TRAIN,u,KRO,583,-0.2672653794342161,flat,1
bf,2025-05-28,FMST,583,TRAIN,u,RDZN,583,-1.0208823529411737,stop,0
bf,2025-05-28,FMST,583,TRAIN,u,RDZN,583,-1.0208823529411737,stop,1
bf,2025-05-28,FMST,583,TRAIN,u,AVL,583,0.22979435676709564,flat,0
bf,2025-05-28,FMST,583,TRAIN,u,AVL,583,0.22979435676709564,flat,1
bf,2025-06-09,NEGG,626,TRAIN,sig,NEGG,626,2.675699372259544,trail_stop,0
bf,2025-06-09,NEGG,626,TRAIN,sig,NEGG,626,2.6383616153864766,pp+trail_stop,1
bf,2025-06-09,NEGG,626,TRAIN,a2,NEGG,717,1.1302000918414148,trail_stop,0
bf,2025-06-09,NEGG,626,TRAIN,a2,NEGG,717,1.5621305066584976,pp+trail_stop,1
bf,2025-06-09,NEGG,626,TRAIN,a2,NEGG,904,-1.0278723404255337,stop,0
bf,2025-06-09,NEGG,626,TRAIN,a2,NEGG,904,-1.0278723404255337,stop,1
bf,2025-06-09,NEGG,626,TRAIN,a2,NEGG,646,3.2308346691926526,trail_stop,0
bf,2025-06-09,NEGG,626,TRAIN,a2,NEGG,646,3.106199103759835,pp+trail_stop,1
bf,2025-06-09,NEGG,626,TRAIN,a2,NEGG,842,-1.027872340425532,stop,0
bf,2025-06-09,NEGG,626,TRAIN,a2,NEGG,842,-1.027872340425532,stop,1
bf,2025-06-09,NEGG,626,TRAIN,a2,NEGG,884,-0.024854238529866884,flat,0
bf,2025-06-09,NEGG,626,TRAIN,a2,NEGG,884,-0.024854238529866884,flat,1
bf,2025-06-09,NEGG,626,TRAIN,a2,NEGG,692,1.1873318192203308,trail_stop,0
bf,2025-06-09,NEGG,626,TRAIN,a2,NEGG,692,1.6465051689751977,pp+trail_stop,1
bf,2025-06-09,NEGG,626,TRAIN,a2,NEGG,899,-1.0278723404255317,stop,0
bf,2025-06-09,NEGG,626,TRAIN,a2,NEGG,899,-1.0278723404255317,stop,1
bf,2025-06-09,NEGG,626,TRAIN,a2,NEGG,885,-0.10739354092472432,flat,0
bf,2025-06-09,NEGG,626,TRAIN,a2,NEGG,885,-0.10739354092472432,flat,1
bf,2025-06-09,NEGG,626,TRAIN,a2,NEGG,858,-1.0278723404255303,stop,0
bf,2025-06-09,NEGG,626,TRAIN,a2,NEGG,858,-1.0278723404255303,stop,1
bf,2025-06-09,NEGG,626,TRAIN,a2,NEGG,838,-1.0278723404255312,stop,0
bf,2025-06-09,NEGG,626,TRAIN,a2,NEGG,838,-1.0278723404255312,stop,1
bf,2025-06-09,NEGG,626,TRAIN,b,SEMR,626,-0.72039596952159,flat,0
bf,2025-06-09,NEGG,626,TRAIN,b,SEMR,626,-0.72039596952159,flat,1
bf,2025-06-09,NEGG,626,TRAIN,b,GDOT,626,1.2796197743358513,flat,0
bf,2025-06-09,NEGG,626,TRAIN,b,GDOT,626,1.2796197743358513,flat,1
bf,2025-06-09,NEGG,626,TRAIN,b,IMNM,626,0.5110148747881752,flat,0
bf,2025-06-09,NEGG,626,TRAIN,b,IMNM,626,0.5110148747881752,flat,1
bf,2025-06-09,NEGG,626,TRAIN,b,CNTA,626,-1.0278723404255345,stop,0
bf,2025-06-09,NEGG,626,TRAIN,b,CNTA,626,-1.0278723404255345,stop,1
bf,2025-06-09,NEGG,626,TRAIN,b,TIC,626,-0.12843567804952083,flat,0
bf,2025-06-09,NEGG,626,TRAIN,b,TIC,626,-0.12843567804952083,flat,1
bf,2025-06-09,NEGG,626,TRAIN,b,EOLS,626,-1.027872340425529,stop,0
bf,2025-06-09,NEGG,626,TRAIN,b,EOLS,626,-1.027872340425529,stop,1
bf,2025-06-09,NEGG,626,TRAIN,b,AVXL,626,-0.9565069834225299,flat,0
bf,2025-06-09,NEGG,626,TRAIN,b,AVXL,626,-0.9565069834225299,flat,1
bf,2025-06-09,NEGG,626,TRAIN,b,NRIX,626,0.2417540466252679,flat,0
bf,2025-06-09,NEGG,626,TRAIN,b,NRIX,626,0.2417540466252679,flat,1
bf,2025-06-09,NEGG,626,TRAIN,b,ORLA,626,-0.7566615871706428,flat,0
bf,2025-06-09,NEGG,626,TRAIN,b,ORLA,626,-0.7566615871706428,flat,1
bf,2025-06-09,NEGG,626,TRAIN,b,NAGE,626,0.8426643134947877,flat,0
bf,2025-06-09,NEGG,626,TRAIN,b,NAGE,626,0.8426643134947877,flat,1
bf,2025-06-09,NEGG,626,TRAIN,b,RCUS,626,-0.24488373531480198,flat,0
bf,2025-06-09,NEGG,626,TRAIN,b,RCUS,626,-0.24488373531480198,flat,1
bf,2025-06-09,NEGG,626,TRAIN,b,CRNC,626,-1.0278723404255323,stop,0
bf,2025-06-09,NEGG,626,TRAIN,b,CRNC,626,-1.0278723404255323,stop,1
bf,2025-06-09,NEGG,626,TRAIN,b,ADPT,626,0.5921085438829753,flat,0
bf,2025-06-09,NEGG,626,TRAIN,b,ADPT,626,0.5921085438829753,flat,1
bf,2025-06-09,NEGG,626,TRAIN,b,BKSY,626,-1.027872340425533,stop,0
bf,2025-06-09,NEGG,626,TRAIN,b,BKSY,626,-1.027872340425533,stop,1
bf,2025-06-09,NEGG,626,TRAIN,b,USAR,626,0.603478318890377,flat,0
bf,2025-06-09,NEGG,626,TRAIN,b,USAR,626,0.603478318890377,flat,1
bf,2025-06-09,NEGG,626,TRAIN,b,METC,626,0.48808445708114867,flat,0
bf,2025-06-09,NEGG,626,TRAIN,b,METC,626,0.48808445708114867,flat,1
bf,2025-06-09,NEGG,626,TRAIN,b,XIFR,626,-0.9779082542795406,flat,0
bf,2025-06-09,NEGG,626,TRAIN,b,XIFR,626,-0.9779082542795406,flat,1
bf,2025-06-09,NEGG,626,TRAIN,b,RSI,626,-0.1271909269847192,flat,0
bf,2025-06-09,NEGG,626,TRAIN,b,RSI,626,-0.1271909269847192,flat,1
bf,2025-06-09,NEGG,626,TRAIN,b,FWRG,626,0.589231437255753,flat,0
bf,2025-06-09,NEGG,626,TRAIN,b,FWRG,626,0.589231437255753,flat,1
bf,2025-06-09,NEGG,626,TRAIN,b,AXGN,626,-0.15769741861487155,flat,0
bf,2025-06-09,NEGG,626,TRAIN,b,AXGN,626,-0.15769741861487155,flat,1
bf,2025-06-09,NEGG,626,TRAIN,b,RGNX,626,0.12221096476415891,flat,0
bf,2025-06-09,NEGG,626,TRAIN,b,RGNX,626,0.12221096476415891,flat,1
bf,2025-06-09,NEGG,626,TRAIN,b,MOMO,626,-0.054515362906274054,flat,0
bf,2025-06-09,NEGG,626,TRAIN,b,MOMO,626,-0.054515362906274054,flat,1
bf,2025-06-09,NEGG,626,TRAIN,b,NN,626,0.023535967578519695,flat,0
bf,2025-06-09,NEGG,626,TRAIN,b,NN,626,0.023535967578519695,flat,1
bf,2025-06-09,NEGG,626,TRAIN,b,INDV,626,-0.8284746176623214,flat,0
bf,2025-06-09,NEGG,626,TRAIN,b,INDV,626,-0.8284746176623214,flat,1
bf,2025-06-09,NEGG,626,TRAIN,b,EWTX,626,0.04745618084406678,flat,0
bf,2025-06-09,NEGG,626,TRAIN,b,EWTX,626,0.04745618084406678,flat,1
bf,2025-06-09,NEGG,626,TRAIN,u,FULC,626,0.08138785179854134,flat,0
bf,2025-06-09,NEGG,626,TRAIN,u,FULC,626,0.08138785179854134,flat,1
bf,2025-06-09,NEGG,626,TRAIN,u,ALMU,626,-1.0278723404255306,stop,0
bf,2025-06-09,NEGG,626,TRAIN,u,ALMU,626,-1.0278723404255306,stop,1
bf,2025-06-09,NEGG,626,TRAIN,u,UP,626,1.2166839124842654,flat,0
bf,2025-06-09,NEGG,626,TRAIN,u,UP,626,1.2166839124842654,flat,1
bf,2025-06-09,NEGG,626,TRAIN,u,BOIL,626,0.6695353605616585,flat,0
bf,2025-06-09,NEGG,626,TRAIN,u,BOIL,626,0.6695353605616585,flat,1
bf,2025-06-09,NEGG,626,TRAIN,u,ABOS,626,0.6985243651338363,flat,0
bf,2025-06-09,NEGG,626,TRAIN,u,ABOS,626,0.6985243651338363,flat,1
bf,2025-06-09,NEGG,626,TRAIN,u,YMAB,626,-1.052082617653653,stop,0
bf,2025-06-09,NEGG,626,TRAIN,u,YMAB,626,-1.052082617653653,stop,1
bf,2025-06-09,NEGG,626,TRAIN,u,IHRT,626,1.086106849863269,flat,0
bf,2025-06-09,NEGG,626,TRAIN,u,IHRT,626,1.086106849863269,flat,1
bf,2025-06-09,NEGG,626,TRAIN,u,GRPN,626,-1.0278723404255319,stop,0
bf,2025-06-09,NEGG,626,TRAIN,u,GRPN,626,-1.0278723404255319,stop,1
bf,2025-06-09,NEGG,626,TRAIN,u,CSTL,626,0.8997046591525525,flat,0
bf,2025-06-09,NEGG,626,TRAIN,u,CSTL,626,0.8997046591525525,flat,1
bf,2025-06-09,NEGG,626,TRAIN,u,AMBC,626,-1.0278723404255299,stop,0
bf,2025-06-09,NEGG,626,TRAIN,u,AMBC,626,-1.0278723404255299,stop,1
bf,2025-06-09,NEGG,626,TRAIN,u,IMMX,626,-1.0278723404255325,stop,0
bf,2025-06-09,NEGG,626,TRAIN,u,IMMX,626,-1.0278723404255325,stop,1
bf,2025-06-09,NEGG,626,TRAIN,u,TSLR,626,2.8662613981762886,flat,0
bf,2025-06-09,NEGG,626,TRAIN,u,TSLR,626,2.4119414893616997,pp+flat,1
bf,2025-06-09,NEGG,626,TRAIN,u,PLTU,626,1.774035984093446,flat,0
bf,2025-06-09,NEGG,626,TRAIN,u,PLTU,626,1.8875120969482881,pp+flat,1
bf,2025-06-09,NEGG,626,TRAIN,u,ROLR,626,-1.323660306041577,stop,0
bf,2025-06-09,NEGG,626,TRAIN,u,ROLR,626,-1.323660306041577,stop,1
bf,2025-06-09,NEGG,626,TRAIN,u,NEO,626,-0.5624481901077651,flat,0
bf,2025-06-09,NEGG,626,TRAIN,u,NEO,626,-0.5624481901077651,flat,1
bf,2025-06-09,NEGG,626,TRAIN,u,ARQT,626,-0.08076179140009102,flat,0
bf,2025-06-09,NEGG,626,TRAIN,u,ARQT,626,-0.08076179140009102,flat,1
bf,2025-06-09,NEGG,626,TRAIN,u,AEVA,626,0.4374597034171487,flat,0
bf,2025-06-09,NEGG,626,TRAIN,u,AEVA,626,0.4374597034171487,flat,1
bf,2025-06-09,NEGG,626,TRAIN,u,DJTU,626,0.709210689185655,flat,0
bf,2025-06-09,NEGG,626,TRAIN,u,DJTU,626,0.709210689185655,flat,1
bf,2025-06-09,NEGG,626,TRAIN,u,ARKO,626,-0.03158899390101888,flat,0
bf,2025-06-09,NEGG,626,TRAIN,u,ARKO,626,-0.03158899390101888,flat,1
bf,2025-06-09,NEGG,626,TRAIN,u,QIPT,626,0.1352334446160775,flat,0
bf,2025-06-09,NEGG,626,TRAIN,u,QIPT,626,0.1352334446160775,flat,1
bf,2025-06-09,NEGG,626,TRAIN,u,XNET,626,-1.0278723404255325,stop,0
bf,2025-06-09,NEGG,626,TRAIN,u,XNET,626,-1.0278723404255325,stop,1
bf,2025-06-09,NEGG,626,TRAIN,u,BEAM,626,-0.11066548172931107,flat,0
bf,2025-06-09,NEGG,626,TRAIN,u,BEAM,626,-0.11066548172931107,flat,1
bf,2025-06-16,AGIG,593,TRAIN,sig,AGIG,593,-1.0212156862745108,stop,0
bf,2025-06-16,AGIG,593,TRAIN,sig,AGIG,593,-1.0212156862745108,stop,1
bf,2025-06-16,AGIG,593,TRAIN,a2,AGIG,605,1.078784852140854,trail_stop,0
bf,2025-06-16,AGIG,593,TRAIN,a2,AGIG,605,1.2195778002200865,pp+trail_stop,1
bf,2025-06-16,AGIG,593,TRAIN,a2,AGIG,850,0.18384521125105566,flat,0
bf,2025-06-16,AGIG,593,TRAIN,a2,AGIG,850,0.18384521125105566,flat,1
bf,2025-06-16,AGIG,593,TRAIN,a2,AGIG,816,-0.26915556530161167,flat,0
bf,2025-06-16,AGIG,593,TRAIN,a2,AGIG,816,-0.26915556530161167,flat,1
bf,2025-06-16,AGIG,593,TRAIN,a2,AGIG,915,0.08415032679738386,flat,0
bf,2025-06-16,AGIG,593,TRAIN,a2,AGIG,915,0.08415032679738386,flat,1
bf,2025-06-16,AGIG,593,TRAIN,a2,AGIG,822,-1.0212156862745128,stop,0
bf,2025-06-16,AGIG,593,TRAIN,a2,AGIG,822,-1.0212156862745128,stop,1
bf,2025-06-16,AGIG,593,TRAIN,a2,AGIG,838,-1.0212156862745112,stop,0
bf,2025-06-16,AGIG,593,TRAIN,a2,AGIG,838,-1.0212156862745112,stop,1
bf,2025-06-16,AGIG,593,TRAIN,a2,AGIG,669,-1.0359362190353814,stop,0
bf,2025-06-16,AGIG,593,TRAIN,a2,AGIG,669,-1.0359362190353814,stop,1
bf,2025-06-16,AGIG,593,TRAIN,a2,AGIG,875,0.3837642542621651,flat,0
bf,2025-06-16,AGIG,593,TRAIN,a2,AGIG,875,0.3837642542621651,flat,1
bf,2025-06-16,AGIG,593,TRAIN,a2,AGIG,637,1.7775615726364011,trail_stop,0
bf,2025-06-16,AGIG,593,TRAIN,a2,AGIG,637,1.7905556085384398,pp+trail_stop,1
bf,2025-06-16,AGIG,593,TRAIN,a2,AGIG,642,2.072419607843136,trail_stop,0
bf,2025-06-16,AGIG,593,TRAIN,a2,AGIG,642,2.0796738562091495,pp+trail_stop,1
bf,2025-06-16,AGIG,593,TRAIN,b,OMDA,593,-1.02121568627451,stop,0
bf,2025-06-16,AGIG,593,TRAIN,b,OMDA,593,-1.02121568627451,stop,1
bf,2025-06-16,AGIG,593,TRAIN,b,TVTX,593,0.44765214829101047,flat,0
bf,2025-06-16,AGIG,593,TRAIN,b,TVTX,593,0.44765214829101047,flat,1
bf,2025-06-16,AGIG,593,TRAIN,b,PGY,593,0.3147726665598096,flat,0
bf,2025-06-16,AGIG,593,TRAIN,b,PGY,593,0.3147726665598096,flat,1
bf,2025-06-16,AGIG,593,TRAIN,b,DYN,593,-0.6816528564005793,flat,0
bf,2025-06-16,AGIG,593,TRAIN,b,DYN,593,-0.6816528564005793,flat,1
bf,2025-06-16,AGIG,593,TRAIN,b,USAR,593,-0.2199572898466327,flat,0
bf,2025-06-16,AGIG,593,TRAIN,b,USAR,593,-0.2199572898466327,flat,1
bf,2025-06-16,AGIG,593,TRAIN,b,MGNI,593,1.2814781165598823,flat,0
bf,2025-06-16,AGIG,593,TRAIN,b,MGNI,593,1.2814781165598823,flat,1
bf,2025-06-16,AGIG,593,TRAIN,b,ARQT,593,-0.17259689669430558,flat,0
bf,2025-06-16,AGIG,593,TRAIN,b,ARQT,593,-0.17259689669430558,flat,1
bf,2025-06-16,AGIG,593,TRAIN,b,CAPR,593,0.21923374613002966,flat,0
bf,2025-06-16,AGIG,593,TRAIN,b,CAPR,593,0.21923374613002966,flat,1
bf,2025-06-16,AGIG,593,TRAIN,b,EH,593,-1.02121568627451,stop,0
bf,2025-06-16,AGIG,593,TRAIN,b,EH,593,-1.02121568627451,stop,1
bf,2025-06-16,AGIG,593,TRAIN,b,HP,593,-0.15444720713646978,flat,0
bf,2025-06-16,AGIG,593,TRAIN,b,HP,593,-0.15444720713646978,flat,1
bf,2025-06-16,AGIG,593,TRAIN,b,BEAM,593,-0.3549251653324048,flat,0
bf,2025-06-16,AGIG,593,TRAIN,b,BEAM,593,-0.3549251653324048,flat,1
bf,2025-06-16,AGIG,593,TRAIN,b,CWH,593,0.46245623950140596,flat,0
bf,2025-06-16,AGIG,593,TRAIN,b,CWH,593,0.46245623950140596,flat,1
bf,2025-06-16,AGIG,593,TRAIN,b,LFMD,593,0.49892685786100643,flat,0
bf,2025-06-16,AGIG,593,TRAIN,b,LFMD,593,0.49892685786100643,flat,1
bf,2025-06-16,AGIG,593,TRAIN,b,EYE,593,0.6027203406615151,flat,0
bf,2025-06-16,AGIG,593,TRAIN,b,EYE,593,0.6027203406615151,flat,1
bf,2025-06-16,AGIG,593,TRAIN,b,PTLO,593,0.09410299003322294,flat,0
bf,2025-06-16,AGIG,593,TRAIN,b,PTLO,593,0.09410299003322294,flat,1
bf,2025-06-16,AGIG,593,TRAIN,b,NMAX,593,1.2588888888888887,flat,0
bf,2025-06-16,AGIG,593,TRAIN,b,NMAX,593,1.2588888888888887,flat,1
bf,2025-06-16,AGIG,593,TRAIN,b,RDW,593,0.7333771497425773,flat,0
bf,2025-06-16,AGIG,593,TRAIN,b,RDW,593,0.7333771497425773,flat,1
bf,2025-06-16,AGIG,593,TRAIN,b,AEVA,593,-1.0212156862745083,stop,0
bf,2025-06-16,AGIG,593,TRAIN,b,AEVA,593,-1.0212156862745083,stop,1
bf,2025-06-16,AGIG,593,TRAIN,b,SSRM,593,0.22651287966167008,flat,0
bf,2025-06-16,AGIG,593,TRAIN,b,SSRM,593,0.22651287966167008,flat,1
bf,2025-06-16,AGIG,593,TRAIN,b,CENX,593,-0.6250534923409284,flat,0
bf,2025-06-16,AGIG,593,TRAIN,b,CENX,593,-0.6250534923409284,flat,1
bf,2025-06-16,AGIG,593,TRAIN,b,MNTN,593,2.204323441876753,trail_stop,0
bf,2025-06-16,AGIG,593,TRAIN,b,MNTN,593,2.060874372665734,pp+trail_stop,1
bf,2025-06-16,AGIG,593,TRAIN,b,ORIC,593,0.6045891141942391,flat,0
bf,2025-06-16,AGIG,593,TRAIN,b,ORIC,593,0.6045891141942391,flat,1
bf,2025-06-16,AGIG,593,TRAIN,b,DK,593,1.1865827813319747,flat,0
bf,2025-06-16,AGIG,593,TRAIN,b,DK,593,1.1865827813319747,flat,1
bf,2025-06-16,AGIG,593,TRAIN,b,PEB,593,1.0247763026133025,flat,0
bf,2025-06-16,AGIG,593,TRAIN,b,PEB,593,1.0247763026133025,flat,1
bf,2025-06-16,AGIG,593,TRAIN,b,SPRY,593,-0.5176470588235289,flat,0
bf,2025-06-16,AGIG,593,TRAIN,b,SPRY,593,-0.5176470588235289,flat,1
bf,2025-06-16,AGIG,593,TRAIN,u,SANA,593,0.8774483775456824,flat,0
bf,2025-06-16,AGIG,593,TRAIN,u,SANA,593,0.8774483775456824,flat,1
bf,2025-06-16,AGIG,593,TRAIN,u,BOIL,593,0.40530786013827436,flat,0
bf,2025-06-16,AGIG,593,TRAIN,u,BOIL,593,0.40530786013827436,flat,1
bf,2025-06-16,AGIG,593,TRAIN,u,PTLO,593,0.09410299003322294,flat,0
bf,2025-06-16,AGIG,593,TRAIN,u,PTLO,593,0.09410299003322294,flat,1
bf,2025-06-16,AGIG,593,TRAIN,u,SHLS,593,0.4094064395884436,flat,0
bf,2025-06-16,AGIG,593,TRAIN,u,SHLS,593,0.4094064395884436,flat,1
bf,2025-06-16,AGIG,593,TRAIN,u,ZURA,593,0.6674240511655294,flat,0
bf,2025-06-16,AGIG,593,TRAIN,u,ZURA,593,0.6674240511655294,flat,1
bf,2025-06-16,AGIG,593,TRAIN,u,ROBN,593,0.9860580248758636,flat,0
bf,2025-06-16,AGIG,593,TRAIN,u,ROBN,593,0.9860580248758636,flat,1
bf,2025-06-16,AGIG,593,TRAIN,u,SKYT,593,0.6046873187144695,flat,0
bf,2025-06-16,AGIG,593,TRAIN,u,SKYT,593,0.6046873187144695,flat,1
bf,2025-06-16,AGIG,593,TRAIN,u,BLMN,593,1.4185614952936725,flat,0
bf,2025-06-16,AGIG,593,TRAIN,u,BLMN,593,1.4185614952936725,flat,1
bf,2025-06-16,AGIG,593,TRAIN,u,ASST,593,-1.0212156862745108,stop,0
bf,2025-06-16,AGIG,593,TRAIN,u,ASST,593,-1.0212156862745108,stop,1
bf,2025-06-16,AGIG,593,TRAIN,u,OP,593,-1.0212156862745099,stop,0
bf,2025-06-16,AGIG,593,TRAIN,u,OP,593,-1.0212156862745099,stop,1
bf,2025-06-16,AGIG,593,TRAIN,u,MULN,593,1.416617695875521,trail_stop,0
bf,2025-06-16,AGIG,593,TRAIN,u,MULN,593,1.7285324872164973,pp+trail_stop,1
bf,2025-06-16,AGIG,593,TRAIN,u,ALMU,593,-1.0212156862745094,stop,0
bf,2025-06-16,AGIG,593,TRAIN,u,ALMU,593,-1.0212156862745094,stop,1
bf,2025-06-16,AGIG,593,TRAIN,u,HUSA,593,-1.0212156862745108,stop,0
bf,2025-06-16,AGIG,593,TRAIN,u,HUSA,593,-1.0212156862745108,stop,1
bf,2025-06-16,AGIG,593,TRAIN,u,SYM,593,1.83828291785726,flat,0
bf,2025-06-16,AGIG,593,TRAIN,u,SYM,593,1.83828291785726,flat,1
bf,2025-06-16,AGIG,593,TRAIN,u,INUV,593,-0.12172978780553335,flat,0
bf,2025-06-16,AGIG,593,TRAIN,u,INUV,593,-0.12172978780553335,flat,1
bf,2025-06-16,AGIG,593,TRAIN,u,GYRE,593,0.3201508673644904,flat,0
bf,2025-06-16,AGIG,593,TRAIN,u,GYRE,593,0.3201508673644904,flat,1
bf,2025-06-16,AGIG,593,TRAIN,u,QBTS,593,-0.41251811909526603,flat,0
