symbol,date,price,nbbo_bps,venue_bps
SQNS,2025-07-14,5.486409999999999,36.45371016748731,419.2176669260964
UPXI,2025-07-14,6.2186,64.32315955359728,32.16157977679938
XRPT,2025-07-14,21.063,75.96258842520064,9.495323553149872
ZENA,2025-07-14,5.315899999999999,56.434470174382895,37.62298011625421
AMDL,2025-07-15,10.3073295,9.701834020150127,9.70183402015021
BTCS,2025-07-15,4.312899999999999,23.18625518792391,69.55876556377439
NVDX,2025-07-15,17.030939999999998,5.871666508130498,5.87166650813259
SMCL,2025-07-15,20.61165,19.406500692569054,14.554875519425948
SOXL,2025-07-15,28.35481,3.5267384969245077,3.526738496925764
USAR,2025-07-15,12.988849999999998,23.096732967122648,146.27930879177106
VIOT,2025-07-15,3.6108,138.47346848343912,27.694693696688354
ZEPP,2025-07-15,10.25066,341.44142913724545,263.3976739058767
BTBT,2025-07-16,3.74119,26.72946308527554,26.729463085275622
BTCS,2025-07-16,6.0181003,16.61653927569087,49.84961782707304
HELE,2025-07-16,22.51735,44.41019924635954,208.72793645788641
JOBY,2025-07-16,15.496349999999998,6.453132511850534,6.4531325118505745
LCID,2025-07-17,3.04912,32.796347798708155,32.79634779870844
PDYN,2025-07-17,11.31384,17.67746406171512,17.677464061715185
PGY,2025-07-17,28.29463,49.47935350276731,45.9451139668561
SPCE,2025-07-17,3.74119,26.72946308527554,26.729463085275622
SRPT,2025-07-17,22.7681,17.568440054286082,92.23431028500282
TRON,2025-07-17,12.59768,63.50375624718202,119.06954296346656
APLD,2025-07-18,11.51444,17.369494304542382,8.684747152271223
BABX,2025-07-18,28.20436,14.18220445349552,7.091102226747769
BTCS,2025-07-18,7.983879999999999,37.57571506585683,75.15143013171604
ETHA,2025-07-18,27.69283,3.6110430028283496,3.611043002828372
ETHE,2025-07-18,30.23042,3.307926254414593,3.307926254414596
ETHW,2025-07-18,26.20839,15.262288145131805,11.446716108849547
GLXY,2025-07-18,27.82322,61.10004521403407,46.72356398720298
KC,2025-07-18,16.1546189,6.190180072894199,6.190180072894205
SOLT,2025-07-18,21.2636,4.702872514532582,9.405745029063551
UPXI,2025-07-18,8.094209999999999,49.418040797064705,37.063530597796905
VSAT,2025-07-18,16.97076,17.67746406171621,23.569952082286918
VVPR,2025-07-18,7.993909999999999,150.11427449145677,312.73807185720136
XRPI,2025-07-18,22.6972882,26.434876039507973,8.81162534650266
XRPT,2025-07-18,28.7749667,17.376214722083656,13.900971777666435
ABCL,2025-07-21,5.366049999999999,18.63568173982837,18.63568173982851
ABVE,2025-07-21,3.0089999999999995,33.233632436024266,99.70089730807516
BZAI,2025-07-21,5.867549999999999,34.08577685746249,34.0857768574626
CTNM,2025-07-21,5.09524,157.0092870993319,117.7569653244999
CWVX,2025-07-21,21.07303,80.6718350422308,336.92354635285045
DFDV,2025-07-21,27.4623406,58.26160352843343,127.44725771844729
ETHA,2025-07-21,28.91649,3.458234384602523,3.4582343846025445
ETHW,2025-07-21,27.37187,10.960157270950468,7.306771513966555
KOLD,2025-07-21,26.19836,3.8170328219010656,7.6340656438034955
LMFA,2025-07-21,4.08221,24.496534965128447,24.49653496512866
NVTS,2025-07-21,7.903639999999999,12.652398135542231,25.304796271085806
REPL,2025-07-21,13.19948,37.8802801322468,560.6281459572652
S,2025-07-21,19.49832,15.385940942603003,5.128646980867075
SOLT,2025-07-21,23.7548514,25.25799845668523,4.209666409448288
SOLZ,2025-07-21,21.523377,18.58444425333399,18.584444253334013
SPCE,2025-07-21,4.16245,24.024312604354886,24.024312604355096
STEM,2025-07-21,16.048,99.70089730807695,56.081754735792536
UPXI,2025-07-21,8.58568,58.236505436960954,69.88380652435276
VVPR,2025-07-21,7.602739999999999,65.7657633958281,118.37837411249086
AEHR,2025-07-22,21.7549697,32.17655596183165,202.25263747436875
BTU,2025-07-22,17.181389999999997,23.281003457810517,17.460752593358944
CLF,2025-07-22,11.815339999999996,8.463573625473074,33.85429450189259
DJTU,2025-07-22,13.4402,52.082558295262345,22.32109641225529
DQ,2025-07-22,23.7509397,67.36575563787065,117.89007236627405
GVH,2025-07-22,9.217569999999998,130.18615535330812,130.18615535330812
SEMR,2025-07-22,10.11024,69.23673424171949,237.38308882875208
SOLT,2025-07-22,26.15824,11.468661500161135,15.291548666882461
ATYR,2025-07-23,6.75019,29.62879563390127,222.21596725425428
IOVA,2025-07-23,3.836475,26.065594067470006,26.065594067470233
KOLD,2025-07-23,29.70886,3.365999233897901,6.731998467797005
MUFG,2025-07-23,14.528454999999996,6.883044342980519,13.766088685961156
OKLL,2025-07-23,26.32875,11.394388263780506,15.192517685041144
GTX,2025-07-24,12.622755,15.844401638152291,7.922200819076173
MERC,2025-07-24,3.8114,78.71123471690245,78.71123471690258
MNSO,2025-07-24,19.17736,15.64344623034719,208.57928307128748
COUR,2025-07-25,12.035999999999998,24.925224327018366,49.85044865403831
LHAI,2025-07-25,12.91864,30.963011586359634,77.40752896589706
OMER,2025-07-25,4.092239999999999,24.43649443825314,24.43649443825335
ETHA,2025-07-28,29.237449999999995,3.42027091966006,3.4202709196600813
ETHW,2025-07-28,27.677785,10.839017645379172,3.6130058817934905
LIDR,2025-07-28,6.017999999999999,16.616816218012133,16.61681621801228
SOLT,2025-07-28,22.67783,22.047964906695526,44.09592981339106
STEM,2025-07-28,16.840369999999997,65.31922992190755,700.6971937077392
VG,2025-07-28,15.596549699999995,19.235023500102148,108.99846650057479
XRPT,2025-07-28,22.7934759,30.71054204593548,30.71054204593705
AMKR,2025-07-29,26.032865,7.68259659472728,19.206491486818955
FUBO,2025-07-30,4.112299999999999,24.317292026361407,24.31729202635943
HOG,2025-07-30,28.485199999999995,38.616544732002204,49.1483296589108
ALHC,2025-07-31,16.07809,24.878576995152468,24.8785769951525
APLD,2025-07-31,13.329869999999998,7.50194863115807,22.505845893471687
APLS,2025-07-31,21.8654,105.1890200956748,182.93742625334937
ATAI,2025-07-31,3.816415,26.202601132214916,26.202601132215
CWVX,2025-07-31,17.371959999999998,51.80762562197922,34.53841708131882
EZPW,2025-07-31,14.914609999999998,6.704835057704963,26.819340230820085
HDSN,2025-07-31,9.36802,42.69845709125205,42.6984570912521
IART,2025-07-31,13.739094,36.3925015725205,756.9640327084165
NCLH,2025-07-31,26.8804,3.7201827353752175,7.440365470751764
RSI,2025-07-31,18.60565,16.124134335536517,64.49653734215198
STGW,2025-07-31,5.62683,106.63197573056162,1581.7076400033407
TSSI,2025-07-31,27.500253999999995,25.454310349279034,18.18165024948523
ATEC,2025-08-01,12.9387,23.186255187924058,30.915006917232134
BERZ,2025-08-01,5.631844999999999,17.75617049119729,0.0
FDMT,2025-08-01,5.66695,35.29235302940806,35.29235302940817
HIBS,2025-08-01,8.746561199999999,22.86612937665091,22.866129376650996
IONZ,2025-08-01,19.5585,5.112866528620039,46.015798757573364
MSTZ,2025-08-01,4.2278456,23.652708604116718,23.65270860411692
PSO,2025-08-01,15.285719999999998,6.542053629138635,6.5420536291386915
RKT,2025-08-01,16.55953,6.038818734590596,12.077637469179122
SMCZ,2025-08-01,3.37008,29.67288610359457,29.672886103594664
SMST,2025-08-01,23.96167,8.346663650738659,8.346663650738689
SOXS,2025-08-01,8.269734999999999,12.092285907589181,12.092285907589286
UVIX,2025-08-01,19.312764999999995,5.177922477698819,5.177922477698851
UVXY,2025-08-01,16.880489999999998,5.923998651698796,5.923998651698834
AMPX,2025-08-04,6.945774999999999,28.794482977060877,28.794482977062263
ENR,2025-08-04,27.983699999999995,39.30859750497591,278.73369139892196
FTRE,2025-08-04,6.820399999999999,29.323793325905225,454.51879655152135
HCTI,2025-08-04,5.16545,77.43759014219478,232.31277042658454
HMY,2025-08-04,15.22554,6.567911548621395,6.567911548621453
JOBY,2025-08-04,19.94967,10.025228487488514,20.050456974977102
NB,2025-08-04,3.44029,29.06731699943813,58.134633998878044
PBM,2025-08-04,5.446289999999999,18.36112289283274,36.72224578566412
RCON,2025-08-04,3.2389879,463.10762692259493,493.9814687174353
SMCL,2025-08-04,24.541805199999995,28.522759197842838,36.67211896865675
UIS,2025-08-04,4.34299,23.025611387545677,23.025611387545876
UNIT,2025-08-04,7.833429999999999,63.8289995570265,178.72119875967562
ARDX,2025-08-05,5.366049999999999,18.63568173982837,18.635681739826854
DAN,2025-08-05,16.689919999999997,5.99164046322451,29.95820231612897
GLDD,2025-08-05,11.69498,25.652031897446,3257.808050975717
LRMR,2025-08-05,3.92173,50.997901436355896,50.99790143635594
MBI,2025-08-05,6.17848,80.92605300980142,64.74084240784147
MWA,2025-08-05,25.86737,61.853988248515435,15.463497062128521
SBH,2025-08-05,11.42417,78.7803402785496,52.520226852366946
ATEN,2025-08-06,19.43814,46.30072630405985,324.1050841284192
BTAI,2025-08-06,3.19957,31.254199783096478,31.254199783096578
GILT,2025-08-06,8.375049999999998,23.880454445047498,47.76090889009517
JELD,2025-08-06,5.827429999999999,102.96133973295348,120.12156302177702
MYGN,2025-08-06,5.356019999999999,37.34116004047689,37.34116004047703
NVAX,2025-08-06,7.893609999999999,12.668474880314205,25.336949760628627
PRTA,2025-08-06,7.542559999999999,39.77429413885909,172.35527460172662
RIGL,2025-08-06,27.6013564,126.80536236255324,322.447921436209
SEAT,2025-08-06,24.48323,232.812418949624,191.9681349233751
SMCZ,2025-08-06,4.523529999999999,22.106629114872018,22.106629114872213
SSRM,2025-08-06,14.51341,27.56071798426483,20.670538488197714
ZETA,2025-08-06,20.17033,4.957777091400092,4.957777091401858
AAPB,2025-08-07,22.79819,4.386313123979579,4.386313123979583
AAPU,2025-08-07,24.794159999999994,4.033207819906584,4.033207819906609
APA,2025-08-07,19.97976,15.015195377721005,10.010130251814624
ARHS,2025-08-07,12.4372,8.040394944199416,281.4138230469892
ASPN,2025-08-07,9.38808,42.607221071828214,607.1529002735367
CERT,2025-08-07,10.461289999999998,9.559050556862205,3393.4629476861855
EBS,2025-08-07,7.271749999999999,41.255543713685576,55.007391618248754
EFXT,2025-08-07,9.26772,151.06196561829717,75.53098280914861
ELAN,2025-08-07,16.30878,30.658332505558786,49.05333200889451
ENOV,2025-08-07,28.76604,79.95539184399397,260.7241038391103
FLNC,2025-08-07,9.10724,32.94082510178639,32.9408251017884
HL,2025-08-07,7.261719999999999,13.770842169623316,13.770842169623435
HTZ,2025-08-07,6.399139999999999,31.254199783095075,140.64389902393114
ICL,2025-08-07,6.328929999999999,15.80045916134418,31.60091832268719
JMIA,2025-08-07,5.94779,16.81296750557871,33.62593501115618
LILAK,2025-08-07,8.224599999999999,12.15864601317961,24.31729202635943
MQ,2025-08-07,6.820399999999999,14.661896662951882,14.661896662952008
NEO,2025-08-07,5.867549999999999,34.08577685746249,17.042888428730542
PHAT,2025-08-07,9.767214,81.90667267042578,2324.101837023331
SHLS,2025-08-07,5.05512,19.781924069062065,39.56384813812446
SOXL,2025-08-07,25.872385,3.865124919871709,3.8651249198717332
STKL,2025-08-07,6.2186,16.080789888398833,48.24236966519835
UWMC,2025-08-07,4.72413,21.16791874906004,42.33583749812045
VCYT,2025-08-07,26.785115,119.46933959402462,1078.957473208534
AMPX,2025-08-08,9.40814,21.25818705929259,21.258187059292645
CYD,2025-08-08,27.81319,179.77082096659893,165.38915528927132
PCT,2025-08-08,13.871489999999998,72.09030897185495,50.46321628029759
SHC,2025-08-08,13.540499999999998,51.6967615671493,110.77877478675113
SOLT,2025-08-08,18.9510832,21.106972924903367,10.553486462451696
SOUN,2025-08-08,13.47029,7.42374514579842,7.423745145798485
TRIP,2025-08-08,19.10715,26.168214516553803,68.0373577430433
UAMY,2025-08-08,3.7111,26.946188461641295,26.94618846164272
VREX,2025-08-08,9.2776497,75.45014336982372,129.3431029196966
XRPI,2025-08-08,20.99279,9.527080488110204,14.290620732166206
XRPT,2025-08-08,24.14221,20.710614314099953,8.284245725639689
ACB,2025-08-11,4.93476,40.528820043932235,20.264410021966192
AIOT,2025-08-11,4.66395,21.441053184531782,1329.3452974410106
AMC,2025-08-11,3.2597499999999995,30.677199171714708,122.70879668686126
AUUD,2025-08-11,3.5305599999999995,28.324118553429773,28.324118553430015
BTAI,2025-08-11,4.563649999999999,21.912285122653365,43.82457024530711
CWVX,2025-08-11,24.62365,77.16159058466198,166.50659020900645
GTN,2025-08-11,4.7413816,126.54539343553279,1771.6355080974704
LAR,2025-08-11,3.3098999999999994,30.212393123659936,90.63717937097874
MSOS,2025-08-11,4.272779999999999,23.403966504242444,23.403966504242646
MSOX,2025-08-11,7.462319999999999,53.60263296133106,147.40724064366086
PTLO,2025-08-11,8.013969999999999,37.434629777750864,112.30388933325165
RUM,2025-08-11,9.287779999999998,21.533671124853846,43.06734224970785
SLDP,2025-08-11,4.2315567,23.631965040193602,23.631965040193805
UAMY,2025-08-11,3.9015697,25.63070960900737,25.63070960900631
VVPR,2025-08-11,5.74719,156.59826802315533,487.1946116275958
ZIM,2025-08-11,18.054,5.538938739338374,5.538938739336442
ARCT,2025-08-12,13.289749999999998,90.29515227901145,10271.07357173762
ICHR,2025-08-12,17.58259,102.3739960950006,267.3098786925014
LQDA,2025-08-12,23.49026,8.514167148427944,17.0283342968544
NCNA,2025-08-12,4.72413,84.6716749962427,402.1904562321536
TME,2025-08-12,25.93758,15.421639181451276,15.421639181449907
VVPR,2025-08-12,6.439259999999999,62.1189391327575,31.05946956637947
AMDL,2025-08-13,13.77119,7.261536584710326,7.261536584710389
CRNC,2025-08-13,12.50741,39.976302048146415,279.83411433702076
SOLT,2025-08-13,25.11512,15.926660911832832,31.853321823667116
SOLZ,2025-08-13,22.45717,17.81168330648924,13.358762479866156
SRFM,2025-08-13,4.9766854,60.281085880974715,20.093695293658275
TGEN,2025-08-13,11.203509999999998,71.40619323765499,53.55464492824011
TSHA,2025-08-13,3.06918,32.58199258433751,32.5819925843378
UPXI,2025-08-13,8.19451,12.203292204170477,12.203292204170582
XFOR,2025-08-13,3.334975,29.985232273106096,29.985232273106185
ALTS,2025-08-14,7.482379999999999,26.729463085274343,133.64731542637574
DLO,2025-08-14,14.543499999999998,13.751847904561833,398.8035892323032
MSTZ,2025-08-14,4.272779999999999,23.403966504242444,23.403966504242646
SBIT,2025-08-14,28.17427,3.549337746817043,7.09867549363287
WULF,2025-08-14,7.231629999999999,13.828141096820083,13.828141096820202
HSAI,2025-08-15,26.256534,22.851454803592397,45.70290960718616
INTW,2025-08-15,23.58053,25.44472070814447,21.20393392345325
NU,2025-08-15,13.841399999999998,0.0,7.224702703483598
OPEN,2025-08-15,3.43026,29.1523091544087,29.152309154408794
PPSI,2025-08-15,5.30587,18.847050530826614,18.847050530826778
UNHG,2025-08-15,16.589619999999996,12.055731234349855,12.05573123435204
XNET,2025-08-15,6.288809999999999,31.802519077536772,31.80251907753687
PPCB,2025-08-18,7.622799999999999,78.71123471690258,524.7415647793467
SY,2025-08-18,4.022029999999999,24.86306666036728,99.45226664147219
TGEN,2025-08-18,9.512452,294.35102537179614,2060.457177602579
WBTN,2025-08-18,16.16836,12.369838375691474,1305.017948635483
INTC,2025-08-19,25.566469999999995,3.9113729818774368,3.91137298187883
KYIV,2025-08-19,15.536469999999998,57.928216641231764,482.7351386769325
UMAC,2025-08-19,10.651759699999998,28.164360485901035,18.77624032393406
PLTZ,2025-08-20,10.712039999999998,9.335290010119175,9.335290010119257
BLND,2025-08-21,3.2852261999999994,60.8786086023544,60.87860860235445
XPEV,2025-08-21,21.97573,4.550474546238737,13.65142363871468
ACMR,2025-08-22,30.68177,84.74087381529863,968.0015201209052
NIO,2025-08-22,5.917599699999999,16.8987435902442,16.89874359024433
AEHR,2025-08-25,23.46017,12.787631121173076,792.8331295127014
BTCZ,2025-08-25,3.07921,32.47586231533478,32.47586231533344
CGTX,2025-08-25,3.59074,27.849412655887644,417.74118983830607
ETHD,2025-08-25,3.2590479,30.683807991897574,30.683807991897837
MSTZ,2025-08-25,4.959835,20.161961032977306,20.16196103297748
NTLA,2025-08-25,11.203409699999998,17.851708127749273,17.851708127749337
SMST,2025-08-25,27.8575226,10.769083967287566,10.769083967287578
SSL,2025-08-25,6.802145399999999,14.7012441104239,14.701244110424028
AEHR,2025-08-26,26.0881303,42.1647694698916,413.9813729771205
ASST,2025-08-26,5.26575,37.98129421259935,56.97194131890092
GOOS,2025-08-26,12.803295,39.05244704585726,23.43146822751437
LLYX,2025-08-26,12.8781188,7.765109295310819,7.765109295310886
MNKD,2025-08-26,4.14239,48.281306202456804,24.140653101228487
OPAD,2025-08-26,4.26275,46.91806932144626,398.80358923230295
SER,2025-08-26,7.020999999999999,156.67283862697667,99.70089730807493
UUUU,2025-08-26,12.44723,24.101747939099145,16.06783195939946
VFC,2025-08-26,14.53347,6.880669241412891,6.88066924141295
CRWG,2025-08-27,7.020999999999999,28.485970659449514,14.242985329724808
SOLT,2025-08-27,23.74101,12.636362142975846,16.84848285730015
VIR,2025-08-27,5.33596,37.48154034138262,37.48154034138273
YANG,2025-08-27,27.3338563,3.6584665881928635,3.6584665881928866
CRWG,2025-08-28,8.28478,36.21097965184266,36.21097965184273
CWVX,2025-08-28,12.566687299999998,15.915093232247058,15.915093232247115
OPAD,2025-08-28,4.07218,24.556871258148213,24.556871258146217
OPEN,2025-08-29,4.74419,21.07841380720355,21.07841380720373
RR,2025-08-29,3.45032,28.982818984906327,28.98281898490513
SMCZ,2025-08-29,5.366049999999999,18.63568173982837,18.635681739826854
LCID,2025-09-02,18.98679,26.334098602239084,36.86773804313435
MLYS,2025-09-02,24.884429999999995,76.35296448421674,32.14861662493449
MUX,2025-09-02,13.319739699999998,37.53827111200897,563.074066680147
PMI,2025-09-02,4.86455,82.22754417160888,185.0119743861197
ULCC,2025-09-02,5.977879999999999,16.72833847450886,66.9133538980375
HIMZ,2025-09-03,14.122239999999998,14.162059276714956,14.162059276715008
HMY,2025-09-03,15.22554,6.567911548621395,13.135823097242906
SBSW,2025-09-03,8.846459999999999,11.303956610892607,11.303956610892705
SMU,2025-09-03,27.60256,43.47422847735898,119.55412831273559
TECX,2025-09-03,17.943669999999997,50.15696343055786,267.50380496297606
AQST,2025-09-04,4.80437,20.814383571622713,41.62876714324579
CSIQ,2025-09-05,10.49138,28.594903625644196,104.847979960691
FBIO,2025-09-05,3.5405899999999995,56.48776051449054,960.2919287463386
NAKA,2025-09-05,3.72113,26.87355722589697,134.3677861294817
OPAD,2025-09-05,5.576679999999999,53.79544818781104,340.7045051894683
OPEN,2025-09-05,6.589709999999999,15.175174628321582,15.175174628321713
SOLT,2025-09-05,24.7639697,20.190623961230536,16.15249916898386
TSLG,2025-09-05,6.835445,14.62962543038617,14.62962543038628
TSLL,2025-09-05,13.711009999999998,7.29340872773027,7.293408727730334
TSLR,2025-09-05,21.99579,0.0,4.546324546652593
TSLT,2025-09-05,18.58559,5.3805125368621605,5.380512536862166
UGP,2025-09-05,3.896655,25.66303663013585,25.663036630135927
UWMC,2025-09-05,6.303855,15.863309038675064,15.863309038675201
DUO,2025-09-08,4.49344,44.50932915539187,111.27332288847704
HSAI,2025-09-08,30.50123,16.392781537007096,98.35668922204145
