symbol,date,entry_price,pnl,pnl_pct,exit_reason,win,entered,range_size_pct,range_total_volume,range_avg_bar_range_pct,range_volume_stddev_pct,bars_green_in_range,range_close_position,range_return_pct,last_bar_green,range_vwap_distance_pct,gap_pct,prev_day_range_pct,prev_day_close_position,avg_daily_volume_20d,avg_daily_range_pct_20d,price_vs_20d_high_pct,return_volatility_20d,prev_day_volume_vs_20d,spy_range_pct_5min,spy_return_5min_pct,spy_gap_pct,spy_3d_range_pct,day_of_week,days_since_month_start,_rp_position,_rp_pnl,_composite,_quintile,_q_rank,_sized_pnl,month,_anchor
ATEN,2025-08-06,19.43814,-332.7742122728622,-0.6656163695997469,stop,0,1,1.570680628272255,132912.0,0.8092477833785416,106.43493292201516,4.0,0.4000000000000023,0.5235602094240727,0.0,-0.3743236638188867,7.363687464867917,3.035413153456993,0.0370370370370363,858497.1,2.469555228526078,-2.806401546955689,1.85444643386788,0.874447916015092,0.1565853270805204,0.0556394563230304,0.1719827380288751,0.9709860221941936,2.0,6.0,3333.3333333333335,-22.18494748485748,0.4986107355969928,Q5,1,-22.18494748485748,2025-08,ATEN
ANGI,2025-08-06,18.62,0.0,0.0,no_fill,0,0,3.6144578313253017,133089.0,1.7746622261939813,76.84327553267613,2.0,0.6060606060606037,0.5476451259583672,1.0,0.8672157521920008,16.52839821314615,5.77536694320357,0.353591160220995,679997.4,3.402034370828876,6.22454915648633,2.479587992559729,2.307298527906136,0.1565853270805204,0.0556394563230304,0.1719827380288751,0.9709860221941936,2.0,6.0,3333.3333333333335,0.0,0.27097566246693305,Q3,2,0.0,2025-08,ANGI
GILT,2025-08-06,8.375049999999998,-442.2724716964341,-0.884561776603477,stop,1,1,4.437499999999995,311606.0,1.797626737480057,46.30994864096037,4.0,0.9352112676056346,4.0875,1.0,1.6196216823150005,8.843537414965992,2.560544217687077,0.6811902231668414,515148.4,3.573089803002409,-6.432748538011704,1.608703917197248,1.1659125797537175,0.1565853270805204,0.0556394563230304,0.1719827380288751,0.9709860221941936,2.0,6.0,3333.3333333333335,-29.48483144642894,0.23014602757335623,Q3,2,-29.48483144642894,2025-08,GILT
QDEL,2025-08-06,27.27,0.0,0.0,no_fill,0,0,3.705062362435796,121730.0,1.9642414248470008,65.63960819761152,3.0,0.2970297029702948,-2.567865003668389,0.0,-0.2497639676807605,15.118243243243253,4.011824324324322,0.1894736842105261,1497622.45,4.803536437616937,-16.636085626911317,3.167427013379662,1.509803755946634,0.1565853270805204,0.0556394563230304,0.1719827380288751,0.9709860221941936,2.0,6.0,3333.3333333333335,0.0,0.2071433839302714,Q3,2,0.0,2025-08,QDEL
RNG,2025-08-06,30.400929999999995,-407.3381978485702,-0.8150166012308527,stop,0,1,4.789207419898814,352713.0,2.121407233795824,103.01353974336348,2.0,0.2323943661971822,-1.4502529510961206,1.0,-1.0452383394064413,25.529212531752744,1.905165114309904,0.0666666666666693,1487809.05,3.380417247962741,-1.232511658894074,2.7088780372165977,1.194295733044506,0.1565853270805204,0.0556394563230304,0.1719827380288751,0.9709860221941936,2.0,6.0,3333.3333333333335,-27.155879856571346,0.1527686092172755,Q2,3,-27.155879856571346,2025-08,RNG
NCMI,2025-08-06,4.89,0.0,0.0,no_fill,0,0,6.33946830265848,32079.0,1.068809790040173,112.7235934526296,0.0,0.0,-6.33946830265848,0.0,-2.6377171552795664,7.709251101321578,5.837004405286336,0.0,553463.65,3.067210924200602,-4.863813229571985,1.97828929279211,1.6837275582596978,0.1565853270805204,0.0556394563230304,0.1719827380288751,0.9709860221941936,2.0,6.0,3333.3333333333335,0.0,0.1516407181315275,Q2,3,0.0,2025-08,NCMI
PRTA,2025-08-06,7.542559999999999,-331.84773999999555,-0.6637003881971021,tag_bb,0,1,2.659574468085097,52404.0,1.1187764431608056,101.69051608334637,2.0,0.0999999999999982,-2.3936170212765924,1.0,-1.1863408152860988,6.970128022759592,11.52204836415362,0.3703703703703703,838492.05,4.855518687986908,-0.2652519893899265,2.0173341106351392,1.8667905080316505,0.1565853270805204,0.0556394563230304,0.1719827380288751,0.9709860221941936,2.0,6.0,3333.3333333333335,-22.123182666666374,0.14788729539786025,Q2,3,-22.123182666666374,2025-08,PRTA
EFXT,2025-08-07,9.26772,-377.63921192679,-0.7552882516643106,stop,0,1,6.451612903225811,26732.0,1.4799505028778743,85.93694161541859,3.0,0.7857142857142841,5.069124423963128,0.0,1.2207578392102316,7.558859975216846,3.5935563816604823,0.1034482758620725,281706.25,2.814917281327632,2.965599051008304,2.10047646390552,1.80612606216582,0.19332023575637,0.0722986247544261,0.5467935143335814,0.8727204334269801,3.0,7.0,3333.3333333333335,-25.175947461786,0.40233019418571775,Q4,0,-25.175947461786,2025-08,EFXT
APA,2025-08-07,19.97976,-464.8613936271388,-0.929920683302923,stop,0,1,4.554865424430655,1015137.0,1.434633775982884,58.19624334676979,4.0,0.8248863636363605,2.307971014492744,1.0,1.5605846903152298,6.976744186046521,6.173864894795139,0.1748878923766815,6252888.5,3.5324865973130413,-5.968013549950836,2.21858980010268,1.3910553498595088,0.19332023575637,0.0722986247544261,0.5467935143335814,0.8727204334269801,3.0,7.0,3333.3333333333335,-30.990759575142587,0.3962800634355913,Q4,0,-30.990759575142587,2025-08,APA
HP,2025-08-07,16.7,0.0,0.0,no_fill,0,0,3.355704697986581,221448.0,1.9190069725026988,62.575115313248574,1.0,0.7636363636363658,1.098230628431969,1.0,1.259353466468,5.810200129115561,5.616526791478368,0.2413793103448288,1964925.8,4.323910003924147,-6.583072100313485,3.193661907164472,1.609420060543762,0.19332023575637,0.0722986247544261,0.5467935143335814,0.8727204334269801,3.0,7.0,3333.3333333333335,0.0,0.3930945130715173,Q4,0,0.0,2025-08,HP
CXW,2025-08-07,21.65,0.0,0.0,no_fill,0,0,4.040873200185775,62172.0,1.4960334762157506,89.32238901753308,1.0,0.5402298850574715,-1.3005109150023275,0.0,0.2844321075306832,9.846938775510202,6.033163265306127,0.1014799154334045,964060.95,3.008965467105223,-3.8834994799083824,1.9522759190110224,2.320677961284502,0.19332023575637,0.0722986247544261,0.5467935143335814,0.8727204334269801,3.0,7.0,3333.3333333333335,0.0,0.38263085714389283,Q4,0,0.0,2025-08,CXW
ELAN,2025-08-07,16.30878,-355.9065236464293,-0.7120065607079673,stop,1,1,4.829996822370522,366911.0,1.6856263801185642,159.25068777658532,3.0,0.9736842105263116,3.2094057832856624,1.0,1.498479804536886,12.795698924731184,2.6881720430107525,0.5066666666666654,4990465.0,2.6174710677837933,3.6902800658978494,1.67055881774586,2.204887320119468,0.19332023575637,0.0722986247544261,0.5467935143335814,0.8727204334269801,3.0,7.0,3333.3333333333335,-23.727101576428623,0.312422212933341,Q4,0,-23.727101576428623,2025-08,ELAN
ENOV,2025-08-07,28.76604,-720.2619599999996,-1.440657108173387,tag_bb,0,1,6.453952139231331,54322.0,2.307987996896516,74.62176767071624,3.0,0.9887640449438204,3.915881073241486,1.0,3.1136257663569498,7.065217391304335,3.755822981366464,0.0413436692506487,1593751.05,4.7061834527207385,-25.09505703422053,4.00688146972037,0.8562742593957821,0.19332023575637,0.0722986247544261,0.5467935143335814,0.8727204334269801,3.0,7.0,3333.3333333333335,-48.017463999999975,0.4612992759392846,Q5,1,-48.017463999999975,2025-08,ENOV
VCYT,2025-08-07,26.785115,-545.1229769999991,-1.090659868363453,tag_bb,1,1,4.566473988439301,81413.0,1.7070076562941294,92.30204406295832,1.0,0.8270042194092839,2.1194605009633936,1.0,2.0319788128964658,8.26032540675845,4.693366708385482,0.1599999999999997,2148914.5,4.185104934651667,-7.005912918831757,2.974318332685986,0.6486577292861117,0.19332023575637,0.0722986247544261,0.5467935143335814,0.8727204334269801,3.0,7.0,3333.3333333333335,-36.34153179999994,0.4443453935042604,Q5,1,-36.34153179999994,2025-08,VCYT
PCT,2025-08-08,13.871489999999998,-755.5290218314316,-1.5112741570763446,stop,0,1,5.530303030303034,349938.0,1.7987517863571023,42.96967599209568,4.0,0.7260273972602751,3.257575757575769,1.0,1.1886801822024538,6.882591093117406,9.635627530364369,0.1176470588235284,3272662.25,5.417576445812298,-24.00690846286702,3.4021133014708056,1.0660999313326636,0.1301118173072445,0.0047313388111679,0.286279161723993,0.9900452209184594,4.0,8.0,3333.3333333333335,-50.368601455428774,0.3695265650147044,Q4,0,-50.368601455428774,2025-08,PCT
EGY,2025-08-08,3.77128,28.409242400001474,0.0568189049871691,tag_bb,0,1,2.13903743315507,157933.0,1.250052040049223,71.0880611038215,2.0,0.6250000000000007,-0.2673796791443911,1.0,0.2976116062234836,5.056179775280904,6.17977528089887,0.090909090909091,710576.7,3.309162850941642,-5.076142131979688,2.4128511136922675,1.0729679146529854,0.1301118173072445,0.0047313388111679,0.286279161723993,0.9900452209184594,4.0,8.0,3333.3333333333335,1.8939494933334315,0.5114729675403383,Q5,1,1.8939494933334315,2025-08,EGY
CYD,2025-08-08,27.81319,605.2687925700063,1.211014666063129,lock,1,1,2.703703703703705,21455.0,1.340376299210711,118.88951887399826,4.0,0.7945205479452027,2.1481481481481417,1.0,0.5713485366768118,5.017502917152855,11.787631271878643,0.7393255460964828,223001.8,5.148503282253793,1.8867924528301887,3.697112984802243,3.7590997023342414,0.1301118173072445,0.0047313388111679,0.286279161723993,0.9900452209184594,4.0,8.0,3333.3333333333335,40.35125283800042,0.2616572709626207,Q3,2,40.35125283800042,2025-08,CYD
XIFR,2025-08-08,9.66892,-505.3381375860772,-1.0107170005986896,stop,1,1,4.460580912863067,52142.0,1.6288168597074129,75.99290896349018,2.0,0.2099999999999982,-3.5238589211618314,1.0,-1.826536806569533,8.314606741573035,3.8764044943820295,0.0869565217391335,928948.25,3.595508366920513,-3.4068136272545075,2.261046464439449,1.1281263514948223,0.1301118173072445,0.0047313388111679,0.286279161723993,0.9900452209184594,4.0,8.0,3333.3333333333335,-33.68920917240515,0.21706571718702822,Q3,2,-33.68920917240515,2025-08,XIFR
SHC,2025-08-08,13.540499999999998,-451.4177479500011,-0.902988534396812,stop,1,1,4.111111111111109,50311.0,1.365510257758223,117.39542130746572,2.0,0.3783783783783769,-2.55555555555556,1.0,-0.0956331039797887,20.32085561497325,2.762923351158649,0.3225806451612943,1037191.6,3.286546779580436,6.508875739644965,2.0189744647649817,1.4616364035343132,0.1301118173072445,0.0047313388111679,0.286279161723993,0.9900452209184594,4.0,8.0,3333.3333333333335,-30.094516530000075,0.21009462845510635,Q3,2,-30.094516530000075,2025-08,SHC
HGTY,2025-08-08,10.77222,-630.7226754074999,-1.2615999467678365,stop,0,1,4.975609756097559,216895.0,1.825997930514525,80.19894215364857,3.0,0.5686274509803907,2.6341463414634103,0.0,0.0639814236324736,9.74304068522484,14.346895074946469,0.3955223880597011,124578.4,3.4369226416198058,-7.823741007194237,4.130191366938577,7.605556019342037,0.1301118173072445,0.0047313388111679,0.286279161723993,0.9900452209184594,4.0,8.0,3333.3333333333335,-42.04817836049999,0.18640331001823843,Q2,3,-42.04817836049999,2025-08,HGTY
STNE,2025-08-08,14.75,0.0,0.0,no_fill,0,0,3.6610169491525366,547339.0,1.626714255233256,59.4091190507915,3.0,0.6851851851851848,-1.1525423728813555,1.0,0.9354104362458258,9.25925925925926,3.629629629629631,0.6326530612244905,4708339.85,3.503805319532279,-8.555486670799747,2.775302944703887,1.632264926670491,0.1301118173072445,0.0047313388111679,0.286279161723993,0.9900452209184594,4.0,8.0,3333.3333333333335,0.0,0.17135019392626377,Q2,3,0.0,2025-08,STNE
ZIM,2025-08-11,18.054,-397.9833858000048,-0.7961016949152638,stop,0,1,2.6345291479820565,1977908.0,1.5377193927536306,49.80486315264289,3.0,0.9893617021276616,0.8688340807174951,1.0,1.0551605579982706,15.096774193548388,3.576774193548383,0.0450937950937957,3496256.95,2.684732413318796,6.571087216248515,1.919150552622762,0.9513768717713954,0.1129464915996089,-0.0627480508886657,0.0439436266047406,0.8989238776786374,0.0,11.0,3333.3333333333335,-26.53222572000032,0.5107154152817106,Q5,1,-26.53222572000032,2025-08,ZIM
SLI,2025-08-11,3.045,0.0,0.0,no_fill,0,0,1.833333333333324,348547.0,1.1590644905695684,82.2956881924348,3.0,0.5290909090909061,0.6366666666666632,1.0,0.2458470444031207,5.633802816901413,11.264084507042256,0.7814942169427944,2083610.55,6.824242151538018,1.6949152542372818,3.779026720304112,1.276789465286591,0.1129464915996089,-0.0627480508886657,0.0439436266047406,0.8989238776786374,0.0,11.0,3333.3333333333335,0.0,0.1506151869791066,Q2,3,0.0,2025-08,SLI
AIOT,2025-08-11,4.66395,-602.8450002857144,-1.2057492269734578,stop,0,1,7.78032036613274,277563.0,3.285954707988438,84.49534111259791,4.0,0.6423529411764716,3.624713958810076,1.0,0.083590976288257,12.919896640826872,5.943152454780361,0.0869565217391305,1411712.75,4.706111680767362,-7.610993657505291,2.9512216058663268,1.4407746901768792,0.1129464915996089,-0.0627480508886657,0.0439436266047406,0.8989238776786374,0.0,11.0,3333.3333333333335,-40.18966668571429,0.11962944459078248,Q2,3,-40.18966668571429,2025-08,AIOT
REZI,2025-08-12,30.656695,-626.2680026714256,-1.2532776236036751,stop,1,1,5.275657336726038,228099.0,1.5189351207432915,127.0289459073211,3.0,0.9903536977491958,3.6471586089906674,1.0,3.176338537400261,7.298871496177658,2.5300327630141983,0.5179856115107904,1597344.45,4.060779189125776,0.2551020408163362,4.882646756374097,0.9399174986960388,0.234223224916965,0.1723381588017833,0.3726883884765387,0.844076861170053,1.0,12.0,3333.3333333333335,-41.75120017809504,0.32712064312000894,Q4,0,-41.75120017809504,2025-08,REZI
VG,2025-08-12,12.98,0.0,0.0,no_fill,0,0,3.346303501945523,446453.0,1.5751971168685392,62.34024135607148,2.0,0.7093023255813952,0.0389105058365819,1.0,0.5145015297437987,6.46230323115161,4.142502071251036,0.4000000000000021,5727549.15,5.442433935332125,-25.028734123302943,2.8848749296494938,1.334044772012127,0.234223224916965,0.1723381588017833,0.3726883884765387,0.844076861170053,1.0,12.0,3333.3333333333335,0.0,0.32510045836791157,Q4,0,0.0,2025-08,VG
SBGI,2025-08-12,14.95,0.0,0.0,no_fill,0,0,2.0134228187919394,92226.0,0.9430593201215148,87.25348261861778,3.0,0.5333333333333357,-0.6040268456375829,1.0,0.1665741879330385,18.630573248407643,5.732484076433126,0.5000000000000012,491034.1,4.045275166588681,-5.03505417463352,3.898506562295708,2.079431957984181,0.234223224916965,0.1723381588017833,0.3726883884765387,0.844076861170053,1.0,12.0,3333.3333333333335,0.0,0.3167466274899441,Q4,0,0.0,2025-08,SBGI
VVPR,2025-08-12,6.439259999999999,-864.3991946400035,-1.7289915300826564,tag_b1,0,1,3.2710280373831773,173339.0,1.9410443756000195,98.38999971348956,2.0,0.6466666666666654,-1.1557632398753936,0.0,0.1518583575577397,8.080808080808072,18.350168350168342,0.5871559633027529,2441030.65,14.315922039995328,-25.60834298957127,11.365299645444574,2.6064879603211866,0.234223224916965,0.1723381588017833,0.3726883884765387,0.844076861170053,1.0,12.0,3333.3333333333335,-57.62661297600023,0.19876872144288757,Q2,3,-57.62661297600023,2025-08,VVPR
TNDM,2025-08-12,11.1331997,-1405.9584172473428,-2.811961834168072,stop,0,1,3.9738030713640446,190113.0,1.212007320888681,123.4265283200934,1.0,0.0227324391907246,-3.613369467028007,0.0,-2.3503520968210645,9.44142362827484,11.1220958971824,0.1022222222222224,2495395.0,6.710757466878839,-35.6020942408377,5.871054716309898,1.2593060417288646,0.234223224916965,0.1723381588017833,0.3726883884765387,0.844076861170053,1.0,12.0,3333.3333333333335,-93.73056114982286,0.19666632040329116,Q2,3,-93.73056114982286,2025-08,TNDM
GDOT,2025-08-12,12.72807,-443.8045132457087,-0.887682545069946,stop,1,1,6.1769616026711205,274269.0,2.214435201633401,126.95406478060583,2.0,0.7310810810810814,4.265442404006671,1.0,0.5984243605665452,20.64451158106748,5.460221550856003,0.3821468092954626,722056.8,3.3226231436624523,8.711433756805816,1.838380818684388,2.076119219429829,0.234223224916965,0.1723381588017833,0.3726883884765387,0.844076861170053,1.0,12.0,3333.3333333333335,-29.586967549713915,0.16688599570714527,Q2,3,-29.586967549713915,2025-08,GDOT
LPL,2025-08-13,4.894639999999999,-335.9696243946422,-0.671956079945175,stop,0,1,3.157894736842094,70134.0,1.227818184716507,70.84965718514104,5.0,0.7999999999999976,2.1052631578947296,1.0,0.3292975557312271,16.421568627450977,3.1862745098039187,1.0,401798.0,2.5348288768890743,14.962002033012242,2.1283089782614524,1.2768928665647912,0.1271495247398763,0.0387650990060628,0.345423143350591,0.7434605440803738,2.0,13.0,3333.3333333333335,-22.397974959642816,0.1226286816253492,Q2,3,-22.397974959642816,2025-08,LPL
BHC,2025-08-15,8.484176399999999,-368.9395151999997,-0.737919593468141,tag_bb,0,1,7.154716981132081,603292.0,1.6518363300379573,41.89694540863636,5.0,0.9669479606188456,6.163522012578608,1.0,3.229781742417051,5.858854860186423,7.390146471371501,0.5315315315315317,3817516.75,4.9391517443147706,2.3166023166023244,4.78553061766099,9.818176436291996,0.1439495967429797,-0.1261629436988273,0.1612528102953661,0.6652524161841091,4.0,15.0,3333.3333333333335,-24.59596767999998,0.20278574074725578,Q3,2,-24.59596767999998,2025-08,BHC
YEXT,2025-08-18,8.956789999999998,-457.2744735657109,-0.9146074494481614,stop,0,1,3.287197231833912,202359.0,1.0629846858901162,63.72625847522563,3.0,0.719298245614035,2.076124567474045,0.0,0.2430166558379526,7.169344870210137,2.1013597033374527,0.5882352941176452,593754.9,3.020857991384162,0.0577034045008745,2.5447997673761744,1.6877822818809578,0.1011106617304064,0.0839840711819041,-0.0901404948402401,0.5361353869517484,0.0,18.0,3333.3333333333335,-30.484964904380725,0.29143859614694195,Q3,2,-30.484964904380725,2025-08,YEXT
CRWU,2025-08-18,15.71,0.0,0.0,no_fill,0,0,2.1442495126705654,16413.0,0.761479204366425,111.62176299860916,2.0,0.2121212121212075,0.3898635477582763,0.0,-0.7903425824200156,5.99173553719009,13.774104683195592,0.6150000000000002,141749.375,15.759074943677614,-57.20244716351501,17.80523357479779,3.609878350433644,0.1011106617304064,0.0839840711819041,-0.0901404948402401,0.5361353869517484,0.0,18.0,3333.3333333333335,0.0,0.1786075847951912,Q2,3,0.0,2025-08,CRWV
AEG,2025-08-21,8.1,0.0,0.0,no_fill,0,0,1.122194513715709,1047199.0,0.4228377531769411,94.64366891806402,4.0,0.6111111111111089,0.5610972568578545,0.0,0.0688488122983983,7.506702412868628,1.0254691689008075,0.5228758169934629,4430298.1,1.0725901447360924,6.084656084656085,1.2270315234613558,1.2661518194452877,0.1980260262777379,-0.0601621927453282,-0.286784410211412,0.737875434498428,3.0,21.0,3333.3333333333335,0.0,0.3482643252202303,Q4,0,0.0,2025-08,AEG
NCNA,2025-08-21,3.37008,2368.706766719999,4.7375550082026745,scale_lock,1,1,3.267267267267268,35499.0,0.800599842688564,50.59674915749724,2.0,0.0808823529411757,-2.1021021021021107,0.0,-1.769094508372741,7.073954983922837,13.4823151125402,0.1430956355831147,129275877.8,16.211881398273174,-41.578947368421055,3078.472860456794,0.0043774910650809,0.1980260262777379,-0.0601621927453282,-0.286784410211412,0.737875434498428,3.0,21.0,3333.3333333333335,157.91378444799994,0.28264722349199156,Q3,2,157.91378444799994,2025-08,NCNA
MNSO,2025-08-21,22.86,0.0,0.0,no_fill,0,0,1.599289204797865,472162.0,1.0772449279006162,53.565789286296926,4.0,0.5833333333333366,0.8884940026654788,0.0,0.1928290101618673,8.013435700575824,3.1669865642994246,0.8333333333333343,641848.4,2.2388867697491635,7.446300715990464,2.561096562023693,1.847874046270116,0.1980260262777379,-0.0601621927453282,-0.286784410211412,0.737875434498428,3.0,21.0,3333.3333333333335,0.0,0.15339047608501843,Q2,3,0.0,2025-08,MNSO
MNSO,2025-08-22,24.95464,3182.346369999999,6.366711761820645,eod,1,1,2.3804637800123056,663903.0,1.2417151827995754,80.52757487755386,4.0,0.4827586206896524,0.8824132977631843,1.0,0.1109644979331693,9.900766801984648,4.555705908885872,0.3168316831683177,830366.35,2.2608673158530883,6.583552055992997,2.8744953404004856,6.4455261222952975,0.1332789764174646,-0.0141118916206773,0.3477303123279107,0.8617537554555447,4.0,22.0,3333.3333333333335,212.15642466666662,0.2916196967877403,Q3,2,212.15642466666662,2025-08,MNSO
SMST,2025-08-25,27.8575226,-1101.463655744398,-2.2039677806812543,stop,0,1,2.129784907036089,93311.0,0.842714728859634,55.68941685499913,2.0,0.7360492981855534,0.692672256653304,0.0,0.1704586617858982,7.5264602116816866,17.836142689141514,0.0461538461538463,1445952.25,8.803344055329097,-12.280140709945634,7.877483208708316,1.3596790627076378,0.1335341521357722,-0.0442525969287095,-0.1968046365312767,1.0465045367904693,0.0,25.0,3333.3333333333335,-73.43091038295987,0.6284870920437914,Q5,1,-73.43091038295987,2025-08,MSTR
