date,coin,source,open,high,low,close,volume
2025-02-07,BTC,binance,96554.35,100137.99,95620.34,96506.8,31794.22065
2025-02-08,BTC,alpaca,96507.579,96890.68,95713.9358,96471.345,0.288658256
2025-02-08,BTC,binance,96506.8,96880.0,95688.0,96444.74,10147.24294
2025-02-09,BTC,alpaca,96454.175,97374.21,94816.0755,96572.2,0.719374716
2025-02-09,BTC,binance,96444.75,97323.09,94713.0,96462.75,14120.91613
2025-02-10,BTC,alpaca,96557.75,98361.4185,95283.0115,97355.55105,1.570576348
2025-02-10,BTC,binance,96462.75,98345.0,95256.0,97430.82,20572.87537
2025-02-11,BTC,alpaca,97396.35105,98495.7,94862.918,95801.311,3.42262018
2025-02-11,BTC,binance,97430.82,98478.42,94876.88,95778.2,18647.76379
2025-02-12,BTC,alpaca,95816.31,98137.265,94129.461401985,97878.0595,3.980487415
2025-02-12,BTC,binance,95778.21,98119.99,94088.23,97869.99,29151.16625
2025-02-13,BTC,alpaca,97824.4,98097.923,95271.5355,96619.971,2.64931792
2025-02-13,BTC,binance,97870.0,98083.91,95217.36,96608.14,19921.77616
2025-02-14,BTC,alpaca,96716.345,98883.5742,96311.7105,97558.062,1.809589383
2025-02-14,BTC,binance,96608.13,98826.0,96252.82,97500.48,18173.02646
2025-02-15,BTC,alpaca,97490.771,97979.425,97282.468,97549.9795,0.430149745
2025-02-15,BTC,binance,97500.47,97972.26,97223.58,97569.66,7349.37683
2025-02-16,BTC,alpaca,97598.599,97810.9,96097.45,96192.49,0.509040752
2025-02-16,BTC,binance,97569.67,97704.47,96046.18,96118.12,8191.4249
2025-02-17,BTC,alpaca,96100.715,97032.005,95280.34,95843.96,0.500028015
2025-02-17,BTC,binance,96118.12,97046.59,95205.0,95780.0,16492.0451
2025-02-18,BTC,alpaca,95833.85,96717.8,93386.284686104,95546.374,1.800930528
2025-02-18,BTC,binance,95780.01,96753.91,93388.09,95671.74,23368.19471
2025-02-19,BTC,alpaca,95642.0,96902.868,94994.94,96645.3475,0.649553872
2025-02-19,BTC,binance,95671.74,96899.99,95029.99,96644.37,16438.50954
2025-02-20,BTC,alpaca,96721.4,98717.0,96431.5248,98371.1,0.906406501
2025-02-20,BTC,binance,96644.37,98711.36,96415.09,98305.0,17057.39177
2025-02-21,BTC,alpaca,98411.446,99523.394,94822.484442928,96118.7,0.78225926
2025-02-21,BTC,binance,98305.01,99475.0,94871.95,96181.98,32249.2814
2025-02-22,BTC,alpaca,96091.267,96944.912,95691.6,96557.045,0.499709669
2025-02-22,BTC,binance,96181.99,96980.0,95770.49,96551.01,11268.17708
2025-02-23,BTC,alpaca,96505.1,96705.238,95273.9615,96341.5,0.562160259
2025-02-23,BTC,binance,96551.01,96650.0,95227.94,96258.0,10884.84913
2025-02-24,BTC,alpaca,96328.75,96504.85,91372.135,91457.54,2.355146058
2025-02-24,BTC,binance,96258.0,96500.0,91349.26,91552.88,31550.10299
2025-02-25,BTC,alpaca,91468.313,92919.0,85981.583066502,88653.7,9.580204059
2025-02-25,BTC,binance,91552.88,92540.69,86050.99,88680.4,78333.11111
2025-02-26,BTC,alpaca,88552.314,89302.755,82163.305,84155.09,2.435742124
2025-02-26,BTC,binance,88680.39,89414.15,82256.01,84250.09,56893.54409
2025-02-27,BTC,alpaca,84150.431,86987.65,82578.6085,84669.8,3.420908152
2025-02-27,BTC,binance,84250.09,87078.46,82716.49,84708.58,42505.45439
2025-02-28,BTC,alpaca,84667.655,85082.71,78194.386,84377.1045,24.710967518
2025-02-28,BTC,binance,84708.57,85120.0,78258.52,84349.94,83648.03969
2025-03-01,BTC,alpaca,84289.0,86542.509,83810.55,85982.365,0.838865762
2025-03-01,BTC,binance,84349.95,86558.0,83824.78,86064.53,25785.05464
2025-03-02,BTC,alpaca,86008.0335,95104.9835,85082.04,94217.16,3.081718602
2025-03-02,BTC,binance,86064.54,95000.0,85050.6,94270.0,54889.09045
2025-03-03,BTC,alpaca,94305.956,94417.1005,85056.75,86077.7135,3.403851972
2025-03-03,BTC,binance,94269.99,94416.46,85117.11,86220.61,59171.10218
2025-03-04,BTC,alpaca,86083.355,88954.47,81463.8795,87224.4,3.41131758
2025-03-04,BTC,binance,86221.16,88967.52,81500.0,87281.98,55609.10706
2025-03-05,BTC,alpaca,87238.9065,91009.7745,86378.851,90598.6595,1.237477751
2025-03-05,BTC,binance,87281.98,91000.0,86334.53,90606.01,38264.01163
2025-03-06,BTC,alpaca,90575.6455,92807.535,87848.375,89956.4325,2.049731338
2025-03-06,BTC,binance,90606.0,92810.64,87836.0,89931.89,34342.44902
2025-03-07,BTC,alpaca,89949.2,91303.53,84695.149,86707.4605,1.308773584
2025-03-07,BTC,binance,89931.88,91283.02,84667.03,86801.75,57980.35713
2025-03-08,BTC,alpaca,86707.5985,86865.64,85210.405,86115.058,0.407947506
2025-03-08,BTC,binance,86801.74,86897.25,85218.47,86222.45,12989.23054
2025-03-09,BTC,alpaca,86125.4,86492.568,80057.25,80640.2495,1.308229828
2025-03-09,BTC,binance,86222.46,86500.0,80000.0,80734.37,26115.39345
2025-03-10,BTC,alpaca,80743.338,84004.0035,77357.23,78491.166,3.573373766
2025-03-10,BTC,binance,80734.48,84123.46,77459.91,78595.86,47633.38405
2025-03-11,BTC,alpaca,78579.7,83659.014,76579.9905,82851.31,3.885396956
2025-03-11,BTC,binance,78595.86,83617.4,76606.0,82932.99,48770.06853
2025-03-12,BTC,alpaca,82921.537,84391.155,80593.05,83685.51,2.420038658
2025-03-12,BTC,binance,82932.99,84539.85,80607.65,83680.12,31933.986
2025-03-13,BTC,alpaca,83653.6045,84298.432,79935.465,81106.112,0.495179312
2025-03-13,BTC,binance,83680.12,84336.33,79939.9,81115.78,27546.27412
2025-03-14,BTC,alpaca,81021.5,85360.755,80801.6555,84048.9273,0.730890094
2025-03-14,BTC,binance,81115.78,85309.71,80818.84,83983.2,26858.52755
2025-03-15,BTC,alpaca,84062.8518,84720.6,83655.675,84331.3225,0.345989707
2025-03-15,BTC,binance,83983.19,84676.28,83618.0,84338.44,11324.7332
2025-03-16,BTC,alpaca,84408.6755,85074.7045,81986.4,82623.75,0.280681762
2025-03-16,BTC,binance,84338.44,85117.04,81981.12,82574.53,17596.12531
2025-03-17,BTC,alpaca,82543.05,84711.96,82080.049507389,84063.9445,0.962775992
2025-03-17,BTC,binance,82574.52,84756.83,82456.0,84010.03,17214.74358
2025-03-18,BTC,alpaca,83960.227,83978.7265,81121.1115,82775.321,0.475716055
2025-03-18,BTC,binance,84010.02,84021.74,81134.66,82715.03,17610.89883
2025-03-19,BTC,alpaca,82790.139,87028.1905,82590.595,86841.8675,1.167605943
2025-03-19,BTC,binance,82715.03,87000.0,82547.16,86845.94,28151.05374
2025-03-20,BTC,alpaca,86940.4,87477.519,83653.35,84147.25,1.249700553
2025-03-20,BTC,binance,86845.93,87453.67,83655.23,84223.39,22090.30463
2025-03-21,BTC,alpaca,84132.7,84792.55,83139.45,84046.373,1.005360008
2025-03-21,BTC,binance,84223.38,84850.33,83175.25,84088.79,11956.97443
2025-03-22,BTC,alpaca,84044.7915,84484.9,83664.317,83803.4,0.209926349
2025-03-22,BTC,binance,84088.79,84539.17,83625.1,83840.59,5420.22114
2025-03-23,BTC,alpaca,83871.18,86113.54,83871.18,86050.1,0.55935619
2025-03-23,BTC,binance,83840.59,86129.64,83809.75,86082.5,8461.97813
2025-03-24,BTC,alpaca,86033.5995,88774.089,85571.9,87550.14,1.741837217
2025-03-24,BTC,binance,86082.5,88765.43,85519.09,87498.16,30115.62111
2025-03-25,BTC,alpaca,87413.325,88614.7,86361.15,87484.7065,2.124844966
2025-03-25,BTC,binance,87498.16,88539.63,86310.0,87392.87,22643.25248
2025-03-26,BTC,alpaca,87511.8225,88355.431,85880.041,86894.825,0.5782036
2025-03-26,BTC,binance,87392.88,88275.0,85860.0,86909.17,18408.78485
2025-03-27,BTC,alpaca,86951.6595,87786.515,85851.23,87241.615,0.303597731
2025-03-27,BTC,binance,86909.17,87756.39,85800.0,87232.01,17098.03897
2025-03-28,BTC,alpaca,87257.305,87483.65,83546.798029556,84363.2045,0.809322979
2025-03-28,BTC,binance,87232.01,87515.67,83585.0,84424.38,27182.73169
2025-03-29,BTC,alpaca,84275.6,84586.444,81696.709,82585.005,0.629778592
2025-03-29,BTC,binance,84424.38,84624.73,81644.81,82648.54,11696.39864
2025-03-30,BTC,alpaca,82583.45,83510.0775,81563.581,82311.8,0.344960619
2025-03-30,BTC,binance,82648.53,83534.64,81565.0,82389.99,9864.49508
2025-03-31,BTC,alpaca,82380.35,83888.0545,81303.9345886695,82518.1215,3.091799528
2025-03-31,BTC,binance,82390.0,83943.08,81278.52,82550.01,20569.13885
2025-04-01,BTC,alpaca,82500.9995,85571.1,82412.25,85201.63,0.814124488
2025-04-01,BTC,binance,82550.0,85579.46,82432.74,85158.34,20190.39697
2025-04-02,BTC,alpaca,85195.13,88474.982,82351.6227637178,82535.9635,0.61425801
2025-04-02,BTC,binance,85158.35,88500.0,82320.0,82516.29,39931.457
2025-04-03,BTC,alpaca,82440.3,83920.0,81192.2445,83114.538,2.695231616
2025-04-03,BTC,binance,82516.28,83998.02,81211.24,83213.09,27337.84135
2025-04-04,BTC,alpaca,83200.2735,84675.2,81660.1345,83780.5745,0.909504416
2025-04-04,BTC,binance,83213.09,84720.0,81659.0,83889.87,32915.53976
2025-04-05,BTC,alpaca,83805.4495,84237.478,82364.665,83482.7095,0.376594794
2025-04-05,BTC,binance,83889.87,84266.0,82379.95,83537.99,9360.40468
2025-04-06,BTC,alpaca,83573.28,83720.894,77098.75,78391.6,0.87836668
2025-04-06,BTC,binance,83537.99,83817.63,77153.83,78430.0,27942.71436
2025-04-07,BTC,alpaca,78396.998,81583.875,74407.78,79173.605,5.816912402
2025-04-07,BTC,binance,78430.0,81243.58,74508.0,79163.24,78387.53089
2025-04-08,BTC,alpaca,79075.6815,80909.01,76178.9345,76230.5425,1.516625295
2025-04-08,BTC,binance,79163.24,80867.99,76239.9,76322.42,35317.32063
2025-04-09,BTC,alpaca,76330.79,83582.48,74587.063,82566.1765,1.917647551
2025-04-09,BTC,binance,76322.42,83588.0,74620.0,82615.22,75488.28772
2025-04-10,BTC,alpaca,82569.3,82685.0605,78470.475,79605.615,1.815232163
2025-04-10,BTC,binance,82615.22,82753.21,78464.36,79607.3,33284.80718
2025-04-11,BTC,alpaca,79517.705,84244.5060625,78919.0,83431.1,1.172183104
2025-04-11,BTC,binance,79607.3,84300.0,78969.58,83423.84,34435.43797
2025-04-12,BTC,alpaca,83422.9,85915.4815,82825.5095,85293.47,1.341581214
2025-04-12,BTC,binance,83423.83,85905.0,82792.95,85276.9,18470.74437
2025-04-13,BTC,alpaca,85310.7,86090.681,83021.692,83659.245,0.931296978
2025-04-13,BTC,binance,85276.91,86100.0,83034.23,83760.0,24680.04181
2025-04-14,BTC,alpaca,83739.8,85795.441,83663.0285,84588.525,1.802542064
2025-04-14,BTC,binance,83760.0,85799.99,83678.0,84591.58,28659.09348
2025-04-15,BTC,alpaca,84615.3105,86445.9245,83601.684,83699.8045,1.840348464
2025-04-15,BTC,binance,84591.58,86496.42,83600.0,83643.99,20910.99528
2025-04-16,BTC,alpaca,83616.553,85497.95,83122.06,84043.3115,1.498651491
2025-04-16,BTC,binance,83643.99,85500.0,83111.64,84030.38,20867.24519
2025-04-17,BTC,alpaca,84017.87,85538.42,83749.35,84911.41,0.373887741
2025-04-17,BTC,binance,84030.38,85470.01,83736.26,84947.91,13728.84772
2025-04-18,BTC,alpaca,84968.378,85105.42,84326.86,84409.6465,0.300295601
2025-04-18,BTC,binance,84947.92,85132.08,84303.96,84474.69,6529.96315
2025-04-19,BTC,alpaca,84459.5465,85632.935,84377.6365,85088.235,0.107453216
2025-04-19,BTC,binance,84474.7,85677.99,84364.45,85077.01,9666.58153
2025-04-20,BTC,alpaca,85102.6965,85322.0125,83962.965,85129.297,0.682361385
2025-04-20,BTC,binance,85077.0,85320.76,83949.52,85179.24,8091.67725
2025-04-21,BTC,alpaca,85166.0,88534.27,85158.135,87551.4385,1.680439083
2025-04-21,BTC,binance,85179.24,88465.99,85144.76,87516.23,31773.37262
2025-04-22,BTC,alpaca,87552.151,93914.667,87046.509,93428.3,3.541827858
2025-04-22,BTC,binance,87516.22,93888.0,87076.03,93442.99,43872.74705
2025-04-23,BTC,alpaca,93523.72,94650.921,92000.0,93669.148,2.195892285
2025-04-23,BTC,binance,93442.99,94696.05,91935.41,93691.08,27404.16808
2025-04-24,BTC,alpaca,93640.463,94016.0,91739.4,93917.885,1.726182032
2025-04-24,BTC,binance,93691.07,94005.0,91660.01,93980.47,19497.06071
2025-04-25,BTC,alpaca,93971.35,95839.25,92925.587,94690.348,1.497516071
2025-04-25,BTC,binance,93980.47,95758.04,92855.96,94638.68,27500.66648
2025-04-26,BTC,alpaca,94682.6675,95256.42,93947.3,94650.5545,1.30873407
2025-04-26,BTC,binance,94638.68,95199.0,93870.69,94628.0,9415.06875
2025-04-27,BTC,alpaca,94732.89,95376.4235,93685.982,93830.619,0.314988153
2025-04-27,BTC,binance,94628.0,95369.0,93602.58,93749.3,11162.841
2025-04-28,BTC,alpaca,93733.55,95616.2,92869.6165,94970.57,1.631923863
2025-04-28,BTC,binance,93749.29,95630.0,92800.01,95011.18,22157.53351
2025-04-29,BTC,alpaca,94980.965,95541.72,93830.585,94311.38,0.872523744
2025-04-29,BTC,binance,95011.18,95461.53,93742.54,94256.82,16955.3402
2025-04-30,BTC,alpaca,94195.06,95279.83,93008.447,94154.666,1.022011423
2025-04-30,BTC,binance,94256.82,95228.45,92910.0,94172.0,17661.2751
2025-05-01,BTC,alpaca,94146.5695,97443.364467005,94146.5695,96488.828,1.773802489
2025-05-01,BTC,binance,94172.0,97424.02,94130.43,96489.91,21380.45343
2025-05-02,BTC,alpaca,96599.477,97924.896573604,96036.9458128075,96854.77,1.374452225
2025-05-02,BTC,binance,96489.9,97895.68,96350.0,96887.14,14905.74811
2025-05-03,BTC,alpaca,96978.421,96978.421,95821.2795,95844.45,0.658213027
2025-05-03,BTC,binance,96887.13,96935.67,95753.01,95856.42,9723.34838
2025-05-04,BTC,alpaca,95850.173,96318.96,94187.6925,94324.5605,0.319311741
2025-05-04,BTC,binance,95856.42,96304.48,94151.38,94277.62,11036.38342
2025-05-05,BTC,alpaca,94249.775,95162.262,93541.3965,94776.66,1.420457511
2025-05-05,BTC,binance,94277.61,95199.0,93514.1,94733.68,17251.18189
2025-05-06,BTC,alpaca,94784.4,96868.98,93318.87,96779.45,0.601511642
2025-05-06,BTC,binance,94733.68,96920.65,93377.0,96834.02,16122.64513
2025-05-07,BTC,alpaca,96801.16,97704.1,95852.904,97011.9005,2.015786844
2025-05-07,BTC,binance,96834.02,97732.0,95784.61,97030.5,16644.83854
2025-05-08,BTC,alpaca,97113.4535,104153.56,96852.1,103204.425,5.570097867
2025-05-08,BTC,binance,97030.5,104145.76,96876.29,103261.6,34962.02847
2025-05-09,BTC,alpaca,103230.7,104353.913,102342.6,103043.07,2.740456246
2025-05-09,BTC,binance,103261.61,104361.3,102315.14,102971.99,27617.39907
2025-05-10,BTC,alpaca,102915.321,104967.55,101200.0,104761.44,1.843188199
2025-05-10,BTC,binance,102971.99,104984.57,102818.76,104809.53,15324.78611
2025-05-11,BTC,alpaca,104759.548,104977.7445,103423.045,104080.765,1.941529592
2025-05-11,BTC,binance,104809.53,104972.0,103345.06,104118.0,17987.12197
2025-05-12,BTC,alpaca,104107.541,105688.1355,100741.3,102798.15,4.956350839
2025-05-12,BTC,binance,104118.0,105819.45,100718.37,102791.32,31272.77792
2025-05-13,BTC,alpaca,102766.087,105000.0,101459.14,104227.6695,2.069181085
2025-05-13,BTC,binance,102791.32,104976.25,101429.7,104103.72,21253.42409
2025-05-14,BTC,alpaca,104116.16,104373.505,102628.9825,103583.45,0.981662645
2025-05-14,BTC,binance,104103.72,104356.95,102602.05,103507.82,16452.9081
2025-05-15,BTC,alpaca,103530.1015,104267.9,101424.622,103785.25,0.823260871
2025-05-15,BTC,binance,103507.83,104192.7,101383.07,103763.71,17998.98604
2025-05-16,BTC,alpaca,103737.47,105376.0,102212.836,103510.39,0.818656992
2025-05-16,BTC,binance,103763.71,104550.33,103100.49,103463.9,15683.88024
2025-05-17,BTC,alpaca,103463.9475,103727.6,102655.93,103214.14,0.606481369
2025-05-17,BTC,binance,103463.9,103709.86,102612.5,103126.65,11250.89622
2025-05-18,BTC,alpaca,103228.17,106659.93,103161.6,106582.022,1.505619072
2025-05-18,BTC,binance,103126.65,106660.0,103105.09,106454.26,21599.98726
2025-05-19,BTC,alpaca,106432.49,107106.5315,102092.234,105661.295,1.46864782
2025-05-19,BTC,binance,106454.27,107108.62,102000.0,105573.74,30260.03524
2025-05-20,BTC,alpaca,105679.0145,107344.9,104259.15,106840.22,2.094708141
2025-05-20,BTC,binance,105573.73,107320.0,104184.72,106849.99,23705.48275
2025-05-21,BTC,alpaca,106922.5555,110732.385,106144.819,109628.362,3.43199734
2025-05-21,BTC,binance,106850.0,110797.38,106100.01,109643.99,45531.040345
2025-05-22,BTC,alpaca,109645.7,112000.0,109265.06,111650.983,3.468368107
2025-05-22,BTC,binance,109643.99,111980.0,109177.37,111696.21,31630.77313
2025-05-23,BTC,alpaca,111679.269,111865.356,106855.76,107263.0025,3.314995251
2025-05-23,BTC,binance,111696.22,111800.0,106800.0,107318.3,31737.72309
2025-05-24,BTC,alpaca,107269.025,109519.255,106869.44,107860.32,0.353909556
2025-05-24,BTC,binance,107318.3,109506.03,106875.41,107761.91,16782.53129
2025-05-25,BTC,alpaca,107881.259,109384.1,106708.562,109044.77,1.175267974
2025-05-25,BTC,binance,107761.9,109299.99,106600.64,109004.19,17710.04695
2025-05-26,BTC,alpaca,109136.0,110450.971,108756.44,109461.54,3.211151817
2025-05-26,BTC,binance,109004.2,110422.22,108670.58,109434.79,14649.11593
2025-05-27,BTC,alpaca,109458.1175,110780.918,107574.925,109037.4645,1.108282737
2025-05-27,BTC,binance,109434.78,110718.0,107516.57,108938.17,21276.65635
2025-05-28,BTC,alpaca,108924.778,109320.67,106801.725,107802.393,4.261776561
2025-05-28,BTC,binance,108938.17,109284.7,106769.43,107781.78,15633.78829
2025-05-29,BTC,alpaca,107853.945,109000.0,105427.206105911,105637.4505,2.026123819
2025-05-29,BTC,binance,107781.78,108891.91,105322.86,105589.75,19834.70116
2025-05-30,BTC,alpaca,105639.87,106386.68,103653.6,104057.575,1.835566389
2025-05-30,BTC,binance,105589.75,106313.12,103621.0,103985.48,23706.49799
2025-05-31,BTC,alpaca,104088.9825,105003.02,103143.2765,104667.0285,0.354558174
2025-05-31,BTC,binance,103985.47,104900.0,103068.55,104591.88,11289.35922
2025-06-01,BTC,alpaca,104736.655,105935.2,103838.48,105662.3885,0.697462579
2025-06-01,BTC,binance,104591.88,105866.91,103752.49,105642.93,9709.70006
2025-06-02,BTC,alpaca,105807.624,106023.3,103738.7855,105973.435,1.03004567
2025-06-02,BTC,binance,105642.93,105935.63,103659.88,105857.99,13453.98813
2025-06-03,BTC,alpaca,105997.57,106880.48,104944.67,105469.3155,1.448923788
2025-06-03,BTC,binance,105858.0,106794.67,104872.5,105376.89,13259.52634
2025-06-04,BTC,alpaca,105384.0225,106000.0,104232.11,104753.673,0.525535749
2025-06-04,BTC,binance,105376.9,106000.0,104179.0,104696.86,14034.89482
2025-06-05,BTC,alpaca,104832.9185,105963.505,100433.675,101608.352,2.790226001
2025-06-05,BTC,binance,104696.86,105909.71,100372.26,101508.68,22321.50154
2025-06-06,BTC,alpaca,101515.836,105465.6,101148.1415,104422.48,1.441123451
2025-06-06,BTC,binance,101508.69,105333.0,101095.8,104288.44,15839.07385
2025-06-07,BTC,alpaca,104338.489,106000.0,104034.095,105634.81,1.024748621
2025-06-07,BTC,binance,104288.43,105900.0,103871.09,105552.15,8344.93206
2025-06-08,BTC,alpaca,105692.5,106480.7865,105047.08,105761.525,0.186536366
2025-06-08,BTC,binance,105552.15,106488.14,104964.14,105734.0,8048.06305
2025-06-09,BTC,alpaca,105843.115,110606.1492385785,105344.6,110348.065,2.05499713
2025-06-09,BTC,binance,105734.01,110530.17,105318.37,110263.02,19975.37451
2025-06-10,BTC,alpaca,110400.8,110400.8,108369.12,110258.8,1.634750898
2025-06-10,BTC,binance,110263.02,110400.0,108331.03,110274.39,17071.82839
2025-06-11,BTC,alpaca,110292.0,110345.1175,108120.5825,108723.43,1.839505386
2025-06-11,BTC,binance,110274.39,110392.01,108064.0,108645.12,13115.91638
2025-06-12,BTC,alpaca,108659.5615,108790.84,105787.1765,105787.1765,1.043444114
2025-06-12,BTC,binance,108645.13,108813.55,105671.72,105671.73,17778.67218
2025-06-13,BTC,alpaca,105686.0445,106231.3,102813.77,106098.942,3.293854258
2025-06-13,BTC,binance,105671.74,106179.53,102664.31,106066.59,26180.81734
2025-06-14,BTC,alpaca,106201.4,106500.0,102955.66502463,105484.73,0.523613094
2025-06-14,BTC,binance,106066.59,106252.0,104300.0,105414.64,8798.93969
2025-06-15,BTC,alpaca,105537.9,107000.0,104050.246305418,105576.462,0.575773223
2025-06-15,BTC,binance,105414.63,106128.57,104494.53,105594.01,7164.20047
2025-06-16,BTC,alpaca,105676.684,108974.225,104917.24,106766.9335,2.158533057
2025-06-16,BTC,binance,105594.02,108952.38,104980.37,106794.53,14922.6654
2025-06-17,BTC,alpaca,106875.425,107762.8,103464.647931034,104626.6675,2.140773855
2025-06-17,BTC,binance,106794.53,107771.34,103371.02,104551.17,17866.33025
2025-06-18,BTC,alpaca,104679.2,105615.644,103519.1155,104883.491,1.382333471
2025-06-18,BTC,binance,104551.17,105550.27,103500.0,104886.78,13968.64167
2025-06-19,BTC,alpaca,104965.18,105258.425,103931.46,104730.2,1.809484536
2025-06-19,BTC,binance,104886.79,105226.17,103929.27,104658.59,7678.60737
2025-06-20,BTC,alpaca,104821.04,106558.345,102395.2,103317.013,1.774350811
2025-06-20,BTC,binance,104658.59,106524.65,102345.0,103297.99,16419.06283
2025-06-21,BTC,alpaca,103396.4,104101.0,101033.0,102178.24,1.153941176
2025-06-21,BTC,binance,103297.98,103982.64,100837.9,102120.01,11154.21332
2025-06-22,BTC,alpaca,102187.945,103385.5165,98262.963,100980.775,2.782905424
2025-06-22,BTC,binance,102120.02,103399.62,98200.0,100963.87,28746.41072
2025-06-23,BTC,alpaca,100984.8,106152.07,99688.796,105392.7805,3.034905276
2025-06-23,BTC,binance,100963.87,106074.2,99613.33,105333.93,27666.50609
2025-06-24,BTC,alpaca,105441.77,106370.188,104689.945,106042.0755,1.722114163
2025-06-24,BTC,binance,105333.94,106290.0,104622.02,106083.0,14651.69335
2025-06-25,BTC,alpaca,106135.3,108189.085,105874.519,107382.05,2.866407146
