day,symbol,hour,entry_m,entry,ref,sess_open,hour_high,price,gate5,f_mir2,f_up2,f_abs,f_rand,filled_cap,uptick,low_to_entry,sess_low,stop_a,rpct_a,rr_a_bare,why_a_bare,exitm_a_bare,rr_a_tgt,why_a_tgt,exitm_a_tgt,stop_b,rpct_b,rr_b_bare,why_b_bare,exitm_b_bare,rr_b_tgt,why_b_tgt,exitm_b_tgt
2025-06-05,PVH,11,720,66.01,66.02,70.04,66.95,66.01,False,False,False,True,False,True,False,65.25,65.25,67.3302,0.019999999999999997,-1.0509999999999897,stop,806,-1.0509999999999897,stop,806,66.95,0.014240266626268712,-1.0712234042553102,stop,788,-1.0712234042553102,stop,788
2025-06-05,PVH,12,780,66.23,66.25,70.04,66.88,66.23,False,False,False,True,False,True,False,65.25,65.25,67.55460000000001,0.020000000000000056,-1.0509999999999953,stop,811,-1.0509999999999953,stop,811,66.8923,0.010000000000000028,-1.1009999999999878,stop,787,-1.1009999999999878,stop,787
2025-06-05,PVH,14,900,67.61,67.57,70.04,67.6,67.61,False,False,False,True,False,True,True,65.25,65.25,68.9622,0.019999999999999945,0.9946753438840427,eod,955,0.9946753438840427,eod,955,68.2861,0.010000000000000078,1.9893506877680645,eod,955,2.0,target,936
2025-06-05,RDW,14,900,17.35,17.3487,16.91,17.89,17.35,True,False,False,True,False,True,True,16.3,16.3,17.697000000000003,0.020000000000000073,-1.0509999999999948,stop,939,-1.0509999999999948,stop,939,17.89,0.031123919308357298,-0.7314814814814818,eod,955,-0.7314814814814818,eod,955
2025-06-05,RKT,11,720,13.515,13.5104,12.52,13.6,13.515,True,True,True,False,False,True,True,12.45,12.45,13.785300000000001,0.02000000000000005,2.81169071402145,eod,955,2.0,target,868,13.65015,0.009999999999999959,5.623381428042937,eod,955,2.0,target,789
2025-06-05,SA,9,600,14.29,14.285,13.68,14.4545,14.29,True,True,True,False,False,True,True,13.68,13.67,14.5758,0.020000000000000004,1.7844646606018184,eod,955,2.0,target,721,14.4545,0.01151154653603921,3.100303951367774,eod,955,2.0,target,675
2025-06-05,SION,9,600,15.74,15.96,15.92,16.1,15.74,False,False,False,True,False,False,False,14.76,14.76,16.0548,0.019999999999999997,-1.2265247776365849,stop,691,-1.2265247776365849,stop,691,16.1,0.022871664548920024,-1.0725277777777653,stop,691,-1.0725277777777653,stop,691
2025-06-05,SMG,10,660,64.55,64.52,61.1,65.25,64.55,True,True,True,False,False,True,True,60.5,60.5,65.841,0.019999999999999952,-0.3408210689388062,eod,955,-0.3408210689388062,eod,955,65.25,0.01084430673896209,-1.0932142857142737,stop,696,-1.0932142857142737,stop,696
2025-06-05,SNDK,9,600,37.77,37.695,39.375,39.375,37.77,False,True,False,False,False,True,True,37.33,37.33,38.525400000000005,0.020000000000000042,-1.0509999999999966,stop,621,-1.0509999999999966,stop,621,39.375,0.042494042891183394,-1.0245327102803692,stop,707,-1.0245327102803692,stop,707
2025-06-05,SRAD,11,720,24.2397,24.225,23.89,24.75,24.2397,False,False,False,True,False,True,True,23.74,23.5,24.724494,0.020000000000000035,0.9482378082236934,eod,955,0.9482378082236934,eod,955,24.75,0.021052240745553816,0.9008426415833769,eod,955,0.9008426415833769,eod,955
2025-06-05,SSG,14,900,16.24,16.24,16.0,16.37,16.24,False,False,False,True,False,True,False,15.63,15.63,16.564799999999998,0.019999999999999987,-1.0670258620689659,stop,922,-1.0670258620689659,stop,922,16.4024,0.010000000000000103,-1.456034482758612,stop,916,-1.456034482758612,stop,916
2025-06-05,SVM,9,600,4.5,4.5035,4.37,4.6,4.5,True,True,True,False,False,True,False,4.35,4.3135,4.59,0.01999999999999997,1.9444444444444455,eod,955,2.0,target,777,4.6,0.022222222222222143,1.7500000000000044,eod,955,1.7500000000000044,eod,955
2025-06-05,THO,9,600,84.99,85.0,83.12,85.0,84.99,False,True,True,False,False,True,False,81.445,81.445,86.68979999999999,0.019999999999999955,-0.4971173079185791,eod,955,-0.4971173079185791,eod,955,85.8399,0.010000000000000063,-1.100999999999995,stop,705,-1.100999999999995,stop,705
2025-06-05,TTC,9,600,74.91,74.885,74.25,77.0,74.91,False,False,False,True,False,True,True,74.08,73.06,76.4082,0.019999999999999962,1.1814177012414895,eod,955,1.1814177012414895,eod,955,77.0,0.027900146842878167,0.8468899521531068,eod,955,0.8468899521531068,eod,955
2025-06-05,TTMI,9,600,32.535,32.55,32.46,34.0,32.535,False,False,False,True,False,True,False,32.2,31.8263,33.1857,0.020000000000000018,0.6685108344859303,eod,955,0.6685108344859303,eod,955,34.0,0.045028430920547216,0.29692832764504723,eod,955,0.29692832764504723,eod,955
2025-06-05,UBRL,13,844,27.69,27.73,27.13,27.8584,27.69,False,True,True,False,False,True,False,26.95,26.95,28.2438,0.019999999999999962,-1.0509999999999973,stop,894,-1.0509999999999973,stop,894,27.966900000000003,0.010000000000000045,-1.1009999999999835,stop,891,-1.1009999999999835,stop,891
2025-06-05,UBRL,14,900,28.5834,28.505,27.13,28.6,28.5834,True,True,True,False,False,True,True,26.95,26.95,29.155068,0.019999999999999962,1.0205224011139369,eod,956,1.0205224011139369,eod,956,28.869234000000002,0.010000000000000044,2.0410448022278613,eod,956,2.0,target,907
2025-06-05,VET,9,600,6.755,6.75,6.72,6.86,6.755,False,False,False,True,False,True,True,6.635,6.635,6.8901,0.020000000000000066,-1.0509999999999975,stop,887,-1.0509999999999975,stop,887,6.86,0.015544041450777266,-1.0653333333333297,stop,886,-1.0653333333333297,stop,886
2025-06-05,VET,14,900,7.03,7.02,6.72,7.1,7.03,True,True,True,False,False,True,True,6.635,6.635,7.1706,0.020000000000000007,0.3911806543385532,eod,955,0.3911806543385532,eod,955,7.100300000000001,0.010000000000000066,0.7823613086771015,eod,955,0.7823613086771015,eod,955
2025-06-05,VOXR,11,721,3.565,3.565,3.46,3.64,3.565,True,False,False,True,False,True,False,3.46,3.46,3.6363,0.019999999999999976,0.5610098176718104,eod,955,0.5610098176718104,eod,955,3.64,0.0210378681626929,0.5333333333333325,eod,955,0.5333333333333325,eod,955
2025-06-05,VPG,9,600,27.695,27.84,27.8,28.8,27.695,False,False,False,True,False,True,False,27.69,27.385,28.2489,0.019999999999999955,-1.1614190287055381,stop,652,-1.1614190287055381,stop,652,28.8,0.03989889871818019,0.15384615384615533,eod,955,0.15384615384615533,eod,955
2025-06-05,VSAT,14,900,9.12,9.13,8.93,9.47,9.12,True,True,True,False,False,True,False,8.78,8.78,9.302399999999999,0.01999999999999994,-0.5208333333333384,eod,955,-0.5208333333333384,eod,955,9.47,0.0383771929824563,-0.27142857142857213,eod,955,-0.27142857142857213,eod,955
2025-06-05,WGO,9,600,32.27,32.319,30.88,32.319,32.27,False,True,True,False,False,True,False,30.5,30.5,32.915400000000005,0.020000000000000066,-1.0509999999999893,stop,641,-1.0509999999999893,stop,641,32.5927,0.009999999999999922,-1.1009999999999853,stop,640,-1.1009999999999853,stop,640
2025-06-05,YSG,9,604,6.345,6.335,6.35,6.5,6.345,False,False,False,True,False,True,True,6.25,6.13,6.4719,0.020000000000000004,0.7486209613869168,eod,955,0.7486209613869168,eod,955,6.5,0.024428684003152127,0.6129032258064491,eod,955,0.6129032258064491,eod,955
2025-06-05,ZNTL,9,600,1.52,1.525,1.51,1.6,1.52,True,False,False,True,False,True,False,1.484,1.46,1.5504,0.01999999999999999,-1.050999999999991,stop,740,-1.050999999999991,stop,740,1.6,0.05263157894736847,0.625,eod,955,0.625,eod,955
2025-06-05,ZSL,9,600,25.96,25.99,25.8,26.07,25.96,False,False,False,True,False,True,False,25.5,25.5,26.479200000000002,0.020000000000000056,-1.0509999999999944,stop,706,-1.0509999999999944,stop,706,26.2196,0.009999999999999959,-1.1009999999999907,stop,678,-1.1009999999999907,stop,678
2025-06-05,AEHR,12,780,11.35,11.35,11.71,11.73,11.35,False,False,False,False,True,True,False,11.03,11.0,11.577,0.020000000000000028,0.7925110132158577,eod,955,0.7925110132158577,eod,955,11.73,0.03348017621145381,0.47342105263157785,eod,955,0.47342105263157785,eod,955
2025-06-05,AXTI,9,601,1.6798,1.67,1.7,1.7,1.6798,False,False,False,False,True,True,True,1.67,1.67,1.713396,0.019999999999999976,-1.4891088224788622,stop,624,-1.4891088224788622,stop,624,1.7,0.012025241100130965,-1.084158415841575,stop,621,-1.084158415841575,stop,621
2025-06-05,BF.B,10,660,27.575,27.575,27.43,28.39,27.575,False,False,False,False,True,True,False,27.19,27.03,28.1265,0.020000000000000028,0.6618313689936499,eod,955,0.6618313689936499,eod,955,28.39,0.029555757026291977,0.4478527607361937,eod,955,0.4478527607361937,eod,955
2025-06-05,BKSY,13,840,12.1548,12.105,12.1,12.25,12.1548,True,False,False,False,True,True,True,11.61,11.61,12.397896,0.019999999999999962,0.4722414190278775,eod,955,0.4722414190278775,eod,955,12.276348,0.010000000000000054,0.9444828380557481,eod,955,0.9444828380557481,eod,955
2025-06-05,BROS,14,900,73.18,73.21,73.14,75.31,73.18,True,False,False,False,True,True,False,72.95,71.77,74.6436,0.019999999999999993,0.22205520634053222,eod,955,0.22205520634053222,eod,955,75.31,0.029106313200327895,0.1525821596244148,eod,955,0.1525821596244148,eod,955
2025-06-05,BV,13,840,16.39,16.37,15.55,16.41,16.39,True,False,False,False,True,True,True,15.48,15.48,16.7178,0.01999999999999999,0.12202562538132752,eod,955,0.12202562538132752,eod,955,16.553900000000002,0.010000000000000104,0.2440512507626524,eod,955,0.2440512507626524,eod,955
2025-06-05,CRWL,14,901,35.4122,35.345,35.475,35.49,35.4122,False,False,False,False,True,True,True,33.92,33.92,36.120444,0.020000000000000018,-0.12396857580156184,eod,955,-0.12396857580156184,eod,955,35.766322,0.010000000000000108,-1.1009999999999807,stop,937,-1.1009999999999807,stop,937
2025-06-05,GEO,10,660,25.91,25.925,26.45,25.955,25.91,False,False,False,False,True,True,False,25.19,25.19,26.4282,0.020000000000000007,-1.0509999999999962,stop,744,-1.0509999999999962,stop,744,26.1691,0.010000000000000004,-1.1009999999999887,stop,699,-1.1009999999999887,stop,699
2025-06-05,GROY,9,600,1.99,1.99,1.97,2.01,1.99,False,False,False,False,True,True,False,1.97,1.97,2.0298,0.019999999999999917,-1.0509999999999966,stop,611,-1.0509999999999966,stop,611,2.01,0.010050251256281305,-1.1004999999999934,stop,610,-1.1004999999999934,stop,610
2025-06-05,HOOG,11,720,37.22,37.2498,35.66,38.63,37.22,True,False,False,False,True,True,False,34.09,33.52,37.9644,0.01999999999999997,3.559914024717897,eod,955,2.0,target,765,38.63,0.03788285867813014,1.8794326241134693,eod,955,2.0,target,779
2025-06-05,IMPP,11,720,3.03,3.02,3.01,3.03,3.03,False,False,False,False,True,True,True,2.97,2.97,3.0906,0.019999999999999997,-1.0509999999999955,stop,749,-1.0509999999999955,stop,749,3.0603,0.009999999999999998,-1.100999999999986,stop,749,-1.100999999999986,stop,749
2025-06-05,ITRG,11,720,1.85,1.845,1.79,1.9,1.85,True,False,False,False,True,True,True,1.79,1.79,1.8870000000000002,0.020000000000000077,-0.27027027027026945,eod,955,-0.27027027027026945,eod,955,1.9,0.02702702702702693,-0.2000000000000009,eod,955,-0.2000000000000009,eod,955
2025-06-05,JEF,11,720,50.225,50.25,49.08,50.25,50.225,False,False,False,False,True,True,False,48.84,48.84,51.2295,0.020000000000000004,-1.050999999999991,stop,838,-1.050999999999991,stop,838,50.727250000000005,0.010000000000000071,-1.1009999999999878,stop,804,-1.1009999999999878,stop,804
2025-06-05,MLTX,10,660,50.34,50.66,50.31,50.67,50.34,False,False,False,False,True,False,False,48.47,48.42,51.3468,0.019999999999999966,1.7977751291219757,eod,955,1.7977751291219757,eod,955,50.8434,0.009999999999999983,-1.100999999999982,stop,661,-1.100999999999982,stop,661
2025-06-05,OSK,9,600,104.465,104.67,103.62,106.58,104.465,False,False,False,False,True,True,False,103.125,103.125,106.55430000000001,0.02000000000000008,-1.0509999999999926,stop,741,-1.0509999999999926,stop,741,106.58,0.020246015411860382,-1.0503924349881768,stop,741,-1.0503924349881768,stop,741
2025-06-05,PAY,12,780,35.64,35.54,38.17,35.77,35.64,False,False,False,False,True,True,True,34.95,34.95,36.3528,0.02000000000000004,-1.0509999999999942,stop,793,-1.0509999999999942,stop,793,35.9964,0.01000000000000002,-1.1009999999999853,stop,783,-1.1009999999999853,stop,783
2025-06-05,PLTY,13,840,61.2287,61.19,64.96,62.6499,61.2287,False,False,False,False,True,True,True,61.07,60.04,62.45327400000001,0.020000000000000066,0.550150501317194,eod,955,0.550150501317194,eod,955,62.6499,0.02321133716704746,0.47403602589361404,eod,955,0.47403602589361404,eod,955
2025-06-05,PVH,10,660,66.5856,66.63,70.04,67.07,66.5856,False,False,False,False,True,True,False,65.25,65.25,67.917312,0.01999999999999994,0.24074274317570155,eod,955,0.24074274317570155,eod,955,67.251456,0.010000000000000077,-1.1009999999999902,stop,804,-1.1009999999999902,stop,804
2025-06-05,RKT,12,780,13.305,13.31,12.52,13.55,13.305,True,False,False,False,True,True,False,12.45,12.45,13.5711,0.019999999999999983,2.0668921458098435,eod,955,2.0,target,913,13.55,0.018414130026305976,2.24489795918366,eod,955,2.0,target,887
2025-06-05,SA,14,900,13.73,13.72,13.68,13.8685,13.73,True,False,False,False,True,True,True,13.67,13.67,14.0046,0.019999999999999962,-0.18208302986161334,eod,955,-0.18208302986161334,eod,955,13.8685,0.010087399854333485,-0.36101083032490533,eod,955,-0.36101083032490533,eod,955
2025-06-05,SMG,14,900,65.51,65.5,61.1,65.5958,65.51,True,False,False,False,True,True,True,60.5,60.5,66.8202,0.019999999999999917,0.3968859716073976,eod,955,0.3968859716073976,eod,955,66.16510000000001,0.010000000000000068,0.7937719432147866,eod,955,0.7937719432147866,eod,955
2025-06-05,SNDK,10,660,38.86,38.87,39.375,39.2,38.86,False,False,False,False,True,True,False,37.33,37.33,39.6372,0.020000000000000014,-1.0509999999999926,stop,714,-1.0509999999999926,stop,714,39.2486,0.010000000000000099,-1.100999999999982,stop,706,-1.100999999999982,stop,706
2025-06-05,SVM,13,840,4.335,4.335,4.37,4.35,4.335,True,False,False,False,True,True,False,4.315,4.3135,4.4217,0.0200000000000001,0.1153402537485552,eod,955,0.1153402537485552,eod,955,4.37835,0.01000000000000005,0.2306805074971104,eod,955,0.2306805074971104,eod,955
2025-06-05,THO,12,780,85.75,85.83,83.12,86.47,85.75,False,False,False,False,True,True,False,81.445,81.445,87.465,0.02000000000000004,-0.049562682215739694,eod,955,-0.049562682215739694,eod,955,86.6075,0.01000000000000002,-0.09912536443147939,eod,955,-0.09912536443147939,eod,955
2025-06-05,UBRL,10,660,27.62,27.62,27.13,27.84,27.62,False,False,False,False,True,True,False,26.95,26.95,28.172400000000003,0.02000000000000008,-1.0509999999999915,stop,894,-1.0509999999999915,stop,894,27.8962,0.009999999999999976,-1.10099999999999,stop,891,2.0,target,768
2025-06-05,VET,10,661,6.765,6.77,6.72,6.81,6.765,False,False,False,False,True,True,False,6.635,6.635,6.9003,0.019999999999999997,-1.0509999999999924,stop,887,-1.0509999999999924,stop,887,6.83265,0.010000000000000064,-1.1009999999999829,stop,885,-1.1009999999999829,stop,885
2025-06-05,VSAT,11,720,8.95,8.945,8.93,8.96,8.95,False,False,False,False,True,True,True,8.78,8.78,9.129,0.02000000000000003,-1.0509999999999984,stop,884,-1.0509999999999984,stop,884,9.039499999999999,0.009999999999999917,-1.100999999999982,stop,883,-1.100999999999982,stop,883
2025-06-05,WGO,14,900,32.61,32.62,30.88,32.87,32.61,True,False,False,False,True,True,False,30.5,30.5,33.2622,0.020000000000000018,-0.38331800061330845,eod,955,-0.38331800061330845,eod,955,32.9361,0.010000000000000118,-1.1009999999999789,stop,937,-1.1009999999999789,stop,937
2025-06-06,ACMR,13,840,24.71,24.71,23.76,24.8615,24.71,False,True,True,False,False,True,False,23.67,23.67,25.2042,0.019999999999999973,-0.08093889113718981,eod,955,-0.08093889113718981,eod,955,24.9571,0.009999999999999986,-1.1009999999999929,stop,841,-1.1009999999999929,stop,841
2025-06-06,ALTG,10,660,5.93,5.935,5.99,6.08,5.93,False,True,False,False,False,True,False,5.82,5.82,6.0485999999999995,0.01999999999999997,-1.0628161888701477,stop,715,-1.0628161888701477,stop,715,6.08,0.025295109612141715,-0.20000000000000118,eod,955,-0.20000000000000118,eod,955
2025-06-06,APPX,12,783,58.365,58.229,58.55,58.84,58.365,False,False,False,True,False,True,True,56.29,56.29,59.532300000000006,0.020000000000000077,1.152231645678055,eod,955,1.152231645678055,eod,955,58.94865,0.009999999999999978,2.3044632913561243,eod,955,2.3044632913561243,eod,955
2025-06-06,APPX,13,840,58.3186,58.375,58.55,58.83,58.3186,False,False,False,True,False,True,False,56.29,56.29,59.484972000000006,0.020000000000000046,1.1133669189589577,eod,955,1.1133669189589577,eod,955,58.901786,0.00999999999999996,2.226733837917929,eod,955,2.226733837917929,eod,955
2025-06-06,ARKF,9,600,43.91,43.85,42.48,43.968,43.91,False,True,True,False,False,True,True,42.48,42.48,44.788199999999996,0.019999999999999993,-1.050999999999991,stop,810,-1.050999999999991,stop,810,44.3491,0.010000000000000078,-1.1030516966522328,stop,674,-1.1030516966522328,stop,674
2025-06-06,ARKK,9,600,59.85,59.85,58.19,59.97,59.85,False,True,True,False,False,True,False,58.14,58.14,61.047000000000004,0.020000000000000046,-1.0509999999999957,stop,668,-1.0509999999999957,stop,668,60.4485,0.010000000000000023,-1.1009999999999873,stop,646,-1.1009999999999873,stop,646
2025-06-06,ARKK,11,720,61.07,61.075,58.19,61.135,61.07,True,False,False,True,False,True,False,58.14,58.14,62.2914,0.020000000000000046,-0.1555591943671175,eod,955,-0.1555591943671175,eod,955,61.6807,0.010000000000000023,-0.311118388734235,eod,955,-0.311118388734235,eod,955
2025-06-06,ARKW,9,600,128.47,128.49,124.79,128.5,128.47,False,True,True,False,False,True,False,124.61,124.61,131.0394,0.020000000000000014,-0.5020627383824984,eod,955,-0.5020627383824984,eod,955,129.7547,0.010000000000000116,-1.1222713473962578,stop,674,-1.1222713473962578,stop,674
2025-06-06,ARKW,11,720,129.84,129.76,124.79,129.95,129.84,False,False,False,True,False,True,True,124.61,124.61,132.4368,0.020000000000000014,0.030807147258168688,eod,955,0.030807147258168688,eod,955,131.13840000000002,0.010000000000000116,0.0616142945163367,eod,955,0.0616142945163367,eod,955
2025-06-06,ARKW,12,780,130.13,130.09,124.79,130.51,130.13,False,False,False,True,False,True,True,124.61,124.61,132.7326,0.019999999999999966,0.1421655267809134,eod,955,0.1421655267809134,eod,955,131.4313,0.009999999999999983,0.2843310535618268,eod,955,0.2843310535618268,eod,955
2025-06-06,ARKW,13,840,130.66,130.66,124.79,130.92,130.66,False,False,False,True,False,True,False,124.61,124.61,133.2732,0.02000000000000005,0.3444053268023892,eod,955,0.3444053268023892,eod,955,131.9666,0.010000000000000024,0.6888106536047784,eod,955,0.6888106536047784,eod,955
2025-06-06,ARKW,14,900,130.81,130.82,124.79,130.96,130.81,False,False,False,True,False,True,False,124.61,124.61,133.4262,0.019999999999999938,0.4013454628851061,eod,955,0.4013454628851061,eod,955,132.1181,0.009999999999999969,0.8026909257702122,eod,955,0.8026909257702122,eod,955
2025-06-06,ARLO,9,600,16.67,16.69,16.31,16.75,16.67,False,True,True,False,False,True,False,16.22,16.22,17.003400000000003,0.02000000000000006,-1.0509999999999895,stop,649,-1.0509999999999895,stop,649,16.8367,0.009999999999999924,-1.1009999999999944,stop,626,-1.1009999999999944,stop,626
2025-06-06,ARLO,10,660,17.17,17.17,16.31,17.19,17.17,True,True,True,False,False,True,False,16.22,16.22,17.5134,0.01999999999999994,1.0192195690157322,eod,955,1.0192195690157322,eod,955,17.341700000000003,0.010000000000000075,2.038439138031443,eod,955,2.0,target,694
