day,symbol,hour,entry_m,entry,ref,sess_open,hour_high,price,gate5,f_mir2,f_up2,f_abs,f_rand,filled_cap,uptick,low_to_entry,sess_low,stop_a,rpct_a,rr_a_bare,why_a_bare,exitm_a_bare,rr_a_tgt,why_a_tgt,exitm_a_tgt,stop_b,rpct_b,rr_b_bare,why_b_bare,exitm_b_bare,rr_b_tgt,why_b_tgt,exitm_b_tgt
2025-08-06,MKTX,10,660,189.61,189.57,200.9,192.9,189.61,False,False,False,True,False,True,True,186.95,186.14,193.40220000000002,0.020000000000000042,0.3823637993776736,eod,955,0.3823637993776736,eod,955,192.9,0.017351405516586635,0.440729483282681,eod,955,0.440729483282681,eod,955
2025-08-06,MKTX,11,720,190.715,190.56,200.9,192.05,190.715,False,False,False,True,False,True,True,186.95,186.14,194.5293,0.020000000000000014,0.6698476784731157,eod,955,0.6698476784731157,eod,955,192.62215,0.010000000000000007,1.3396953569462313,eod,955,1.3396953569462313,eod,955
2025-08-06,MLAB,9,600,56.0232,56.01,57.81,58.22,56.0232,False,True,False,False,False,True,True,56.0,55.45,57.143664,0.01999999999999997,-1.050999999999995,stop,618,-1.050999999999995,stop,618,58.22,0.03921232632195226,-1.0265021849963545,stop,688,-1.0265021849963545,stop,688
2025-08-06,NEXT,11,720,10.75,10.7494,11.06,11.285,10.75,False,True,False,False,False,True,True,10.62,10.27,10.965,0.019999999999999987,-1.0509999999999944,stop,744,-1.0509999999999944,stop,744,11.285,0.04976744186046513,-0.4018691588785043,eod,955,-0.4018691588785043,eod,955
2025-08-06,NEXT,12,780,10.99,11.0,11.06,11.16,10.99,False,True,True,False,False,True,False,10.27,10.27,11.2098,0.019999999999999938,0.11373976342129405,eod,955,0.11373976342129405,eod,955,11.16,0.015468607825295716,0.1470588235294139,eod,955,0.1470588235294139,eod,955
2025-08-06,NVRI,9,600,8.4,8.42,8.68,8.68,8.4,False,True,False,False,False,True,False,8.33,8.105,8.568000000000001,0.020000000000000122,0.9226190476190487,eod,955,0.9226190476190487,eod,955,8.68,0.03333333333333326,0.5535714285714339,eod,955,0.5535714285714339,eod,955
2025-08-06,NVRI,10,660,8.2,8.2,8.68,8.41,8.2,False,True,False,False,False,True,False,8.105,8.105,8.363999999999999,0.019999999999999966,-1.0509999999999908,stop,867,-1.0509999999999908,stop,867,8.41,0.02560975609756108,-0.21428571428571308,eod,955,-0.21428571428571308,eod,955
2025-08-06,NVRI,11,720,8.15,8.15,8.68,8.34,8.15,False,False,False,True,False,True,False,8.105,8.105,8.313,0.02000000000000003,-1.093987730061344,stop,790,-1.093987730061344,stop,790,8.34,0.02331288343558276,-1.0438947368420985,stop,853,-1.0438947368420985,stop,853
2025-08-06,PAM,10,662,80.275,80.67,78.31,81.0,80.275,False,True,True,False,False,True,False,77.61,77.61,81.88050000000001,0.020000000000000077,-1.050999999999998,stop,745,-1.050999999999998,stop,745,81.07775000000001,0.010000000000000038,-1.100999999999989,stop,681,-1.100999999999989,stop,681
2025-08-06,PAM,14,900,82.83,82.765,78.31,82.835,82.83,True,False,False,True,False,True,True,77.61,77.61,84.4866,0.01999999999999997,0.20523964747072554,eod,955,0.20523964747072554,eod,955,83.6583,0.009999999999999985,0.4104792949414511,eod,955,0.4104792949414511,eod,955
2025-08-06,PCTY,9,600,191.6,192.31,197.78,197.78,191.6,False,True,False,False,False,True,False,188.605,185.01,195.432,0.019999999999999966,1.306106471816285,eod,955,1.306106471816285,eod,955,197.78,0.03225469728601256,0.8098705501618106,eod,955,0.8098705501618106,eod,955
2025-08-06,PHR,13,841,27.09,27.07,27.52,27.4349,27.09,False,False,False,True,False,True,True,26.91,26.85,27.631800000000002,0.020000000000000077,-0.05537098560354563,eod,955,-0.05537098560354563,eod,955,27.4349,0.01273163528977479,-0.08698173383589798,eod,955,-0.08698173383589798,eod,955
2025-08-06,PLMR,14,900,116.295,116.295,112.51,117.22,116.295,False,False,False,True,False,True,False,109.45,109.45,118.6209,0.020000000000000035,-0.27301259727417515,eod,955,-0.27301259727417515,eod,955,117.45795,0.009999999999999957,-0.5460251945483536,eod,955,-0.5460251945483536,eod,955
2025-08-06,PLNT,11,720,102.08,102.13,101.84,103.64,102.08,False,False,False,True,False,True,False,97.72,97.72,104.1216,0.020000000000000025,-1.0509999999999926,stop,776,-1.0509999999999926,stop,776,103.64,0.015282131661442029,-1.0664358974358874,stop,756,-1.0664358974358874,stop,756
2025-08-06,PRKS,9,600,44.83,44.8,46.51,46.51,44.83,False,True,False,False,False,True,True,43.99,43.99,45.7266,0.019999999999999987,-1.0509999999999942,stop,650,-1.0509999999999942,stop,650,46.51,0.03747490519741244,-0.9107142857142866,eod,955,-0.9107142857142866,eod,955
2025-08-06,PTLO,9,600,7.732,7.735,7.32,7.8635,7.732,True,True,True,False,False,True,False,7.23,7.23,7.886640000000001,0.02000000000000007,1.0152612519399862,eod,955,1.0152612519399862,eod,955,7.8635,0.01700724262803931,1.1939163498098866,eod,955,1.1939163498098866,eod,955
2025-08-06,QUAD,9,600,6.4,6.4032,6.71,6.77,6.4,False,True,False,False,False,True,False,6.35,6.22,6.5280000000000005,0.020000000000000018,-0.3125,eod,955,-0.3125,eod,955,6.77,0.05781249999999988,-0.10810810810810843,eod,955,-0.10810810810810843,eod,955
2025-08-06,QUAD,11,720,6.445,6.445,6.71,6.475,6.445,False,False,False,True,False,True,False,6.22,6.22,6.5739,0.019999999999999966,0.03878975950349031,eod,955,0.03878975950349031,eod,955,6.50945,0.009999999999999983,0.07757951900698062,eod,955,0.07757951900698062,eod,955
2025-08-06,ROCK,9,601,60.685,60.38,59.97,62.0,60.685,False,False,False,True,False,True,True,58.6,56.5,61.898700000000005,0.020000000000000046,-0.21834061135371174,eod,955,2.0,target,642,62.0,0.021669275768311735,-0.2015209125475293,eod,955,2.0,target,644
2025-08-06,SCO,9,600,16.55,16.55,16.6,16.67,16.55,False,False,False,True,False,True,False,16.39,16.39,16.881,0.01999999999999997,-1.0509999999999937,stop,608,-1.0509999999999937,stop,608,16.715500000000002,0.010000000000000092,-1.1009999999999782,stop,603,-1.1009999999999782,stop,603
2025-08-06,SCO,11,720,17.2,17.19,16.6,17.2055,17.2,False,True,True,False,False,True,True,16.39,16.39,17.544,0.02000000000000007,-1.0509999999999922,stop,873,-1.0509999999999922,stop,873,17.372,0.010000000000000035,-1.100999999999989,stop,847,-1.100999999999989,stop,847
2025-08-06,SHOP,9,600,152.77,152.77,145.35,156.3899,152.77,True,True,True,False,False,True,False,145.11,145.11,155.8254,0.019999999999999945,-0.5727564312365009,eod,955,-0.5727564312365009,eod,955,156.3899,0.023695097204948622,-0.4834387690267685,eod,955,-0.4834387690267685,eod,955
2025-08-06,SHOP,10,660,152.78,152.76,145.35,154.4,152.78,True,False,False,True,False,True,True,145.11,145.11,155.8356,0.01999999999999999,-0.56944626259982,eod,955,-0.56944626259982,eod,955,154.4,0.010603482131169031,-1.0953086419752969,stop,943,-1.0953086419752969,stop,943
2025-08-06,SHOP,11,720,151.52,151.6,145.35,153.1,151.52,True,False,False,True,False,True,False,145.11,145.11,154.55040000000002,0.020000000000000094,-1.0509999999999922,stop,945,-1.0509999999999922,stop,945,153.1,0.010427666314677824,-1.096898734177213,stop,786,-1.096898734177213,stop,786
2025-08-06,SHOP,14,900,153.6,153.6,145.35,154.22,153.6,True,False,False,True,False,True,False,145.11,145.11,156.672,0.020000000000000018,-0.29947916666667157,eod,955,-0.29947916666667157,eod,955,155.136,0.010000000000000009,-1.1009999999999807,stop,948,-1.1009999999999807,stop,948
2025-08-06,SII,9,600,63.9,64.08,66.91,66.91,63.9,False,True,False,False,False,True,False,63.4101,63.4101,65.178,0.01999999999999998,-1.0509999999999913,stop,606,-1.0509999999999913,stop,606,66.91,0.04710485133020341,-1.0222292358803964,stop,833,-1.0222292358803964,stop,833
2025-08-06,SMCI,9,600,46.98,46.981,47.33,48.13,46.98,False,False,False,True,False,True,False,46.62,44.83,47.919599999999996,0.019999999999999973,0.10110685398041613,eod,955,2.0,target,693,48.13,0.024478501489995867,0.08260869565217252,eod,955,0.08260869565217252,eod,955
2025-08-06,SMCY,9,600,17.34,17.35,17.5,17.71,17.34,False,False,False,True,False,True,False,17.22,16.52,17.6868,0.0200000000000001,0.3604382929642427,eod,955,2.0,target,693,17.71,0.021337946943483333,0.33783783783783694,eod,955,2.0,target,716
2025-08-06,SMCY,10,660,16.86,16.8593,17.5,17.395,16.86,False,True,False,False,False,True,True,16.655,16.52,17.1972,0.01999999999999996,-1.0509999999999948,stop,862,-1.0509999999999948,stop,862,17.395,0.03173190984578886,-0.6635514018691595,eod,955,-0.6635514018691595,eod,955
2025-08-06,SNAP,9,600,7.445,7.4401,7.51,7.54,7.445,False,False,False,True,False,True,True,7.27,7.27,7.5939000000000005,0.020000000000000035,-1.0509999999999928,stop,611,-1.0509999999999928,stop,611,7.54,0.01276024177300198,-1.0793684210526189,stop,605,-1.0793684210526189,stop,605
2025-08-06,SNAP,10,660,7.67,7.665,7.51,7.69,7.67,False,True,True,False,False,True,True,7.27,7.27,7.8234,0.020000000000000056,-1.0509999999999964,stop,823,-1.0509999999999964,stop,823,7.7467,0.00999999999999997,-1.1009999999999915,stop,716,-1.1009999999999915,stop,716
2025-08-06,SNAP,12,780,7.735,7.735,7.51,7.82,7.735,False,False,False,True,False,True,False,7.27,7.27,7.8897,0.020000000000000007,-0.16160310277956985,eod,955,-0.16160310277956985,eod,955,7.82,0.010989010989010985,-1.0919999999999863,stop,822,-1.0919999999999863,stop,822
2025-08-06,SNDX,10,660,12.5444,12.61,12.91,13.18,12.5444,False,True,False,False,False,True,False,12.34,12.31,12.795288,0.019999999999999983,-0.7397723286885026,eod,955,-0.7397723286885026,eod,955,13.18,0.05066802716750105,-0.2920075519194475,eod,955,-0.2920075519194475,eod,955
2025-08-06,SWIM,9,600,7.03,7.03,7.05,7.22,7.03,False,False,False,True,False,True,False,6.965,6.965,7.1706,0.020000000000000007,-1.0509999999999955,stop,615,-1.0509999999999955,stop,615,7.22,0.027027027027026956,-1.0379999999999967,stop,616,-1.0379999999999967,stop,616
2025-08-06,SWIM,11,720,7.32,7.335,7.05,7.44,7.32,True,True,True,False,False,True,False,6.965,6.965,7.4664,0.01999999999999998,0.13661202185792679,eod,955,0.13661202185792679,eod,955,7.44,0.016393442622950834,0.16666666666667038,eod,955,0.16666666666667038,eod,955
2025-08-06,SWKS,9,600,66.085,66.03,69.14,70.8747,66.085,False,True,False,False,False,True,True,65.85,65.7,67.4067,0.020000000000000108,-1.050999999999994,stop,621,-1.050999999999994,stop,621,70.8747,0.07247786941060771,-0.22652775747959278,eod,955,-0.22652775747959278,eod,955
2025-08-06,SWKS,10,660,67.91,67.93,69.14,68.25,67.91,False,True,True,False,False,True,False,65.7,65.7,69.2682,0.01999999999999995,0.5448387571786164,eod,955,0.5448387571786164,eod,955,68.5891,0.01000000000000008,1.0896775143572213,eod,955,1.0896775143572213,eod,955
2025-08-06,TGS,9,600,30.11,30.12,28.71,30.15,30.11,True,True,True,False,False,True,False,28.71,28.71,30.7122,0.019999999999999997,0.639322484224507,eod,955,0.639322484224507,eod,955,30.4111,0.010000000000000057,-1.1009999999999827,stop,602,-1.1009999999999827,stop,602
2025-08-06,TIC,9,600,10.165,10.15,10.58,10.58,10.165,False,True,False,False,False,True,True,10.03,10.02,10.3683,0.02000000000000005,0.5656665027053525,eod,955,0.5656665027053525,eod,955,10.58,0.04082636497786532,0.2771084337349354,eod,955,0.2771084337349354,eod,955
2025-08-06,TKO,9,600,161.215,161.215,167.385,167.39,161.215,False,True,False,False,False,True,False,160.325,154.05,164.4393,0.019999999999999997,1.5398691188785176,eod,955,2.0,target,940,167.39,0.038302887448438315,0.8040485829959542,eod,955,0.8040485829959542,eod,955
2025-08-06,TOST,9,600,44.36,44.37,44.075,46.0,44.36,False,False,False,True,False,True,False,43.11,43.11,45.2472,0.02,-1.0509999999999904,stop,746,-1.0509999999999904,stop,746,46.0,0.03697024346257891,-1.0280487804878002,stop,865,-1.0280487804878002,stop,865
2025-08-06,TOST,11,720,44.88,44.875,44.075,44.94,44.88,False,True,True,False,False,True,True,43.11,43.11,45.77760000000001,0.02000000000000009,-1.0509999999999928,stop,784,-1.0509999999999928,stop,784,45.3288,0.009999999999999967,-1.1009999999999847,stop,751,-1.1009999999999847,stop,751
2025-08-06,UBER,9,600,87.415,87.42,90.95,90.96,87.415,False,True,False,False,False,True,False,86.65,86.3,89.1633,0.020000000000000004,-1.0509999999999975,stop,840,-1.0509999999999975,stop,840,90.96,0.040553680718412026,-0.5091678420310294,eod,955,-0.5091678420310294,eod,955
2025-08-06,UCO,9,600,24.11,24.1,24.02,24.3,24.11,False,False,False,True,False,True,True,23.935,22.44,24.5922,0.019999999999999952,2.9552053090004233,eod,955,2.0,target,722,24.3511,0.009999999999999976,5.910410618000847,eod,955,2.0,target,608
2025-08-06,ULS,10,660,64.08,64.05,64.11,64.06,64.08,False,True,True,False,False,True,True,62.0,62.0,65.3616,0.01999999999999996,-1.0509999999999913,stop,931,-1.0509999999999913,stop,931,64.7208,0.00999999999999998,-1.146613607990001,stop,709,-1.146613607990001,stop,709
2025-08-06,VERA,9,600,19.4,19.4325,20.09,20.3071,19.4,False,True,False,False,False,True,False,19.3,19.19,19.788,0.020000000000000087,-1.0509999999999955,stop,681,-1.0509999999999955,stop,681,20.3071,0.04675773195876288,0.17638628596626632,eod,955,0.17638628596626632,eod,955
2025-08-06,VERX,11,720,25.5314,25.53,26.0,25.9,25.5314,True,False,False,True,False,True,True,25.11,25.11,26.042028000000002,0.020000000000000018,-1.0509999999999913,stop,852,-1.0509999999999913,stop,852,25.9,0.014437124482010275,-1.0702658708627149,stop,798,-1.0702658708627149,stop,798
2025-08-06,VERX,12,780,25.54,25.545,26.0,25.715,25.54,True,False,False,True,False,True,False,25.11,25.11,26.0508,0.01999999999999999,-1.0509999999999933,stop,852,-1.0509999999999933,stop,852,25.7954,0.010000000000000064,-1.1009999999999847,stop,795,-1.1009999999999847,stop,795
2025-08-06,VERX,13,840,25.751,25.755,26.0,26.03,25.751,True,False,False,True,False,True,False,25.11,25.11,26.26602,0.01999999999999999,-1.0509999999999957,stop,882,-1.0509999999999957,stop,882,26.03,0.010834530697836974,-1.0932974910394218,stop,852,-1.0932974910394218,stop,852
2025-08-06,VERX,14,900,26.455,26.455,26.0,26.65,26.455,True,True,True,False,False,True,False,25.11,25.11,26.984099999999998,0.01999999999999999,-0.00945000945001429,eod,955,-0.00945000945001429,eod,955,26.719549999999998,0.009999999999999995,-1.1009999999999838,stop,909,-1.1009999999999838,stop,909
2025-08-06,VTOL,12,783,38.23,38.3,36.88,38.77,38.23,True,False,False,True,False,True,False,36.305,36.305,38.9946,0.020000000000000042,0.05231493591420229,eod,955,0.05231493591420229,eod,955,38.77,0.014125032696835111,0.07407407407407164,eod,955,0.07407407407407164,eod,955
2025-08-06,WTI,14,900,1.775,1.775,1.75,1.79,1.775,True,False,False,True,False,True,False,1.735,1.735,1.8105,0.02000000000000005,-0.8450704225352099,eod,955,-0.8450704225352099,eod,955,1.7927499999999998,0.009999999999999962,-1.1009999999999946,stop,952,-1.1009999999999946,stop,952
2025-08-06,XPEL,9,601,33.0,32.92,36.98,36.98,33.0,False,True,False,False,False,True,True,32.75,32.75,33.660000000000004,0.02000000000000011,-1.0509999999999962,stop,605,-1.0509999999999962,stop,605,36.98,0.12060606060606051,-0.5025125628140708,eod,955,-0.5025125628140708,eod,955
2025-08-06,XPEL,13,840,34.845,34.845,36.98,35.0,34.845,False,False,False,True,False,True,False,32.75,32.75,35.5419,0.019999999999999983,-0.22241354570239816,eod,955,-0.22241354570239816,eod,955,35.19345,0.009999999999999992,-1.1009999999999833,stop,879,-1.1009999999999833,stop,879
2025-08-06,XPEL,14,900,35.02,34.965,36.98,35.195,35.02,False,False,False,True,False,True,True,32.75,32.75,35.720400000000005,0.020000000000000052,0.02855511136493871,eod,955,0.02855511136493871,eod,955,35.370200000000004,0.010000000000000026,0.05711022272987742,eod,955,0.05711022272987742,eod,955
2025-08-06,ADNT,14,900,22.75,22.75,22.3,22.78,22.75,True,False,False,False,True,True,False,22.175,22.175,23.205000000000002,0.02000000000000008,-0.5472527472527423,eod,955,-0.5472527472527423,eod,955,22.9775,0.009999999999999962,-1.1009999999999833,stop,937,-1.1009999999999833,stop,937
2025-08-06,AMGN,13,840,284.37,284.23,295.51,285.83,284.37,False,False,False,False,True,True,True,282.39,281.65,290.05740000000003,0.020000000000000087,-0.07912227028167293,eod,955,-0.07912227028167293,eod,955,287.2137,0.010000000000000044,-0.15824454056334586,eod,955,-0.15824454056334586,eod,955
2025-08-06,AMUU,9,600,44.29,44.26,44.3,45.02,44.29,False,False,False,False,True,True,True,42.806,40.33,45.1758,0.020000000000000073,1.3997516369383542,eod,956,2.0,target,622,45.02,0.016482275908783112,1.6984931506849203,eod,956,2.0,target,620
2025-08-06,APPX,13,842,45.5,45.4,45.55,45.7799,45.5,False,False,False,False,True,True,True,43.99,43.99,46.410000000000004,0.02000000000000008,-1.0509999999999937,stop,884,-1.0509999999999937,stop,884,45.955,0.009999999999999962,-1.1009999999999833,stop,863,-1.1009999999999833,stop,863
2025-08-06,AXGN,9,600,14.12,14.12,13.99,14.44,14.12,False,False,False,False,True,True,False,13.81,13.46,14.4024,0.020000000000000063,1.611189801699712,eod,955,2.0,target,800,14.44,0.02266288951841362,1.421874999999999,eod,955,1.421874999999999,eod,955
2025-08-06,BBIO,10,660,42.93,42.91,44.5,43.65,42.93,False,False,False,False,True,True,True,42.0901,42.0901,43.7886,0.020000000000000063,-1.0509999999999906,stop,671,-1.0509999999999906,stop,671,43.65,0.01677148846960165,-1.0606249999999895,stop,670,-1.0606249999999895,stop,670
2025-08-06,BRBR,11,720,38.22,38.18,36.47,38.87,38.22,True,False,False,False,True,True,True,36.33,36.33,38.9844,0.020000000000000052,-1.0509999999999957,stop,742,-1.0509999999999957,stop,742,38.87,0.0170068027210884,-1.0597999999999936,stop,739,-1.0597999999999936,stop,739
2025-08-06,CAMT,13,840,81.16,81.16,86.3,82.26,81.16,False,False,False,False,True,True,False,80.81,80.465,82.7832,0.019999999999999966,-0.1416954164613137,eod,955,-0.1416954164613137,eod,955,82.26,0.013553474618038549,-0.20909090909091108,eod,955,-0.20909090909091108,eod,955
2025-08-06,CDW,12,780,168.99,169.0,167.69,169.97,168.99,False,False,False,False,True,True,False,159.69,159.69,172.36980000000003,0.0200000000000001,0.9349665660689924,eod,955,0.9349665660689924,eod,955,170.6799,0.009999999999999966,1.8699331321380006,eod,955,2.0,target,932
2025-08-06,CERS,10,660,1.305,1.305,1.28,1.33,1.305,False,False,False,False,True,True,False,1.25,1.25,1.3311,0.02000000000000001,-1.0509999999999926,stop,679,-1.0509999999999926,stop,679,1.33,0.019157088122605467,-1.053199999999993,stop,677,-1.053199999999993,stop,677
2025-08-06,CHH,10,661,123.95,123.96,121.49,125.51,123.95,False,False,False,False,True,True,False,120.24,120.24,126.429,0.019999999999999993,-1.050999999999995,stop,681,-1.050999999999995,stop,681,125.51,0.012585720048406633,-1.0804551282051225,stop,678,-1.0804551282051225,stop,678
2025-08-06,CSTL,12,780,19.575,19.575,20.27,19.65,19.575,False,False,False,False,True,True,False,19.14,19.14,19.9665,0.02000000000000003,-0.06385696040868989,eod,955,-0.06385696040868989,eod,955,19.77075,0.010000000000000016,-0.12771392081737978,eod,955,-0.12771392081737978,eod,955
2025-08-06,CTRI,14,900,20.905,20.905,21.13,20.99,20.905,False,False,False,False,True,True,False,20.4601,20.4601,21.3231,0.019999999999999952,-0.4903133221717263,eod,955,-0.4903133221717263,eod,955,21.114050000000002,0.010000000000000061,-1.1009999999999887,stop,954,-1.1009999999999887,stop,954
