day,symbol,entry_m,split,half,wk,b0_net_R,level,status,ask_at,fill,fill_min,exit_m,exit_price,why,R,raw_R,cost_R,net_R
2025-10-29,MOD,604,TRAIN,H2,2025-10-25/2025-10-31,1.4585572571428569,159.72,nofill,160.0,,,,,,,,,
2025-10-29,OKLL,597,TRAIN,H2,2025-10-25/2025-10-31,-1.2750201242704924,80.291,fill,80.36,80.36,596.5225137606334,600.0,78.09,stop,2.269999999999996,-1.0,0.10589800751000232,-1.1058980075100022
2025-10-29,OKLO,623,TRAIN,H2,2025-10-25/2025-10-31,-1.0890922326982575,141.45,fill,141.49,141.49,622.4115947461333,628.0,137.56,stop,3.930000000000007,-1.0,0.040402750689792,-1.040402750689792
2025-10-29,OSW,621,TRAIN,H2,2025-10-25/2025-10-31,0.1668861818181818,21.66,nofill,21.71,,,,,,,,,
2025-10-29,OUST,686,TRAIN,H2,2025-10-25/2025-10-31,-1.2996544650975923,34.22,nofill,35.62,,,,,,,,,
2025-10-29,PLTU,606,TRAIN,H2,2025-10-25/2025-10-31,-1.169228434828213,110.95,nofill,115.14,,,,,,,,,
2025-10-29,PTIR,606,TRAIN,H2,2025-10-25/2025-10-31,-1.0865150980900526,36.83,fill,36.84,36.84,605.7991067143166,724.0,36.4,stop,0.44000000000000483,-1.0,0.04863606508434638,-1.0486360650843465
2025-10-29,PLTG,678,TRAIN,H2,2025-10-25/2025-10-31,-1.331114032185294,41.04,fill,41.06,41.06,677.9585109625167,694.0,40.485,stop,0.46000000000000085,-1.2500000000000038,0.10361429080541827,-1.353614290805422
2025-10-29,PSIX,675,TRAIN,H2,2025-10-25/2025-10-31,-1.6988360440590518,82.88,nofill,87.85,,,,,,,,,
2025-10-29,QBTX,624,TRAIN,H2,2025-10-25/2025-10-31,1.7632133274815298,79.13,nofill,79.25,,,,,,,,,
2025-10-29,RMBS,622,TRAIN,H2,2025-10-25/2025-10-31,-1.2819408800347547,106.5,nofill,110.76,,,,,,,,,
2025-10-29,RUN,615,TRAIN,H2,2025-10-25/2025-10-31,-1.0857295602615202,19.88,nofill,20.79,,,,,,,,,
2025-10-29,SMU,677,TRAIN,H2,2025-10-25/2025-10-31,-1.1044418871794874,24.91,nofill,,,,,,,,,,
2025-10-29,STX,666,TRAIN,H2,2025-10-25/2025-10-31,-1.1140804243008675,262.488,fill,262.49,262.49,665.0470274193167,710.0,260.25,stop,2.240000000000009,-1.0,0.10431591386554677,-1.1043159138655467
2025-10-29,SYM,742,TRAIN,H2,2025-10-25/2025-10-31,1.857077247001556,72.94,fill,72.99,72.99,741.0164853979167,906.0,75.36999999999999,target,1.1899999999999977,2.0,0.09706394854237906,1.902936051457621
2025-10-29,TGS,610,TRAIN,H2,2025-10-25/2025-10-31,1.4524359788359802,31.01,nofill,32.7,,,,,,,,,
2025-10-29,WDC,588,TRAIN,H2,2025-10-25/2025-10-31,1.9076975881627611,138.4,fill,138.5,138.5,587.1312197640333,891.0,145.06,target,3.280000000000001,2.0,0.13543342004751963,1.8645665799524804
2025-10-29,WGS,662,TRAIN,H2,2025-10-25/2025-10-31,-1.2876420382165608,144.22,fill,144.34,144.34,661.1140590945166,673.0,142.315,stop,2.0250000000000057,-1.0,0.45109283950617246,-1.4510928395061724
2025-10-29,QPUX,670,TRAIN,H2,2025-10-25/2025-10-31,1.4878552698882754,42.0,nofill,42.18,,,,,,,,,
2025-10-30,AAMI,656,TRAIN,H2,2025-10-25/2025-10-31,-1.4268697560271426,51.0,nofill,53.87,,,,,,,,,
2025-10-30,AAOI,633,TRAIN,H2,2025-10-25/2025-10-31,-1.2361048250704676,35.29,nofill,36.3,,,,,,,,,
2025-10-30,AUGO,620,TRAIN,H2,2025-10-25/2025-10-31,-3.0269234042553035,30.71,nofill,32.41,,,,,,,,,
2025-10-30,BBNX,592,TRAIN,H2,2025-10-25/2025-10-31,-2.13404210526315,27.72,nofill,27.88,,,,,,,,,
2025-10-30,BIIB,594,TRAIN,H2,2025-10-25/2025-10-31,1.7168245669291329,147.2,nofill,147.43,,,,,,,,,
2025-10-30,BWA,615,TRAIN,H2,2025-10-25/2025-10-31,0.696190198511158,42.24,nofill,43.6,,,,,,,,,
2025-10-30,CHTR,586,TRAIN,H2,2025-10-25/2025-10-31,-1.2770369652914475,234.4421,nofill,240.0,,,,,,,,,
2025-10-30,CMPR,661,TRAIN,H2,2025-10-25/2025-10-31,1.347931578947366,71.15,nofill,71.68,,,,,,,,,
2025-10-30,CORZ,659,TRAIN,H2,2025-10-25/2025-10-31,-1.035409757369418,21.73,fill,21.74,21.74,658.0859331568666,884.0,20.88,stop,0.8599999999999994,-1.0,0.019017612501902727,-1.0190176125019028
2025-10-30,CRCD,622,TRAIN,H2,2025-10-25/2025-10-31,1.201984528718696,20.72,nofill,,,,,,,,,,
2025-10-30,CRDU,591,TRAIN,H2,2025-10-25/2025-10-31,-1.2498968818129093,25.0362,nofill,25.24,,,,,,,,,
2025-10-30,CRDO,600,TRAIN,H2,2025-10-25/2025-10-31,-1.2333239447667703,169.0,nofill,176.99,,,,,,,,,
2025-10-30,DOCU,663,TRAIN,H2,2025-10-25/2025-10-31,-0.4945279302141172,69.095,nofill,71.41,,,,,,,,,
2025-10-30,FCFS,655,TRAIN,H2,2025-10-25/2025-10-31,-1.8562173412771583,159.735,nofill,162.5,,,,,,,,,
2025-10-30,GFS,589,TRAIN,H2,2025-10-25/2025-10-31,-1.1261275300312654,36.12,nofill,36.37,,,,,,,,,
2025-10-30,GRAL,588,TRAIN,H2,2025-10-25/2025-10-31,-1.4630493213305875,92.51,nofill,93.0,,,,,,,,,
2025-10-30,HWM,643,TRAIN,H2,2025-10-25/2025-10-31,-1.228653322042273,208.57,nofill,211.4,,,,,,,,,
2025-10-30,IDCC,587,TRAIN,H2,2025-10-25/2025-10-31,-1.927438919582562,403.8999,nofill,405.0,,,,,,,,,
2025-10-30,IDR,801,TRAIN,H2,2025-10-25/2025-10-31,1.5658805057688945,33.52,fill,33.56,33.56,800.2478601468333,955.0,35.1402,eod,1.1500000000000057,1.3740869565217304,0.2014657167361539,1.1726212397855764
2025-10-30,IMVT,591,TRAIN,H2,2025-10-25/2025-10-31,1.8354238107063925,23.25,nofill,23.29,,,,,,,,,
2025-10-30,INBX,604,TRAIN,H2,2025-10-25/2025-10-31,-1.3628792452830174,80.12,fill,80.24,80.24,603.1956728673167,834.0,77.75,stop,2.489999999999995,-1.0,0.23315261044176488,-1.233152610441765
2025-10-30,IONL,633,TRAIN,H2,2025-10-25/2025-10-31,-1.1673671005061466,71.28,nofill,73.46,,,,,,,,,
2025-10-30,JOE,638,TRAIN,H2,2025-10-25/2025-10-31,1.3514590476190411,54.99,fill,55.0,55.0,637.78519665455,695.0,56.239999999999995,target,0.6199999999999974,2.0,0.640453763440867,1.359546236559133
2025-10-30,LBRDK,584,TRAIN,H2,2025-10-25/2025-10-31,-1.2398867469879522,54.14,nofill,55.02,,,,,,,,,
2025-10-30,MCTA,593,TRAIN,H2,2025-10-25/2025-10-31,-1.3664526904262768,20.93,fill,20.94,20.94,592.27776485705,601.0,20.47,stop,0.4700000000000024,-1.0,0.4086318360914111,-1.4086318360914112
2025-10-30,MELI,590,TRAIN,H2,2025-10-25/2025-10-31,1.7702067051723651,2326.79,fill,2330.0,2330.0,589.0649801448334,656.0,2395.3544,target,32.677200000000084,2.0,0.31955893463892154,1.6804410653610784
2025-10-30,NBIL,633,TRAIN,H2,2025-10-25/2025-10-31,-1.671532103837778,23.48,nofill,,,,,,,,,,
2025-10-30,NKTR,590,TRAIN,H2,2025-10-25/2025-10-31,-0.111352125279644,60.99,nofill,62.47,,,,,,,,,
2025-10-30,NNE,592,TRAIN,H2,2025-10-25/2025-10-31,-1.087944927536232,47.0,nofill,48.79,,,,,,,,,
2025-10-30,NTGR,657,TRAIN,H2,2025-10-25/2025-10-31,1.4562630136986396,33.385,fill,33.42,33.42,656.7357054814333,784.0,34.400000000000006,target,0.490000000000002,2.0,0.34567346938775184,1.654326530612248
2025-10-30,OKLL,595,TRAIN,H2,2025-10-25/2025-10-31,-1.1104164307814095,85.0,fill,85.11,85.11,594.6115036020167,720.0,82.4042,stop,2.7057999999999964,-1.0,0.08689979018490396,-1.086899790184904
2025-10-30,PRM,636,TRAIN,H2,2025-10-25/2025-10-31,1.6120735238095234,26.605,fill,26.63,26.63,635.6244481253,635.6244481253,26.17,stop_bb,0.4599999999999973,-1.0,0.329960041407869,-1.329960041407869
2025-10-30,QBTX,606,TRAIN,H2,2025-10-25/2025-10-31,1.8227613675306724,80.87,nofill,81.0,,,,,,,,,
2025-10-30,RGTX,592,TRAIN,H2,2025-10-25/2025-10-31,1.7869377554513397,206.6,fill,206.78,206.78,591.0334962305167,641.0,219.11999999999998,target,6.1699999999999875,2.0,0.14781957947220667,1.8521804205277934
2025-10-30,RGTU,595,TRAIN,H2,2025-10-25/2025-10-31,1.81833420997782,67.899,nofill,68.53,,,,,,,,,
2025-10-30,ROCK,582,TRAIN,H2,2025-10-25/2025-10-31,,70.05,nofill,71.53,,,,,,,,,
2025-10-30,SCI,590,TRAIN,H2,2025-10-25/2025-10-31,0.5044349090909135,80.21,nofill,81.99,,,,,,,,,
2025-10-30,SMU,608,TRAIN,H2,2025-10-25/2025-10-31,-1.1319395623891186,24.66,fill,24.69,24.69,607.3258361776333,921.0,23.91,stop,0.7800000000000011,-1.0,0.11362064777328058,-1.1136206477732806
2025-10-30,SNDK,627,TRAIN,H2,2025-10-25/2025-10-31,-1.1838248184111932,198.94,nofill,200.2,,,,,,,,,
2025-10-30,TT,579,TRAIN,H2,2025-10-25/2025-10-31,-0.2087932853054585,445.47,fill,446.0,446.0,578.1059667941666,955.0,447.135,eod,16.79000000000002,0.06759976176295351,0.19152182786157848,-0.12392206609862497
2025-10-30,UPB,692,TRAIN,H2,2025-10-25/2025-10-31,-1.8412773109243703,25.895,fill,25.93,25.93,691.50884851275,700.0,25.63,stop,0.3000000000000007,-1.0,0.659943809523807,-1.659943809523807
2025-10-30,VRDN,607,TRAIN,H2,2025-10-25/2025-10-31,-1.6490015585241762,23.595,nofill,24.24,,,,,,,,,
2025-10-30,VRTL,593,TRAIN,H2,2025-10-25/2025-10-31,-1.270860456542158,79.965,nofill,83.66,,,,,,,,,
2025-10-30,WCC,589,TRAIN,H2,2025-10-25/2025-10-31,1.532027336567004,242.65,nofill,245.0,,,,,,,,,
2025-10-30,XPO,594,TRAIN,H2,2025-10-25/2025-10-31,-1.299647060511841,136.22,nofill,139.94,,,,,,,,,
2025-10-30,DPST,595,TRAIN,H2,2025-10-25/2025-10-31,-1.1697992226734353,81.9,nofill,84.62,,,,,,,,,
2025-10-30,GDXU,611,TRAIN,H2,2025-10-25/2025-10-31,0.8112332153235372,155.0,fill,155.18,155.18,610.48484184535,955.0,160.0368,eod,4.560000000000002,1.0650877192982435,0.1335886037530964,0.9314991155451471
2025-10-31,ALAB,595,TRAIN,H2,2025-10-25/2025-10-31,1.7832928669585388,190.67,fill,190.7,190.7,594.8051438604,637.0,195.82199999999995,target,2.5609999999999786,2.0,0.26771524890340426,1.7322847510965957
2025-10-31,APLD,589,TRAIN,H2,2025-10-25/2025-10-31,-1.0388976539589443,35.33,nofill,36.66,,,,,,,,,
2025-10-31,APPX,580,TRAIN,H2,2025-10-25/2025-10-31,1.7597381902603495,36.81,nofill,36.88,,,,,,,,,
2025-10-31,APPF,649,TRAIN,H2,2025-10-25/2025-10-31,1.1607991495393295,242.975,nofill,244.22,,,,,,,,,
2025-10-31,ARQQ,606,TRAIN,H2,2025-10-25/2025-10-31,-1.2719574825174915,44.19,nofill,45.5,,,,,,,,,
2025-10-31,BEAM,604,TRAIN,H2,2025-10-25/2025-10-31,-1.166071054728198,25.79,fill,25.8,25.8,603.5099977622167,691.0,25.05,stop,0.75,-1.0,0.0896658429858438,-1.089665842985844
2025-10-31,BFAM,601,TRAIN,H2,2025-10-25/2025-10-31,-1.4791478899514277,106.56,fill,106.5,106.5,600.1288385173833,605.0,105.52,stop,0.980000000000004,-1.0,0.6102179058558089,-1.610217905855809
2025-10-31,BMA,675,TRAIN,H2,2025-10-25/2025-10-31,-1.6149409448818952,87.0,nofill,90.42,,,,,,,,,
2025-10-31,CHTR,708,TRAIN,H2,2025-10-25/2025-10-31,0.4667335671052313,224.58,nofill,229.25,,,,,,,,,
2025-10-31,CONL,586,TRAIN,H2,2025-10-25/2025-10-31,1.922698548297882,37.78,fill,37.78,37.78,585.0538349103666,655.0,40.18000000000001,target,1.2000000000000028,2.0,0.03764740331491744,1.9623525966850826
2025-10-31,CRDU,610,TRAIN,H2,2025-10-25/2025-10-31,1.5912163803574524,27.91,fill,27.94,27.94,609.211521224,625.0,28.860000000000003,target,0.46000000000000085,2.0,0.41154744132358634,1.5884525586764138
2025-10-31,DQ,591,TRAIN,H2,2025-10-25/2025-10-31,1.6805653679653656,30.6,nofill,30.65,,,,,,,,,
2025-10-31,EDN,686,TRAIN,H2,2025-10-25/2025-10-31,-1.4495423728813586,33.27,nofill,33.36,,,,,,,,,
2025-10-31,EVER,595,TRAIN,H2,2025-10-25/2025-10-31,-0.4760288065843648,21.02,nofill,21.66,,,,,,,,,
2025-10-31,FRMI,580,TRAIN,H2,2025-10-25/2025-10-31,-1.2132944239397891,29.3,nofill,,,,,,,,,,
2025-10-31,GSAT,661,TRAIN,H2,2025-10-25/2025-10-31,1.804381629018708,51.805,fill,51.83,51.83,660.1165383896666,675.0,53.72999999999999,target,0.9499999999999957,2.0,0.17107511823035654,1.8289248817696435
2025-10-31,HNRG,635,TRAIN,H2,2025-10-25/2025-10-31,-1.3658185942387762,20.43,nofill,21.5,,,,,,,,,
2025-10-31,ROBN,592,TRAIN,H2,2025-10-25/2025-10-31,-1.121346947693099,106.52,nofill,108.42,,,,,,,,,
2025-10-31,HOOG,617,TRAIN,H2,2025-10-25/2025-10-31,-1.180553606865109,113.85,nofill,117.0,,,,,,,,,
2025-10-31,ICFI,798,TRAIN,H2,2025-10-25/2025-10-31,,80.09,nofill,81.61,,,,,,,,,
2025-10-31,IONX,596,TRAIN,H2,2025-10-25/2025-10-31,-1.197265072935845,103.0,nofill,105.95,,,,,,,,,
2025-10-31,LBRDK,709,TRAIN,H2,2025-10-25/2025-10-31,0.7316002554278451,51.85,nofill,53.2,,,,,,,,,
2025-10-31,LQDA,597,TRAIN,H2,2025-10-25/2025-10-31,-1.1129766709237974,24.56,nofill,24.65,,,,,,,,,
2025-10-31,MEOH,607,TRAIN,H2,2025-10-25/2025-10-31,1.7681382314847514,36.85,fill,36.87,36.87,606.85163079295,652.0,37.98999999999999,target,0.5599999999999952,2.0,0.21640822147651184,1.7835917785234883
2025-10-31,NEBX,589,TRAIN,H2,2025-10-25/2025-10-31,-1.1563643182901102,77.77,nofill,79.88,,,,,,,,,
2025-10-31,NBIL,614,TRAIN,H2,2025-10-25/2025-10-31,-1.4328228585920173,25.47,fill,25.5,25.5,613.1721150640333,630.0,25.0,stop,0.3999999999999986,-1.2500000000000044,0.1969405594405608,-1.4469405594405653
2025-10-31,OPEX,602,TRAIN,H2,2025-10-25/2025-10-31,-1.748326399831914,30.44,nofill,30.56,,,,,,,,,
2025-10-31,OSIS,603,TRAIN,H2,2025-10-25/2025-10-31,1.1463822784810098,265.95,nofill,266.52,,,,,,,,,
2025-10-31,QBTX,599,TRAIN,H2,2025-10-25/2025-10-31,-1.3104986136318246,90.79,nofill,95.0,,,,,,,,,
2025-10-31,QSU,618,TRAIN,H2,2025-10-25/2025-10-31,1.7953659038514609,21.32,nofill,21.36,,,,,,,,,
2025-10-31,SNWV,755,TRAIN,H2,2025-10-25/2025-10-31,-1.3210060606060594,28.705,nofill,29.99,,,,,,,,,
2025-10-31,SXT,591,TRAIN,H2,2025-10-25/2025-10-31,-1.4534348509984638,100.58,nofill,101.0,,,,,,,,,
2025-10-31,TGTX,604,TRAIN,H2,2025-10-25/2025-10-31,-1.1547884455442112,34.54,nofill,35.78,,,,,,,,,
2025-10-31,WERN,581,TRAIN,H2,2025-10-25/2025-10-31,1.443931411677756,25.205,nofill,25.38,,,,,,,,,
2025-10-31,WIX,634,TRAIN,H2,2025-10-25/2025-10-31,-1.4656972860360356,139.27,nofill,144.47,,,,,,,,,
2025-10-31,WOLF,582,TRAIN,H2,2025-10-25/2025-10-31,-1.4273868131868126,27.3,nofill,27.35,,,,,,,,,
2025-10-31,WULX,679,TRAIN,H2,2025-10-25/2025-10-31,-1.5068978490136813,34.4,nofill,36.44,,,,,,,,,
2025-10-31,QPUX,596,TRAIN,H2,2025-10-25/2025-10-31,-1.4607845701615496,47.43,fill,47.5,47.5,595.03090108965,630.0,46.12,stop,1.2299999999999969,-1.1219512195122001,0.3021438146228151,-1.4240950341350151
2025-11-03,AXGN,728,TRAIN,H2,2025-11-01/2025-11-07,-1.4554615384615393,22.26,nofill,23.21,,,,,,,,,
2025-11-03,BE,587,TRAIN,H2,2025-11-01/2025-11-07,0.7459476479194843,139.86,fill,139.94,139.94,586.0206511709666,955.0,143.76,eod,4.710000000000008,0.8110403397027572,0.06697562130397569,0.7440647183987815
2025-11-03,CONI,628,TRAIN,H2,2025-11-01/2025-11-07,-0.0837821307449394,37.8588,nofill,38.0,,,,,,,,,
2025-11-03,CVNA,683,TRAIN,H2,2025-11-01/2025-11-07,1.8273355611484696,323.22,fill,323.23,323.23,682.21033816645,782.0,330.3098000000001,target,3.5399000000000456,2.0,0.17561665817562064,1.8243833418243793
2025-11-03,GEOS,603,TRAIN,H2,2025-11-01/2025-11-07,,25.3,nofill,26.75,,,,,,,,,
2025-11-03,INCY,744,TRAIN,H2,2025-11-01/2025-11-07,1.728650767507157,98.68,fill,98.69,98.69,743.1851592875333,940.0,101.47899999999998,target,1.3944999999999936,2.0,0.16775510837585877,1.8322448916241412
2025-11-03,MD,740,TRAIN,H2,2025-11-01/2025-11-07,-1.208494229895502,20.65,fill,20.67,20.67,739.02125567115,803.0,20.345,stop,0.32500000000000284,-1.0,0.2829914640198535,-1.2829914640198534
2025-11-03,NBR,598,TRAIN,H2,2025-11-01/2025-11-07,-2.0979415929203507,52.26,nofill,52.87,,,,,,,,,
2025-11-03,ON,669,TRAIN,H2,2025-11-01/2025-11-07,-1.0675356536502547,51.39,nofill,52.0,,,,,,,,,
2025-11-03,PCRX,797,TRAIN,H2,2025-11-01/2025-11-07,-1.2565047047047004,21.87,nofill,22.62,,,,,,,,,
2025-11-03,SOFX,609,TRAIN,H2,2025-11-01/2025-11-07,-1.44748120169359,47.8976,fill,47.92,47.92,608.0020475575167,615.0,46.6998,stop,0.990000000000002,-1.2325252525252484,0.11719784513727957,-1.3497230976625278
2025-11-03,TPB,736,TRAIN,H2,2025-11-01/2025-11-07,-1.6243986111111068,90.31,nofill,95.16,,,,,,,,,
2025-11-03,TSLL,589,TRAIN,H2,2025-11-01/2025-11-07,0.1102756811782116,21.6099,nofill,22.54,,,,,,,,,
2025-11-03,TSLR,589,TRAIN,H2,2025-11-01/2025-11-07,0.1498247784237111,34.78,nofill,36.3,,,,,,,,,
2025-11-03,TSLT,589,TRAIN,H2,2025-11-01/2025-11-07,0.1510630826673169,29.27,nofill,30.54,,,,,,,,,
2025-11-03,LABD,631,TRAIN,H2,2025-11-01/2025-11-07,-1.0666958761369325,31.46,fill,31.47,31.47,630.2856110424,693.0,30.96,stop,0.509999999999998,-1.0,0.054159621914287887,-1.054159621914288
2025-11-04,LABX,589,TRAIN,H2,2025-11-01/2025-11-07,-1.300600840336133,23.1094,fill,23.14,23.14,588.5852383546334,611.0,22.52,stop,0.620000000000001,-1.0,0.17193905529954065,-1.1719390552995406
2025-11-04,AMUU,628,TRAIN,H2,2025-11-01/2025-11-07,-1.1679839527586944,89.47,nofill,94.21,,,,,,,,,
2025-11-04,ANEL,628,TRAIN,H2,2025-11-01/2025-11-07,-1.402794117647056,24.485,nofill,24.54,,,,,,,,,
2025-11-04,APLD,591,TRAIN,H2,2025-11-01/2025-11-07,-1.0487459013480882,32.43,fill,32.44,32.44,590.2001321310834,727.0,31.7299,stop,0.7100999999999971,-1.0,0.04450831346988406,-1.044508313469884
2025-11-04,ASTX,589,TRAIN,H2,2025-11-01/2025-11-07,-0.1206770177838573,46.9,fill,46.92,46.92,588.1848306841167,955.0,47.02,eod,1.7199999999999989,0.0581395348837218,0.15336757865937067,-0.09522804377564888
2025-11-04,AVGX,623,TRAIN,H2,2025-11-01/2025-11-07,-1.3357275970952505,55.44,nofill,57.03,,,,,,,,,
2025-11-04,AVL,624,TRAIN,H2,2025-11-01/2025-11-07,-1.1165470375056386,60.79,nofill,63.17,,,,,,,,,
2025-11-04,AVGG,626,TRAIN,H2,2025-11-01/2025-11-07,-2.2308541125540984,31.96,nofill,33.43,,,,,,,,,
2025-11-04,BETR,593,TRAIN,H2,2025-11-01/2025-11-07,-1.5883534591194943,76.7851,nofill,77.0,,,,,,,,,
2025-11-04,BLSH,620,TRAIN,H2,2025-11-01/2025-11-07,-1.1219987510363647,51.36,fill,51.37,51.37,619.2197620333833,632.0,50.63,stop,0.7399999999999949,-1.0,0.1305237006237007,-1.1305237006237008
2025-11-04,BTDR,621,TRAIN,H2,2025-11-01/2025-11-07,-1.0865858123569796,22.8,fill,22.81,22.81,620.3451910927333,670.0,22.37,stop,0.4399999999999977,-1.0,0.07924712918660037,-1.0792471291866004
2025-11-04,CAR,593,TRAIN,H2,2025-11-01/2025-11-07,-1.40543671742836,134.85,nofill,138.75,,,,,,,,,
2025-11-04,CIFR,593,TRAIN,H2,2025-11-01/2025-11-07,1.9152611630557712,22.59,fill,22.59,22.59,592.6807275879166,617.0,23.3698,target,0.3899000000000008,2.0,0.056469634385738356,1.9435303656142617
2025-11-04,CNC,583,TRAIN,H2,2025-11-01/2025-11-07,0.1144794648613813,35.32,nofill,35.98,,,,,,,,,
2025-11-04,CPRI,695,TRAIN,H2,2025-11-01/2025-11-07,-1.098276507674247,21.53,fill,21.54,21.54,694.2995690328333,738.0,21.07,stop,0.46999999999999886,-1.0,0.09941669859836558,-1.0994166985983655
2025-11-04,CRDU,591,TRAIN,H2,2025-11-01/2025-11-07,1.3537575386707477,24.98,nofill,,,,,,,,,,
2025-11-04,FLNC,588,TRAIN,H2,2025-11-01/2025-11-07,-1.1430244252873576,20.49,fill,20.5,20.5,587.0022932058166,739.0,20.01,stop,0.48999999999999844,-1.0,0.1209752287121758,-1.1209752287121757
2025-11-04,FLY,622,TRAIN,H2,2025-11-01/2025-11-07,-1.250879361507987,22.91,nofill,23.85,,,,,,,,,
2025-11-04,FRMI,615,TRAIN,H2,2025-11-01/2025-11-07,-1.1694000000000002,27.6693,nofill,,,,,,,,,,
2025-11-04,GLXU,623,TRAIN,H2,2025-11-01/2025-11-07,-1.2764423197492147,30.0,nofill,30.17,,,,,,,,,
2025-11-04,HIMS,611,TRAIN,H2,2025-11-01/2025-11-07,-1.0756123641043231,48.23,fill,48.24,48.24,610.0323298093833,615.0,47.1342,stop,1.1058000000000021,-1.0,0.031064073403226148,-1.0310640734032261
2025-11-04,HLIO,665,TRAIN,H2,2025-11-01/2025-11-07,-1.2691034482758594,55.68,nofill,55.8,,,,,,,,,
2025-11-04,HNGE,812,TRAIN,H2,2025-11-01/2025-11-07,1.6346626927029813,51.52,fill,51.53,51.53,811.0761300748,921.0,52.99000000000001,target,0.730000000000004,2.0,0.25756994185473747,1.7424300581452625
2025-11-04,ROBN,596,TRAIN,H2,2025-11-01/2025-11-07,-1.1837704668102509,98.57,nofill,103.1,,,,,,,,,
2025-11-04,HUT,641,TRAIN,H2,2025-11-01/2025-11-07,-1.142424228642768,52.53,fill,52.54,52.54,640.7751658616,655.0,51.75,stop,0.7899999999999991,-1.0,0.10278572444480703,-1.102785724444807
2025-11-04,IDR,590,TRAIN,H2,2025-11-01/2025-11-07,1.3886794332331474,29.9226,nofill,29.99,,,,,,,,,
2025-11-04,IONX,623,TRAIN,H2,2025-11-01/2025-11-07,-1.1840047148366646,87.48,fill,87.5,87.5,622.4663713559333,646.0,85.5,stop,1.9500000000000028,-1.0256410256410242,0.14279459608491812,-1.1684356217259424
2025-11-04,IONL,627,TRAIN,H2,2025-11-01/2025-11-07,-1.4809221200964755,62.754,nofill,63.43,,,,,,,,,
2025-11-04,IREN,587,TRAIN,H2,2025-11-01/2025-11-07,1.9545071770334932,67.75,fill,67.77,67.77,586.2523960964334,618.0,71.46999999999998,target,1.8499999999999943,2.0,0.033953513513513583,1.9660464864864864
2025-11-04,IRE,590,TRAIN,H2,2025-11-01/2025-11-07,1.9082881101227689,25.0082,nofill,25.06,,,,,,,,,
2025-11-04,IREX,590,TRAIN,H2,2025-11-01/2025-11-07,1.8590340136054424,41.5395,nofill,41.65,,,,,,,,,
2025-11-04,JBTM,607,TRAIN,H2,2025-11-01/2025-11-07,-1.912644603672191,134.46,nofill,140.0,,,,,,,,,
2025-11-04,KRYS,613,TRAIN,H2,2025-11-01/2025-11-07,-1.300227042915929,197.94,nofill,208.98,,,,,,,,,
2025-11-04,KYMR,592,TRAIN,H2,2025-11-01/2025-11-07,-0.559516151202752,60.09,nofill,60.35,,,,,,,,,
2025-11-04,LDOS,592,TRAIN,H2,2025-11-01/2025-11-07,1.7161740259740297,196.02,nofill,199.58,,,,,,,,,
2025-11-04,LQDA,578,TRAIN,H2,2025-11-01/2025-11-07,1.824320742237896,26.4599,fill,26.48,26.48,577.0680884890667,595.0,28.34,target,0.9299999999999997,2.0,0.18375471031937096,1.8162452896806291
2025-11-04,MCFT,835,TRAIN,H2,2025-11-01/2025-11-07,-1.6693374927381237,19.77,nofill,20.74,,,,,,,,,
2025-11-04,MVLL,595,TRAIN,H2,2025-11-01/2025-11-07,-1.2267438754793625,26.025,fill,26.06,26.06,594.1254265708167,740.0,25.59,stop,0.42499999999999716,-1.1058823529411812,0.1415692965857661,-1.2474516495269472
2025-11-04,NBIL,602,TRAIN,H2,2025-11-01/2025-11-07,-1.3901089531027944,20.0299,nofill,20.08,,,,,,,,,
2025-11-04,NEBX,602,TRAIN,H2,2025-11-01/2025-11-07,-1.3016055874054808,63.04,nofill,63.17,,,,,,,,,
2025-11-04,OKLL,595,TRAIN,H2,2025-11-01/2025-11-07,-1.357520846011132,62.01,fill,62.1,62.1,594.5760549240167,602.0,60.99,stop,1.1099999999999994,-1.0,0.23993501813501786,-1.239935018135018
2025-11-04,PZZA,698,TRAIN,H2,2025-11-01/2025-11-07,-1.1682695895583108,49.88,fill,49.93,49.93,697.3901532588,821.0,48.55,stop,1.3800000000000026,-1.0,0.22591759206976514,-1.2259175920697651
2025-11-04,QBTX,587,TRAIN,H2,2025-11-01/2025-11-07,-1.1633336265088687,71.97,nofill,72.2,,,,,,,,,
2025-11-04,RGTX,586,TRAIN,H2,2025-11-01/2025-11-07,-1.2173294194190365,188.88,fill,188.9,188.9,585.5561340845334,602.0,184.655,stop,4.2450000000000045,-1.0,0.23653333739490662,-1.2365333373949066
2025-11-04,RGTIW,588,TRAIN,H2,2025-11-01/2025-11-07,-2.073008505172828,27.0,nofill,27.1,,,,,,,,,
2025-11-04,RIOT,594,TRAIN,H2,2025-11-01/2025-11-07,-1.1165238095238093,20.03,nofill,20.63,,,,,,,,,
2025-11-04,RYTM,625,TRAIN,H2,2025-11-01/2025-11-07,-1.591221175885436,111.51,nofill,114.25,,,,,,,,,
2025-11-04,SOFX,588,TRAIN,H2,2025-11-01/2025-11-07,-1.0982623547942505,46.45,nofill,46.54,,,,,,,,,
2025-11-04,SPHR,601,TRAIN,H2,2025-11-01/2025-11-07,1.5811185185185193,67.27,nofill,67.39,,,,,,,,,
2025-11-04,TEMT,596,TRAIN,H2,2025-11-01/2025-11-07,-1.469438681542942,33.9,nofill,34.46,,,,,,,,,
