day,symbol,entry_m,split,half,level,chase_R,usable,void_reason,trigger_lag_s,e1_fill,e1_reason,e1_net_R,e1_why,e1_exit_m,e2_net_R,e2_why,e2_exit_m,e3_net_R,e3_why,e1_ask1tick_net_R
2025-10-28,MRAL,625,TRAIN,H2,26.22,-0.07407407407407261,True,,21.857294000001275,True,,-1.3476079182113032,stop,640.0,-1.3707817794253896,stop,640.0,-1.5230908660282165,stop,-1.3370743449321711
2025-10-28,NEGG,712,TRAIN,H2,64.8,-0.24242424242423677,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-10-28,OKLL,616,TRAIN,H2,85.7598,-0.3116595102156374,True,,0.5691640000004554,True,,-1.0759854927373997,stop,642.0,-1.078169891804551,stop,642.0,-1.1477272515247219,stop,-1.0757216542209502
2025-10-28,QBTX,626,TRAIN,H2,93.9,-0.0496894409937966,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-10-28,RGTX,614,TRAIN,H2,228.79,-1.2984749455337556,True,,1.512058000000252,True,,-1.1632463559678066,stop,616.0,-1.1694240799400988,stop,616.0,-1.5012663453086748,stop,-1.1629492743372922
2025-10-28,SMU,601,TRAIN,H2,22.14,-0.1216216216216211,True,,1.4369630000001052,False,ask_above_limit,,,,1.9100086051743523,target,615.0,1.816847605873591,target,
2025-10-28,TRS,686,TRAIN,H2,38.75,-0.06153846153846036,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-10-28,WGS,816,TRAIN,H2,138.0,-0.006881838827338222,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-10-28,GDXU,587,TRAIN,H2,139.6,0.11965811965812352,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-10-28,JNUG,593,TRAIN,H2,134.0339,0.1973099415204694,True,,41.2056470000025,False,ask_above_limit,,,,1.8444920836455874,target,791.0,1.4125551703135941,eod,
2025-10-28,NUGT,600,TRAIN,H2,124.3328,1.454748010610074,True,,20.254241000002366,False,ask_above_limit,,,,,,,0.6176757563120898,eod,
2025-10-28,NAIL,637,TRAIN,H2,65.9899,0.34300408809177413,True,,10.048705000001064,True,,-1.1890828356757046,stop,662.0,-1.1891200420581634,stop,662.0,-1.2981812018646481,stop,-1.1854347007022183
2025-10-28,URNJ,690,TRAIN,H2,29.97,1.7785467128027632,True,,18.563968000002205,False,ask_above_limit,,,,,,,-1.6563622349392215,stop,
2025-10-29,AEHR,628,TRAIN,H2,27.12,-0.0227272727272764,True,,31.815550999999687,True,,-1.2441168859649108,stop,876.0,1.744669336384443,target,667.0,1.6876361244019127,target,-1.2391349087003198
2025-10-29,AMSC,604,TRAIN,H2,61.155,0.23566878980891898,True,,49.519139999996696,True,,1.651694101318527,target,638.0,1.6260436661698925,target,638.0,1.5373014475969915,target,1.6569227614490742
2025-10-29,AXGN,804,TRAIN,H2,22.905,-0.08163265306122242,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-10-29,BETR,625,TRAIN,H2,81.7699,-0.5734558823529503,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-10-29,CECO,710,TRAIN,H2,48.58,3.1137724550898187,True,,0.4761900000012247,False,ask_above_limit,,,,,,,-1.595124550898202,stop,
2025-10-29,CEG,611,TRAIN,H2,385.96,2.7749603803486593,True,,1.374709999996412,False,ask_above_limit,,,,,,,-1.089357778829725,stop,
2025-10-29,CONI,607,TRAIN,H2,34.2,3.5945945945945463,True,,8.775505999998131,False,ask_above_limit,,,,,,,-1.3932668790429728,stop,
2025-10-29,EDN,610,TRAIN,H2,30.405,0.14212115828743996,True,,48.4975259999992,False,ask_above_limit,,,,1.4267786163202587,target,796.0,0.5958002254444003,eod,
2025-10-29,ELVN,686,TRAIN,H2,21.545,3.866906474820111,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-10-29,FLEX,586,TRAIN,H2,63.515,0.012195121951217082,True,,0.019620999999460764,True,,-1.2536621859317272,stop,596.0,-1.2675826717450542,stop,596.0,-1.359046086379204,stop,-1.2507631895210793
2025-10-29,FLNC,591,TRAIN,H2,20.28,-0.15386982612709896,True,,14.483328000002075,True,,-0.22121899085799754,eod,955.0,-0.2109705238341543,eod,955.0,-0.08511540400303443,eod,-0.23120464298188678
2025-10-29,GTES,579,TRAIN,H2,23.88,-0.010869565217389123,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-10-29,IONL,663,TRAIN,H2,72.05,-0.2974419988102293,True,,8.897225000000617,False,ask_above_limit,,,,-1.1847408045171026,stop,878.0,-1.2244654546331506,stop,
2025-10-29,IONX,666,TRAIN,H2,99.78,0.12790697674418547,True,,47.07763200000045,False,ask_above_limit,,,,1.8536587108519602,target,840.0,-1.1628310154729902,stop,
2025-10-29,JKS,660,TRAIN,H2,23.835,2.4711429649188994,True,,6.448185000001104,False,ask_above_limit,,,,,,,-1.365314975480949,stop,
2025-10-29,LEU,632,TRAIN,H2,385.5,0.09208497089697334,True,,45.79859099999885,True,,-1.2695116883116873,stop,650.0,-1.2835027322404362,stop,650.0,-1.383717227998611,stop,-1.2688134715025903
2025-10-29,LITE,666,TRAIN,H2,203.0,3.751899712359948,True,,2.8253009999971255,False,ask_above_limit,,,,,,,-1.2879280555856996,stop,
2025-10-29,MOD,604,TRAIN,H2,159.72,-0.4613333333333306,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-10-29,OKLL,597,TRAIN,H2,80.291,-0.775000000000002,True,,31.569209000001138,False,ask_above_limit,,,,-1.1426451727940787,stop,600.0,-1.2543455460062112,stop,
2025-10-29,OKLO,623,TRAIN,H2,141.45,-0.2923588039867103,True,,24.71779599999718,True,,-1.0452667020223827,stop,628.0,-1.047123797489968,stop,628.0,-1.067701930302615,stop,-1.0451554816242936
2025-10-29,OSW,621,TRAIN,H2,21.66,0.4000000000000057,True,,33.93438700000115,True,,1.5783721925133682,target,650.0,1.552057954545459,target,650.0,0.15338509090909125,eod,1.6017626262626292
2025-10-29,OUST,686,TRAIN,H2,34.22,3.396138636892331,True,,0.5855220000012196,False,ask_above_limit,,,,,,,-1.2777686142654787,stop,
2025-10-29,PLTU,606,TRAIN,H2,110.95,3.848739495798326,True,,7.369969999999739,False,ask_above_limit,,,,,,,-1.1475394274981428,stop,
2025-10-29,PTIR,606,TRAIN,H2,36.83,-0.13157894736841272,True,,47.9463870000036,True,,-1.0486360650843465,stop,724.0,-1.0486360650843471,stop,724.0,-1.0694733385187052,stop,-1.0475552636380279
2025-10-29,PLTG,678,TRAIN,H2,41.04,0.1926605504587223,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-10-29,PSIX,675,TRAIN,H2,82.88,4.077884540270279,True,,4.541498999999021,False,ask_above_limit,,,,,,,-1.6617920474962842,stop,
2025-10-29,QBTX,624,TRAIN,H2,79.13,0.0,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-10-29,RMBS,622,TRAIN,H2,106.5,3.2824427480915945,True,,16.025739999997313,False,ask_above_limit,,,,,,,-1.2439238751318795,stop,
2025-10-29,RUN,615,TRAIN,H2,19.88,3.0030959752322017,True,,0.4225040000019362,False,ask_above_limit,,,,,,,-1.073724532452741,stop,
2025-10-29,SMU,677,TRAIN,H2,24.91,-0.2,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-10-29,STX,666,TRAIN,H2,262.488,0.26622950819672414,True,,2.8216259999971953,True,,-1.0927411764705868,stop,710.0,-1.0928236864140661,stop,710.0,-1.0880877531340398,stop,-1.092330817282664
2025-10-29,SYM,742,TRAIN,H2,72.94,-0.08313539192398169,True,,0.9891050000005635,True,,1.8995732510288057,target,906.0,1.8952329575952758,target,903.0,1.861830309961586,target,1.9003982654831135
2025-10-29,TGS,610,TRAIN,H2,31.01,3.8641975308641903,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-10-29,WDC,588,TRAIN,H2,138.4,-0.060000000000002274,True,,40.78886100000091,True,,1.8921104646533364,target,890.0,1.8921104646533364,target,890.0,1.9069821274147138,target,1.8924457444512945
2025-10-29,WGS,662,TRAIN,H2,144.22,0.19108280254776672,True,,17.434635999998136,True,,-1.2777027848101237,stop,673.0,-1.2864036553524778,stop,673.0,-1.186183864118894,stop,-1.27630377833753
2025-10-29,QPUX,670,TRAIN,H2,42.0,-0.3043478260869501,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-10-30,AAMI,656,TRAIN,H2,51.0,3.0450411433521194,True,,8.623783000002732,False,ask_above_limit,,,,,,,-1.3216068572253539,stop,
2025-10-30,AAOI,633,TRAIN,H2,35.29,2.5135135135135305,True,,1.188004000003275,False,ask_above_limit,,,,,,,-1.334168628751447,stop,
2025-10-30,AUGO,620,TRAIN,H2,30.71,2.4680851063829663,True,,23.445561000000453,False,ask_above_limit,,,,,,,-3.013361702127644,stop,
2025-10-30,BBNX,592,TRAIN,H2,27.72,-0.49999999999999073,True,,8.987832999999227,False,ask_above_limit,,,,-1.8714310344827576,stop,596.0,-2.3300789473684147,stop,
2025-10-30,BIIB,594,TRAIN,H2,147.2,0.2666666666666685,True,,32.419168000000354,True,,1.7661779324358677,target,660.0,1.7661779324358635,target,660.0,1.741545616797897,target,1.7676729456894826
2025-10-30,BWA,615,TRAIN,H2,42.24,2.9326923076922875,True,,7.654719999998633,False,ask_above_limit,,,,,,,0.6941643300248004,eod,
2025-10-30,CHTR,586,TRAIN,H2,234.4421,1.8801134215501005,True,,0.5504490000021178,False,ask_above_limit,,,,,,,-1.2953182936098104,stop,
2025-10-30,CMPR,661,TRAIN,H2,71.15,-0.06250000000001443,True,,22.904757999996946,False,ask_above_limit,,,,1.4348565483476288,target,697.0,1.1675157894736798,target,
2025-10-30,CORZ,659,TRAIN,H2,21.73,-0.31782945736434415,True,,5.433989999997721,True,,-1.0187990192547565,stop,884.0,-1.0190176125019048,stop,884.0,-1.0253568166692064,stop,-1.0185853940359524
2025-10-30,CRCD,622,TRAIN,H2,20.72,-0.30357142857142405,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-10-30,CRDU,591,TRAIN,H2,25.0362,0.009299307958475068,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-10-30,CRDO,600,TRAIN,H2,169.0,2.892644135188852,True,,1.7133319999993546,False,ask_above_limit,,,,,,,-1.1921086920652924,stop,
2025-10-30,DOCU,663,TRAIN,H2,69.095,1.694871794871796,True,,0.3854409999985364,False,ask_above_limit,,,,,,,-0.4805598625429584,eod,
2025-10-30,FCFS,655,TRAIN,H2,159.735,0.8894416804864517,True,,44.646686000000045,False,ask_above_limit,,,,-3.7570848888889072,target,655.0,-1.6537319063120695,stop,
2025-10-30,GFS,589,TRAIN,H2,36.12,0.8252427184466093,True,,1.528450999998313,False,ask_above_limit,,,,1.5251366101694583,target,589.0,-1.1115074543360184,stop,
2025-10-30,GRAL,588,TRAIN,H2,92.51,-0.3082402904308524,True,,21.41029400000116,True,,-1.216517364684834,stop,589.0,-1.2176451180297199,stop,589.0,-1.5191155984007554,stop,-1.2154012382624155
2025-10-30,HWM,643,TRAIN,H2,208.57,1.1210613598673336,True,,0.7304680000015651,False,ask_above_limit,,,,,,,-1.1971454006562945,stop,
2025-10-30,IDCC,587,TRAIN,H2,403.8999,-0.013802946593002042,True,,24.76912799999991,True,,-1.5603908567968472,stop,740.0,-1.5598874157962666,stop,740.0,-1.6533060159607078,stop,-1.5598823351482116
2025-10-30,IDR,801,TRAIN,H2,33.52,-0.40524116976832814,True,,17.33514699999796,False,ask_above_limit,,,,1.05670930870841,eod,955.0,1.4535846635693432,target,
2025-10-30,IMVT,591,TRAIN,H2,23.25,0.04331817197314177,True,,37.51367100000061,True,,1.8603525497046063,target,599.0,1.8603525497046063,target,599.0,1.8417051044001962,target,1.8633641903867681
2025-10-30,INBX,604,TRAIN,H2,80.12,0.10566037735849076,True,,11.740359000003082,False,ask_above_limit,,,,-1.3027521008403324,stop,834.0,-1.432283018867923,stop,
2025-10-30,IONL,633,TRAIN,H2,71.28,1.0441176470588254,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-10-30,JOE,638,TRAIN,H2,54.99,0.12857142857142406,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-10-30,LBRDK,584,TRAIN,H2,54.14,0.9591836734693886,True,,1.205167000000074,False,ask_above_limit,,,,-2.149530120482156,target,584.0,-1.1963739857388735,stop,
2025-10-30,MCTA,593,TRAIN,H2,20.93,0.13207547169811346,True,,58.381155000002764,False,ask_above_limit,,,,-1.323525453112686,stop,601.0,-1.560484835779174,stop,
2025-10-30,MELI,590,TRAIN,H2,2326.79,0.2371385966365638,True,,5.792502999996941,True,,1.7574390355383485,target,647.0,1.7475889426749172,target,647.0,1.820182119879696,target,1.757517883059291
2025-10-30,NBIL,633,TRAIN,H2,23.48,-0.06524633821570992,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-10-30,NKTR,590,TRAIN,H2,60.99,0.7651006711409402,True,,16.720118999997794,False,ask_above_limit,,,,1.3003943925233625,target,590.0,-0.09595391498881692,eod,
2025-10-30,NNE,592,TRAIN,H2,47.0,1.0869565217391295,True,,1.9611109999968903,False,ask_above_limit,,,,,,,-1.0786550724637696,stop,
2025-10-30,NTGR,657,TRAIN,H2,33.385,-0.24657534246574195,True,,44.142314999997325,False,ask_above_limit,,,,1.5927634408602147,target,782.0,1.3443698630137138,target,
2025-10-30,OKLL,595,TRAIN,H2,85.0,0.10668318535343187,True,,36.7819840000011,False,ask_above_limit,,,,-1.092153447034429,stop,720.0,-1.1101705046053778,stop,
2025-10-30,PRM,636,TRAIN,H2,26.605,0.13000000000000256,True,,37.46653499999957,True,,1.669439958592131,target,666.0,1.658317710005351,target,666.0,1.6558367619047596,target,1.6764603850050654
2025-10-30,QBTX,606,TRAIN,H2,80.87,0.026810057558312388,True,,57.63208699999814,False,ask_above_limit,,,,1.8645280735222867,target,680.0,1.8486996174218042,target,
2025-10-30,RGTX,592,TRAIN,H2,206.6,-0.34304932735426186,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-10-30,RGTU,595,TRAIN,H2,67.899,0.16096256684492044,True,,46.7718010000026,False,ask_above_limit,,,,1.7339728222477917,target,633.0,1.8207318108712636,target,
2025-10-30,ROCK,582,TRAIN,H2,70.05,-0.009900990099007951,True,,22.36316000000079,False,ask_above_limit,,,,,stop,593.0,,stop,
2025-10-30,SCI,590,TRAIN,H2,80.21,1.4866666666666692,True,,12.911291999997047,False,ask_above_limit,,,,,,,0.5387981212121232,eod,
2025-10-30,SMU,608,TRAIN,H2,24.66,0.1573033707865174,True,,19.615527000001748,False,ask_above_limit,,,,-1.1100317174515237,stop,921.0,-1.1838473092844455,stop,
2025-10-30,SNDK,627,TRAIN,H2,198.94,0.7743902439024364,True,,1.051911000002292,False,ask_above_limit,,,,1.177873730407527,target,627.0,-1.2046172872543741,stop,
2025-10-30,TT,579,TRAIN,H2,445.47,0.11965349214943023,True,,10.997671999997692,True,,-0.014782032542748194,eod,955.0,-0.014176489846094029,eod,955.0,-0.1776205462802343,eod,-0.015386831786122268
2025-10-30,UPB,692,TRAIN,H2,25.895,0.2205882352941157,True,,30.530895999996574,True,,-1.665459113300489,stop,700.0,-1.7017568831168806,stop,700.0,-1.8617151260504219,stop,-1.6432771428571362
2025-10-30,VRDN,607,TRAIN,H2,23.595,1.5625000000000104,True,,11.58142300000327,False,ask_above_limit,,,,,,,-1.7931486959287608,stop,
2025-10-30,VRTL,593,TRAIN,H2,79.965,1.40272373540856,True,,1.2350850000002538,False,ask_above_limit,,,,,,,-1.2637240025901448,stop,
2025-10-30,WCC,589,TRAIN,H2,242.65,0.030261348005501863,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-10-30,XPO,594,TRAIN,H2,136.22,1.983783783783783,True,,3.2241090000024997,False,ask_above_limit,,,,,,,-1.2524262329586224,stop,
2025-10-30,DPST,595,TRAIN,H2,81.9,2.7603911980440183,True,,8.879892999997537,False,ask_above_limit,,,,,,,-1.2803986333416115,stop,
2025-10-30,GDXU,611,TRAIN,H2,155.0,0.08174175559236271,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-10-31,ALAB,595,TRAIN,H2,190.67,0.1942056669850415,True,,48.30861800000275,True,,1.8357599560946445,target,637.0,1.8344719588974352,target,637.0,1.8309561437626192,target,1.8363964401238362
2025-10-31,APLD,589,TRAIN,H2,35.33,1.1290322580645196,True,,0.13040400000318186,False,ask_above_limit,,,,,,,-1.0516068914956036,stop,
2025-10-31,APPX,580,TRAIN,H2,36.81,-0.39240506329114255,True,,25.00516300000163,False,ask_above_limit,,,,-0.33762830166411095,eod,955.0,1.7657450444972633,target,
2025-10-31,APPF,649,TRAIN,H2,242.975,-0.2761044176706833,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-10-31,ARQQ,606,TRAIN,H2,44.19,2.276923076923088,True,,1.6676940000033937,False,ask_above_limit,,,,,,,-1.3897233566433658,stop,
2025-10-31,BEAM,604,TRAIN,H2,25.79,-0.17460317460317398,True,,30.59985299999971,True,,-1.0829991763191762,stop,691.0,-1.0829991763191762,stop,691.0,-1.1623006067291797,stop,-1.0819070818939236
2025-10-31,BFAM,601,TRAIN,H2,106.56,0.3043478260869545,True,,23.049094000001787,True,,-1.450489093084466,stop,605.0,-1.45048909308446,stop,605.0,-1.5906445135375848,stop,-1.4462391959798935
2025-10-31,BMA,675,TRAIN,H2,87.0,2.8307086614173307,True,,19.01256299999659,False,ask_above_limit,,,,,,,-1.510122834645673,stop,
2025-10-31,CHTR,708,TRAIN,H2,224.58,1.8450244698205394,True,,17.027564000003622,False,ask_above_limit,,,,,,,0.43476890427039294,eod,
2025-10-31,CONL,586,TRAIN,H2,37.78,-0.5582391897156264,True,,3.2300749999994878,True,,1.9585265421670248,target,655.0,1.9585265421670248,target,655.0,1.9546566108584607,target,1.958861570509918
2025-10-31,CRDU,610,TRAIN,H2,27.91,0.1568627450980365,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-10-31,DQ,591,TRAIN,H2,30.6,0.2272727272727236,True,,9.577705000003334,False,ask_above_limit,,,,1.356258231292516,target,632.0,1.5105372294372277,target,
2025-10-31,EDN,686,TRAIN,H2,33.27,0.22033898305084113,True,,23.410602000003564,False,ask_above_limit,,,,-1.6330851063829783,stop,701.0,-1.6229661016949182,stop,
2025-10-31,EVER,595,TRAIN,H2,21.02,1.3950617283950613,True,,5.309028000003309,False,ask_above_limit,,,,,,,-0.49108971193415935,eod,
2025-10-31,FRMI,580,TRAIN,H2,29.3,-0.230053191489361,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-10-31,GSAT,661,TRAIN,H2,51.805,0.07063197026022618,True,,21.53621099999873,True,,1.832430465618256,target,674.0,1.831537580407658,target,674.0,1.761329707305495,target,1.8341880396643793
2025-10-31,HNRG,635,TRAIN,H2,20.43,2.9072956664838197,True,,36.60109399999783,False,ask_above_limit,,,,,,,-1.2999169767683136,stop,
2025-10-31,ROBN,592,TRAIN,H2,106.52,0.7171314741035871,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-10-31,HOOG,617,TRAIN,H2,113.85,1.6061946902654873,True,,6.199924000000465,False,ask_above_limit,,,,,,,-1.1764591043175099,stop,
2025-10-31,ICFI,798,TRAIN,H2,80.09,1.1495327102803716,True,,20.802389999997104,False,ask_above_limit,,,,,,,,stop,
2025-10-31,IONX,596,TRAIN,H2,103.0,1.3956521739130425,True,,0.022857999996631406,False,ask_above_limit,,,,,,,-1.1833151451635748,stop,
2025-10-31,LBRDK,709,TRAIN,H2,51.85,1.9482758620689633,True,,2.062959000002593,False,ask_above_limit,,,,,,,0.736379438058751,eod,
2025-10-31,LQDA,597,TRAIN,H2,24.56,0.06896551724138375,True,,6.104953000001842,True,,-1.086736790123458,stop,697.0,-1.086736790123458,stop,697.0,-1.1167331630481057,stop,-1.085187918871253
2025-10-31,MEOH,607,TRAIN,H2,36.85,0.05263157894737039,True,,51.09783400000015,True,,1.7978498108602825,target,652.0,1.7978498108602825,target,652.0,1.8224656069704457,target,1.801448921380634
2025-10-31,NEBX,589,TRAIN,H2,77.77,0.8348951360999595,True,,20.032469999998284,False,ask_above_limit,,,,1.117868108831397,target,589.0,-1.1918706464275195,stop,
2025-10-31,NBIL,614,TRAIN,H2,25.47,0.22884535223009694,True,,10.32688600000256,True,,-1.4469405594405653,stop,630.0,-1.4704637467795418,stop,630.0,-1.4247107623514526,stop,-1.4360395701859154
2025-10-31,OPEX,602,TRAIN,H2,30.44,0.2105263157894691,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-10-31,OSIS,603,TRAIN,H2,265.95,0.05063291139240233,True,,27.035854000001564,False,ask_above_limit,,,,1.1897417553191507,target,624.0,1.1755227848101257,target,
2025-10-31,QBTX,599,TRAIN,H2,90.79,1.4559320126069268,True,,1.2361339999988559,False,ask_above_limit,,,,,,,-1.298688247608346,stop,
2025-10-31,QSU,618,TRAIN,H2,21.32,0.0,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-10-31,SNWV,755,TRAIN,H2,28.705,1.9469696969696968,True,,25.22649800000363,False,ask_above_limit,,,,,,,-1.3119181818181807,stop,
2025-10-31,SXT,591,TRAIN,H2,100.58,-0.010322580645159236,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-10-31,TGTX,604,TRAIN,H2,34.54,2.1449766166747297,True,,4.724993999996514,False,ask_above_limit,,,,,,,-1.1176086881809084,stop,
2025-10-31,WERN,581,TRAIN,H2,25.205,-0.9545454545454425,True,,16.725482000001648,False,ask_above_limit,,,,1.2413018059951562,eod,955.0,1.3278263118994893,target,
2025-10-31,WIX,634,TRAIN,H2,139.27,3.234375000000001,True,,15.644224000003305,False,ask_above_limit,,,,,,,-1.4264986430180198,stop,
2025-10-31,WOLF,582,TRAIN,H2,27.3,0.07692307692307272,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-10-31,WULX,679,TRAIN,H2,34.4,1.9490265140397194,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-10-31,QPUX,596,TRAIN,H2,47.43,0.15636363636363884,True,,1.8540500000017346,True,,-1.4240950341350151,stop,630.0,-1.4458434974239913,stop,630.0,-1.448463194171687,stop,-1.4206749128919913
2025-11-03,AXGN,728,TRAIN,H2,22.26,3.9599999999999937,True,,4.548006999997597,False,ask_above_limit,,,,,,,-1.4276307692307655,stop,
2025-11-03,BE,587,TRAIN,H2,139.86,0.009328996918862902,True,,1.2387139999991632,True,,0.7084999630310818,eod,955.0,0.7563674188918644,eod,955.0,0.7105753217344744,eod,0.704925695325999
2025-11-03,CONI,628,TRAIN,H2,37.8588,0.5896470588235251,True,,2.953459999996994,False,ask_above_limit,,,,1.7473531617430367,target,630.0,-0.08895341831364513,eod,
2025-11-03,CVNA,683,TRAIN,H2,323.22,0.07953271271739801,True,,40.395526000000245,False,ask_above_limit,,,,1.8342706267759386,target,782.0,1.7843900992787634,target,
2025-11-03,GEOS,603,TRAIN,H2,25.3,2.8222222222222255,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-11-03,INCY,744,TRAIN,H2,98.68,0.09775171065493127,True,,13.570254999998724,True,,1.9017698843194513,target,940.0,1.900369667529484,target,940.0,1.7634534384945413,eod,1.9024552484168933
2025-11-03,MD,740,TRAIN,H2,20.65,0.14084507042253705,True,,13.200166000002355,True,,-1.206068387096776,stop,803.0,-1.212610240655405,stop,803.0,-1.160485143116764,stop,-1.199917091959558
2025-11-03,NBR,598,TRAIN,H2,52.26,-0.008849557522122114,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-11-03,ON,669,TRAIN,H2,51.39,0.9305555555555594,True,,1.5229009999966365,False,ask_above_limit,,,,1.262052744765086,target,669.0,-1.0475567157140184,stop,
