day,symbol,entry_m,rr_base,exit_m_base,why_base,rr_t10,exit_m_t10,why_t10,rr_t5,exit_m_t5,why_t5,rr_ruleD,exit_m_ruleD,why_ruleD,rr_shape,exit_m_shape,why_shape,rr_be,exit_m_be,why_be,rr_t10be,exit_m_t10be,why_t10be
2025-04-09,VLUE,804,0.7855579868708991,955,eod,0.7855579868708991,955,eod,0.7855579868708991,955,eod,0.7855579868708991,955,eod,0.7855579868708991,955,eod,0.7855579868708991,955,eod,0.7855579868708991,955,eod
2025-04-09,VNQ,803,0.5821094793057383,955,eod,0.5821094793057383,955,eod,0.5821094793057383,955,eod,0.5821094793057383,955,eod,0.5821094793057383,955,eod,0.5821094793057383,955,eod,0.5821094793057383,955,eod
2025-04-09,VONE,804,0.8710526315789497,955,eod,0.8710526315789497,955,eod,0.8710526315789497,955,eod,0.8710526315789497,955,eod,0.8710526315789497,955,eod,0.8710526315789497,955,eod,0.8710526315789497,955,eod
2025-04-09,VOO,802,1.1235059760956154,955,eod,1.1235059760956154,955,eod,1.1235059760956154,955,eod,1.1235059760956154,955,eod,1.1235059760956154,955,eod,1.1235059760956154,955,eod,1.1235059760956154,955,eod
2025-04-09,VOOV,804,0.6627604166666665,955,eod,0.6627604166666665,955,eod,0.6627604166666665,955,eod,0.6627604166666665,955,eod,0.024739583333333016,805,shape,0.6627604166666665,955,eod,0.6627604166666665,955,eod
2025-04-09,VOT,804,1.1505272322724207,955,eod,1.1505272322724207,955,eod,1.1505272322724207,955,eod,1.1505272322724207,955,eod,1.1505272322724207,955,eod,1.1505272322724207,955,eod,1.1505272322724207,955,eod
2025-04-09,VTV,805,0.5634807417974314,955,eod,0.5634807417974314,955,eod,0.5634807417974314,955,eod,0.5634807417974314,955,eod,0.5634807417974314,955,eod,0.5634807417974314,955,eod,0.5634807417974314,955,eod
2025-04-09,VTWO,802,0.7306733167082267,955,eod,0.7306733167082267,955,eod,0.7306733167082267,955,eod,0.7306733167082267,955,eod,0.7306733167082267,955,eod,0.7306733167082267,955,eod,0.7306733167082267,955,eod
2025-04-09,VV,804,0.8811188811188799,955,eod,0.8811188811188799,955,eod,0.8811188811188799,955,eod,0.8811188811188799,955,eod,0.8811188811188799,955,eod,0.8811188811188799,955,eod,0.8811188811188799,955,eod
2025-04-09,VXF,802,1.5921874999999983,955,eod,1.5921874999999983,955,eod,1.5921874999999983,955,eod,1.5921874999999983,955,eod,1.5921874999999983,955,eod,1.5921874999999983,955,eod,1.5921874999999983,955,eod
2025-04-09,VYM,805,0.6584600294261892,955,eod,0.6584600294261892,955,eod,0.6584600294261892,955,eod,0.6584600294261892,955,eod,0.6584600294261892,955,eod,0.6584600294261892,955,eod,0.6584600294261892,955,eod
2025-04-09,WCLD,802,1.525179856115108,955,eod,1.525179856115108,955,eod,1.525179856115108,955,eod,1.525179856115108,955,eod,1.525179856115108,955,eod,1.525179856115108,955,eod,1.525179856115108,955,eod
2025-04-09,WDAY,805,0.8672745694022288,955,eod,0.8672745694022288,955,eod,0.8672745694022288,955,eod,0.8672745694022288,955,eod,0.049128672745692166,806,shape,0.8672745694022288,955,eod,0.8672745694022288,955,eod
2025-04-09,WGS,804,1.1654901960784303,955,eod,1.1654901960784303,955,eod,1.1654901960784303,955,eod,1.1654901960784303,955,eod,1.1654901960784303,955,eod,1.1654901960784303,955,eod,1.1654901960784303,955,eod
2025-04-09,WHR,803,2.0,932,target,2.0,932,target,2.0,932,target,2.0,932,target,2.0,932,target,2.0,932,target,2.0,932,target
2025-04-09,XBI,804,0.17765567765567766,955,eod,-0.07875457875457749,813,timestop,-0.2774725274725279,808,timestop,0.17765567765567766,955,eod,-0.19047619047618924,805,shape,0.17765567765567766,955,eod,-0.07875457875457749,813,timestop
2025-04-09,XENE,802,2.0,828,target,2.0,828,target,2.0,828,target,2.0,828,target,2.0,828,target,2.0,828,target,2.0,828,target
2025-04-09,XHB,802,0.7099767981438484,955,eod,0.7099767981438484,955,eod,0.7099767981438484,955,eod,0.7099767981438484,955,eod,0.7099767981438484,955,eod,0.7099767981438484,955,eod,0.7099767981438484,955,eod
2025-04-09,XLB,803,0.8340486409155904,955,eod,0.8340486409155904,955,eod,0.8340486409155904,955,eod,0.8340486409155904,955,eod,0.8340486409155904,955,eod,0.8340486409155904,955,eod,0.8340486409155904,955,eod
2025-04-09,XLC,805,0.8708133971291853,955,eod,0.8708133971291853,955,eod,0.8708133971291853,955,eod,0.8708133971291853,955,eod,0.8708133971291853,955,eod,0.8708133971291853,955,eod,0.8708133971291853,955,eod
2025-04-09,XLE,802,1.1828908554572284,955,eod,1.1828908554572284,955,eod,1.1828908554572284,955,eod,1.1828908554572284,955,eod,1.1828908554572284,955,eod,1.1828908554572284,955,eod,1.1828908554572284,955,eod
2025-04-09,XLF,804,0.7728285077950984,955,eod,0.7728285077950984,955,eod,0.7728285077950984,955,eod,0.7728285077950984,955,eod,0.7728285077950984,955,eod,0.7728285077950984,955,eod,0.7728285077950984,955,eod
2025-04-09,XLI,802,1.097363083164298,955,eod,1.097363083164298,955,eod,1.097363083164298,955,eod,1.097363083164298,955,eod,1.097363083164298,955,eod,1.097363083164298,955,eod,1.097363083164298,955,eod
2025-04-09,XLRE,803,0.47457627118643775,955,eod,0.47457627118643775,955,eod,0.47457627118643775,955,eod,0.47457627118643775,955,eod,0.47457627118643775,955,eod,0.47457627118643775,955,eod,0.47457627118643775,955,eod
2025-04-09,XLY,803,1.15148063781321,955,eod,1.15148063781321,955,eod,1.15148063781321,955,eod,1.15148063781321,955,eod,1.15148063781321,955,eod,1.15148063781321,955,eod,1.15148063781321,955,eod
2025-04-09,XMHQ,803,0.9108910891089077,955,eod,0.9108910891089077,955,eod,0.9108910891089077,955,eod,0.9108910891089077,955,eod,0.9108910891089077,955,eod,0.9108910891089077,955,eod,0.9108910891089077,955,eod
2025-04-09,XMTR,802,2.0,842,target,2.0,842,target,2.0,842,target,2.0,842,target,2.0,842,target,2.0,842,target,2.0,842,target
2025-04-09,XOP,802,1.4665492957746495,955,eod,1.4665492957746495,955,eod,1.4665492957746495,955,eod,1.4665492957746495,955,eod,1.4665492957746495,955,eod,1.4665492957746495,955,eod,1.4665492957746495,955,eod
2025-04-09,XRT,802,0.8074534161490651,955,eod,0.8074534161490651,955,eod,0.8074534161490651,955,eod,0.8074534161490651,955,eod,0.8074534161490651,955,eod,0.8074534161490651,955,eod,0.8074534161490651,955,eod
2025-04-09,XSMO,802,0.8350168350168323,955,eod,0.8350168350168323,955,eod,0.8350168350168323,955,eod,0.8350168350168323,955,eod,0.8350168350168323,955,eod,0.8350168350168323,955,eod,0.8350168350168323,955,eod
2025-04-09,YINN,805,0.8837209302325592,955,eod,0.8837209302325592,955,eod,0.8837209302325592,955,eod,0.8837209302325592,955,eod,0.8837209302325592,955,eod,-0.01980620155038689,809,bestop,-0.01980620155038689,809,bestop
2025-04-09,ZBRA,803,1.1398523985239861,955,eod,1.1398523985239861,955,eod,1.1398523985239861,955,eod,1.1398523985239861,955,eod,0.13579335793357974,804,shape,1.1398523985239861,955,eod,1.1398523985239861,955,eod
2025-04-09,ZS,808,1.2130718954248358,955,eod,1.2130718954248358,955,eod,0.0013071895424824702,812,timestop,1.2130718954248358,955,eod,-0.207189542483661,809,shape,1.2130718954248358,955,eod,1.2130718954248358,955,eod
2025-04-09,ZWS,802,0.303225806451615,955,eod,0.303225806451615,955,eod,0.303225806451615,955,eod,0.303225806451615,955,eod,0.303225806451615,955,eod,-0.019129032258064664,899,bestop,-0.019129032258064664,899,bestop
2025-04-10,AAPU,587,-1.0456818181818168,601,stop,-1.0456818181818168,601,stop,-1.0456818181818168,601,stop,-1.0456818181818168,601,stop,-0.06818181818181304,588,shape,-1.0456818181818168,601,stop,-1.0456818181818168,601,stop
2025-04-10,DXD,725,-1.0724352941176507,780,stop,-0.02352941176470952,734,timestop,-0.4235294117647045,729,timestop,-1.0724352941176507,780,stop,-0.0705882352941202,726,shape,-0.0734352941176505,752,bestop,-0.02352941176470952,734,timestop
2025-04-10,GDS,624,-1.0523170731707354,676,stop,-1.0523170731707354,676,stop,-1.0523170731707354,676,stop,-1.0523170731707354,676,stop,-1.0523170731707354,676,stop,-0.053317073170732206,629,bestop,-0.053317073170732206,629,bestop
2025-04-10,KOLD,675,-1.0428909090909066,682,stop,-1.0428909090909066,682,stop,-0.25454545454545524,679,timestop,-1.0428909090909066,682,stop,-0.1545454545454559,676,shape,-1.0428909090909066,682,stop,-1.0428909090909066,682,stop
2025-04-10,NUGT,616,1.9999999999999927,782,target,1.9999999999999927,782,target,1.9999999999999927,782,target,1.9999999999999927,782,target,1.9999999999999927,782,target,-0.0636317405095651,717,bestop,-0.0636317405095651,717,bestop
2025-04-10,NVD,713,-1.0350595238095246,782,stop,-1.0350595238095246,782,stop,0.05059523809523861,717,timestop,-1.0350595238095246,782,stop,-0.1309523809523803,714,shape,-0.03605952380952479,729,bestop,-0.03605952380952479,729,bestop
2025-04-10,NVDS,737,-1.0567427385892085,769,stop,-1.0567427385892085,769,stop,-1.0567427385892085,769,stop,-1.0567427385892085,769,stop,-1.0567427385892085,769,stop,-0.05774273858921186,750,bestop,-0.05774273858921186,750,bestop
2025-04-10,QID,722,-1.077725490196076,780,stop,-1.077725490196076,780,stop,-1.077725490196076,780,stop,-1.077725490196076,780,stop,-0.2745098039215708,723,shape,-0.0787254901960729,757,bestop,-0.0787254901960729,757,bestop
2025-04-10,SDS,722,2.0,747,target,2.0,747,target,2.0,747,target,2.0,747,target,-0.23076923076923814,723,shape,2.0,747,target,2.0,747,target
2025-04-10,SOXS,601,-1.0403500000000003,623,stop,-1.0403500000000003,623,stop,-1.0403500000000003,623,stop,-1.0403500000000003,623,stop,-1.0403500000000003,623,stop,-1.0403500000000003,623,stop,-1.0403500000000003,623,stop
2025-04-10,SQQQ,694,2.0,721,target,-0.08436886854152735,703,timestop,-0.2980161325485012,698,timestop,2.0,721,target,-0.5421844342707637,695,shape,2.0,721,target,-0.08436886854152735,703,timestop
2025-04-10,SRTY,683,2.0,721,target,2.0,721,target,2.0,721,target,2.0,721,target,0.12121212121213001,684,shape,2.0,721,target,2.0,721,target
2025-04-10,TECS,708,2.0,723,target,2.0,723,target,2.0,723,target,2.0,723,target,2.0,723,target,-0.08750000000000345,714,bestop,-0.08750000000000345,714,bestop
2025-04-10,TSDD,660,-1.0799824561403468,667,stop,-1.0799824561403468,667,stop,-1.0799824561403468,667,stop,-1.0799824561403468,667,stop,-1.0799824561403468,667,stop,-1.0799824561403468,667,stop,-1.0799824561403468,667,stop
2025-04-10,TSLQ,660,-1.0683396226415096,669,stop,-1.0683396226415096,669,stop,-0.4339622641509366,664,timestop,-1.0683396226415096,669,stop,-0.0064150943396210835,661,shape,-1.0683396226415096,669,stop,-1.0683396226415096,669,stop
2025-04-10,TZA,683,2.0,721,target,2.0,721,target,2.0,721,target,2.0,721,target,2.0,721,target,2.0,721,target,2.0,721,target
2025-04-10,UVXY,611,2.0,704,target,2.0,704,target,2.0,704,target,2.0,704,target,2.0,704,target,-0.02794202898550489,667,bestop,-0.02794202898550489,667,bestop
2025-04-10,VIXY,660,-1.0851627906976726,667,stop,-1.0851627906976726,667,stop,-0.11627906976743532,664,timestop,-1.0851627906976726,667,stop,-1.0851627906976726,667,stop,-1.0851627906976726,667,stop,-1.0851627906976726,667,stop
2025-04-10,VXX,661,-1.0730980392156917,667,stop,-1.0730980392156917,667,stop,-1.0730980392156917,667,stop,-1.0730980392156917,667,stop,-1.0730980392156917,667,stop,-1.0730980392156917,667,stop,-1.0730980392156917,667,stop
2025-04-10,YANG,726,-1.087357837481453,732,stop,-1.087357837481453,732,stop,-0.5384868963243732,730,timestop,-1.087357837481453,732,stop,-0.25828251194988383,727,shape,-1.087357837481453,732,stop,-1.087357837481453,732,stop
2025-04-10,IONX,626,-1.017086206896552,738,stop,-1.017086206896552,738,stop,-0.005747126436780471,630,timestop,-1.017086206896552,738,stop,-1.017086206896552,738,stop,-0.0409943103448281,657,bestop,-0.0409943103448281,657,bestop
2025-04-11,ARKG,834,-1.0654285714285754,857,stop,-0.4920634920634937,843,timestop,-0.42857142857143177,838,timestop,-1.0654285714285754,857,stop,-0.17460317460317298,835,shape,-1.0654285714285754,857,stop,-0.4920634920634937,843,timestop
2025-04-11,BOIL,585,-1.0472187499999999,637,stop,-1.0472187499999999,637,stop,-1.0472187499999999,637,stop,-1.0472187499999999,637,stop,-0.23437499999999759,586,shape,-0.04821875000000082,606,bestop,-0.04821875000000082,606,bestop
2025-04-11,BULZ,825,0.622454915648626,955,eod,0.622454915648626,955,eod,-0.06399069226294293,830,timestop,0.622454915648626,955,eod,-0.26178010471204227,826,shape,0.622454915648626,955,eod,0.622454915648626,955,eod
2025-04-11,FAST,587,-1.0830957446808462,623,stop,-1.0830957446808462,623,stop,-1.0830957446808462,623,stop,-1.0830957446808462,623,stop,-1.0830957446808462,623,stop,-0.08409574468084614,600,bestop,-0.08409574468084614,600,bestop
2025-04-11,FCX,825,-1.090986301369854,867,stop,-1.090986301369854,867,stop,-0.06876712328767606,829,timestop,-1.090986301369854,867,stop,-0.06849315068494671,826,shape,-1.090986301369854,867,stop,-1.090986301369854,867,stop
2025-04-11,HOOD,834,-1.0870612244897913,847,stop,-0.3673469387755081,843,timestop,-0.12244897959182638,838,timestop,-1.0870612244897913,847,stop,-0.09979591836733871,835,shape,-1.0870612244897913,847,stop,-0.3673469387755081,843,timestop
2025-04-11,LABU,589,-1.0425801011804365,603,stop,-0.1779089376053938,598,timestop,-0.12700252951096122,593,timestop,-1.0425801011804365,603,stop,-0.04089376053962363,590,shape,-1.0425801011804365,603,stop,-0.1779089376053938,598,timestop
2025-04-11,LYB,825,0.3941605839415987,955,eod,0.10948905109488392,834,timestop,-0.15328467153285202,829,timestop,0.3941605839415987,955,eod,-0.15328467153285202,826,shape,0.3941605839415987,955,eod,0.10948905109488392,834,timestop
2025-04-11,MRNA,824,0.010638297872345893,955,eod,-0.17021276595744358,833,timestop,-0.4493617021276565,828,timestop,0.010638297872345893,955,eod,-0.17765957446807967,825,shape,0.010638297872345893,955,eod,-0.17021276595744358,833,timestop
2025-04-11,MS,587,-1.0447653276955586,612,stop,-0.03052854122621366,596,timestop,-0.3128964059196602,591,timestop,-1.0447653276955586,612,stop,-0.14164904862579047,588,shape,-1.0447653276955586,612,stop,-0.03052854122621366,596,timestop
2025-04-11,MSTX,584,-1.0312500000000013,603,stop,-1.0312500000000013,603,stop,-1.0312500000000013,603,stop,-1.0312500000000013,603,stop,-1.0312500000000013,603,stop,-0.03224999999999792,589,bestop,-0.03224999999999792,589,bestop
2025-04-11,NAIL,825,-0.024691358024690763,955,eod,0.05555555555555312,835,timestop,-0.038086419753087464,829,timestop,-0.024691358024690763,955,eod,0.04320987654320993,826,shape,-0.024691358024690763,955,eod,0.05555555555555312,835,timestop
2025-04-11,NVDL,835,-1.087444126757207,846,stop,-1.087444126757207,846,stop,-1.087444126757207,846,stop,-1.087444126757207,846,stop,-1.087444126757207,846,stop,-1.087444126757207,846,stop,-1.087444126757207,846,stop
2025-04-11,SPYU,754,2.0,834,target,2.0,834,target,2.0,834,target,2.0,834,target,-0.028037383177571148,755,shape,-0.047654205607475464,798,bestop,-0.047654205607475464,798,bestop
2025-04-11,TNA,825,0.13773487329770437,955,eod,0.13773487329770437,955,eod,-0.04068264092398169,829,timestop,0.13773487329770437,955,eod,0.13773487329770437,955,eod,0.13773487329770437,955,eod,0.13773487329770437,955,eod
2025-04-11,TQQQ,759,-1.0556588235294158,799,stop,0.14105882352941415,768,timestop,0.022117647058830646,763,timestop,-1.0556588235294158,799,stop,-0.199999999999995,760,shape,-1.0556588235294158,799,stop,0.14105882352941415,768,timestop
2025-04-11,TSDD,623,-1.0268352272727266,647,stop,-0.3636363636363629,632,timestop,-0.2102272727272747,627,timestop,-1.0268352272727266,647,stop,-0.1477272727272752,624,shape,-1.0268352272727266,647,stop,-0.3636363636363629,632,timestop
2025-04-11,TSLQ,623,-1.0266099290780146,660,stop,-0.35460992907801503,632,timestop,-0.2056737588652481,627,timestop,-1.0266099290780146,660,stop,-0.09219858156028572,624,shape,-1.0266099290780146,660,stop,-0.35460992907801503,632,timestop
2025-04-11,URTY,825,0.24793388429751814,955,eod,0.24793388429751814,955,eod,-0.04132231404959027,829,timestop,0.24793388429751814,955,eod,0.0181818181818169,826,shape,0.24793388429751814,955,eod,0.24793388429751814,955,eod
2025-04-11,UVIX,676,-1.0381090047393366,689,stop,-0.763791469194311,685,timestop,-0.2985781990521306,680,timestop,-1.0381090047393366,689,stop,-1.0381090047393366,689,stop,-1.0381090047393366,689,stop,-0.763791469194311,685,timestop
2025-04-11,MSTX,581,-1.0272829196723303,603,stop,-1.0272829196723303,603,stop,-1.0272829196723303,603,stop,-1.0272829196723303,603,stop,-0.2721604108081666,582,shape,-0.028282919672331867,590,bestop,-0.028282919672331867,590,bestop
2025-04-11,SDGR,594,2.0,829,target,-0.4812500000000015,603,timestop,-0.26724999999999866,598,timestop,2.0,829,target,-0.37500000000000056,595,shape,-0.02724999999999864,612,bestop,-0.4812500000000015,603,timestop
2025-04-11,UVIX,624,-1.0146249999999986,731,stop,-0.4374999999999986,633,timestop,0.037832031250001306,628,timestop,-1.0146249999999986,731,stop,-0.20142578125000016,625,shape,-0.015624999999999653,691,bestop,-0.4374999999999986,633,timestop
2025-04-11,UVXY,666,-1.0182375000000008,725,stop,-1.0182375000000008,725,stop,-1.0182375000000008,725,stop,-1.0182375000000008,725,stop,-1.0182375000000008,725,stop,-1.0182375000000008,725,stop,-1.0182375000000008,725,stop
2025-04-14,ATAT,589,-1.0434166666666647,708,stop,-1.0434166666666647,708,stop,-1.0434166666666647,708,stop,-1.0434166666666647,708,stop,-1.0434166666666647,708,stop,-0.04441666666666618,611,bestop,-0.04441666666666618,611,bestop
2025-04-14,BABX,601,-1.0499803921568653,687,stop,-1.0499803921568653,687,stop,-1.0499803921568653,687,stop,-1.0499803921568653,687,stop,-1.0499803921568653,687,stop,-0.050980392156862196,605,bestop,-0.050980392156862196,605,bestop
2025-04-14,CWEB,598,-1.0918684210526404,616,stop,-1.0918684210526404,616,stop,-1.0918684210526404,616,stop,-1.0918684210526404,616,stop,0.026315789473678797,599,shape,-0.09286842105263983,606,bestop,-0.09286842105263983,606,bestop
2025-04-14,FUTU,601,-1.0579726623521626,611,stop,-1.0579726623521626,611,stop,-1.0579726623521626,611,stop,-1.0579726623521626,611,stop,-1.0579726623521626,611,stop,-0.04927471546529604,604,bestop,-0.04927471546529604,604,bestop
2025-04-14,NVD,584,0.09756097560975398,955,eod,-0.6707317073170738,593,timestop,-0.5731707317073155,588,timestop,0.09756097560975398,955,eod,-0.2926829268292706,585,shape,-0.03362195121951311,871,bestop,-0.6707317073170738,593,timestop
2025-04-14,NVDS,699,-1.2038648648648664,885,stop,-1.2038648648648664,885,stop,0.027027027027021578,703,timestop,-1.2038648648648664,885,stop,-0.1351351351351367,700,shape,-0.06986486486486028,741,bestop,-0.06986486486486028,741,bestop
2025-04-14,PDD,601,-1.08542105263158,606,stop,-1.08542105263158,606,stop,-1.08542105263158,606,stop,-1.08542105263158,606,stop,-1.08542105263158,606,stop,-1.08542105263158,606,stop,-1.08542105263158,606,stop
2025-04-14,SDGR,624,-1.038877675840978,729,stop,-1.038877675840978,729,stop,-1.038877675840978,729,stop,-1.038877675840978,729,stop,-1.038877675840978,729,stop,-0.03987767584097909,705,bestop,-0.03987767584097909,705,bestop
2025-04-14,SOXS,688,2.0,706,target,2.0,706,target,2.0,706,target,2.0,706,target,2.0,706,target,-0.05679682151589372,691,bestop,-0.05679682151589372,691,bestop
2025-04-14,SQQQ,698,2.0,731,target,2.0,731,target,2.0,731,target,2.0,731,target,2.0,731,target,-0.08970804945748657,704,bestop,-0.08970804945748657,704,bestop
