day,symbol,entry_m,break_m,tag,e_low,e_high,e_close,e_open,mfe_r,mfe_m,mae_r,exit_m2,why2,stop_bar_close_r,stop_wick,touch_n,consol_bars,hod_bar_vol,bar_vol_ratio,pdh_ratio,h5_ratio,mfe1,mfe3,mfe5,mfe10,mfe15,mfe30,mae1,mae3,mae5,mae10,mae15,mae30
2025-02-28,BITX,623,622,B0,38.95,39.1695,39.12,38.96,2.410256410256401,699,-0.664102564102564,699,target,2.395128205128204,0,6,18,42048.0,1.1553462709284628,0.9426203726106944,0.7009458455304886,0.5371794871794825,1.230769230769221,1.230769230769221,1.7435897435897403,1.7435897435897403,1.7435897435897403,-0.025641025641020502,-0.025641025641020502,-0.025641025641020502,-0.025641025641020502,-0.025641025641020502,-0.15384615384615946
2025-02-28,EIX,594,593,B0,54.22,54.34,54.285,54.3399,1.842603965608012,730,-0.657834707843479,955,eod,0.4125285137743534,0,3,22,49149.0,1.126676025961871,1.0374188621611302,1.0289717856466578,0.00017546938059891242,0.00017546938059891242,0.017722407439904164,0.14476223898930263,0.14476223898930263,0.7371468678715567,-0.210387787331114,-0.5437796104579762,-0.5437796104579762,-0.5437796104579762,-0.657834707843479,-0.657834707843479
2025-02-28,HIMS,586,585,B0,43.16,43.65,43.41,43.5,1.3781512605042048,955,-0.781512605042018,955,eod,1.3277310924369758,0,5,10,199291.0,1.1109182050368556,0.9461965065502184,0.7553738887920516,0.12605042016806628,0.30252100840336144,0.3109243697478976,0.5210084033613434,0.5210084033613434,0.5798319327731084,-0.28571428571428914,-0.28571428571428914,-0.28571428571428914,-0.3361344537815121,-0.4621848739495783,-0.4621848739495783
2025-02-28,INTC,619,618,B0,24.0,24.1899,24.005,24.1899,0.8480840963038254,633,-1.0,671,stop,-1.0,0,4,26,583403.0,0.939669490900801,0.9934426229508196,0.9220235831114492,0.0,0.034248897931494444,0.30552729738894213,0.5428958969142044,0.8480840963038254,0.8480840963038254,-0.6439471007121067,-0.7117667005764656,-0.7117667005764656,-0.7117667005764656,-0.7117667005764656,-0.7117667005764656
2025-02-28,IONQ,616,615,B0,25.15,25.3,25.2833,25.24,1.0555555555555642,629,-1.0277777777777724,673,stop,-0.8611111111111089,1,3,29,117537.0,0.8547606285680254,0.8720248361503967,0.7121126760563381,0.16666666666667324,0.44444444444444553,0.6111111111111188,0.8750000000000049,1.0555555555555642,1.0555555555555642,-0.25,-0.25,-0.2777777777777723,-0.2777777777777723,-0.2777777777777723,-0.30555555555555447
2025-02-28,MRVL,626,625,B0,91.76,91.96,91.95,91.835,0.23902439024390887,631,-1.1658536585365884,641,stop,-1.146341463414641,0,7,40,77558.0,2.3055648675829703,0.9345298796655109,0.8349886104783599,0.12195121951219613,0.12195121951219613,0.12195121951219613,0.23902439024390887,0.23902439024390887,0.23902439024390887,-0.07317073170730659,-0.3365853658536602,-0.4048780487804834,-0.5219512195121961,-0.960975609756105,-1.1658536585365884
2025-02-28,MSTR,617,616,B0,250.02,252.1799,251.9,251.04,1.6736227544910247,625,-1.3538323353293353,676,stop,-1.1946107784431068,0,2,17,139823.0,0.6934552970541328,0.9267459234525623,0.7646504559270516,0.34128742514970367,0.43712574850299596,0.586826347305391,1.6736227544910247,1.6736227544910247,1.6736227544910247,-0.3053892215568805,-0.3053892215568805,-0.3053892215568805,-0.3053892215568805,-0.3053892215568805,-0.3053892215568805
2025-02-28,MSTX,592,591,B0,21.41,21.73,21.5,21.7263,0.004828396189484597,592,-1.0130497194310344,597,stop,-0.921832180608118,1,1,6,121352.0,0.6058491001384403,0.8054278273809524,0.5306348039215686,0.004828396189484597,0.004828396189484597,0.004828396189484597,0.004828396189484597,0.004828396189484597,0.004828396189484597,-0.41276262560354854,-0.6607072947931635,-0.895602244551744,-1.0130497194310344,-1.0130497194310344,-1.0130497194310344
2025-02-28,MSTY,623,622,B0,20.05,20.1299,20.102,20.07,0.4363636363636422,631,-1.3090909090909137,664,stop,-1.2727272727272845,0,8,36,48582.0,1.4281009427359928,0.9415094339622643,0.7920634920634921,0.21781818181817914,0.4,0.4,0.4363636363636422,0.4363636363636422,0.4363636363636422,-0.07272727272727156,-0.07272727272727156,-0.07272727272727156,-0.07272727272727156,-0.6181818181818276,-0.8363636363636422
2025-02-28,NBIS,605,604,B0,32.3516,32.6469,32.47,32.6,1.1149425287356296,625,-1.0,753,stop,-1.0,0,1,21,95663.0,0.24998170661593302,0.8565045992115639,0.7115720524017468,0.05390804597701239,0.3448275862068929,0.551609195402299,0.6896551724137939,0.8965517241379313,1.1149425287356296,-0.2855172413793143,-0.2855172413793143,-0.2855172413793143,-0.2855172413793143,-0.2855172413793143,-0.2855172413793143
2025-02-28,OKLO,608,607,B0,32.96,33.24,33.19,33.02,1.8021978021977878,634,-1.0109890109890087,796,stop,-1.0109890109890087,0,1,21,81130.0,1.1977936644890916,0.8550234892301168,0.7569237811856261,0.24175824175823954,0.24175824175823954,0.3076923076922999,0.8791208791208724,1.076923076923069,1.8021978021977878,-0.06593406593406817,-0.08252747252747897,-0.20802197802198039,-0.20802197802198039,-0.20802197802198039,-0.20802197802198039
2025-02-28,PLTR,624,623,B0,83.91,84.35,84.16,83.99,0.8651685393258537,629,-1.426966292134826,675,stop,-1.3146067415730347,0,8,22,517704.0,0.7338556395160168,0.8979918820764793,0.7707894013019162,0.404494382022471,0.5505617977528189,0.5617977528089884,0.8651685393258537,0.8651685393258537,0.8651685393258537,-0.08988764044943623,-0.08988764044943623,-0.08988764044943623,-0.08988764044943623,-0.595505617977529,-0.6516853932584247
2025-02-28,PLTU,610,609,B0,28.87,29.34,29.33,28.92,1.9135802469135714,629,-1.0370370370370383,780,stop,-0.6790123456790114,1,4,8,19767.0,1.8870339454646634,0.7757185065807145,0.5602327837051406,0.5185185185185148,0.7871604938271571,0.9753086419753049,1.1708641975308602,1.5554320987654255,1.9135802469135714,-0.0617283950617291,-0.0617283950617291,-0.0617283950617291,-0.0617283950617291,-0.0617283950617291,-0.0617283950617291
2025-02-28,PTIR,589,588,B0,134.0,135.0,134.31,134.9954,0.3087043984124434,591,-1.2057304409286143,595,stop,-1.0670907410427903,0,2,5,4684.0,1.0770708795900938,0.7669849760983383,0.5544454500575942,0.0012504757244632767,0.3087043984124434,0.3087043984124434,0.3087043984124434,0.3087043984124434,0.3087043984124434,-0.2705920730712751,-0.2705920730712751,-0.7191322785842449,-1.2057304409286143,-1.2057304409286143,-1.2057304409286143
2025-02-28,RKLB,740,739,B0,20.36,20.42,20.3688,20.3987,0.10206037374221401,740,-1.3258265452803129,743,stop,-1.2390991854336408,0,32,62,169025.0,0.37862446383671056,0.9219314079422383,0.78789047435403,0.10206037374221401,0.10206037374221401,0.10206037374221401,0.10206037374221401,0.10206037374221401,0.10206037374221401,-0.1854336367992435,-0.8246286535697177,-1.3258265452803129,-1.3258265452803129,-1.3258265452803129,-1.3258265452803129
2025-02-28,SMCI,617,616,B0,42.19,42.56,42.5496,42.4067,1.4316109422492378,636,-1.211312276992203,762,stop,-1.2048367913307794,0,3,26,446676.0,1.6001665636837439,0.8466,0.6780394041326285,0.2025901942645713,0.2290207479846664,0.5461873926258733,1.0483679133077837,1.0483679133077837,1.4316109422492378,-0.2863750495572914,-0.47138892559799467,-0.47138892559799467,-0.47138892559799467,-0.47138892559799467,-0.47138892559799467
2025-02-28,SOXL,628,627,B0,22.8327,22.94,22.9378,22.8388,1.5958961474037006,631,-1.125209380234513,639,stop,-0.8115577889447295,1,3,23,378732.0,1.0849360497660614,0.8509293680297398,0.7162077596996246,0.42378559463987925,0.9262981574539437,1.5958961474037006,1.5958961474037006,1.5958961474037006,1.5958961474037006,-0.025544388609715467,-0.025544388609715467,-0.025544388609715467,-0.5812395309882795,-1.125209380234513,-1.125209380234513
2025-02-28,TSLR,616,615,B0,20.365,20.47,20.44,20.46,0.9295774647887315,632,-1.1690140845070434,796,stop,-1.1690140845070434,0,1,7,19131.0,0.834091265485338,0.9363141395809271,0.6481598984771574,0.014084507042250703,0.2183098591549259,0.2183098591549259,0.760563380281688,0.8309859154929565,0.9295774647887315,-0.1338028169014117,-0.1338028169014117,-0.36619718309859334,-0.36619718309859334,-0.36619718309859334,-0.36619718309859334
2025-02-28,USD,626,625,B0,52.13,52.25,52.25,52.25,0.8571428571428616,632,-1.3736263736263787,764,stop,-1.3296703296703356,0,2,17,2765.0,4.830741410488246,0.8442113794780354,0.7602832116788321,0.0,0.17582417582417273,0.472527472527474,0.8571428571428616,0.8571428571428616,0.8571428571428616,-0.13186813186812954,-0.1428571428571462,-0.1428571428571462,-0.1428571428571462,-0.4505494505494485,-0.6043956043956036
2025-02-28,ALKT,592,591,B2,29.35,29.5792,29.41,29.545,1.679245283018861,803,-0.6855345911949692,955,eod,1.4339622641509366,0,2,5,8390.0,1.2152562574493444,0.9846210106382979,0.918368992248062,0.04301886792452626,0.04301886792452626,0.04301886792452626,0.04301886792452626,0.04301886792452626,0.04402515723270002,-0.24528301886792436,-0.39622641509434037,-0.6337106918239003,-0.6855345911949692,-0.6855345911949692,-0.6855345911949692
2025-02-28,GRRR,578,577,B2,24.5461,24.8299,24.75,24.8,2.0904761904761893,737,-0.12090476190476257,737,target,2.066666666666665,0,1,2,21235.0,1.2799152342830233,0.9238805970149254,0.7195603590827059,0.01423809523809419,0.1428571428571431,0.16666666666666555,0.5214285714285706,0.5285714285714279,0.7333333333333324,-0.12090476190476257,-0.12090476190476257,-0.12090476190476257,-0.12090476190476257,-0.12090476190476257,-0.12090476190476257
2025-02-28,HIMS,577,576,B2,42.8,43.3358,43.185,42.88,1.061032863849763,955,-0.2676056338028167,955,eod,1.032863849765255,0,1,1,227907.0,0.9449424545977088,0.9384279475982533,0.7491720411364825,0.21399061032863656,0.21399061032863656,0.21399061032863656,0.37089201877934186,0.5821596244131424,0.5821596244131424,-0.03755868544601188,-0.046948356807512345,-0.15868544600938994,-0.2676056338028167,-0.2676056338028167,-0.2676056338028167
2025-02-28,NTAP,585,584,B2,103.9001,104.67,104.415,104.44,0.21354722779239235,596,-1.0130211724263645,635,stop,-0.9661709940363014,1,1,6,40673.0,2.006367860742999,0.8372559239805942,0.8171075285647206,0.05989739316128127,0.14583713117529162,0.1549519518737464,0.1549519518737464,0.21354722779239235,0.21354722779239235,-0.14060261985989295,-0.1940154691528437,-0.39323940727622875,-0.39323940727622875,-0.39323940727622875,-0.7525977238990591
2025-02-28,PAR,580,579,B2,65.16,65.185,65.185,65.16,1.5269841269841284,627,0.0,955,eod,1.1714285714285713,0,1,3,8855.0,0.18272162619988708,1.034373010821133,0.975390156062425,0.007936507936509745,0.11111111111111387,0.3841269841269868,0.5841269841269855,0.8952380952380979,1.0793650793650817,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-28,PLTU,587,586,B2,28.335,28.52,28.35,28.41,1.528169014084504,954,-0.8601408450704209,955,eod,1.4154929577464783,0,3,4,19354.0,2.073886535083187,0.762825678216492,0.550921435499515,0.07746478873239387,0.2605633802816905,0.33098591549295653,0.33098591549295653,0.33098591549295653,0.9859154929577443,-0.05281690140845014,-0.05281690140845014,-0.05281690140845014,-0.760492957746477,-0.8601408450704209,-0.8601408450704209
2025-02-28,SMCX,578,577,B2,52.13,53.4352,52.13,53.03,1.1291448516579397,636,-0.5078534031413615,955,eod,0.04712041884816681,0,1,0,90542.0,0.5602593271630846,0.646766533771107,0.3955879430472897,0.07071553228621298,0.07071553228621298,0.07071553228621298,0.07071553228621298,0.22338568935427577,0.31151832460732903,-0.15706806282722477,-0.48342059336823756,-0.5078534031413615,-0.5078534031413615,-0.5078534031413615,-0.5078534031413615
2025-03-03,BITI,601,600,B0,24.45,24.61,24.48,24.61,0.0,601,-1.0718113612004396,613,stop,-1.0425151839942866,0,4,22,5806.0,7.3255253186358935,0.905791788856305,0.905791788856305,0.0,0.0,0.0,0.0,0.0,0.0,-0.571632725973567,-0.571632725973567,-0.8217220435870033,-0.8217220435870033,-1.0718113612004396,-1.0718113612004396
2025-03-03,BOIL,680,679,B0,85.2,85.5,85.45,85.5,2.2483660130718923,700,-0.19607843137254702,700,target,2.189542483660125,0,3,82,24382.0,0.7991961282913624,1.043046357615894,0.9410267758353619,0.0,0.1633986928104574,0.3267973856209148,0.986928104575166,1.4836601307189505,2.2483660130718923,-0.19607843137254702,-0.19607843137254702,-0.19607843137254702,-0.19607843137254702,-0.19607843137254702,-0.19607843137254702
2025-03-03,ERY,796,795,B0,23.28,23.48,23.44,23.28,2.0217391304347783,928,0.0,928,target,2.0217391304347783,0,3,130,3925.0,3.557707006369427,0.9906661009758168,0.9906661009758168,0.43478260869564983,0.6739130434782569,0.6739130434782569,0.6739130434782569,1.0434782608695643,1.0434782608695643,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03,ETHD,596,595,B0,38.45,39.36,39.25,38.45,2.2122321428571325,799,-0.2124107142857164,799,target,2.124999999999987,0,1,16,506.0,3.1482213438735176,0.8659736293424956,0.8659736293424956,0.8124999999999937,0.9438392857142804,1.053571428571424,1.053571428571424,1.053571428571424,1.053571428571424,0.0,0.0,0.0,0.0,0.0,-0.2124107142857164
2025-03-03,HIBS,779,777,B0,20.2,20.22,20.2,20.22,2.10204081632654,900,-0.04489795918367048,900,target,2.10204081632654,0,1,89,551.0,12.704174228675136,0.9688415509813307,0.9688415509813307,0.0,0.10204081632653239,0.44877551020408846,0.8977551020408223,1.2310204081632714,1.428571428571439,-0.040816326530611506,-0.04489795918367048,-0.04489795918367048,-0.04489795918367048,-0.04489795918367048,-0.04489795918367048
2025-03-03,MSTZ,647,646,B0,23.9,24.34,24.03,24.33,1.518727272727281,659,-1.0160000000000016,677,stop,-0.7774545454545462,1,3,12,112934.0,0.6425345777179592,0.7697933227344993,0.7697933227344993,0.01818181818182112,0.03636363636364224,0.34545454545454957,0.34545454545454957,1.518727272727281,1.518727272727281,-0.7818181818181853,-0.7818181818181853,-0.7818181818181853,-0.7818181818181853,-0.7818181818181853,-0.7818181818181853
2025-03-03,NVD,582,581,B0,30.3,30.52,30.5,30.37,2.085714285714284,773,-0.44214285714285745,773,target,2.085714285714284,0,1,6,90021.0,0.3189478010686395,0.9337423312883436,0.9337423312883436,0.21428571428571247,0.4214285714285692,0.4214285714285692,0.4214285714285692,0.7568571428571408,1.2435714285714297,-0.1000000000000005,-0.1000000000000005,-0.257142857142857,-0.44214285714285745,-0.44214285714285745,-0.44214285714285745
2025-03-03,NVDS,598,597,B0,26.5992,26.7993,26.62,26.75,2.0792079207920846,788,-0.8118811881188137,788,target,2.019801980198023,0,1,22,15950.0,1.513103448275862,0.9617742517129463,0.9617742517129463,0.09762376237623542,0.23762376237624006,0.23762376237624006,0.23762376237624006,0.29306930693069305,0.2970297029702948,-0.2986138613861397,-0.35623762376237683,-0.35623762376237683,-0.35623762376237683,-0.35623762376237683,-0.6534653465346514
2025-03-03,SARK,598,597,B0,41.21,41.49,41.21,41.49,0.5700000000000003,600,-1.1099999999999994,622,stop,-1.1099999999999994,0,1,18,5119.0,1.1963274076968158,0.9168888888888889,0.9168888888888889,0.0,0.5700000000000003,0.5700000000000003,0.5700000000000003,0.5700000000000003,0.5700000000000003,-0.28000000000000114,-0.39000000000000057,-0.39000000000000057,-0.8400000000000034,-0.8400000000000034,-1.1099999999999994
2025-03-03,SOXS,580,579,B0,23.015,23.27,23.215,23.08,1.0779220779220808,600,-1.0324675324675305,630,stop,-0.9481818181818144,1,1,5,529689.0,0.5758794311378941,0.9339660743134086,0.9339660743134086,0.24675324675324856,0.37662337662338036,0.5457142857142876,0.6623376623376648,0.6623376623376648,1.0779220779220808,-0.08441558441558152,-0.08441558441558152,-0.08441558441558152,-0.08441558441558152,-0.08441558441558152,-0.08441558441558152
2025-03-03,SRTY,809,808,B0,21.36,21.395,21.39,21.38,0.41478260869565786,819,-1.3043478260869572,828,stop,-0.6086956521739144,1,8,162,35694.0,0.4168767860144562,0.9879573876794812,0.9879573876794812,0.06521739130435018,0.06521739130435018,0.3478260869565291,0.3478260869565291,0.41478260869565786,0.41478260869565786,-0.08695652173912842,-0.26086956521738525,-0.26086956521738525,-0.26086956521738525,-0.26086956521738525,-1.3043478260869572
2025-03-03,TSDD,775,774,B0,55.86,56.0,55.9,56.0,2.146551724137939,812,-0.12068965517241464,812,target,2.146551724137939,0,2,20,14042.0,0.21699188149836204,0.8793266205160478,0.8793266205160478,0.0,0.5387931034482775,0.5948275862068964,0.8965517241379329,1.4741379310344878,1.8189655172413841,-0.12068965517241464,-0.12068965517241464,-0.12068965517241464,-0.12068965517241464,-0.12068965517241464,-0.12068965517241464
2025-03-03,TSLQ,599,598,B0,43.18,43.57,43.39,43.445,1.7567567567567601,600,-1.0,601,stop,-0.3153153153153104,1,3,7,68830.0,0.9259915734418132,0.8683794466403162,0.8683794466403162,0.22522522522522534,1.7567567567567601,1.7567567567567601,1.7567567567567601,1.7567567567567601,1.7567567567567601,-0.47747747747747876,-1.0,-1.0,-1.0,-1.0,-1.0
2025-03-03,UNG,702,701,B0,21.75,21.87,21.8,21.87,0.7222222222222179,727,-1.1805555555555594,766,stop,-1.138888888888891,0,1,78,161331.0,0.5326068765457351,1.0495907558979298,0.9936189608021878,0.0,0.0,0.0,0.0,0.0,0.7222222222222179,-0.33333333333333665,-0.40277777777777724,-0.40277777777777724,-0.41666666666667324,-0.5,-0.5
2025-03-03,UVIX,599,598,B0,31.89,32.18,32.07,31.96,1.3884506153360705,602,-1.0728936573051417,629,stop,-1.0728936573051417,0,1,9,51653.0,1.0210055563084428,0.9197856688143558,0.9197856688143558,0.3471126538340148,1.3882928368570497,1.3884506153360705,1.3884506153360705,1.3884506153360705,1.3884506153360705,-0.11044493531082392,-0.11044493531082392,-0.11044493531082392,-0.2524455664247396,-0.2524455664247396,-0.8362259387819508
2025-03-03,UVXY,813,812,B0,21.17,21.32,21.24,21.27,0.4677419354838715,819,-1.2580645161290394,828,stop,-0.40322580645161454,1,3,38,116137.0,1.6252615445551375,0.9718728561628174,0.9718728561628174,0.16129032258064813,0.16129032258064813,0.16129032258064813,0.4677419354838715,0.4677419354838715,0.4677419354838715,-0.32258064516128476,-0.32258064516128476,-0.32258064516128476,-0.4838709677419329,-0.48709677419354974,-1.2580645161290394
2025-03-03,APGE,577,576,B2,34.72,35.12,34.72,35.0,0.05217391304347721,577,-1.0652173913043503,592,stop,-0.8913043478260868,1,2,3,10727.0,0.651719958982008,1.1122056627156884,1.0057471264367817,0.05217391304347721,0.05217391304347721,0.05217391304347721,0.05217391304347721,0.05217391304347721,0.05217391304347721,-0.12173913043478325,-0.17391304347826048,-0.5652173913043473,-0.791304347826088,-1.0652173913043503,-1.0652173913043503
2025-03-04,ASTS,727,726,B0,28.03,28.2033,28.14,28.185,2.108280254777071,832,-0.21019108280254664,832,target,2.0445859872611467,0,5,17,207449.0,0.590024536151054,0.9690721649484535,0.9099709583736689,0.023312101910827998,0.5923566878980889,0.8853503184713378,0.8853503184713378,0.8853503184713378,1.5732484076433155,-0.19745222929935993,-0.21019108280254664,-0.21019108280254664,-0.21019108280254664,-0.21019108280254664,-0.21019108280254664
2025-03-04,BITU,757,756,B0,36.84,36.9864,36.98,36.84,2.02325581395345,790,-0.30232558139535,790,target,2.0188372093022897,0,12,43,23675.0,0.27045406546990497,0.8348831934679065,0.8348831934679065,0.34046511627906406,0.8139534883720669,1.0227906976743981,1.2325581395348504,1.2325581395348504,1.6511627906976336,0.0,0.0,0.0,-0.30232558139535,-0.30232558139535,-0.30232558139535
2025-03-04,BITX,766,765,B0,40.22,40.3804,40.3699,40.33,2.061538461538471,836,-0.6447692307692325,836,target,2.061538461538471,0,4,30,25709.0,0.7013497218872768,0.8445096395641241,0.8445096395641241,0.07753846153846683,0.10769230769230836,0.10769230769230836,0.10769230769230836,0.12307692307692072,0.8615384615384669,-0.1692307692307687,-0.3229230769230738,-0.3229230769230738,-0.6447692307692325,-0.6447692307692325,-0.6447692307692325
