symbol,date,entry_time_et,entry_price,stop_loss,target,shares,exit_time_et,exit_price,exit_reason,pnl,pnl_pct,bars_held,risk_per_share,reward_per_share,risk_reward_ratio,total_risk,pole_gain_pct,retracement_pct,pullback_candles,avg_pole_volume,avg_flag_volume,pole_height,flag_low,flag_high,entry_bar_open,entry_bar_high,entry_bar_low,entry_bar_close,entry_bar_volume,day_open,day_high,day_low,day_close,day_volume,intraday_move_pct,avg_volume_daily,relative_volume,sector,float_shares,entry_minutes_from_open,patterns_detected_that_day
STEM,2025-07-02,10:07:00,6.90,6.85,7.03,10000,10:21:00,7.03,target,1250.00,1.81,13,0.0500,0.1250,2.50,500.00,4.42,39.00,3,4594,2632,0.2951,6.86,6.90,6.90,6.90,6.86,6.90,2045,6.47,7.70,6.47,7.52,483322,19.01,93121,5.19,,8249689,37,2
ULY,2025-07-02,11:57:00,7.10,6.99,7.37,10000,12:56:00,7.37,target,2750.00,3.87,18,0.1100,0.2750,2.50,1100.00,3.16,45.91,2,1028,924,0.2178,7.00,7.10,7.07,7.20,7.05,7.14,4719,7.20,7.70,6.65,7.70,64131,15.79,907784,0.07,,2110450,147,1
ASTI,2025-07-03,09:48:00,2.51,2.45,2.67,10000,10:06:00,2.45,stop,-626.00,-2.49,24,0.0626,0.1565,2.50,626.00,9.01,38.10,2,44627,20392,0.2100,2.46,2.51,2.46,2.52,2.46,2.49,25008,2.15,2.64,2.15,2.54,1375833,22.79,1510469,0.91,,2963574,18,1
ECOR,2025-07-03,10:52:00,5.90,5.74,6.30,10000,15:59:00,5.92,force_close,200.00,0.34,103,0.1600,0.4000,2.50,1600.00,3.62,34.45,3,3058,184,0.2032,5.75,5.90,5.87,5.92,5.87,5.92,3061,5.39,6.22,5.39,6.11,185164,15.40,24477,7.56,,5036060,82,2
ARTL,2025-07-07,14:14:00,13.89,13.82,14.06,10000,14:16:00,13.82,stop,-700.00,-0.50,3,0.0700,0.1750,2.50,700.00,3.17,37.21,4,2017,877,0.4300,13.82,13.88,13.89,13.89,13.89,13.89,240,21.56,23.52,13.31,14.32,7190648,76.71,22258,323.06,,705070,284,4
SEAT,2025-07-07,10:49:00,2.00,1.98,2.07,10000,13:43:00,1.98,stop,-250.00,-1.25,144,0.0250,0.0625,2.50,250.00,4.95,26.32,2,105048,21078,0.0950,1.99,2.00,2.00,2.01,2.00,2.01,1426,1.83,2.06,1.82,1.97,2660408,12.88,263811,10.08,,3649053,79,3
TIL,2025-07-07,10:18:00,24.32,24.18,24.66,10000,10:26:00,24.18,stop,-1350.00,-0.56,7,0.1350,0.3375,2.50,1350.00,5.90,30.29,2,4705,1997,1.3700,24.20,24.32,24.27,24.36,24.27,24.36,878,27.40,27.44,21.80,23.64,676494,25.87,58315,11.60,,3228627,48,1
VOR,2025-07-07,10:44:00,2.52,2.49,2.55,10000,10:45:00,2.55,target,364.50,1.45,3,0.0299,0.0747,2.50,299.00,5.04,16.71,2,139521,79541,0.1191,2.46,2.48,2.52,2.54,2.50,2.50,300727,2.00,3.20,2.00,2.67,49494950,60.00,637343,77.66,,7213421,74,2
MHH,2025-07-08,10:24:00,7.00,6.90,7.25,10000,10:33:00,6.90,stop,-1000.00,-1.43,11,0.1000,0.2500,2.50,1000.00,6.45,44.19,3,1750,1189,0.4300,6.91,7.00,6.93,7.01,6.93,7.01,962,6.65,8.15,6.58,7.25,133515,23.92,13370,9.99,,3918483,54,2
MOB,2025-07-08,10:43:00,2.96,2.94,2.98,10000,10:45:00,2.94,stop,-200.00,-0.68,3,0.0200,0.0500,2.50,200.00,3.48,-1.83,2,7433,5092,0.0982,2.92,2.93,2.96,2.96,2.96,2.96,100,2.90,2.98,2.56,2.62,324475,16.21,174128,1.86,,6861596,73,1
IDAI,2025-07-09,14:08:00,2.96,2.91,3.10,10000,15:14:00,3.10,target,1375.00,4.65,19,0.0550,0.1375,2.50,550.00,5.66,34.59,2,1513,100,0.1590,2.92,2.96,2.96,2.96,2.96,2.96,100,3.05,3.19,2.80,3.11,94526,13.93,18730,5.05,,4749811,278,2
LIXT,2025-07-09,10:14:00,2.73,2.70,2.80,10000,10:17:00,2.70,stop,-300.00,-1.10,5,0.0300,0.0750,2.50,300.00,3.38,44.44,5,9081,2857,0.0900,2.71,2.73,2.73,2.73,2.73,2.73,701,2.54,2.99,2.52,2.75,1259037,18.65,12238,102.88,,5697013,44,4
LSTA,2025-07-09,10:21:00,2.93,2.91,2.94,10000,10:34:00,2.91,stop,-200.00,-0.68,3,0.0200,0.0500,2.50,200.00,10.90,24.14,5,3631,460,0.2900,2.88,2.89,2.93,2.93,2.93,2.93,1530,2.74,2.95,2.65,2.93,40843,11.22,32553,1.25,,7064172,51,4
TIL,2025-07-09,11:05:00,26.69,26.37,27.48,6333,11:06:00,26.37,stop,-1999.96,-1.18,5,0.3158,0.7895,2.50,1999.96,8.47,24.56,2,6747,1842,2.1000,26.38,26.69,26.49,26.75,26.45,26.45,1472,23.30,26.90,23.30,25.63,309262,15.45,58315,5.30,,3228627,95,1
VHC,2025-07-09,10:41:00,14.56,14.34,15.00,9237,11:09:00,14.34,stop,-1999.81,-1.49,7,0.2165,0.5412,2.50,1999.81,4.48,-5.74,2,1655,472,0.6100,14.26,14.46,14.56,14.56,14.56,14.56,202,13.32,15.72,13.32,14.67,66784,18.02,16921,3.95,,3596773,71,1
VOR,2025-07-09,09:39:00,2.62,2.54,2.82,10000,09:51:00,2.82,target,1997.50,7.62,14,0.0799,0.1997,2.50,799.00,8.90,37.13,2,166717,157897,0.2149,2.55,2.62,2.61,2.63,2.60,2.62,101667,2.51,3.02,2.40,2.54,18992966,25.83,637343,29.80,,7213421,9,1
LIXT,2025-07-10,14:24:00,3.90,3.80,4.13,10000,14:36:00,4.13,target,2300.00,5.90,14,0.1000,0.2500,2.50,1000.00,6.51,49.77,2,15865,7608,0.2389,3.79,3.88,3.90,3.92,3.85,3.85,8810,2.75,4.33,2.71,4.22,1982846,59.78,12238,162.02,,5697013,294,1
CYN,2025-07-11,10:14:00,10.35,10.22,10.52,10000,10:15:00,10.52,target,1788.50,1.73,3,0.1229,0.3072,2.50,1229.00,8.67,43.87,2,43256,35520,0.8350,10.10,10.22,10.35,10.39,10.30,10.36,20764,9.19,12.22,8.80,9.90,4156890,38.83,2048472,2.03,,7974300,44,1
HYPD,2025-07-11,09:46:00,12.94,12.72,13.49,9153,09:50:00,13.49,target,4999.83,4.22,7,0.2185,0.5463,2.50,1999.93,6.27,32.92,3,3710,2077,0.7667,12.73,12.94,12.87,13.10,12.87,13.10,7130,13.17,14.30,11.80,13.23,919737,21.19,400076,2.30,,6433752,16,2
SAIH,2025-07-11,11:07:00,8.30,8.09,8.80,9528,11:08:00,8.09,stop,-1999.93,-2.53,3,0.2099,0.5247,2.50,1999.93,4.61,33.20,3,2531,1879,0.3611,8.08,8.28,8.30,8.30,8.30,8.30,100,7.92,9.35,7.21,8.00,122666,29.68,1696,72.33,,1166638,97,1
WKHS,2025-07-11,10:49:00,3.47,3.42,3.61,10000,10:59:00,3.61,target,1375.00,3.96,12,0.0550,0.1375,2.50,550.00,4.48,30.24,2,22496,10598,0.1488,3.42,3.47,3.44,3.48,3.44,3.47,28875,2.92,5.61,2.87,4.42,50814470,95.47,60537,839.40,,3472223,79,1
OPXS,2025-07-14,09:49:00,12.68,12.52,12.83,10000,09:51:00,12.52,stop,-1600.00,-1.26,4,0.1600,0.4000,2.50,1600.00,3.67,-30.23,3,3142,885,0.4300,12.28,12.43,12.68,12.68,12.68,12.68,1086,11.39,13.61,11.37,12.95,190547,19.70,33104,5.76,,4277635,19,2
SLE,2025-07-14,10:49:00,5.50,5.44,5.62,10000,10:53:00,5.44,stop,-579.00,-1.05,5,0.0579,0.1448,2.50,579.00,3.78,9.01,5,1939,820,0.1986,5.43,5.48,5.50,5.50,5.50,5.50,600,6.10,6.25,5.25,5.50,1499675,19.05,10268,146.05,,656246,79,4
SPRC,2025-07-14,09:52:00,7.49,7.29,7.91,9794,09:58:00,7.29,stop,-1999.93,-2.73,8,0.2042,0.5105,2.50,1999.93,8.85,47.52,2,2194,417,0.6100,7.21,7.40,7.49,7.49,7.49,7.49,2400,6.90,7.90,6.89,7.70,53483,14.66,55706,0.96,,49144,22,1
TCRT,2025-07-14,09:37:00,5.44,5.38,5.59,10000,09:38:00,5.59,target,1500.00,2.76,3,0.0600,0.1500,2.50,600.00,5.25,30.35,2,1223,960,0.2728,5.39,5.44,5.39,5.75,5.39,5.75,7204,5.34,6.20,3.97,4.00,375369,56.17,19004,19.75,,1740291,7,1
LVLU,2025-07-15,10:44:00,5.54,5.48,5.37,10000,10:45:00,5.48,stop,-600.00,-1.08,3,0.0600,0.1500,2.50,600.00,6.95,17.65,2,3771,840,0.3400,5.17,5.22,5.54,5.54,5.54,5.54,210,4.69,5.80,4.69,5.23,97267,23.67,3191,30.48,,1168499,74,1
USGO,2025-07-15,09:38:00,9.00,8.90,9.04,10000,09:39:00,9.04,target,437.50,0.49,3,0.0955,0.2387,2.50,955.00,6.84,31.67,3,2904,2161,0.5700,8.72,8.80,9.00,9.00,9.00,9.00,635,8.35,9.20,8.33,8.75,93298,10.44,185366,0.50,,2850817,8,2
CVM,2025-07-16,09:52:00,3.48,3.43,3.60,10000,09:53:00,3.43,stop,-500.00,-1.44,6,0.0500,0.1250,2.50,500.00,3.58,25.00,3,2322,599,0.1200,3.44,3.48,3.48,3.48,3.48,3.48,1500,3.31,4.00,3.30,3.85,563633,21.21,41597,13.55,,7392844,22,2
DTST,2025-07-16,10:09:00,4.64,4.60,4.71,10000,10:10:00,4.60,stop,-391.00,-0.84,3,0.0391,0.0977,2.50,391.00,9.45,41.46,3,65301,27232,0.4100,4.58,4.61,4.64,4.64,4.60,4.60,28447,4.54,5.44,4.23,5.30,14954319,28.59,8790,1701.29,,5447932,39,2
BGLC,2025-07-17,10:30:00,4.78,4.73,4.90,10000,10:38:00,4.90,target,1237.50,2.59,9,0.0495,0.1238,2.50,495.00,3.56,36.06,2,6187,2656,0.1650,4.74,4.78,4.76,4.83,4.76,4.83,8212,4.92,7.05,4.51,6.63,6748168,56.32,4831,1396.85,,1291994,60,1
INKT,2025-07-17,11:09:00,28.97,28.55,30.02,4758,11:13:00,30.02,target,4999.47,3.63,6,0.4203,1.0508,2.50,1999.79,4.20,37.61,2,19097,5351,1.1700,28.56,28.97,28.80,29.30,28.57,29.27,18268,23.98,30.30,23.20,23.25,1859853,30.60,112729,16.50,,1677409,99,1
RAY,2025-07-17,09:54:00,2.46,2.44,2.52,10000,10:03:00,2.44,stop,-241.00,-0.98,12,0.0241,0.0602,2.50,241.00,4.60,45.45,2,46883,1362,0.1100,2.45,2.46,2.45,2.47,2.45,2.45,1614,2.35,2.55,2.30,2.53,1733624,10.87,23673,73.23,,1631740,24,2
STI,2025-07-17,11:25:00,4.59,4.55,4.67,10000,11:26:00,4.67,target,809.00,1.76,3,0.0332,0.0830,2.50,332.00,3.43,0.79,3,1862,710,0.1512,4.56,4.58,4.59,4.60,4.59,4.60,415,4.35,4.84,4.32,4.74,95232,12.11,62781,1.52,,2186283,115,2
XCUR,2025-07-17,14:49:00,7.16,7.11,7.27,10000,14:51:00,7.27,target,1066.50,1.49,3,0.0505,0.1262,2.50,505.00,5.19,0.03,2,17630,450,0.3500,7.10,7.14,7.16,7.29,7.16,7.29,859,6.47,7.72,6.47,7.71,164377,19.32,26929,6.10,,3383632,319,1
BTM,2025-07-18,09:37:00,6.74,6.64,6.89,10000,09:38:00,6.64,stop,-1000.00,-1.48,3,0.1000,0.2500,2.50,1000.00,11.41,13.24,2,95548,23109,0.6800,6.55,6.64,6.74,6.78,6.55,6.55,54066,5.97,6.79,5.63,5.84,3301360,20.60,161595,20.43,,4568655,7,1
INKT,2025-07-18,09:42:00,23.20,22.91,23.87,6956,09:45:00,22.91,stop,-1999.85,-1.24,5,0.2875,0.7188,2.50,1999.85,3.45,28.90,2,6526,1690,0.7700,22.88,23.16,23.20,23.59,22.99,23.09,1716,23.21,24.00,20.14,20.31,683191,19.17,112729,6.06,,1677409,12,1
MOB,2025-07-18,10:36:00,3.94,3.83,4.21,10000,15:45:00,3.98,force_close,400.00,1.02,238,0.1100,0.2750,2.50,1100.00,3.32,40.00,2,14349,2500,0.1250,3.84,3.94,3.93,3.95,3.92,3.92,2272,3.72,4.15,3.52,4.07,1211374,17.90,174128,6.96,,6861596,66,1
VVPR,2025-07-18,10:54:00,8.10,8.04,8.25,10000,10:55:00,8.25,target,1500.00,1.85,3,0.0600,0.1500,2.50,600.00,5.40,19.20,2,32146,31243,0.4166,8.05,8.10,8.10,8.19,8.09,8.18,40558,7.94,8.63,6.84,6.87,7008054,26.17,608438,11.52,,9859166,84,2
EMPG,2025-07-21,14:06:00,3.73,3.68,3.83,10000,14:07:00,3.68,stop,-539.00,-1.45,3,0.0539,0.1347,2.50,539.00,7.11,39.72,5,7914,982,0.2490,3.65,3.69,3.73,3.73,3.73,3.73,1015,3.01,3.98,3.00,3.70,432890,32.67,0,,,527760,276,5
PHOE,2025-07-21,10:23:00,8.08,8.03,8.12,10000,10:24:00,8.12,target,450.00,0.56,3,0.0500,0.1250,2.50,500.00,5.23,22.50,5,706,283,0.4000,7.96,8.00,8.08,8.08,8.08,8.08,456,8.02,8.70,7.58,7.85,44861,14.84,27687,1.62,,5500008,53,4
SLE,2025-07-21,10:52:00,5.39,5.31,5.59,10000,11:06:00,5.31,stop,-801.00,-1.49,13,0.0801,0.2002,2.50,801.00,4.45,34.83,2,4271,1998,0.2300,5.32,5.39,5.36,5.39,5.36,5.39,421,5.02,5.97,4.87,5.80,277320,22.59,10268,27.01,,656246,82,1
STEM,2025-07-21,09:36:00,15.87,15.27,17.25,3333,09:41:00,17.25,target,4599.54,8.70,7,0.6000,1.5000,2.50,1999.80,12.44,47.46,2,65534,34136,1.7700,15.16,15.75,15.87,15.87,15.55,15.70,28212,14.31,18.49,14.23,16.64,3863402,29.94,93121,41.49,,8249689,6,1
MAXN,2025-07-22,09:41:00,4.65,4.57,4.85,10000,09:44:00,4.85,target,2000.00,4.30,5,0.0800,0.2000,2.50,800.00,8.61,27.01,2,14830,5114,0.3710,4.58,4.65,4.62,4.70,4.60,4.70,6245,4.31,4.97,4.21,4.44,452401,18.05,51309,8.82,,6718919,11,1
PLCE,2025-07-22,14:56:00,6.73,6.69,6.65,10000,14:57:00,6.69,stop,-450.00,-0.67,3,0.0450,0.1125,2.50,450.00,3.22,26.84,4,25888,7660,0.2049,6.50,6.54,6.73,6.80,6.66,6.75,44358,6.03,7.23,5.52,6.94,6611920,30.98,333278,19.84,,7730386,326,3
QVCGA,2025-07-22,10:39:00,3.66,3.55,3.92,10000,10:45:00,3.92,target,2550.00,6.97,8,0.1100,0.2750,2.50,1100.00,7.65,46.15,2,14078,3437,0.2600,3.54,3.64,3.66,3.66,3.64,3.64,550,2.93,5.75,2.90,3.39,9503278,97.95,243477,39.03,,6665281,69,1
STEM,2025-07-22,10:13:00,18.05,17.87,18.34,10000,10:14:00,18.34,target,2900.00,1.61,3,0.1800,0.4500,2.50,1800.00,5.60,18.98,2,10388,4828,0.9485,17.72,17.89,18.05,18.30,17.97,18.27,12768,16.29,18.59,14.80,15.51,1506832,25.61,93121,16.18,,8249689,43,2
LCFY,2025-07-23,11:05:00,6.50,6.42,6.71,10000,11:29:00,6.42,stop,-850.00,-1.31,18,0.0850,0.2125,2.50,850.00,4.02,44.59,2,6798,648,0.2525,6.42,6.50,6.49,6.59,6.49,6.50,6583,5.95,6.85,5.90,6.42,806455,16.16,52252,15.43,,1425571,95,1
LTRN,2025-07-23,10:08:00,3.99,3.95,4.05,10000,10:25:00,4.05,target,604.00,1.51,14,0.0400,0.1000,2.50,400.00,4.19,37.50,2,3102,1726,0.1600,3.92,3.95,3.99,4.01,3.98,4.01,2380,4.12,4.43,3.73,4.23,3888564,18.77,61029,63.72,,8703271,38,1
SKLZ,2025-07-23,09:36:00,8.59,8.47,8.76,10000,09:37:00,8.47,stop,-1200.00,-1.40,3,0.1200,0.3000,2.50,1200.00,7.10,43.86,2,28266,13308,0.5700,8.35,8.46,8.59,8.59,8.54,8.55,1140,8.03,9.00,8.03,9.00,806243,12.08,43140,18.69,,9277752,6,1
ARTV,2025-07-24,10:14:00,3.62,3.59,3.69,10000,10:15:00,3.59,stop,-296.00,-0.82,3,0.0296,0.0740,2.50,296.00,3.43,16.67,2,1672,626,0.1200,3.60,3.62,3.62,3.62,3.62,3.62,100,3.23,3.68,3.22,3.44,301189,14.29,203645,1.48,,4233224,44,1
CVM,2025-07-24,10:31:00,7.04,6.90,7.31,10000,10:40:00,7.31,target,2660.00,3.78,11,0.1424,0.3560,2.50,1424.00,5.65,40.21,2,4609,1355,0.3723,6.82,6.95,7.04,7.08,6.95,7.05,5267,6.10,7.68,6.00,6.85,1099575,27.98,41597,26.43,,7392844,61,1
HYPD,2025-07-24,11:03:00,8.90,8.79,9.17,10000,11:13:00,9.17,target,2747.50,3.09,11,0.1099,0.2747,2.50,1099.00,4.60,15.36,4,6353,1047,0.3899,8.80,8.90,8.90,8.90,8.90,8.90,805,9.12,9.58,8.01,8.17,703679,19.62,400076,1.76,,6433752,93,3
LITM,2025-07-24,10:14:00,5.24,5.18,5.36,10000,10:17:00,5.18,stop,-549.00,-1.05,5,0.0549,0.1372,2.50,549.00,8.28,48.99,2,21247,5320,0.4117,5.18,5.22,5.24,5.25,5.20,5.20,920,4.84,5.38,4.65,5.01,560218,15.74,1752729,0.32,,8734782,44,1
PC,2025-07-25,10:42:00,6.20,6.12,6.37,10000,11:20:00,6.12,stop,-800.00,-1.29,20,0.0800,0.2000,2.50,800.00,9.72,39.29,2,1314,401,0.5600,6.10,6.17,6.20,6.22,6.20,6.22,700,5.96,6.34,5.66,5.95,178597,12.01,0,,,3232765,72,1
TCRT,2025-07-25,11:29:00,2.80,2.71,3.01,10000,13:20:00,2.71,stop,-900.00,-3.21,11,0.0900,0.2250,2.50,900.00,10.73,22.35,3,2372,933,0.2684,2.71,2.79,2.80,2.80,2.80,2.80,300,2.97,2.97,2.50,2.81,47143,18.80,19004,2.48,,1740291,119,2
PDC,2025-07-28,10:18:00,2.69,2.63,2.82,10000,10:21:00,2.82,target,1335.00,4.96,5,0.0574,0.1435,2.50,574.00,5.45,40.62,2,2639,816,0.1391,2.63,2.68,2.69,2.70,2.69,2.70,1163,2.16,2.97,2.16,2.83,372929,37.50,2849,130.90,,5467638,48,1
WTF,2025-07-28,11:14:00,4.80,4.68,5.10,10000,11:15:00,4.68,stop,-1200.00,-2.50,3,0.1200,0.3000,2.50,1200.00,9.08,46.75,2,6249,2878,0.4064,4.69,4.80,4.75,4.83,4.75,4.83,12329,4.55,5.68,4.34,5.39,326344,30.88,75620,4.32,,6348051,104,1
XXII,2025-07-28,10:40:00,3.55,3.47,3.74,10000,10:52:00,3.47,stop,-784.00,-2.21,14,0.0784,0.1960,2.50,784.00,5.64,42.11,3,40542,22763,0.1900,3.48,3.55,3.48,3.55,3.48,3.54,17982,3.45,3.93,3.19,3.33,18193703,23.20,100106,181.74,,419359,70,2
NTHI,2025-07-29,10:56:00,5.47,5.43,5.45,10000,10:58:00,5.45,target,-200.00,-0.37,3,0.0400,0.1000,2.50,400.00,3.10,37.08,2,2002,1207,0.1618,5.32,5.35,5.47,5.50,5.44,5.44,3295,5.77,5.95,4.80,4.99,5199406,23.96,70151,74.12,,4137316,86,4
EMPG,2025-07-30,09:37:00,4.48,4.38,4.63,10000,09:39:00,4.38,stop,-1000.00,-2.23,4,0.1000,0.2500,2.50,1000.00,14.55,21.43,2,7416,4414,0.5600,4.29,4.38,4.48,4.59,4.43,4.56,11624,3.85,4.85,3.85,4.50,864617,25.97,0,,,527760,7,1
PC,2025-07-30,11:12:00,6.96,6.75,7.50,9310,11:13:00,7.50,target,4999.47,7.71,3,0.2148,0.5370,2.50,1999.79,14.43,24.99,2,8609,3047,0.8800,6.76,6.96,6.96,7.00,6.95,6.96,57525,6.28,7.80,6.10,7.63,797605,27.87,0,,,3232765,102,1
TOYO,2025-07-30,09:45:00,4.74,4.66,4.86,10000,09:48:00,4.86,target,1185.00,2.50,4,0.0850,0.2125,2.50,850.00,4.54,17.50,2,7357,639,0.2000,4.58,4.65,4.74,4.74,4.72,4.72,501,4.26,5.20,4.23,5.01,172358,22.93,10472,16.46,,9065339,15,1
EMPG,2025-07-31,11:18:00,5.02,4.91,5.29,10000,11:30:00,5.29,target,2750.00,5.48,13,0.1100,0.2750,2.50,1100.00,4.37,47.62,2,12741,3380,0.2100,4.92,5.02,5.01,5.09,4.94,5.01,5264,4.47,5.54,4.47,5.39,996458,23.94,0,,,527760,108,1
PDC,2025-08-04,09:53:00,7.19,7.12,7.08,10000,09:54:00,7.12,stop,-716.00,-1.00,3,0.0716,0.1790,2.50,716.00,20.00,48.52,4,7215,7062,1.2400,6.84,6.90,7.19,7.20,7.09,7.09,3299,5.44,8.77,5.44,8.33,821914,61.21,2849,288.49,,5467638,23,1
VHC,2025-08-04,14:26:00,16.24,15.61,17.58,3172,15:59:00,16.38,force_close,444.08,0.86,16,0.6304,1.5760,2.50,1999.63,7.44,-34.58,2,1410,242,1.0400,15.38,16.00,16.24,16.24,16.24,16.24,344,12.79,17.16,12.79,16.38,40548,34.17,16921,2.40,,3596773,296,1
AGH,2025-08-05,11:15:00,2.73,2.70,2.79,10000,11:31:00,2.79,target,620.50,2.27,8,0.0313,0.0782,2.50,313.00,3.01,7.99,4,4206,356,0.0788,2.69,2.71,2.73,2.73,2.73,2.73,141,2.71,3.35,2.62,3.25,391399,27.86,977983,0.40,,8510873,105,3
PDC,2025-08-05,09:46:00,7.78,7.61,8.15,10000,09:57:00,8.15,target,3724.00,4.79,13,0.1664,0.4160,2.50,1664.00,12.46,31.03,2,2677,1442,0.8700,7.58,7.74,7.78,7.79,7.75,7.75,719,8.30,10.50,6.87,9.84,749263,52.84,2849,262.99,,5467638,16,1
CTEV,2025-08-06,09:57:00,47.00,46.34,48.22,3053,10:02:00,48.22,target,3732.29,2.60,8,0.6550,1.6375,2.50,1999.72,5.24,37.77,2,2474,838,2.3300,45.94,46.59,47.00,47.15,46.96,47.15,2907,40.00,52.03,38.84,51.14,412254,33.96,186622,2.21,,5386587,27,1
CTW,2025-08-07,11:29:00,3.44,3.33,3.72,10000,13:34:00,3.72,target,2767.50,8.04,57,0.1107,0.2768,2.50,1107.00,5.30,23.53,2,4940,526,0.1700,3.34,3.44,3.44,3.48,3.39,3.48,2572,3.85,3.98,3.11,3.54,707896,27.97,18907,37.44,,2399904,119,1
MCRB,2025-08-07,09:36:00,15.73,15.57,15.92,10000,09:37:00,15.92,target,1912.50,1.22,3,0.1605,0.4012,2.50,1605.00,8.10,-2.57,2,5745,1991,1.1500,15.37,15.52,15.73,15.75,15.60,15.60,2471,14.19,15.96,14.19,15.29,289297,12.47,38104,7.59,,7133409,6,1
QVCGA,2025-08-07,10:31:00,3.90,3.79,4.17,10000,10:46:00,3.79,stop,-1100.00,-2.82,17,0.1100,0.2750,2.50,1100.00,9.42,44.10,3,3539,3504,0.3399,3.80,3.90,3.89,3.98,3.89,3.98,4979,3.06,4.16,3.06,3.42,398830,35.95,243477,1.64,,6665281,61,1
ROLR,2025-08-07,10:45:00,2.48,2.45,2.55,10000,10:57:00,2.45,stop,-300.00,-1.21,3,0.0300,0.0750,2.50,300.00,10.39,37.50,2,5569,865,0.2400,2.46,2.48,2.48,2.48,2.48,2.48,193,2.34,2.80,2.30,2.31,58492,21.60,84797,0.69,,4636895,75,1
TAOX,2025-08-07,14:13:00,5.77,5.74,5.86,10000,14:17:00,5.74,stop,-350.00,-0.61,3,0.0350,0.0875,2.50,350.00,3.21,-2.80,5,3210,243,0.1787,5.75,5.77,5.77,5.77,5.77,5.77,100,6.61,6.65,5.56,5.95,331017,19.60,545125,0.61,,6965375,283,4
FGNX,2025-08-08,11:29:00,19.10,18.73,20.03,5405,11:43:00,20.03,target,4999.63,4.84,13,0.3700,0.9250,2.50,1999.85,7.54,23.22,3,4034,1510,1.3350,18.74,19.10,19.10,19.10,18.99,18.99,915,20.75,23.50,17.50,18.78,695110,34.29,94836,7.33,,5981267,119,2
HYPD,2025-08-08,10:14:00,6.76,6.67,6.98,10000,10:22:00,6.67,stop,-900.00,-1.33,10,0.0900,0.2250,2.50,900.00,7.61,45.11,3,22448,13813,0.4877,6.68,6.76,6.70,6.90,6.70,6.85,9022,5.51,8.15,5.51,7.46,1523657,47.91,400076,3.81,,6433752,44,3
JFB,2025-08-08,14:45:00,9.05,8.73,9.85,6248,15:13:00,8.73,stop,-1999.98,-3.54,4,0.3201,0.8003,2.50,1999.98,3.28,3.59,2,1158,338,0.2782,8.74,9.05,9.03,9.11,8.87,9.11,1343,10.62,10.63,8.24,8.49,36093,29.00,127985,0.28,,5620222,315,1
FTLF,2025-08-11,15:28:00,15.35,15.04,15.78,6451,15:47:00,15.38,force_close,161.28,0.16,4,0.3100,0.7750,2.50,1999.81,6.13,41.38,5,2970,520,0.8700,14.70,15.00,15.35,15.35,15.35,15.35,376,14.70,15.76,14.19,15.63,22242,11.06,15624,1.42,,2901653,358,4
NEPH,2025-08-11,09:39:00,4.20,4.11,4.44,10000,09:47:00,4.44,target,2375.00,5.65,7,0.0950,0.2375,2.50,950.00,7.34,43.10,4,1379,1284,0.2900,4.12,4.20,4.20,4.25,4.20,4.25,2223,3.95,4.90,3.95,4.49,138456,23.94,68949,2.01,,9636256,9,2
TPCS,2025-08-11,10:30:00,6.17,6.07,6.43,10000,10:34:00,6.07,stop,-1035.00,-1.68,7,0.1035,0.2588,2.50,1035.00,3.39,11.25,3,4083,200,0.2000,6.08,6.17,6.11,6.17,6.10,6.10,914,5.87,6.25,5.51,5.68,151889,13.43,117793,1.29,,8832998,60,2
AGH,2025-08-12,14:44:00,4.72,4.70,4.79,10000,14:56:00,4.79,target,700.00,1.48,11,0.0300,0.0750,2.50,300.00,6.50,17.24,3,12578,973,0.2900,4.70,4.72,4.72,4.72,4.72,4.72,103,3.95,4.88,3.74,4.74,774277,30.48,977983,0.79,,8510873,314,2
STEM,2025-08-12,10:11:00,14.49,14.31,14.90,10000,10:22:00,14.31,stop,-1760.00,-1.21,11,0.1760,0.4400,2.50,1760.00,3.42,17.89,2,2668,421,0.4750,14.29,14.46,14.49,14.59,14.48,14.58,6436,13.72,14.64,13.25,14.18,266181,10.49,93121,2.86,,8249689,41,5
HYPD,2025-08-13,09:49:00,7.54,7.45,7.76,10000,09:52:00,7.76,target,2250.00,2.98,5,0.0900,0.2250,2.50,900.00,5.24,22.79,2,1522,216,0.3756,7.46,7.54,7.47,7.62,7.47,7.61,5143,7.53,7.92,6.60,7.04,478660,19.92,400076,1.20,,6433752,19,1
LINK,2025-08-13,11:18:00,6.90,6.62,7.60,7067,11:47:00,6.62,stop,-1999.96,-4.10,13,0.2830,0.7075,2.50,1999.96,6.53,15.14,2,2108,1182,0.4094,6.62,6.89,6.90,6.90,6.87,6.87,1912,6.31,6.90,5.84,6.90,59096,18.15,14945,3.95,,5639763,108,1
OKUR,2025-08-13,10:04:00,2.39,2.36,2.46,10000,10:06:00,2.36,stop,-300.00,-1.26,4,0.0300,0.0750,2.50,300.00,6.82,-13.33,2,6413,1330,0.1500,2.37,2.39,2.39,2.44,2.39,2.44,1885,2.19,2.44,2.19,2.40,498863,11.67,272267,1.83,,4444758,34,1
PXLW,2025-08-13,14:20:00,9.89,9.75,10.15,10000,14:34:00,10.15,target,2600.00,2.63,8,0.1400,0.3500,2.50,1400.00,3.76,-2.86,2,1241,552,0.3500,9.67,9.80,9.89,9.89,9.89,9.89,100,9.50,10.66,8.45,10.03,89041,26.15,78306,1.14,,5615019,290,1
