symbol,date,entry_price,pnl,pnl_pct,exit_reason,win,entered,range_size_pct,range_total_volume,range_avg_bar_range_pct,range_volume_stddev_pct,bars_green_in_range,range_close_position,range_return_pct,last_bar_green,range_vwap_distance_pct,gap_pct,prev_day_range_pct,prev_day_close_position,avg_daily_volume_20d,avg_daily_range_pct_20d,price_vs_20d_high_pct,return_volatility_20d,prev_day_volume_vs_20d,spy_range_pct_5min,spy_return_5min_pct,spy_gap_pct,spy_3d_range_pct,day_of_week,days_since_month_start
RCAX,2026-06-25,5.16,0.0,0.0,no_fill,0,0,7.945736434108531,32117.0,1.675366455000088,140.1390787950324,1.0,0.085121951219513,-7.269379844961235,0.0,-1.1122852799725391,8.631578947368423,21.894736842105264,0.0865384615384614,1085140.2,21.207965303120545,-66.27450980392156,19.83079251570443,1.0780772843914548,0.0,0.0,0.773280235666352,1.0626808321527643,3.0,25.0
SMCX,2026-06-25,11.93,0.0,0.0,no_fill,0,0,9.718670076726347,610984.0,2.610464029776709,30.12488043468525,1.0,0.0877192982456152,-7.161125319693093,0.0,-2.8647378809861173,5.58055805580559,16.291629162916298,0.4088397790055249,6406963.55,19.585898178637503,-67.43475846751805,19.50969341399507,0.9218586860853922,0.0,0.0,0.773280235666352,1.0626808321527643,3.0,25.0
SNDG,2026-06-25,27.33175,-1971.7168699999904,-3.94424067247796,stop,0,1,3.6466165413533793,66088.0,1.5176101653166014,49.80624759472976,3.0,0.8969072164948437,2.06766917293232,1.0,1.4370597662489109,31.683168316831694,16.584158415841575,0.4179104477611938,745103.95,15.160154404326306,-13.636363636363631,13.633759375694538,1.993904340461489,0.0,0.0,0.773280235666352,1.0626808321527643,3.0,25.0
VELO,2026-06-25,20.5495,0.0,0.0,no_fill,0,0,10.192682926829256,553411.0,3.8919396939467568,76.73435029376142,2.0,0.2153625269203158,-7.7560975609756095,1.0,-1.3934717304588855,13.573407202216062,14.238227146814406,0.0972762645914396,5004653.1,16.593349427811074,-35.43307086614173,14.31860203601747,0.6925125339856224,0.0,0.0,0.773280235666352,1.0626808321527643,3.0,25.0
WEN,2026-06-25,8.956789999999998,-3601.0040199999844,-7.202468741591544,stop,0,1,7.218934911242597,6974878.0,3.60744168790741,83.93668513313794,2.0,0.2786885245901641,0.4733727810650996,0.0,-1.5436224301766228,7.506361323155203,17.64758269720102,0.259534280152837,18729053.65,5.309105748982318,-4.918364820920221,6.780321360119802,11.23857638156747,0.0,0.0,0.773280235666352,1.0626808321527643,3.0,25.0
WYY,2026-06-25,24.3,0.0,0.0,no_fill,0,0,13.269166666666663,385052.0,5.746141364910634,51.43348519453078,1.0,0.169440432079382,-9.770833333333329,0.0,-4.850313834877578,36.2088535754824,18.444381384790013,0.8831040955106313,201842.35,10.62721472730229,33.334074078189325,4.6054322676586485,4.257783364095791,0.0,0.0,0.773280235666352,1.0626808321527643,3.0,25.0
ACAD,2026-06-26,26.569469999999995,-1514.6940599999944,-3.0307717843073165,stop,0,1,2.653525398028807,259572.0,1.5182796225402422,75.75816917144049,3.0,0.400000000000002,-1.1751326762698966,1.0,-0.5071409846276312,11.2141652613828,3.4780775716694743,0.533333333333331,1334770.75,3.05676207486082,9.43787595934453,1.7845654930840344,1.117582925757101,0.0,0.0,-0.7292659675881662,1.1904923894065988,4.0,26.0
BEZ,2026-06-26,14.543499999999998,7354.492600000003,14.71310207309108,target,1,1,7.735583684950771,68232.0,2.3277119992723074,71.86656838583485,3.0,1.0,1.969057665260192,1.0,3.554364438659849,14.21686746987953,29.156626506024104,0.7878787878787875,1308135.7,17.31634593689055,-44.19152276295134,224.52094884551173,0.783831524512327,0.0,0.0,-0.7292659675881662,1.1904923894065988,4.0,26.0
CORD,2026-06-26,6.2099,0.0,0.0,no_fill,0,0,4.144278606965178,124357.0,1.353713229173913,78.6908713532693,4.0,0.9603841536614646,2.819237147595356,1.0,1.4953253912279,7.295373665480429,15.12455516014236,0.9647058823529407,5346120.6,15.826560513596505,-15.07042253521126,11.295099239132227,0.4846854745476561,0.0,0.0,-0.7292659675881662,1.1904923894065988,4.0,26.0
ILLR,2026-06-26,5.235659999999999,-8117.127449999995,-16.235775432323713,stop,0,1,16.179652624807503,3488916.0,7.818029629356214,29.21314734257924,1.0,0.1445783132530121,-12.084056219419487,0.0,-4.702465722600348,68.19344262295083,90.49180327868852,0.1847826086956521,15741723.55,27.424205288928587,-3.209433962264145,108.589439928147,14.24300142788367,0.0,0.0,-0.7292659675881662,1.1904923894065988,4.0,26.0
MSTZ,2026-06-26,18.49,0.0,0.0,no_fill,0,0,3.1249999999999822,1002868.0,1.9752648360512832,41.95753067253049,3.0,0.3684210526315763,-0.6030701754385934,0.0,-0.4775389890116607,5.251009809578767,17.36872475476053,0.9800664451827236,23535476.45,13.870462223055824,4.887866589994237,10.584163913997289,1.2205427436757923,0.0,0.0,-0.7292659675881662,1.1904923894065988,4.0,26.0
MUD,2026-06-26,10.01,0.0,0.0,no_fill,0,0,2.300706357214932,1538611.0,0.9146141304753044,28.234085807923165,2.0,0.6710526315789501,0.2522704339051498,0.0,0.4990574172601379,6.330472103004291,13.251072961373405,0.336032388663968,19621996.25,7.189274933999632,-32.16974674880218,7.965021982736305,2.14526806873689,0.0,0.0,-0.7292659675881662,1.1904923894065988,4.0,26.0
MUZ,2026-06-26,10.47,0.0,0.0,no_fill,0,0,4.284323271665056,850844.0,1.7280300775399473,47.11149557313862,2.0,0.6136363636363649,0.2921129503408095,0.0,0.1463267069760069,13.10572687224669,33.559471365638764,0.3174061433447099,5701982.666666667,16.866506473751087,-57.06216578937466,16.867222608311508,5.568919068384868,0.0,0.0,-0.7292659675881662,1.1904923894065988,4.0,26.0
NBIZ,2026-06-26,9.26,0.0,0.0,no_fill,0,0,4.479283314669657,82150.0,2.1136320800783226,51.40525703678532,3.0,0.7500000000000011,2.575587905935055,0.0,0.9948477054431464,9.570552147239257,17.055214723926387,0.8201438848920864,10155117.2,21.760972933628857,-37.717517907085416,217.87096356158384,0.2429286586667852,0.0,0.0,-0.7292659675881662,1.1904923894065988,4.0,26.0
NUWE,2026-06-26,3.7999,0.0,0.0,no_fill,0,0,10.082857142857142,9570.0,3.173581949695873,111.31312782544671,1.0,0.2068574667044487,0.571428571428572,0.0,-0.9509838361536562,3599.788583509514,11.416490486257931,0.8796296296296301,5415294.75,15.57113285062766,252.60930888575456,15.044588291572705,0.6673208323517386,0.0,0.0,-0.7292659675881662,1.1904923894065988,4.0,26.0
QBTZ,2026-06-26,5.07,0.0,0.0,no_fill,0,0,4.674796747967489,230981.0,2.0439039444092573,32.56515183974818,2.0,0.609130434782609,1.2215447154471597,0.0,0.5339181076975993,5.353319057815846,17.237687366167027,0.8633540372670804,6624750.35,18.79618258334199,-3.1496062992126013,13.143098890754343,0.7566131152398823,0.0,0.0,-0.7292659675881662,1.1904923894065988,4.0,26.0
RGTZ,2026-06-26,4.49,0.0,0.0,no_fill,0,0,4.783599088838268,483608.0,2.192358675871097,69.63907401206235,2.0,0.7147619047619055,0.9134396355353231,0.0,1.6726786700150642,5.023923444976076,19.37799043062202,0.9382716049382708,22008881.85,19.644134448589742,-3.51648351648352,12.588096988512682,0.4630409245438336,0.0,0.0,-0.7292659675881662,1.1904923894065988,4.0,26.0
RUBI,2026-06-26,5.857519999999999,3723.232480000002,7.446496128054199,eod,1,1,10.616438356164386,16193.0,2.6830994808635205,144.75533738115533,1.0,0.7177419354838713,-2.9965753424657504,0.0,2.1551618296989354,2343.5146443514645,25.10460251046026,0.4833333333333331,30638406.1,27.18605248861164,370.96774193548384,13.257871265894092,0.1231120831706712,0.0,0.0,-0.7292659675881662,1.1904923894065988,4.0,26.0
SHPH,2026-06-26,6.15,0.0,0.0,no_fill,0,0,14.261460101867584,3113056.0,8.299152823227006,35.932798217042354,1.0,0.2142857142857148,-6.791171477079788,0.0,-3.589501224059917,55.820105820105816,15.608465608465616,0.5084745762711859,2243900.65,14.338617678915307,24.5243128964059,168.8753797635996,4.525317999261688,0.0,0.0,-0.7292659675881662,1.1904923894065988,4.0,26.0
SKYQ,2026-06-26,3.25,0.0,0.0,no_fill,0,0,9.836065573770489,985846.0,4.435044764318846,65.4166900320484,4.0,0.733333333333333,3.9344262295082006,1.0,3.5729329767495805,15.53030303030302,19.69696969696969,1.0,17733110.7,16.489271809632694,13.382899628252783,22.024428293853592,0.5703272353676786,0.0,0.0,-0.7292659675881662,1.1904923894065988,4.0,26.0
SOLT,2026-06-26,28.60556,1092.1894600000066,2.185519178789032,target,1,1,1.3115916341722829,40181.0,0.6494584008542829,128.68793271419855,4.0,0.3781081081081092,0.2832328961361167,1.0,-0.3206836926634655,7.918898240244836,13.0451415455241,0.5014662756598243,514514.15,8.604002148187515,-35.724213356421885,10.027888881711478,1.8741058919370828,0.0,0.0,-0.7292659675881662,1.1904923894065988,4.0,26.0
SOXS,2026-06-26,4.192539999999999,-1986.3472499999907,-3.973009202058877,stop,0,1,3.717472118959095,25488243.0,1.6051886910025772,29.125786261687065,4.0,0.8653333333333328,3.0929368029739672,0.0,1.3940931745890477,11.157024793388436,21.48760330578513,0.3333333333333329,706025689.05,14.107322398516525,-43.24894514767932,14.468910941596915,1.1146133734296308,0.0,0.0,-0.7292659675881662,1.1904923894065988,4.0,26.0
SSG,2026-06-26,12.8899,0.0,0.0,no_fill,0,0,2.30079365079366,37111.0,0.6414858590863792,83.69215516081125,3.0,0.6898930665746819,1.587301587301596,0.0,0.6396272709058731,5.971404541631615,11.60639192598823,0.3405797101449278,1201737.85,7.006414409295742,-17.105263157894733,7.471756000591641,0.9695949911205676,0.0,0.0,-0.7292659675881662,1.1904923894065988,4.0,26.0
TECS,2026-06-26,7.3599,0.0,0.0,no_fill,0,0,2.359722222222212,336823.0,0.868459284628713,27.86395579674964,3.0,0.7062978222483798,1.52777777777777,0.0,0.6669301437935341,5.571847507331377,13.34310850439883,0.4835164835164838,12813569.7,8.161239999373473,-15.592028135990612,8.051135449527983,0.9596391394351256,0.0,0.0,-0.7292659675881662,1.1904923894065988,4.0,26.0
UVIX,2026-06-26,3.77,0.0,0.0,no_fill,0,0,2.439024390243899,1028093.0,1.1214563719488304,34.05073002037884,3.0,0.554444444444446,1.0813008130081374,0.0,0.3182892170280681,6.3400576368876,7.925072046109507,0.5636363636363647,43959515.65,8.229587350190052,-22.803347280334734,7.428321024435458,0.7191071496712453,0.0,0.0,-0.7292659675881662,1.1904923894065988,4.0,26.0
AIIO,2026-06-29,4.714099999999999,6157.843600000005,12.316242761078476,target,1,1,6.382978723404251,287922.0,4.003811201103324,62.151789219934,2.0,0.1896666666666658,-5.1723404255319165,0.0,-1.2725413972425146,7.551487414187645,20.36613272311214,0.595505617977528,5065231.45,14.631159775822706,-0.634249471458779,10.800859276008294,1.1823668985550502,0.0,0.0,1.033621860382168,1.7696436219099905,0.0,29.0
AOUT,2026-06-29,13.8208385,-1281.5700144999928,-2.563654151663794,eod,0,1,12.292345276872972,46942.0,2.341862152701022,123.49600485415776,3.0,1.0,12.210912052117274,1.0,8.346806136269658,5.862068965517239,23.879310344827584,0.5848375451263536,137493.65,6.164219004784449,-3.686274509803927,4.450631881628813,13.177386737496604,0.0,0.0,1.033621860382168,1.7696436219099905,0.0,29.0
ASTX,2026-06-29,22.066,5095.479900000013,10.195141847185742,target,1,1,5.600765916706566,605572.0,2.151463572903844,50.64647759618863,5.0,0.8547008547008534,4.49976065102919,1.0,1.0949055736305109,12.857914640734732,22.68881685575364,0.8000571469390677,8038994.45,21.10329121555075,-64.00758097863543,15.151067778525674,0.8393722675103974,0.0,0.0,1.033621860382168,1.7696436219099905,0.0,29.0
BKSY,2026-06-29,27.231449999999995,-2088.578519999988,-4.177412513839672,stop,0,1,3.931297709923655,108708.0,1.884226552097664,108.6137489212704,3.0,0.834951456310681,2.9770992366412257,1.0,0.971895810174546,5.815831987075919,7.633279483037159,0.597883597883599,2356189.65,10.32863040544116,-46.53061224489796,6.797350520967628,0.9255596212299804,0.0,0.0,1.033621860382168,1.7696436219099905,0.0,29.0
CCXI,2026-06-29,15.84,0.0,0.0,no_fill,0,0,5.3735255570117975,622583.0,2.1719406987292444,62.9616327510628,3.0,0.9146341463414632,3.342070773263432,1.0,1.2750953302941694,10.101010101010104,10.66738816738817,0.9198512005410884,1192683.65,2.162644587797027,9.167650320134488,4.098407562949876,4.706321747598368,0.0,0.0,1.033621860382168,1.7696436219099905,0.0,29.0
CMCSA,2026-06-29,27.1,0.0,0.0,no_fill,0,0,7.875762617859132,15393829.0,2.425626629067941,44.86115290251716,2.0,0.0798122065727706,-7.043815862451473,0.0,-1.7513455466377308,16.72421234354769,2.244281398359961,0.8942307692307704,36000589.7,2.66004367040696,7.641791044776126,1.949510240432548,1.1677732045594795,0.0,0.0,1.033621860382168,1.7696436219099905,0.0,29.0
CRWU,2026-06-29,6.0,0.0,0.0,no_fill,0,0,4.583333333333339,136671.0,1.957667895674108,33.966171059030934,2.0,0.0545454545454565,-4.33333333333333,0.0,-0.9118132728650284,5.078809106830123,9.633975481611202,0.6182512270496271,3039995.15,15.6480065007618,-46.47636039250669,11.1910189260002,0.8324388280685251,0.0,0.0,1.033621860382168,1.7696436219099905,0.0,29.0
FCEL,2026-06-29,29.41799,683.2698400000096,1.367054649212967,eod,1,1,15.974941268598272,1855828.0,6.41689806957316,33.67294483631918,3.0,0.8823529411764713,12.960062646828511,1.0,4.725933619910665,6.416666666666663,25.70333333333334,0.7568408766696927,12323095.8,16.46898277436001,-2.667682926829266,11.261149512460875,2.2011532199563035,0.0,0.0,1.033621860382168,1.7696436219099905,0.0,29.0
GILT,2026-06-29,12.64,0.0,0.0,no_fill,0,0,1.3621794871794866,37963.0,0.5708026613006215,134.41802411187422,2.0,0.4117647058823443,0.4807692307692204,0.0,-0.3137760727979619,5.6731583403895,2.878916172734969,0.882352941176473,919257.35,6.754920043419764,-31.31535498073748,4.5390639017220975,0.910582874316969,0.0,0.0,1.033621860382168,1.7696436219099905,0.0,29.0
HYLN,2026-06-29,4.76425,1058.634720000001,2.11743716219762,eod,1,1,8.156779661016946,445686.0,2.6568763424065964,56.802890312809005,1.0,0.0519480519480508,-7.097457627118644,1.0,-2.455921215592775,6.787330316742078,9.864253393665177,0.2522935779816516,6459523.0,14.277485266750285,-44.40518256772674,9.624420517001184,1.0816405483810492,0.0,0.0,1.033621860382168,1.7696436219099905,0.0,29.0
IONL,2026-06-29,26.3604448,-3289.7397408000047,-6.5821909044569775,stop,0,1,6.619066937119686,34541.0,1.7241840006044344,54.629227731989474,5.0,0.8703113508212795,5.760649087221103,1.0,1.8194563088734947,5.975924333619935,15.99312123817714,0.1639784946236566,705545.15,18.215374222176543,-56.65408198972711,11.40411650736877,0.7916984476471846,0.0,0.0,1.033621860382168,1.7696436219099905,0.0,29.0
IRE,2026-06-29,19.39802,-2014.3249349999928,-4.029560748983645,stop,0,1,3.677621283255077,100860.0,1.5990845052836888,35.51164564965633,3.0,0.8156028368794336,0.2086593635889365,1.0,0.7779206417361647,6.322795341098172,14.087631724902932,0.6377952755905518,5143694.95,18.37308999698568,-56.92134831460673,11.422364644119083,0.6608949467347398,0.0,0.0,1.033621860382168,1.7696436219099905,0.0,29.0
IREX,2026-06-29,26.76,0.0,0.0,no_fill,0,0,3.463855421686753,26826.0,1.2817771860941372,63.71293734695723,2.0,0.7608695652173891,-0.0753012048192755,0.0,0.4499219287777659,6.155075939248598,13.547561950439654,0.6696955392966718,787861.45,18.229683102814835,-56.28041112215806,11.428887953872971,0.6439406319474065,0.0,0.0,1.033621860382168,1.7696436219099905,0.0,29.0
KOLD,2026-06-29,23.19939,360.3591000000008,0.7207948140015766,target,1,1,0.5625270445694461,113786.0,0.2773514067132884,85.06463990170855,2.0,0.5030769230769296,-0.1929900475984382,1.0,-0.0385660405255689,6.106519742883371,5.80808080808081,0.644268774703558,3816548.05,4.583295277889481,-5.40319279574294,4.210674788441587,1.449800690967326,0.0,0.0,1.033621860382168,1.7696436219099905,0.0,29.0
LCUT,2026-06-29,8.84,0.0,0.0,no_fill,0,0,9.6774193548387,35168.0,2.940828641957896,88.7186530144477,3.0,0.3782051282051284,3.6600496277915626,0.0,-2.3123333707429894,5.843729481286937,15.758371634931049,0.1124999999999998,305179.3,8.012707228142329,-17.75510204081633,4.0963661744564615,9.4273268206592,0.0,0.0,1.033621860382168,1.7696436219099905,0.0,29.0
LOFF,2026-06-29,22.62,0.0,0.0,no_fill,0,0,3.980891719745223,79260.0,1.4411596819759989,126.69257493491402,4.0,0.6685714285714255,1.5923566878980795,0.0,0.653633552800138,6.440677966101704,12.857142857142849,0.3954802259886998,2208115.333333333,21.94359554878453,-52.91345329905741,11.796147261927684,0.4452226680188504,0.0,0.0,1.033621860382168,1.7696436219099905,0.0,29.0
LUNL,2026-06-29,9.6738,0.0,0.0,no_fill,0,0,4.693048128342252,70025.0,2.179309402316709,63.8859533864604,4.0,0.5583409298085704,1.3903743315508106,1.0,0.135440160456303,11.3095238095238,17.261904761904752,0.7379310344827592,1018551.6,22.18084683296401,-81.27378329661525,14.471275933030997,0.7135514783934364,0.0,0.0,1.033621860382168,1.7696436219099905,0.0,29.0
LUNR,2026-06-29,21.2799,0.0,0.0,no_fill,0,0,2.5783190066857826,708918.0,1.4109092463487067,96.3683090564085,3.0,0.3611779959251699,-0.0238777459407954,0.0,-0.2929079131550785,5.8110156644770194,8.792319353208685,0.7413793103448277,14310945.95,10.48252908955872,-52.27894257064722,7.288051698325079,1.1356356216270946,0.0,0.0,1.033621860382168,1.7696436219099905,0.0,29.0
MNTS,2026-06-29,7.87,0.0,0.0,no_fill,0,0,3.416557161629432,188759.0,2.411711800991802,56.960924771794005,2.0,0.3653846153846147,1.248357424441521,0.0,-0.500277693428301,7.943262411347525,8.652482269503539,0.0983606557377043,6103905.55,18.42654334966044,-60.46753246753247,15.064667551878848,0.2290515455305497,0.0,0.0,1.033621860382168,1.7696436219099905,0.0,29.0
MSTX,2026-06-29,7.632829999999999,-2685.892999999992,-5.372319310137902,stop,0,1,5.170068027210883,553337.0,1.9678557294753776,56.40702414792708,5.0,0.894736842105263,2.9931972789115737,1.0,1.6624054746706405,8.727810650887573,14.49704142011835,0.0408163265306122,5870196.6,15.871651638247531,-74.74226804123711,9.967615574976053,1.5835467929643108,0.0,0.0,1.033621860382168,1.7696436219099905,0.0,29.0
NNE,2026-06-29,21.52438,-2426.21135999999,-4.854402310310428,stop,0,1,4.54976303317536,172719.0,1.9062930484364613,132.23983128216463,4.0,0.9399999999999992,1.433175355450231,1.0,2.4491570978267463,6.190236537493711,4.529441368897828,0.2777777777777782,3510863.9,9.50852810908723,-33.20671098448876,7.322740360514881,1.248904863557941,0.0,0.0,1.033621860382168,1.7696436219099905,0.0,29.0
ONDG,2026-06-29,3.29,0.0,0.0,no_fill,0,0,6.191950464396291,111752.0,2.818735517904811,78.14901478811468,2.0,0.4500000000000011,-1.5479876160990658,1.0,0.0994378494883869,9.121621621621625,11.486486486486482,0.6470588235294114,1662047.0,17.244104049700155,-69.92551210428304,10.060783747330094,0.7384658797254229,0.0,0.0,1.033621860382168,1.7696436219099905,0.0,29.0
ONDL,2026-06-29,8.71,0.0,0.0,no_fill,0,0,6.125000000000002,98394.0,3.020254962412682,91.16176263892731,2.0,0.5422468052641615,-1.051401869158877,1.0,1.0164238272859087,9.32311621966795,11.621966794380578,0.593406593406594,1714561.0,17.620868318393818,-70.56902183255973,10.459340256513531,0.6535637985466833,0.0,0.0,1.033621860382168,1.7696436219099905,0.0,29.0
ORCU,2026-06-29,9.207539999999998,-1392.7949999999853,-2.785760365960912,stop,0,1,2.4149286498353333,101285.0,1.1703330915205874,62.27461976837502,3.0,0.4772727272727236,-0.4939626783754109,1.0,-0.060414729242817,6.92488262910798,7.27699530516431,0.0645161290322567,2121062.75,12.216296089158844,-64.28851430811446,9.028450581837811,0.8753989008576007,0.0,0.0,1.033621860382168,1.7696436219099905,0.0,29.0
ORCX,2026-06-29,25.75704,-1324.0337399999871,-2.648363321251174,stop,0,1,2.276295133437984,109161.0,1.1719935747509913,51.57952080683371,2.0,0.3965517241379268,-0.5886970172684542,1.0,-0.2566147615533836,6.7448680351906125,7.331378299120233,0.0857142857142869,2866046.65,12.336287179163016,-64.13288288288288,8.927211881184386,0.7193194151253609,0.0,0.0,1.033621860382168,1.7696436219099905,0.0,29.0
PAVS,2026-06-29,7.87,0.0,0.0,no_fill,0,0,10.270270270270268,13876.0,4.008888275747911,74.75393221257252,4.0,0.6446052631578943,2.7013513513513447,0.0,1.6412699908074475,10036.986301369863,18.493150684931507,0.5481481481481475,72596275.4,161.92727673563573,-72.27426002248032,16.333633712815217,0.2927138600832406,0.0,0.0,1.033621860382168,1.7696436219099905,0.0,29.0
PL,2026-06-29,29.72892,2722.715700000003,5.448230208160948,eod,1,1,3.6363636363636336,636266.0,1.389003083067988,95.98355774642162,4.0,0.8942307692307697,3.2517482517482508,1.0,1.1723232806873611,5.6520132988548255,9.456963428149251,0.3671875000000001,18644857.1,10.517429005868252,-44.2168909693778,7.524550717798862,2.422411057256105,0.0,0.0,1.033621860382168,1.7696436219099905,0.0,29.0
