symbol,date,entry_price,pnl,pnl_pct,exit_reason,win,entered,range_size_pct,range_total_volume,range_avg_bar_range_pct,range_volume_stddev_pct,bars_green_in_range,range_close_position,range_return_pct,last_bar_green,range_vwap_distance_pct,gap_pct,prev_day_range_pct,prev_day_close_position,avg_daily_volume_20d,avg_daily_range_pct_20d,price_vs_20d_high_pct,return_volatility_20d,prev_day_volume_vs_20d,spy_range_pct_5min,spy_return_5min_pct,spy_gap_pct,spy_3d_range_pct,day_of_week,days_since_month_start
YINN,2025-05-14,39.62,0.0,0.0,no_fill,0,0,1.1373445036811385,290098.0,0.3828526353763773,44.0673415969016,2.0,0.1071428571428611,-0.4315816197004359,0.0,-0.4148093268217378,5.236441357200109,4.027518033662838,0.5638474295190722,4431874.95,3.321163349587216,1.8619084561675687,4.598793629117914,1.0615109977324608,0.1684160386506318,0.1633125223278707,0.1652920727966589,0.9749672521582806,2.0,14.0
DUST,2025-05-16,33.66,0.0,0.0,no_fill,0,0,1.406343506882103,74862.0,0.571413400786573,63.68639460539225,1.0,0.0,-0.6882106523040215,0.0,-0.7249538006364782,5.061301477522801,4.361207167557371,0.0,2621317.0,4.7218282809415095,-1.3577331759149964,5.663177766908302,0.7059024147022279,0.1894291754756878,-0.1353234672304512,0.1337939911255569,0.8814268467209063,4.0,16.0
RGTX,2025-05-16,40.26,0.0,0.0,no_fill,0,0,9.850905218317347,121286.0,3.1401075092553348,53.84151318418103,3.0,0.6202702702702695,3.4478168264110614,0.0,-0.2425575481246031,9.186046511627918,12.90697674418604,0.4684684684684683,341553.6,14.594273067941648,-3.667607078738137,15.870466799052013,2.490030847281364,0.1894291754756878,-0.1353234672304512,0.1337939911255569,0.8814268467209063,4.0,16.0
SMCX,2025-05-16,48.09385,-562.5665499999975,-1.1258196214276828,eod,0,1,4.429361702127662,334168.0,1.8956266729052689,81.65519881502036,3.0,0.9279469689691586,1.702127659574462,1.0,1.656588163368911,7.404021937842783,18.555758683729444,0.62807881773399,5056105.9,12.675153081691578,-3.688524590163929,13.312905846257753,1.7964168828030282,0.1894291754756878,-0.1353234672304512,0.1337939911255569,0.8814268467209063,4.0,16.0
SOC,2025-05-19,33.435005,-669.7973749999912,-1.3399878361016968,eod,0,1,6.135809987819734,455524.0,3.134663874012352,63.08858533720711,3.0,0.7589578163771706,0.0283191230206945,1.0,1.5902221931134264,13.790713790713804,5.024255024255022,0.9034482758620686,1683093.8,5.789771972072835,13.24137931034484,4.840392395601018,1.1780894208035226,0.2482570991327873,0.1887434109845287,-1.0265903736115822,0.819816810036342,0.0,19.0
UVIX,2025-05-19,30.29,0.0,0.0,no_fill,0,0,2.0185307743216394,502823.0,0.7030614922101439,19.001302638888635,1.0,0.0655737704918019,-1.6545334215751155,0.0,-0.9373208876390142,9.33429811866859,4.26917510853835,0.4576271186440672,5121770.65,8.576460633723828,-53.820293398533,7.385153583700851,1.3872075665863717,0.2482570991327873,0.1887434109845287,-1.0265903736115822,0.819816810036342,0.0,19.0
AS,2025-05-20,37.99,0.0,0.0,no_fill,0,0,6.652777777777787,1948501.0,3.068056084109034,132.36814256881263,3.0,0.5866388308977033,2.7777777777777777,0.0,-0.3393652770659711,14.686205798024844,5.670595731124554,0.5674157303370803,3867434.15,4.31626714415269,11.9402985074627,3.054403525047233,1.7243140390638585,0.1146498963092956,0.037092613511832,-0.2958729091367556,1.041297582013731,1.0,20.0
RGTX,2025-05-20,41.41,0.0,0.0,no_fill,0,0,9.704726368159202,43443.0,3.3582656538860487,65.35799473224165,2.0,0.1028631481813752,-5.696517412935338,0.0,-2.7998763334377017,7.371794871794886,17.361111111111114,0.8369230769230765,435671.7,15.465016527832915,-0.1490312965722681,15.649586216529748,1.713303847828537,0.1146498963092956,0.037092613511832,-0.2958729091367556,1.041297582013731,1.0,20.0
AAP,2025-05-22,44.87422,4765.779449000007,9.533488270102538,eod,1,1,7.244021360575817,1288655.0,2.9097275185184306,52.2580307617522,3.0,0.7403846153846151,1.996749477594612,0.0,1.4880530245519137,37.55988502076015,7.026509102523142,0.0136363636363625,2085013.55,3.7024934759417913,20.91521617069063,3.310622280119336,2.273816397979764,0.3175093536539359,-0.1578965434387051,-0.0343135572864916,1.2824721048985013,3.0,22.0
MSTX,2025-05-22,47.4799,0.0,0.0,no_fill,0,0,6.312513941556998,892242.0,2.0122045492519893,23.747046227049616,3.0,0.3622036114350322,1.884898505465088,0.0,-1.5717363346992146,5.656375206222009,14.423756775866126,0.2450980392156863,9357915.05,8.95556413231394,-9.122237989053316,5.660329893002608,1.4403075821894749,0.3175093536539359,-0.1578965434387051,-0.0343135572864916,1.2824721048985013,3.0,22.0
OMCL,2025-05-22,30.8334,0.0,0.0,no_fill,0,0,4.380668652763983,41836.0,1.203553874074645,113.01198891935134,2.0,0.1926855070273531,-1.4730221780867272,1.0,-1.3028176135098302,10.497439648866134,4.059985369422103,0.0270270270270279,807454.7,4.186357845310154,-6.121814791796143,4.452600662083736,0.7146753867430582,0.3175093536539359,-0.1578965434387051,-0.0343135572864916,1.2824721048985013,3.0,22.0
RAMP,2025-05-22,33.23942,341.52832000001195,0.6831647483620592,eod,1,1,5.985037406483796,101333.0,2.01860420267992,74.01104740680195,3.0,0.9531249999999982,3.023690773067328,1.0,2.582985891654943,14.28571428571428,3.5981474884217954,0.3564356435643566,487615.0,2.256001714714837,7.280205999398053,1.870546763215588,1.353223342185946,0.3175093536539359,-0.1578965434387051,-0.0343135572864916,1.2824721048985013,3.0,22.0
XXI,2025-05-22,49.14699999999999,2802.288175200016,5.606538751093691,target,1,1,3.045773195876296,154123.0,1.7805730437487617,37.44206693484548,1.0,0.5261305171946918,-0.4123711340206243,0.0,0.1571738407249457,12.633534602879696,17.323734324198796,0.1206499007989711,8805386.3,24.20395673048845,-18.828451882845187,14.97920735037318,0.3815020585752154,0.3175093536539359,-0.1578965434387051,-0.0343135572864916,1.2824721048985013,3.0,22.0
NNE,2025-05-23,31.84525,8301.186914000007,16.603355916502476,target,1,1,9.000000000000004,797538.0,3.671654148546721,34.21045122722878,3.0,0.9063065057751204,4.60345400199269,1.0,4.249146640079947,9.212912586144355,12.549873050417125,0.7283236994219651,1881793.15,7.300149367688213,2.904989747095003,4.203818783831321,1.8775007231799097,0.3420257647835041,0.2222299385395278,-1.2193657925877674,1.163684638835122,4.0,23.0
OKLO,2025-05-23,46.138,4929.014579999999,9.864450127877236,target,1,1,5.306762203313922,2582245.0,2.065447281932255,98.5142439957056,2.0,0.9664978902953588,2.822660098522176,1.0,3.159868557662209,12.437059415911374,11.530715005035242,0.8449781659388644,15126179.9,8.998093710118425,8.057101379143477,5.997203380119516,1.2706724451954985,0.3420257647835041,0.2222299385395278,-1.2193657925877674,1.163684638835122,4.0,23.0
TECS,2025-05-23,38.36,0.0,0.0,no_fill,0,0,1.6632759520083524,90385.0,0.6447968405265322,32.56614526265525,1.0,0.1375254822016699,-1.3823682837767373,0.0,-0.6988397110935104,5.387575590984059,3.235294117647057,0.8920985556499614,992290.0,4.9972533200375215,-26.607822756169124,4.00338549982102,0.9701831117919156,0.3420257647835041,0.2222299385395278,-1.2193657925877674,1.163684638835122,4.0,23.0
URA,2025-05-23,30.82219,1647.8546800000065,3.2961317803829133,target,1,1,1.8688524590163944,652235.0,0.6284132870303555,70.71256039192717,3.0,0.6315789473684197,0.0655737704918018,1.0,0.2529454753857956,6.94249649368864,3.2784011220196434,0.7807486631016028,2487298.75,2.3012633631539345,5.481583952965592,1.102140613334223,1.1287638849173225,0.3420257647835041,0.2222299385395278,-1.2193657925877674,1.163684638835122,4.0,23.0
UVIX,2025-05-23,35.887339999999995,-1855.3784899999896,-3.711420239003485,stop,0,1,3.353057199211039,827036.0,1.2924753272156757,59.3222101399889,2.0,0.3247899159663855,-1.4468864468864482,1.0,-0.4340090321079393,13.531669865642996,8.125399872040944,0.452755905511812,6480052.8,8.187270073529948,-28.99159663865545,7.715022741959962,1.8391836251704616,0.3420257647835041,0.2222299385395278,-1.2193657925877674,1.163684638835122,4.0,23.0
DFDV,2025-05-27,38.209,0.0,0.0,no_fill,0,0,6.829734900245975,88770.0,2.6604744105353584,87.24969401115897,4.0,0.7245298119247696,2.543317846406117,1.0,0.6567029047691757,6.832116788321178,23.97080291970803,0.2740560292326431,784212.85,23.92550908285203,-80.53619873397521,29.6582342539498,3.001561374568142,0.2678860886924855,-0.1689047383418421,1.2018442092175987,1.270931622060122,1.0,27.0
DXYZ,2025-05-27,49.36766,-1432.647919999995,-2.867585783891713,stop,0,1,2.478667208451846,95634.0,1.2714913677388306,106.73981106098488,2.0,0.3146721311475388,-1.698699715562783,0.0,-0.1406375916087597,5.283422459893046,13.439999999999984,0.8435192258721674,478096.7,6.541796495804091,3.1148131698691945,4.091561565914728,2.8126276546146416,0.2678860886924855,-0.1689047383418421,1.2018442092175987,1.270931622060122,1.0,27.0
MSTX,2025-05-27,37.6,0.0,0.0,no_fill,0,0,2.263949926754565,326781.0,1.109538988781245,55.623255679856285,2.0,0.0,-2.1174590491410354,0.0,-1.0550356491735662,6.20933521923621,14.257425742574254,0.0575396825396823,9413628.9,9.643823862098037,-23.89012771133184,6.419995738776942,1.336240798699851,0.2678860886924855,-0.1689047383418421,1.2018442092175987,1.270931622060122,1.0,27.0
SBET,2025-05-27,36.08794,14688.368199999988,29.387435248451403,target,1,1,15.85617447686412,1169614.0,8.51391686299876,30.46894000037388,2.0,0.2360594795539034,-6.071323312702619,1.0,-1.821886567053305,404.91071428571433,49.55357142857143,0.9429429429429428,1196458.45,20.69052826357018,391.027496382055,186.3131885770014,5.070383346784839,0.2678860886924855,-0.1689047383418421,1.2018442092175987,1.270931622060122,1.0,27.0
SMCX,2025-05-27,38.2944397,2303.5345830000206,4.609443600241566,target,1,1,2.5247238295634,134340.0,0.9322667135684236,25.85345064221541,1.0,0.1666840295864183,-1.6833245660178866,0.0,-0.5397688023136031,6.319910514541402,6.932326621923936,0.7099636950383214,5725483.45,12.2121261599966,-25.95910418695229,12.849436973443664,0.6521281622078569,0.2678860886924855,-0.1689047383418421,1.2018442092175987,1.270931622060122,1.0,27.0
BOX,2025-05-28,36.54049359999999,400.3265952000087,0.8008550820452147,eod,1,1,4.535857716580596,1062538.0,1.5333410468836568,108.20252230061068,3.0,0.6956741715153077,3.1267928858290404,0.0,0.7263724529813228,10.842607313195549,1.4944356120826674,0.6595744680851052,1444572.95,1.5118702385195129,7.26153846153846,0.9204015111475958,2.8499308394221283,0.1250063390638505,0.0743614449684679,0.0693563393385719,1.381843170072817,2.0,28.0
TS,2025-05-28,34.415,0.0,0.0,no_fill,0,0,1.7877906976744244,355066.0,0.5428632127939818,61.97478277013704,2.0,0.2276422764227644,-1.337209302325584,1.0,-0.1744864581617688,5.48911376878258,1.3799448022079204,0.3777777777777791,1630022.25,1.7967607531488865,-2.022215892908006,1.3109688175906806,0.7571859831974687,0.1250063390638505,0.0743614449684679,0.0693563393385719,1.381843170072817,2.0,28.0
AVL,2025-05-29,31.53,0.0,0.0,no_fill,0,0,3.786552489692365,49832.0,0.9444447857455184,40.34534204477334,2.0,0.2712957534131845,-2.759276879162705,1.0,-0.4302293279440624,5.416248746238719,5.332664660648609,0.7711598746081513,439577.25,5.6635405594023815,4.145334434351784,4.163785347565367,1.3230507265787754,0.3136276262098293,-0.1770478535055398,0.9068790090687776,1.411749254444083,3.0,29.0
SMCX,2025-05-29,42.83813,-2111.3363999999965,-4.223340281193407,stop,0,1,3.98493500182238,177619.0,1.382994809805718,49.52705529727344,4.0,1.0,3.7783987364840232,1.0,1.542639538634382,5.417520491803284,9.27689549180327,0.5052875721346328,5694764.45,12.359921951944472,-19.8539435248296,11.34270191101907,0.6973011851262786,0.3136276262098293,-0.1770478535055398,0.9068790090687776,1.411749254444083,3.0,29.0
INOD,2025-05-30,42.09591,-3080.680568699997,-6.165326037612675,stop,0,1,6.080830830830822,356173.0,2.0485016878422404,59.09139907531792,4.0,0.9338655911765922,4.627877877877876,1.0,2.578509874570542,5.074940836181961,7.628188272416503,0.1072044122716305,2180756.05,7.365028016482903,-4.721030042918447,5.90733259105776,0.5972772607921918,0.246217588426083,-0.12735392504797,-0.189814422506568,1.457089177452355,4.0,30.0
AGQ,2025-06-02,42.94846,731.1314472000087,1.462496676248712,target,1,1,0.936125409452508,148319.0,0.365787228847538,74.46816365012515,3.0,0.8500374906273382,0.0467945718296584,1.0,0.3777003584854592,6.239125031071353,2.7839920457370058,0.4732142857142815,1489720.35,2.4897754068504923,2.0047732696897453,2.985797561565644,0.9086806124384352,0.3113515720702204,0.2739213284333764,-0.2765571183766259,1.1773223536095403,0.0,2.0
KYMR,2025-06-02,41.89,0.0,0.0,no_fill,0,0,9.174749999999996,273864.0,3.19565761317345,30.46547555146997,2.0,0.2016131229733777,-2.599999999999998,1.0,-1.3748904207704755,34.9527665317139,4.92577597840756,0.7808219178082191,650666.75,6.808588089187707,11.172873818788226,4.87112512567651,1.001257556191399,0.3113515720702204,0.2739213284333764,-0.2765571183766259,1.1773223536095403,0.0,2.0
TIL,2025-06-02,37.3116,-3144.4439999999936,-6.289196925352961,stop,0,1,6.2606715993170265,79465.0,3.466023466051586,51.76328443295549,4.0,0.681818181818181,3.870233352305064,1.0,2.000629463967312,30.3896103896104,22.801484230055657,0.5663140764849472,316678.65,15.530240312848456,-0.3925903879133197,14.14959926553745,2.563841926192372,0.3113515720702204,0.2739213284333764,-0.2765571183766259,1.1773223536095403,0.0,2.0
VERA,2025-06-02,32.0,0.0,0.0,no_fill,0,0,3.087586641461879,498060.0,1.948504579168714,109.63124674586706,1.0,0.1275510204081632,-1.87460617517328,0.0,-0.8229815161469676,67.4934036939314,5.620052770448556,0.1502347417840375,1296228.45,5.612946473057188,22.85658989742596,3.9738971567683135,1.7084272452128326,0.3113515720702204,0.2739213284333764,-0.2765571183766259,1.1773223536095403,0.0,2.0
GRAL,2025-06-03,40.66,0.0,0.0,no_fill,0,0,4.203595847049877,218361.0,2.3576851843348083,52.30990802023522,3.0,0.608433734939759,1.316789060521641,0.0,0.3188168187793154,5.306666666666672,10.319999999999991,0.0387596899224802,1583755.65,10.931253680973702,-11.694991055456166,8.9829529521361,0.934734471191942,0.1941621366107222,0.0269946314616593,-0.0624251320207191,1.284018278628749,1.0,3.0
HIMZ,2025-06-03,54.16199999999999,-6451.050059999996,-12.90428713858424,stop,0,1,14.119117034568932,251026.0,3.34688387470736,33.23168031984625,4.0,0.8997050147492626,11.037067888379836,1.0,3.864389706273695,17.840490797546018,10.768834355828204,0.3532119499578423,2029131.45,17.331565238338197,-15.754385964912275,13.837745515369171,0.7129848586201747,0.1941621366107222,0.0269946314616593,-0.0624251320207191,1.284018278628749,1.0,3.0
KYMR,2025-06-03,46.5290697,-2141.179777799998,-4.284740083681491,stop,0,1,3.9839313229143714,108549.0,2.062016328165514,101.24808786412564,3.0,0.7762859826509763,1.2216596962359667,1.0,0.7809318101344697,5.332715047530715,16.473452353350346,0.8824771287825475,934661.05,7.344562294156812,3.332196065051737,11.34417420562128,6.762090920553499,0.1941621366107222,0.0269946314616593,-0.0624251320207191,1.284018278628749,1.0,3.0
MLTX,2025-06-03,49.39775,-1857.3843199999944,-3.7154728707279054,stop,0,1,3.429527394395652,520542.0,1.433633869725072,58.05026653304037,4.0,0.98170731707317,2.927645336679211,1.0,1.80872496003436,16.18075801749272,5.199222546161324,0.9859813084112145,309418.0,5.132727662447559,12.18768328445748,3.538074220658729,1.7113548662327338,0.1941621366107222,0.0269946314616593,-0.0624251320207191,1.284018278628749,1.0,3.0
NNE,2025-06-03,34.22,0.0,0.0,no_fill,0,0,3.56820234869016,673281.0,1.992460782742316,64.00990510188606,3.0,0.940928270042194,2.8304727491719293,1.0,1.189078798283259,7.371483996120275,9.363077917879073,0.5628453038674035,4045984.35,9.428527858729552,-10.797743755036253,8.093812189029759,0.8326843874223092,0.1941621366107222,0.0269946314616593,-0.0624251320207191,1.284018278628749,1.0,3.0
ROBN,2025-06-03,30.887385,-1371.1821899999943,-2.743692934834064,stop,0,1,2.388797364085672,126687.0,0.8741257219199846,94.56793432408044,2.0,0.8413793103448252,1.0873146622734704,0.0,1.107021980843601,5.345366192294352,8.01804928844152,0.9437229437229426,1650660.45,9.38240570550136,4.872149274360747,6.438670244997903,0.8968343550001455,0.1941621366107222,0.0269946314616593,-0.0624251320207191,1.284018278628749,1.0,3.0
SMR,2025-06-03,36.5,0.0,0.0,no_fill,0,0,4.985632183908044,1409542.0,2.001502335159653,98.19504704056948,4.0,0.9222478386167136,4.497413793103452,1.0,1.445822013309644,8.648142366531363,7.46175460505775,0.4979079497907961,15141016.75,9.219348037718342,-5.563093622795127,7.734318936114571,0.7013092433174939,0.1941621366107222,0.0269946314616593,-0.0624251320207191,1.284018278628749,1.0,3.0
XXI,2025-06-03,46.0377,950.6192400000092,1.9013547592516755,eod,1,1,4.33551198257081,59643.0,1.3193317893942296,61.77436413783168,2.0,0.1261809045226134,-3.788453159041397,0.0,-2.295164902280667,6.200832947709394,12.95696436834799,0.9499999999999998,3063760.5,16.933381374954703,-13.396226415094342,11.29778772099196,0.2896783217878813,0.1941621366107222,0.0269946314616593,-0.0624251320207191,1.284018278628749,1.0,3.0
TJGC,2025-06-04,47.53217,-9848.258869999994,-19.71374334477049,stop,0,1,23.857736240913805,752248.0,7.728449461475143,42.04123164816617,4.0,0.8280739934711645,18.92523364485981,1.0,6.129847730866024,17.082066869300927,81.30699088145896,0.970467289719626,2221890.25,12.813930883481197,14.336598397150508,128.17535044902954,19.8910261206646,0.1365273473490333,0.1013485216517136,0.1459511147645497,1.1736889838813278,2.0,4.0
ZLAB,2025-06-04,35.240405,1139.3842700000064,2.280095816151956,eod,1,1,3.1176814988290333,176813.0,1.0555084703482982,38.19190183596261,3.0,0.8169014084507036,2.283372365339582,0.0,0.7588057301835396,9.733376164471563,3.501445550915516,0.467889908256879,968393.8,4.0194738097047455,2.829620710415406,3.185731042465682,1.1559543235406915,0.1365273473490333,0.1013485216517136,0.1459511147645497,1.1736889838813278,2.0,4.0
AGQ,2025-06-05,48.19414999999999,-655.1351199999925,-1.3108644928896824,stop,0,1,0.9222385244183562,401112.0,0.2943333926329162,97.71044051917748,2.0,0.9545454545454634,0.6707189268497177,0.0,0.5394098237090831,8.530482256596907,1.2511373976342064,0.4727272727272715,1648106.2,2.5040905031935408,6.733780760626392,3.4435338873282983,1.0121702108759738,0.3103927179023841,-0.17736726737278,0.2852684040071897,0.8647878527380871,3.0,5.0
NBIS,2025-06-05,44.43289999999999,2160.787500000012,4.322697820758967,eod,1,1,7.001690004828573,3202334.0,2.5275753655957502,22.41435982408638,4.0,0.8000068963139204,5.552873008208588,1.0,1.69436809938754,5.153592282305156,8.32698654480833,0.692073170731708,13256041.85,6.927123066385533,-0.9090909090908984,4.740884302688783,1.1123691496191226,0.3103927179023841,-0.17736726737278,0.2852684040071897,0.8647878527380871,3.0,5.0
ROBN,2025-06-06,34.61353,-1641.0202264000004,-3.2832265302036525,stop,0,1,2.899332753118658,80534.0,1.2758965266276985,52.20970683887893,3.0,0.6597958775265201,-0.8703220191470762,0.0,0.633477429787023,5.574272588055131,15.125574272588072,0.2407613647868783,1641573.3,9.27846839011427,-5.300896990343286,6.004485306999642,1.7540569160085633,0.1866365990144492,0.0684874300509426,0.9459573391788236,0.876904076273353,4.0,6.0
