symbol,date,entry_price,shares,brk_ts,fill_ts,lag_min,touchgo_ok,new_exit_price,new_exit_reason,new_pnl,new_pnl_pct,tg_exit_price,tg_exit_reason,tg_pnl,asis_exit_price,asis_exit_reason,asis_pnl
CEPU,2025-09-22,8.65589,5776,2025-09-22T13:35:00+00:00,2025-09-22T13:41:35.419590+00:00,6.0,1,8.492212501071428,stop,-945.4012338114272,-1.8909378345678074,8.551440000000001,tag_bb,-603.3031999999894,8.492212501071428,stop,-945.4012338114272
DGNX,2025-09-22,17.1513,2915,2025-09-22T13:51:00+00:00,2025-09-22T13:52:12.916387+00:00,1.0,1,17.6286537,lock,1391.4860355000055,2.783192527680134,17.6286537,lock,1391.4860355000055,16.639643699999997,tag_b1,-1491.478114500006
CYCN,2025-09-24,3.5606499999999994,14042,2025-09-24T13:41:00+00:00,2025-09-24T13:42:28.661535+00:00,1.0,1,3.492448698214285,stop,-957.6826796750013,-1.9154171790463637,3.5464499999999997,tag_bb,-199.39639999999676,3.492448698214285,stop,-957.6826796750013
DBGI,2025-09-24,5.16545,9679,2025-09-24T13:37:00+00:00,2025-09-24T13:38:22.525086+00:00,1.0,1,6.690191184042773,scale_eod,14757.969920349997,29.518070720707247,6.690191184042773,scale_eod,14757.969920349997,6.690191184042773,scale_eod,14757.969920349997
STI,2025-09-24,5.2656497,9495,2025-09-24T13:55:00+00:00,2025-09-24T14:07:28.637653+00:00,12.0,1,5.0786035128,stop,-1776.003547464,-3.5521957945664373,5.0786035128,stop,-1776.003547464,5.0786035128,stop,-1776.003547464
HYPD,2025-09-26,9.18748,5442,2025-09-26T13:40:00+00:00,2025-09-26T13:44:48.079608+00:00,4.0,1,8.941049999999999,stop,-1341.0720600000104,-2.6822371314005777,9.05094,tag_bb,-743.0506800000006,8.941049999999999,stop,-1341.0720600000104
AUID,2025-09-29,3.59074,13924,2025-09-29T14:15:00+00:00,2025-09-29T14:23:44.548102+00:00,8.0,1,3.4779389367857143,stop,-1570.6420041957115,-3.141443357477447,3.4779389367857143,stop,-1570.6420041957115,3.4779389367857143,stop,-1570.6420041957115
BTQ,2025-09-29,6.369049999999999,7850,2025-09-29T13:36:00+00:00,2025-09-29T13:36:20.124706+00:00,0.0,1,6.293699999999999,eod,-591.497499999995,-1.1830649782934577,6.293699999999999,eod,-591.497499999995,6.293699999999999,eod,-591.497499999995
IBG,2025-09-29,3.31993,15060,2025-09-29T13:36:00+00:00,2025-09-29T13:36:39.214283+00:00,0.0,1,3.2268699,tag_bb,-1401.4851059999964,-2.8030741612021903,3.2268699,tag_bb,-1401.4851059999964,3.2268699,tag_bb,-1401.4851059999964
PTNM,2025-09-29,11.4342,4372,2025-09-29T13:35:00+00:00,2025-09-29T13:36:49.881975+00:00,1.0,1,10.974669701785714,stop,-2009.066463792859,-4.018910795808073,11.182306500000001,tag_bb,-1101.278381999998,10.974669701785714,stop,-2009.066463792859
MGN,2025-09-30,3.48041,14366,2025-09-30T13:38:00+00:00,2025-09-30T13:56:07.902022+00:00,18.0,0,3.30669,stop,-2495.6615199999983,-4.99136595975761,3.30669,stop,-2495.6615199999983,3.30669,stop,-2495.6615199999983
TONX,2025-09-30,7.43223,6727,2025-09-30T13:35:00+00:00,2025-09-30T13:36:24.296610+00:00,1.0,1,7.25886387,stop,-1166.2339565099985,-2.332626008613836,7.31268,tag_bb,-804.2128499999958,7.25886387,stop,-1166.2339565099985
YAAS,2025-09-30,3.4904399999999995,14324,2025-09-30T13:38:00+00:00,2025-09-30T13:38:04.807863+00:00,0.0,1,3.38661,tag_bb,-1487.2609199999918,-2.9746965998555863,3.38661,tag_bb,-1487.2609199999918,3.38661,tag_bb,-1487.2609199999918
BTQ,2025-10-03,6.97085,7172,2025-10-03T13:35:00+00:00,2025-10-03T13:35:04.330372+00:00,0.0,1,6.9404526,tag_bb,-218.01015280000013,-0.4360644684651138,6.9404526,tag_bb,-218.01015280000013,6.9404526,tag_bb,-218.01015280000013
ESPR,2025-10-03,3.17951,15725,2025-10-03T13:36:00+00:00,2025-10-03T13:36:22.349842+00:00,0.0,1,3.134190529285714,stop,-712.6486769821455,-1.4253602194767678,3.134190529285714,stop,-712.6486769821455,3.134190529285714,stop,-712.6486769821455
NBP,2025-10-03,4.383109999999999,11407,2025-10-03T13:37:00+00:00,2025-10-03T13:40:05.057581+00:00,3.0,1,4.299575763214285,stop,-952.8750390146488,-1.9058211358080168,4.3493463,tag_bb,-385.14252589999694,4.299575763214285,stop,-952.8750390146488
RGTIW,2025-10-03,25.71692,1944,2025-10-03T13:38:00+00:00,2025-10-03T13:38:06.680100+00:00,0.0,1,24.861729812142855,stop,-1662.489725194287,-3.3253989507963766,24.861729812142855,stop,-1662.489725194287,24.86172981214285,stop,-1662.489725194294
ARCX,2025-10-06,22.91855,2181,2025-10-06T13:37:00+00:00,2025-10-06T13:38:35.833811+00:00,1.0,1,22.4179970625,stop,-1091.7059566875005,-2.184051510675855,22.4179970625,stop,-1091.7059566875005,22.4179970625,stop,-1091.7059566875005
AREC,2025-10-06,4.14239,12070,2025-10-06T13:53:00+00:00,2025-10-06T13:53:32.495007+00:00,0.0,1,4.052556601071428,stop,-1084.2891250678588,-2.16863692043896,4.052556601071428,stop,-1084.2891250678588,4.052556601071428,stop,-1084.2891250678588
BITF,2025-10-06,3.3098999999999994,15106,2025-10-06T13:35:00+00:00,2025-10-06T13:35:07.143331+00:00,0.0,1,3.3615350999999998,lock,779.9998206000057,1.560019940179469,3.3615350999999998,lock,779.9998206000057,3.3615351,lock,779.9998206000124
KEEL,2025-10-06,3.3098999999999994,15106,2025-10-06T13:35:00+00:00,2025-10-06T13:35:07.143331+00:00,0.0,1,3.3615350999999998,lock,779.9998206000057,1.560019940179469,3.3615350999999998,lock,779.9998206000057,3.3615351,lock,779.9998206000124
ORIC,2025-10-06,12.38705,4036,2025-10-06T13:35:00+00:00,2025-10-06T13:38:39.233178+00:00,3.0,1,13.794108015683845,scale_eod,5678.8861512999965,11.359104998234804,12.3769107,tag_bb,-40.92221480000209,13.794108015683843,scale_eod,5678.886151299989
STOK,2025-10-06,27.5825,1812,2025-10-06T13:52:00+00:00,2025-10-06T13:54:42.185883+00:00,2.0,1,27.273092464285714,stop,-560.6464547142855,-1.1217530525307162,27.461011499999998,tag_bb,-220.137162000003,27.273092464285718,stop,-560.646454714279
LIDR,2025-10-07,3.2798099999999994,15244,2025-10-07T13:35:00+00:00,2025-10-07T13:35:42.812775+00:00,0.0,1,3.2339353274999993,stop,-699.3135075900016,-1.3986990862275617,3.2339353274999993,stop,-699.3135075900016,3.2339353275,stop,-699.3135075899947
ORBS,2025-10-07,12.4372,4020,2025-10-07T13:35:00+00:00,2025-10-07T13:35:02.853764+00:00,0.0,1,12.09789,tag_bb,-1364.0262000000046,-2.7281864085163976,12.09789,tag_bb,-1364.0262000000046,12.09789,tag_bb,-1364.0262000000046
BGMS,2025-10-08,5.446289999999999,9180,2025-10-08T14:06:00+00:00,2025-10-08T14:06:29.098317+00:00,0.0,1,5.352380476071429,stop,-862.0894296642797,-1.724284309659796,5.352380476071429,stop,-862.0894296642797,5.352380476071429,stop,-862.0894296642797
GMEX,2025-10-08,5.526529999999999,9047,2025-10-08T13:49:00+00:00,2025-10-08T13:58:19.283091+00:00,9.0,1,5.32467,stop,-1826.2274199999913,-3.652563181598567,5.48451,tag_bb,-380.1549399999915,5.32467,stop,-1826.2274199999913
AMBO,2025-10-09,5.22563,9568,2025-10-09T14:23:00+00:00,2025-10-09T14:25:59.031287+00:00,2.0,1,5.162164453928571,stop,-607.2383448114313,-1.2145051615102598,5.2144803,tag_bb,-106.68032959999826,5.162164453928571,stop,-607.2383448114313
CRMLW,2025-10-09,5.661934999999999,8830,2025-10-09T13:35:00+00:00,2025-10-09T13:35:26.937108+00:00,0.0,1,5.963465564999999,lock,2662.514888950002,5.325574472331462,5.963465564999999,lock,2662.514888950002,5.963465564999999,lock,2662.514888950002
OMEX,2025-10-09,3.18954,15676,2025-10-09T13:35:00+00:00,2025-10-09T13:37:36.122856+00:00,2.0,1,3.1273951885714286,stop,-974.1820639542856,-1.9483941705879637,3.16683,tag_bb,-356.0019600000001,3.1273951885714286,stop,-974.1820639542856
CRMLW,2025-10-10,7.7231,6474,2025-10-10T13:36:00+00:00,2025-10-10T13:37:01.748053+00:00,1.0,1,7.4665010249999995,stop,-1661.221764150001,-3.3224867604977337,7.4126799,tag_bb,-2009.6597273999998,7.466501024999999,stop,-1661.221764150007
SLI,2025-10-10,4.68401,10674,2025-10-10T13:36:00+00:00,2025-10-10T13:36:13.622051+00:00,0.0,1,4.62537,tag_bb,-625.9233599999956,-1.251918761915527,4.62537,tag_bb,-625.9233599999956,4.62537,tag_bb,-625.9233599999956
YHGJ,2025-10-10,8.5255,5864,2025-10-10T13:43:00+00:00,2025-10-10T13:47:34.594081+00:00,4.0,1,8.330889342857143,stop,-1141.1968934857107,-2.28268907563024,8.25174,tag_bb,-1605.328639999996,8.330889342857143,stop,-1141.1968934857107
CRMLW,2025-10-13,8.91667,5607,2025-10-13T13:49:00+00:00,2025-10-13T14:21:20.552840+00:00,32.0,0,11.733003003274481,scale_eod,15791.179149360018,31.585031219889046,11.733003003274481,scale_eod,15791.179149360018,9.36479583,lock,2512.641528810002
DGXX,2025-10-13,3.3098999999999994,15106,2025-10-13T13:45:00+00:00,2025-10-13T13:45:02.463499+00:00,0.0,1,3.26673,tag_bb,-652.1260199999922,-1.3042690111483624,3.26673,tag_bb,-652.1260199999922,3.26673,tag_bb,-652.1260199999922
HOVR,2025-10-13,3.16948,15775,2025-10-13T13:57:00+00:00,2025-10-13T13:59:32.755839+00:00,2.0,1,3.0798863164285715,stop,-1413.3403583392862,-2.8267628624073504,3.0798863164285715,stop,-1413.3403583392862,3.0798863164285715,stop,-1413.3403583392862
ICHR,2025-10-13,19.52841,2560,2025-10-13T13:43:00+00:00,2025-10-13T13:43:16.981547+00:00,0.0,1,20.39958,eod,2230.1951999999983,4.461039070769202,20.39958,eod,2230.1951999999983,20.39958,eod,2230.1951999999983
IMSR,2025-10-13,21.8654,2286,2025-10-13T13:36:00+00:00,2025-10-13T13:36:42.168382+00:00,0.0,1,21.381313355357143,stop,-1106.622069653573,-2.2139391213646165,21.381313355357143,stop,-1106.622069653573,21.381313355357143,stop,-1106.622069653573
NIOBW,2025-10-13,5.185509999999999,9642,2025-10-13T14:01:00+00:00,2025-10-13T14:22:23.733613+00:00,21.0,0,5.060010995357142,stop,-1210.0614027664294,-2.4201863392965595,5.060010995357142,stop,-1210.0614027664294,5.060010995357142,stop,-1210.0614027664294
PDYN,2025-10-13,9.07715,5508,2025-10-13T13:35:00+00:00,2025-10-13T13:35:35.609226+00:00,0.0,1,9.04095,tag_bb,-199.38959999999517,-0.3988035892322883,9.04095,tag_bb,-199.38959999999517,9.04095,tag_bb,-199.38959999999517
SES,2025-10-13,3.32996,15015,2025-10-13T13:40:00+00:00,2025-10-13T13:41:21.597319+00:00,1.0,1,3.242539215,stop,-1312.6230867749991,-2.6252803336976993,3.2760207,tag_bb,-809.8985894999953,3.242539215,stop,-1312.6230867749991
STEM,2025-10-13,22.91855,2181,2025-10-13T13:35:00+00:00,2025-10-13T14:33:36.010613+00:00,58.0,0,22.29429945535714,stop,-1361.490437866075,-2.723778531551335,22.29429945535714,stop,-1361.490437866075,22.29429945535714,stop,-1361.490437866075
AVX,2025-10-15,3.9116999999999993,12782,2025-10-15T13:35:00+00:00,2025-10-15T13:35:09.221115+00:00,0.0,1,3.86613,tag_bb,-582.4757399999901,-1.1649666385458834,3.86613,tag_bb,-582.4757399999901,3.86613,tag_bb,-582.4757399999901
FMST,2025-10-15,4.5135,11077,2025-10-15T13:35:00+00:00,2025-10-15T13:36:27.321993+00:00,1.0,1,4.428358280357143,stop,-943.114828483922,-1.8863790770545341,4.47552,tag_bb,-420.70445999999157,4.428358280357143,stop,-943.114828483922
NKLR,2025-10-15,19.6588,2543,2025-10-15T13:35:00+00:00,2025-10-15T13:35:39.461244+00:00,0.0,1,19.153120564285715,stop,-1285.9428050214265,-2.572280280150796,19.153120564285715,stop,-1285.9428050214265,19.153120564285715,stop,-1285.9428050214265
ABVE,2025-10-16,5.526529999999999,9047,2025-10-16T13:39:00+00:00,2025-10-16T13:41:09.214977+00:00,2.0,1,5.341954127142857,stop,-1669.8579217385702,-3.339814908398986,5.449545,tag_bb,-696.4832949999967,5.341954127142857,stop,-1669.8579217385702
ARCX,2025-10-16,28.94658,1727,2025-10-16T13:35:00+00:00,2025-10-16T13:37:21.130503+00:00,2.0,1,27.883834325357142,stop,-1835.3617801082166,-3.6714032353489023,27.883834325357142,stop,-1835.3617801082166,27.883834325357142,stop,-1835.3617801082166
OLOX,2025-10-16,3.2697799999999995,15291,2025-10-16T13:41:00+00:00,2025-10-16T13:45:11.049258+00:00,4.0,1,3.1468499999999997,stop,-1879.7226299999963,-3.7595801552397945,3.221775,tag_bb,-734.044454999991,3.14685,stop,-1879.7226299999895
VELO,2025-10-16,7.041862399999999,7100,2025-10-16T13:44:00+00:00,2025-10-16T13:45:37.105834+00:00,1.0,1,6.805831898314285,stop,-1675.8165619685744,-3.3518192812985736,6.805831898314285,stop,-1675.8165619685744,6.805831898314285,stop,-1675.8165619685744
BTCZ,2025-10-17,3.2697799999999995,15291,2025-10-17T13:44:00+00:00,2025-10-17T13:46:01.130997+00:00,2.0,1,3.220873759285714,stop,-747.8253267621398,-1.4957043199935627,3.220873759285714,stop,-747.8253267621398,3.26673,tag_bb,-46.63754999999317
ARCX,2025-10-20,20.97273,2384,2025-10-20T13:47:00+00:00,2025-10-20T13:47:48.813449+00:00,0.0,1,20.829150000000002,tag_bb,-342.2947199999916,-0.6846032919891498,20.829150000000002,tag_bb,-342.2947199999916,20.82915,tag_bb,-342.2947200000001
AXTI,2025-10-20,5.24569,9531,2025-10-20T13:36:00+00:00,2025-10-20T13:36:25.835228+00:00,0.0,1,5.106988613571429,stop,-1321.962914050711,-2.644101851778724,5.106988613571429,stop,-1321.962914050711,5.106988613571429,stop,-1321.962914050711
FGI,2025-10-20,6.268749999999999,7976,2025-10-20T13:46:00+00:00,2025-10-20T13:46:19.577602+00:00,0.0,1,6.14106707142857,stop,-1018.3990382857154,-2.0368164079191065,6.14106707142857,stop,-1018.3990382857154,6.14106707142857,stop,-1018.3990382857154
KDK,2025-10-20,8.304839999999999,6020,2025-10-20T13:51:00+00:00,2025-10-20T13:52:09.581181+00:00,1.0,1,8.2917,eod,-79.10279999998889,-0.15822098920627026,8.216775,tag_bb,-530.151299999991,8.2565352,tag_bb,-290.7948959999915
KOD,2025-10-20,16.895534999999995,2959,2025-10-20T13:35:00+00:00,2025-10-20T13:50:32.800336+00:00,15.0,1,16.48559005071428,stop,-1213.027104936434,-2.426350803840871,16.74324,tag_bb,-450.64090499998576,16.48559005071428,stop,-1213.027104936434
NUAI,2025-10-20,5.84749,8550,2025-10-20T13:37:00+00:00,2025-10-20T13:37:35.796475+00:00,0.0,1,5.656916706428571,stop,-1629.4016600357184,-3.2590614703305043,5.656916706428571,stop,-1629.4016600357184,5.656916706428571,stop,-1629.4016600357184
REAL,2025-10-20,11.28375,4431,2025-10-20T13:40:00+00:00,2025-10-20T13:40:59.357231+00:00,0.0,1,11.20878,tag_bb,-332.19206999999403,-0.6644067796610087,11.20878,tag_bb,-332.19206999999403,11.20878,tag_bb,-332.19206999999403
SOPA,2025-10-20,3.33999,14970,2025-10-20T13:38:00+00:00,2025-10-20T13:41:18.814562+00:00,3.0,1,3.37662,eod,548.3511000000025,1.0967098703888345,3.37662,eod,548.3511000000025,3.37662,eod,548.3511000000025
AMBP,2025-10-23,4.22263,11840,2025-10-23T13:35:00+00:00,2025-10-23T13:35:29.565582+00:00,0.0,1,4.2158799,tag_bb,-79.92118399999583,-0.15985535081216584,4.2158799,tag_bb,-79.92118399999583,4.2158799,tag_bb,-79.92118399999583
AVTX,2025-10-23,17.07106,2928,2025-10-23T13:36:00+00:00,2025-10-23T14:01:10.835566+00:00,25.0,0,17.296246439999997,lock,659.3458963199944,1.3191122285317824,17.296246439999997,lock,659.3458963199944,17.296246439999997,lock,659.3458963199944
BTQ,2025-10-23,9.127299999999998,5478,2025-10-23T13:48:00+00:00,2025-10-23T13:48:28.527156+00:00,0.0,1,8.881010100000001,eod,-1349.1760721999844,-2.698387255814938,8.881010100000001,eod,-1349.1760721999844,8.881010100000001,eod,-1349.1760721999844
MUR,2025-10-23,29.19733,1712,2025-10-23T13:41:00+00:00,2025-10-23T13:41:57.766493+00:00,0.0,1,28.840535595,stop,-610.8320213600039,-1.2220103858811782,28.840535595,stop,-610.8320213600039,28.840535595,stop,-610.8320213600039
OLOX,2025-10-23,3.06918,16290,2025-10-23T13:35:00+00:00,2025-10-23T13:35:47.890048+00:00,0.0,1,3.15602082,lock,1414.636957800006,2.829446953257886,3.15602082,lock,1414.636957800006,3.15602082,lock,1414.636957800006
PTEN,2025-10-23,6.579679999999999,7599,2025-10-23T13:40:00+00:00,2025-10-23T13:40:39.259525+00:00,0.0,1,6.499689875357142,stop,-607.8449571610664,-1.2157145126032942,6.499689875357142,stop,-607.8449571610664,6.4996898753571415,stop,-607.8449571610732
RGTIW,2025-10-23,29.59853,1689,2025-10-23T14:33:00+00:00,2025-10-23T14:34:02.448331+00:00,1.0,1,27.985807250357144,stop,-2723.8887241467837,-5.448658259862416,27.985807250357144,stop,-2723.8887241467837,27.985807250357144,stop,-2723.8887241467837
AXG,2025-10-24,3.84149,13015,2025-10-24T13:35:00+00:00,2025-10-24T13:35:49.783229+00:00,0.0,1,3.7488570332142857,stop,-1205.6180627160702,-2.4113811772440985,3.7488570332142857,stop,-1205.6180627160702,3.7488570332142857,stop,-1205.6180627160702
FDMT,2025-10-24,11.449244999999998,4367,2025-10-24T13:35:00+00:00,2025-10-24T13:35:17.414774+00:00,0.0,1,11.227301103214284,stop,-969.2289972632117,-1.9385024670684703,11.227301103214284,stop,-969.2289972632117,11.227301103214284,stop,-969.2289972632117
QUBX,2025-10-24,15.044999999999998,3323,2025-10-24T13:36:00+00:00,2025-10-24T13:36:18.621195+00:00,0.0,1,14.35563,stop,-2290.776509999995,-4.582053838484534,14.35563,stop,-2290.776509999995,14.35563,stop,-2290.776509999995
HYPD,2025-10-27,8.455289999999998,5913,2025-10-27T14:01:00+00:00,2025-10-27T14:04:39.252060+00:00,3.0,1,8.196055383214283,stop,-1532.8542890539336,-3.0659458964236053,8.196055383214283,stop,-1532.8542890539336,8.196055383214283,stop,-1532.8542890539336
LABX,2025-10-27,19.17736,2607,2025-10-27T13:43:00+00:00,2025-10-27T13:43:11.235513+00:00,0.0,1,18.451529999999998,stop,-1892.238810000005,-3.784827525790835,18.451529999999998,stop,-1892.238810000005,18.45153,stop,-1892.238809999996
NBIL,2025-10-27,22.467199999999995,2225,2025-10-27T13:36:00+00:00,2025-10-27T13:36:39.133968+00:00,0.0,1,22.729447799999996,lock,583.5013550000018,1.1672473650477189,22.729447799999996,lock,583.5013550000018,22.7294478,lock,583.5013550000097
PEPG,2025-10-27,5.536559999999999,9030,2025-10-27T13:58:00+00:00,2025-10-27T13:58:45.622892+00:00,0.0,1,5.436271857857141,stop,-905.6019235500024,-1.8113800291671645,5.436271857857141,stop,-905.6019235500024,5.436271857857141,stop,-905.6019235500024
QUBX,2025-10-27,13.95173,3583,2025-10-27T13:36:00+00:00,2025-10-27T13:37:55.105319+00:00,1.0,1,14.19252327,lock,862.7622864100038,1.7259025941585904,13.856129999999999,tag_bb,-342.53480000000366,14.19252327,lock,862.7622864100038
SUPV,2025-10-27,10.34093,4835,2025-10-27T13:41:00+00:00,2025-10-27T13:41:57.269344+00:00,0.0,1,10.168358605714285,stop,-834.382691371431,-1.6688189000961695,10.168358605714285,stop,-834.382691371431,10.168358605714284,stop,-834.3826913714395
EU,2025-10-28,3.15945,15825,2025-10-28T13:56:00+00:00,2025-10-28T13:56:05.531012+00:00,0.0,1,3.11688,tag_bb,-673.6702499999999,-1.3473864121919976,3.11688,tag_bb,-673.6702499999999,3.11688,tag_bb,-673.6702499999999
NEUP,2025-10-28,4.87458,10257,2025-10-28T13:53:00+00:00,2025-10-28T14:11:19.242783+00:00,18.0,0,4.747248,stop,-1306.044324,-2.612163509471588,4.747248,stop,-1306.044324,4.9236514200000006,lock,503.3255549400066
HCTI,2025-10-29,3.08924,16185,2025-10-29T13:38:00+00:00,2025-10-29T13:39:00.587974+00:00,1.0,1,3.0274238314285715,stop,-1000.4946883285733,-2.001015413869711,3.0274238314285715,stop,-1000.4946883285733,3.0670299,tag_bb,-359.47046850000197
PUMP,2025-10-29,9.4282,5303,2025-10-29T13:35:00+00:00,2025-10-29T13:35:48.321957+00:00,0.0,1,9.300690000000001,tag_bb,-676.1855299999953,-1.3524320655056044,9.300690000000001,tag_bb,-676.1855299999953,9.30069,tag_bb,-676.1855300000047
EBS,2025-10-30,12.19648,4099,2025-10-30T13:35:00+00:00,2025-10-30T13:35:42.324739+00:00,0.0,1,12.059586912857142,stop,-561.1247641985711,-1.1223983242940383,12.059586912857142,stop,-561.1247641985711,12.059586912857142,stop,-561.1247641985711
NVA,2025-10-30,7.020999999999999,7121,2025-10-30T13:44:00+00:00,2025-10-30T13:44:43.320391+00:00,0.0,1,6.95304,tag_bb,-483.9431599999954,-0.967953283008105,6.95304,tag_bb,-483.9431599999954,6.95304,tag_bb,-483.9431599999954
CORZW,2025-10-31,15.335869999999998,3260,2025-10-31T13:35:00+00:00,2025-10-31T13:37:35.160190+00:00,2.0,1,15.03495,stop,-980.999199999993,-1.9621971234758617,15.03495,stop,-980.999199999993,15.03495,stop,-980.999199999993
GWH,2025-10-31,4.22263,11840,2025-10-31T13:37:00+00:00,2025-10-31T13:37:06.375509+00:00,0.0,1,4.170825,tag_bb,-613.3711999999986,-1.2268420392030577,4.170825,tag_bb,-613.3711999999986,4.170825,tag_bb,-613.3711999999986
MSTU,2025-10-31,3.02906,16506,2025-10-31T14:00:00+00:00,2025-10-31T14:00:17.695885+00:00,0.0,1,2.9318680542857143,stop,-1604.2502559599977,-3.2086503969642632,2.9318680542857143,stop,-1604.2502559599977,2.9318680542857143,stop,-1604.2502559599977
TALK,2025-10-31,3.2898399999999994,15198,2025-10-31T13:35:00+00:00,2025-10-31T13:42:56.993247+00:00,7.0,1,3.245202263571428,stop,-678.4043182414262,-1.3568360901615617,3.2592375000000002,tag_bb,-465.0967949999878,3.245202263571428,stop,-678.4043182414262
LABX,2025-11-03,24.698875,2024,2025-11-03T14:55:00+00:00,2025-11-03T14:55:12.894897+00:00,0.0,1,24.493082400000002,tag_bb,-416.5242223999975,-0.8332063707355064,24.493082400000002,tag_bb,-416.5242223999975,24.4930824,tag_bb,-416.5242224000047
LGCL,2025-11-03,3.32996,15015,2025-11-03T15:00:00+00:00,2025-11-03T15:01:06.352796+00:00,1.0,1,3.265443073928571,stop,-968.7216449625015,-1.937468500265127,3.2867100000000002,tag_bb,-649.3987499999935,3.265443073928571,stop,-968.7216449625015
BTCZ,2025-11-04,3.32996,15015,2025-11-04T14:36:00+00:00,2025-11-04T14:36:53.799996+00:00,0.0,1,3.31668,tag_bb,-199.39919999999938,-0.3988035892322994,3.31668,tag_bb,-199.39919999999938,3.31668,tag_bb,-199.39919999999938
BKKT,2025-11-05,23.0939747,2165,2025-11-05T14:48:00+00:00,2025-11-05T15:01:40.576326+00:00,13.0,1,24.22575,eod,2450.293524500002,4.900738459716081,24.22575,eod,2450.293524500002,24.22575,eod,2450.293524500002
