symbol,date,entry_price,cap,range_high,range_low,entry_fill_ts,entry_ask,expiry_ts,life_s,filled_later,fill_ts,secs_to_fill,ask_at_fill,min_ask,min_ask_ts,n_quotes,pages,truncated,err
HERE,2025-08-22,8.57565,8.57565,8.55,8.5,2025-08-22T13:35:16.525151+00:00,8.58,2025-08-22T14:35:00+00:00,3583.5,1,2025-08-22T14:29:08.953043+00:00,3232.428,8.57,8.57,2025-08-22T14:29:08.953043+00:00,1917,1,0,
BCTX,2025-08-25,6.399139999999999,6.399139999999999,6.38,6.0,2025-08-25T13:35:42.886417+00:00,6.4,2025-08-25T14:35:00+00:00,3557.1,1,2025-08-25T13:45:17.138880+00:00,574.252,6.38,6.38,2025-08-25T13:45:17.138880+00:00,965,1,0,
BTCZ,2025-08-25,3.07921,3.07921,3.07,3.045,2025-08-25T13:40:16.488801+00:00,3.08,2025-08-25T14:35:00+00:00,3283.5,1,2025-08-25T13:49:32.736503+00:00,556.248,3.07,3.07,2025-08-25T13:49:32.736503+00:00,4721,1,0,
LHAI,2025-08-26,7.622799999999999,7.622799999999999,7.6,7.27,2025-08-26T13:38:44.575266+00:00,7.66,2025-08-26T14:35:00+00:00,3375.4,1,2025-08-26T13:38:51.549614+00:00,6.974,7.6,7.6,2025-08-26T13:38:51.549614+00:00,923,1,0,
SER,2025-08-26,7.020999999999999,7.020999999999999,7.0,6.61,2025-08-26T13:35:20.798936+00:00,7.08,2025-08-26T14:35:00+00:00,3579.2,1,2025-08-26T13:45:39.283306+00:00,618.484,7.01,7.01,2025-08-26T13:45:39.283306+00:00,6523,1,0,
YDKG,2025-08-29,5.035059999999999,5.035059999999999,5.02,4.835,2025-08-29T13:35:42.033906+00:00,5.04,2025-08-29T14:35:00+00:00,3558.0,1,2025-08-29T14:03:42.107308+00:00,1680.073,5.03,5.03,2025-08-29T14:03:42.107308+00:00,3329,1,0,
MLYS,2025-09-02,24.884429999999995,24.884429999999995,24.81,22.0,2025-09-02T13:35:37.107456+00:00,24.9,2025-09-02T14:35:00+00:00,3562.9,1,2025-09-02T13:35:40.276872+00:00,3.169,24.88,24.88,2025-09-02T13:35:40.276872+00:00,10000,1,0,
PMI,2025-09-02,4.86455,4.86455,4.85,4.65,2025-09-02T13:40:11.453516+00:00,4.88,2025-09-02T14:35:00+00:00,3288.5,0,,,,4.88,2025-09-02T13:40:12.164920+00:00,732,1,0,
TECX,2025-09-03,17.943669999999997,17.943669999999997,17.89,17.05,2025-09-03T13:39:33.300023+00:00,17.95,2025-09-03T14:35:00+00:00,3326.7,1,2025-09-03T13:39:50.748812+00:00,17.449,17.9,17.9,2025-09-03T13:39:50.748812+00:00,1605,1,0,
YDKG,2025-09-04,5.315899999999999,5.315899999999999,5.3,5.002,2025-09-04T13:35:25.703708+00:00,5.38,2025-09-04T14:35:00+00:00,3574.3,1,2025-09-04T13:35:26.298973+00:00,0.595,5.3,5.3,2025-09-04T13:35:26.298973+00:00,907,1,0,
CNTN,2025-09-05,4.29284,4.29284,4.28,4.06,2025-09-05T13:36:28.877729+00:00,4.3,2025-09-05T14:35:00+00:00,3511.1,1,2025-09-05T13:56:45.533012+00:00,1216.655,4.29,4.29,2025-09-05T13:56:45.533012+00:00,2594,1,0,
CRWU,2025-09-09,14.575896899999998,14.575896899999998,14.5323,13.74,2025-09-09T13:35:01.746937+00:00,14.62,2025-09-09T14:35:00+00:00,3598.3,1,2025-09-09T13:35:45.322081+00:00,43.575,14.56,14.56,2025-09-09T13:35:45.322081+00:00,10000,1,0,
GP,2025-09-09,3.6108,3.6108,3.6,3.31,2025-09-09T13:39:27.924266+00:00,3.65,2025-09-09T14:35:00+00:00,3332.1,1,2025-09-09T13:40:25.947432+00:00,58.023,3.54,3.54,2025-09-09T13:40:25.947432+00:00,866,1,0,
AMLX,2025-09-10,11.564589999999995,11.564589999999995,11.53,11.03,2025-09-10T13:35:25.546151+00:00,11.58,2025-09-10T14:35:00+00:00,3574.5,1,2025-09-10T13:35:29.396979+00:00,3.851,11.56,11.56,2025-09-10T13:35:29.396979+00:00,10000,1,0,
CORZW,2025-09-10,9.127299999999998,9.127299999999998,9.1,8.83,2025-09-10T13:35:26.627305+00:00,9.15,2025-09-10T14:35:00+00:00,3573.4,1,2025-09-10T13:37:50.454166+00:00,143.827,9.12,9.12,2025-09-10T13:37:50.454166+00:00,10000,1,0,
CRWU,2025-09-10,19.465221,19.465221,19.407,16.78,2025-09-10T13:46:00.645297+00:00,19.49,2025-09-10T14:35:00+00:00,2939.4,1,2025-09-10T14:12:46.091931+00:00,1605.447,19.46,19.46,2025-09-10T14:12:46.091931+00:00,40000,4,0,
MIMI,2025-09-10,11.965789999999998,11.965789999999998,11.93,9.34,2025-09-10T13:35:02.202540+00:00,11.97,2025-09-10T14:35:00+00:00,3597.8,1,2025-09-10T13:44:32.824834+00:00,570.622,11.96,11.96,2025-09-10T13:44:32.824834+00:00,6196,1,0,
STKE,2025-09-10,9.027,9.027,9.0,8.5,2025-09-10T13:35:53.035858+00:00,9.06,2025-09-10T14:35:00+00:00,3547.0,1,2025-09-10T13:36:53.514969+00:00,60.479,9.02,9.02,2025-09-10T13:36:53.514969+00:00,1722,1,0,
DPU,2025-09-11,3.1595503,3.1595503,3.1501,2.9,2025-09-11T13:38:04.550496+00:00,3.19,2025-09-11T14:35:00+00:00,3415.4,1,2025-09-11T13:39:34.785652+00:00,90.235,3.15,3.15,2025-09-11T13:39:34.785652+00:00,613,1,0,
FCHL,2025-09-11,4.643889999999999,4.643889999999999,4.63,4.43,2025-09-11T13:40:56.516140+00:00,4.65,2025-09-11T14:35:00+00:00,3243.5,1,2025-09-11T13:41:56.439747+00:00,59.924,4.64,4.64,2025-09-11T13:41:56.439747+00:00,2949,1,0,
WAI,2025-09-11,3.1595503,3.1595503,3.1501,2.9,2025-09-11T13:38:04.550496+00:00,3.19,2025-09-11T14:35:00+00:00,3415.4,1,2025-09-11T13:39:34.785652+00:00,90.235,3.15,3.15,2025-09-11T13:39:34.785652+00:00,613,1,0,
BGSF,2025-09-12,8.024,8.024,8.0,7.65,2025-09-12T13:35:10.331594+00:00,8.03,2025-09-12T14:35:00+00:00,3589.7,1,2025-09-12T13:37:12.598932+00:00,122.267,8.01,8.01,2025-09-12T13:37:12.598932+00:00,4409,1,0,
CAMP,2025-09-12,3.42023,3.42023,3.41,3.16,2025-09-12T13:43:46.301282+00:00,3.43,2025-09-12T14:35:00+00:00,3073.7,1,2025-09-12T13:44:46.319629+00:00,60.018,3.42,3.42,2025-09-12T13:44:46.319629+00:00,1326,1,0,
CNTN,2025-09-12,3.4102,3.4102,3.4,3.28,2025-09-12T14:06:16.924260+00:00,3.42,2025-09-12T14:35:00+00:00,1723.1,1,2025-09-12T14:13:24.474779+00:00,427.551,3.41,3.41,2025-09-12T14:13:24.474779+00:00,157,1,0,
HOUR,2025-09-12,3.78131,3.78131,3.77,3.6835,2025-09-12T13:40:24.863489+00:00,3.79,2025-09-12T14:35:00+00:00,3275.1,1,2025-09-12T13:41:02.763206+00:00,37.9,3.75,3.75,2025-09-12T13:41:02.763206+00:00,1323,1,0,
STKE,2025-09-12,7.402139999999999,7.402139999999999,7.38,7.04,2025-09-12T14:26:50.569805+00:00,7.42,2025-09-12T14:35:00+00:00,489.4,1,2025-09-12T14:26:50.569872+00:00,0.0,7.4,7.4,2025-09-12T14:26:50.569872+00:00,268,1,0,
ANGX,2025-09-15,14.68392,14.68392,14.64,13.645,2025-09-15T13:58:02.538098+00:00,14.71,2025-09-15T14:35:00+00:00,2217.5,1,2025-09-15T14:03:51.197732+00:00,348.66,14.61,14.61,2025-09-15T14:03:51.197732+00:00,346,1,0,
BDSX,2025-09-15,7.372049999999999,7.372049999999999,7.35,7.0706,2025-09-15T13:36:11.909455+00:00,7.49,2025-09-15T14:35:00+00:00,3528.1,0,,,,7.48,2025-09-15T13:44:45.714887+00:00,397,1,0,
ETHD,2025-09-15,3.22966,3.22966,3.22,3.19,2025-09-15T13:38:44.302335+00:00,3.23,2025-09-15T14:35:00+00:00,3375.7,1,2025-09-15T14:26:50.240810+00:00,2885.938,3.22,3.22,2025-09-15T14:26:50.240810+00:00,16861,2,0,
FTHM,2025-09-15,3.0089999999999995,3.0089999999999995,3.0,2.85,2025-09-15T13:35:01.854691+00:00,3.01,2025-09-15T14:35:00+00:00,3598.1,1,2025-09-15T13:35:37.055710+00:00,35.201,3.0,3.0,2025-09-15T13:35:37.055710+00:00,913,1,0,
BLNE,2025-09-16,3.69104,3.69104,3.68,3.33,2025-09-16T13:35:22.208172+00:00,3.71,2025-09-16T14:35:00+00:00,3577.8,1,2025-09-16T13:35:22.210230+00:00,0.002,3.68,3.68,2025-09-16T13:35:22.210230+00:00,7207,1,0,
WOLF,2025-09-16,3.31993,3.31993,3.31,3.09,2025-09-16T13:35:01.722361+00:00,3.32,2025-09-16T14:35:00+00:00,3598.3,1,2025-09-16T13:35:02.716699+00:00,0.994,3.31,3.31,2025-09-16T13:35:02.716699+00:00,10000,1,0,
CCUP,2025-09-19,18.77616,18.77616,18.72,17.5015,2025-09-19T14:08:38.777201+00:00,18.8,2025-09-19T14:35:00+00:00,1581.2,1,2025-09-19T14:14:58.760745+00:00,379.984,18.77,18.77,2025-09-19T14:14:58.760745+00:00,10000,1,0,
ASTX,2025-09-22,25.33578,25.33578,25.26,23.87,2025-09-22T14:11:08.318137+00:00,25.38,2025-09-22T14:35:00+00:00,1431.7,1,2025-09-22T14:11:24.374030+00:00,16.056,25.32,25.32,2025-09-22T14:11:24.374030+00:00,6425,1,0,
CEPU,2025-09-22,8.65589,8.65589,8.63,8.29,2025-09-22T13:35:35.792996+00:00,8.71,2025-09-22T14:35:00+00:00,3564.2,1,2025-09-22T13:41:35.419590+00:00,359.627,8.6,8.6,2025-09-22T13:41:35.419590+00:00,1490,1,0,
DGNX,2025-09-22,17.1513,17.1513,17.1,16.11,2025-09-22T13:51:32.606939+00:00,17.19,2025-09-22T14:35:00+00:00,2607.4,1,2025-09-22T13:52:12.916387+00:00,40.309,17.06,17.06,2025-09-22T13:52:12.916387+00:00,1201,1,0,
CYCN,2025-09-24,3.5606499999999994,3.5606499999999994,3.55,3.2299,2025-09-24T13:41:23.674408+00:00,3.57,2025-09-24T14:35:00+00:00,3216.3,1,2025-09-24T13:42:28.661535+00:00,64.987,3.56,3.56,2025-09-24T13:42:28.661535+00:00,4760,1,0,
DBGI,2025-09-24,5.16545,5.16545,5.15,4.7301,2025-09-24T13:37:40.931184+00:00,5.17,2025-09-24T14:35:00+00:00,3439.1,1,2025-09-24T13:38:22.525086+00:00,41.594,5.15,5.15,2025-09-24T13:38:22.525086+00:00,4726,1,0,
STI,2025-09-24,5.2656497,5.2656497,5.2499,4.92,2025-09-24T13:55:41.483959+00:00,5.28,2025-09-24T14:35:00+00:00,2358.5,1,2025-09-24T14:07:28.637653+00:00,707.154,5.24,5.24,2025-09-24T14:07:28.637653+00:00,308,1,0,
HYPD,2025-09-26,9.18748,9.18748,9.16,8.95,2025-09-26T13:40:29.660558+00:00,9.2,2025-09-26T14:35:00+00:00,3270.3,1,2025-09-26T13:44:48.079608+00:00,258.419,9.17,9.17,2025-09-26T13:44:48.079608+00:00,668,1,0,
AUID,2025-09-29,3.59074,3.59074,3.58,3.35,2025-09-29T14:15:34.886178+00:00,3.63,2025-09-29T14:35:00+00:00,1165.1,1,2025-09-29T14:23:44.548102+00:00,489.662,3.59,3.59,2025-09-29T14:23:44.548102+00:00,198,1,0,
BTQ,2025-09-29,6.369049999999999,6.369049999999999,6.35,5.9,2025-09-29T13:36:20.064057+00:00,6.37,2025-09-29T14:35:00+00:00,3519.9,1,2025-09-29T13:36:20.124706+00:00,0.061,6.26,6.26,2025-09-29T13:36:20.124706+00:00,5889,1,0,
IBG,2025-09-29,3.31993,3.31993,3.31,3.03,2025-09-29T13:36:39.100295+00:00,3.32,2025-09-29T14:35:00+00:00,3500.9,1,2025-09-29T13:36:39.214283+00:00,0.114,3.31,3.31,2025-09-29T13:36:39.214283+00:00,2492,1,0,
PTNM,2025-09-29,11.4342,11.4342,11.4,10.5,2025-09-29T13:35:48.554088+00:00,11.45,2025-09-29T14:35:00+00:00,3551.4,1,2025-09-29T13:36:49.881975+00:00,61.328,11.42,11.42,2025-09-29T13:36:49.881975+00:00,1937,1,0,
MGN,2025-09-30,3.48041,3.48041,3.47,3.31,2025-09-30T13:38:28.159580+00:00,3.5,2025-09-30T14:35:00+00:00,3391.8,1,2025-09-30T13:56:07.902022+00:00,1059.742,3.48,3.48,2025-09-30T13:56:07.902022+00:00,829,1,0,
TONX,2025-09-30,7.43223,7.43223,7.41,7.25,2025-09-30T13:35:12.620680+00:00,7.44,2025-09-30T14:35:00+00:00,3587.4,1,2025-09-30T13:36:24.296610+00:00,71.676,7.43,7.43,2025-09-30T13:36:24.296610+00:00,1456,1,0,
YAAS,2025-09-30,3.4904399999999995,3.4904399999999995,3.48,3.33,2025-09-30T13:38:04.807854+00:00,3.5,2025-09-30T14:35:00+00:00,3415.2,1,2025-09-30T13:38:04.807863+00:00,0.0,3.49,3.49,2025-09-30T13:38:04.807863+00:00,1491,1,0,
BTQ,2025-10-03,6.97085,6.97085,6.95,6.75,2025-10-03T13:35:02.282706+00:00,6.99,2025-10-03T14:35:00+00:00,3597.7,1,2025-10-03T13:35:04.330372+00:00,2.048,6.97,6.97,2025-10-03T13:35:04.330372+00:00,3088,1,0,
ESPR,2025-10-03,3.17951,3.17951,3.17,3.03,2025-10-03T13:36:04.442129+00:00,3.18,2025-10-03T14:35:00+00:00,3535.6,1,2025-10-03T13:36:22.349842+00:00,17.908,3.17,3.17,2025-10-03T13:36:22.349842+00:00,10000,1,0,
NBP,2025-10-03,4.383109999999999,4.383109999999999,4.37,4.26,2025-10-03T13:37:13.084442+00:00,4.39,2025-10-03T14:35:00+00:00,3466.9,1,2025-10-03T13:40:05.057581+00:00,171.973,4.38,4.38,2025-10-03T13:40:05.057581+00:00,3431,1,0,
RGTIW,2025-10-03,25.71692,25.71692,25.64,24.61,2025-10-03T13:38:03.330889+00:00,25.79,2025-10-03T14:35:00+00:00,3416.7,1,2025-10-03T13:38:06.680100+00:00,3.349,25.7,25.7,2025-10-03T13:38:06.680100+00:00,10000,1,0,
ARCX,2025-10-06,22.91855,22.91855,22.85,21.95,2025-10-06T13:37:59.863330+00:00,23.0,2025-10-06T14:35:00+00:00,3420.1,1,2025-10-06T13:38:35.833811+00:00,35.97,22.9,22.9,2025-10-06T13:38:35.833811+00:00,10000,1,0,
AREC,2025-10-06,4.14239,4.14239,4.13,3.89,2025-10-06T13:53:32.493483+00:00,4.15,2025-10-06T14:35:00+00:00,2487.5,1,2025-10-06T13:53:32.495007+00:00,0.002,4.14,4.14,2025-10-06T13:53:32.495007+00:00,9444,1,0,
BITF,2025-10-06,3.3098999999999994,3.3098999999999994,3.3,3.19,2025-10-06T13:35:01.713668+00:00,3.31,2025-10-06T14:35:00+00:00,3598.3,1,2025-10-06T13:35:07.143331+00:00,5.43,3.3,3.3,2025-10-06T13:35:07.143331+00:00,10000,1,0,
BTQ,2025-10-06,7.372049999999999,7.372049999999999,7.35,7.17,2025-10-06T14:19:33.941262+00:00,7.4,2025-10-06T14:35:00+00:00,926.1,0,,,,7.38,2025-10-06T14:20:42.429429+00:00,3893,1,0,
KEEL,2025-10-06,3.3098999999999994,3.3098999999999994,3.3,3.19,2025-10-06T13:35:01.713668+00:00,3.31,2025-10-06T14:35:00+00:00,3598.3,1,2025-10-06T13:35:07.143331+00:00,5.43,3.3,3.3,2025-10-06T13:35:07.143331+00:00,10000,1,0,
KITT,2025-10-06,3.29987,3.29987,3.29,3.21,2025-10-06T13:39:44.940579+00:00,3.3,2025-10-06T14:35:00+00:00,3315.1,0,,,,3.3,2025-10-06T13:40:00.446417+00:00,1327,1,0,
ORIC,2025-10-06,12.38705,12.38705,12.35,12.07,2025-10-06T13:35:42.154571+00:00,12.44,2025-10-06T14:35:00+00:00,3557.8,1,2025-10-06T13:38:39.233178+00:00,177.079,12.38,12.38,2025-10-06T13:38:39.233178+00:00,4583,1,0,
STOK,2025-10-06,27.5825,27.5825,27.5,26.5,2025-10-06T13:52:49.852042+00:00,27.64,2025-10-06T14:35:00+00:00,2530.1,1,2025-10-06T13:54:42.185883+00:00,112.334,27.55,27.55,2025-10-06T13:54:42.185883+00:00,1652,1,0,
LIDR,2025-10-07,3.2798099999999994,3.2798099999999994,3.27,3.09,2025-10-07T13:35:39.128137+00:00,3.28,2025-10-07T14:35:00+00:00,3560.9,1,2025-10-07T13:35:42.812775+00:00,3.685,3.27,3.27,2025-10-07T13:35:42.812775+00:00,10000,1,0,
ORBS,2025-10-07,12.4372,12.4372,12.4,11.9,2025-10-07T13:35:02.849887+00:00,12.44,2025-10-07T14:35:00+00:00,3597.2,1,2025-10-07T13:35:02.853764+00:00,0.004,12.39,12.39,2025-10-07T13:35:02.853764+00:00,7121,1,0,
BGMS,2025-10-08,5.446289999999999,5.446289999999999,5.43,5.15,2025-10-08T14:06:19.635738+00:00,5.49,2025-10-08T14:35:00+00:00,1720.4,1,2025-10-08T14:06:29.098317+00:00,9.463,5.44,5.44,2025-10-08T14:06:29.098317+00:00,899,1,0,
GMEX,2025-10-08,5.526529999999999,5.526529999999999,5.51,5.33,2025-10-08T13:49:25.795983+00:00,5.58,2025-10-08T14:35:00+00:00,2734.2,1,2025-10-08T13:58:19.283091+00:00,533.487,5.52,5.52,2025-10-08T13:58:19.283091+00:00,426,1,0,
AMBO,2025-10-09,5.22563,5.22563,5.21,4.82,2025-10-09T14:23:55.422326+00:00,5.23,2025-10-09T14:35:00+00:00,664.6,1,2025-10-09T14:25:59.031287+00:00,123.609,5.21,5.21,2025-10-09T14:25:59.031287+00:00,449,1,0,
CRMLW,2025-10-09,5.661934999999999,5.661934999999999,5.645,5.03,2025-10-09T13:35:26.928085+00:00,5.7,2025-10-09T14:35:00+00:00,3573.1,1,2025-10-09T13:35:26.937108+00:00,0.009,5.56,5.56,2025-10-09T13:35:26.937108+00:00,5428,1,0,
OMEX,2025-10-09,3.18954,3.18954,3.18,3.1034,2025-10-09T13:35:43.058396+00:00,3.2,2025-10-09T14:35:00+00:00,3556.9,1,2025-10-09T13:37:36.122856+00:00,113.064,3.18,3.18,2025-10-09T13:37:36.122856+00:00,6461,1,0,
CRMLW,2025-10-10,7.7231,7.7231,7.7,7.0,2025-10-10T13:36:56.280575+00:00,7.86,2025-10-10T14:35:00+00:00,3483.7,1,2025-10-10T13:37:01.748053+00:00,5.467,7.7,7.7,2025-10-10T13:37:01.748053+00:00,4003,1,0,
SLI,2025-10-10,4.68401,4.68401,4.67,4.57,2025-10-10T13:36:13.620390+00:00,4.69,2025-10-10T14:35:00+00:00,3526.4,1,2025-10-10T13:36:13.622051+00:00,0.002,4.68,4.68,2025-10-10T13:36:13.622051+00:00,10000,1,0,
YHGJ,2025-10-10,8.5255,8.5255,8.5,8.0,2025-10-10T13:43:28.881683+00:00,8.56,2025-10-10T14:35:00+00:00,3091.1,1,2025-10-10T13:47:34.594081+00:00,245.712,8.47,8.47,2025-10-10T13:47:34.594081+00:00,1677,1,0,
CRMLW,2025-10-13,8.91667,8.91667,8.89,7.975,2025-10-13T13:49:51.250777+00:00,8.99,2025-10-13T14:35:00+00:00,2708.7,1,2025-10-13T14:21:20.552840+00:00,1889.302,8.9,8.9,2025-10-13T14:21:20.552840+00:00,3456,1,0,
DGXX,2025-10-13,3.3098999999999994,3.3098999999999994,3.3,3.18,2025-10-13T13:45:02.088938+00:00,3.31,2025-10-13T14:35:00+00:00,2997.9,1,2025-10-13T13:45:02.463499+00:00,0.375,3.3,3.3,2025-10-13T13:45:02.463499+00:00,10000,1,0,
HOVR,2025-10-13,3.16948,3.16948,3.16,3.01,2025-10-13T13:57:21.696445+00:00,3.17,2025-10-13T14:35:00+00:00,2258.3,1,2025-10-13T13:59:32.755839+00:00,131.059,3.16,3.16,2025-10-13T13:59:32.755839+00:00,1594,1,0,
HSDT,2025-10-13,15.546499999999998,15.546499999999998,15.5,15.03,2025-10-13T13:41:29.820615+00:00,15.76,2025-10-13T14:35:00+00:00,3210.2,0,,,,15.66,2025-10-13T13:48:32.596791+00:00,440,1,0,
ICHR,2025-10-13,19.52841,19.52841,19.47,19.11,2025-10-13T13:43:05.158638+00:00,19.55,2025-10-13T14:35:00+00:00,3114.8,1,2025-10-13T13:43:16.981547+00:00,11.823,19.5,19.5,2025-10-13T13:43:16.981547+00:00,1687,1,0,
IMSR,2025-10-13,21.8654,21.8654,21.8,21.15,2025-10-13T13:36:42.130596+00:00,21.9,2025-10-13T14:35:00+00:00,3497.9,1,2025-10-13T13:36:42.168382+00:00,0.038,21.86,21.86,2025-10-13T13:36:42.168382+00:00,5296,1,0,
NIOBW,2025-10-13,5.185509999999999,5.185509999999999,5.17,4.7,2025-10-13T14:01:32.542025+00:00,5.32,2025-10-13T14:35:00+00:00,2007.5,1,2025-10-13T14:22:23.733613+00:00,1251.192,5.17,5.17,2025-10-13T14:22:23.733613+00:00,406,1,0,
PDYN,2025-10-13,9.07715,9.07715,9.05,8.71,2025-10-13T13:35:00.605486+00:00,9.08,2025-10-13T14:35:00+00:00,3599.4,1,2025-10-13T13:35:35.609226+00:00,35.004,9.07,9.07,2025-10-13T13:35:35.609226+00:00,6404,1,0,
SES,2025-10-13,3.32996,3.32996,3.32,3.13,2025-10-13T13:40:56.437337+00:00,3.33,2025-10-13T14:35:00+00:00,3243.6,1,2025-10-13T13:41:21.597319+00:00,25.16,3.32,3.32,2025-10-13T13:41:21.597319+00:00,10000,1,0,
STEM,2025-10-13,22.91855,22.91855,22.85,21.81,2025-10-13T13:35:09.156356+00:00,22.97,2025-10-13T14:35:00+00:00,3590.8,1,2025-10-13T14:33:36.010613+00:00,3506.854,22.77,22.77,2025-10-13T14:33:36.010613+00:00,1786,1,0,
TAOX,2025-10-13,7.923599699999999,7.923599699999999,7.8999,7.6,2025-10-13T13:48:37.678131+00:00,7.93,2025-10-13T14:35:00+00:00,2782.3,0,,,,7.93,2025-10-13T13:48:40.305156+00:00,1425,1,0,
AVX,2025-10-15,3.9116999999999993,3.9116999999999993,3.9,3.6505,2025-10-15T13:35:03.422671+00:00,3.94,2025-10-15T14:35:00+00:00,3596.6,1,2025-10-15T13:35:09.221115+00:00,5.798,3.89,3.89,2025-10-15T13:35:09.221115+00:00,619,1,0,
FMST,2025-10-15,4.5135,4.5135,4.5,4.06,2025-10-15T13:35:36.131081+00:00,4.56,2025-10-15T14:35:00+00:00,3563.9,1,2025-10-15T13:36:27.321993+00:00,51.191,4.51,4.51,2025-10-15T13:36:27.321993+00:00,3101,1,0,
NKLR,2025-10-15,19.6588,19.6588,19.6,18.6,2025-10-15T13:35:37.792458+00:00,19.69,2025-10-15T14:35:00+00:00,3562.2,1,2025-10-15T13:35:39.461244+00:00,1.669,19.65,19.65,2025-10-15T13:35:39.461244+00:00,4381,1,0,
ABVE,2025-10-16,5.526529999999999,5.526529999999999,5.51,5.33,2025-10-16T13:39:50.957015+00:00,5.53,2025-10-16T14:35:00+00:00,3309.0,1,2025-10-16T13:41:09.214977+00:00,78.258,5.52,5.52,2025-10-16T13:41:09.214977+00:00,10000,1,0,
ARCX,2025-10-16,28.94658,28.94658,28.86,26.61,2025-10-16T13:35:01.232418+00:00,29.0,2025-10-16T14:35:00+00:00,3598.8,1,2025-10-16T13:37:21.130503+00:00,139.898,28.94,28.94,2025-10-16T13:37:21.130503+00:00,10000,1,0,
OLOX,2025-10-16,3.2697799999999995,3.2697799999999995,3.26,3.15,2025-10-16T13:41:35.481892+00:00,3.3,2025-10-16T14:35:00+00:00,3204.5,1,2025-10-16T13:45:11.049258+00:00,215.567,3.25,3.25,2025-10-16T13:45:11.049258+00:00,647,1,0,
VELO,2025-10-16,7.041862399999999,7.041862399999999,7.0208,6.7264,2025-10-16T13:44:27.246065+00:00,7.08,2025-10-16T14:35:00+00:00,3032.8,1,2025-10-16T13:45:37.105834+00:00,69.86,7.04,7.04,2025-10-16T13:45:37.105834+00:00,785,1,0,
BTCZ,2025-10-17,3.2697799999999995,3.2697799999999995,3.26,3.22,2025-10-17T13:44:00.377131+00:00,3.27,2025-10-17T14:35:00+00:00,3059.6,1,2025-10-17T13:46:01.130997+00:00,120.754,3.26,3.26,2025-10-17T13:46:01.130997+00:00,10000,1,0,
ARCX,2025-10-20,20.97273,20.97273,20.91,20.3101,2025-10-20T13:47:35.676640+00:00,20.99,2025-10-20T14:35:00+00:00,2844.3,1,2025-10-20T13:47:48.813449+00:00,13.137,20.97,20.97,2025-10-20T13:47:48.813449+00:00,10000,1,0,
AXTI,2025-10-20,5.24569,5.24569,5.23,4.81,2025-10-20T13:36:25.217516+00:00,5.25,2025-10-20T14:35:00+00:00,3514.8,1,2025-10-20T13:36:25.835228+00:00,0.618,5.24,5.24,2025-10-20T13:36:25.835228+00:00,7685,1,0,
FGI,2025-10-20,6.268749999999999,6.268749999999999,6.25,5.92,2025-10-20T13:46:16.446198+00:00,6.27,2025-10-20T14:35:00+00:00,2923.6,1,2025-10-20T13:46:19.577602+00:00,3.131,6.22,6.22,2025-10-20T13:46:19.577602+00:00,4815,1,0,
KDK,2025-10-20,8.304839999999999,8.304839999999999,8.28,7.8904,2025-10-20T13:51:30.861637+00:00,8.34,2025-10-20T14:35:00+00:00,2609.1,1,2025-10-20T13:52:09.581181+00:00,38.72,8.3,8.3,2025-10-20T13:52:09.581181+00:00,372,1,0,
KOD,2025-10-20,16.895534999999995,16.895534999999995,16.845,15.85,2025-10-20T13:35:03.048003+00:00,16.99,2025-10-20T14:35:00+00:00,3597.0,1,2025-10-20T13:50:32.800336+00:00,929.752,16.88,16.88,2025-10-20T13:50:32.800336+00:00,1728,1,0,
NUAI,2025-10-20,5.84749,5.84749,5.83,5.1801,2025-10-20T13:37:35.794364+00:00,5.85,2025-10-20T14:35:00+00:00,3444.2,1,2025-10-20T13:37:35.796475+00:00,0.002,5.84,5.84,2025-10-20T13:37:35.796475+00:00,10000,1,0,
REAL,2025-10-20,11.28375,11.28375,11.25,10.72,2025-10-20T13:40:23.890730+00:00,11.3,2025-10-20T14:35:00+00:00,3276.1,1,2025-10-20T13:40:59.357231+00:00,35.467,11.28,11.28,2025-10-20T13:40:59.357231+00:00,10000,1,0,
SOPA,2025-10-20,3.33999,3.33999,3.33,3.21,2025-10-20T13:38:09.743902+00:00,3.35,2025-10-20T14:35:00+00:00,3410.3,1,2025-10-20T13:41:18.814562+00:00,189.071,3.32,3.32,2025-10-20T13:41:18.814562+00:00,736,1,0,
FNUC,2025-10-21,4.929745,4.929745,4.915,4.6696,2025-10-21T14:32:25.769428+00:00,4.93,2025-10-21T14:35:00+00:00,154.2,0,,,,4.93,2025-10-21T14:32:25.769434+00:00,356,1,0,
LITM,2025-10-21,4.929745,4.929745,4.915,4.6696,2025-10-21T14:32:25.769428+00:00,4.93,2025-10-21T14:35:00+00:00,154.2,0,,,,4.93,2025-10-21T14:32:25.769434+00:00,356,1,0,
AMBP,2025-10-23,4.22263,4.22263,4.21,3.915,2025-10-23T13:35:00.153735+00:00,4.23,2025-10-23T14:35:00+00:00,3599.8,1,2025-10-23T13:35:29.565582+00:00,29.412,4.22,4.22,2025-10-23T13:35:29.565582+00:00,3920,1,0,
AVTX,2025-10-23,17.07106,17.07106,17.02,16.535,2025-10-23T13:36:02.537428+00:00,17.42,2025-10-23T14:35:00+00:00,3537.5,1,2025-10-23T14:01:10.835566+00:00,1508.298,17.06,17.06,2025-10-23T14:01:10.835566+00:00,1491,1,0,
