symbol,day,src
AIRE,2026-09-01,pit_bars_1min.db
AIRG,2026-04-09,pit_bars_1min.db
AIRG,2026-04-17,pit_bars_1min.db
AIRG,2026-04-20,pit_bars_1min.db
AIRG,2026-05-20,pit_bars_1min.db
AIRG,2026-05-22,pit_bars_1min.db
AIRG,2026-06-02,pit_bars_1min.db
AIRG,2026-06-04,pit_bars_1min.db
AIRG,2026-06-12,pit_bars_1min.db
AIRI,2025-12-31,pit_bars_1min.db
AIRJ,2025-05-22,pit_bars_1min.db
AIRJ,2025-06-02,pit_bars_1min.db
AIRJ,2025-06-11,pit_bars_1min.db
AIRJ,2025-07-17,pit_bars_1min.db
AIRJ,2025-07-22,pit_bars_1min.db
AIRJ,2025-07-23,pit_bars_1min.db
AIRJ,2025-07-31,pit_bars_1min.db
AIRJ,2025-08-04,pit_bars_1min.db
AIRJ,2025-08-07,pit_bars_1min.db
AIRJ,2025-10-01,pit_bars_1min.db
AIRJ,2025-10-02,pit_bars_1min.db
AIRJ,2026-01-02,pit_bars_1min.db
AIRJ,2026-01-05,pit_bars_1min.db
AIRJ,2026-01-08,pit_bars_1min.db
AIRJ,2026-01-09,pit_bars_1min.db
AIRJ,2026-01-21,pit_bars_1min.db
AIRJ,2026-01-22,pit_bars_1min.db
AIRJ,2026-02-13,pit_bars_1min.db
AIRJ,2026-02-24,pit_bars_1min.db
AIRJ,2026-02-27,pit_bars_1min.db
AIRJ,2026-03-02,pit_bars_1min.db
AIRJ,2026-03-05,pit_bars_1min.db
AIRJ,2026-03-06,pit_bars_1min.db
AIRJ,2026-04-09,pit_bars_1min.db
AIRJ,2026-04-16,pit_bars_1min.db
AIRJ,2026-04-17,pit_bars_1min.db
AIRJ,2026-05-19,pit_bars_1min.db
AIRJ,2026-07-30,pit_bars_1min.db
AIRJ,2026-08-11,pit_bars_1min.db
AIRO,2025-08-18,topup.db
AIRO,2025-09-09,pit_bars_1min.db
AIRO,2025-09-10,pit_bars_1min.db
AIRO,2025-11-07,pit_bars_1min.db
AIRO,2025-11-17,pit_bars_1min.db
AIRO,2025-11-26,pit_bars_1min.db
AIRO,2025-11-28,pit_bars_1min.db
AIRO,2025-12-23,pit_bars_1min.db
AIRO,2025-12-24,pit_bars_1min.db
AIRO,2025-12-29,pit_bars_1min.db
AIRO,2026-02-09,pit_bars_1min.db
AIRO,2026-02-23,pit_bars_1min.db
AIRO,2026-02-24,pit_bars_1min.db
AIRO,2026-03-05,pit_bars_1min.db
AIRO,2026-03-17,pit_bars_1min.db
AIRO,2026-03-23,pit_bars_1min.db
AIRO,2026-04-20,pit_bars_1min.db
AIRO,2026-04-22,pit_bars_1min.db
AIRO,2026-04-27,pit_bars_1min.db
AIRO,2026-05-21,pit_bars_1min.db
AIRO,2026-05-22,pit_bars_1min.db
AIRO,2026-06-02,pit_bars_1min.db
AIRO,2026-06-11,pit_bars_1min.db
AIRO,2026-06-23,pit_bars_1min.db
AIRO,2026-06-26,pit_bars_1min.db
AIRO,2026-07-17,pit_bars_1min.db
AIRO,2026-07-21,pit_bars_1min.db
AIRO,2026-07-22,pit_bars_1min.db
AIRO,2026-07-23,pit_bars_1min.db
AIRO,2026-08-03,pit_bars_1min.db
AIRO,2026-08-06,pit_bars_1min.db
AIRO,2026-08-07,pit_bars_1min.db
AIRO,2026-08-21,pit_bars_1min.db
AIRO,2026-09-04,pit_bars_1min.db
AIRR,2025-04-07,pit_bars_1min.db
AIRR,2025-04-09,topup.db
AIRS,2025-01-06,pit_bars_1min.db
AIRS,2025-01-23,pit_bars_1min.db
AIRS,2025-01-29,pit_bars_1min.db
AIRS,2025-02-13,pit_bars_1min.db
AIRS,2025-02-27,pit_bars_1min.db
AIRS,2025-04-17,pit_bars_1min.db
AIRS,2025-05-23,pit_bars_1min.db
AIRS,2025-06-03,pit_bars_1min.db
AIRS,2025-07-07,pit_bars_1min.db
AIRS,2025-07-14,pit_bars_1min.db
AIRS,2025-07-29,pit_bars_1min.db
AIRS,2025-08-04,pit_bars_1min.db
AIRS,2025-08-28,pit_bars_1min.db
AIRS,2025-09-24,pit_bars_1min.db
AIRS,2025-09-30,pit_bars_1min.db
AIRS,2025-10-08,pit_bars_1min.db
AIRS,2025-10-14,pit_bars_1min.db
AIRS,2025-10-23,pit_bars_1min.db
AIRS,2025-10-24,pit_bars_1min.db
AIRS,2025-10-31,pit_bars_1min.db
AIRS,2025-11-12,topup.db
AIRS,2025-12-19,pit_bars_1min.db
AIRS,2025-12-24,pit_bars_1min.db
AIRS,2026-03-31,pit_bars_1min.db
AIRS,2026-04-15,pit_bars_1min.db
AIRS,2026-05-04,pit_bars_1min.db
AIRS,2026-05-05,pit_bars_1min.db
AIRS,2026-05-19,pit_bars_1min.db
AIRS,2026-05-26,pit_bars_1min.db
AIRS,2026-06-11,pit_bars_1min.db
AIRS,2026-06-26,pit_bars_1min.db
AIRS,2026-07-01,pit_bars_1min.db
AIRS,2026-07-02,pit_bars_1min.db
AIRS,2026-07-06,pit_bars_1min.db
AIRS,2026-07-09,pit_bars_1min.db
AIRS,2026-08-13,topup.db
AIS,2026-03-09,pit_bars_1min.db
AIS,2026-03-31,pit_bars_1min.db
AIS,2026-06-11,pit_bars_1min.db
AIS,2026-07-17,pit_bars_1min.db
AISP,2025-03-07,topup.db
AISP,2025-04-02,pit_bars_1min.db
AISP,2025-04-03,pit_bars_1min.db
AISP,2025-04-11,pit_bars_1min.db
AISP,2025-04-25,topup.db
AISP,2025-05-02,pit_bars_1min.db
AISP,2025-05-05,pit_bars_1min.db
AISP,2025-05-13,pit_bars_1min.db
AISP,2025-05-27,pit_bars_1min.db
AISP,2025-06-06,pit_bars_1min.db
AISP,2025-06-09,pit_bars_1min.db
AISP,2025-06-16,pit_bars_1min.db
AISP,2025-07-17,pit_bars_1min.db
AISP,2025-09-10,pit_bars_1min.db
AISP,2025-09-23,pit_bars_1min.db
AISP,2025-10-02,pit_bars_1min.db
AISP,2025-10-23,pit_bars_1min.db
AISP,2025-12-02,pit_bars_1min.db
AISP,2025-12-03,pit_bars_1min.db
AISP,2025-12-19,pit_bars_1min.db
AISP,2026-01-02,pit_bars_1min.db
AISP,2026-01-05,pit_bars_1min.db
AISP,2026-01-08,pit_bars_1min.db
AISP,2026-02-13,pit_bars_1min.db
AISP,2026-02-20,pit_bars_1min.db
AISP,2026-03-06,pit_bars_1min.db
AISP,2026-03-09,pit_bars_1min.db
AISP,2026-03-26,pit_bars_1min.db
AISP,2026-03-31,pit_bars_1min.db
AISP,2026-04-02,pit_bars_1min.db
AISP,2026-04-14,pit_bars_1min.db
AISP,2026-04-15,pit_bars_1min.db
AISP,2026-04-21,pit_bars_1min.db
AISP,2026-04-22,pit_bars_1min.db
AISP,2026-05-01,pit_bars_1min.db
AISP,2026-05-04,pit_bars_1min.db
AISP,2026-05-06,pit_bars_1min.db
AISP,2026-05-13,pit_bars_1min.db
AISP,2026-06-10,pit_bars_1min.db
AISP,2026-06-11,pit_bars_1min.db
AISP,2026-06-18,pit_bars_1min.db
AISP,2026-06-30,pit_bars_1min.db
AISP,2026-07-21,pit_bars_1min.db
AISP,2026-08-07,pit_bars_1min.db
AISP,2026-08-24,pit_bars_1min.db
AISP,2026-09-02,pit_bars_1min.db
AISPW,2025-02-28,bars.db
AISPW,2025-10-27,pit_bars_1min.db
AIT,2025-01-29,pit_bars_1min.db
AIT,2025-04-02,pit_bars_1min.db
AIT,2025-04-07,pit_bars_1min.db
AIT,2025-04-09,topup.db
AIT,2025-10-28,pit_bars_1min.db
AIT,2026-02-04,pit_bars_1min.db
AIXC,2025-12-12,pit_bars_1min.db
AIXC,2026-07-08,pit_bars_1min.db
AIXI,2025-03-04,pit_bars_1min.db
AIXI,2025-05-02,pit_bars_1min.db
AIXI,2025-06-06,pit_bars_1min.db
AIXI,2025-06-09,pit_bars_1min.db
AIXI,2025-06-16,pit_bars_1min.db
AIXI,2025-08-07,pit_bars_1min.db
AIXI,2025-08-08,pit_bars_1min.db
AIXI,2025-10-23,pit_bars_1min.db
AIXI,2025-10-24,pit_bars_1min.db
AIXI,2026-05-26,topup.db
AIXI,2026-06-01,pit_bars_1min.db
AIYY,2025-01-28,pit_bars_1min.db
AIYY,2025-03-04,pit_bars_1min.db
AIYY,2025-03-07,pit_bars_1min.db
AIYY,2025-04-02,pit_bars_1min.db
AIYY,2025-08-13,pit_bars_1min.db
AIYY,2025-11-10,pit_bars_1min.db
AIYY,2025-11-18,pit_bars_1min.db
AIYY,2026-03-02,pit_bars_1min.db
AIYY,2026-03-03,pit_bars_1min.db
AIYY,2026-06-01,pit_bars_1min.db
AIZ,2025-04-09,topup.db
AIZ,2025-08-06,pit_bars_1min.db
AJG,2025-04-09,bars.db
AJG,2026-07-01,pit_bars_1min.db
AKA,2025-01-03,pit_bars_1min.db
AKAL,2026-08-10,pit_bars_1min.db
AKAM,2025-03-07,pit_bars_1min.db
AKAM,2025-11-10,pit_bars_1min.db
AKAM,2025-11-11,pit_bars_1min.db
AKAM,2026-02-12,pit_bars_1min.db
AKAM,2026-02-23,pit_bars_1min.db
AKAM,2026-02-24,pit_bars_1min.db
AKAM,2026-03-03,pit_bars_1min.db
AKAM,2026-03-18,pit_bars_1min.db
AKAM,2026-03-31,pit_bars_1min.db
AKAM,2026-04-13,pit_bars_1min.db
AKAM,2026-04-16,pit_bars_1min.db
AKAM,2026-04-29,pit_bars_1min.db
AKAM,2026-05-05,pit_bars_1min.db
AKAM,2026-05-13,pit_bars_1min.db
AKAM,2026-06-02,pit_bars_1min.db
AKAM,2026-07-08,topup.db
AKAM,2026-07-30,pit_bars_1min.db
AKAM,2026-08-10,topup.db
AKAM,2026-08-12,pit_bars_1min.db
AKAN,2025-02-07,pit_bars_1min.db
AKAN,2025-09-12,pit_bars_1min.db
AKAN,2025-09-18,pit_bars_1min.db
AKAN,2025-10-13,pit_bars_1min.db
AKAN,2025-10-20,topup.db
AKAN,2025-10-22,pit_bars_1min.db
AKAN,2025-10-23,pit_bars_1min.db
AKAN,2026-05-04,topup.db
AKAN,2026-05-06,topup.db
AKAN,2026-08-31,pit_bars_1min.db
AKBA,2025-01-17,pit_bars_1min.db
AKBA,2025-02-27,pit_bars_1min.db
AKBA,2025-03-06,pit_bars_1min.db
AKBA,2025-03-11,pit_bars_1min.db
AKBA,2025-04-21,pit_bars_1min.db
AKBA,2025-04-24,pit_bars_1min.db
AKBA,2025-04-25,pit_bars_1min.db
AKBA,2025-05-09,pit_bars_1min.db
AKBA,2025-05-19,pit_bars_1min.db
AKBA,2025-05-29,pit_bars_1min.db
AKBA,2025-06-02,pit_bars_1min.db
AKBA,2025-06-03,pit_bars_1min.db
AKBA,2025-06-04,pit_bars_1min.db
AKBA,2025-06-06,topup.db
AKBA,2025-06-12,pit_bars_1min.db
AKBA,2025-07-09,pit_bars_1min.db
AKBA,2025-07-22,pit_bars_1min.db
AKBA,2025-07-30,pit_bars_1min.db
AKBA,2025-09-08,pit_bars_1min.db
AKBA,2025-09-18,pit_bars_1min.db
AKBA,2025-10-03,pit_bars_1min.db
AKBA,2025-10-06,pit_bars_1min.db
AKBA,2025-10-15,pit_bars_1min.db
AKBA,2025-10-20,pit_bars_1min.db
AKBA,2025-10-31,pit_bars_1min.db
AKBA,2025-11-17,pit_bars_1min.db
AKBA,2025-11-21,pit_bars_1min.db
AKBA,2025-12-03,pit_bars_1min.db
AKBA,2025-12-18,pit_bars_1min.db
AKBA,2026-01-07,pit_bars_1min.db
AKBA,2026-01-16,pit_bars_1min.db
AKBA,2026-01-22,pit_bars_1min.db
AKBA,2026-01-26,pit_bars_1min.db
AKBA,2026-01-27,pit_bars_1min.db
AKBA,2026-02-23,pit_bars_1min.db
AKBA,2026-03-09,pit_bars_1min.db
AKBA,2026-03-13,pit_bars_1min.db
AKBA,2026-04-07,pit_bars_1min.db
AKBA,2026-04-13,pit_bars_1min.db
AKBA,2026-04-14,pit_bars_1min.db
AKBA,2026-04-17,pit_bars_1min.db
AKBA,2026-04-27,pit_bars_1min.db
AKBA,2026-05-04,pit_bars_1min.db
AKBA,2026-05-07,pit_bars_1min.db
AKBA,2026-05-11,pit_bars_1min.db
AKBA,2026-05-12,pit_bars_1min.db
AKBA,2026-05-21,pit_bars_1min.db
AKBA,2026-05-26,pit_bars_1min.db
AKBA,2026-06-22,pit_bars_1min.db
AKBA,2026-07-01,pit_bars_1min.db
AKBA,2026-07-06,pit_bars_1min.db
AKBA,2026-07-07,pit_bars_1min.db
AKBA,2026-07-08,pit_bars_1min.db
AKBA,2026-07-30,pit_bars_1min.db
AKR,2025-04-07,pit_bars_1min.db
AKR,2026-08-24,pit_bars_1min.db
AKRO,2025-01-16,topup.db
AKRO,2025-01-17,pit_bars_1min.db
AKRO,2025-01-23,pit_bars_1min.db
AKRO,2025-01-28,pit_bars_1min.db
AKRO,2025-01-29,pit_bars_1min.db
AKRO,2025-02-04,pit_bars_1min.db
AKRO,2025-02-27,pit_bars_1min.db
AKRO,2025-03-11,pit_bars_1min.db
AKRO,2025-04-02,pit_bars_1min.db
AKRO,2025-04-07,topup.db
AKRO,2025-04-08,pit_bars_1min.db
AKRO,2025-04-09,topup.db
AKRO,2025-04-21,pit_bars_1min.db
AKRO,2025-04-30,pit_bars_1min.db
AKRO,2025-05-09,pit_bars_1min.db
AKRO,2025-05-12,pit_bars_1min.db
AKRO,2025-05-15,pit_bars_1min.db
AKRO,2025-05-20,topup.db
AKRO,2025-05-22,pit_bars_1min.db
AKRO,2025-05-29,pit_bars_1min.db
AKRO,2025-05-30,pit_bars_1min.db
AKRO,2025-06-13,pit_bars_1min.db
AKRO,2025-07-09,pit_bars_1min.db
AKRO,2025-08-06,pit_bars_1min.db
AKRO,2025-08-14,pit_bars_1min.db
AKTS,2026-04-17,pit_bars_1min.db
AKTS,2026-04-20,pit_bars_1min.db
AKTS,2026-04-22,pit_bars_1min.db
AKTS,2026-04-30,pit_bars_1min.db
AKTS,2026-05-04,pit_bars_1min.db
AKTS,2026-05-12,pit_bars_1min.db
AKTS,2026-05-22,pit_bars_1min.db
AKTS,2026-06-04,pit_bars_1min.db
AKTS,2026-06-08,pit_bars_1min.db
AKTS,2026-06-25,topup.db
AKTS,2026-06-29,pit_bars_1min.db
AKTS,2026-06-30,topup.db
AKTS,2026-07-07,pit_bars_1min.db
AKTS,2026-07-08,pit_bars_1min.db
AKTS,2026-07-15,pit_bars_1min.db
AKTS,2026-07-17,pit_bars_1min.db
AKTS,2026-07-21,pit_bars_1min.db
AKTS,2026-08-06,pit_bars_1min.db
AKTX,2026-04-23,pit_bars_1min.db
AKTX,2026-04-27,pit_bars_1min.db
AKTX,2026-06-08,pit_bars_1min.db
AKTX,2026-06-29,topup.db
AKYA,2025-01-06,pit_bars_1min.db
AKYA,2025-01-07,pit_bars_1min.db
AKYA,2025-01-13,pit_bars_1min.db
AKYA,2025-01-15,pit_bars_1min.db
AKYA,2025-01-17,pit_bars_1min.db
AKYA,2025-01-21,topup.db
AKYA,2025-01-22,pit_bars_1min.db
AKYA,2025-02-05,pit_bars_1min.db
AKYA,2025-03-04,pit_bars_1min.db
AKYA,2025-03-05,pit_bars_1min.db
AKYA,2025-03-06,pit_bars_1min.db
AKYA,2025-03-11,pit_bars_1min.db
AKYA,2025-03-14,pit_bars_1min.db
AKYA,2025-03-17,pit_bars_1min.db
AKYA,2025-03-18,pit_bars_1min.db
AKYA,2025-03-19,pit_bars_1min.db
AKYA,2025-03-20,pit_bars_1min.db
AKYA,2025-03-21,pit_bars_1min.db
AKYA,2025-04-02,pit_bars_1min.db
AKYA,2025-04-07,pit_bars_1min.db
AKYA,2025-04-09,pit_bars_1min.db
AKYA,2025-04-11,pit_bars_1min.db
AKYA,2025-04-14,pit_bars_1min.db
AKYA,2025-04-17,pit_bars_1min.db
AKYA,2025-04-21,pit_bars_1min.db
AKYA,2025-04-22,pit_bars_1min.db
AKYA,2025-04-23,pit_bars_1min.db
AKYA,2025-04-25,pit_bars_1min.db
AKYA,2025-04-28,pit_bars_1min.db
AKYA,2025-04-29,pit_bars_1min.db
AKYA,2025-05-02,pit_bars_1min.db
AKYA,2025-05-05,pit_bars_1min.db
AKYA,2025-05-12,pit_bars_1min.db
AKYA,2025-05-19,pit_bars_1min.db
AKYA,2025-05-21,pit_bars_1min.db
AKYA,2025-05-22,pit_bars_1min.db
AKYA,2025-06-10,pit_bars_1min.db
AKYA,2025-06-16,pit_bars_1min.db
AKYA,2025-06-18,pit_bars_1min.db
AKYA,2025-06-30,pit_bars_1min.db
AKYA,2025-07-01,pit_bars_1min.db
AKYA,2025-07-07,pit_bars_1min.db
AL,2025-04-02,pit_bars_1min.db
AL,2025-05-06,pit_bars_1min.db
AL,2025-08-05,pit_bars_1min.db
ALAB,2025-01-31,pit_bars_1min.db
ALAB,2025-02-13,pit_bars_1min.db
ALAB,2025-02-18,pit_bars_1min.db
ALAB,2025-03-07,pit_bars_1min.db
ALAB,2025-03-14,pit_bars_1min.db
ALAB,2025-04-01,pit_bars_1min.db
ALAB,2025-05-13,pit_bars_1min.db
ALAB,2025-05-15,pit_bars_1min.db
ALAB,2025-05-20,pit_bars_1min.db
ALAB,2025-05-22,pit_bars_1min.db
ALAB,2025-06-16,pit_bars_1min.db
ALAB,2025-06-18,pit_bars_1min.db
ALAB,2025-06-26,topup.db
ALAB,2025-07-02,pit_bars_1min.db
ALAB,2025-07-09,pit_bars_1min.db
ALAB,2025-07-17,pit_bars_1min.db
ALAB,2025-07-30,pit_bars_1min.db
ALAB,2025-07-31,pit_bars_1min.db
ALAB,2025-08-01,pit_bars_1min.db
ALAB,2025-08-08,pit_bars_1min.db
ALAB,2025-08-12,pit_bars_1min.db
ALAB,2025-08-22,pit_bars_1min.db
ALAB,2025-09-04,pit_bars_1min.db
ALAB,2025-09-25,pit_bars_1min.db
ALAB,2025-10-02,pit_bars_1min.db
ALAB,2025-10-23,pit_bars_1min.db
ALAB,2025-11-04,pit_bars_1min.db
ALAB,2025-11-07,pit_bars_1min.db
ALAB,2025-11-26,pit_bars_1min.db
ALAB,2025-12-05,pit_bars_1min.db
ALAB,2025-12-08,pit_bars_1min.db
ALAB,2025-12-22,pit_bars_1min.db
ALAB,2026-01-02,pit_bars_1min.db
ALAB,2026-01-07,pit_bars_1min.db
ALAB,2026-01-12,topup.db
ALAB,2026-01-20,topup.db
ALAB,2026-02-18,pit_bars_1min.db
ALAB,2026-03-02,pit_bars_1min.db
ALAB,2026-03-06,pit_bars_1min.db
ALAB,2026-03-09,pit_bars_1min.db
ALAB,2026-03-16,pit_bars_1min.db
ALAB,2026-03-31,topup.db
ALAB,2026-04-02,topup.db
ALAB,2026-04-10,topup.db
ALAB,2026-04-13,topup.db
ALAB,2026-04-23,pit_bars_1min.db
ALAB,2026-04-24,pit_bars_1min.db
ALAB,2026-04-29,pit_bars_1min.db
ALAB,2026-05-05,pit_bars_1min.db
ALAB,2026-05-11,pit_bars_1min.db
ALAB,2026-05-12,pit_bars_1min.db
ALAB,2026-05-13,pit_bars_1min.db
ALAB,2026-05-15,topup.db
ALAB,2026-05-19,topup.db
ALAB,2026-05-20,topup.db
ALAB,2026-05-22,pit_bars_1min.db
ALAB,2026-05-28,pit_bars_1min.db
ALAB,2026-06-02,topup.db
ALAB,2026-06-08,pit_bars_1min.db
ALAB,2026-06-10,pit_bars_1min.db
ALAB,2026-06-11,pit_bars_1min.db
ALAB,2026-06-18,topup.db
ALAB,2026-06-23,pit_bars_1min.db
ALAB,2026-06-29,topup.db
ALAB,2026-06-30,topup.db
ALAB,2026-07-02,pit_bars_1min.db
ALAB,2026-07-06,pit_bars_1min.db
ALAB,2026-07-08,pit_bars_1min.db
ALAB,2026-07-22,topup.db
ALAB,2026-07-29,pit_bars_1min.db
ALAB,2026-07-30,pit_bars_1min.db
ALAB,2026-08-03,topup.db
ALAB,2026-08-04,pit_bars_1min.db
ALAB,2026-08-06,topup.db
ALAB,2026-08-13,pit_bars_1min.db
ALAB,2026-09-04,topup.db
ALAR,2025-01-28,pit_bars_1min.db
ALAR,2025-01-30,pit_bars_1min.db
ALAR,2025-01-31,pit_bars_1min.db
ALAR,2025-02-06,pit_bars_1min.db
ALAR,2025-03-06,pit_bars_1min.db
ALAR,2025-03-12,pit_bars_1min.db
ALAR,2025-04-11,pit_bars_1min.db
ALAR,2025-05-22,pit_bars_1min.db
ALAR,2025-06-25,pit_bars_1min.db
ALAR,2025-06-30,pit_bars_1min.db
ALAR,2025-09-08,pit_bars_1min.db
ALAR,2025-09-19,pit_bars_1min.db
ALAR,2026-06-18,pit_bars_1min.db
ALAR,2026-06-23,pit_bars_1min.db
ALAR,2026-06-30,pit_bars_1min.db
ALAR,2026-07-21,pit_bars_1min.db
ALAR,2026-08-07,pit_bars_1min.db
ALB,2025-01-13,pit_bars_1min.db
ALB,2025-03-06,pit_bars_1min.db
ALB,2025-03-07,pit_bars_1min.db
ALB,2025-03-10,pit_bars_1min.db
ALB,2025-07-02,pit_bars_1min.db
ALB,2025-07-08,topup.db
ALB,2025-07-10,pit_bars_1min.db
ALB,2025-07-17,pit_bars_1min.db
ALB,2025-07-22,pit_bars_1min.db
ALB,2025-08-07,pit_bars_1min.db
ALB,2025-08-08,pit_bars_1min.db
ALB,2025-08-22,pit_bars_1min.db
ALB,2025-08-27,pit_bars_1min.db
ALB,2025-09-11,pit_bars_1min.db
ALB,2025-09-25,pit_bars_1min.db
ALB,2025-09-26,pit_bars_1min.db
ALB,2025-10-02,pit_bars_1min.db
ALB,2025-10-13,pit_bars_1min.db
ALB,2025-10-14,pit_bars_1min.db
ALB,2025-10-24,pit_bars_1min.db
ALB,2025-11-07,topup.db
ALB,2025-11-13,pit_bars_1min.db
ALB,2025-11-14,pit_bars_1min.db
ALB,2025-11-18,pit_bars_1min.db
ALB,2025-11-21,pit_bars_1min.db
ALB,2025-11-25,pit_bars_1min.db
ALB,2025-12-19,pit_bars_1min.db
ALB,2026-01-06,topup.db
ALB,2026-01-20,pit_bars_1min.db
ALB,2026-01-22,pit_bars_1min.db
ALB,2026-02-23,pit_bars_1min.db
ALB,2026-03-09,pit_bars_1min.db
ALB,2026-04-02,pit_bars_1min.db
ALB,2026-04-13,pit_bars_1min.db
ALB,2026-04-16,topup.db
ALB,2026-04-27,pit_bars_1min.db
ALB,2026-05-07,pit_bars_1min.db
ALB,2026-06-11,pit_bars_1min.db
ALB,2026-06-12,pit_bars_1min.db
ALB,2026-07-17,pit_bars_1min.db
ALB-A,2025-03-17,pit_bars_1min.db
ALB-A,2025-04-07,pit_bars_1min.db
ALB-A,2025-04-09,bars.db
ALB-A,2025-04-22,pit_bars_1min.db
ALB-A,2025-07-02,pit_bars_1min.db
ALB-A,2025-07-08,pit_bars_1min.db
ALB-A,2025-07-17,pit_bars_1min.db
ALB-A,2025-07-22,pit_bars_1min.db
ALB-A,2025-08-08,bars.db
ALB-A,2025-08-27,pit_bars_1min.db
ALB-A,2025-09-25,pit_bars_1min.db
ALB-A,2025-10-13,pit_bars_1min.db
ALB-A,2025-10-24,pit_bars_1min.db
ALB-A,2025-11-07,pit_bars_1min.db
ALB-A,2025-11-13,pit_bars_1min.db
ALB-A,2025-11-17,pit_bars_1min.db
ALB-A,2025-11-25,pit_bars_1min.db
ALB-A,2025-12-05,bars.db
ALB-A,2026-01-06,pit_bars_1min.db
ALB-A,2026-01-20,pit_bars_1min.db
ALB-A,2026-02-23,pit_bars_1min.db
ALB-A,2026-03-09,pit_bars_1min.db
ALB-A,2026-03-24,pit_bars_1min.db
ALB-A,2026-04-02,pit_bars_1min.db
ALB-A,2026-04-13,pit_bars_1min.db
ALB-A,2026-04-16,pit_bars_1min.db
ALB-A,2026-04-27,pit_bars_1min.db
ALB-A,2026-06-12,pit_bars_1min.db
ALB-A,2026-07-17,pit_bars_1min.db
ALB-A,2026-07-30,pit_bars_1min.db
ALB-A,2026-08-07,pit_bars_1min.db
ALBT,2025-01-03,pit_bars_1min.db
ALBT,2025-01-06,pit_bars_1min.db
ALBT,2025-03-12,pit_bars_1min.db
ALBT,2025-07-08,pit_bars_1min.db
ALBT,2025-07-21,pit_bars_1min.db
ALBT,2025-07-22,pit_bars_1min.db
ALBT,2025-08-21,pit_bars_1min.db
ALC,2025-04-07,pit_bars_1min.db
ALC,2025-04-09,bars.db
ALCO,2025-01-06,pit_bars_1min.db
ALCO,2025-01-13,pit_bars_1min.db
ALCO,2025-01-16,topup.db
ALDX,2025-01-03,pit_bars_1min.db
ALDX,2025-01-15,pit_bars_1min.db
ALDX,2025-01-28,pit_bars_1min.db
ALDX,2025-01-30,pit_bars_1min.db
ALDX,2025-02-05,pit_bars_1min.db
ALDX,2025-02-06,pit_bars_1min.db
ALDX,2025-02-13,pit_bars_1min.db
ALDX,2025-02-18,pit_bars_1min.db
ALDX,2025-03-06,pit_bars_1min.db
ALDX,2025-03-07,pit_bars_1min.db
ALDX,2025-03-10,pit_bars_1min.db
ALDX,2025-03-18,pit_bars_1min.db
ALDX,2025-03-20,pit_bars_1min.db
ALDX,2025-04-17,topup.db
ALDX,2025-04-22,pit_bars_1min.db
ALDX,2025-04-28,pit_bars_1min.db
ALDX,2025-05-02,pit_bars_1min.db
ALDX,2025-05-09,pit_bars_1min.db
ALDX,2025-06-04,pit_bars_1min.db
ALDX,2025-06-06,pit_bars_1min.db
ALDX,2025-06-12,pit_bars_1min.db
ALDX,2025-06-17,pit_bars_1min.db
ALDX,2025-07-01,pit_bars_1min.db
ALDX,2025-07-02,pit_bars_1min.db
ALDX,2025-07-03,pit_bars_1min.db
ALDX,2025-07-14,pit_bars_1min.db
ALDX,2025-07-18,topup.db
ALDX,2025-08-04,pit_bars_1min.db
ALDX,2025-08-19,pit_bars_1min.db
ALDX,2025-08-21,pit_bars_1min.db
ALDX,2025-09-11,pit_bars_1min.db
ALDX,2025-10-01,pit_bars_1min.db
ALDX,2025-10-03,pit_bars_1min.db
ALDX,2025-10-15,pit_bars_1min.db
ALDX,2025-11-10,pit_bars_1min.db
ALDX,2025-11-21,pit_bars_1min.db
ALDX,2025-11-24,pit_bars_1min.db
ALDX,2025-11-26,pit_bars_1min.db
ALDX,2025-12-08,pit_bars_1min.db
ALDX,2025-12-24,pit_bars_1min.db
ALDX,2026-01-20,pit_bars_1min.db
ALDX,2026-01-21,pit_bars_1min.db
ALDX,2026-01-22,pit_bars_1min.db
ALDX,2026-01-27,pit_bars_1min.db
ALDX,2026-02-02,pit_bars_1min.db
ALDX,2026-02-24,pit_bars_1min.db
ALDX,2026-02-25,pit_bars_1min.db
ALDX,2026-03-02,pit_bars_1min.db
ALDX,2026-04-13,pit_bars_1min.db
ALDX,2026-04-30,pit_bars_1min.db
ALDX,2026-05-01,pit_bars_1min.db
ALDX,2026-05-04,pit_bars_1min.db
ALDX,2026-06-10,pit_bars_1min.db
ALDX,2026-06-17,pit_bars_1min.db
ALDX,2026-06-18,pit_bars_1min.db
ALDX,2026-06-22,topup.db
ALDX,2026-06-23,topup.db
ALDX,2026-07-01,topup.db
ALDX,2026-07-27,pit_bars_1min.db
ALDX,2026-08-04,pit_bars_1min.db
ALDX,2026-08-05,pit_bars_1min.db
ALDX,2026-08-14,pit_bars_1min.db
ALDX,2026-08-21,pit_bars_1min.db
ALEC,2025-01-03,pit_bars_1min.db
ALEC,2025-01-06,pit_bars_1min.db
ALEC,2025-01-07,pit_bars_1min.db
ALEC,2025-01-15,pit_bars_1min.db
ALEC,2025-01-30,pit_bars_1min.db
ALEC,2025-02-05,pit_bars_1min.db
ALEC,2025-02-14,pit_bars_1min.db
ALEC,2025-02-19,pit_bars_1min.db
ALEC,2025-03-06,pit_bars_1min.db
ALEC,2025-06-06,pit_bars_1min.db
ALEC,2025-07-02,pit_bars_1min.db
