day,symbol,entry_m,exit_m,exit_price,why,split,half,wk,net_R,net_R_own,cost_R_own,R_own,b0_net_R,date,pnl_R
2025-04-09,ALGM,815,820,20.61,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.0034828042328028,-1.3379770723104056,0.33797707231040575,0.629999999999999,1.745967195767196,2025-04-09,-1.0034828042328028
2025-04-09,ALGN,817,825,156.04125,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.3759490360223274,-1.8345987146964315,0.8345987146964317,2.4637500000000045,1.3735009639776743,2025-04-09,-1.3759490360223274
2025-04-09,ALKT,807,955,25.02,eod,TRAIN,H1,2025-04-05/2025-04-11,0.9295381884260524,1.239384251234738,0.13476540862920597,0.7349999999999994,0.9295381884260524,2025-04-09,0.9295381884260524
2025-04-09,ALNY,813,948,244.92,target,TRAIN,H1,2025-04-05/2025-04-11,1.6347697594501696,2.179693012600233,0.48697365406644244,4.364999999999981,1.6347697594501691,2025-04-09,1.6347697594501696
2025-04-09,ALRM,840,848,52.82,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.0787748391885186,-1.4383664522513622,0.4383664522513622,0.6450000000000031,-1.4611402112815357,2025-04-09,-1.0787748391885186
2025-04-09,AMAT,801,840,147.14,target,TRAIN,H1,2025-04-05/2025-04-11,1.9116201778336763,2.5488269037782354,0.11783976288843097,4.034999999999997,1.9116201778336768,2025-04-09,1.9116201778336763
2025-04-09,AMD,634,639,82.525,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.8088305834042859,-1.0784407778723866,0.0784407778723866,0.7349999999999994,-1.0587805834042896,2025-04-09,-0.8088305834042859
2025-04-09,AME,808,955,160.97,eod,TRAIN,H1,2025-04-05/2025-04-11,0.14333750339782989,0.19111667119710618,0.26687790874869294,3.6899999999999977,0.1433375033978299,2025-04-09,0.14333750339782989
2025-04-09,AMGN,802,955,290.26,eod,TRAIN,H1,2025-04-05/2025-04-11,0.3197182712038299,0.42629102827177473,0.17174818741450154,8.159999999999968,0.31971827120383,2025-04-09,0.3197182712038299
2025-04-09,AMPH,816,819,25.122500000000002,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.3582873839488323,-1.8110498452651211,0.811049845265121,0.2774999999999963,-1.6082373839488369,2025-04-09,-1.3582873839488323
2025-04-09,AMZU,839,952,29.561999999999998,target,TRAIN,H1,2025-04-05/2025-04-11,1.9293097491377387,2.5724129988503144,0.09425366781634792,0.5730000000000004,1.929309749137739,2025-04-09,1.9293097491377387
2025-04-09,AMZZ,839,954,24.630000000000003,target,TRAIN,H1,2025-04-05/2025-04-11,1.9205440966872114,2.560725462249615,0.10594120441705138,0.4800000000000004,1.9205440966872116,2025-04-09,1.9205440966872114
2025-04-09,ANET,596,599,71.58250000000001,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.8625510175010137,-1.1500680233346943,0.15006802333469424,0.8774999999999835,-1.1125010175010197,2025-04-09,-0.8625510175010137
2025-04-09,ANF,816,955,76.29,eod,TRAIN,H1,2025-04-05/2025-04-11,0.1791125459396577,0.23881672791954361,0.2246792041259082,2.0925749999999965,0.1791125459396577,2025-04-09,0.1791125459396577
2025-04-09,ANIP,804,955,65.965,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.31646015003409744,-0.4219468667121296,0.3967896340077305,2.186250000000001,-0.3164601500340974,2025-04-09,-0.31646015003409744
2025-04-09,AORT,785,788,22.985,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.247463333333337,-1.6632844444444426,0.6632844444444426,0.22500000000000142,-1.497413333333334,2025-04-09,-1.247463333333337
2025-04-09,AOS,808,886,61.32,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.0059267103007636,-1.3412356137343517,0.3267428601111628,1.0349999999999966,-0.0858209131993093,2025-04-09,-1.0059267103007636
2025-04-09,APGE,801,840,31.490000000000002,target,TRAIN,H1,2025-04-05/2025-04-11,1.6019267416217782,2.1359023221623734,0.5307643445042963,0.7462499999999999,1.6019267416217782,2025-04-09,1.6019267416217782
2025-04-09,APH,839,955,66.44,eod,TRAIN,H1,2025-04-05/2025-04-11,0.6870758603526779,0.9161011471368993,0.2088988528631056,0.7199999999999989,0.6870758603526779,2025-04-09,0.6870758603526779
2025-04-09,APPN,806,955,28.28,eod,TRAIN,H1,2025-04-05/2025-04-11,0.5146355555555573,0.6861807407407431,0.21455999999999953,0.84375,0.5146355555555573,2025-04-09,0.5146355555555573
2025-04-09,APTV,827,857,54.59000000000001,target,TRAIN,H1,2025-04-05/2025-04-11,1.773146989507667,2.3641959860102286,0.3024706806564442,0.7875000000000014,1.7731469895076672,2025-04-09,1.773146989507667
2025-04-09,AR,816,955,34.9,eod,TRAIN,H1,2025-04-05/2025-04-11,0.6817032326444068,0.9089376435258797,0.1721434375552048,0.832499999999996,0.6817032326444069,2025-04-09,0.6817032326444068
2025-04-09,ARCB,806,858,69.1994,target,TRAIN,H1,2025-04-05/2025-04-11,1.7988317269639003,2.3984423026185357,0.26822436404813293,2.118524999999998,1.7988317269639005,2025-04-09,1.7988317269639003
2025-04-09,ARE,840,955,80.56,eod,TRAIN,H1,2025-04-05/2025-04-11,0.5114826181031423,0.6819768241375233,0.21164019713907833,1.4099999999999966,0.5114826181031424,2025-04-09,0.5114826181031423
2025-04-09,ARLP,801,941,26.665,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.8995956914670027,-1.1994609219560035,0.19946092195600346,0.5850000000000009,-1.0726379991593076,2025-04-09,-0.8995956914670027
2025-04-09,AROC,816,955,23.65,eod,TRAIN,H1,2025-04-05/2025-04-11,0.11106587498368477,0.14808783331157951,0.14057196050284868,0.7275000000000027,0.1110658749836847,2025-04-09,0.11106587498368477
2025-04-09,ASB,816,955,20.66,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.008477807841622954,-0.01130374378883059,0.34251393487163306,0.588750000000001,-0.0084778078416229,2025-04-09,-0.008477807841622954
2025-04-09,ASH,840,952,51.85999999999999,target,TRAIN,H1,2025-04-05/2025-04-11,1.6519952221691354,2.2026602962255137,0.46400637044115284,0.6824999999999974,1.6519952221691354,2025-04-09,1.6519952221691354
2025-04-09,ASML,806,955,688.16,eod,TRAIN,H1,2025-04-05/2025-04-11,1.1696346836693923,1.5595129115591875,0.1084059464423101,19.965000000000032,1.1696346836693925,2025-04-09,1.1696346836693923
2025-04-09,ASO,835,858,39.95000000000001,target,TRAIN,H1,2025-04-05/2025-04-11,1.6382296021027831,2.184306136137044,0.4823605305296226,0.44250000000000256,1.6382296021027831,2025-04-09,1.6382296021027831
2025-04-09,ASTH,839,847,33.2425,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.2589106676342514,-1.6785475568456685,0.6785475568456685,0.39750000000000085,-1.5088606676342513,2025-04-09,-1.2589106676342514
2025-04-09,ASTS,818,820,22.591175,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.8386687866533871,-1.1182250488711845,0.11822504887118451,0.5735250000000001,1.910781213346612,2025-04-09,-0.8386687866533871
2025-04-09,ATHM,815,955,25.555,eod,TRAIN,H1,2025-04-05/2025-04-11,0.3494079606170727,0.4658772808227643,0.32845710524288746,0.5224499999999992,0.3494079606170727,2025-04-09,0.3494079606170727
2025-04-09,ATKR,816,955,59.86,eod,TRAIN,H1,2025-04-05/2025-04-11,0.6525239436619741,0.870031924882632,0.44452206572770026,1.5974999999999966,0.6525239436619741,2025-04-09,0.6525239436619741
2025-04-09,ATS,816,955,24.59,eod,TRAIN,H1,2025-04-05/2025-04-11,0.8272828816772542,1.1030438422363371,0.5658903981264619,0.5512500000000031,0.8272828816772542,2025-04-09,0.8272828816772542
2025-04-09,AVGO,816,955,185.81,eod,TRAIN,H1,2025-04-05/2025-04-11,1.5025980211081824,2.0034640281442435,0.062295609043969524,4.409999999999997,1.5025980211081829,2025-04-09,1.5025980211081824
2025-04-09,AXTA,807,955,31.85,eod,TRAIN,H1,2025-04-05/2025-04-11,1.1756061178587522,1.5674748238116698,0.09514325985904912,0.9262499999999996,1.1756061178587522,2025-04-09,1.1756061178587522
2025-04-09,AZTA,815,955,29.41,eod,TRAIN,H1,2025-04-05/2025-04-11,0.7035676547515289,0.9380902063353704,0.3772251089799463,0.5549999999999997,0.703567654751529,2025-04-09,0.7035676547515289
2025-04-09,BA,807,955,161.645,eod,TRAIN,H1,2025-04-05/2025-04-11,1.1708618242084847,1.5611490989446486,0.058464571189087836,5.047499999999985,1.1708618242084847,2025-04-09,1.1708618242084847
2025-04-09,BAC,815,820,36.15375,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.7755072307410955,-1.0340096409881294,0.0340096409881295,0.791249999999998,0.2112622005385238,2025-04-09,-0.7755072307410955
2025-04-09,BAP,818,955,178.095,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.581043494687131,-0.7747246595828414,0.7967632270759596,2.268749999999983,-0.5810434946871311,2025-04-09,-0.581043494687131
2025-04-09,BATRK,816,911,37.503524999999996,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.142421874832001,-1.5232291664426634,0.5232291664426633,0.5655750000000026,-0.2190221864617509,2025-04-09,-1.142421874832001
2025-04-09,BAX,816,819,28.330000000000002,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.8860611918604644,-1.1814149224806214,0.18141492248062138,0.4799999999999969,1.8633888081395344,2025-04-09,-0.8860611918604644
2025-04-09,BBIO,816,955,32.86,eod,TRAIN,H1,2025-04-05/2025-04-11,1.0411599390708282,1.3882132520944392,0.288354404671236,0.7575000000000003,1.0411599390708282,2025-04-09,1.0411599390708282
2025-04-09,BBY,807,955,63.3,eod,TRAIN,H1,2025-04-05/2025-04-11,0.9666766786121082,1.2889022381494775,0.07572999972219985,1.5974999999999966,0.9666766786121082,2025-04-09,0.9666766786121082
2025-04-09,BC,838,955,48.23,eod,TRAIN,H1,2025-04-05/2025-04-11,1.0442326530612278,1.392310204081637,0.49779968602825897,0.6824999999999974,1.0442326530612276,2025-04-09,1.0442326530612278
2025-04-09,BCO,815,955,88.25,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.0998655059226471,-0.13315400789686255,0.5141063888492439,1.8375000000000057,-0.099865505922647,2025-04-09,-0.0998655059226471
2025-04-09,BEP,808,955,21.83,eod,TRAIN,H1,2025-04-05/2025-04-11,1.4799024382012997,1.9732032509350577,0.24901897128715486,0.40500000000000114,1.4799024382012995,2025-04-09,1.4799024382012997
2025-04-09,BFAM,807,955,119.48,eod,TRAIN,H1,2025-04-05/2025-04-11,0.4663214279301318,0.6217619039068416,0.5213285227108302,2.816925000000012,0.4663214279301318,2025-04-09,0.4663214279301318
2025-04-09,BFH,829,864,49.25,target,TRAIN,H1,2025-04-05/2025-04-11,1.7504543024227235,2.333939069896955,0.3327275967697005,0.855000000000004,1.7504543024227237,2025-04-09,1.7504543024227235
2025-04-09,BHF,815,840,50.91000000000001,target,TRAIN,H1,2025-04-05/2025-04-11,1.6643142857142859,2.2190857142857254,0.44758095238095397,0.7349999999999994,1.664314285714286,2025-04-09,1.6643142857142859
2025-04-09,BHP,805,955,44.36,eod,TRAIN,H1,2025-04-05/2025-04-11,0.681344186046511,0.9084589147286815,0.083789147286824,1.2899999999999991,0.681344186046511,2025-04-09,0.681344186046511
2025-04-09,BIDU,802,955,80.785,eod,TRAIN,H1,2025-04-05/2025-04-11,1.2884925115133823,1.7179900153511867,0.12268084418759863,1.1924999999999955,1.2884925115133825,2025-04-09,1.2884925115133823
2025-04-09,BIIB,802,955,120.46,eod,TRAIN,H1,2025-04-05/2025-04-11,0.5474423231993013,0.7299230975990684,0.22507308851839683,3.2775000000000034,0.5474423231993013,2025-04-09,0.5474423231993013
2025-04-09,BIO,815,819,233.06,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.2407796135002693,-1.6543728180003636,0.6543728180003636,5.009999999999991,-1.4982131464344006,2025-04-09,-1.2407796135002693
2025-04-09,BIPC,806,955,35.435,eod,TRAIN,H1,2025-04-05/2025-04-11,0.29710478061033785,0.3961397074804499,0.17095985961911767,1.1550000000000011,0.2971047806103378,2025-04-09,0.29710478061033785
2025-04-09,BIRK,631,645,43.44,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.9447804687500055,-1.2597072916666647,0.25970729166666473,0.480000000000004,-1.2728398437500066,2025-04-09,-0.9447804687500055
2025-04-09,BKU,817,955,32.41,eod,TRAIN,H1,2025-04-05/2025-04-11,0.7197695238095186,0.9596926984126931,0.3355453968253984,0.5249999999999986,0.7197695238095185,2025-04-09,0.7197695238095186
2025-04-09,BL,802,955,46.27,eod,TRAIN,H1,2025-04-05/2025-04-11,1.364994295900188,1.8199923945335867,0.23665248564072214,1.1474999999999937,1.364994295900188,2025-04-09,1.364994295900188
2025-04-09,BLBD,803,955,33.98,eod,TRAIN,H1,2025-04-05/2025-04-11,0.3926961451247106,0.5235948601662812,0.39069085411942656,1.0500000000000007,0.3926961451247104,2025-04-09,0.3926961451247106
2025-04-09,BLDR,808,885,121.0325,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.9192528853107982,-1.2256705137477324,0.22567051374773234,3.1274999999999977,-1.169202885310799,2025-04-09,-0.9192528853107982
2025-04-09,BLK,806,955,898.97,eod,TRAIN,H1,2025-04-05/2025-04-11,1.171880081014942,1.5625067746865913,0.2459141529219453,21.048749999999927,1.171880081014942,2025-04-09,1.171880081014942
2025-04-09,BMRN,807,955,59.58,eod,TRAIN,H1,2025-04-05/2025-04-11,0.7989155868799145,1.0652207825065516,0.22510179813861234,1.6274999999999977,0.7989155868799145,2025-04-09,0.7989155868799145
2025-04-09,BN,807,955,50.34,eod,TRAIN,H1,2025-04-05/2025-04-11,1.4159904853209913,1.8879873137613266,0.05551551109744412,1.3274999999999935,1.4159904853209913,2025-04-09,1.4159904853209913
2025-04-09,BNS,816,955,46.56,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.2146392598551879,-0.2861856798069172,0.0973951193349441,0.8474999999999966,-0.2146392598551879,2025-04-09,-0.2146392598551879
2025-04-09,BNTX,809,955,91.69,eod,TRAIN,H1,2025-04-05/2025-04-11,0.4227741005764234,0.5636988007685623,0.5360162989465272,1.7550000000000097,0.4227741005764234,2025-04-09,0.4227741005764234
2025-04-09,BOOT,593,649,91.3125,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.2351303149606303,-1.6468404199475066,0.6468404199475067,2.8575000000000017,-1.48508031496063,2025-04-09,-1.2351303149606303
2025-04-09,BOX,816,955,30.28,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.047218472906404824,-0.0629579638752063,0.18939474548440038,0.4350000000000023,-0.0472184729064048,2025-04-09,-0.047218472906404824
2025-04-09,BP,807,955,27.97,eod,TRAIN,H1,2025-04-05/2025-04-11,0.9358080207540902,1.247744027672124,0.0358998646674224,0.603749999999998,0.9358080207540904,2025-04-09,0.9358080207540902
2025-04-09,BPOP,808,955,86.89,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.34804765263219073,-0.46406353684292223,0.25095651185470924,2.6512499999999903,-0.3480476526321908,2025-04-09,-0.34804765263219073
2025-04-09,BRBR,816,819,73.21625,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.0819726911595882,-1.442630254879451,0.4426302548794509,1.21875,-0.1567731526980519,2025-04-09,-1.0819726911595882
2025-04-09,BRK.B,807,955,520.52,eod,TRAIN,H1,2025-04-05/2025-04-11,0.3550561591805009,0.4734082122406678,0.1402247465608309,8.34375,0.3550561591805008,2025-04-09,0.3550561591805009
2025-04-09,BRKR,802,858,40.67999999999999,target,TRAIN,H1,2025-04-05/2025-04-11,1.9017395271459192,2.5356527028612215,0.13101396380544103,1.1325000000000003,1.901739527145919,2025-04-09,1.9017395271459192
2025-04-09,BRZE,839,955,32.96,eod,TRAIN,H1,2025-04-05/2025-04-11,0.32958104352167583,0.4394413913622311,0.28187008404759634,0.4575000000000031,0.3295810435216759,2025-04-09,0.32958104352167583
2025-04-09,BSAC,818,955,22.33,eod,TRAIN,H1,2025-04-05/2025-04-11,0.23511304347824463,0.31348405797099177,0.5754048309178758,0.2587500000000027,0.2351130434782447,2025-04-09,0.23511304347824463
2025-04-09,BSY,827,900,41.36,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.1030793650793662,-1.4707724867724954,0.4367588813303106,0.3674999999999997,-1.3275242630385478,2025-04-09,-1.1030793650793662
2025-04-09,BTCW,808,955,87.19,eod,TRAIN,H1,2025-04-05/2025-04-11,0.6238213318943833,0.8317617758591755,0.24362423685654136,1.3762499999999989,0.6238213318943832,2025-04-09,0.6238213318943833
2025-04-09,BUSE,841,907,20.1825,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.035998485355648,-1.3813313138075307,0.3813313138075307,0.1875,-1.285948485355648,2025-04-09,-1.035998485355648
2025-04-09,BWIN,807,955,42.43,eod,TRAIN,H1,2025-04-05/2025-04-11,0.74357177838996,0.9914290378532833,0.2072241607999203,1.113749999999996,0.7435717783899601,2025-04-09,0.74357177838996
2025-04-09,BXP,807,955,61.62,eod,TRAIN,H1,2025-04-05/2025-04-11,1.0952670172632841,1.460356023017712,0.13425268088812564,1.580325000000002,1.095267017263284,2025-04-09,1.0952670172632841
2025-04-09,BXSL,806,955,29.14,eod,TRAIN,H1,2025-04-05/2025-04-11,1.1938099458281646,1.5917465944375548,0.28794352730034223,0.7002749999999978,1.1938099458281646,2025-04-09,1.1938099458281646
2025-04-09,BYD,802,868,68.66,target,TRAIN,H1,2025-04-05/2025-04-11,1.7258582434514627,2.301144324601955,0.3655223420647171,1.769999999999996,1.7258582434514629,2025-04-09,1.7258582434514627
2025-04-09,CACC,814,955,502.51,eod,TRAIN,H1,2025-04-05/2025-04-11,0.18427195484254166,0.24569593979005555,1.3597704892057803,8.41500000000002,0.1842719548425417,2025-04-09,0.18427195484254166
2025-04-09,CAKE,806,955,47.88,eod,TRAIN,H1,2025-04-05/2025-04-11,1.0278771153521327,1.3705028204695124,0.22949717953048532,1.1625000000000014,1.0278771153521329,2025-04-09,1.0278771153521327
2025-04-09,CAT,807,955,299.57,eod,TRAIN,H1,2025-04-05/2025-04-11,0.7615412975446585,1.0153883967262136,0.10793272659491288,7.166249999999991,0.7615412975446586,2025-04-09,0.7615412975446585
2025-04-09,CATY,808,955,40.23,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.2182262254901972,-0.29096830065359625,0.32800533769063256,1.0799999999999983,-0.2182262254901971,2025-04-09,-0.2182262254901972
2025-04-09,CAVA,841,955,92.3,eod,TRAIN,H1,2025-04-05/2025-04-11,0.2909008089002346,0.38786774520031436,0.22494808937701233,1.8086999999999875,0.2909008089002346,2025-04-09,0.2909008089002346
2025-04-09,CBRL,817,955,39.07,eod,TRAIN,H1,2025-04-05/2025-04-11,0.7240281369482159,0.9653708492642905,0.32034343645000823,0.6299999999999955,0.7240281369482157,2025-04-09,0.7240281369482159
2025-04-09,CBZ,806,955,76.2,eod,TRAIN,H1,2025-04-05/2025-04-11,0.42171025811521934,0.5622803441536246,0.14730477744866868,1.7475000000000023,0.4217102581152193,2025-04-09,0.42171025811521934
2025-04-09,CCJ,804,955,40.13,eod,TRAIN,H1,2025-04-05/2025-04-11,0.9055798401695401,1.2074397868927182,0.09245571989933327,1.1962500000000063,0.90557984016954,2025-04-09,0.9055798401695401
2025-04-09,CCK,838,885,81.46,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.1420191699604771,-1.5226922266139615,0.5226922266139615,0.6600000000000108,1.6074308300395268,2025-04-09,-1.1420191699604771
2025-04-09,CCOI,807,955,53.89,eod,TRAIN,H1,2025-04-05/2025-04-11,0.10215853002385765,0.13621137336514322,0.21219733685261438,1.4924999999999997,0.1021585300238576,2025-04-09,0.10215853002385765
2025-04-09,CCSI,816,955,20.83,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.1677201814059017,-0.22362690854120337,0.740633711262286,0.3674999999999997,-0.1677201814059017,2025-04-09,-0.1677201814059017
2025-04-09,CEG,814,824,202.88625,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.9431889669237271,-1.2575852892316361,0.25758528923163604,4.11375000000001,1.4034245699951369,2025-04-09,-0.9431889669237271
2025-04-09,CELH,619,651,35.026199999999996,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.8603569606038259,-1.1471426141384296,0.14714261413842947,0.40380000000000393,-1.1103069606038225,2025-04-09,-0.8603569606038259
2025-04-09,CEVA,818,833,23.24625,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.326636374058304,-1.7688484987444022,0.7688484987444022,0.48375000000000057,1.1593004476471265,2025-04-09,-1.326636374058304
2025-04-09,CFG,807,955,37.47,eod,TRAIN,H1,2025-04-05/2025-04-11,0.8215025510039113,1.0953367346718803,0.09362292562535646,1.177500000000002,0.8215025510039115,2025-04-09,0.8215025510039113
2025-04-09,CFR,838,901,112.3575,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.2697287357445408,-1.692971647659393,0.692971647659393,1.1624999999999943,0.0219483610296535,2025-04-09,-1.2697287357445408
2025-04-09,CGNX,806,955,25.69,eod,TRAIN,H1,2025-04-05/2025-04-11,1.3167814496759112,1.7557085995678858,0.08940924554996138,0.7424999999999997,1.3167814496759112,2025-04-09,1.3167814496759112
2025-04-09,CHDN,828,840,106.655,target,TRAIN,H1,2025-04-05/2025-04-11,1.4136040930846616,1.8848054574462316,0.7818612092204581,0.821249999999992,1.4136040930846616,2025-04-09,1.4136040930846616
2025-04-09,CHKP,841,884,217.190625,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.0794749744114658,-1.4392999658819543,0.4392999658819543,1.8318749999999966,-1.3294249744114657,2025-04-09,-1.0794749744114658
2025-04-09,CHTR,806,955,346.39,eod,TRAIN,H1,2025-04-05/2025-04-11,0.6087318935311345,0.8116425247081805,0.2265176976825193,9.892499999999984,0.6087318935311345,2025-04-09,0.6087318935311345
2025-04-09,CHWY,816,830,33.677499999999995,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.8688980238331716,-1.158530698444223,0.15853069844422288,0.7125000000000057,-1.1188480238331675,2025-04-09,-0.8688980238331716
2025-04-09,CIB,808,955,39.0,eod,TRAIN,H1,2025-04-05/2025-04-11,1.0429914845938328,1.3906553127917731,0.47601135387488164,0.6375000000000028,1.0429914845938328,2025-04-09,1.0429914845938328
