day,symbol,entry_m,exit_m,entry,stop,target,exit_price,why,R,raw_rr,cost_R,net_R,split,half,wk,keep,date,pnl_R
2025-02-28,PAM,611,955,77.09,75.83,79.61000000000001,76.8,eod,1.2600000000000051,-0.2301587301587342,0.5870229902713717,-0.817181720430106,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,-0.817181720430106
2025-02-28,PTIR,589,595,134.9954,131.3168,142.35259999999997,131.3168,stop,3.6785999999999888,-1.0,0.1215852272711282,-1.1215852272711282,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,-1.1215852272711282
2025-02-28,PLTU,610,780,28.92,28.11,30.540000000000006,28.11,stop,0.8100000000000023,-1.0,0.0894608948651407,-1.0894608948651407,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,-1.0894608948651407
2025-02-28,PLTR,624,675,83.99,83.1,85.77,83.1,stop,0.8900000000000006,-1.0,0.0799909254933062,-1.0799909254933062,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,-1.0799909254933062
2025-02-28,SAIA,657,694,419.64,413.24,432.44,413.24,stop,6.399999999999977,-1.0,0.5404324657534251,-1.5404324657534252,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,-1.5404324657534252
2025-02-28,SMCX,610,616,54.37,52.87,57.37,57.37,target,1.5,2.0,0.2097635315315308,1.7902364684684693,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,1.7902364684684693
2025-02-28,SMCI,617,762,42.4067,41.65,43.920100000000005,41.65,stop,0.7567000000000021,-1.0,0.0610988908583503,-1.0610988908583503,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,-1.0610988908583503
2025-02-28,SMCY,625,691,26.65,26.1437,27.6626,26.0501,stop,0.5062999999999995,-1.184870630061226,0.3267471979674798,-1.5116178280287058,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,-1.5116178280287058
2025-02-28,SMTC,614,666,36.665,36.125,37.745,37.745,target,0.5399999999999991,2.0,0.2400412217412207,1.759958778258779,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,1.759958778258779
2025-02-28,TGS,620,635,25.74,25.3892,26.4416,25.3892,stop,0.3507999999999995,-1.0,0.77031311288484,-1.77031311288484,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,-1.77031311288484
2025-02-28,TLN,631,650,203.04,200.67,207.78,207.78,target,2.3700000000000045,2.0,0.350553860189304,1.649446139810696,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,1.649446139810696
2025-02-28,TPC,588,723,26.78,25.97,28.40000000000001,28.40000000000001,target,0.8100000000000023,2.0,0.2828855133614615,1.7171144866385384,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,1.7171144866385384
2025-02-28,TSLR,616,796,20.46,19.75,21.880000000000003,19.75,stop,0.7100000000000009,-1.0,0.0481578932944434,-1.0481578932944435,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,-1.0481578932944435
2025-02-28,VIST,609,955,50.84,49.77,52.98,50.75,eod,1.0700000000000005,-0.0841121495327134,0.2600323987538955,-0.344144548286609,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,-0.344144548286609
2025-02-28,WRD,625,794,20.0,19.5401,20.9198,19.5401,stop,0.4599000000000011,-1.0,0.2046421320976831,-1.2046421320976832,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,-1.2046421320976832
2025-02-28,BITX,623,699,38.96,38.57,39.74,39.74,target,0.3900000000000005,2.0,0.1488901284213272,1.851109871578673,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,1.851109871578673
2025-02-28,BITU,624,799,36.94,36.45,37.91999999999999,36.45,stop,0.4899999999999949,-1.0,0.0970525292469949,-1.0970525292469948,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,-1.0970525292469948
2025-02-28,USD,626,764,52.25,51.34,54.06999999999999,51.25,stop,0.9099999999999966,-1.098901098901103,0.0853062428369176,-1.1842073417380208,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,-1.1842073417380208
2025-02-28,SOXL,628,639,22.8388,22.6,23.316399999999994,22.6,stop,0.2387999999999976,-1.0,0.0799777928407382,-1.079977792840738,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,-1.079977792840738
2025-02-28,BULZ,630,676,141.16,138.7701,145.93979999999996,138.39,stop,2.389899999999983,-1.1590443114774802,0.097979068448543,-1.2570233799260233,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,-1.2570233799260233
2025-02-28,TARK,633,688,40.295,39.49,41.905,39.47,stop,0.8049999999999997,-1.0248447204968982,0.203970488500922,-1.2288152089978204,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,-1.2288152089978204
2025-03-03,DAVE,590,599,102.36,100.46,106.16,100.46,stop,1.9000000000000057,-1.0,0.7396452130325759,-1.739645213032576,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-03,-1.739645213032576
2025-03-03,NVD,582,767,30.37,29.67,31.77,31.77,target,0.6999999999999993,2.0,0.0659495238095236,1.9340504761904764,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-03,1.9340504761904764
2025-03-03,NVDS,598,788,26.75,26.245,27.76,27.76,target,0.504999999999999,2.0,0.047522490674723,1.9524775093252769,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-03,1.9524775093252769
2025-03-03,SPHR,577,587,43.128,41.365,46.654,41.365,stop,1.762999999999998,-1.0,0.3224987332198914,-1.3224987332198914,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-03,-1.3224987332198914
2025-03-03,SOXS,580,630,23.08,22.31,24.62,22.31,stop,0.7699999999999996,-1.0,0.0249421352390626,-1.0249421352390626,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-03,-1.0249421352390626
2025-03-03,ETHD,596,799,38.45,37.33,40.69000000000001,40.69000000000001,target,1.1200000000000043,2.0,0.1333158377277081,1.866684162272292,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-03,1.866684162272292
2025-03-03,SARK,598,622,41.49,40.49,43.49,40.38,stop,1.0,-1.1099999999999994,0.1121744926108368,-1.2221744926108362,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-03,-1.2221744926108362
2025-03-04,ACMR,660,908,25.35,24.98,26.090000000000003,26.090000000000003,target,0.370000000000001,2.0,0.2745273748996517,1.7254726251003485,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-04,1.7254726251003485
2025-03-04,DQ,632,657,20.41,20.0,21.23,20.0,stop,0.4100000000000001,-1.0,0.143620656428786,-1.143620656428786,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-04,-1.143620656428786
2025-03-04,GRAL,591,641,37.095,35.95,39.38499999999999,39.38499999999999,target,1.144999999999996,2.0,0.3432791447071239,1.656720855292876,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-04,1.656720855292876
2025-03-04,MGPI,625,689,33.97,33.57,34.77,33.57,stop,0.3999999999999986,-1.0,0.6087699999999941,-1.608769999999994,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-04,-1.608769999999994
2025-03-04,SMCI,685,737,37.825,37.08,39.31500000000001,39.31500000000001,target,0.7450000000000045,2.0,0.0486977676503019,1.951302232349698,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-04,1.951302232349698
2025-03-04,SMCX,685,737,43.6,41.98,46.84000000000001,46.84000000000001,target,1.6200000000000043,2.0,0.1081103587962957,1.8918896412037045,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-04,1.8918896412037045
2025-03-04,TGTX,632,658,36.73,36.13,37.92999999999999,36.13,stop,0.5999999999999943,-1.0,0.1035865144596658,-1.103586514459666,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-04,-1.103586514459666
2025-03-04,TSDD,620,703,67.64,65.55,71.82000000000001,65.5,stop,2.0900000000000034,-1.0239234449760752,0.0534373911114724,-1.0773608360875475,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-04,-1.0773608360875475
2025-03-04,TSLQ,620,703,53.7,52.0509,56.99820000000001,52.0509,stop,1.6491000000000042,-1.0,0.0358914033917488,-1.0358914033917488,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-04,-1.0358914033917488
2025-03-04,UVIX,604,618,42.0,41.05,43.900000000000006,43.900000000000006,target,0.9500000000000028,2.0,0.0665732270722918,1.933426772927708,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-04,1.933426772927708
2025-03-04,HIBS,608,633,23.76,23.38,24.520000000000007,23.38,stop,0.3800000000000025,-1.0,0.1976753230381328,-1.197675323038133,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-04,-1.197675323038133
2025-03-04,SOXS,609,635,26.4801,26.12,27.2003,26.12,stop,0.3600999999999992,-1.0,0.0571600519615641,-1.057160051961564,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-04,-1.057160051961564
2025-03-04,UVXY,609,622,25.2725,24.82,26.1775,26.1775,target,0.4525000000000005,2.0,0.052029626507294,1.9479703734927056,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-04,1.9479703734927056
2025-03-04,VIXY,620,633,53.115,51.79,55.76500000000001,51.79,stop,1.3250000000000028,-1.0,0.0672049388102127,-1.0672049388102127,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-04,-1.0672049388102127
2025-03-04,VXX,620,632,54.26,52.88,57.01999999999999,52.88,stop,1.3799999999999957,-1.0,0.0557689429060685,-1.0557689429060686,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-04,-1.0557689429060686
2025-03-04,WEBS,623,713,38.5983,37.7974,40.2001,37.65,stop,0.8008999999999986,-1.184042951679367,0.1699511268958224,-1.3539940785751894,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-04,-1.3539940785751894
2025-03-05,AAON,601,602,81.39,80.345,83.48,80.345,stop,1.0450000000000017,-1.0,0.5056372785109607,-1.5056372785109606,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-05,-1.5056372785109606
2025-03-05,ASTS,640,651,32.76,32.31,33.65999999999999,32.31,stop,0.4499999999999957,-1.0,0.1368658312938524,-1.1368658312938524,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-05,-1.1368658312938524
2025-03-05,BABX,640,749,39.68,39.17,40.7,40.7,target,0.509999999999998,2.0,0.1177960784313739,1.882203921568626,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-05,1.882203921568626
2025-03-05,CE,577,955,51.37,49.8721,54.36579999999999,54.26,eod,1.4978999999999942,1.92936778156086,0.140361091608839,1.7890066899520205,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-05,1.7890066899520205
2025-03-05,FUTU,647,686,118.26,116.78,121.22,116.78,stop,1.480000000000004,-1.0,0.1551917141631425,-1.1551917141631425,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-05,-1.1551917141631425
2025-03-05,HIMS,638,671,39.8707,39.04,41.5321,39.04,stop,0.8307000000000002,-1.0,0.0839028159426269,-1.083902815942627,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-05,-1.083902815942627
2025-03-05,SITM,636,736,166.75,163.085,174.07999999999998,174.07999999999998,target,3.664999999999992,2.0,0.5329238744884064,1.4670761255115936,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-05,1.4670761255115936
2025-03-05,GDXU,582,952,43.4,42.2412,45.7176,45.7176,target,1.1587999999999994,2.0,0.1081425032616085,1.8918574967383917,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-05,1.8918574967383917
2025-03-05,BOIL,604,612,100.91,99.46,103.81,99.46,stop,1.4500000000000028,-1.0,0.1217105172413789,-1.121710517241379,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-05,-1.121710517241379
2025-03-05,NUGT,608,955,50.46,49.7418,51.89640000000001,51.47,eod,0.7182000000000031,1.4062935115566606,0.0839406844901115,1.322352827066549,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-05,1.322352827066549
2025-03-06,ASTS,592,726,34.465,33.13,37.135000000000005,33.13,stop,1.3350000000000009,-1.0,0.0550384397551843,-1.0550384397551844,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-06,-1.0550384397551844
2025-03-06,BJ,586,625,110.65,108.85,114.25000000000004,108.85,stop,1.8000000000000114,-1.0,0.3678872785829285,-1.3678872785829286,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-06,-1.3678872785829286
2025-03-06,CONL,601,607,24.74,24.2,25.82,25.82,target,0.5399999999999991,2.0,0.1890273610327758,1.810972638967224,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-06,1.810972638967224
2025-03-06,SG,590,926,23.9,23.13,25.44,23.13,stop,0.7699999999999996,-1.0,0.1332019600031868,-1.1332019600031868,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-06,-1.1332019600031868
2025-03-06,TECH,580,595,64.745,63.15,67.93500000000002,63.15,stop,1.595000000000006,-1.0,0.1705225670106711,-1.1705225670106711,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-06,-1.1705225670106711
2025-03-06,TPB,603,622,68.9,66.72,73.26000000000002,66.33,stop,2.180000000000007,-1.178899082568807,0.3409059781000294,-1.5198050606688365,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-06,-1.5198050606688365
2025-03-06,TSLQ,585,591,52.99,51.89,55.190000000000005,51.89,stop,1.1000000000000014,-1.0,0.0565107642799679,-1.056510764279968,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-06,-1.056510764279968
2025-03-06,DRV,603,605,26.25,25.93,26.89,25.92,stop,0.3200000000000003,-1.0312499999999938,0.134848097826088,-1.1660980978260818,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-06,-1.1660980978260818
2025-03-07,APP,586,612,270.86,265.39,281.80000000000007,265.39,stop,5.470000000000027,-1.0,0.1760907837499405,-1.1760907837499406,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-07,-1.1760907837499406
2025-03-07,CONL,589,600,24.57,24.27,25.17,24.27,stop,0.3000000000000007,-1.0,0.2966399529688413,-1.2966399529688413,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-07,-1.2966399529688413
2025-03-07,ENPH,583,955,61.205,59.4773,64.6604,61.875,eod,1.727699999999999,0.3877988076633687,0.0717066175718052,0.3160921900915635,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-07,0.3160921900915635
2025-03-07,MSTX,592,599,33.3,32.07,35.75999999999999,32.07,stop,1.2299999999999969,-1.0,0.0959131532450496,-1.0959131532450497,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-07,-1.0959131532450497
2025-03-07,PLTU,587,630,28.57,27.72,30.270000000000003,27.72,stop,0.8500000000000014,-1.0,0.0889441433520838,-1.088944143352084,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-07,-1.088944143352084
2025-03-07,PTIR,587,630,134.52,131.21,141.14,131.21,stop,3.3100000000000023,-1.0,0.130643019775496,-1.130643019775496,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-07,-1.130643019775496
2025-03-07,ROOT,585,599,133.5,130.9435,138.613,130.9435,stop,2.5565,-1.0,0.6598430275767648,-1.6598430275767648,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-07,-1.6598430275767648
2025-03-07,SMCX,587,592,42.1199,41.58,43.19970000000001,43.19970000000001,target,0.5399000000000029,2.0,0.3928688590692585,1.6071311409307416,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-07,1.6071311409307416
2025-03-07,TARS,598,608,46.28,45.41,48.02000000000001,45.39,stop,0.8700000000000045,-1.0229885057471215,0.4749323481116566,-1.4979208538587785,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-07,-1.4979208538587785
2025-03-07,GDXU,592,615,47.3361,46.8127,48.38290000000001,46.8,stop,0.5234000000000023,-1.024264424914028,0.2398905951656999,-1.264155020079728,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-07,-1.264155020079728
2025-03-07,BULZ,594,598,125.55,123.41,129.82999999999998,123.41,stop,2.140000000000001,-1.0,0.0929113806735822,-1.0929113806735822,TRAIN,H1,2025-03-01/2025-03-07,True,2025-03-07,-1.0929113806735822
2025-03-10,AAP,593,614,37.065,36.58,38.035,36.58,stop,0.4849999999999994,-1.0,0.3229939730372738,-1.3229939730372735,TRAIN,H1,2025-03-08/2025-03-14,True,2025-03-10,-1.3229939730372735
2025-03-10,CBRL,604,622,46.57,45.15,49.41,45.05,stop,1.4200000000000017,-1.0704225352112686,0.2930041799182183,-1.363426715129487,TRAIN,H1,2025-03-08/2025-03-14,True,2025-03-10,-1.363426715129487
2025-03-10,DIN,613,644,27.325,27.05,27.875,27.05,stop,0.2749999999999986,-1.0,0.4907416267942596,-1.4907416267942597,TRAIN,H1,2025-03-08/2025-03-14,True,2025-03-10,-1.4907416267942597
2025-03-10,ELF,580,955,74.5,71.495,80.50999999999999,74.07,eod,3.0049999999999955,-0.1430948419301189,0.0998790466593241,-0.2429738885894431,TRAIN,H1,2025-03-08/2025-03-14,True,2025-03-10,-0.2429738885894431
2025-03-10,FND,629,639,95.79,94.72,97.93000000000002,94.72,stop,1.0700000000000074,-1.0,0.3290672897196229,-1.329067289719623,TRAIN,H1,2025-03-08/2025-03-14,True,2025-03-10,-1.329067289719623
2025-03-10,HIMS,585,790,35.9883,34.64,38.684900000000006,34.64,stop,1.3483000000000018,-1.0,0.0731561674021055,-1.0731561674021055,TRAIN,H1,2025-03-08/2025-03-14,True,2025-03-10,-1.0731561674021055
2025-03-10,KTOS,586,955,29.18,28.56,30.42,29.22,eod,0.620000000000001,0.0645161290322565,0.1114484399788482,-0.0469323109465916,TRAIN,H1,2025-03-08/2025-03-14,True,2025-03-10,-0.0469323109465916
2025-03-10,MRNA,585,633,37.1,36.37,38.56000000000001,36.37,stop,0.730000000000004,-1.0,0.080731775449906,-1.080731775449906,TRAIN,H1,2025-03-08/2025-03-14,True,2025-03-10,-1.080731775449906
2025-03-10,MSTZ,592,778,22.11,21.33,23.67,23.67,target,0.7800000000000011,2.0,0.0388644472678341,1.9611355527321657,TRAIN,H1,2025-03-08/2025-03-14,True,2025-03-10,1.9611355527321657
2025-03-10,PLAY,584,605,20.275,19.845,21.135,21.135,target,0.4299999999999997,2.0,0.263446511627906,1.736553488372094,TRAIN,H1,2025-03-08/2025-03-14,True,2025-03-10,1.736553488372094
2025-03-10,SMCX,625,629,46.5779,44.92,49.8937,44.92,stop,1.657899999999998,-1.0,0.1382808102411512,-1.1382808102411512,TRAIN,H1,2025-03-08/2025-03-14,True,2025-03-10,-1.1382808102411512
2025-03-10,TSLQ,592,727,61.1105,59.22,64.89150000000001,64.89150000000001,target,1.890500000000003,2.0,0.0381518721426681,1.961848127857332,TRAIN,H1,2025-03-08/2025-03-14,True,2025-03-10,1.961848127857332
2025-03-10,TSDD,593,723,77.47,75.555,81.29999999999998,81.29999999999998,target,1.914999999999992,2.0,0.0970048938124395,1.9029951061875603,TRAIN,H1,2025-03-08/2025-03-14,True,2025-03-10,1.9029951061875603
2025-03-10,VKTX,590,596,30.2,29.755,31.09,29.755,stop,0.4450000000000003,-1.0,0.2818138181310616,-1.2818138181310617,TRAIN,H1,2025-03-08/2025-03-14,True,2025-03-10,-1.2818138181310617
2025-03-10,XPEV,596,622,23.8763,23.55,24.5289,23.55,stop,0.3262999999999998,-1.0,0.0742945821234824,-1.0742945821234824,TRAIN,H1,2025-03-08/2025-03-14,True,2025-03-10,-1.0742945821234824
2025-03-10,NAIL,582,590,74.63,73.68,76.52999999999997,76.52999999999997,target,0.9499999999999886,2.0,0.3854027590715947,1.6145972409284053,TRAIN,H1,2025-03-08/2025-03-14,True,2025-03-10,1.6145972409284053
2025-03-10,SARK,603,651,50.7,49.94,52.22000000000001,52.22000000000001,target,0.7600000000000051,2.0,0.203693466756469,1.796306533243531,TRAIN,H1,2025-03-08/2025-03-14,True,2025-03-10,1.796306533243531
2025-03-10,ETHD,607,619,47.6782,46.91,49.2146,49.2146,target,0.7682000000000002,2.0,0.1821384648750379,1.817861535124962,TRAIN,H1,2025-03-08/2025-03-14,True,2025-03-10,1.817861535124962
2025-03-10,WEBS,635,692,43.72,43.1491,44.8618,43.07,stop,0.5709000000000017,-1.138553161674543,0.1812439665069558,-1.3197971281814989,TRAIN,H1,2025-03-08/2025-03-14,True,2025-03-10,-1.3197971281814989
2025-03-11,AMZU,588,604,33.4,32.8221,34.5558,32.8221,stop,0.5778999999999996,-1.0,0.0903424319152334,-1.0903424319152335,TRAIN,H1,2025-03-08/2025-03-14,True,2025-03-11,-1.0903424319152335
2025-03-11,BE,591,604,23.88,23.3,25.04,23.2801,stop,0.5799999999999983,-1.034310344827586,0.0695607965674696,-1.1038711413950557,TRAIN,H1,2025-03-08/2025-03-14,True,2025-03-11,-1.1038711413950557
2025-03-11,CRDO,590,625,41.56,40.3,44.08000000000001,40.3,stop,1.2600000000000051,-1.0,0.1007969713555914,-1.1007969713555914,TRAIN,H1,2025-03-08/2025-03-14,True,2025-03-11,-1.1007969713555914
2025-03-11,CRWD,590,604,325.7101,320.3,336.5303,320.3,stop,5.4101,-1.0,0.1652983105498885,-1.1652983105498884,TRAIN,H1,2025-03-08/2025-03-14,True,2025-03-11,-1.1652983105498884
2025-03-11,DAVE,589,638,85.01,81.98,91.07,81.98,stop,3.030000000000001,-1.0,0.401603808073114,-1.401603808073114,TRAIN,H1,2025-03-08/2025-03-14,True,2025-03-11,-1.401603808073114
2025-03-11,DOCU,592,625,81.505,80.2801,83.95479999999998,80.2801,stop,1.224899999999991,-1.0,0.1733320816462661,-1.1733320816462662,TRAIN,H1,2025-03-08/2025-03-14,True,2025-03-11,-1.1733320816462662
2025-03-11,DXPE,593,949,80.05,78.48,83.18999999999998,83.18999999999998,target,1.5699999999999932,2.0,0.4666547770700585,1.5333452229299416,TRAIN,H1,2025-03-08/2025-03-14,True,2025-03-11,1.5333452229299416
2025-03-11,EAT,593,613,147.32,144.41,153.14,144.41,stop,2.9099999999999966,-1.0,0.3390047748236566,-1.3390047748236569,TRAIN,H1,2025-03-08/2025-03-14,True,2025-03-11,-1.3390047748236569
2025-03-11,FN,590,637,200.085,194.5,211.255,194.5,stop,5.585000000000008,-1.0,0.3591231359508895,-1.3591231359508895,TRAIN,H1,2025-03-08/2025-03-14,True,2025-03-11,-1.3591231359508895
2025-03-11,GH,577,846,39.08,37.72,41.8,41.8,target,1.3599999999999994,2.0,0.2244900255754476,1.7755099744245524,TRAIN,H1,2025-03-08/2025-03-14,True,2025-03-11,1.7755099744245524
2025-03-11,HIMS,587,730,36.4,35.66,37.88,35.66,stop,0.740000000000002,-1.0,0.1349863361221415,-1.1349863361221415,TRAIN,H1,2025-03-08/2025-03-14,True,2025-03-11,-1.1349863361221415
2025-03-11,KRMN,583,955,29.13,28.625,30.14,29.52,eod,0.504999999999999,0.772277227722775,1.056396039603963,-0.2841188118811883,TRAIN,H1,2025-03-08/2025-03-14,True,2025-03-11,-0.2841188118811883
2025-03-11,LEGN,583,955,35.77,34.8,37.710000000000015,37.08,eod,0.970000000000006,1.3505154639175123,0.2433935454952934,1.107121918422219,TRAIN,H1,2025-03-08/2025-03-14,True,2025-03-11,1.107121918422219
2025-03-11,FBL,586,604,34.555,34.12,35.425000000000004,34.12,stop,0.4350000000000023,-1.0,0.1845116812173822,-1.1845116812173822,TRAIN,H1,2025-03-08/2025-03-14,True,2025-03-11,-1.1845116812173822
2025-03-11,METU,586,604,34.68,34.2638,35.51239999999999,34.2638,stop,0.4161999999999963,-1.0,0.1797306073774571,-1.1797306073774572,TRAIN,H1,2025-03-08/2025-03-14,True,2025-03-11,-1.1797306073774572
2025-03-11,MP,590,598,25.42,24.99,26.28000000000001,24.99,stop,0.4300000000000032,-1.0,0.199365491372841,-1.199365491372841,TRAIN,H1,2025-03-08/2025-03-14,True,2025-03-11,-1.199365491372841
2025-03-11,MSGE,581,802,32.9499,31.955,34.9397,31.95,stop,0.9949000000000012,-1.005025630716654,0.4556486155253881,-1.460674246242042,TRAIN,H1,2025-03-08/2025-03-14,True,2025-03-11,-1.460674246242042
