day,symbol,entry_m,exit_m,exit_price,why,split,half,wk,net_R,net_R_own,cost_R_own,R_own,b0_net_R,date,pnl_R
2025-04-07,TNK,587,955,37.63,eod,TRAIN,H1,2025-04-05/2025-04-11,0.8478805736636288,0.565253715775754,0.31610221642764147,1.3274999999999935,0.8478805736636288,2025-04-07,0.8478805736636288
2025-04-07,TNL,619,625,40.445,stop,TRAIN,H1,2025-04-05/2025-04-11,-2.3826277997365017,-1.588418533157668,0.47586442060355255,1.154999999999994,-1.7139303971390951,2025-04-07,-2.3826277997365017
2025-04-07,TOWN,617,675,30.322500000000005,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.6939539620596196,-1.129302641373081,0.12930264137308084,1.687499999999993,-1.30514285094851,2025-04-07,-1.6939539620596196
2025-04-07,TPL,601,617,1170.3799999999999,target,TRAIN,H1,2025-04-05/2025-04-11,1.6120884083480014,1.0747256055653343,0.25860772776799895,59.65499999999997,1.6120884083480016,2025-04-07,1.6120884083480014
2025-04-07,TPR,617,955,63.07,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.8389750925118659,-0.5593167283412439,0.07763504665956256,4.1625000000000085,-1.1163970744938485,2025-04-07,-0.8389750925118659
2025-04-07,TRMB,618,636,54.72,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.6470710859100903,-1.098047390606728,0.09804739060672814,3.5700000000000003,-1.147171085910092,2025-04-07,-1.6470710859100903
2025-04-07,TRN,618,628,24.61,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.7103497558328788,-1.1402331705552544,0.1402331705552545,1.1400000000000006,-1.4077787032013,2025-04-07,-1.7103497558328788
2025-04-07,TRNO,617,955,53.45,eod,TRAIN,H1,2025-04-05/2025-04-11,-1.2991428585005396,-0.8660952390003608,0.11274614522573474,3.1724999999999994,-1.2329622438433292,2025-04-07,-1.2991428585005396
2025-04-07,TRU,617,636,68.65,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.6404677083333292,-1.0936451388888844,0.08925917397660786,4.5600000000000165,-1.1339900767543858,2025-04-07,-1.6404677083333292
2025-04-07,TS,617,638,32.03,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.6303863503291092,-1.0869242335527365,0.07210941873792444,1.3500000000000014,-1.1082685725513317,2025-04-07,-1.6303863503291092
2025-04-07,TT,617,638,310.005,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.6641721794496787,-1.1094481196331207,0.10944811963312069,19.725000000000023,-1.1642721794496809,2025-04-07,-1.6641721794496787
2025-04-07,TTAN,613,955,86.94,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.6313391804570542,-0.42089278697136945,0.7088360493827178,3.5249999999999915,-0.6313391804570541,2025-04-07,-0.6313391804570542
2025-04-07,TWLO,602,611,83.94999999999997,target,TRAIN,H1,2025-04-05/2025-04-11,1.6442571428571409,1.0961714285714272,0.23716190476190604,1.4699999999999847,1.6442571428571409,2025-04-07,1.6442571428571409
2025-04-07,TWST,598,611,37.48239999999999,target,TRAIN,H1,2025-04-05/2025-04-11,1.7566519186500011,1.1711012791000008,0.1622320542333325,1.5017999999999958,1.7566519186500011,2025-04-07,1.7566519186500011
2025-04-07,TX,619,685,26.735,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.8409211221122082,-1.227280748074807,0.227280748074807,1.5150000000000006,-1.4088293399339888,2025-04-07,-1.8409211221122082
2025-04-07,UBER,613,955,65.475,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.15566284412992687,-0.10377522941995124,0.025028744888007857,3.7335000000000065,-1.0373667412773713,2025-04-07,-0.15566284412992687
2025-04-07,UFPI,618,628,105.32000000000001,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.6871096145876507,-1.1247397430584338,0.1247397430584339,3.809999999999988,-1.1872096145876507,2025-04-07,-1.6871096145876507
2025-04-07,UGI,615,955,30.51,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.5850785928388468,-0.3900523952258978,0.05671906189256448,1.7699999999999996,-1.084978592838847,2025-04-07,-0.5850785928388468
2025-04-07,UNM,618,636,69.44,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.6368930990819899,-1.09126206605466,0.09126206605465981,3.510000000000005,-1.1369930990819896,2025-04-07,-1.6368930990819899
2025-04-07,UPST,592,610,36.44,target,TRAIN,H1,2025-04-05/2025-04-11,1.9251899252262878,1.2834599501508588,0.04987338318247444,1.9800000000000004,1.9251899252262883,2025-04-07,1.9251899252262878
2025-04-07,USLM,619,631,83.13,stop,TRAIN,H1,2025-04-05/2025-04-11,-2.2405770748299383,-1.4937180498866232,0.49371804988662327,4.200000000000003,-1.976344217687078,2025-04-07,-2.2405770748299383
2025-04-07,USO,615,674,65.47999999999999,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.5217586405510295,-1.0145057603673506,0.014505760367350611,2.970000000000013,-1.021858640551026,2025-04-07,-1.5217586405510295
2025-04-07,UTI,594,611,25.81,target,TRAIN,H1,2025-04-05/2025-04-11,1.4263565789473656,0.9509043859649133,0.38242894736842414,0.5699999999999967,1.4263565789473656,2025-04-07,1.4263565789473656
2025-04-07,VAL,601,955,31.145,eod,TRAIN,H1,2025-04-05/2025-04-11,0.24717484238472914,0.16478322825648595,0.0753791497962883,1.5272999999999968,-1.1127966759810168,2025-04-07,0.24717484238472914
2025-04-07,VC,618,630,70.205,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.8647820247092406,-1.243188016472827,0.23774233002971853,4.361249999999998,-1.4022778114676242,2025-04-07,-1.8647820247092406
2025-04-07,VEEV,615,955,215.235,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.31164885940302195,-0.2077659062686813,0.15139587027175372,11.264850000000024,-1.2269107164184296,2025-04-07,-0.31164885940302195
2025-04-07,VERA,619,623,20.965,stop,TRAIN,H1,2025-04-05/2025-04-11,-3.179506746031748,-2.119671164021165,0.5918933862433864,0.5399999999999991,-3.179506746031748,2025-04-07,-3.179506746031748
2025-04-07,VICR,599,610,42.660000000000004,target,TRAIN,H1,2025-04-05/2025-04-11,1.0693625000000035,0.7129083333333357,0.6204249999999976,0.9600000000000009,1.0693625000000035,2025-04-07,1.0693625000000035
2025-04-07,VIRT,617,955,35.12,eod,TRAIN,H1,2025-04-05/2025-04-11,-1.2212725563909812,-0.8141817042606541,0.10804135338345949,2.279999999999994,-1.1620738721804524,2025-04-07,-1.2212725563909812
2025-04-07,VMC,618,674,225.47750000000002,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.832585000011815,-1.2217233333412114,0.2217233333412113,12.067499999999967,-1.3326850000118164,2025-04-07,-1.832585000011815
2025-04-07,VRNS,616,955,38.06,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.867392617374817,-0.5782617449165447,0.09753612133378009,2.2049999999999983,-1.146248399687745,2025-04-07,-0.867392617374817
2025-04-07,VST,598,611,103.21,target,TRAIN,H1,2025-04-05/2025-04-11,1.9086875635611484,1.2724583757074344,0.06087495762590112,4.24499999999999,1.9086875635611484,2025-04-07,1.9086875635611484
2025-04-07,W,598,611,26.770000000000003,target,TRAIN,H1,2025-04-05/2025-04-11,1.8742785659801684,1.2495190439867767,0.08381428934655438,1.0350000000000037,1.874278565980168,2025-04-07,1.8742785659801684
2025-04-07,WABC,618,637,44.72,stop,TRAIN,H1,2025-04-05/2025-04-11,-2.701523024638911,-1.8010153497592702,0.6234452563013289,1.605000000000004,-2.4212052676295617,2025-04-07,-2.701523024638911
2025-04-07,WASH,618,644,26.145,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.950418553459122,-1.3002790356394132,0.2971343815513634,1.5899999999999999,-1.4740987421383676,2025-04-07,-1.950418553459122
2025-04-07,WCC,618,636,133.87,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.8142787302026688,-1.209519153468446,0.19996414391343897,9.157500000000027,-1.3000490823730249,2025-04-07,-1.8142787302026688
2025-04-07,WDAY,613,955,214.98,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.8168567010813721,-0.5445711340542481,0.09181931681644928,9.630000000000024,-1.137664800769845,2025-04-07,-0.8168567010813721
2025-04-07,WFC,619,622,61.5025,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.560125322397303,-1.0400835482648705,0.04008354826487045,1.9725000000000037,-1.0602253223973055,2025-04-07,-1.560125322397303
2025-04-07,WHR,618,629,82.41,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.8885861504907258,-1.2590574336604838,0.18272155579788926,3.930000000000007,-1.2742052344601926,2025-04-07,-1.8885861504907258
2025-04-07,WING,618,625,226.6875,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.7337294532305754,-1.1558196354870518,0.15581963548705186,10.807500000000005,-1.2338294532305776,2025-04-07,-1.7337294532305754
2025-04-07,WK,618,622,65.895,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.884204283883154,-1.2561361892554392,0.23063527850862406,2.7449999999999903,-1.3460605680361593,2025-04-07,-1.884204283883154
2025-04-07,WMB,613,955,54.77,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.6597564437180639,-0.4398376291453759,0.038852351033444824,3.491400000000006,-1.0581988221336007,2025-04-07,-0.6597564437180639
2025-04-07,WMT,615,955,83.85,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.3228979643879945,-0.2152653095919967,0.02128537648162716,4.484999999999985,-0.3228979643879945,2025-04-07,-0.3228979643879945
2025-04-07,WOR,618,623,45.81999999999999,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.7427089743589785,-1.1618059829059828,0.16180598290598272,1.4400000000000048,-1.3157110576923083,2025-04-07,-1.7427089743589785
2025-04-07,WSM,617,684,142.3675,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.6735138865836774,-1.11567592438912,0.11567592438912008,9.037499999999994,-1.1736138865836798,2025-04-07,-1.6735138865836774
2025-04-07,WTFC,618,624,95.0075,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.793712847422444,-1.195808564948296,0.195808564948296,5.002500000000012,-1.4871774651135967,2025-04-07,-1.793712847422444
2025-04-07,WTV,619,955,73.7225,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.8450429836967186,-0.5633619891311458,0.11373235950151671,3.375,-1.170533428141164,2025-04-07,-0.8450429836967186
2025-04-07,WYNN,616,675,67.61000000000001,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.6731144202717323,-1.1154096135144902,0.11540961351449026,3.8699999999999903,-1.173214420271735,2025-04-07,-1.6731144202717323
2025-04-07,XENE,619,630,29.2875,stop,TRAIN,H1,2025-04-05/2025-04-11,-2.1527567733151747,-1.4351711822101194,0.43517118221011947,0.8475000000000001,-1.6528567733151778,2025-04-07,-2.1527567733151747
2025-04-07,XYZ,600,612,51.610000000000014,target,TRAIN,H1,2025-04-05/2025-04-11,1.9258299592090515,1.283886639472701,0.0494466938606321,1.5150000000000077,1.925829959209052,2025-04-07,1.9258299592090515
2025-04-07,YETI,618,628,29.287499999999998,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.6797824457838808,-1.1198549638559205,0.11985496385592058,1.5675000000000026,-1.1798824457838808,2025-04-07,-1.6797824457838808
2025-04-07,YOU,612,641,24.24,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.7770436020218119,-1.184695734681208,0.18469573468120798,0.6300000000000026,-1.277143602021812,2025-04-07,-1.7770436020218119
2025-04-07,YPF,592,955,28.32,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.934994599441781,-0.6233297329611873,0.1647868044459779,1.46115,-1.2471177695475215,2025-04-07,-0.934994599441781
2025-04-07,ZBRA,619,638,215.85000000000002,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.8046681157839233,-1.2031120771892834,0.20311207718928326,13.09499999999997,-1.3047681157839246,2025-04-07,-1.8046681157839233
2025-04-07,ZG,612,689,62.58,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.6483752343845106,-1.0989168229230057,0.09717162222492709,2.865000000000009,-1.1458579568976002,2025-04-07,-1.6483752343845106
2025-04-07,ZION,599,612,43.120000000000005,target,TRAIN,H1,2025-04-05/2025-04-11,1.7425394092827031,1.1616929395217974,0.1716403938115307,0.9000000000000057,-1.256860590717297,2025-04-07,1.7425394092827031
2025-04-07,ZLAB,615,640,29.080000000000002,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.6696395423524686,-1.113093028234979,0.11309302823497885,1.4099999999999966,-1.1697395423524684,2025-04-07,-1.6696395423524686
2025-04-07,ZWS,617,955,29.59,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.8848830381739468,-0.5899220254492978,0.08854461498097856,1.8150000000000013,-1.1327673356946084,2025-04-07,-0.8848830381739468
2025-04-07,UVXY,586,588,45.53,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.5437050734549889,-1.0291367156366593,0.0291367156366594,2.3699999999999974,-1.043805073454989,2025-04-07,-1.5437050734549889
2025-04-07,PSTG,598,610,37.5,target,TRAIN,H1,2025-04-05/2025-04-11,1.7426258592471362,1.161750572831424,0.17158276050190935,0.7049999999999983,1.742625859247136,2025-04-07,1.7426258592471362
2025-04-07,GDXU,601,611,46.79999999999999,target,TRAIN,H1,2025-04-05/2025-04-11,1.796741039898546,1.197827359932362,0.13550597340096923,2.009999999999998,1.7967410398985455,2025-04-07,1.796741039898546
2025-04-07,JNUG,601,611,51.9247,target,TRAIN,H1,2025-04-05/2025-04-11,1.8760090155706066,1.250672677047071,0.08266065628626226,1.6123499999999993,1.8760090155706064,2025-04-07,1.8760090155706066
2025-04-07,NUGT,601,613,54.309999999999995,target,TRAIN,H1,2025-04-05/2025-04-11,1.9390830568566222,1.2927220379044173,0.040611295428918504,1.8899999999999935,1.9390830568566224,2025-04-07,1.9390830568566222
2025-04-07,URTY,601,611,25.577999999999996,target,TRAIN,H1,2025-04-05/2025-04-11,1.9710644937139508,1.314042995809299,0.0192903375240327,1.4985,1.971064493713951,2025-04-07,1.9710644937139508
2025-04-07,ARKK,602,610,42.15000000000001,target,TRAIN,H1,2025-04-05/2025-04-11,1.9307157065111096,1.2871438043407344,0.04618952899259364,0.8700000000000117,1.9307157065111091,2025-04-07,1.9307157065111096
2025-04-07,BLOK,612,955,33.655,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.23506065977335838,-0.15670710651557226,0.15226206939951636,1.124849999999995,-1.2281944376104093,2025-04-07,-0.23506065977335838
2025-04-07,UCO,612,674,20.774449999999998,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.668290050949278,-1.1121933672995186,0.11219336729951859,0.9166500000000006,-1.168390050949278,2025-04-07,-1.668290050949278
2025-04-07,AVSC,613,955,43.4,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.8955354300211906,-0.5970236200141261,0.29260735809651506,2.223600000000012,-1.4388023620233483,2025-04-07,-0.8955354300211906
2025-04-07,FDN,613,955,202.03,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.6467413489648148,-0.43116089930987717,0.1168612409399409,10.245000000000005,-1.1898245114831167,2025-04-07,-0.6467413489648148
2025-04-07,GDX,613,641,41.41250000000001,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.5315578464647293,-1.0210385643098217,0.021038564309821678,1.7774999999999892,-1.0316578464647324,2025-04-07,-1.5315578464647293
2025-04-07,GDXJ,613,639,50.84735,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.5559082291220456,-1.0372721527480304,0.037272152748030404,2.30265,-1.0560082291220456,2025-04-07,-1.5559082291220456
2025-04-07,IVW,613,955,83.89,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.44360014601274866,-0.2957334306751658,0.03873178322870711,4.552499999999995,-1.0579747753372946,2025-04-07,-0.44360014601274866
2025-04-07,IWF,613,955,325.28,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.5701070309800547,-0.3800713539867025,0.05605216121221767,17.715000000000032,-1.083975447576159,2025-04-07,-0.5701070309800547
2025-04-07,IYW,613,955,124.77,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.583193167393395,-0.38879544492893,0.06068209668135303,6.704999999999998,-1.090921579026504,2025-04-07,-0.583193167393395
2025-04-07,IYZ,613,955,24.92,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.46512607518837173,-0.31008405012558116,0.021526836195234475,1.0050000000000026,-0.4651260751883717,2025-04-07,-0.46512607518837173
2025-04-07,SCHA,613,955,20.965,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.6016121459886494,-0.4010747639924334,0.021297055898637673,1.4350500000000004,-1.0318595171603846,2025-04-07,-0.6016121459886494
2025-04-07,SLYG,613,955,74.54,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.9545201716114006,-0.636346781074266,0.25589302889276727,4.297499999999999,-0.9545201716114008,2025-04-07,-0.9545201716114006
2025-04-07,SPYG,613,955,72.66,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.4199121529711179,-0.27994143531407906,0.02306503054064183,4.026449999999983,-1.0344746087323946,2025-04-07,-0.4199121529711179
2025-04-07,TAN,613,684,27.6325,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.8652446769790696,-1.2434964513193816,0.24349645131938158,1.1774999999999984,-1.4353943585077338,2025-04-07,-1.8652446769790696
2025-04-07,URA,613,730,20.345,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.5690703313828693,-1.0460468875885796,0.04604688758857957,1.0650000000000013,-1.069170331382869,2025-04-07,-1.5690703313828693
2025-04-07,VONG,613,955,83.81,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.5594864550381128,-0.37299097002540793,0.07523508606262816,4.56750000000001,-1.137367571622679,2025-04-07,-0.5594864550381128
2025-04-07,VXF,613,955,154.14,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.7570744501987562,-0.5047163001325041,0.13052221675252487,9.647400000000005,-1.1956955833538012,2025-04-07,-0.7570744501987562
2025-04-07,XOP,613,955,106.15,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.8274526576031851,-0.5516351050687901,0.0642787832297101,6.5249999999999915,-1.0963643817411168,2025-04-07,-0.8274526576031851
2025-04-07,IXN,614,955,66.94,eod,TRAIN,H1,2025-04-05/2025-04-11,-1.0766874672573505,-0.7177916448382353,0.33968219210191675,3.0150000000000006,-1.5306265120334674,2025-04-07,-1.0766874672573505
2025-04-07,AVUS,615,955,82.8,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.6216379156466766,-0.4144252770977838,0.055090651774785775,4.9535999999999945,-1.1060371404528777,2025-04-07,-0.6216379156466766
2025-04-07,DFUS,615,955,54.41,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.6773468303114857,-0.45156455354099045,0.0693423313187664,3.375,-1.1039281636448162,2025-04-07,-0.6773468303114857
2025-04-07,SIL,615,685,34.3001,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.6425037029099372,-1.0950024686066229,0.0601907531254532,1.792500000000004,-1.0903965732028242,2025-04-07,-1.6425037029099372
2025-04-07,COWZ,616,955,48.71,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.7140455592698585,-0.47603037284657235,0.04536715148567702,2.9025000000000034,-1.067979926194924,2025-04-07,-0.7140455592698585
2025-04-07,CSGS,616,955,57.96,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.7010690880378981,-0.4673793920252659,0.20488871342720447,3.3525000000000063,-1.307211817344386,2025-04-07,-0.7010690880378981
2025-04-07,GSLC,616,955,99.31,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.88973969693081,-0.5931597979538733,0.09114258303156497,4.920150000000007,-1.1366644797118242,2025-04-07,-0.88973969693081
2025-04-07,IWB,616,955,276.29,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.7342385681014559,-0.48949237873430307,0.04741428902794853,15.495000000000005,-1.071054056968835,2025-04-07,-0.7342385681014559
2025-04-07,OMFL,616,955,48.88,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.6381933647100299,-0.42546224314001946,0.06385127484524714,2.917500000000004,-1.0956853955583592,2025-04-07,-0.6381933647100299
2025-04-07,QQQE,616,955,78.575,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.9285705213514903,-0.6190470142343258,0.09991357683779956,4.228200000000001,-1.1498261052879186,2025-04-07,-0.9285705213514903
2025-04-07,CGDV,617,955,32.16,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.8782782260685602,-0.5855188173790395,0.020954252814474217,1.6650000000000063,-1.0314007485910808,2025-04-07,-0.8782782260685602
2025-04-07,CGUS,617,955,30.14,eod,TRAIN,H1,2025-04-05/2025-04-11,-1.0645986000157315,-0.7097324000104869,0.1367051306539634,1.483349999999998,-1.256692846147799,2025-04-07,-1.0645986000157315
2025-04-07,CGXU,617,636,21.73,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.5583568211801708,-1.0389045474534473,0.034704127411447516,0.6666000000000025,-1.052157451243184,2025-04-07,-1.5583568211801708
2025-04-07,CTRA,617,623,24.675150000000002,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.5669423578927897,-1.044628238595193,0.04462823859519296,1.2148499999999984,-1.0670423578927897,2025-04-07,-1.5669423578927897
2025-04-07,DFAC,617,641,29.095,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.5589723321123334,-1.0393148880748877,0.03931488807488774,1.5750000000000028,-1.0590723321123316,2025-04-07,-1.5589723321123334
2025-04-07,DFAS,617,955,53.63,eod,TRAIN,H1,2025-04-05/2025-04-11,-1.1332662176533135,-0.7555108117688757,0.09806073496396053,3.2550000000000026,-1.1470883374689822,2025-04-07,-1.1332662176533135
2025-04-07,FELC,617,639,27.575000000000003,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.5956940864167277,-1.0637960576111518,0.06379605761115185,1.5749999999999957,-1.1529255149881583,2025-04-07,-1.5956940864167277
2025-04-07,IJK,617,955,75.15,eod,TRAIN,H1,2025-04-05/2025-04-11,-1.4581932852707409,-0.9721288568471591,0.29241161921801645,4.597500000000025,-1.477765226543172,2025-04-07,-1.4581932852707409
2025-04-07,IJS,617,955,86.29,eod,TRAIN,H1,2025-04-05/2025-04-11,-1.2065597984558485,-0.8043731989705654,0.10621046931177405,5.715000000000003,-1.159325152786559,2025-04-07,-1.2065597984558485
