day,symbol,entry_m,exit_m,exit_price,why,split,half,wk,net_R,cost_R,b0_net_R,date,pnl_R
2025-04-09,SLYV,806,955,73.02,eod,TRAIN,H1,2025-04-05/2025-04-11,0.37076662640207125,0.22267599654874967,0.3707666264020712,2025-04-09,0.37076662640207125
2025-04-09,SPUS,806,955,38.18,eod,TRAIN,H1,2025-04-05/2025-04-11,0.9825452793180621,0.16531464286093034,0.982545279318062,2025-04-09,0.9825452793180621
2025-04-09,SPY,806,955,544.09,eod,TRAIN,H1,2025-04-05/2025-04-11,0.8306496678462946,0.014385437469654356,0.8306496678462947,2025-04-09,0.8306496678462946
2025-04-09,SPYV,806,955,48.49,eod,TRAIN,H1,2025-04-05/2025-04-11,0.6530537995037486,0.054454021142755424,0.6530537995037486,2025-04-09,0.6530537995037486
2025-04-09,TCAF,806,955,31.6508,eod,TRAIN,H1,2025-04-05/2025-04-11,0.8315873640669668,0.13992483105498177,0.8315873640669665,2025-04-09,0.8315873640669668
2025-04-09,VNQ,806,955,84.52,eod,TRAIN,H1,2025-04-05/2025-04-11,0.49236357048006735,0.04120533411356935,0.4923635704800673,2025-04-09,0.49236357048006735
2025-04-09,VO,806,955,247.45,eod,TRAIN,H1,2025-04-05/2025-04-11,0.6517805761571027,0.24133106279776284,0.6517805761571027,2025-04-09,0.6517805761571027
2025-04-09,VOE,806,955,151.85,eod,TRAIN,H1,2025-04-05/2025-04-11,0.41763328092728047,0.24360781775023843,0.4176332809272804,2025-04-09,0.41763328092728047
2025-04-09,VTV,806,955,163.73,eod,TRAIN,H1,2025-04-05/2025-04-11,0.5429397780392179,0.02498475026266602,0.5429397780392179,2025-04-09,0.5429397780392179
2025-04-09,VYM,806,955,122.57,eod,TRAIN,H1,2025-04-05/2025-04-11,0.5263664831413855,0.09449865680772448,0.5263664831413855,2025-04-09,0.5263664831413855
2025-04-09,XLB,806,955,80.72,eod,TRAIN,H1,2025-04-05/2025-04-11,0.6566668068869643,0.017909464299473918,0.6566668068869643,2025-04-09,0.6566668068869643
2025-04-09,XLC,806,955,93.84,eod,TRAIN,H1,2025-04-05/2025-04-11,0.9457989835799414,0.021009149694268068,0.9457989835799414,2025-04-09,0.9457989835799414
2025-04-09,XLF,806,955,47.28,eod,TRAIN,H1,2025-04-05/2025-04-11,0.7298359393342224,0.017222884195193106,0.7298359393342223,2025-04-09,0.7298359393342224
2025-04-09,XLI,806,955,126.81,eod,TRAIN,H1,2025-04-05/2025-04-11,0.7218755169727332,0.020346705249489734,0.7218755169727332,2025-04-09,0.7218755169727332
2025-04-09,XLRE,806,955,39.18,eod,TRAIN,H1,2025-04-05/2025-04-11,0.46290251108847896,0.021224473038505512,0.4629025110884789,2025-04-09,0.46290251108847896
2025-04-09,XRT,806,955,68.14,eod,TRAIN,H1,2025-04-05/2025-04-11,0.38559072847681886,0.044872847682120125,0.3855907284768188,2025-04-09,0.38559072847681886
2025-04-09,BTCO,807,955,82.18,eod,TRAIN,H1,2025-04-05/2025-04-11,0.3235035835840916,0.10260006324892873,0.3235035835840916,2025-04-09,0.3235035835840916
2025-04-09,BUG,807,955,32.8,eod,TRAIN,H1,2025-04-05/2025-04-11,0.6857119999999994,0.3542879999999983,0.6857119999999994,2025-04-09,0.6857119999999994
2025-04-09,CGGO,807,867,27.475,target,TRAIN,H1,2025-04-05/2025-04-11,1.7950329966329972,0.20496700336700283,1.7950329966329972,2025-04-09,1.7950329966329972
2025-04-09,DVY,807,955,125.63,eod,TRAIN,H1,2025-04-05/2025-04-11,0.4516908185244959,0.1469898492191711,0.4516908185244959,2025-04-09,0.4516908185244959
2025-04-09,IHI,807,955,58.17,eod,TRAIN,H1,2025-04-05/2025-04-11,1.0901656926406917,0.15150097402597362,1.0901656926406915,2025-04-09,1.0901656926406917
2025-04-09,JHG,807,955,33.315,eod,TRAIN,H1,2025-04-05/2025-04-11,1.2141939669421435,0.1630787603305793,1.2141939669421435,2025-04-09,1.2141939669421435
2025-04-09,KBE,807,955,49.33,eod,TRAIN,H1,2025-04-05/2025-04-11,0.30256559343434103,0.05096976010100964,0.302565593434341,2025-04-09,0.30256559343434103
2025-04-09,KBWB,807,955,58.44,eod,TRAIN,H1,2025-04-05/2025-04-11,0.7257080852708467,0.06375638795281655,0.7257080852708467,2025-04-09,0.7257080852708467
2025-04-09,QTUM,807,955,72.675,eod,TRAIN,H1,2025-04-05/2025-04-11,1.4744060215053703,0.2761316129032268,1.4744060215053705,2025-04-09,1.4744060215053703
2025-04-09,SDY,807,955,128.16,eod,TRAIN,H1,2025-04-05/2025-04-11,0.24518222892398356,0.20228858819663442,0.2451822289239835,2025-04-09,0.24518222892398356
2025-04-09,SNPE,807,955,48.89,eod,TRAIN,H1,2025-04-05/2025-04-11,0.5343744086163601,0.1092426126602353,0.5343744086163601,2025-04-09,0.5343744086163601
2025-04-09,SPYD,807,955,40.96,eod,TRAIN,H1,2025-04-05/2025-04-11,0.6472476434505778,0.09349309729016259,0.6472476434505778,2025-04-09,0.6472476434505778
2025-04-09,TAN,807,955,27.93,eod,TRAIN,H1,2025-04-05/2025-04-11,0.6990137344669725,0.15812912267588528,0.6990137344669725,2025-04-09,0.6990137344669725
2025-04-09,URA,807,955,22.18,eod,TRAIN,H1,2025-04-05/2025-04-11,1.0852308722584938,0.06628427925665438,1.0852308722584938,2025-04-09,1.0852308722584938
2025-04-09,VGK,807,955,67.46,eod,TRAIN,H1,2025-04-05/2025-04-11,0.5147229773462737,0.043529449838187476,0.5147229773462737,2025-04-09,0.5147229773462737
2025-04-09,XOP,807,955,114.02,eod,TRAIN,H1,2025-04-05/2025-04-11,1.0976775071066838,0.038996752574408336,1.0976775071066838,2025-04-09,1.0976775071066838
2025-04-09,BK,808,955,79.66,eod,TRAIN,H1,2025-04-05/2025-04-11,0.4872481617647039,0.07157536764705959,0.4872481617647039,2025-04-09,0.4872481617647039
2025-04-09,CGGR,808,859,33.645,target,TRAIN,H1,2025-04-05/2025-04-11,1.7975679180214779,0.20243208197852222,1.797567918021478,2025-04-09,1.7975679180214779
2025-04-09,COPX,808,955,35.08,eod,TRAIN,H1,2025-04-05/2025-04-11,1.1798941176470596,0.10582016806722973,1.1798941176470594,2025-04-09,1.1798941176470596
2025-04-09,CTRA,808,955,25.93,eod,TRAIN,H1,2025-04-05/2025-04-11,0.5118189435336986,0.05102258652094736,0.5118189435336986,2025-04-09,0.5118189435336986
2025-04-09,DCOR,808,955,59.325,eod,TRAIN,H1,2025-04-05/2025-04-11,0.5982979641635633,0.12295460257155008,0.5982979641635633,2025-04-09,0.5982979641635633
2025-04-09,IJK,808,955,81.28,eod,TRAIN,H1,2025-04-05/2025-04-11,0.529330869417689,0.1769568136141783,0.529330869417689,2025-04-09,0.529330869417689
2025-04-09,IJS,808,955,90.97,eod,TRAIN,H1,2025-04-05/2025-04-11,0.2733476165805128,0.13567264355637298,0.2733476165805127,2025-04-09,0.2733476165805128
2025-04-09,IYG,808,955,74.75,eod,TRAIN,H1,2025-04-05/2025-04-11,0.7029788023952128,0.11006467586565966,0.7029788023952128,2025-04-09,0.7029788023952128
2025-04-09,IYH,808,955,57.75,eod,TRAIN,H1,2025-04-05/2025-04-11,0.4235324660313234,0.19253896254010078,0.4235324660313233,2025-04-09,0.4235324660313234
2025-04-09,JPEF,808,955,62.5193,eod,TRAIN,H1,2025-04-05/2025-04-11,0.7708081419769061,0.11366190410604245,0.7708081419769061,2025-04-09,0.7708081419769061
2025-04-09,JQUA,808,955,54.605,eod,TRAIN,H1,2025-04-05/2025-04-11,0.37488093098490033,0.13212841480948906,0.3748809309849004,2025-04-09,0.37488093098490033
2025-04-09,NOBL,808,955,96.11,eod,TRAIN,H1,2025-04-05/2025-04-11,0.4110536489480422,0.08605617764155171,0.4110536489480422,2025-04-09,0.4110536489480422
2025-04-09,OIH,808,955,223.41,eod,TRAIN,H1,2025-04-05/2025-04-11,1.0214772334745505,0.09537059261240807,1.0214772334745503,2025-04-09,1.0214772334745505
2025-04-09,PVAL,808,955,35.99,eod,TRAIN,H1,2025-04-05/2025-04-11,0.6567197850848865,0.14328021491510723,0.6567197850848865,2025-04-09,0.6567197850848865
2025-04-09,QQQE,808,955,85.36,eod,TRAIN,H1,2025-04-05/2025-04-11,0.8286274322169017,0.14300377345685275,0.8286274322169017,2025-04-09,0.8286274322169017
2025-04-09,RPG,808,955,37.98,eod,TRAIN,H1,2025-04-05/2025-04-11,0.7748574712643658,0.10708697318007741,0.7748574712643657,2025-04-09,0.7748574712643658
2025-04-09,SPLV,808,955,71.01,eod,TRAIN,H1,2025-04-05/2025-04-11,0.02019206781947721,0.056731009103606435,0.0201920678194772,2025-04-09,0.02019206781947721
2025-04-09,URNM,808,955,30.4,eod,TRAIN,H1,2025-04-05/2025-04-11,0.966012917883805,0.18588581629341172,0.966012917883805,2025-04-09,0.966012917883805
2025-04-09,VHT,808,955,251.38,eod,TRAIN,H1,2025-04-05/2025-04-11,0.39129233193732127,0.1295927751224624,0.3912923319373212,2025-04-09,0.39129233193732127
2025-04-09,XLV,808,955,138.59,eod,TRAIN,H1,2025-04-05/2025-04-11,0.35142475329314404,0.025241913373521135,0.351424753293144,2025-04-09,0.35142475329314404
2025-04-09,FDN,809,950,222.86950000000004,target,TRAIN,H1,2025-04-05/2025-04-11,1.8116055338748103,0.18839446612518979,1.8116055338748105,2025-04-09,1.8116055338748103
2025-04-09,IXJ,809,955,86.38,eod,TRAIN,H1,2025-04-05/2025-04-11,0.20699860058308694,0.3440218075801754,0.2069986005830869,2025-04-09,0.20699860058308694
2025-04-09,SMLF,809,955,59.635,eod,TRAIN,H1,2025-04-05/2025-04-11,0.8311916533758621,0.3939545454545459,0.8311916533758621,2025-04-09,0.8311916533758621
2025-04-09,SMMD,809,955,59.93,eod,TRAIN,H1,2025-04-05/2025-04-11,0.7627978570520761,0.25930618150534207,0.7627978570520761,2025-04-09,0.7627978570520761
2025-04-09,SPYX,809,955,44.66,eod,TRAIN,H1,2025-04-05/2025-04-11,0.7835735045092183,0.08745043251897285,0.7835735045092183,2025-04-09,0.7835735045092183
2025-04-09,DIVB,810,955,45.53,eod,TRAIN,H1,2025-04-05/2025-04-11,0.9206818048608209,0.1277039323051646,0.9206818048608209,2025-04-09,0.9206818048608209
2025-04-09,EZBC,810,955,47.72,eod,TRAIN,H1,2025-04-05/2025-04-11,0.9855623456899982,0.2062184762278001,0.9855623456899982,2025-04-09,0.9855623456899982
2025-04-09,FDVV,812,926,46.83780000000001,target,TRAIN,H1,2025-04-05/2025-04-11,1.6060363164196243,0.3939636835803758,1.6060363164196243,2025-04-09,1.6060363164196243
2025-04-09,ERX,813,955,49.5,eod,TRAIN,H1,2025-04-05/2025-04-11,1.039103579418343,0.08841319910514532,1.039103579418343,2025-04-09,1.039103579418343
2025-04-09,FCTE,813,829,23.783,stop,TRAIN,H1,2025-04-05/2025-04-11,-3.437148593732576,3.2010830199620868,-1.201530233076841,2025-04-09,-3.437148593732576
2025-04-09,FTHI,813,955,21.3093,eod,TRAIN,H1,2025-04-05/2025-04-11,0.5554803279992475,0.17377115962994388,0.5554803279992475,2025-04-09,0.5554803279992475
2025-04-09,SLNO,813,819,63.12,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.15720022027364908,0.15720022027364908,-0.2682891091625363,2025-04-09,-0.15720022027364908
2025-04-09,ARKG,815,884,20.385,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.09311713794719459,0.09311713794719459,0.3842648440347792,2025-04-09,-0.09311713794719459
2025-04-09,BLOK,815,837,35.728,target,TRAIN,H1,2025-04-05/2025-04-11,0.5295413138133394,1.4704586861866606,0.5295413138133394,2025-04-09,0.5295413138133394
2025-04-09,DISV,815,955,27.78,eod,TRAIN,H1,2025-04-05/2025-04-11,0.4358829106548779,0.3345815759104233,0.4358829106548779,2025-04-09,0.4358829106548779
2025-04-09,EAGL,815,955,27.27,eod,TRAIN,H1,2025-04-05/2025-04-11,1.3355064138765533,0.2861152077450581,1.3355064138765531,2025-04-09,1.3355064138765533
2025-04-09,MIDU,815,900,32.75,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.355269643831347,0.2559788636895026,1.0912495051048223,2025-04-09,-0.355269643831347
2025-04-09,SPHD,815,955,46.48,eod,TRAIN,H1,2025-04-05/2025-04-11,0.43115401468097625,0.1253677244494632,0.4311540146809762,2025-04-09,0.43115401468097625
2025-04-09,VBK,815,900,237.495,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.28723384043390837,0.28723384043390837,1.007072463913916,2025-04-09,-0.28723384043390837
2025-04-09,AVLV,816,955,61.98,eod,TRAIN,H1,2025-04-05/2025-04-11,0.7247771803204646,0.1920192216861058,0.7247771803204646,2025-04-09,0.7247771803204646
2025-04-09,FLQM,816,848,49.77,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.4517774999091217,0.4517774999091217,0.9335191558285658,2025-04-09,-0.4517774999091217
2025-04-09,FNGS,816,955,51.36,eod,TRAIN,H1,2025-04-05/2025-04-11,1.0545362247271441,0.597637688316335,1.054536224727144,2025-04-09,1.0545362247271441
2025-04-09,GSEW,816,955,72.82,eod,TRAIN,H1,2025-04-05/2025-04-11,0.32184127245949884,0.15434920373097732,0.3218412724594988,2025-04-09,0.32184127245949884
2025-04-09,GUNR,816,955,36.12,eod,TRAIN,H1,2025-04-05/2025-04-11,0.3713577411764598,0.23664225882353293,0.3713577411764598,2025-04-09,0.3713577411764598
2025-04-09,HDV,816,820,111.205,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.1389254486884484,0.13892544868844833,-1.1389254486884484,2025-04-09,-1.1389254486884484
2025-04-09,IEV,816,955,55.9,eod,TRAIN,H1,2025-04-05/2025-04-11,0.452346743044191,0.30919171849427374,0.452346743044191,2025-04-09,0.452346743044191
2025-04-09,IJJ,816,899,110.88,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.25353892013498536,0.19996749156355464,0.7373342941507306,2025-04-09,-0.25353892013498536
2025-04-09,IVOO,816,955,94.82,eod,TRAIN,H1,2025-04-05/2025-04-11,0.5523998709045576,0.12548474448005678,0.5523998709045576,2025-04-09,0.5523998709045576
2025-04-09,IWM,816,955,190.05,eod,TRAIN,H1,2025-04-05/2025-04-11,0.17246440741019636,0.017797089433807922,0.1724644074101963,2025-04-09,0.17246440741019636
2025-04-09,JMEE,816,955,53.53,eod,TRAIN,H1,2025-04-05/2025-04-11,0.3000990094651125,0.32760661824051585,0.3000990094651125,2025-04-09,0.3000990094651125
2025-04-09,JTEK,816,955,66.46,eod,TRAIN,H1,2025-04-05/2025-04-11,1.2937369251680169,0.14528746507589074,1.293736925168017,2025-04-09,1.2937369251680169
2025-04-09,MDYG,816,955,77.58,eod,TRAIN,H1,2025-04-05/2025-04-11,0.4630936140430501,0.1480174970680566,0.4630936140430501,2025-04-09,0.4630936140430501
2025-04-09,REZ,816,955,80.13,eod,TRAIN,H1,2025-04-05/2025-04-11,0.5728990777338572,0.23102249089359023,0.5728990777338572,2025-04-09,0.5728990777338572
2025-04-09,SATS,816,840,23.560000000000002,target,TRAIN,H1,2025-04-05/2025-04-11,1.801326060606062,0.19867393939393813,1.801326060606062,2025-04-09,1.801326060606062
2025-04-09,USRT,816,955,53.68,eod,TRAIN,H1,2025-04-05/2025-04-11,0.3892328926992352,0.24029782076890296,0.3892328926992352,2025-04-09,0.3892328926992352
2025-04-09,VBR,816,899,173.86,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.19347217142779016,0.18396345510450238,0.8047433594755393,2025-04-09,-0.19347217142779016
2025-04-09,VCR,816,950,322.51000000000005,target,TRAIN,H1,2025-04-05/2025-04-11,1.7256534590814752,0.27434654091852484,1.7256534590814752,2025-04-09,1.7256534590814752
2025-04-09,VTWO,816,955,76.85,eod,TRAIN,H1,2025-04-05/2025-04-11,0.2025032110091698,0.03144174311926568,0.2025032110091698,2025-04-09,0.2025032110091698
2025-04-09,XBI,816,955,74.99,eod,TRAIN,H1,2025-04-05/2025-04-11,0.21001028493824897,0.03998971506174466,0.2100102849382489,2025-04-09,0.21001028493824897
2025-04-09,XLP,816,819,78.96,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.0600909377980987,0.060090937798098765,-1.0600909377980987,2025-04-09,-1.0600909377980987
2025-04-09,DFSU,817,955,34.78,eod,TRAIN,H1,2025-04-05/2025-04-11,0.6980631944444391,0.20471458333332926,0.6980631944444391,2025-04-09,0.6980631944444391
2025-04-09,FLJP,817,955,28.425,eod,TRAIN,H1,2025-04-05/2025-04-11,1.3229701773835958,0.17702982261640873,1.3229701773835958,2025-04-09,1.3229701773835958
2025-04-09,ICF,817,955,57.7,eod,TRAIN,H1,2025-04-05/2025-04-11,0.600168075880765,0.24427636856368637,0.600168075880765,2025-04-09,0.600168075880765
2025-04-09,KRE,817,900,51.79,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.04754316839980172,0.04754316839980172,1.149748189624885,2025-04-09,-0.04754316839980172
2025-04-09,QLTY,817,824,29.69,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.3157013235294097,0.3032013235294123,-1.3157013235294095,2025-04-09,-1.3157013235294097
2025-04-09,REET,817,820,22.25,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.2984476076555085,0.2984476076555082,-1.298447607655508,2025-04-09,-1.2984476076555085
2025-04-09,SPDW,817,931,35.055,target,TRAIN,H1,2025-04-05/2025-04-11,1.9074598259025548,0.09254017409744511,1.9074598259025548,2025-04-09,1.9074598259025548
2025-04-09,XMMO,817,900,109.095,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.32583804033168107,0.32583804033168107,0.8789771282076417,2025-04-09,-0.32583804033168107
2025-04-09,CGXU,818,955,23.31,eod,TRAIN,H1,2025-04-05/2025-04-11,0.616862448523356,0.18334934109895357,0.616862448523356,2025-04-09,0.616862448523356
2025-04-09,UWM,818,820,28.41,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.0792015942912627,0.07920159429126267,-1.0792015942912627,2025-04-09,-1.0792015942912627
2025-04-09,CEFS,819,955,20.53,eod,TRAIN,H1,2025-04-05/2025-04-11,1.1521809523809445,0.3097562034337537,1.152180952380944,2025-04-09,1.1521809523809445
2025-04-09,FDV,819,900,25.775,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.8541009490509579,0.7964086413586476,0.7417336663336801,2025-04-09,-0.8541009490509579
2025-04-09,ILCG,820,955,80.97,eod,TRAIN,H1,2025-04-05/2025-04-11,1.5052460263385268,0.11916711920136895,1.5052460263385268,2025-04-09,1.5052460263385268
2025-04-09,IOO,821,955,93.635,eod,TRAIN,H1,2025-04-05/2025-04-11,1.01084987565232,0.4154894100619721,1.01084987565232,2025-04-09,1.01084987565232
2025-04-09,CGIE,823,955,28.345,eod,TRAIN,H1,2025-04-05/2025-04-11,0.7966314582327255,0.6902106470304167,0.7966314582327254,2025-04-09,0.7966314582327255
2025-04-09,HFXI,825,955,26.2999,eod,TRAIN,H1,2025-04-05/2025-04-11,1.2249036388627461,0.15786231858407082,1.224903638862746,2025-04-09,1.2249036388627461
2025-04-09,VEA,825,930,49.00000000000001,target,TRAIN,H1,2025-04-05/2025-04-11,1.9139842401953389,0.08601575980466108,1.9139842401953389,2025-04-09,1.9139842401953389
2025-04-09,GSIE,826,955,34.39,eod,TRAIN,H1,2025-04-05/2025-04-11,1.3784446831363988,0.14787110633727085,1.3784446831363986,2025-04-09,1.3784446831363988
2025-04-09,BOIL,827,955,70.26,eod,TRAIN,H1,2025-04-05/2025-04-11,0.8876964251483918,0.1048646800588443,0.8876964251483918,2025-04-09,0.8876964251483918
2025-04-09,DFIS,828,955,24.8901,eod,TRAIN,H1,2025-04-05/2025-04-11,0.16714058873909898,0.6485517189532115,0.1671405887390989,2025-04-09,0.16714058873909898
2025-04-09,FENI,829,955,28.5,eod,TRAIN,H1,2025-04-05/2025-04-11,0.14018019971372803,0.44151355563272326,0.140180199713728,2025-04-09,0.14018019971372803
2025-04-09,DIVI,830,952,31.26,target,TRAIN,H1,2025-04-05/2025-04-11,1.3007289735099352,0.6992710264900647,1.3007289735099352,2025-04-09,1.3007289735099352
2025-04-09,ISCG,830,870,43.567799999999984,target,TRAIN,H1,2025-04-05/2025-04-11,1.1573582818475916,0.8426417181524088,1.1573582818475914,2025-04-09,1.1573582818475916
2025-04-09,EURL,831,884,21.9799,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.5254544226415597,0.5254544226415597,0.98972112903331,2025-04-09,-0.5254544226415597
2025-04-09,GDEN,838,848,27.07,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.6326873949579878,0.6326873949579878,-1.6324873949579877,2025-04-09,-0.6326873949579878
2025-04-09,HACK,838,955,72.415,eod,TRAIN,H1,2025-04-05/2025-04-11,0.7658241945288897,0.24694176291793138,0.7658241945288897,2025-04-09,0.7658241945288897
2025-04-09,FBCG,839,884,38.7699,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.33968726910027747,0.33968726910027747,1.0525955563412062,2025-04-09,-0.33968726910027747
2025-04-09,INTF,839,955,29.8,eod,TRAIN,H1,2025-04-05/2025-04-11,0.4161235748436889,0.3470246414122846,0.4161235748436889,2025-04-09,0.4161235748436889
2025-04-09,PAVE,839,884,36.62,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.14818898424091118,0.14818898424091118,0.733987486347333,2025-04-09,-0.14818898424091118
2025-04-09,PSTG,839,895,44.165,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.30600940341538957,0.30600940341538957,0.5980013750277264,2025-04-09,-0.30600940341538957
2025-04-09,FNDC,840,955,35.17,eod,TRAIN,H1,2025-04-05/2025-04-11,0.3684278427462076,0.4629564379173831,0.3684278427462075,2025-04-09,0.3684278427462076
2025-04-10,AAPU,587,601,20.1,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.083355311272501,0.08335531127250088,-1.083355311272501,2025-04-10,-1.083355311272501
2025-04-10,GDS,624,644,21.86,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.14092718189832779,0.14092718189832779,-1.1407271818983278,2025-04-10,-0.14092718189832779
2025-04-10,IIIN,827,889,26.13,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.7155619047618997,0.7155619047618996,-1.7155619047618995,2025-04-10,-1.7155619047618997
2025-04-10,NVD,713,758,30.29,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.05833102758344739,0.05833102758344739,-1.0581310275834477,2025-04-10,-0.05833102758344739
2025-04-10,NVDS,737,750,27.832,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.07912893782031505,0.07912893782031505,-1.078928937820315,2025-04-10,-0.07912893782031505
2025-04-10,PSMT,588,603,90.875,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.4885378016085802,0.4885378016085801,-1.4885378016085802,2025-04-10,-1.4885378016085802
2025-04-10,SQQQ,694,721,39.4561,target,TRAIN,H1,2025-04-05/2025-04-11,1.943496022010502,0.05650397798949855,1.943496022010501,2025-04-10,1.943496022010502
2025-04-10,QID,722,743,41.169999999999995,target,TRAIN,H1,2025-04-05/2025-04-11,1.946540841808647,0.05345915819135315,1.946540841808647,2025-04-10,1.946540841808647
2025-04-10,SMPL,593,626,36.83,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.3478450980392154,0.34784509803921526,-1.3478450980392154,2025-04-10,-1.3478450980392154
2025-04-10,STZ,644,659,183.77,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.2489204568871612,0.2489204568871612,-1.2489204568871612,2025-04-10,-1.2489204568871612
2025-04-10,TMDX,837,935,76.47,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.3717954985053589,0.3717954985053588,-1.3717954985053589,2025-04-10,-1.3717954985053589
2025-04-10,TSDD,660,667,45.59,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.1035834728163199,0.10358347281631983,-1.10358347281632,2025-04-10,-1.1035834728163199
