day,symbol,fam,entry_m,entry,stop,r_pct,price,dist_open_pct,gap_pct,adv20,rr_e4,rr_e1c,why_e1c,exit_m_e1c,n_bars_at_entry,range_so_far_pct,rv_profile,is_wrapper
2025-06-18,NA,F6,739.0,9.86952,9.15,7.290324,9.86952,7.7458515,-6.910569,384052.06,2.3632143,2.0,target,943.0,34.0,7.9694324,0.22890353,0
2025-06-18,NAKA,F6,572.0,14.86446,14.24,4.201027,14.86446,1.8811514,-1.5519568,1242532.5,-1.0228037,-1.0228037,stop,573.0,3.0,5.140507,0.7044634,0
2025-06-18,NAMS,F6,613.0,18.54547,18.01,2.8873358,18.54547,0.900272,-0.59491616,899196.9,-0.6545091,-0.6545091,eod,955.0,39.0,5.0054407,0.53800654,0
2025-06-18,PACS,F6,585.0,12.38705,11.6,6.353813,12.38705,2.7118573,-2.3481781,446953.75,1.2361984,1.2361984,eod,955.0,15.0,6.5505805,2.3203561,0
2025-06-18,RITR,F6,744.0,5.29584,5.0101,5.395556,5.29584,4.868119,-4.3560605,711723.9,-0.49289563,-0.49289563,eod,959.0,51.0,5.740594,0.19663449,0
2025-06-18,RUN,F6,571.0,5.79734,5.51,4.956411,5.79734,2.336099,-1.9896194,30567702.0,1.0881186,1.0881186,eod,955.0,2.0,5.7369814,1.3334289,0
2025-06-18,SNSE,F6,657.0,6.56965,6.18,5.9310617,6.56965,1.5401855,-1.221374,165381.4,1.1301168,2.0,target,776.0,9.0,7.418856,0.23028015,0
2025-06-18,SRM,F6,598.0,7.75319,6.8,12.294166,7.75319,11.878644,-10.349289,14591714.0,0.6208731,0.6208731,eod,955.0,29.0,16.738817,2.0249045,0
2025-06-18,SRPT,F6,706.0,21.62468,20.51,5.154666,21.62468,2.1718876,-1.8320965,6159591.0,-0.74880683,-0.74880683,eod,955.0,137.0,5.3645167,1.3898878,0
2025-06-18,TEM,F6,639.0,70.32033,66.62,5.2621055,70.32033,1.7365886,-1.4120667,16190977.0,-0.3730289,-0.3730289,eod,955.0,70.0,5.396412,1.049134,0
2025-06-18,TEMT,F6,639.0,27.32172,24.43,10.583961,27.32172,3.687742,-3.267254,1091033.9,-0.3360353,-0.3360353,eod,955.0,70.0,11.271347,1.6761848,1
2025-06-18,TGE,F6,729.0,9.14736,7.21,21.179443,9.14736,2.319463,-1.9736842,781262.0,-0.2825288,-0.2825288,eod,955.0,108.0,23.042505,0.67336434,0
2025-06-18,UPB,F6,673.0,10.34093,9.8233,5.0056424,10.34093,2.894826,-2.5218234,385406.84,0.50049263,0.50049263,eod,955.0,57.0,7.031841,0.3462407,0
2025-06-20,AMZE,F6,601.0,10.62177,9.225,13.150068,10.62177,6.751457,-6.043437,420010.8,0.06982538,0.06982538,eod,959.0,19.0,16.215075,0.28894454,0
2025-06-20,DDC,F6,828.0,9.97985,8.5,14.82838,9.97985,2.4625256,-2.1105528,168151.16,0.35148832,0.3785181,eod,954.0,57.0,15.297741,0.94829047,0
2025-06-20,ETHD,F6,655.0,15.60668,14.71,5.7454886,15.60668,5.8797827,-5.2699227,1089261.4,0.9955837,0.9955837,eod,955.0,74.0,6.1058345,0.72164786,1
2025-06-20,FTRK,F6,815.0,5.99794,5.3515,10.7777,5.99794,1.6634462,-1.3411372,1916210.6,0.3125735,0.3125735,eod,955.0,43.0,10.991898,0.07684898,0
2025-06-20,HOOX,F6,775.0,62.95831,58.64,6.8589993,62.95831,0.37995854,-0.079655886,120028.15,0.030495726,0.030495726,eod,955.0,64.0,6.9515305,0.67061865,1
2025-06-20,INDO,F6,629.0,5.02503,4.54,9.652281,5.02503,3.1833675,-2.7944112,4928547.0,0.030864071,0.030864071,eod,955.0,60.0,10.47228,1.3559339,0
2025-06-20,LZMH,F6,669.0,24.5735,21.5,12.507376,24.5735,3.817068,-3.3877552,573669.06,-1.0069953,-1.0069953,stop,829.0,74.0,13.557245,0.9166648,0
2025-06-20,NEGG,F6,572.0,11.31384,11.12,1.7132999,11.31384,1.7431655,-1.4184397,1150469.0,-1.0573668,-1.0573668,stop,579.0,2.0,5.1258993,0.050426677,0
2025-06-20,QSG,F6,577.0,13.53047,12.31,9.02016,13.53047,8.24376,-7.3387694,1748024.8,-1.0100863,-1.0100863,stop,624.0,8.0,13.04,6.369727,0
2025-06-20,RITR,F6,580.0,5.24569,5.02,4.302389,5.24569,4.4958167,-4.0152965,715849.3,-1.0222429,-1.0222429,stop,610.0,11.0,6.772908,0.775411,0
2025-06-20,SBIT,F6,767.0,37.35172,35.58,4.7433424,37.35172,4.920562,-4.403867,7911932.5,0.13449077,0.13449077,eod,955.0,185.0,5.02809,0.15730497,1
2025-06-20,SMCZ,F6,650.0,6.59974,6.085,7.799398,6.59974,6.276006,-5.6231003,2510411.8,-0.62116796,-0.62116796,eod,955.0,80.0,8.454106,1.9079928,1
2025-06-20,STSS,F6,713.0,5.45632,5.15,5.6140404,5.45632,4.9292307,-4.4117646,2729742.8,-0.6082528,-0.6082528,eod,957.0,36.0,6.730769,0.042757783,0
2025-06-20,TGEN,F6,643.0,6.19854,5.81,6.2682505,6.19854,1.6154099,-1.2944983,403479.66,-1.0149534,-1.0149534,stop,829.0,52.0,7.0491805,1.5157251,0
2025-06-20,TSDD,F6,610.0,22.94864,21.45,6.530409,22.94864,3.7930348,-3.3653846,4187170.5,-0.045801528,-0.045801528,eod,955.0,41.0,7.191316,1.1657835,1
2025-06-20,TSLQ,F6,610.0,18.27466,17.09,6.482528,18.27466,3.951422,-3.5126235,35537844.0,0.012948863,0.012948863,eod,955.0,41.0,7.224118,0.8577245,1
2025-06-23,AEVA,F6,581.0,25.20539,23.84,5.4170556,25.20539,4.891344,-4.3772383,2058418.0,1.4608353,2.0,target,617.0,12.0,5.7012067,2.9454422,0
2025-06-23,AIRO,F6,601.0,22.30672,20.28,9.085692,22.30672,4.2370095,-3.7769785,1823241.5,2.2860978,2.0,target,624.0,32.0,10.654205,1.2937831,0
2025-06-23,AMBR,F6,696.0,11.87552,11.29,4.930479,11.87552,2.111092,-1.7736486,193896.9,-0.19729471,-0.19729471,eod,956.0,68.0,5.588994,1.1435428,0
2025-06-23,AMZE,F6,681.0,10.8324,10.03,7.4074073,10.8324,1.9040451,-1.574074,420509.5,-1.0125,-1.0125,stop,758.0,13.0,9.031044,0.09885475,0
2025-06-23,ARCX,F6,624.0,18.871445,17.35,8.062154,18.871445,2.6179717,-2.258836,225505.0,-1.1098955,-1.1098955,stop,752.0,26.0,8.4284935,0.8729861,1
2025-06-23,ASTS,F6,600.0,46.07782,43.02,6.636208,46.07782,5.8773437,-5.2677407,16294374.0,1.3088344,1.3088344,eod,955.0,31.0,7.1920958,1.6539778,0
2025-06-23,AVBP,F6,575.0,25.29566,24.17,4.450012,25.29566,2.390852,-2.04203,389943.3,-1.0214719,-1.0214719,stop,577.0,6.0,5.3025703,8.964682,0
2025-06-23,BKKT,F6,601.0,13.52044,12.528,7.340294,13.52044,1.9641025,-1.6320475,365557.34,-1.0126234,-1.0126234,stop,701.0,29.0,7.707391,1.998488,0
2025-06-23,CAVA,F6,621.0,74.84386,71.1,5.0022273,74.84386,1.2361152,-0.92468506,3597095.2,0.020337299,0.020337299,eod,955.0,52.0,5.16705,2.1330523,0
2025-06-23,CHYM,F6,585.0,29.61859,28.21,4.755763,29.61859,2.256482,-1.9133085,6115892.0,0.19268204,0.19268204,eod,955.0,16.0,5.523908,1.6642368,0
2025-06-23,CLRO,F6,576.0,5.8174,5.4733,5.915014,5.8174,1.1721739,-0.86206895,309345.56,-1.0159061,-1.0159061,stop,606.0,2.0,8.464348,0.30963168,0
2025-06-23,CONL,F6,592.0,36.66968,34.2304,6.652035,36.66968,4.740588,-4.239606,7084698.5,-1.014033,-1.014033,stop,743.0,23.0,6.9682946,3.3841317,1
2025-06-23,CRNC,F6,610.0,8.64586,8.16,5.6195683,8.64586,2.31787,-1.9721577,1467514.8,-1.0167949,-1.0167949,stop,754.0,41.0,5.7988167,0.98491216,0
2025-06-23,CRWL,F6,603.0,37.34169,34.93,6.4584384,37.34169,2.3340368,-1.9876443,286611.44,0.9778662,0.9778662,eod,955.0,29.0,6.7492466,1.2429498,1
2025-06-23,DAPP,F6,620.0,15.30578,14.5006,5.260627,15.30578,2.8614247,-2.4901705,592944.4,-1.0187535,-1.0187535,stop,753.0,27.0,5.7755375,0.39995673,1
2025-06-23,DAVE,F6,585.0,211.633,200.52,5.2510715,211.633,2.080359,-1.7440758,445704.06,0.25978583,0.25978583,eod,955.0,15.0,5.489099,0.9938078,0
2025-06-23,DFDV,F6,607.0,24.95464,21.5001,13.843277,24.95464,4.8514285,-4.340836,2108741.2,-0.17213291,-0.17213291,eod,955.0,38.0,15.755882,1.4229937,0
2025-06-23,DMRC,F6,604.0,12.67792,12.0738,4.765135,12.67792,1.42336,-1.107595,172255.05,0.22690856,0.22690856,eod,956.0,21.0,5.7296,0.6034733,0
2025-06-23,DUOT,F6,602.0,7.23163,6.77,6.383485,7.23163,0.43930554,-0.13869625,118212.7,-1.0146654,-1.0146654,stop,615.0,15.0,10.416667,3.3416555,0
2025-06-23,EPSM,F6,585.0,22.90852,21.51,6.104803,22.90852,6.50172,-5.8231173,209198.5,1.4239911,2.0,target,597.0,6.0,8.740121,0.26427567,0
2025-06-23,ETON,F6,576.0,13.61071,13.41,1.4746475,13.61071,0.59652627,-0.29476786,465612.6,-1.0668129,-1.0668129,stop,582.0,5.0,5.7206206,0.4804873,0
2025-06-23,EVLV,F6,591.0,5.74719,5.535,3.6920652,5.74719,0.82789475,-0.5235602,3073306.8,1.2621236,1.2621236,eod,955.0,22.0,5.0,1.9921259,0
2025-06-23,GLXY,F6,603.0,18.91658,17.4,8.0171995,18.91658,3.6524932,-3.2343585,6149839.0,-0.35051233,-0.35051233,eod,955.0,34.0,8.986301,2.139986,0
2025-06-23,GRPN,F6,622.0,36.54932,34.68,5.114514,36.54932,1.5258889,-1.2074643,1570858.2,0.13410224,0.13410224,eod,955.0,53.0,5.263889,3.0026028,0
2025-06-23,HOOG,F6,605.0,40.19021,38.22,4.9022136,40.19021,2.5783818,-2.221113,234843.6,-1.02954,-1.02954,stop,722.0,28.0,5.436447,1.3090776,1
2025-06-23,HOOX,F6,592.0,62.96834,59.73,5.1428065,62.96834,2.5375998,-2.1822236,117225.55,-1.1634356,-1.1634356,stop,738.0,12.0,5.6179776,0.4581065,1
2025-06-23,INMB,F6,618.0,6.39914,5.6,12.48824,6.39914,7.5485716,-6.739812,660192.8,-0.33678705,-0.33678705,eod,955.0,49.0,13.445378,11.7136,0
2025-06-23,LIMN,F6,578.0,14.47329,13.5001,6.7240415,14.47329,3.6026485,-3.1878033,567472.9,5.761167,2.0,target,669.0,5.0,8.660702,0.36835778,0
2025-06-23,LOMA,F6,604.0,11.18345,10.64,4.8594127,11.18345,1.575386,-1.2556053,363926.06,-0.3191646,-0.3191646,eod,955.0,14.0,5.267938,0.83932894,0
2025-06-23,LZMH,F6,608.0,19.057,17.1,10.269193,19.057,3.0108109,-2.631579,625339.75,-1.0087379,-1.0087379,stop,704.0,34.0,12.432432,1.5329671,0
2025-06-23,MARA,F6,611.0,14.36296,13.6733,4.8016562,14.36296,2.9602869,-2.583799,49562570.0,-1.0198262,-1.0198262,stop,744.0,42.0,5.06595,1.2141747,0
2025-06-23,MENS,F6,638.0,8.03403,7.5001,6.6458554,8.03403,0.8033877,-0.4993758,,-0.9440001,-0.9440001,eod,959.0,21.0,6.8996234,,0
2025-06-23,MRAL,F6,611.0,16.65983,15.19,8.822599,16.65983,6.793782,-6.080674,311257.25,-1.0103345,-1.0103345,stop,742.0,30.0,9.871795,1.3783145,1
2025-06-23,NAKA,F6,590.0,14.26266,12.26,14.04128,14.26266,4.488352,-4.0084386,1198947.0,1.0372905,1.0372905,eod,955.0,21.0,16.336996,2.0024056,0
2025-06-23,NBIS,F6,608.0,48.11391,45.75,4.913153,48.11391,2.3700213,-2.022097,16382658.0,-1.0193535,-1.0193535,stop,749.0,39.0,5.2765956,1.1575674,0
2025-06-23,NNE,F6,581.0,37.42193,35.59,4.895338,37.42193,1.4419355,-1.1257036,5612532.5,-1.0194277,-1.0194277,stop,671.0,12.0,5.177284,1.793051,0
2025-06-23,NUKK,F6,584.0,10.60171,10.12,4.543701,10.60171,0.49014217,-0.18921477,615654.4,0.9721409,0.9721409,eod,955.0,14.0,5.308057,1.5496691,0
2025-06-23,NUTX,F6,622.0,114.23167,106.92,6.4007382,114.23167,2.3581274,-2.0107121,147749.9,0.3929786,0.3929786,eod,956.0,29.0,7.03405,1.8611373,0
2025-06-23,NVTS,F6,673.0,7.03103,6.57,6.5570765,7.03103,3.3975,-2.9957204,94447130.0,-1.0142508,-1.0142508,stop,742.0,104.0,7.0588236,0.42350376,0
2025-06-23,PLTZ,F6,752.0,14.91461,13.83,7.272131,14.91461,2.8593793,-2.4882314,462475.56,-0.520565,-0.520565,eod,955.0,132.0,7.551724,1.1081324,1
2025-06-23,PSIX,F6,603.0,59.83898,55.1,7.9195533,59.83898,1.6114451,-1.290647,340950.3,0.19434984,0.19434984,eod,955.0,32.0,8.150959,2.8404715,0
2025-06-23,RDTL,F6,645.0,24.7741,22.89,7.6051197,24.7741,6.0989294,-5.465587,645373.0,-1.0121491,-1.0121491,stop,859.0,69.0,8.137045,1.5415509,1
2025-06-23,RDW,F6,600.0,15.90758,15.19,4.5109315,15.90758,1.000508,-0.6935687,3876439.0,-1.0211684,-1.0211684,stop,724.0,31.0,5.015873,1.6729071,0
2025-06-23,RKLB,F6,586.0,30.13012,28.44,5.6094036,30.13012,4.0764074,-3.6284955,21815014.0,1.5264478,1.5264478,eod,955.0,17.0,5.8721933,2.4905279,0
2025-06-23,RKLX,F6,587.0,41.87525,37.65,10.090089,41.87525,9.163842,-8.1197605,332710.2,1.657831,1.657831,eod,955.0,18.0,11.600626,1.8414447,1
2025-06-23,ROBN,F6,591.0,37.67268,35.71,5.209823,37.67268,1.9282467,-1.597444,1618845.5,-1.0181946,-1.0181946,stop,736.0,22.0,5.4329004,2.0184002,1
2025-06-23,SBET,F6,583.0,9.87955,9.2607,6.2639494,9.87955,0.4019309,-0.10152284,13958242.0,-1.0149643,-1.0149643,stop,632.0,14.0,8.529471,2.1610894,0
2025-06-23,SEZL,F6,662.0,147.48112,137.0,7.106754,147.48112,4.249042,-3.788085,1023796.75,-0.3187751,-0.3187751,eod,955.0,91.0,7.4178977,1.1695396,0
2025-06-23,SGMT,F6,573.0,8.74616,8.502,2.791625,8.74616,0.6462601,-0.3440367,3211960.5,-1.0348214,-1.0348214,stop,582.0,4.0,5.6375146,0.6107081,0
2025-06-23,SKYT,F6,606.0,8.87655,8.46,4.6927013,8.87655,2.619075,-2.259887,714919.56,0.296363,0.296363,eod,955.0,33.0,5.086705,0.95400983,0
2025-06-23,SLDE,F6,742.0,23.3699,21.261,9.024001,23.3699,2.4995613,-2.1459227,,-0.30817014,-0.30817014,eod,955.0,166.0,9.425439,,0
2025-06-23,SLSN,F6,571.0,5.22563,5.13,1.8300186,5.22563,1.8641325,-1.5355086,183438.3,-1.1058768,-1.1058768,stop,576.0,2.0,9.746589,1.5340035,0
2025-06-23,SNSE,F6,666.0,7.68298,7.3,4.9847846,7.68298,5.246301,-4.699739,155887.75,0.7494386,0.7494386,eod,958.0,7.0,7.9452057,0.08892931,0
2025-06-23,SOFX,F6,607.0,14.39305,13.34,7.3163786,14.39305,3.25,-2.857143,290587.84,-1.0411282,-1.0411282,stop,757.0,32.0,7.837877,2.1199741,1
2025-06-23,SOUN,F6,614.0,9.59871,9.13,4.883052,9.59871,3.5459547,-3.1347961,30131390.0,-1.019479,-1.019479,stop,753.0,45.0,5.285868,1.3201137,0
2025-06-23,SRM,F6,581.0,11.07312,9.57,13.574494,11.07312,14.687934,-12.54529,17929932.0,-1.0063667,-1.0063667,stop,750.0,12.0,17.814604,5.984417,0
2025-06-23,SST,F6,571.0,9.57865,9.065,5.362447,9.57865,0.82789475,-0.5235602,309757.56,2.056556,2.0,target,576.0,2.0,13.0,3.5498037,0
2025-06-23,TEM,F6,665.0,68.51493,63.202,7.754412,68.51493,3.7319152,-3.308447,15335267.0,-0.5505305,-0.5505305,eod,955.0,96.0,8.096896,0.9236055,0
2025-06-23,TEMT,F6,665.0,25.95764,22.06,15.015387,25.95764,7.5295773,-6.7233386,1111252.9,-0.553576,-0.553576,eod,955.0,96.0,16.155758,1.3654175,1
2025-06-23,TSSI,F6,608.0,25.68683,22.59,12.0561,25.68683,1.2089441,-0.89808667,2788821.2,0.41434953,0.41434953,eod,955.0,39.0,12.443656,2.5422559,0
2025-06-23,UMAC,F6,618.0,8.24466,7.83,5.029437,8.24466,4.627665,-4.136253,5980062.5,-1.018883,-1.018883,stop,753.0,49.0,5.456853,0.96449494,0
2025-06-23,UNCY,F6,614.0,6.35902,5.9005,7.210545,6.35902,2.2350483,-1.8927444,7578309.5,1.5942162,2.0,target,677.0,43.0,7.392283,0.19775668,0
2025-06-23,USAR,F6,583.0,12.17642,11.52,5.390911,12.17642,1.5547956,-1.2355849,2834624.0,0.3101368,0.3101368,eod,955.0,14.0,6.086739,2.648248,0
2025-06-23,VAPE,F6,724.0,7.47235,7.11,4.8492107,7.47235,0.43481183,-0.13422818,,3.3880227,2.0,target,887.0,3.0,9.408602,,0
2025-06-23,WBUY,F6,712.0,5.631845,5.25,6.780105,5.631845,7.0692964,-6.322351,1994842.8,0.09992275,0.09992275,eod,955.0,35.0,10.076046,0.082565665,0
2025-06-23,WHLR,F6,573.0,7.2216,6.42,11.100033,7.2216,8.759036,-7.7777777,3146501.0,-1.008009,-1.008009,stop,595.0,4.0,12.424699,0.48722997,0
2025-06-23,WKEY,F6,614.0,6.30887,5.91,6.322368,6.30887,1.5921094,-1.2718601,229880.45,-1.5658234,-1.5658234,stop,634.0,32.0,9.500805,3.8209243,0
2025-06-23,YSXT,F6,618.0,5.63686,5.31,5.7986183,5.63686,0.6582143,-0.3558719,175981.3,-0.23514655,-0.23514655,eod,955.0,34.0,8.75,13.620513,0
2025-06-23,ZYBT,F6,592.0,9.3279,8.56,8.232292,9.3279,6.119454,-5.483871,575229.9,-1.0111473,-1.0111473,stop,712.0,15.0,8.759954,0.23524468,0
2025-06-24,BOOM,F6,572.0,7.75319,7.39,4.6843944,7.75319,0.42992228,-0.1293661,154683.45,-0.39425644,-0.39425644,eod,955.0,3.0,5.1165805,0.54204714,0
2025-06-24,CLRO,F6,591.0,5.56665,5.35,3.8919277,5.56665,2.7986555,-2.4306307,293619.34,-1.0246942,2.0,target,594.0,5.0,11.449466,0.20271122,0
2025-06-24,CRCL,F6,584.0,264.24036,242.0,8.416713,264.24036,5.5188684,-4.94591,48708652.0,-1.0108811,-1.0108811,stop,794.0,15.0,9.180536,4.398907,0
2025-06-24,DFDV,F6,609.0,24.88443,18.055,27.444592,24.88443,37.8257,-27.226925,1933584.5,-0.8220935,-0.8220935,eod,955.0,40.0,38.614235,5.310611,0
2025-06-24,FTRK,F6,571.0,6.32893,6.1,3.6171992,6.32893,0.45920634,-0.1584786,1839586.9,-1.0266457,-1.0266457,stop,910.0,2.0,5.3968253,5.4154024,0
2025-06-24,MTR,F6,622.0,5.98791,5.5601,7.144563,5.98791,5.6068783,-5.0251255,162910.3,-0.54442394,-0.54442394,eod,954.0,11.0,8.816579,0.75473404,0
2025-06-24,OMSE,F6,573.0,7.40214,7.2,2.7308319,7.40214,2.8075,-2.4390244,108335.15,1.1767092,2.0,target,584.0,2.0,5.625,0.063077904,0
2025-06-24,PPTA,F6,729.0,13.05906,12.0,8.109772,13.05906,0.92009276,-0.6144393,2767630.0,0.01977225,0.01977225,eod,955.0,160.0,8.338486,1.905405,0
2025-06-24,RGC,F6,571.0,23.7711,22.64,4.758299,23.7711,4.9960246,-4.4725738,736292.4,-1.020016,2.0,target,572.0,2.0,12.985866,1.1349819,0
2025-06-24,RVMD,F6,779.0,40.16012,37.0,7.868801,40.16012,4.447646,-3.971029,1845436.6,-0.031682342,-0.031682342,eod,955.0,206.0,8.322496,1.9590553,0
2025-06-24,SRM,F6,584.0,9.45829,8.43,10.871839,9.45829,0.51317745,-0.21208908,19187596.0,-1.008198,-1.008198,stop,646.0,15.0,11.370882,2.4256978,0
2025-06-24,SSII,F6,576.0,5.66695,5.25,7.3575735,5.66695,6.3217635,-5.663717,480087.6,-0.13658713,-0.13658713,eod,956.0,6.0,8.255159,0.6470847,0
2025-06-24,SWIM,F6,571.0,6.1183,5.7529,5.972247,6.1183,1.9716667,-1.6393442,429994.16,0.8256705,0.8256705,eod,955.0,2.0,8.285,0.5954631,0
2025-06-24,TSDD,F6,574.0,19.17736,18.26,4.7835574,19.17736,5.023877,-4.497908,4410869.5,0.7768379,0.7768379,eod,955.0,5.0,5.0383353,1.2789569,1
2025-06-24,USAU,F6,617.0,12.34693,11.62,5.8875365,12.34693,2.4641495,-2.112104,402110.66,0.60950845,0.60950845,eod,955.0,42.0,6.2232366,1.2957664,0
2025-06-24,VG,F6,639.0,16.58962,15.53,6.387247,16.58962,1.1562195,-0.84643286,8049069.0,0.028670656,0.028670656,eod,955.0,70.0,6.4634147,1.304049,0
2025-06-24,WHLR,F6,580.0,6.44929,6.0202,6.6532907,6.44929,4.188853,-3.732504,3084268.8,1.1669114,2.0,target,599.0,11.0,7.4281096,0.2731643,0
2025-06-24,YSXT,F6,572.0,5.68701,5.55,2.4091747,5.68701,2.4686487,-2.1164021,195502.84,-1.040508,-1.040508,stop,575.0,2.0,5.4054055,3.5567238,0
2025-06-24,ZVZZT,F6,669.0,15.59665,11.16,28.446173,15.59665,28.897934,-22.186495,198120.5,0.55522746,0.3636415,eod,950.0,12.0,37.933884,0.3001626,0
2025-06-25,AIFU,F6,607.0,6.18851,4.975,19.609081,6.18851,6.698448,-5.9967585,191335.75,-0.105899416,-0.105899416,eod,955.0,35.0,21.98276,3.3966262,0
2025-06-25,AIM,F6,751.0,9.3279,8.82,5.4449553,9.3279,3.4135256,-3.0107527,335739.06,-0.64559954,-0.64559954,eod,955.0,9.0,7.5388026,0.027251944,0
2025-06-25,AMZE,F6,694.0,9.75919,8.51,12.80014,9.75919,2.7283158,-2.3638232,417450.5,-0.07940345,-0.07940345,eod,953.0,12.0,14.628421,0.04984437,0
2025-06-25,BOLT,F6,606.0,5.60677,5.55,1.0125259,5.60677,1.0228829,-0.71556354,193235.25,-1.6256826,-1.6256826,stop,627.0,2.0,5.2252254,0.015965775,0
2025-06-25,BP,F6,696.0,29.91949,29.575,1.15139,29.91949,0.73902357,-0.43580288,8758560.0,1.0319893,2.0,target,697.0,127.0,9.781145,3.527373,0
2025-06-25,CAPR,F6,639.0,9.27775,8.91,3.9637842,9.27775,0.4085498,-0.10810811,3125516.8,2.1135283,2.0,target,805.0,70.0,5.3030305,1.0770594,0
2025-06-25,CDTX,F6,580.0,46.98052,43.0,8.472703,46.98052,7.9515624,-7.087959,697274.6,0.47970617,0.47970617,eod,955.0,11.0,9.811581,9.937298,0
2025-06-25,CLRB,F6,585.0,9.7291,9.31,4.3076954,9.7291,4.501611,-4.0206184,36413410.0,-1.0222143,-1.0222143,stop,636.0,8.0,6.8743286,0.0045766206,0
2025-06-25,DAKT,F6,575.0,15.2456,13.3001,12.761059,15.2456,13.434524,-11.578947,619283.6,-0.39095348,-0.39095348,eod,955.0,5.0,15.624256,5.7779236,0
2025-06-25,DDC,F6,819.0,10.62177,9.59,9.71373,10.62177,5.794522,-5.1935787,186254.8,-0.3990909,-0.3990909,eod,955.0,54.0,10.856574,0.28587562,0
2025-06-25,EYEN,F6,574.0,9.04706,8.0901,10.5775795,9.04706,1.0280291,-0.7206209,9122424.0,0.60915816,2.0,target,603.0,5.0,11.835846,1.003842,0
2025-06-25,FRME,F6,573.0,37.36175,35.28,5.571875,37.36175,0.43481183,-0.13422818,285846.94,-0.10652096,-0.10652096,eod,955.0,4.0,5.672043,2.327049,0
2025-06-25,HUSA,F6,655.0,12.86849,10.71,16.773453,12.86849,3.778145,-3.3515198,4253305.5,-0.031730514,-0.031730514,eod,955.0,85.0,17.419355,0.527226,0
2025-06-25,INV,F6,576.0,5.65692,5.4503,3.6525176,5.65692,3.790984,-3.363475,174534.95,-1.0263784,2.0,target,581.0,2.0,13.021301,0.1770817,0
2025-06-25,JFBR,F6,590.0,6.2525015,6.09,2.5989823,6.2525015,1.8322704,-1.5047002,4128278.8,1.7692069,2.0,target,623.0,7.0,5.8615637,0.046587627,0
2025-06-25,NEGG,F6,571.0,11.900595,11.68,1.8536468,11.900595,1.7144872,-1.3906448,1181846.8,-1.0529478,2.0,target,572.0,2.0,8.717094,0.7053681,0
2025-06-25,PLTZ,F6,718.0,13.71101,12.8,6.644368,13.71101,2.16848,-1.8288223,482429.38,-0.040076397,-0.040076397,eod,959.0,118.0,7.19076,3.308701,1
2025-06-25,SORA,F6,576.0,7.04106,6.8,3.4236321,7.04106,3.545,-3.133903,161592.95,-1.0282087,-1.0282087,stop,620.0,2.0,6.1867647,0.294968,0
2025-06-25,SRM,F6,684.0,7.9237,7.2,9.133359,7.9237,3.8492792,-3.4177215,19657448.0,0.8930496,0.8930496,eod,955.0,114.0,9.567496,0.445848,0
2025-06-25,YAAS,F6,578.0,5.59674,5.2,7.0887694,5.59674,2.975897,-2.5985663,1191934.1,-1.0131068,-1.0131068,stop,586.0,9.0,8.774609,1.6885953,0
2025-06-25,ZYBT,F6,572.0,7.56262,7.1943,4.87027,7.56262,5.1196084,-4.584881,533833.75,0.75309515,0.75309515,eod,957.0,2.0,8.790293,0.2042833,0
2025-06-26,AIFU,F6,624.0,5.97788,5.75,3.8120537,5.97788,2.3609588,-2.0134227,196456.4,-1.0252326,-1.0252326,stop,746.0,16.0,6.4212327,0.4684554,0
2025-06-26,BLBX,F6,688.0,5.69704,5.44,4.5118165,5.69704,1.5515151,-1.2323943,104583.65,-1.0211641,-1.0211641,stop,698.0,5.0,9.090909,0.22939166,0
2025-06-26,CORZW,F6,747.0,6.50947,6.1,6.290374,6.50947,0.76578945,-0.4622496,282363.4,9.196107,2.0,target,748.0,17.0,44.117645,0.6413879,0
2025-06-26,EYEN,F6,571.0,9.57865,9.26,3.3266692,9.57865,2.1722667,-1.8324608,9562714.0,-1.0290601,-1.0290601,stop,578.0,2.0,5.2266665,0.18630114,0
2025-06-26,INV,F6,588.0,5.39614,5.27,2.337597,5.39614,2.3935485,-2.0446095,178446.05,-1.8337561,-1.8337561,stop,703.0,2.0,10.056926,0.0606934,0
2025-06-26,JBIO,F6,574.0,10.54153,10.1301,3.9029438,10.54153,3.959862,-3.5204568,502607.84,-1.0734268,-1.0734268,stop,652.0,2.0,6.8037477,0.32546246,0
2025-06-26,JEF,F6,575.0,56.08776,52.71,6.0222764,56.08776,4.8369346,-4.327611,1903258.0,-0.011179007,-0.011179007,eod,955.0,6.0,7.0280375,3.743723,0
2025-06-26,JEM,F6,579.0,6.97085,6.66,4.459284,6.97085,4.6674175,-4.172662,721782.56,-1.3643342,-1.3643342,stop,610.0,2.0,8.1081085,0.07263737,0
2025-06-26,JFBR,F6,624.0,6.5195,5.7,12.569983,6.5195,10.5,-9.230769,2588398.0,2.148261,2.0,target,828.0,46.0,14.406779,0.27297303,0
2025-06-26,KULR,F6,652.0,5.22563,4.8513,7.163347,5.22563,2.262818,-1.9193858,16821626.0,-0.108540595,-0.108540595,eod,955.0,83.0,7.6066537,0.3627678,0
2025-06-26,LEU,F6,681.0,181.72354,151.0,16.906748,181.72354,11.173095,-9.780329,1520132.8,-0.23739256,-0.23739256,eod,955.0,112.0,18.799706,3.1412413,0
2025-06-26,LUXE,F6,619.0,7.96382,7.49,5.9496574,7.96382,1.9695263,-1.6372796,105491.35,0.08691064,0.08691064,eod,955.0,18.0,7.0422535,2.2131872,0
