day,symbol,split,n_quotes,spread_med,spread_last,ask_last,bid_last,entry,stop,r_pct,rr,why,price,rv_profile
2026-07-02,FIG,TEST,768,0.019999999999999574,0.030000000000001137,20.5,20.47,20.5,20.18,1.560975609756099,2.0,target,20.5,1.7287543569021586
2026-08-12,TECX,TEST,203,1.519999999999996,1.6099999999999994,34.3,32.69,33.38,32.27,3.3253445176752527,2.0,target,33.38,3.547797736472677
2026-06-22,AXTX,TEST,158,0.10000000000000142,0.10000000000000142,27.0,26.9,26.95,26.42,1.966604823747672,-1.049849056603777,stop,26.95,2.4680416611250418
2026-07-01,AGPU,TEST,0,,,,,,,,,,,
2026-08-10,PLTU,TEST,2000,0.0799999999999983,0.0799999999999983,52.71,52.63,52.505,50.65,3.5329968574421557,-0.5417789757412401,eod,52.505,4.195621523616781
2026-06-09,JDST,TEST,2000,0.04999999999999716,0.04999999999999716,42.98,42.93,43.12,41.98,2.643784786641931,2.0,target,43.12,1.3518597695239485
2026-07-30,GEVX,TEST,174,0.0799999999999983,0.08999999999999986,19.28,19.19,19.22,18.9,1.6649323621227905,-1.4024687499999953,stop,19.22,2.8259471320958878
2026-06-26,CRCA,TEST,221,0.10000000000000142,0.08000000000000185,16.8,16.72,16.8,16.45,2.083333333333341,2.0,target,16.8,3.316541729866831
2026-07-02,UUUG,TEST,687,0.019999999999999574,0.03000000000000025,5.55,5.52,5.52,5.4,2.173913043478247,-1.044999999999999,stop,5.52,2.938724551717885
2026-06-11,VSEC,TEST,18,1.710000000000008,1.539999999999992,186.44,184.9,185.67,182.6101,1.6480314536543326,2.0,target,185.67,1.197860937744404
2026-07-22,MSLE,TEST,1,0.3500000000000014,0.3500000000000014,8.88,8.53,8.6,8.5,1.162790697674415,-1.0849999999999975,stop,8.6,2.45477903671813
2026-08-13,ABTC,TEST,66,0.019999999999999574,0.009999999999999787,7.67,7.66,7.67,7.5006,2.20860495436766,-1.0442774498229055,stop,7.67,3.5584748252723784
2026-06-25,SQQQ,TEST,2000,0.00999999999999801,0.00999999999999801,39.97,39.96,40.15,38.87,3.188044831880451,-0.3124999999999986,eod,40.15,2.842768728311362
2026-07-21,NEBX,TEST,501,0.11999999999999744,0.10999999999999943,27.14,27.03,27.15,26.48,2.4677716390423505,2.0,target,27.15,3.232391077856926
2026-08-13,WDC,TEST,935,0.5900000000000318,0.910000000000025,478.05,477.14,477.75,469.12,1.806384092098377,2.0,target,477.75,2.1770183169067456
2026-06-22,TRT,TEST,40,0.15499999999999758,0.4499999999999993,17.25,16.8,17.02,16.6,2.4676850763807177,-1.0395238095238106,stop,17.02,4.935272425590297
2026-07-24,CBRZ,TEST,249,0.10999999999999943,0.16999999999999815,16.24,16.07,16.18,15.77,2.533992583436342,-1.08719512195122,stop,16.18,4.728939356019457
2026-06-11,HOOG,TEST,182,0.07000000000000028,0.05999999999999872,24.68,24.62,24.6432,24.17,1.9202051681599728,-1.1777472527472588,stop,24.6432,1.1930006306907632
2026-06-02,OKLL,TEST,1155,0.019999999999999574,0.019999999999999574,9.2,9.18,9.2,9.03,1.847826086956521,-1.0531176470588188,stop,9.2,4.636363724070116
2026-08-17,COHX,TEST,194,0.10999999999999943,0.10999999999999943,36.11,36.0,36.05,35.43,1.719833564493752,2.0,target,36.05,3.482855699955135
2026-08-17,SNDC,TEST,1003,0.040000000000000924,0.05000000000000071,9.81,9.76,9.8,9.54,2.653061224489812,2.0,target,9.8,4.446865904778579
2026-07-09,TRAX,TEST,49,0.6900000000000013,0.6900000000000013,22.87,22.18,22.85,21.998,3.728665207877463,2.0,target,22.85,3.4004386520461427
2026-06-18,CHRN,TEST,265,0.16999999999999815,0.3000000000000007,23.5,23.2,23.3,22.8,2.145922746781116,0.0576000000000007,eod,23.3,2.269761231988596
2026-08-10,TWST,TEST,186,0.6700000000000017,0.9099999999999966,121.41,120.5,121.485,118.0,2.868666913610733,1.166427546628407,eod,121.485,4.267699915684614
2026-06-24,ATEC,TEST,229,0.02000000000000135,0.030000000000001137,8.89,8.86,8.875,8.785,1.014084507042252,-1.0976111111111069,stop,8.875,4.358153102534677
2026-07-23,BMNZ,TEST,435,0.04999999999999716,0.03999999999999915,17.27,17.23,17.23,17.03,1.1607661056297114,2.0,target,17.23,3.336838483669691
2026-08-07,LFTO,TEST,35,0.39000000000000057,0.5700000000000003,25.21,24.64,24.92,24.31,2.447833065810606,1.2295081967213055,eod,24.92,1.2969004076636084
2026-06-11,SPCE,TEST,967,0.009999999999999787,0.009999999999999787,5.12,5.11,5.1176,4.98,2.688760356417069,2.0,target,5.1176,4.913646982625068
2026-06-09,SQQQ,TEST,2000,0.00999999999999801,0.00999999999999801,42.35,42.34,42.47,41.25,2.872615964210028,2.0,target,42.47,2.9464792772335198
2026-07-29,FIRY,TEST,275,0.08999999999999986,0.13000000000000078,10.63,10.5,10.5401,10.23,2.942097323554808,-1.0329893582715253,stop,10.5401,3.320941410525417
2026-07-30,QUBX,TEST,246,0.040000000000000036,0.040000000000000036,6.65,6.61,6.62,6.44,2.7190332326283944,-1.0357777777777804,stop,6.62,1.4700061967486888
2026-08-17,HDSN,TEST,101,0.009999999999999787,0.009999999999999787,5.95,5.94,5.949,5.8679,1.3632543284585674,2.0,target,5.949,1.9777661966670776
2026-07-22,TEUP,TEST,353,0.07000000000000028,0.0699999999999994,6.14,6.07,6.14,5.94,3.257328990228001,-1.229499999999999,stop,6.14,1.5534254715993785
2026-06-01,RGTIW,TEST,107,0.17999999999999972,0.16000000000000014,14.25,14.09,14.25,13.92,2.315789473684211,2.0,target,14.25,1.379942487617959
2026-07-17,BE,TEST,913,0.3599999999999852,0.6200000000000045,212.97,212.35,212.66,207.021,2.6516505219599407,0.058521014364251,eod,212.66,1.8207769545927357
2026-08-12,SMCX,TEST,1842,0.009999999999999787,0.009999999999999787,12.33,12.32,12.32,12.07,2.029220779220779,2.0,target,12.32,3.951806953593766
2026-08-27,TCX,TEST,79,0.1999999999999993,0.27999999999999936,9.87,9.59,9.715,9.51,2.110138960370562,2.0,target,9.715,1.3981958005230792
2026-06-04,RGTIW,TEST,99,0.08999999999999986,0.08999999999999986,12.86,12.77,12.77,12.4,2.897415818324192,2.0,target,12.77,1.7349990418027286
2026-09-04,SKHX,TEST,1109,0.040000000000000924,0.05000000000000071,14.84,14.79,14.79,14.3901,2.7038539553752456,2.0,target,14.79,4.580290729576439
2026-08-12,ATRO,TEST,281,0.6899999999999977,0.7099999999999937,89.52,88.81,89.24,87.1,2.398027790228598,-1.0407009345794422,stop,89.24,1.087893683897706
2026-06-26,EQPT,TEST,61,0.04999999999999716,0.0799999999999983,20.68,20.6,20.68,20.445,1.1363636363636336,2.0,target,20.68,3.6468082645365913
2026-06-22,RIOX,TEST,343,0.5,0.5099999999999909,70.55,70.04,70.2,69.19,1.438746438746446,2.0,target,70.2,2.2998999499749875
2026-06-11,RNAC,TEST,4,0.15000000000000036,0.15000000000000036,8.19,8.04,8.1,7.9,2.469135802469127,-1.0894500000000022,stop,8.1,2.769598410071138
2026-06-02,ALOY,TEST,147,0.02999999999999936,0.08000000000000007,12.0,11.92,11.96,11.62,2.842809364548508,-1.034176470588237,stop,11.96,4.0230601463432825
2026-07-09,IREZ,TEST,2000,0.009999999999999787,0.009999999999999787,7.88,7.87,7.83,7.545,3.639846743295021,-1.0264736842105275,stop,7.83,1.5414232260847345
2026-06-23,NVTS,TEST,2000,0.020000000000003126,0.0400000000000027,22.85,22.81,23.005,22.4035,2.6146489893501323,-1.0372460515378212,stop,23.005,2.7749898859541355
2026-07-31,MUZ,TEST,2000,0.02000000000000135,0.019999999999999574,12.45,12.43,12.6008,12.37,1.8316297377944288,2.0,target,12.6008,4.247433519428841
2026-08-17,BEZ,TEST,243,0.02999999999999936,0.019999999999999574,9.32,9.3,9.3,9.1,2.1505376344086136,-1.0455000000000003,stop,9.3,1.5513110782246002
2026-08-03,METU,TEST,2000,0.019999999999999574,0.019999999999999574,20.78,20.76,20.7628,20.37,1.891845030535369,2.0,target,20.7628,3.715312401251523
2026-08-17,AGPU,TEST,153,0.11999999999999922,0.33999999999999986,9.75,9.41,9.5358,9.4,1.4241070492250223,2.0,target,9.5358,4.111127567446806
2026-06-01,FATN,TEST,28,0.08999999999999986,0.14000000000000057,8.39,8.25,8.32,8.1,2.6442307692307767,-1.0822272727272682,stop,8.32,1.0217564890789972
2026-08-12,NBIG,TEST,745,0.07000000000000028,0.10999999999999943,20.3,20.19,20.25,19.6,3.20987654320987,2.0,target,20.25,4.822938787769298
2026-07-30,SKHX,TEST,2000,0.019999999999999574,0.009999999999999787,11.11,11.1,11.12,10.71,3.687050359712216,2.0,target,11.12,3.607178129096943
2026-06-04,NUVB,TEST,273,0.009999999999999787,0.009999999999999787,5.12,5.11,5.115,4.99,2.443792766373412,2.0,target,5.115,1.008501580644225
2026-06-15,SHMD,TEST,24,0.07000000000000028,0.07000000000000028,5.94,5.87,5.88,5.71,2.891156462585033,2.0,target,5.88,1.1146579496757405
2026-06-02,CBRG,TEST,271,0.02999999999999936,0.040000000000000036,7.48,7.44,7.46,7.2501,2.8136729222520134,2.0,target,7.46,4.470469850131904
2026-06-29,OC,TEST,208,0.5699999999999932,0.8799999999999955,149.88,149.0,149.66,145.57,2.7328611519444097,1.2665036674816632,eod,149.66,3.1123310961192323
2026-07-22,CRCG,TEST,354,0.02000000000000135,0.019999999999999574,10.32,10.3,10.3,10.12,1.747572815533995,-1.0562222222222248,stop,10.3,1.837825107098046
2026-06-12,RMIX,TEST,24,0.3349999999999991,0.259999999999998,21.74,21.48,21.62,21.1,2.4051803885291374,1.0480769230769205,eod,21.62,3.347116267462328
2026-07-17,ARMG,TEST,207,0.14000000000000057,0.16999999999999815,19.65,19.48,19.7314,19.0201,3.604913994952215,2.0,target,19.7314,2.408915479830368
2026-08-27,USDE,TEST,465,0.020000000000000462,0.02999999999999936,7.02,6.99,7.02,6.77,3.561253561253561,2.0,target,7.02,2.389909036029453
2026-06-24,HOOZ,TEST,706,0.03999999999999915,0.040000000000000924,13.22,13.18,13.141,12.999,1.080587474317019,-1.0915422535211317,stop,13.141,4.351094445208385
2026-06-18,ODD,TEST,166,0.02999999999999936,0.13000000000000078,12.05,11.92,11.985,11.8,1.5435961618689924,-1.0637837837837796,stop,11.985,1.166731366486773
2026-06-30,APPX,TEST,170,0.20999999999999375,0.19999999999999574,39.47,39.27,39.375,38.38,2.5269841269841207,-1.0385728643216046,stop,39.375,1.4917805890838105
2026-07-08,NEBX,TEST,192,0.120000000000001,0.08999999999999986,31.69,31.6,31.6,30.85,2.373417721518987,-1.0411333333333346,stop,31.6,4.422163235896057
2026-06-26,MRNA,TEST,314,0.18500000000000227,0.28000000000000114,62.6,62.32,62.46,60.9501,2.4173871277617702,2.000000000000005,target,62.46,3.279886654047164
2026-06-09,QMCO,TEST,108,0.07000000000000028,0.03999999999999915,14.79,14.75,14.75,14.44,2.101694915254241,-1.0465806451612918,stop,14.75,4.598359917108531
2026-06-01,VSH,TEST,592,0.10000000000000142,0.11999999999999744,55.54,55.42,55.45,54.47,1.7673579801623156,2.0,target,55.45,4.548049614059343
2026-06-18,VELO,TEST,180,0.10000000000000142,0.259999999999998,28.79,28.53,28.595,27.71,3.0949466689980696,1.5310734463276876,eod,28.595,3.308345411282811
2026-07-01,TEMT,TEST,466,0.25,0.3099999999999987,25.83,25.52,25.62,24.95,2.615144418423114,2.0,target,25.62,2.207092084146106
2026-06-11,HIMZ,TEST,158,0.21000000000000085,0.21000000000000085,34.72,34.51,34.66,34.0,1.9042123485285536,2.0,target,34.66,1.1742286617124913
2026-08-14,NBIL,TEST,993,0.09000000000000341,0.10000000000000142,38.43,38.33,38.38,37.8,1.5112037519541568,-1.065172413793098,stop,38.38,1.2958742644873658
2026-08-31,SNDC,TEST,274,0.019999999999999574,0.019999999999999574,7.26,7.24,7.205,7.13,1.0409437890353943,-1.0950666666666675,stop,7.205,3.2375357205576325
2026-06-04,VIVO,TEST,11,0.040000000000000036,0.02999999999999936,5.6,5.57,5.6,5.45,2.678571428571419,2.0,target,5.6,2.3933691745837185
2026-09-01,NVAX,TEST,1306,0.009999999999999787,0.009999999999999787,9.66,9.65,9.66,9.48,1.8633540372670776,2.0,target,9.66,1.398284785479856
2026-07-06,CRWD,TEST,819,0.18000000000000682,0.13999999999998636,208.35,208.21,208.34,205.92,1.161562829989448,-1.085090909090905,stop,208.34,3.919363486920266
2026-07-01,HOOG,TEST,1220,0.14999999999999858,0.14000000000000057,31.89,31.75,31.85,31.1331,2.2508634222920016,2.0,target,31.85,1.5307614706040216
2026-06-04,QBTX,TEST,497,0.06999999999999673,0.10999999999999943,22.28,22.17,22.18,21.68,2.254283137962128,-1.0433599999999998,stop,22.18,1.0312067443672222
2026-08-28,BMNZ,TEST,1237,0.009999999999999787,0.009999999999999787,6.39,6.38,6.385,6.285,1.5661707126076687,2.0,target,6.385,2.479984792786051
2026-08-04,LOFF,TEST,903,0.019999999999999574,0.009999999999999787,12.28,12.27,12.26,11.9884,2.2153344208809087,2.0,target,12.26,2.491160470487323
2026-06-02,UEC,TEST,1606,0.019999999999999574,0.02000000000000135,14.22,14.2,14.21,14.06,1.055594651653767,2.0,target,14.21,3.0532639744029217
2026-06-15,NEBX,TEST,243,0.1700000000000017,0.14000000000000057,53.44,53.3,53.47,52.7,1.44005984664297,-1.0684415584415607,stop,53.47,1.3778135924455093
2026-08-06,TE,TEST,780,0.009999999999999787,0.020000000000000462,5.58,5.56,5.57,5.385,3.321364452423707,2.0,target,5.57,2.935969707980382
2026-06-23,INFQ,TEST,1264,0.010000000000001563,0.05000000000000071,16.42,16.37,16.42,15.93,2.984165651644348,-1.0325102040816343,stop,16.42,3.518671381429581
2026-08-10,CBRX,TEST,77,0.09999999999999964,0.13000000000000078,15.97,15.84,15.91,15.67,1.5084852294154631,-1.148541666666668,stop,15.91,2.6790017055041497
2026-06-29,RGTX,TEST,1518,0.08999999999999986,0.07000000000000028,19.03,18.96,18.9545,18.26,3.6640375636392304,-1.0262922966162729,stop,18.9545,2.210239998523558
2026-07-17,FCEL,TEST,521,0.0400000000000027,0.00999999999999801,17.93,17.92,17.93,17.53,2.230897936419401,2.0,target,17.93,1.4359134116936632
2026-06-16,AMAU,TEST,318,0.08000000000000185,0.10999999999999943,25.86,25.75,25.795,25.14,2.5392517929831406,-1.0383816793893137,stop,25.795,1.77271552468077
2026-08-06,TKNO,TEST,58,0.05999999999999961,0.08000000000000007,6.35,6.27,6.31,6.1,3.328050713153724,-1.029047619047619,stop,6.31,4.594882965174475
2026-08-06,WOLF,TEST,326,0.14000000000000057,0.14000000000000057,27.13,26.99,27.12,26.5005,2.284292035398238,2.0,target,27.12,4.738965730301151
2026-08-11,ZTG,TEST,110,0.019999999999999574,0.03999999999999915,10.1,10.06,10.1,9.95,1.485148514851489,-1.0663333333333325,stop,10.1,1.0138547570427894
2026-08-05,HELP,TEST,273,0.019999999999999574,0.009999999999999787,9.78,9.77,9.78,9.67,1.1247443762781129,-1.08790909090909,stop,9.78,1.784207819900417
2026-08-12,SPCF,TEST,1432,0.02000000000000135,0.019999999999999574,14.95,14.93,14.93,14.755,1.1721366376423237,2.0,target,14.93,2.785130450288037
2026-08-19,CLSX,TEST,361,0.0600000000000005,0.0600000000000005,11.84,11.78,11.75,11.2805,3.995744680851064,-1.0240266240681573,stop,11.75,4.199285916755244
2026-07-02,QBTX,TEST,533,0.06999999999999851,0.049999999999998934,15.54,15.49,15.58,15.265,2.0218228498074424,-1.0484603174603158,stop,15.58,1.2613432858042162
2026-08-17,RAM,TEST,1224,0.009999999999999787,0.009999999999999787,15.1,15.09,15.1073,14.95,1.0412184837793723,-1.0950413223140534,stop,15.1073,2.4132690384214848
2026-07-28,JBLU,TEST,853,0.009999999999999787,0.009999999999999787,5.97,5.96,5.965,5.85,1.927912824811404,-1.0508695652173885,stop,5.965,2.8112691623862114
2026-06-29,BKSY,TEST,92,0.125,0.13999999999999702,27.74,27.6,27.73,27.06,2.4161557879552893,1.1044776119402933,eod,27.73,1.0501212488381888
2026-07-17,OUST,TEST,168,0.10999999999999943,0.25,35.58,35.33,35.56,34.7,2.418447694038244,-1.0403488372093033,stop,35.56,1.5333741880556344
2026-08-25,HUTG,TEST,95,0.11999999999999922,0.11999999999999922,12.27,12.15,12.25,11.95,2.4489795918367405,-1.0398333333333352,stop,12.25,4.435781592308094
2026-08-07,MATV,TEST,79,0.08000000000000007,0.10000000000000142,12.14,12.04,12.095,11.77,2.6870607689127826,2.0,target,12.095,1.8122581432062967
2026-07-21,AIAI,TEST,0,,,,,,,,,,,
2026-08-13,PLBL,TEST,19,0.20999999999999996,0.21999999999999975,6.88,6.66,6.8,6.65,2.2058823529411686,-1.044333333333331,stop,6.8,1.449997201109545
2026-07-29,SKDD,TEST,591,0.0400000000000027,0.030000000000001137,21.37,21.34,21.34,20.66,3.1865042174320517,-1.0303823529411755,stop,21.34,1.3228475689010553
2026-08-07,TSEM,TEST,448,1.2350000000000136,2.0,247.0,245.0,247.0,239.1101,3.1942914979757133,-1.0303058467154216,stop,247.0,3.872437615757464
2026-06-26,BMNG,TEST,1065,0.019999999999999574,0.009999999999999787,9.14,9.13,9.14,8.88,2.84463894967177,2.0,target,9.14,2.8442564440061533
2026-06-11,MIND,TEST,4,0.04999999999999982,0.04999999999999982,5.46,5.41,5.4101,5.35,1.110885196207099,0.4975041597337828,eod,5.4101,3.426657874897811
2026-06-10,AMKR,TEST,399,0.269999999999996,0.3499999999999943,73.53,73.18,73.29,71.35,2.647018692863981,-1.0367783505154613,stop,73.29,3.3247931338854437
2026-08-12,BETA,TEST,68,0.08999999999999986,0.13999999999999702,23.08,22.94,23.01,22.6351,1.6292916123424608,-1.0603763670312047,stop,23.01,3.466835724525133
2026-06-18,OKLL,TEST,2000,0.009999999999999787,0.009999999999999787,7.01,7.0,7.005,6.75,3.640256959314773,-1.0264705882352951,stop,7.005,2.1411476447512645
2026-06-18,FRMI,TEST,1140,0.009999999999999787,0.009999999999999787,9.66,9.65,9.65,9.35,3.1088082901554475,-1.031166666666665,stop,9.65,4.061130720395812
2026-07-22,FRVO,TEST,64,0.14000000000000057,0.1700000000000017,28.32,28.15,28.23,27.94,1.0272759475735005,-1.0963448275862104,stop,28.23,1.000952800538936
2026-08-20,APLX,TEST,961,0.05000000000000071,0.05000000000000071,10.3,10.25,10.285,10.0106,2.66796305298979,-1.0364817784256537,stop,10.285,1.2344700478711192
2026-06-11,UMAC,TEST,289,0.07000000000000028,0.05000000000000071,24.89,24.84,24.85,24.3223,2.123541247484921,2.0,target,24.85,2.832962597926301
2026-08-19,MUZ,TEST,2000,0.009999999999999787,0.009999999999999787,9.86,9.85,9.89,9.515,3.791708796764409,0.1866666666666674,eod,9.89,3.9413079645140736
2026-08-14,KOPN,TEST,775,0.009999999999999787,0.009999999999999787,5.39,5.38,5.385,5.29,1.764159702878361,-1.0556842105263111,stop,5.385,4.1323180228488265
2026-06-01,ANGI,TEST,97,0.019999999999999574,0.019999999999999574,6.22,6.2,6.21,6.14,1.127214170692436,-1.087714285714289,stop,6.21,1.1320320254437315
2026-07-16,KARO,TEST,4,0.7800000000000011,0.7800000000000011,62.0,61.22,61.22,60.435,1.2822606991179295,2.0,target,61.22,4.404717892665084
2026-08-07,SOPH,TEST,154,0.02999999999999936,0.02999999999999936,7.1,7.07,7.1,6.985,1.6197183098591454,2.0,target,7.1,1.6502625956004058
2026-07-17,BHVN,TEST,622,0.040000000000000924,0.0600000000000005,14.63,14.57,14.6,14.3,2.054794520547938,2.0,target,14.6,1.2335574099872384
2026-06-17,FIGG,TEST,215,0.10000000000000142,0.129999999999999,17.24,17.11,17.1062,16.389,4.192631911236872,-1.0228513664249863,stop,17.1062,1.302898711732304
2026-06-04,ONDU,TEST,269,0.08999999999999986,0.10999999999999943,11.6,11.49,11.49,11.1472,2.9834638816362093,2.0,target,11.49,1.749987672260825
2026-07-14,FIGG,TEST,551,0.14999999999999858,0.14000000000000057,21.79,21.65,21.71,20.88,3.82312298479964,2.0,target,21.71,2.7286392732598257
2026-06-23,FRMI,TEST,540,0.040000000000000924,0.030000000000001137,8.72,8.69,8.7,8.46,2.758620689655155,-1.035249999999998,stop,8.7,4.731672371711371
2026-08-04,ADEA,TEST,99,0.13000000000000256,0.23000000000000043,28.2,27.97,28.2,27.52,2.4113475177304955,2.0,target,28.2,4.092475809842079
2026-06-22,CRCA,TEST,540,0.08999999999999986,0.08999999999999986,24.59,24.5,24.51,23.75,3.100775193798456,-1.0312499999999996,stop,24.51,3.205923939736773
2026-06-11,MRAL,TEST,98,0.3299999999999983,0.37999999999999545,68.33,67.95,68.14,66.77,2.010566480774882,0.8102189781021867,eod,68.14,1.0511704714593229
2026-06-23,WULF,TEST,2000,0.019999999999999574,0.019999999999999574,28.2,28.18,28.115,27.74,1.3338075760270318,2.0,target,28.115,1.5244711290449708
2026-06-15,AXTU,TEST,178,0.10999999999999943,0.10999999999999943,22.74,22.63,22.74,22.13,2.682497801231308,-1.0362786885245912,stop,22.74,3.5844634382691534
2026-08-06,CBRX,TEST,195,0.16000000000000014,0.13000000000000078,13.39,13.26,13.29,12.89,3.009781790820155,2.0,target,13.29,2.5108511171834555
2026-06-02,GLWG,TEST,373,0.08999999999999986,0.05999999999999872,29.0,28.94,28.97,28.2286,2.5591991715567786,2.0,target,28.97,3.830811836191676
2026-08-11,RKLX,TEST,1198,0.08000000000000185,0.05000000000000071,24.11,24.06,24.01,23.6,1.7076218242399004,-1.057560975609752,stop,24.01,3.026316701459473
2026-06-01,PENG,TEST,76,0.18499999999999872,0.22999999999999687,58.29,58.06,58.15,57.2723,1.5093723129836585,2.0,target,58.15,1.0104394506730248
2026-08-10,PTIR,TEST,2000,0.010000000000001563,0.019999999999999574,19.68,19.66,19.62,18.9,3.669724770642214,-0.5694444444444428,eod,19.62,3.9728756763440334
