day,symbol,entry_m,exit_m,entry,stop,target,r_pct,rr,why,level,dist_open_pct,rv_profile,adv20,is_wrapper,price
2025-05-15,FMST,894,955,2.0394,1.95,2.2182000000000004,4.383642247719925,0.9485458612975375,eod,2.03,11.538461538461519,2.9730371900889287,396872.75,0,2.0394
2025-05-15,FNGR,730,745,4.63,4.5704,4.749199999999999,1.2872570194384374,2.0,target,4.62,5.000000000000004,1.4716151924744256,1150281.2,0,4.63
2025-05-15,FSP,594,835,1.87,1.82,1.9700000000000002,2.6737967914438525,-1.0363999999999987,stop,1.86,6.896551724137945,4.9365141854311165,490601.8,0,1.87
2025-05-15,FTK,864,955,15.29,15.065,15.739999999999998,1.4715500327011097,0.3333333333333386,eod,15.27,5.310344827586211,1.1890672822174522,426007.35,0,15.29
2025-05-15,FULC,837,845,6.4204,6.332,6.5972,1.3768612547504835,-1.071628959276023,stop,6.41,7.011686143572615,1.017729842983256,733577.9,0,6.4204
2025-05-15,HFFG,684,955,4.035,3.93,4.245,2.602230483271375,1.0952380952380976,eod,4.06,5.729166666666652,1.0014553090906815,149099.0,0,4.035
2025-05-15,IBRX,756,955,2.655,2.6,2.7649999999999992,2.0715630885122303,0.18181818181818696,eod,2.64,5.179282868525914,1.0507072964934492,9229171.8,0,2.655
2025-05-15,IBTA,589,955,59.301,57.395,63.113,3.214111060521743,0.20671563483735497,eod,59.25,9.691752291030276,4.053274805458295,382402.0,0,59.301
2025-05-15,IHRT,682,881,1.2,1.17,1.26,2.500000000000002,2.0,target,1.2,5.263157894736836,1.5021498120863448,736743.35,0,1.2
2025-05-15,LOT,921,958,2.27,2.23,2.35,1.7621145374449354,0.12499999999999722,eod,2.27,5.620696072957387,2.454484839255111,130515.65,0,2.27
2025-05-15,LWLG,700,736,1.05,1.02,1.11,2.8571428571428594,2.0,target,1.05,5.000000000000004,3.0393651249787776,507808.8,0,1.05
2025-05-15,MATH,580,589,2.677,2.61,2.8110000000000004,2.5028016436309364,-1.0493925373134287,stop,2.68,7.200000000000006,1.3490790427084756,152363.2,0,2.677
2025-05-15,MBI,581,674,4.63,4.525,4.839999999999999,2.267818574514029,2.0,target,4.66,5.909090909090908,4.679384541354944,277643.35,0,4.63
2025-05-15,MBOT,623,634,2.6275,2.5515,2.7795,2.892483349191249,-1.0335723684210532,stop,2.6399,5.596000000000001,3.021259718811466,2034250.8,0,2.6275
2025-05-15,MSTZ,637,699,4.58,4.475,4.790000000000001,2.292576419213983,-1.0426190476190496,stop,4.57,5.299539170506917,1.1952429753844551,46006990.25,1,4.58
2025-05-15,MWYN,591,707,7.955,7.8,8.265,1.948460087994975,-1.0503225806451586,stop,8.0,5.401844532279321,1.76615564833532,1324967.05,0,7.955
2025-05-15,MX,909,955,3.92,3.8499,4.0602,1.7882653061224503,0.42796005706134416,eod,3.92,5.376344086021501,3.8005458490256596,268611.0,0,3.92
2025-05-15,NPCE,681,759,16.655,16.225,17.515,2.581807265085558,2.0,target,16.79,6.064434617814274,4.872612954092008,175365.25,0,16.655
2025-05-15,NRXP,828,955,2.33,2.28,2.4300000000000006,2.1459227467811273,0.5999999999999929,eod,2.35,5.381165919282527,2.3812269620086712,197239.9,0,2.33
2025-05-15,NTES,585,615,121.85,120.54,124.46999999999997,1.075092326631094,-1.0920152671755774,stop,121.88,5.209547239846346,1.5981093429413584,1252855.45,0,121.85
2025-05-15,OPRX,771,955,10.5448,10.3638,10.906800000000002,1.7164858508459235,0.16685082872927479,eod,10.57,6.124497991967859,1.0941470412706245,251484.1,0,10.5448
2025-05-15,PBYI,897,935,3.08,2.985,3.2700000000000005,3.0844155844155905,2.0,target,3.07,5.13698630136985,1.0393185148024,288863.5,0,3.08
2025-05-15,PGEN,808,955,1.335,1.32,1.3649999999999998,1.1235955056179703,-0.3333333333333284,eod,1.335,5.118110236220463,2.021221275517392,1394557.3,0,1.335
2025-05-15,PMEC,598,634,1.11,1.0977,1.1346000000000005,1.1081081081081259,2.0,target,1.13,7.109004739336489,1.096692454304561,132716.35,0,1.11
2025-05-15,PNBK,673,675,5.18,5.09,5.359999999999999,1.7374517374517346,-1.0565555555555561,stop,5.2,6.995884773662553,2.1267709738992164,331355.6,0,5.18
2025-05-15,QRHC,667,955,2.1607,2.11,2.2620999999999998,2.3464617947887243,2.353057199211046,eod,2.19,6.310679611650483,1.1311220007602114,104222.6,0,2.1607
2025-05-15,QTRX,753,955,4.46,4.4,4.579999999999999,1.345291479820619,1.5000000000000073,eod,4.47,7.971014492753636,1.0001589120312262,730061.6,0,4.46
2025-05-15,SATL,586,606,4.41,4.305,4.620000000000001,2.3809523809523907,2.0,target,4.41,5.502392344497609,3.71519921430657,924437.8,0,4.41
2025-05-15,SEPN,914,922,10.3301,10.2,10.590300000000001,1.259426336627918,-1.0784012298232073,stop,10.31,5.096839959225274,1.5472601803069765,2075869.7,0,10.3301
2025-05-15,SERV,603,613,9.2892,9.15,9.567599999999997,1.4985144038237834,-1.0657327586206902,stop,9.29,6.171428571428561,3.121703845258202,4848914.9,0,9.2892
2025-05-15,SMCL,770,776,17.15,16.805,17.839999999999996,2.011661807580168,-1.0487101449275409,stop,17.1472,5.912291537986403,3.483476198599005,1755929.1,1,17.15
2025-05-15,SMST,636,696,1.32,1.29,1.3800000000000001,2.2727272727272747,-1.0430000000000004,stop,1.3199,5.591999999999997,1.4084416189906062,26658923.4,1,1.32
2025-05-15,SPIR,760,781,11.3,11.15,11.600000000000001,1.3274336283185872,-1.0743333333333376,stop,11.315,5.255813953488375,1.9603624724867414,602636.95,0,11.3
2025-05-15,SURG,626,955,2.7,2.6034,2.8932,3.5777777777777784,-0.7246376811594231,eod,2.6899,5.0742187500000036,2.654325282034012,355836.25,0,2.7
2025-05-15,TMC,804,859,3.435,3.345,3.6149999999999998,2.6200873362445374,-1.037166666666666,stop,3.42,13.99999999999999,1.00347174061248,12000831.5,0,3.435
2025-05-15,TNXP,719,742,23.27,22.66,24.49,2.6214009454232894,-1.037147540983604,stop,23.35,5.180180180180183,2.294653989662487,603064.9,0,23.27
2025-05-15,UNFI,730,753,29.93,29.59,30.61,1.1359839625793515,2.0,target,29.99,5.561422034494901,2.893155054884331,542167.35,0,29.93
2025-05-15,USAR,612,625,9.65,9.28,10.390000000000002,3.83419689119172,-1.0250810810810822,stop,9.63,9.743589743589753,1.035738742089922,1986808.4,0,9.65
2025-05-15,VOXR,663,684,3.355,3.3118,3.4414000000000002,1.2876304023845047,-1.1182870370370304,stop,3.34,5.696202531645556,2.2439501449727,192158.15,0,3.355
2025-05-15,WGRX,690,706,2.4,2.35,2.4999999999999996,2.083333333333326,-1.0469999999999973,stop,2.42,29.411764705882337,2.2555689035677675,769578.1,0,2.4
2025-05-15,WKEY,799,921,5.445,5.31,5.715000000000002,2.479338842975219,-1.039333333333331,stop,5.42,5.242718446601935,1.4131090219177038,104423.25,0,5.445
2025-05-15,XYF,722,755,15.4482,15.22,15.904599999999999,1.477194754081377,2.0,target,15.39,5.122950819672134,2.957288147476049,144148.8,0,15.4482
2025-05-15,ZYBT,604,606,8.61,8.51,8.809999999999999,1.1614401858304257,-2.0840999999999963,stop,8.68,5.212121212121201,1.052488040405818,691331.9,0,8.61
2025-05-16,ABVC,683,688,1.42,1.38,1.5,2.8169014084507067,-1.0344999999999984,stop,1.4199,12.690476190476186,4.283035289796258,259858.1,0,1.42
2025-05-16,ACHV,659,955,2.945,2.85,3.1349999999999993,3.225806451612895,1.368421052631586,eod,2.949,7.236363636363641,3.804254327336763,183631.2,0,2.945
2025-05-16,ACRS,597,730,1.265,1.25,1.2949999999999997,1.1857707509881346,-1.0833333333333321,stop,1.27,5.833333333333335,1.655050091161934,704723.65,0,1.265
2025-05-16,ACRV,591,601,1.19,1.1604,1.2491999999999996,2.487394957983181,2.0,target,1.2,7.14285714285714,1.067320055885437,1355346.25,0,1.19
2025-05-16,ADCT,596,955,1.8,1.7399,1.9202000000000001,3.3388888888888912,1.5806988352745408,eod,1.8,6.5088757396449815,3.189808374279881,379191.75,0,1.8
2025-05-16,AEVA,594,631,18.07,17.808,18.594,1.4499169894853372,-1.0679694656488499,stop,18.1492,5.212753623188404,4.603263748398611,1891190.15,0,18.07
2025-05-16,ALEC,594,672,1.15,1.125,1.1999999999999997,2.173913043478253,2.0,target,1.16,5.454545454545445,1.9607137306164009,1152861.5,0,1.15
2025-05-16,ALMS,741,785,5.63,5.515,5.86,2.0426287744227394,-1.178260869565211,stop,5.61,5.0561797752809,1.242109312497316,472692.9,0,5.63
2025-05-16,ALMU,630,955,12.9947,12.48,14.024099999999999,3.960845575503855,-0.3394210219545363,eod,13.0,7.26072607260726,2.359433224356853,182019.95,0,12.9947
2025-05-16,ALTS,816,955,6.6754,6.49,7.046199999999999,2.777361656230332,0.5102481121898599,eod,6.68,7.741935483870965,1.0014196215065774,160482.95,0,6.6754
2025-05-16,AMC,662,673,2.9301,2.88,3.0303,1.7098392546329488,2.0,target,2.94,5.000000000000004,1.5321790133678226,7452595.25,0,2.9301
2025-05-16,APLD,587,803,6.3312,6.125,6.7436,3.2568865301996452,2.0,target,6.35,10.243055555555557,3.8487746318620895,34220364.45,0,6.3312
2025-05-16,ARBE,890,946,1.6982,1.67,1.7546,1.660581792486162,2.0,target,1.6899,5.6187499999999835,2.202019225390513,1405653.35,0,1.6982
2025-05-16,ARQQ,849,856,17.63,17.38,18.13,1.4180374361883155,2.0,target,17.54,13.307493540051674,4.886620955804451,313737.3,0,17.63
2025-05-16,ASPI,885,954,7.08,7.0,7.24,1.12994350282486,2.0,target,7.0899,8.907834101382495,2.26554675677242,1649822.15,0,7.08
2025-05-16,ASPN,591,643,6.03,5.885,6.320000000000001,2.4046434494195763,-1.0405862068965526,stop,6.105,7.293497363796142,2.5567888744297163,2195623.25,0,6.03
2025-05-16,ATAI,601,660,1.72,1.7,1.76,1.1627906976744196,2.0,target,1.72,5.521472392638049,3.5034983262297463,1369511.85,0,1.72
2025-05-16,ATNM,890,916,1.615,1.595,1.655,1.2383900928792582,2.0,target,1.63,7.2368421052631415,1.0237358135637993,328734.6,0,1.615
2025-05-16,ATPC,664,695,1.97,1.9,2.1100000000000003,3.55329949238579,-1.0271428571428574,stop,1.9632,25.846153846153854,3.8476468105446138,245953.45,0,1.97
2025-05-16,ATYR,588,688,3.245,3.17,3.3950000000000005,2.311248073959944,-1.0422666666666651,stop,3.24,5.537459283387625,2.051428630116421,1170795.75,0,3.245
2025-05-16,AURA,674,718,5.53,5.45,5.69,1.4466546112115743,2.0,target,5.5299,7.376699029126188,2.482806733214158,200274.0,0,5.53
2025-05-16,BTBT,586,597,2.17,2.14,2.2299999999999995,1.382488479262664,2.0,target,2.17,5.339805825242716,3.0324362462384165,12039106.7,0,2.17
2025-05-16,BTCS,593,614,2.17,2.1294,2.2512,1.8709677419354827,2.0,target,2.17,5.339805825242716,3.6649390915979883,1364134.7,0,2.17
2025-05-16,BTDR,738,784,14.77,14.575,15.16,1.3202437373053506,-1.074743589743593,stop,14.77,5.802292263610309,1.0027245921726509,5601820.05,0,14.77
2025-05-16,BYND,700,744,2.62,2.5648,2.7304000000000004,2.106870229007639,2.0,target,2.62,5.645161290322576,1.1773156328728116,2033249.95,0,2.62
2025-05-16,CATX,721,769,2.54,2.505,2.6100000000000003,1.3779527559055174,2.0,target,2.535,5.186721991701249,1.572723042898624,632324.95,0,2.54
2025-05-16,CDNA,682,886,17.26,16.985,17.810000000000006,1.593279258400939,2.0,target,17.18,5.012224938875298,2.1415575480480187,1303350.8,0,17.26
2025-05-16,CIFR,577,598,3.345,3.2523,3.5304000000000006,2.7713004484305,2.0,target,3.38,5.624999999999991,2.8311009189821608,14891556.75,0,3.345
2025-05-16,CMTL,636,780,1.8949,1.86,1.9647,1.8417858462187944,2.0,target,1.89,8.620689655172399,4.459268983829171,154564.5,0,1.8949
2025-05-16,CSIQ,609,653,11.16,10.94,11.600000000000001,1.9713261648745577,-1.0497272727272713,stop,11.15,5.787476280834936,2.3188538951054216,2423700.0,0,11.16
2025-05-16,CURI,595,955,5.72,5.6146,5.930799999999999,1.8426573426573338,1.1385199240986783,eod,5.7499,5.696691176470581,1.0114880968446383,1036116.6,0,5.72
2025-05-16,EBS,796,955,6.57,6.47,6.770000000000001,1.5220700152207083,1.0009999999999888,eod,6.54,9.000000000000007,2.7414255867354305,1256249.65,0,6.57
2025-05-16,ECOR,618,627,5.22,5.14,5.38,1.5325670498084305,2.0,target,5.3,6.639839034205242,4.319127628635843,159296.2,0,5.22
2025-05-16,ELPW,652,654,6.0,5.866,6.268000000000001,2.2333333333333387,2.0,target,6.04,6.151142355008776,1.5723569899359118,191868.75,0,6.0
2025-05-16,EVEX,633,640,5.0279,4.94,5.203699999999999,1.7482447940491939,-1.0562002275312903,stop,5.02,7.956989247311808,3.933255020599205,158200.95,0,5.0279
2025-05-16,FOSL,662,680,1.591,1.55,1.6729999999999998,2.5769956002514096,-1.0378048780487792,stop,1.59,7.432432432432434,4.137063150586295,347854.65,0,1.591
2025-05-16,FUBO,604,955,3.1374,3.0699,3.2723999999999998,2.1514629948364856,1.0755555555555572,eod,3.12,5.050505050505039,2.785319128035582,19667734.65,0,3.1374
2025-05-16,GANX,750,808,1.92,1.86,2.0399999999999996,3.124999999999991,2.0,target,1.93,5.464480874316924,1.72740585364754,309428.45,0,1.92
2025-05-16,GERN,811,812,1.255,1.24,1.2849999999999997,1.1952191235059684,-1.0826666666666611,stop,1.26,5.000000000000004,1.324729827971226,10816867.65,0,1.255
2025-05-16,GRAL,597,667,40.88,39.53,43.580000000000005,3.3023483365949153,-1.0292814814814808,stop,40.99,5.021778119395348,2.9226484631739953,1553432.55,0,40.88
2025-05-16,GRRR,602,630,17.6,17.2,18.400000000000006,2.2727272727272845,2.0,target,17.55,5.595667870036092,1.7659881693016841,1327780.9,0,17.6
2025-05-16,HAIN,589,614,1.9993,1.9501,2.0977000000000006,2.460861301455516,-1.0396361788617876,stop,2.0,8.695652173913038,2.1630005291698304,4157414.7,0,1.9993
2025-05-16,HIMS,589,676,61.6701,60.611,63.7883,1.7173638440670616,-1.0572287791521118,stop,62.0,5.0135501355013545,2.3004103708929504,55855584.0,0,61.6701
2025-05-16,HIMZ,586,676,49.8,47.9,53.599999999999994,3.8152610441767045,-1.0252105263157887,stop,49.7301,8.226550598476589,3.3056917609365537,1591930.45,1,49.8
2025-05-16,HROW,640,666,27.0599,26.75,27.679699999999997,1.145237048178297,2.0,target,27.01,5.138186064616579,1.1488612010806207,467312.9,0,27.0599
2025-05-16,HUMA,710,766,2.0193,1.9588,2.1402999999999994,2.9960877531817847,2.0,target,2.0075,5.104712041884807,2.1307873296291016,3873948.95,0,2.0193
2025-05-16,IMRX,612,647,1.3784,1.35,1.4352,2.0603598374927437,2.0,target,1.38,6.976744186046502,1.291184116716163,196566.95,0,1.3784
2025-05-16,INTZ,643,656,1.69,1.67,1.73,1.1834319526627228,2.0,target,1.69,6.2893081761006275,1.4502672013064886,312888.05,0,1.69
2025-05-16,IONX,862,912,52.0,51.4185,53.163,1.1182692307692275,-1.1202063628546934,stop,52.0,5.050505050505061,1.4934240453462944,444459.4,1,52.0
2025-05-16,IREN,588,798,8.28,8.11,8.62,2.053140096618357,2.0,target,8.265,5.019059720457442,3.9033797412496716,15067776.85,0,8.28
2025-05-16,JAGX,625,719,5.82,5.735,5.99,1.4604810996563566,-1.9477658823529471,stop,5.89,5.935251798561159,1.099829510915768,245933.15,0,5.82
2025-05-16,KOD,902,955,3.48,3.41,3.6199999999999997,2.011494252873559,0.21428571428571655,eod,3.47,5.151515151515174,1.0602197747670665,517129.6,0,3.48
2025-05-16,LAES,635,644,2.535,2.4808,2.6434000000000006,2.138067061143994,-1.0457712177121739,stop,2.54,5.394190871369298,3.9724823329614742,5121168.15,0,2.535
2025-05-16,LFMD,597,701,10.285,10.1,10.655000000000001,1.7987360233349587,2.0,target,10.28,5.65262076053441,2.477913324522243,2564016.95,0,10.285
2025-05-16,LWLG,817,825,1.335,1.32,1.3649999999999998,1.1235955056179703,2.0,target,1.335,6.800000000000006,4.740803906894799,545970.75,0,1.335
2025-05-16,MGX,589,854,1.6299,1.6006,1.6884999999999997,1.7976562979323814,2.0,target,1.63,6.5359477124183,2.8056839722426816,352785.25,0,1.6299
2025-05-16,MRAL,716,734,23.43,23.1956,23.8988,1.0004268032437083,-1.4637798634812207,stop,23.49,11.011342155009451,3.9384010282957425,152096.9,1,23.43
2025-05-16,MSTZ,615,620,4.8,4.7301,4.939799999999999,1.4562499999999923,-1.0676695278969923,stop,4.799,5.241228070175463,1.735852672524434,46220845.0,1,4.8
2025-05-16,MWYN,627,697,7.9,7.75,8.200000000000001,1.8987341772151944,-1.0516666666666645,stop,7.88,5.066666666666664,1.0561556591586982,1361912.65,0,7.9
2025-05-16,MYO,622,644,3.57,3.5061,3.6977999999999995,1.7899159663865505,-1.0548685446009403,stop,3.57,5.934718100890191,4.881422831174292,585178.8,0,3.57
2025-05-16,NMAX,591,955,24.3999,23.55,26.099699999999995,3.4832109967663727,-0.7058477467937397,eod,24.35,5.092792403970647,3.0960838352737055,1312758.95,0,24.3999
2025-05-16,NOTV,627,652,2.22,2.165,2.3300000000000005,2.4774774774774846,2.0,target,2.23,7.7294685990338285,3.7638943917759304,442678.7,0,2.22
2025-05-16,NRXP,769,817,2.49,2.46,2.5500000000000007,1.2048192771084436,-1.0820000000000036,stop,2.5,6.382978723404253,3.606800955788272,224481.3,0,2.49
2025-05-16,NVAX,603,608,6.63,6.55,6.79,1.2066365007541489,-1.081874999999998,stop,6.675,5.450236966824651,1.5951954520425835,9141361.15,0,6.63
2025-05-16,OKUR,649,678,2.19,2.14,2.2899999999999996,2.2831050228310423,-1.0427999999999964,stop,2.22,5.714285714285716,2.2285163587287293,243862.75,0,2.19
2025-05-16,OPAL,637,955,2.4,2.31,2.5799999999999996,3.7499999999999942,0.8811111111111117,eod,2.4,6.194690265486735,1.2552340518625487,142615.6,0,2.4
2025-05-16,PDYN,805,825,6.6778,6.59,6.8534000000000015,1.3148042768576558,2.0,target,6.65,6.741573033707859,2.3337244662171526,981544.35,0,6.6778
2025-05-16,PGEN,596,631,1.39,1.355,1.4599999999999997,2.517985611510786,2.0,target,1.39,5.303030303030298,3.5322627066327064,1507193.65,0,1.39
2025-05-16,PHAT,592,601,3.74,3.6123,3.995400000000001,3.414438502673806,2.0,target,3.72,5.382436260623247,1.049485464614695,2404539.65,0,3.74
2025-05-16,PNBK,592,955,5.785,5.535,6.285,4.32152117545376,-0.33999999999999986,eod,5.76,11.411992263056092,1.2579664302454834,347276.95,0,5.785
2025-05-16,PRCH,629,632,10.45,10.31,10.729999999999997,1.3397129186602756,-1.0736428571428613,stop,10.52,5.094905094905089,1.5622438152275786,3426818.35,0,10.45
2025-05-16,PRME,628,803,1.36,1.31,1.4600000000000002,3.676470588235297,2.0,target,1.355,5.859375,2.125898235279653,1503204.5,0,1.36
2025-05-16,QBTS,605,734,12.13,11.74,12.910000000000002,3.2151690024732114,-1.0301025641025632,stop,12.1,6.984969053934553,4.63208719579203,54002958.45,0,12.13
2025-05-16,QMCO,631,637,11.349,11.2008,11.645400000000002,1.3058419243986341,-1.0755789473684154,stop,11.47,7.800751879699241,4.544550898767061,712693.6,0,11.349
2025-05-16,QNTM,821,873,10.1262,10.0,10.378600000000002,1.246272046769773,-1.079239302694134,stop,10.125,9.577922077922075,2.389800890410652,101806.3,0,10.1262
2025-05-16,QRHC,806,850,2.355,2.32,2.4250000000000003,1.486199575371556,2.0,target,2.37,5.803571428571419,1.7358142841470046,104440.45,0,2.355
2025-05-16,QVCGP,600,697,15.5,15.12,16.26,2.4516129032258114,2.0,target,15.745,6.7457627118644,3.460291985836285,103210.15,0,15.5
2025-05-16,REPL,577,610,7.63,7.36,8.169999999999998,3.538663171690689,1.9999999999999967,target,7.65,6.102635228848818,4.050764269448666,1084869.35,0,7.63
2025-05-16,RIOX,587,724,10.6,10.26,11.28,3.207547169811319,2.0,target,10.56,6.666666666666665,4.753567106041726,609218.45,1,10.6
2025-05-16,RNXT,743,926,1.165,1.15,1.1950000000000003,1.28755364806868,2.0,target,1.17,5.405405405405395,2.454620910007074,107117.1,0,1.165
2025-05-16,RR,605,826,2.3609,2.31,2.4627,2.155957473844718,2.0,target,2.35,5.381165919282527,3.4206755848522765,6091028.65,0,2.3609
2025-05-16,RYET,646,684,9.92,9.77,10.22,1.5120967741935518,2.0,target,10.05,30.350194552529185,1.1368677197445267,1053365.5,0,9.92
2025-05-16,RZLV,641,645,2.415,2.3801,2.4848,1.4451345755693554,-1.0681977077363864,stop,2.43,5.1948051948051965,1.4313177691227796,5894623.8,0,2.415
2025-05-16,SEDG,577,622,20.89,20.16,22.35,3.494494973671615,2.0,target,20.89,6.040609137055841,4.556281376716013,5337686.15,0,20.89
2025-05-16,SERV,620,640,10.391,10.155,10.863000000000001,2.2711962275045776,-1.0430296610169458,stop,10.365,5.335365853658547,4.637637085975101,5145317.1,0,10.391
2025-05-16,SION,761,764,14.32,14.105,14.75,1.5013966480446916,-1.065604651162794,stop,14.485,6.58572479764532,1.0939798138187047,144718.15,0,14.32
2025-05-16,SKYT,594,853,8.6,8.45,8.9,1.7441860465116321,2.0,target,8.6,5.0061050061050105,2.9208742230841036,595913.45,0,8.6
2025-05-16,SLN,624,955,4.36,4.22,4.6400000000000015,3.2110091743119393,0.17857142857142405,eod,4.37,8.977556109725704,2.364303668846803,231248.75,0,4.36
2025-05-16,SMCL,620,634,18.72,18.35,19.459999999999994,1.9764957264957128,-1.0495945945945995,stop,18.72,8.584686774941996,4.957015130661413,1900798.85,1,18.72
2025-05-16,SPRY,586,955,13.33,13.08,13.83,1.8754688672168043,1.6400000000000006,eod,13.28,6.92431561996778,3.5058410813402157,1357264.3,0,13.33
2025-05-16,SVCO,925,955,5.04,4.92,5.28,2.3809523809523827,-0.6666666666666666,eod,5.015,6.475583864118883,1.0519050759321111,112217.45,0,5.04
2025-05-16,TBI,612,955,5.47,5.35,5.71,2.193784277879344,1.0833333333333315,eod,5.46,5.000000000000004,3.5667406434439077,464691.2,0,5.47
2025-05-16,TGEN,646,658,3.88,3.82,4.0,1.546391752577321,2.0,target,3.9,10.795454545454541,1.0241492481528836,390677.1428571429,0,3.88
2025-05-16,TIC,684,741,10.63,10.515,10.860000000000001,1.0818438381937932,2.0,target,10.66,5.440158259149364,2.7872388438013385,391620.2,0,10.63
