day,symbol,entry_m,level,fill,r_long,long_stop,trig,stop_var,trig_m,trig_c,short_m,short_px,obtainable,mfe_high,short_stop,r_short,r_pct_s,rr_t1,why_t1,exit_m_t1,rr_t2,why_t2,exit_m_t2,rr_tls,why_tls,exit_m_tls
2025-04-09,AKAM,806,72.58,72.68,2.0400000000000063,70.64,fb,h10,808,72.47,809,72.52,1,73.45,74.62,2.1000000000000085,2.8957528957529077,-1.0355333333333312,stop,838.0,-1.0355333333333312,stop,838.0,-1.0355333333333312,stop,838.0
2025-04-09,AL,806,41.68,41.875,2.0549999999999997,39.82,a01,mfe,808,42.03,809,42.13,1,42.77,42.77,0.6400000000000006,1.5191075243294576,-1.0668281249999958,stop,840.0,-1.0668281249999958,stop,840.0,-1.0668281249999958,stop,840.0
2025-04-09,AL,806,41.68,41.875,2.0549999999999997,39.82,a00,mfe,810,41.725,811,41.88,1,42.77,42.77,0.8900000000000006,2.125119388729705,-1.0480561797752779,stop,840.0,-1.0480561797752779,stop,840.0,-1.0480561797752779,stop,840.0
2025-04-09,ALAB,808,59.2199,59.47,4.638199999999998,54.8318,fb,mfe,808,58.3,809,58.21,1,59.632,59.632,1.421999999999997,2.442879230372783,-1.041935302390994,stop,812.0,-1.041935302390994,stop,812.0,-1.041935302390994,stop,812.0
2025-04-09,ALAB,808,59.2199,59.47,4.638199999999998,54.8318,fb,h05,808,58.3,809,58.21,1,59.632,61.539,3.3290000000000006,5.718948634255284,-1.018485731450885,stop,840.0,-1.018485731450885,stop,840.0,-1.018485731450885,stop,840.0
2025-04-09,ALAB,808,59.2199,59.47,4.638199999999998,54.8318,fb,h10,808,58.3,809,58.21,1,59.632,63.8581,5.6480999999999995,9.702971997938498,-1.0113061206423382,stop,940.0,-1.0113061206423382,stop,940.0,-1.0113061206423382,stop,940.0
2025-04-09,AMD,634,83.3728,83.26,0.980000000000004,82.28,fb,mfe,636,83.3447,637,83.3297,1,83.64,83.64,0.310299999999998,0.37237623560386995,1.0,target,638.0,2.0,target,639.0,3.382855301321328,target,650.0
2025-04-09,AMD,634,83.3728,83.26,0.980000000000004,82.28,fb,h05,636,83.3447,637,83.3297,1,83.64,83.8628,0.5330999999999904,0.6397478930081236,1.0,target,638.0,2.0,target,650.0,1.9690489589195654,target,650.0
2025-04-09,AMD,634,83.3728,83.26,0.980000000000004,82.28,fb,h10,636,83.3447,637,83.3297,1,83.64,84.3528,1.0230999999999995,1.2277735309259477,1.0,target,650.0,2.0,target,699.0,1.0259994135470647,target,650.0
2025-04-09,AMGN,802,284.33,285.38,10.879999999999995,274.5,a01,mfe,810,285.5001,811,288.1,1,290.891,290.891,2.790999999999997,0.9687608469281487,-1.1042246506628406,stop,816.0,-1.1042246506628406,stop,816.0,-1.1042246506628406,stop,816.0
2025-04-09,AMGN,802,284.33,285.38,10.879999999999995,274.5,fb,mfe,885,283.02,886,282.98,1,291.07,291.07,8.089999999999975,2.85885928334157,-0.8998763906056855,eod,955.0,-0.8998763906056855,eod,955.0,-0.8998763906056855,eod,955.0
2025-04-09,AMGN,802,284.33,285.38,10.879999999999995,274.5,fb,h05,885,283.02,886,282.98,1,291.07,289.77,6.789999999999964,2.399462859566034,-1.0426759941089805,stop,950.0,-1.0426759941089805,stop,950.0,-1.0426759941089805,stop,950.0
2025-04-09,AMGN,802,284.33,285.38,10.879999999999995,274.5,fb,h10,885,283.02,886,282.98,1,291.07,295.21,12.229999999999961,4.321860202134412,-0.595257563368765,eod,955.0,-0.595257563368765,eod,955.0,-0.595257563368765,eod,955.0
2025-04-09,AMLP,816,46.99,47.06,1.0,46.06,fb,mfe,816,46.771,817,46.77,1,47.13,47.13,0.35999999999999943,0.7697241821680553,1.0,target,820.0,-1.1309166666666548,stop,837.0,-1.1309166666666548,stop,837.0
2025-04-09,AMLP,816,46.99,47.06,1.0,46.06,fb,h05,816,46.771,817,46.77,1,47.13,47.49,0.7199999999999989,1.5394483643361105,-1.0659583333333282,stop,931.0,-1.0659583333333282,stop,931.0,-1.0659583333333282,stop,931.0
2025-04-09,AMLP,816,46.99,47.06,1.0,46.06,fb,h10,816,46.771,817,46.77,1,47.13,47.99,1.2199999999999989,2.6085097284584107,-0.32786885245901554,eod,955.0,-0.32786885245901554,eod,955.0,-0.32786885245901554,eod,955.0
2025-04-09,AMZN,806,181.45,182.37,8.280000000000001,174.09,a01,mfe,808,182.3,809,182.27,1,185.98,185.98,3.7099999999999795,2.035441926811861,-1.050129380053901,stop,815.0,-1.050129380053901,stop,815.0,-1.050129380053901,stop,815.0
2025-04-09,AMZN,806,181.45,182.37,8.280000000000001,174.09,a00,mfe,808,182.3,809,182.27,1,185.98,185.98,3.7099999999999795,2.035441926811861,-1.050129380053901,stop,815.0,-1.050129380053901,stop,815.0,-1.050129380053901,stop,815.0
2025-04-09,AMZN,806,181.45,182.37,8.280000000000001,174.09,am1,mfe,809,181.27,810,181.28,1,185.98,185.98,4.699999999999989,2.5926743159752808,-1.0395702127659516,stop,815.0,-1.0395702127659516,stop,815.0,-1.0395702127659516,stop,815.0
2025-04-09,AMZN,806,181.45,182.37,8.280000000000001,174.09,fb,mfe,809,181.27,810,181.28,1,185.98,185.98,4.699999999999989,2.5926743159752808,-1.0395702127659516,stop,815.0,-1.0395702127659516,stop,815.0,-1.0395702127659516,stop,815.0
2025-04-09,AMZN,806,181.45,182.37,8.280000000000001,174.09,fb,h05,809,181.27,810,181.28,1,185.98,185.58999999999997,4.309999999999974,2.377537511032642,-1.0430603248259842,stop,815.0,-1.0430603248259842,stop,815.0,-1.0430603248259842,stop,815.0
2025-04-09,AMZN,806,181.45,182.37,8.280000000000001,174.09,fb,h10,809,181.27,810,181.28,1,185.98,189.73,8.449999999999989,4.661297440423648,-1.0224532544378662,stop,930.0,-1.0224532544378662,stop,930.0,-1.0224532544378662,stop,930.0
2025-04-09,ANET,596,72.38,72.46,1.1699999999999875,71.29,fb,mfe,597,72.11,598,72.08,1,72.549,72.549,0.4690000000000083,0.6506659267480692,1.0,target,599.0,2.0,target,606.0,1.6844349680170108,target,606.0
2025-04-09,ANET,596,72.38,72.46,1.1699999999999875,71.29,fb,h05,597,72.11,598,72.08,1,72.549,72.96499999999999,0.8849999999999909,1.227802441731397,1.0,target,606.0,2.0,target,626.0,0.8926553672316386,target,606.0
2025-04-09,ANET,596,72.38,72.46,1.1699999999999875,71.29,fb,h10,597,72.11,598,72.08,1,72.549,73.54999999999998,1.4699999999999847,2.0394006659267268,1.0,target,622.0,2.0,target,652.0,0.5374149659863947,target,606.0
2025-04-09,APH,839,65.5725,65.63,0.9599999999999937,64.67,a01,mfe,846,65.58,847,65.59,1,66.21,66.21,0.6199999999999903,0.9452660466534386,-1.1067903225806437,stop,858.0,-1.1067903225806437,stop,858.0,-1.1067903225806437,stop,858.0
2025-04-09,APH,839,65.5725,65.63,0.9599999999999937,64.67,a00,mfe,846,65.58,847,65.59,1,66.21,66.21,0.6199999999999903,0.9452660466534386,-1.1067903225806437,stop,858.0,-1.1067903225806437,stop,858.0,-1.1067903225806437,stop,858.0
2025-04-09,APH,839,65.5725,65.63,0.9599999999999937,64.67,am1,mfe,847,65.3,848,65.28,1,66.21,66.21,0.9299999999999926,1.424632352941165,-1.0711935483870954,stop,858.0,-1.0711935483870954,stop,858.0,-1.0711935483870954,stop,858.0
2025-04-09,APH,839,65.5725,65.63,0.9599999999999937,64.67,fb,mfe,847,65.3,848,65.28,1,66.21,66.21,0.9299999999999926,1.424632352941165,-1.0711935483870954,stop,858.0,-1.0711935483870954,stop,858.0,-1.0711935483870954,stop,858.0
2025-04-09,APH,839,65.5725,65.63,0.9599999999999937,64.67,fb,h05,847,65.3,848,65.28,1,66.21,66.05250000000001,0.772500000000008,1.1833639705882475,-1.0855048543689283,stop,852.0,-1.0855048543689283,stop,852.0,-1.0855048543689283,stop,852.0
2025-04-09,APH,839,65.5725,65.63,0.9599999999999937,64.67,fb,h10,847,65.3,848,65.28,1,66.21,66.5325,1.2524999999999977,1.9186580882352908,-1.0531197604790372,stop,865.0,-1.0531197604790372,stop,865.0,-1.0531197604790372,stop,865.0
2025-04-09,APO,802,116.89,115.52,6.049999999999997,109.47,fb,mfe,802,116.405,803,116.47,1,116.4975,116.4975,0.02750000000000341,0.023611230359752218,-34.26527272726801,stop,804.0,-34.26527272726801,stop,804.0,-34.26527272726801,stop,804.0
2025-04-09,APO,802,116.89,115.52,6.049999999999997,109.47,fb,h05,802,116.405,803,116.47,1,116.4975,119.91499999999999,3.444999999999993,2.9578432214304056,-1.0348084179970949,stop,806.0,-1.0348084179970949,stop,806.0,-1.0348084179970949,stop,806.0
2025-04-09,APO,802,116.89,115.52,6.049999999999997,109.47,fb,h10,802,116.405,803,116.47,1,116.4975,122.94,6.469999999999999,5.555078561002833,-1.0190015455950518,stop,814.0,-1.0190015455950518,stop,814.0,-1.0190015455950518,stop,814.0
2025-04-09,AR,807,33.25,33.4,1.4899999999999984,31.91,fb,mfe,808,33.2,809,33.25,1,33.83,33.83,0.5799999999999983,1.7443609022556341,-1.0583275862068875,stop,815.0,-1.0583275862068875,stop,815.0,-1.0583275862068875,stop,815.0
2025-04-09,AR,807,33.25,33.4,1.4899999999999984,31.91,fb,h05,808,33.2,809,33.25,1,33.83,33.995,0.7449999999999974,2.240601503759391,-1.045630872483218,stop,815.0,-1.045630872483218,stop,815.0,-1.045630872483218,stop,815.0
2025-04-09,AR,807,33.25,33.4,1.4899999999999984,31.91,fb,h10,808,33.2,809,33.25,1,33.83,34.739999999999995,1.4899999999999949,4.481203007518782,-1.0233154362416104,stop,844.0,-1.0233154362416104,stop,844.0,-1.0233154362416104,stop,844.0
2025-04-09,ARE,840,79.3,79.3,1.8799999999999955,77.42,a01,mfe,842,79.33,843,79.28,1,80.15,80.15,0.8700000000000045,1.0973763874873923,-1.0921264367815962,stop,869.0,-1.0921264367815962,stop,869.0,-1.0921264367815962,stop,869.0
2025-04-09,ARE,840,79.3,79.3,1.8799999999999955,77.42,a00,mfe,845,79.235,846,79.2575,1,80.15,80.15,0.8925000000000125,1.126076396555547,-1.089803921568614,stop,869.0,-1.089803921568614,stop,869.0,-1.089803921568614,stop,869.0
2025-04-09,ARE,840,79.3,79.3,1.8799999999999955,77.42,am1,mfe,846,79.01,847,79.01,1,80.15,80.15,1.1400000000000006,1.4428553347677515,-1.07030701754385,stop,869.0,-1.07030701754385,stop,869.0,-1.07030701754385,stop,869.0
2025-04-09,ARE,840,79.3,79.3,1.8799999999999955,77.42,fb,mfe,845,79.235,846,79.2575,1,80.15,80.15,0.8925000000000125,1.126076396555547,-1.089803921568614,stop,869.0,-1.089803921568614,stop,869.0,-1.089803921568614,stop,869.0
2025-04-09,ARE,840,79.3,79.3,1.8799999999999955,77.42,fb,h05,845,79.235,846,79.2575,1,80.15,80.24,0.9825000000000017,1.2396303188972675,-1.0816692111959176,stop,869.0,-1.0816692111959176,stop,869.0,-1.0816692111959176,stop,869.0
2025-04-09,ARE,840,79.3,79.3,1.8799999999999955,77.42,fb,h10,845,79.235,846,79.2575,1,80.15,81.17999999999999,1.9224999999999994,2.4256379522442666,-1.0422262678803584,stop,931.0,-1.0422262678803584,stop,931.0,-1.0422262678803584,stop,931.0
2025-04-09,ARLP,801,27.2,27.25,0.7800000000000011,26.47,fb,mfe,801,27.19,802,27.17,1,27.325,27.325,0.15499999999999758,0.5704821494295089,-1.1762903225806325,stop,804.0,-1.1762903225806325,stop,804.0,-1.1762903225806325,stop,804.0
2025-04-09,ARLP,801,27.2,27.25,0.7800000000000011,26.47,fb,h05,801,27.19,802,27.17,1,27.325,27.59,0.41999999999999815,1.5458225984541707,-1.065690476190468,stop,829.0,-1.065690476190468,stop,829.0,-1.065690476190468,stop,829.0
2025-04-09,ARLP,801,27.2,27.25,0.7800000000000011,26.47,fb,h10,801,27.19,802,27.17,1,27.325,27.98,0.8099999999999987,2.9812292970187655,0.7901234567901254,eod,955.0,0.7901234567901254,eod,955.0,0.7901234567901254,eod,955.0
2025-04-09,AROC,816,23.36,23.44,0.9700000000000024,22.47,fb,mfe,816,23.195,817,23.2,1,23.44,23.44,0.240000000000002,1.0344827586206984,-1.0976666666666544,stop,818.0,-1.0976666666666544,stop,818.0,-1.0976666666666544,stop,818.0
2025-04-09,AROC,816,23.36,23.44,0.9700000000000024,22.47,fb,h05,816,23.195,817,23.2,1,23.44,23.845,0.6449999999999996,2.780172413793102,-1.0369689922480587,stop,870.0,-1.0369689922480587,stop,870.0,-1.0369689922480587,stop,870.0
2025-04-09,AROC,816,23.36,23.44,0.9700000000000024,22.47,fb,h10,816,23.195,817,23.2,1,23.44,24.330000000000002,1.1300000000000026,4.870689655172425,-0.3982300884955737,eod,955.0,-0.3982300884955737,eod,955.0,-0.3982300884955737,eod,955.0
2025-04-09,AS,805,22.29,22.33,1.6899999999999977,20.64,a01,mfe,809,22.49,810,22.49,1,23.27,23.27,0.7800000000000011,3.4682080924855545,-1.029833333333329,stop,815.0,-1.029833333333329,stop,815.0,-1.029833333333329,stop,815.0
2025-04-09,ASML,806,652.11,654.86,26.620000000000005,628.24,a01,mfe,819,653.755,820,654.1,1,666.66,666.66,12.559999999999945,1.9201956887326015,-1.0530780254777055,stop,838.0,-1.0530780254777055,stop,838.0,-1.0530780254777055,stop,838.0
2025-04-09,ASML,806,652.11,654.86,26.620000000000005,628.24,a00,mfe,819,653.755,820,654.1,1,666.66,666.66,12.559999999999945,1.9201956887326015,-1.0530780254777055,stop,838.0,-1.0530780254777055,stop,838.0,-1.0530780254777055,stop,838.0
2025-04-09,ASML,806,652.11,654.86,26.620000000000005,628.24,fb,mfe,809,648.65,810,648.65,1,660.76,660.76,12.110000000000014,1.8669544438449106,-1.0545631709331116,stop,814.0,-1.0545631709331116,stop,814.0,-1.0545631709331116,stop,814.0
2025-04-09,ASML,806,652.11,654.86,26.620000000000005,628.24,fb,h05,809,648.65,810,648.65,1,660.76,665.4200000000001,16.770000000000095,2.5853696138133193,-1.0396791890280217,stop,815.0,-1.0396791890280217,stop,815.0,-1.0396791890280217,stop,815.0
2025-04-09,ASML,806,652.11,654.86,26.620000000000005,628.24,fb,h10,809,648.65,810,648.65,1,660.76,678.73,30.08000000000004,4.637323672242355,-1.0225641622340416,stop,867.0,-1.0225641622340416,stop,867.0,-1.0225641622340416,stop,867.0
2025-04-09,BABX,806,21.03,21.03,1.0500000000000007,19.98,a01,mfe,808,20.765,809,20.76,1,21.609,21.609,0.8490000000000002,4.089595375722544,-1.0254522968197857,stop,815.0,-1.0254522968197857,stop,815.0,-1.0254522968197857,stop,815.0
2025-04-09,BABX,806,21.03,21.03,1.0500000000000007,19.98,a00,mfe,808,20.765,809,20.76,1,21.609,21.609,0.8490000000000002,4.089595375722544,-1.0254522968197857,stop,815.0,-1.0254522968197857,stop,815.0,-1.0254522968197857,stop,815.0
2025-04-09,BABX,806,21.03,21.03,1.0500000000000007,19.98,am1,mfe,808,20.765,809,20.76,1,21.609,21.609,0.8490000000000002,4.089595375722544,-1.0254522968197857,stop,815.0,-1.0254522968197857,stop,815.0,-1.0254522968197857,stop,815.0
2025-04-09,BABX,806,21.03,21.03,1.0500000000000007,19.98,fb,mfe,808,20.765,809,20.76,1,21.609,21.609,0.8490000000000002,4.089595375722544,-1.0254522968197857,stop,815.0,-1.0254522968197857,stop,815.0,-1.0254522968197857,stop,815.0
2025-04-09,BABX,806,21.03,21.03,1.0500000000000007,19.98,fb,h05,808,20.765,809,20.76,1,21.609,21.555,0.7949999999999982,3.8294797687861184,-1.027113207547169,stop,815.0,-1.027113207547169,stop,815.0,-1.027113207547169,stop,815.0
2025-04-09,BABX,806,21.03,21.03,1.0500000000000007,19.98,fb,h10,808,20.765,809,20.76,1,21.609,22.080000000000002,1.3200000000000003,6.3583815028901745,-1.016727272727272,stop,867.0,-1.016727272727272,stop,867.0,-1.016727272727272,stop,867.0
2025-04-09,BAX,816,28.72,28.81,0.639999999999997,28.17,fb,mfe,816,28.62,817,28.62,1,28.81,28.81,0.18999999999999773,0.6638714185883917,1.0,target,819.0,-1.1516315789473515,stop,829.0,-1.1516315789473515,stop,829.0
2025-04-09,BAX,816,28.72,28.81,0.639999999999997,28.17,fb,h05,816,28.62,817,28.62,1,28.81,29.04,0.41999999999999815,1.4675052410901401,-1.0691428571428536,stop,836.0,-1.0691428571428536,stop,836.0,-1.0691428571428536,stop,836.0
2025-04-09,BAX,816,28.72,28.81,0.639999999999997,28.17,fb,h10,816,28.62,817,28.62,1,28.81,29.359999999999996,0.7399999999999949,2.5856044723969074,-1.0396756756756718,stop,838.0,-1.0396756756756718,stop,838.0,-1.0396756756756718,stop,838.0
2025-04-09,BBIO,807,31.19,31.205,1.4949999999999974,29.71,fb,mfe,808,30.755,809,30.78,1,31.55,31.55,0.7699999999999996,2.5016244314489913,-1.0409740259740206,stop,815.0,-1.0409740259740206,stop,815.0,-1.0409740259740206,stop,815.0
2025-04-09,BBIO,807,31.19,31.205,1.4949999999999974,29.71,fb,h05,808,30.755,809,30.78,1,31.55,31.9375,1.1574999999999989,3.7605588044184497,-1.0275917926565856,stop,838.0,-1.0275917926565856,stop,838.0,-1.0275917926565856,stop,838.0
2025-04-09,BBIO,807,31.19,31.205,1.4949999999999974,29.71,fb,h10,808,30.755,809,30.78,1,31.55,32.685,1.9050000000000011,6.189083820662771,-1.0171574803149572,stop,858.0,-1.0171574803149572,stop,858.0,-1.0171574803149572,stop,858.0
2025-04-09,BHP,805,43.0,43.08,1.7199999999999989,41.36,fb,mfe,809,42.7501,810,42.75,1,43.61,43.61,0.8599999999999994,2.011695906432747,-1.0507093023255745,stop,813.0,-1.0507093023255745,stop,813.0,-1.0507093023255745,stop,813.0
2025-04-09,BHP,805,43.0,43.08,1.7199999999999989,41.36,fb,h05,809,42.7501,810,42.75,1,43.61,43.86,1.1099999999999994,2.596491228070174,-1.0395135135135092,stop,815.0,-1.0395135135135092,stop,815.0,-1.0395135135135092,stop,815.0
2025-04-09,BHP,805,43.0,43.08,1.7199999999999989,41.36,fb,h10,809,42.7501,810,42.75,1,43.61,44.72,1.9699999999999989,4.608187134502921,-0.8172588832487312,eod,955.0,-0.8172588832487312,eod,955.0,-0.8172588832487312,eod,955.0
2025-04-09,BIDU,802,78.98,78.59,1.5900000000000034,77.0,fb,mfe,809,78.92,810,78.92,1,80.8499,80.8499,1.9299000000000035,2.4453877344146018,-1.0418933105342192,stop,815.0,-1.0418933105342192,stop,815.0,-1.0418933105342192,stop,815.0
2025-04-09,BIDU,802,78.98,78.59,1.5900000000000034,77.0,fb,h05,809,78.92,810,78.92,1,80.8499,79.775,0.855000000000004,1.0833755701976735,-1.0933040935672487,stop,811.0,-1.0933040935672487,stop,811.0,-1.0933040935672487,stop,811.0
2025-04-09,BIDU,802,78.98,78.59,1.5900000000000034,77.0,fb,h10,809,78.92,810,78.92,1,80.8499,80.57000000000001,1.6500000000000057,2.090724784591999,-1.0488303030302994,stop,815.0,-1.0488303030302994,stop,815.0,-1.0488303030302994,stop,815.0
2025-04-09,BIP,806,28.52,28.56,1.3599999999999994,27.2,fb,mfe,809,28.48,810,28.575,1,28.97,28.97,0.3949999999999996,1.3823272090988612,-1.0733417721518925,stop,814.0,-1.0733417721518925,stop,814.0,-1.0733417721518925,stop,814.0
2025-04-09,BIP,806,28.52,28.56,1.3599999999999994,27.2,fb,h05,809,28.48,810,28.575,1,28.97,29.2,0.625,2.1872265966754156,-1.0467199999999934,stop,838.0,-1.0467199999999934,stop,838.0,-1.0467199999999934,stop,838.0
2025-04-09,BIP,806,28.52,28.56,1.3599999999999994,27.2,fb,h10,809,28.48,810,28.575,1,28.97,29.88,1.3049999999999997,4.566929133858267,-0.5325670498084295,eod,955.0,-0.5325670498084295,eod,955.0,-0.5325670498084295,eod,955.0
2025-04-09,BIPC,804,34.25,34.31,1.730000000000004,32.58,a01,mfe,809,34.289,810,34.475,1,35.11,35.11,0.634999999999998,1.8419144307469122,-1.055291338582671,stop,815.0,-1.055291338582671,stop,815.0,-1.055291338582671,stop,815.0
2025-04-09,BIPC,804,34.25,34.31,1.730000000000004,32.58,a00,mfe,809,34.289,810,34.475,1,35.11,35.11,0.634999999999998,1.8419144307469122,-1.055291338582671,stop,815.0,-1.055291338582671,stop,815.0,-1.055291338582671,stop,815.0
2025-04-09,BITU,801,30.02,30.15,1.1999999999999993,28.95,a01,mfe,801,30.27,802,30.48,1,30.6999,30.6999,0.2198999999999991,0.7214566929133829,-1.6863119599817933,stop,803.0,-1.6863119599817933,stop,803.0,-1.6863119599817933,stop,803.0
2025-04-09,BK,808,77.86,78.14,2.719999999999999,75.42,fb,mfe,808,77.31,809,77.22,1,78.185,78.185,0.9650000000000034,1.2496762496762541,-1.081020725388591,stop,815.0,-1.081020725388591,stop,815.0,-1.081020725388591,stop,815.0
2025-04-09,BK,808,77.86,78.14,2.719999999999999,75.42,fb,h05,808,77.31,809,77.22,1,78.185,79.22,2.0,2.59000259000259,-1.0396099999999961,stop,877.0,-1.0396099999999961,stop,877.0,-1.0396099999999961,stop,877.0
2025-04-09,BK,808,77.86,78.14,2.719999999999999,75.42,fb,h10,808,77.31,809,77.22,1,78.185,80.58,3.3599999999999994,4.35120435120435,-0.7261904761904756,eod,955.0,-0.7261904761904756,eod,955.0,-0.7261904761904756,eod,955.0
2025-04-09,BLX,804,34.93,35.07,1.6499999999999986,33.42,fb,mfe,804,34.92,805,35.05,1,35.07,35.07,0.020000000000003126,0.05706134094152105,-23.27399999999598,stop,806.0,-23.27399999999598,stop,806.0,-23.27399999999598,stop,806.0
2025-04-09,BLX,804,34.93,35.07,1.6499999999999986,33.42,fb,h05,804,34.92,805,35.05,1,35.07,35.754999999999995,0.7049999999999983,2.0114122681882978,-1.1146099290780094,stop,807.0,-1.1146099290780094,stop,807.0,-1.1146099290780094,stop,807.0
2025-04-09,BLX,804,34.93,35.07,1.6499999999999986,33.42,fb,h10,804,34.92,805,35.05,1,35.07,36.58,1.5300000000000011,4.365192582025681,-0.4705882352941212,eod,955.0,-0.4705882352941212,eod,955.0,-0.4705882352941212,eod,955.0
2025-04-09,BNO,803,26.4,26.16,1.2800000000000011,24.88,fb,mfe,803,26.35,804,26.35,1,26.52,26.52,0.16999999999999815,0.6451612903225736,-1.1559999999999893,stop,805.0,-1.1559999999999893,stop,805.0,-1.1559999999999893,stop,805.0
2025-04-09,BNO,803,26.4,26.16,1.2800000000000011,24.88,fb,h05,803,26.35,804,26.35,1,26.52,27.04,0.6899999999999977,2.618595825426936,-1.0391884057970957,stop,833.0,-1.0391884057970957,stop,833.0,-1.0391884057970957,stop,833.0
2025-04-09,BNO,803,26.4,26.16,1.2800000000000011,24.88,fb,h10,803,26.35,804,26.35,1,26.52,27.68,1.3299999999999983,5.047438330170771,-0.7067669172932323,eod,955.0,-0.7067669172932323,eod,955.0,-0.7067669172932323,eod,955.0
2025-04-09,BNS,816,46.6,46.72,1.1299999999999955,45.59,fb,mfe,816,46.49,817,46.475,1,46.72,46.72,0.24499999999999744,0.5271651425497524,1.0,target,823.0,-1.272408163265292,stop,840.0,-1.272408163265292,stop,840.0
