symbol,day,halt_seq,entry_t,n_quotes,q_ts,nbb,nbo,spread,mean_spread,err
HCAI,2026-05-18,6,2026-05-18T17:09:00+00:00,1833,2026-05-18T17:08:59.723196+00:00,15.51,15.75,0.2400000000000002,0.20277181208053707,
HCAI,2026-05-18,7,2026-05-18T17:21:00+00:00,637,2026-05-18T17:20:59.781276+00:00,13.56,13.57,0.009999999999999787,0.19481395348837205,
PIII,2026-05-19,1,2026-05-19T13:51:00+00:00,851,2026-05-19T13:50:59.731047+00:00,10.98,10.99,0.009999999999999787,0.010985915492957537,
PHOE,2026-05-19,5,2026-05-19T14:38:00+00:00,85,2026-05-19T14:37:50.924884+00:00,18.3,18.9,0.5999999999999979,1.4911111111111106,
AKAN,2026-05-20,2,2026-05-20T14:32:00+00:00,277,2026-05-20T14:31:59.560276+00:00,14.5,14.96,0.46000000000000085,0.6147712418300652,
AKTX,2026-05-22,1,2026-05-22T17:48:00+00:00,3588,2026-05-22T17:47:59.721392+00:00,14.62,14.69,0.07000000000000028,0.06178363880196686,
LUNR,2026-05-26,1,2026-05-26T18:43:00+00:00,9818,2026-05-26T18:42:59.997713+00:00,36.8,36.95,0.15000000000000568,0.11428883343730507,
CODX,2026-05-27,3,2026-05-27T14:16:00+00:00,1005,2026-05-27T14:15:59.982326+00:00,10.15,10.28,0.129999999999999,0.07658307210031348,
CODX,2026-05-27,4,2026-05-27T15:05:00+00:00,554,2026-05-27T15:04:58.996645+00:00,7.1,7.2,0.10000000000000053,0.07610547667342796,
HTCO,2026-05-27,3,2026-05-27T16:56:00+00:00,218,2026-05-27T16:55:59.857539+00:00,2.51,2.62,0.11000000000000032,0.10606060606060622,
ASTC,2026-05-28,5,2026-05-28T18:32:00+00:00,1456,2026-05-28T18:31:59.857401+00:00,31.31,31.69,0.38000000000000256,0.3051342281879192,
ASTC,2026-05-28,6,2026-05-28T19:37:00+00:00,1805,2026-05-28T19:36:59.999566+00:00,27.7,27.94,0.240000000000002,0.19965818181818212,
PCLA,2026-05-28,1,2026-05-28T17:49:00+00:00,84,2026-05-28T17:48:59.946999+00:00,8.56,8.87,0.3099999999999987,0.18309859154929536,
ASTC,2026-05-29,2,2026-05-29T13:56:00+00:00,2498,2026-05-29T13:55:59.912899+00:00,45.82,46.12,0.29999999999999716,0.4898970037453175,
ASTC,2026-05-29,7,2026-05-29T17:59:00+00:00,2236,2026-05-29T17:58:59.992385+00:00,51.94,54.62,2.6799999999999997,0.9717264573991026,
ASTC,2026-05-29,8,2026-05-29T19:50:00+00:00,1115,2026-05-29T19:49:59.859797+00:00,47.65,47.97,0.3200000000000003,0.5644481054365736,
ASTC,2026-06-02,4,2026-06-02T19:06:00+00:00,665,2026-06-02T19:05:59.730718+00:00,38.25,39.17,0.9200000000000017,0.6378886310904879,
CDTG,2026-06-03,1,2026-06-03T14:20:00+00:00,19,2026-06-03T14:19:39.400031+00:00,6.6,8.0,1.4000000000000004,0.8435294117647062,
RPGL,2026-06-03,1,2026-06-03T19:07:00+00:00,89,2026-06-03T19:06:55.115838+00:00,8.28,8.72,0.4400000000000013,0.7653571428571428,
SDOT,2026-06-04,4,2026-06-04T17:59:00+00:00,1408,2026-06-04T17:58:59.863531+00:00,10.38,10.7,0.3199999999999985,0.13588888888888875,
CDTG,2026-06-04,5,2026-06-04T15:38:00+00:00,652,2026-06-04T15:37:59.847512+00:00,12.56,13.09,0.5299999999999994,0.3720085470085475,
CDTG,2026-06-04,7,2026-06-04T15:55:00+00:00,259,2026-06-04T15:54:59.877921+00:00,10.85,10.86,0.009999999999999787,0.07273437499999953,
CDTG,2026-06-04,9,2026-06-04T16:12:00+00:00,114,2026-06-04T16:11:59.061401+00:00,11.0,11.7,0.6999999999999993,0.6784615384615383,
CDTG,2026-06-04,10,2026-06-04T16:24:00+00:00,140,2026-06-04T16:23:59.859515+00:00,8.16,8.21,0.05000000000000071,0.07466666666666737,
CDTG,2026-06-04,13,2026-06-04T16:46:00+00:00,130,2026-06-04T16:45:59.638182+00:00,5.52,5.77,0.25,0.16824,
CDTG,2026-06-04,17,2026-06-04T17:09:00+00:00,62,2026-06-04T17:08:59.509608+00:00,4.0,4.02,0.019999999999999574,0.019999999999999574,
CDTG,2026-06-04,20,2026-06-04T17:26:00+00:00,64,2026-06-04T17:25:57.733860+00:00,3.68,3.95,0.27,0.1645000000000001,
CDTG,2026-06-04,23,2026-06-04T18:06:00+00:00,125,2026-06-04T18:05:59.913416+00:00,4.0,4.05,0.04999999999999982,0.20876190476190484,
PCLA,2026-06-04,2,2026-06-04T17:48:00+00:00,211,2026-06-04T17:47:49.770550+00:00,8.18,8.53,0.34999999999999964,0.4797260273972601,
SDOT,2026-06-05,1,2026-06-05T17:45:00+00:00,238,2026-06-05T17:44:51.596935+00:00,11.03,11.35,0.3200000000000003,0.3716888888888891,
SDOT,2026-06-05,2,2026-06-05T17:57:00+00:00,552,2026-06-05T17:56:59.981060+00:00,8.81,9.06,0.25,0.25229797979798,
FOFO,2026-06-05,2,2026-06-05T13:51:00+00:00,77,2026-06-05T13:50:56.478328+00:00,3.65,3.85,0.20000000000000018,0.10162790697674433,
SDOT,2026-06-08,2,2026-06-08T13:54:00+00:00,317,2026-06-08T13:53:59.217946+00:00,16.47,16.69,0.22000000000000242,0.343736263736264,
SPHL,2026-06-08,2,2026-06-08T14:28:00+00:00,130,2026-06-08T14:27:57.729480+00:00,3.25,3.31,0.06000000000000005,0.15033898305084747,
SPHL,2026-06-08,5,2026-06-08T19:36:00+00:00,372,2026-06-08T19:35:59.501862+00:00,4.12,4.57,0.4500000000000002,0.1692131147540985,
STAK,2026-06-09,2,2026-06-09T14:46:00+00:00,771,2026-06-09T14:45:58.201286+00:00,5.82,6.3,0.47999999999999954,0.1534519572953737,
STAK,2026-06-09,3,2026-06-09T14:54:00+00:00,413,2026-06-09T14:53:59.249428+00:00,4.76,4.9,0.14000000000000057,0.1073040752351099,
FAC,2026-06-09,1,2026-06-09T13:37:00+00:00,770,2026-06-09T13:36:59.476090+00:00,21.5,21.92,0.4200000000000017,0.36440414507772045,
FAC,2026-06-09,3,2026-06-09T14:20:00+00:00,375,2026-06-09T14:19:59.686691+00:00,17.52,17.99,0.46999999999999886,0.1972413793103452,
CRMT,2026-06-10,1,2026-06-10T14:54:00+00:00,143,2026-06-10T14:53:59.576003+00:00,5.0,5.06,0.05999999999999961,0.16518518518518488,
CRMT,2026-06-10,2,2026-06-10T15:12:00+00:00,636,2026-06-10T15:11:59.094476+00:00,3.8,3.94,0.14000000000000012,0.10477987421383653,
CRMT,2026-06-10,4,2026-06-10T15:28:00+00:00,308,2026-06-10T15:27:56.719557+00:00,2.7,2.84,0.13999999999999968,0.08207865168539319,
CRMT,2026-06-10,7,2026-06-10T15:52:00+00:00,341,2026-06-10T15:51:59.003605+00:00,2.3,2.34,0.040000000000000036,0.03450479233226837,
CRMT,2026-06-10,8,2026-06-10T15:58:00+00:00,461,2026-06-10T15:57:59.232065+00:00,1.92,1.98,0.06000000000000005,0.02951501154734412,
SDOT,2026-06-10,2,2026-06-10T14:21:00+00:00,200,2026-06-10T14:20:59.726791+00:00,28.0,28.01,0.010000000000001563,0.7320930232558136,
SDOT,2026-06-10,3,2026-06-10T14:32:00+00:00,521,2026-06-10T14:31:59.554598+00:00,24.72,26.0,1.2800000000000011,0.6406614785992221,
SDOT,2026-06-10,4,2026-06-10T14:50:00+00:00,131,2026-06-10T14:49:58.371618+00:00,20.43,20.93,0.5,0.42662921348314503,
SDOT,2026-06-10,5,2026-06-10T16:44:00+00:00,397,2026-06-10T16:43:59.414125+00:00,27.76,28.32,0.5599999999999987,0.9540168539325846,
HCAI,2026-06-10,3,2026-06-10T15:13:00+00:00,1150,2026-06-10T15:12:59.906108+00:00,9.97,10.6,0.629999999999999,0.25323856613102574,
SDOT,2026-06-11,2,2026-06-11T14:01:00+00:00,170,2026-06-11T14:00:59.699844+00:00,26.28,26.35,0.07000000000000028,0.10076923076923149,
SDOT,2026-06-11,4,2026-06-11T14:12:00+00:00,567,2026-06-11T14:11:58.869652+00:00,20.51,22.54,2.0299999999999976,1.2255710306406686,
QH,2026-06-15,1,2026-06-15T14:08:00+00:00,52,2026-06-15T14:07:57.821136+00:00,7.81,8.24,0.4300000000000006,0.641333333333333,
TDIC,2026-06-16,1,2026-06-16T14:04:00+00:00,342,2026-06-16T14:03:59.451931+00:00,8.4,8.55,0.15000000000000036,0.10895833333333338,
SDOT,2026-06-17,2,2026-06-17T14:44:00+00:00,477,2026-06-17T14:43:58.005283+00:00,16.5,16.8,0.3000000000000007,0.4944688644688649,
CAST,2026-06-18,1,2026-06-18T13:54:00+00:00,2778,2026-06-18T13:53:59.224721+00:00,9.56,9.67,0.10999999999999943,0.058670520231213955,
CAST,2026-06-18,2,2026-06-18T18:43:00+00:00,1830,2026-06-18T18:42:59.794498+00:00,8.51,8.55,0.040000000000000924,0.08314056939501768,
ICCM,2026-06-22,1,2026-06-22T13:56:00+00:00,928,2026-06-22T13:55:59.556622+00:00,6.17,6.3,0.1299999999999999,0.03713012477718369,
SDOT,2026-06-22,1,2026-06-22T19:20:00+00:00,467,2026-06-22T19:19:59.592376+00:00,5.89,6.54,0.6500000000000004,0.4923529411764706,
SDOT,2026-06-22,3,2026-06-22T19:36:00+00:00,665,2026-06-22T19:35:56.513542+00:00,6.62,6.97,0.34999999999999964,0.24204123711340167,
RTB,2026-06-22,2,2026-06-22T14:22:00+00:00,711,2026-06-22T14:21:59.595412+00:00,14.75,15.0,0.25,0.5449682539682542,
SDOT,2026-06-23,2,2026-06-23T14:00:00+00:00,145,2026-06-23T13:59:56.404798+00:00,10.01,10.25,0.2400000000000002,0.5372580645161288,
STFS,2026-06-23,2,2026-06-23T17:45:00+00:00,114,2026-06-23T17:44:57.837076+00:00,9.0,9.55,0.5500000000000007,0.3892857142857138,
WYHG,2026-06-23,3,2026-06-23T13:55:00+00:00,127,2026-06-23T13:54:58.025564+00:00,5.84,5.95,0.11000000000000032,0.6049484536082473,
WEN,2026-06-24,2,2026-06-24T13:50:00+00:00,10231,2026-06-24T13:49:59.806882+00:00,7.85,7.86,0.010000000000000675,0.014848849451045271,
UBXG,2026-06-24,1,2026-06-24T13:42:00+00:00,138,2026-06-24T13:41:59.483643+00:00,7.0,7.3,0.2999999999999998,0.40081395348837184,
UBXG,2026-06-24,2,2026-06-24T13:52:00+00:00,234,2026-06-24T13:51:59.959316+00:00,5.74,6.0,0.2599999999999998,0.28891719745222927,
WEN,2026-06-25,1,2026-06-25T13:56:00+00:00,4106,2026-06-25T13:55:59.852684+00:00,8.08,8.1,0.019999999999999574,0.012820599124873763,
WEN,2026-06-25,2,2026-06-25T14:06:00+00:00,9104,2026-06-25T14:05:59.740870+00:00,7.44,7.45,0.009999999999999787,0.010930777716491964,
WYHG,2026-06-25,1,2026-06-25T19:07:00+00:00,295,2026-06-25T19:06:57.971125+00:00,4.62,5.2,0.5800000000000001,0.4234297520661157,
PSIG,2026-06-26,3,2026-06-26T15:17:00+00:00,483,2026-06-26T15:16:59.690468+00:00,1.52,1.69,0.16999999999999993,0.06197530864197533,
PSIG,2026-06-26,5,2026-06-26T15:28:00+00:00,1719,2026-06-26T15:27:59.918414+00:00,1.87,1.95,0.07999999999999985,0.06604651162790696,
PSIG,2026-06-26,6,2026-06-26T15:36:00+00:00,908,2026-06-26T15:35:58.927324+00:00,1.56,1.6,0.040000000000000036,0.015102639296187697,
PSIG,2026-06-26,7,2026-06-26T15:42:00+00:00,1019,2026-06-26T15:41:59.867037+00:00,1.27,1.29,0.020000000000000018,0.023070866141732302,
SDOT,2026-07-02,1,2026-07-02T13:41:00+00:00,1082,2026-07-02T13:40:59.763415+00:00,90.32,91.8,1.480000000000004,2.68928735632184,
SDOT,2026-07-02,2,2026-07-02T13:54:00+00:00,459,2026-07-02T13:53:59.932410+00:00,81.41,85.0,3.5900000000000034,2.8631410256410255,
SDOT,2026-07-02,3,2026-07-02T14:27:00+00:00,686,2026-07-02T14:26:59.989260+00:00,63.0,63.19,0.18999999999999773,0.7158405545927209,
BMGL,2026-07-02,1,2026-07-02T17:54:00+00:00,138,2026-07-02T17:53:59.163270+00:00,9.2,9.5,0.3000000000000007,0.17782608695652224,
BMGL,2026-07-02,2,2026-07-02T18:00:00+00:00,136,2026-07-02T17:59:57.876702+00:00,8.1,8.54,0.4399999999999995,0.4299999999999996,
BMGL,2026-07-02,3,2026-07-02T18:13:00+00:00,24,,,,,0.3837500000000004,no_quote_at_or_before_entry
FXHO,2026-07-06,3,2026-07-06T13:54:00+00:00,330,2026-07-06T13:53:59.860381+00:00,12.96,13.03,0.06999999999999851,0.36342696629213483,
FXHO,2026-07-06,4,2026-07-06T14:37:00+00:00,92,2026-07-06T14:36:57.945830+00:00,12.04,12.63,0.5900000000000016,0.5075609756097561,
FXHO,2026-07-06,7,2026-07-06T15:12:00+00:00,487,2026-07-06T15:11:59.888703+00:00,15.75,15.87,0.11999999999999922,0.5443046357615898,
CLRO,2026-07-07,3,2026-07-07T16:44:00+00:00,4827,2026-07-07T16:43:59.954635+00:00,12.26,12.37,0.10999999999999943,0.07118256262042393,
SVAC,2026-07-07,1,2026-07-07T14:51:00+00:00,95,2026-07-07T14:50:57.942798+00:00,7.25,7.36,0.11000000000000032,0.460625,
INLF,2026-07-07,1,2026-07-07T13:53:00+00:00,408,2026-07-07T13:52:59.455414+00:00,5.69,5.8,0.10999999999999943,0.17216589861751164,
INLF,2026-07-07,2,2026-07-07T14:08:00+00:00,612,2026-07-07T14:07:57.036742+00:00,6.17,6.45,0.28000000000000025,0.09491561181434598,
NVVE,2026-07-08,1,2026-07-08T13:58:00+00:00,811,2026-07-08T13:57:59.923110+00:00,6.51,6.6,0.08999999999999986,0.05759999999999999,
SDOT,2026-07-08,4,2026-07-08T15:41:00+00:00,468,2026-07-08T15:40:58.649447+00:00,13.25,13.82,0.5700000000000003,0.5162758620689656,
VEEE,2026-07-08,2,2026-07-08T13:50:00+00:00,157,2026-07-08T13:49:57.871894+00:00,4.36,4.46,0.09999999999999964,0.12920000000000026,
JLHL,2026-07-10,1,2026-07-10T13:45:00+00:00,383,2026-07-10T13:44:59.783525+00:00,10.6,10.68,0.08000000000000007,0.06727272727272686,
JLHL,2026-07-10,2,2026-07-10T13:51:00+00:00,881,2026-07-10T13:50:59.809640+00:00,9.5,10.0,0.5,0.23870762711864393,
JLHL,2026-07-10,3,2026-07-10T13:58:00+00:00,846,2026-07-10T13:57:57.870426+00:00,8.8,8.99,0.1899999999999995,0.18209497206703942,
JLHL,2026-07-10,10,2026-07-10T16:46:00+00:00,1236,2026-07-10T16:45:59.979705+00:00,12.0,12.4,0.40000000000000036,0.277119266055046,
NVVE,2026-07-13,1,2026-07-13T17:56:00+00:00,549,2026-07-13T17:55:59.206261+00:00,16.81,16.84,0.030000000000001137,0.12858513189448464,
LCID,2026-07-14,1,2026-07-14T17:22:00+00:00,20750,2026-07-14T17:21:59.977393+00:00,3.44,3.45,0.010000000000000231,0.008845891472868227,
LCID,2026-07-14,3,2026-07-14T17:44:00+00:00,18500,2026-07-14T17:43:59.843821+00:00,2.65,2.66,0.010000000000000231,0.009512318881434311,
LESL,2026-07-14,1,2026-07-14T14:33:00+00:00,667,2026-07-14T14:32:59.925066+00:00,4.59,4.66,0.07000000000000028,0.08156862745098069,
LESL,2026-07-14,3,2026-07-14T14:49:00+00:00,587,2026-07-14T14:48:59.588858+00:00,3.7,3.78,0.07999999999999963,0.06578947368421055,
LESL,2026-07-14,4,2026-07-14T14:55:00+00:00,873,2026-07-14T14:54:59.801535+00:00,3.15,3.16,0.010000000000000231,0.06840348330914364,
LESL,2026-07-14,5,2026-07-14T15:08:00+00:00,797,2026-07-14T15:07:59.889959+00:00,2.51,2.6,0.0900000000000003,0.033462962962962965,
LESL,2026-07-14,7,2026-07-14T15:25:00+00:00,1541,2026-07-14T15:24:57.123436+00:00,2.37,2.45,0.08000000000000007,0.02912969283276453,
LESL,2026-07-14,9,2026-07-14T15:37:00+00:00,603,2026-07-14T15:36:59.650286+00:00,1.82,1.83,0.010000000000000009,0.03167938931297705,
VEEE,2026-07-14,2,2026-07-14T13:58:00+00:00,997,2026-07-14T13:57:59.848094+00:00,24.62,25.15,0.5299999999999976,0.25606132075471727,
UBXG,2026-07-14,3,2026-07-14T13:59:00+00:00,1135,2026-07-14T13:58:59.909222+00:00,8.15,8.18,0.02999999999999936,0.02999999999999936,
UBXG,2026-07-14,5,2026-07-14T14:10:00+00:00,1246,2026-07-14T14:09:59.936384+00:00,6.44,6.45,0.009999999999999787,0.009999999999999787,
CLRO,2026-07-15,1,2026-07-15T15:44:00+00:00,829,2026-07-15T15:43:59.907112+00:00,8.06,8.2,0.1399999999999988,0.09319587628865984,
NVVE,2026-07-15,6,2026-07-15T14:31:00+00:00,592,2026-07-15T14:30:59.820671+00:00,28.82,28.83,0.00999999999999801,0.32402214022140186,
VEEE,2026-07-15,1,2026-07-15T13:51:00+00:00,567,2026-07-15T13:50:59.931852+00:00,37.38,39.19,1.8099999999999952,1.0306719367588941,
NVVE,2026-07-16,2,2026-07-16T13:47:00+00:00,388,2026-07-16T13:46:59.976121+00:00,8.38,8.42,0.03999999999999915,0.23181159420289835,
NXTC,2026-07-16,1,2026-07-16T14:42:00+00:00,214,2026-07-16T14:41:59.522104+00:00,6.51,6.61,0.10000000000000053,0.08635135135135155,
STFS,2026-07-16,3,2026-07-16T17:21:00+00:00,150,2026-07-16T17:20:51.370389+00:00,11.2,14.75,3.5500000000000007,4.4596212121212115,
STFS,2026-07-16,4,2026-07-16T17:30:00+00:00,59,2026-07-16T17:29:58.346278+00:00,9.71,10.48,0.7699999999999996,0.7737254901960783,
NVVE,2026-07-17,2,2026-07-17T14:14:00+00:00,414,2026-07-17T14:13:59.461686+00:00,8.45,8.69,0.2400000000000002,0.15424460431654663,
VEEE,2026-07-17,2,2026-07-17T14:04:00+00:00,1204,2026-07-17T14:03:59.661227+00:00,38.52,39.34,0.8200000000000003,0.6340866510538653,
ADVB,2026-07-20,1,2026-07-20T15:04:00+00:00,2430,2026-07-20T15:03:59.829268+00:00,8.63,8.75,0.11999999999999922,0.054010614101592025,
ADVB,2026-07-20,2,2026-07-20T15:10:00+00:00,1740,2026-07-20T15:09:59.893735+00:00,7.25,7.32,0.07000000000000028,0.04432569974554708,
ZYBT,2026-07-21,4,2026-07-21T13:59:00+00:00,1040,2026-07-21T13:58:59.983767+00:00,2.83,2.84,0.009999999999999787,0.009999999999999787,
STFS,2026-07-22,1,2026-07-22T18:10:00+00:00,81,2026-07-22T18:09:55.496575+00:00,4.0,5.0,1.0,1.2903636363636366,
ADVB,2026-07-22,2,2026-07-22T13:47:00+00:00,861,2026-07-22T13:46:59.884488+00:00,9.75,9.97,0.22000000000000064,0.13426426426426494,
ADVB,2026-07-22,3,2026-07-22T13:58:00+00:00,942,2026-07-22T13:57:59.891348+00:00,8.96,9.02,0.05999999999999872,0.09590384615384608,
ADVB,2026-07-22,7,2026-07-22T16:49:00+00:00,1382,2026-07-22T16:48:59.390666+00:00,12.04,12.23,0.19000000000000128,0.1973106382978721,
ADVB,2026-07-22,9,2026-07-22T17:59:00+00:00,1150,2026-07-22T17:58:59.591208+00:00,14.75,15.0,0.25,0.14410358565737072,
NVVE,2026-07-23,2,2026-07-23T15:14:00+00:00,432,2026-07-23T15:13:59.495451+00:00,6.72,6.75,0.03000000000000025,0.14593582887700546,
NVVE,2026-07-23,3,2026-07-23T15:26:00+00:00,1077,2026-07-23T15:25:59.344495+00:00,8.09,8.28,0.1899999999999995,0.1209001636661211,
NVVE,2026-07-23,5,2026-07-23T16:51:00+00:00,594,2026-07-23T16:50:59.887382+00:00,6.19,6.23,0.040000000000000036,0.04593750000000024,
ADVB,2026-07-23,1,2026-07-23T14:15:00+00:00,578,2026-07-23T14:14:59.784798+00:00,16.2,16.37,0.1700000000000017,0.16419847328244264,
ADVB,2026-07-23,2,2026-07-23T14:23:00+00:00,533,2026-07-23T14:22:59.688795+00:00,17.74,17.88,0.14000000000000057,0.17571748878923765,
ADVB,2026-07-23,3,2026-07-23T15:07:00+00:00,464,2026-07-23T15:06:59.978982+00:00,13.6,13.95,0.34999999999999964,0.2458525345622119,
BXBL,2026-07-23,1,2026-07-23T14:12:00+00:00,96,2026-07-23T14:11:59.123495+00:00,4.23,4.49,0.2599999999999998,0.10409090909090918,
DBGI,2026-07-27,2,2026-07-27T13:52:00+00:00,21,2026-07-27T13:51:55.303850+00:00,9.22,9.63,0.41000000000000014,0.4884615384615377,
MF,2026-07-27,1,2026-07-27T15:44:00+00:00,630,2026-07-27T15:43:59.686289+00:00,5.71,5.84,0.1299999999999999,0.07244776119402986,
STAK,2026-07-27,2,2026-07-27T16:44:00+00:00,2145,2026-07-27T16:43:59.904879+00:00,4.85,4.95,0.10000000000000053,0.11123125000000009,
STAK,2026-07-27,3,2026-07-27T16:52:00+00:00,505,2026-07-27T16:51:59.893569+00:00,4.04,4.14,0.09999999999999964,0.08744186046511633,
DFNS,2026-07-28,5,2026-07-28T14:17:00+00:00,2447,2026-07-28T14:16:59.976006+00:00,30.09,30.41,0.3200000000000003,0.3583010752688168,
DFNS,2026-07-28,7,2026-07-28T14:44:00+00:00,1213,2026-07-28T14:43:59.849479+00:00,27.68,28.24,0.5599999999999987,0.34710526315789453,
DFNS,2026-07-28,8,2026-07-28T15:21:00+00:00,740,2026-07-28T15:20:59.809955+00:00,29.56,29.73,0.1700000000000017,0.27813627254509043,
PCLA,2026-07-28,3,2026-07-28T17:14:00+00:00,197,2026-07-28T17:13:59.701704+00:00,4.9,5.18,0.27999999999999936,0.10798657718120837,
DFNS,2026-07-29,3,2026-07-29T18:31:00+00:00,1426,2026-07-29T18:30:59.866976+00:00,40.53,40.98,0.44999999999999574,0.5885443583118004,
FXHO,2026-07-29,1,2026-07-29T16:19:00+00:00,39,2026-07-29T16:18:58.700980+00:00,7.28,9.57,2.29,2.618,
CROX,2026-07-30,1,2026-07-30T13:41:00+00:00,573,2026-07-30T13:40:59.646072+00:00,114.3,115.79,1.490000000000009,1.7199453551912565,
DFNS,2026-07-30,1,2026-07-30T13:46:00+00:00,603,2026-07-30T13:45:59.933543+00:00,63.3,65.56,2.260000000000005,1.2070619946091643,
DFNS,2026-07-30,2,2026-07-30T13:58:00+00:00,364,2026-07-30T13:57:59.933497+00:00,70.0,71.82,1.8199999999999932,1.3193775933609946,
DFNS,2026-07-30,4,2026-07-30T14:19:00+00:00,569,2026-07-30T14:18:59.062451+00:00,74.0,74.9,0.9000000000000057,1.4644416243654819,
DFNS,2026-07-30,5,2026-07-30T17:21:00+00:00,861,2026-07-30T17:20:59.979630+00:00,85.15,85.83,0.6799999999999926,1.6654856115107917,
MF,2026-07-30,3,2026-07-30T14:59:00+00:00,59,2026-07-30T14:58:57.672425+00:00,7.72,7.85,0.1299999999999999,0.14847826086956536,
PN,2026-07-30,2,2026-07-30T13:55:00+00:00,1280,2026-07-30T13:54:59.302372+00:00,17.53,18.12,0.5899999999999999,0.2681924198250725,
FXHO,2026-07-30,2,2026-07-30T17:42:00+00:00,64,2026-07-30T17:41:59.913167+00:00,12.93,13.6,0.6699999999999999,0.6425714285714287,
DFNS,2026-07-31,1,2026-07-31T13:47:00+00:00,470,2026-07-31T13:46:59.728310+00:00,25.01,25.04,0.029999999999997584,0.5676315789473684,
FFAI,2026-07-31,3,2026-07-31T15:37:00+00:00,1952,2026-07-31T15:36:59.741748+00:00,7.24,7.26,0.019999999999999574,0.06864185110663983,
DFNS,2026-08-03,3,2026-08-03T14:08:00+00:00,659,2026-08-03T14:07:59.738899+00:00,43.7,44.0,0.29999999999999716,0.6433099824868643,
INHD,2026-08-03,3,2026-08-03T17:37:00+00:00,24,2026-08-03T17:36:59.799550+00:00,12.55,12.79,0.23999999999999844,0.23000000000000018,
PN,2026-08-03,2,2026-08-03T13:47:00+00:00,53,2026-08-03T13:46:59.167572+00:00,10.5,11.45,0.9499999999999993,0.4158620689655169,
PN,2026-08-03,3,2026-08-03T14:04:00+00:00,139,2026-08-03T14:03:58.607768+00:00,7.8,8.0,0.20000000000000018,0.19790476190476192,
PN,2026-08-03,7,2026-08-03T14:41:00+00:00,74,2026-08-03T14:40:55.831944+00:00,8.8,8.96,0.16000000000000014,0.14043478260869593,
FCUV,2026-08-04,1,2026-08-04T13:53:00+00:00,175,2026-08-04T13:52:59.949455+00:00,11.8,11.81,0.009999999999999787,0.1579020979020977,
INHD,2026-08-04,1,2026-08-04T15:00:00+00:00,129,2026-08-04T14:59:58.448003+00:00,8.37,8.5,0.13000000000000078,0.18701298701298652,
JLHL,2026-08-05,1,2026-08-05T13:53:00+00:00,2380,2026-08-05T13:52:59.879971+00:00,8.95,8.98,0.030000000000001137,0.05425902061855658,
YXT,2026-08-06,3,2026-08-06T16:23:00+00:00,197,2026-08-06T16:22:59.904236+00:00,8.65,8.91,0.2599999999999998,0.1809803921568628,
YXT,2026-08-06,5,2026-08-06T16:48:00+00:00,116,2026-08-06T16:47:58.332308+00:00,8.06,8.28,0.21999999999999886,0.12515151515151512,
INHD,2026-08-07,1,2026-08-07T19:22:00+00:00,52,2026-08-07T19:21:56.621021+00:00,6.67,6.8,0.1299999999999999,0.16916666666666672,
VEEE,2026-08-10,1,2026-08-10T19:24:00+00:00,467,2026-08-10T19:23:59.982395+00:00,11.11,11.41,0.3000000000000007,0.2512648221343875,
VEEE,2026-08-10,3,2026-08-10T19:36:00+00:00,282,2026-08-10T19:35:58.759043+00:00,10.9,11.09,0.1899999999999995,0.24401098901098922,
PCLA,2026-08-10,3,2026-08-10T15:21:00+00:00,980,2026-08-10T15:20:59.986643+00:00,12.47,12.82,0.34999999999999964,0.27248962655601666,
ZTG,2026-08-10,1,2026-08-10T18:31:00+00:00,132,2026-08-10T18:30:58.063759+00:00,9.04,9.55,0.5100000000000016,0.24536231884058002,
WEN,2026-08-12,1,2026-08-12T14:55:00+00:00,12100,2026-08-12T14:54:59.940261+00:00,8.4,8.41,0.009999999999999787,0.010940156114483984,
ZTG,2026-08-12,1,2026-08-12T13:43:00+00:00,1023,2026-08-12T13:42:59.943907+00:00,11.1,11.63,0.5300000000000011,0.28654745529573594,
BANL,2026-08-14,2,2026-08-14T15:09:00+00:00,202,2026-08-14T15:08:59.752069+00:00,9.01,9.02,0.009999999999999787,0.09147058823529364,
FGI,2026-08-17,1,2026-08-17T13:53:00+00:00,159,2026-08-17T13:52:59.572015+00:00,8.71,9.0,0.28999999999999915,0.21912087912087944,
WETO,2026-08-17,2,2026-08-17T13:54:00+00:00,1627,2026-08-17T13:53:59.704293+00:00,14.35,14.41,0.0600000000000005,0.11799698795180728,
WETO,2026-08-17,4,2026-08-17T14:30:00+00:00,1527,2026-08-17T14:29:59.986285+00:00,19.79,19.8,0.010000000000001563,0.010833333333334909,
WETO,2026-08-17,5,2026-08-17T14:36:00+00:00,1249,2026-08-17T14:35:59.966485+00:00,19.3,19.5,0.1999999999999993,0.23179282868525913,
ZTG,2026-08-17,3,2026-08-17T15:05:00+00:00,131,2026-08-17T15:04:59.897791+00:00,2.53,3.0,0.4700000000000002,1.1748000000000003,
ZTG,2026-08-17,5,2026-08-17T15:21:00+00:00,926,2026-08-17T15:20:56.599926+00:00,2.08,2.13,0.04999999999999982,0.0373606557377049,
ZTG,2026-08-17,8,2026-08-17T15:46:00+00:00,281,2026-08-17T15:45:58.488354+00:00,3.15,3.16,0.010000000000000231,0.02928571428571452,
ZTG,2026-08-17,9,2026-08-17T15:57:00+00:00,199,2026-08-17T15:56:59.754202+00:00,2.85,2.9,0.04999999999999982,0.23610169491525423,
