symbol,sig_date,entry_date,exit_date,split,entry,exit,stop,r_pct,why,gross,net,net_daily,net_auction,dvol20_med,gap,vol_ratio,ret5,ret3,on20,sig_close
KYMR,2026-06-25,2026-06-26,2026-07-10,TEST,114,119.35,106.02,0.07,hold,0.0469298,0.0439964,0.0463298,0.0459298,5.49281e+07,0.0894163,4.64591,0.295439,0.171041,0.00680049,116.46
ASND,2026-06-25,2026-06-26,2026-07-10,TEST,261.82,270.45,243.493,0.07,hold,0.0329616,0.0300282,0.0323616,0.0319616,1.26292e+08,0.000168085,4.19681,0.131646,0.147281,0.00369011,261.58
MRVI,2026-06-25,2026-06-26,2026-07-10,TEST,6.11,6.09,5.6823,0.07,hold,-0.00327331,-0.00966091,-0.00447331,-0.00427331,1.28607e+07,0.00173604,2.2494,0.172414,0.165714,0.00619538,6.12
ABBV,2026-06-26,2026-06-29,2026-07-13,TEST,253.05,248,235.337,0.07,hold,-0.0199565,-0.0228899,-0.0205565,-0.0209565,1.25345e+09,0.0086987,8.38428,0.170262,0.0791873,0.00460893,253.35
GH,2026-06-26,2026-06-29,2026-07-13,TEST,150,158.4,139.5,0.07,hold,0.056,0.0530666,0.0554,0.055,2.75029e+08,0.0186791,7.92029,0.132342,0.140564,0.00781484,149.22
IRDM,2026-06-29,2026-06-30,2026-07-10,TEST,54.03,50.06,50.2479,0.07,stop,-0.0734776,-0.076411,-0.0740776,-0.0744776,1.28586e+08,0.189223,4.55116,0.260739,0.291154,0.0125713,54.59
SLS,2026-06-29,2026-06-30,2026-07-01,TEST,15.18,13.27,14.1174,0.07,stop,-0.125823,-0.128757,-0.126423,-0.126823,5.85768e+07,0.0758677,3.64662,0.811254,0.684842,0.00456025,15.45
MSM,2026-07-01,2026-07-02,2026-07-16,TEST,125.35,125.63,116.576,0.07,hold,0.00223374,-0.000699656,0.00163374,0.00123374,8.4198e+07,0.00596893,3.08502,0.0582582,0.0436622,0.00273284,123.34
ASTH,2026-07-01,2026-07-02,2026-07-16,TEST,49.42,45.1,45.9606,0.07,stop,-0.087414,-0.0938016,-0.088614,-0.088414,2.46052e+07,0.00883424,2.38991,0.178377,0.119074,0.00418413,49.81
SLDE,2026-07-02,2026-07-06,2026-07-17,TEST,20.83,20.5,19.3719,0.07,hold,-0.0158426,-0.0222302,-0.0170426,-0.0168426,1.53687e+07,0.000500202,2.78675,0.176633,0.0770401,0.00685312,21.25
IDA,2026-07-02,2026-07-06,2026-07-17,TEST,154.3,148.73,143.499,0.07,hold,-0.0360985,-0.0390319,-0.0366985,-0.0370985,8.07268e+07,0.00719428,2.36946,0.0330192,0.0155737,0.00231107,154.55
NUTX,2026-07-02,2026-07-06,2026-07-08,TEST,195.8,179.55,182.094,0.07,stop,-0.0829929,-0.0893805,-0.0841928,-0.0839929,1.59648e+07,-0.00498146,2.00772,0.318064,0.172613,0.00447287,196.53
CRNX,2026-07-07,2026-07-08,2026-07-21,TEST,83.52,83.9,77.6736,0.07,hold,0.00454986,-0.00183774,0.00334986,0.00354986,3.38473e+07,0.98858,51.9728,1.26123,1.15951,0.0530703,83.53
TRVI,2026-07-07,2026-07-08,2026-07-10,TEST,19.51,17.84,18.1443,0.07,stop,-0.0855972,-0.0919848,-0.0867972,-0.0865972,4.36956e+07,0.00222838,2.21203,0.0466989,0.107325,0.00482574,19.5
BZH,2026-07-08,2026-07-09,2026-07-22,TEST,31.2,33,29.016,0.07,hold,0.0576923,0.0513047,0.0564923,0.0566923,1.09677e+07,0.141502,4.37163,0.105526,0.104738,0.00989688,31.01
PENG,2026-07-08,2026-07-09,2026-07-15,TEST,82.6,72.85,76.818,0.07,stop,-0.118039,-0.120972,-0.118639,-0.119039,2.05035e+08,0.0819646,4.10051,0.0323641,0.276558,0.0119411,78.47
XENE,2026-07-08,2026-07-09,2026-07-22,TEST,70.47,66.18,65.5371,0.07,hold,-0.060877,-0.0638104,-0.061477,-0.061877,7.79417e+07,-0.00457627,2.73381,0.15888,0.147474,0.0021683,69.95
PHVS,2026-07-08,2026-07-09,2026-07-22,TEST,35.66,34.36,33.1638,0.07,hold,-0.0364554,-0.042843,-0.0376554,-0.0374554,1.33693e+07,0,2.13012,0.0388952,0.0609864,0.00494569,35.925
BBIO,2026-07-09,2026-07-10,2026-07-13,TEST,90.81,83.08,84.4533,0.07,stop,-0.0851228,-0.0880562,-0.0857228,-0.0861228,2.01786e+08,0.072386,5.14181,0.210011,0.159743,0.00528579,90.17
WDFC,2026-07-10,2026-07-13,2026-07-17,TEST,266.31,246.79,247.668,0.07,stop,-0.073298,-0.0796856,-0.074498,-0.074298,3.14012e+07,0.220002,6.65161,0.0776147,0.0611256,0.0108277,264.91
EA,2026-07-15,2026-07-16,2026-07-29,TEST,207.51,208.91,192.984,0.07,hold,0.00674665,0.00381325,0.00614665,0.00574665,3.63445e+08,-0.000483871,2.18902,0.011616,0.00416648,0.00111417,207.27
ATAI,2026-07-16,2026-07-17,2026-07-30,TEST,7.085,7.18,6.58905,0.07,hold,0.0134085,0.00702094,0.0122085,0.0124085,4.14044e+07,0.318097,14.8755,0.341463,0.438632,0.0123537,7.15
WTV,2026-07-16,2026-07-17,2026-07-30,TEST,105.38,105.64,98.0034,0.07,hold,0.00246727,-0.00392033,0.00126727,0.00146727,1.10579e+07,0.00181651,5.15425,0.0188971,0.00926363,0.00111647,105.68
CDNA,2026-07-16,2026-07-17,2026-07-30,TEST,37.79,38.1,35.1447,0.0699999,hold,0.00820315,0.00181555,0.00700315,0.00720315,2.11449e+07,0.223529,4.55812,0.385778,0.402643,0.0119865,40.34
MAN,2026-07-16,2026-07-17,2026-07-30,TEST,52.95,51.88,49.2435,0.07,hold,-0.0202078,-0.0265954,-0.0214078,-0.0212078,4.19591e+07,0.198872,3.77391,0.378436,0.271541,0.0114983,51.65
CHEF,2026-07-16,2026-07-17,2026-07-20,TEST,102.87,95.58,95.6691,0.07,stop,-0.0708662,-0.0772538,-0.0720662,-0.0718662,4.00358e+07,0.00890398,3.72389,0.0546055,0.0504926,0.00208078,102.36
FBNC,2026-07-16,2026-07-17,2026-07-30,TEST,65.74,62.98,61.1382,0.07,hold,-0.0419835,-0.0483711,-0.0431835,-0.0429835,1.53891e+07,0.0049659,2.85977,0.0466182,0.0312986,0.00187569,66.23
JBHT,2026-07-16,2026-07-17,2026-07-30,TEST,296.39,269.21,275.643,0.0699999,stop,-0.0917036,-0.094637,-0.0923036,-0.0927036,2.64188e+08,0.0713769,2.35675,0.0559075,0.0544523,0.00637825,298.41
NNN,2026-07-16,2026-07-17,2026-07-30,TEST,49.69,48.14,46.2117,0.07,hold,-0.0311934,-0.0341268,-0.0317934,-0.0321934,6.79961e+07,0.00295246,2.31535,0.0582671,0.0392736,0.00277224,49.22
SMG,2026-07-16,2026-07-17,2026-07-23,TEST,73.47,67.53,68.3271,0.07,stop,-0.0808493,-0.0872369,-0.0820493,-0.0818494,4.9355e+07,0.0289749,2.242,0.125977,0.149585,-0.00137206,73.47
SEIC,2026-07-16,2026-07-17,2026-07-30,TEST,99.93,103.04,92.9349,0.07,hold,0.0311219,0.0281885,0.0305218,0.0301218,5.81204e+07,-0.00448197,2.13381,0.0583764,0.0424205,0.00233258,100.26
UGP,2026-07-16,2026-07-17,2026-07-30,TEST,6.2,6.46,5.766,0.07,hold,0.0419356,0.035548,0.0407356,0.0409356,1.44873e+07,0.00822377,2.04338,0.0740103,0.04,0.00860799,6.24
GPRE,2026-07-17,2026-07-20,2026-07-20,TEST,19.01,16.83,17.6793,0.07,stop,-0.114676,-0.121064,-0.115876,-0.115676,1.76222e+07,0.0244044,3.86839,0.138543,0.123248,-0.000255692,19.23
ETON,2026-07-17,2026-07-20,2026-07-31,TEST,42.49,46.42,39.5157,0.07,hold,0.0924922,0.0861046,0.0912922,0.0914922,1.56881e+07,0.000806689,2.75871,0.155968,0.128232,0.0016422,42.32
CLMT,2026-07-17,2026-07-20,2026-07-31,TEST,42.75,44.19,39.7575,0.07,hold,0.0336841,0.0272965,0.0324841,0.0326841,2.91938e+07,0.00170398,2.7176,0.0851279,0.0823857,0.00176182,42.83
EXPD,2026-07-17,2026-07-20,2026-07-30,TEST,181.93,167.01,169.195,0.07,stop,-0.0820096,-0.084943,-0.0826096,-0.0830096,1.9248e+08,-0.00835353,2.17511,0.0626671,0.0256985,0.00339636,182.8
LXP,2026-07-20,2026-07-21,2026-08-03,TEST,60.9,60.43,56.637,0.07,hold,-0.00771761,-0.0141052,-0.00891761,-0.00871761,2.79714e+07,0.038626,5.24279,0.113042,0.0856378,0.00290052,60.85
XNCR,2026-07-20,2026-07-21,2026-08-03,TEST,18.85,19.4,17.5305,0.07,hold,0.0291777,0.0227901,0.0279777,0.0281777,1.33425e+07,0.00858629,2.79319,0.257353,0.255674,0.000200242,18.81
BANC,2026-07-21,2026-07-22,2026-07-29,TEST,21.84,18.59,20.3112,0.07,stop,-0.14881,-0.155197,-0.15001,-0.14981,4.66499e+07,0.0148968,3.17706,0.0602233,0.0162942,0.00174524,21.83
BLFS,2026-07-22,2026-07-23,2026-08-05,TEST,31.16,33.8,28.9788,0.07,hold,0.0847239,0.0783364,0.083524,0.0837239,1.93059e+07,0.0167866,8.97587,0.0686107,0.0686107,0.00207094,31.15
PAG,2026-07-22,2026-07-23,2026-08-05,TEST,211.92,215.76,197.086,0.07,hold,0.0181201,0.0151867,0.01752,0.0171201,5.37591e+07,0.101491,8.37321,0.0707086,0.0587684,0.00663795,214.57
WAB,2026-07-22,2026-07-23,2026-08-05,TEST,293.5,296.31,272.955,0.0699999,hold,0.00957406,0.00664066,0.00897406,0.00857406,2.18255e+08,0.0477364,3.88101,0.11663,0.106532,0.00313577,290
NVCR,2026-07-23,2026-07-24,2026-07-24,TEST,20.68,17.65,19.2324,0.07,stop,-0.146518,-0.152906,-0.147718,-0.147518,1.85502e+07,0.156069,6.12558,0.217418,0.254078,0.0049134,19.99
WKC,2026-07-24,2026-07-27,2026-08-07,TEST,38.08,36.43,35.4144,0.07,hold,-0.0433299,-0.0497175,-0.0445299,-0.0443299,3.47403e+07,0.102702,3.91871,0.0449315,0.045791,0.00779135,38.14
LAD,2026-07-29,2026-07-30,2026-07-31,TEST,420.59,385.42,391.149,0.07,stop,-0.0836206,-0.086554,-0.0842206,-0.0846206,8.08374e+07,0.0519941,6.62546,0.257479,0.253791,0.00554658,427.48
GKOS,2026-07-29,2026-07-30,2026-07-31,TEST,180.22,166.72,167.605,0.07,stop,-0.0749084,-0.0778418,-0.0755084,-0.0759084,1.00787e+08,-0.0107051,4.55689,0.057569,0.052611,-0.000840077,161.66
BAX,2026-07-30,2026-07-31,2026-08-13,TEST,26.92,27.05,25.0356,0.07,hold,0.00482905,0.00189565,0.00422905,0.00382905,1.19356e+08,0.173597,3.94641,0.234425,0.146101,0.0122372,26.75
CORT,2026-07-30,2026-07-31,2026-08-04,TEST,118.11,109.8,109.842,0.07,stop,-0.0703581,-0.0732915,-0.0709581,-0.0713581,1.04303e+08,0.204949,3.84923,0.224084,0.298507,0.00756536,118.32
NEOG,2026-07-30,2026-07-31,2026-08-13,TEST,11.765,11.89,10.9415,0.07,hold,0.0106248,0.00423717,0.00942477,0.00962477,1.50699e+07,0.117021,2.94251,0.199792,0.234475,0.00414539,11.53
BBVA,2026-07-30,2026-07-31,2026-08-13,TEST,27.73,28.65,25.7889,0.07,hold,0.033177,0.0267894,0.031977,0.032177,2.74866e+07,0.0631334,2.79042,0.0904781,0.0379843,0.00395625,27.6
ARXS,2026-07-30,2026-07-31,2026-08-13,TEST,50.73,57.69,47.1789,0.07,hold,0.137197,0.130809,0.135997,0.136197,2.96794e+07,0.0543913,2.52138,0.148417,0.12391,0.00241943,48.98
SHOO,2026-07-30,2026-07-31,2026-08-13,TEST,48.5,47.35,45.105,0.07,hold,-0.0237114,-0.030099,-0.0249114,-0.0247114,3.82572e+07,0.0368663,2.3669,0.136374,0.0989087,0.00332396,47.83
PBF,2026-07-30,2026-07-31,2026-08-03,TEST,73.6,67.91,68.448,0.07,stop,-0.0773097,-0.0802431,-0.0779097,-0.0783097,1.75893e+08,0.0260458,2.22766,0.179984,0.164755,0.0102109,73.1
AMLX,2026-07-30,2026-07-31,2026-08-13,TEST,20.74,22.48,19.2882,0.07,hold,0.0838958,0.0775082,0.0826958,0.0828958,2.55034e+07,-0.00202733,2.2247,0.179648,0.0646485,-0.00139774,20.75
ITGR,2026-07-31,2026-08-03,2026-08-14,TEST,125.1,125.26,116.343,0.07,hold,0.001279,-0.0051086,7.89964e-05,0.000278996,4.22093e+07,9.91821e-05,5.94403,0.229061,0.207511,-0.000428301,121.21
DXCM,2026-07-31,2026-08-03,2026-08-14,TEST,85.25,89.75,79.2825,0.07,hold,0.0527859,0.0498525,0.0521859,0.0517859,3.03335e+08,0.0716393,2.70913,0.16648,0.114896,0.00541606,83.45
CDNA,2026-07-31,2026-08-03,2026-08-14,TEST,47.218,45.32,43.9127,0.07,hold,-0.0401965,-0.0465841,-0.0413965,-0.0411965,2.68151e+07,0.115223,2.5048,0.176898,0.222657,0.01207,43.71
CNO,2026-07-31,2026-08-03,2026-08-14,TEST,55.39,55.28,51.5127,0.07,hold,-0.00198591,-0.00837351,-0.00318591,-0.00298591,3.4844e+07,0.0766498,2.08206,0.0349427,0.0293348,0.00449511,55.09
ATKR,2026-08-03,2026-08-04,2026-08-17,TEST,93.45,93.71,86.9085,0.07,hold,0.00278223,-0.00360537,0.00158223,0.00178223,2.03853e+07,0.280154,25.7104,0.242529,0.309674,0.0151728,93.55
ELVN,2026-08-03,2026-08-04,2026-08-17,TEST,58.58,59.535,54.4794,0.07,hold,0.0163025,0.00991487,0.0151025,0.0153025,3.68052e+07,0.000729799,3.54604,0.100597,0.0957146,-0.00097065,58.04
LIND,2026-08-03,2026-08-04,2026-08-17,TEST,33.63,32.77,31.2759,0.07,hold,-0.0255724,-0.03196,-0.0267724,-0.0265724,2.02621e+07,0.0480055,2.61431,0.179067,0.113277,0.000948295,33.12
TFX,2026-08-03,2026-08-04,2026-08-17,TEST,139.2,133.07,129.456,0.07,hold,-0.0440373,-0.0469707,-0.0446373,-0.0450373,5.55938e+07,0.0112647,2.35706,0.0660053,0.0375047,0.00225115,139.7
ICUI,2026-08-03,2026-08-04,2026-08-17,TEST,171.98,182.51,159.941,0.07,hold,0.061228,0.0548404,0.060028,0.060228,4.31256e+07,0.0191087,2.08503,0.0711012,0.0384916,0.0004273,172.94
BLZE,2026-08-04,2026-08-05,2026-08-06,TEST,19.79,18.11,18.4047,0.07,stop,-0.0848914,-0.091279,-0.0860914,-0.0858914,2.78039e+07,0.293137,5.35398,0.639602,0.566904,0.0176819,19.79
BLMN,2026-08-05,2026-08-06,2026-08-06,TEST,12.15,10.88,11.2995,0.07,stop,-0.104527,-0.110914,-0.105727,-0.105527,1.36968e+07,0.358744,6.61929,0.345062,0.36836,0.0183611,11.85
TVTX,2026-08-05,2026-08-06,2026-08-19,TEST,63.69,65.96,59.2317,0.07,hold,0.0356414,0.032708,0.0350414,0.0346414,7.05556e+07,0.106748,4.7795,0.12959,0.12292,0.000954843,62.76
ZETA,2026-08-05,2026-08-06,2026-08-19,TEST,26.8,28.79,24.924,0.07,hold,0.0742538,0.0713204,0.0736538,0.0732538,1.56178e+08,0.0160758,4.56654,0.225996,0.253241,-0.0016768,27.07
PRAX,2026-08-06,2026-08-07,2026-08-20,TEST,372.26,364.58,346.202,0.07,hold,-0.0206308,-0.0235642,-0.0212308,-0.0216308,9.75557e+07,0.0978605,4.70001,0.202794,0.211613,0.00293454,370.16
VAC,2026-08-06,2026-08-07,2026-08-10,TEST,126.79,113.24,117.915,0.07,stop,-0.10687,-0.113257,-0.10807,-0.10787,3.65202e+07,0.0887065,4.69118,0.278307,0.280801,0.00666956,124.75
QNST,2026-08-07,2026-08-10,2026-08-17,TEST,21.825,20.175,20.2973,0.07,stop,-0.0756015,-0.0819891,-0.0768015,-0.0766015,1.09891e+07,0.293692,7.343,0.36,0.348688,0.0121696,21.08
HZO,2026-08-10,2026-08-11,2026-08-24,TEST,52.01,52.13,48.3693,0.07,hold,0.0023073,-0.0040803,0.0011073,0.0013073,1.02117e+07,0.454176,24.8986,0.484055,0.446974,0.0204319,52.12
TBBB,2026-08-13,2026-08-14,2026-08-27,TEST,48.82,48.7,45.4026,0.07,hold,-0.00245798,-0.00884558,-0.00365798,-0.00345798,1.97729e+07,0.0815603,6.51468,0.209737,0.210332,0.00706123,49.2
AVAH,2026-08-13,2026-08-14,2026-08-27,TEST,11.91,13.82,11.0763,0.07,hold,0.160369,0.153982,0.159169,0.159369,1.66322e+07,0.114917,5.20265,0.212674,0.193446,0.00333724,11.29
ANRO,2026-08-13,2026-08-14,2026-08-27,TEST,31.77,36.3,29.5461,0.07,hold,0.142587,0.1362,0.141387,0.141587,1.09557e+07,0.0281014,2.44237,0.134528,0.141746,0.00144232,32.3
ABCL,2026-08-13,2026-08-14,2026-08-27,TEST,10.84,12.4,10.0812,0.07,hold,0.143911,0.137524,0.142711,0.142911,3.14073e+07,-0.00338,2.4078,0.679939,0.174518,0.0110439,10.97
SPHR,2026-08-13,2026-08-14,2026-08-18,TEST,176.68,164.22,164.312,0.07,stop,-0.0705229,-0.0734563,-0.0711229,-0.0715229,1.01241e+08,5.72205e-05,2.12044,0.143617,0.0854821,0.00100553,176.38
HTFL,2026-08-14,2026-08-17,2026-08-28,TEST,41.23,47.78,38.3439,0.07,hold,0.158865,0.152477,0.157665,0.157865,2.41821e+07,0.259594,10.0231,0.460097,0.424509,0.013902,42.08
ETON,2026-08-14,2026-08-17,2026-08-28,TEST,59.15,59.78,55.0095,0.07,hold,0.0106509,0.00426327,0.00945087,0.00965087,2.45788e+07,0.346324,4.07269,0.319731,0.399762,0.0223541,58.86
CLYM,2026-08-14,2026-08-17,2026-08-27,TEST,16.25,15.06,15.1125,0.07,stop,-0.0732307,-0.0796183,-0.0744307,-0.0742307,1.22298e+07,0.0224034,2.39588,0.166429,0.179061,0.0068904,16.33
WES,2026-08-14,2026-08-17,2026-08-28,TEST,48.77,48.3,45.3561,0.07,hold,-0.00963712,-0.0160247,-0.0108371,-0.0106371,4.14707e+07,0.00745499,2.07383,0.049335,0.016625,0.000234711,48.92
QMCO,2026-08-14,2026-08-17,2026-08-19,TEST,24.83,21.79,23.0919,0.07,stop,-0.122433,-0.12882,-0.123633,-0.123433,1.12755e+07,0,2.05066,1.1686,0.345876,0.0201728,26.11
ARGX,2026-08-17,2026-08-18,2026-08-31,TEST,988.49,1031.66,919.296,0.07,hold,0.0436727,0.0407393,0.0430727,0.0426727,2.24229e+08,0.0893233,2.35719,0.140548,0.127671,0.00775856,987.84
AMLX,2026-08-18,2026-08-19,2026-09-01,TEST,36.13,33.81,33.6009,0.07,hold,-0.0642126,-0.0706002,-0.0654126,-0.0652126,3.57917e+07,0.395707,11.8144,0.485823,0.561833,0.0186756,35.11
HAE,2026-08-18,2026-08-19,2026-09-01,TEST,105.2,101.95,97.836,0.07,hold,-0.0308936,-0.033827,-0.0314936,-0.0318936,6.45976e+07,0.135482,3.07425,0.199839,0.157889,0.00840543,104.65
TRGP,2026-08-18,2026-08-19,2026-09-01,TEST,298.3,296.06,277.419,0.07,hold,-0.00750917,-0.0104426,-0.00810917,-0.00850917,3.00157e+08,0.0556595,2.18382,0.121755,0.115745,0.00425411,297.77
MRNA,2026-08-19,2026-08-20,2026-08-20,TEST,150.14,133.32,139.63,0.07,stop,-0.112029,-0.114962,-0.112629,-0.113029,2.87952e+08,0.842757,37.1097,1.73881,1.75395,0.0470273,174.38
MRK,2026-08-19,2026-08-20,2026-09-02,TEST,150.78,151.64,140.225,0.07,hold,0.00570369,0.00277029,0.00510369,0.00470369,1.01213e+09,0.0870756,3.90287,0.14505,0.120436,0.00572595,152.2
IMNM,2026-08-19,2026-08-20,2026-09-01,TEST,29.13,27.065,27.0909,0.07,stop,-0.0708891,-0.0772767,-0.0720891,-0.0718891,2.2745e+07,0.0105225,2.94766,0.0655591,0.0965073,0.0015187,29.825
URGN,2026-08-19,2026-08-20,2026-08-24,TEST,49.71,46.16,46.2303,0.07,stop,-0.0714142,-0.0778018,-0.0726142,-0.0724142,3.15776e+07,0.0198283,2.78065,0.0263265,0.0429282,0.00462272,50.29
TGT,2026-08-19,2026-08-20,2026-09-02,TEST,157,163.36,146.01,0.07,hold,0.0405096,0.0375762,0.0399096,0.0395096,5.18565e+08,-0.0306925,2.50441,0.0324675,0.0292594,-0.00116821,159
TWST,2026-08-19,2026-08-20,2026-09-02,TEST,136.84,131,127.261,0.07,hold,-0.0426776,-0.045611,-0.0432776,-0.0436776,1.32631e+08,0.102498,2.27319,0.13721,0.200894,0.00591346,142.39
PSNL,2026-08-20,2026-08-21,2026-09-03,TEST,16.655,16.83,15.4892,0.07,hold,0.0105073,0.00411974,0.00930735,0.00950735,3.35322e+07,0.00632513,5.06169,0.170596,0.215263,0.00462514,16.88
MRVI,2026-08-20,2026-08-21,2026-08-28,TEST,8.28,7.68,7.7004,0.07,stop,-0.0724638,-0.0788513,-0.0736637,-0.0734638,1.28255e+07,0.030471,5.00303,0.434256,0.459507,0.0043385,8.29
