day,symbol,entry_m,rr,why
2025-08-22,SLON,602,0.5000000000000022,target
2025-08-22,SOXL,602,0.5000000000000014,target
2025-08-22,ALB,604,0.5000000000000044,target
2025-08-22,AAOI,609,0.5,target
2025-08-22,CAI,609,0.5,target
2025-08-22,APPX,610,0.5000000000000028,target
2025-08-22,COYY,615,0.5000000000000037,target
2025-08-22,FORM,615,-1.069571428571425,stop
2025-08-25,EPSM,592,0.5,target
2025-08-25,SUPX,597,0.5,target
2025-08-25,RKLB,605,0.5,target
2025-08-25,IDR,615,-1.0595,stop
2025-08-25,PHVS,625,0.5,target
2025-08-25,MP,628,-1.0837058823529453,stop
2025-08-25,CYD,631,0.5000000000000022,target
2025-08-25,MGNI,638,0.5,target
2025-08-25,IPI,698,-0.23430962343096323,eod
2025-08-26,IONX,584,0.5,target
2025-08-26,RGTX,584,0.5000000000000029,target
2025-08-26,SOUX,584,0.5000000000000016,target
2025-08-26,GCO,586,0.5,target
2025-08-26,HUT,598,0.49999999999999506,target
2025-08-26,GEOS,601,0.49999999999999595,target
2025-08-26,LEU,601,0.5,target
2025-08-26,NNE,606,-1.0622549019607823,stop
2025-08-26,PTIR,625,0.4999999999999948,target
2025-08-26,PLTU,627,0.500000000000007,target
2025-08-26,PLTG,628,0.4999999999999958,target
2025-08-26,ZEPP,733,-1.0374810126582301,stop
2025-08-27,DCI,586,0.4999999999999936,target
2025-08-27,UPSX,593,-1.0806666666666644,stop
2025-08-27,VKTX,617,-1.0692682926829318,stop
2025-08-27,IONX,642,0.4999999999999952,target
2025-08-27,RGTX,653,0.4999999999999961,target
2025-08-27,SLON,807,0.4999999999999946,target
2025-08-28,UPSX,578,0.5000000000000037,target
2025-08-28,APPX,579,0.5,target
2025-08-28,GCO,585,-1.0353770491803282,stop
2025-08-28,KRRO,588,-1.0589480519480492,stop
2025-08-28,PGY,602,0.4999999999999911,target
2025-08-28,RBRK,605,0.5,target
2025-08-28,SOFX,606,0.5000000000000042,target
2025-08-28,CYTK,607,-1.072933884297523,stop
2025-08-28,GDS,607,-1.0970833333333392,stop
2025-08-28,AEHR,611,0.5000000000000038,target
2025-08-28,BE,623,-1.075746478873244,stop
2025-08-28,IONX,657,0.49999999999999584,target
2025-08-29,GCO,603,-1.1926933333333334,stop
2025-08-29,ZEPP,613,0.5,target
2025-08-29,OS,670,-0.27697495183044885,eod
2025-08-29,GDXU,678,0.5,target
2025-08-29,TEMT,712,0.5000000000000039,target
2025-08-29,AGQ,723,0.5,target
2025-08-29,SOUX,775,-1.0965037037037033,stop
2025-09-02,OKLL,587,0.499999999999998,target
2025-09-02,PLTU,587,0.5,target
2025-09-02,PTIR,587,0.5,target
2025-09-02,BLSH,590,-1.060180904522613,stop
2025-09-02,PGY,590,-1.0751875000000037,stop
2025-09-02,ARWR,600,0.49999999999999595,target
2025-09-02,QXO,600,0.5,target
2025-09-02,APPX,601,-1.049643939393936,stop
2025-09-02,DOOO,603,0.5,target
2025-09-02,JKS,615,0.5,target
2025-09-02,CONL,623,0.5000000000000036,target
2025-09-02,RKLX,632,0.5,target
2025-09-03,CRNX,585,0.5000000000000047,target
2025-09-03,LABU,591,-1.0613488372092985,stop
2025-09-03,SPHR,592,-1.0536132596685124,stop
2025-09-03,JANX,604,-1.0563734939759055,stop
2025-09-03,HIMS,626,-1.0767499570077372,stop
2025-09-03,KRRO,635,0.4999999999999967,target
2025-09-03,CLDX,640,-1.091137254901965,stop
2025-09-03,BMNR,644,-1.0400928239914295,stop
2025-09-03,ZEPP,712,0.5000000000000051,target
2025-09-04,AFRM,586,-1.0587333333333315,stop
2025-09-04,HIMS,588,-1.0480732984293184,stop
2025-09-04,INOD,608,0.5,target
2025-09-04,SMST,611,0.4999999999999963,target
2025-09-04,ROBN,613,-1.08076880222841,stop
2025-09-04,IONX,626,0.4999999999999957,target
2025-09-04,RGTX,646,-1.0814862385321082,stop
2025-09-04,SNDK,664,0.5000000000000026,target
2025-09-04,SOGP,675,0.5000000000000036,target
2025-09-04,RDTL,679,0.5,target
2025-09-04,VSCO,679,0.5,target
2025-09-04,TIL,689,0.5000000000000049,target
2025-09-05,KRRO,594,0.5,target
2025-09-05,ENPH,595,0.5000000000000064,target
2025-09-05,CE,598,-1.0691487839771125,stop
2025-09-05,JACK,604,0.4999999999999934,target
2025-09-05,SMST,607,0.5,target
2025-09-05,CYTK,656,-1.0895593220339046,stop
2025-09-05,TECS,659,-1.0828135593220294,stop
2025-09-05,SMMT,670,0.5000000000000062,target
2025-09-05,CGON,673,0.5,target
2025-09-05,KRMN,674,0.5,target
2025-09-05,NKTR,680,0.5,target
2025-09-05,TRML,692,0.4999999999999965,target
2025-09-08,RKLB,587,-1.0304397905759162,stop
2025-09-08,SUPX,587,0.5000000000000026,target
2025-09-08,HTFL,589,0.5,target
2025-09-08,CRWV,600,0.5,target
2025-09-08,CELC,603,0.5,target
2025-09-08,ZBIO,610,-1.0721864406779615,stop
2025-09-08,XPEL,616,0.5,target
2025-09-08,BYRN,624,-1.0715438596491194,stop
2025-09-08,STOK,628,0.4999999999999931,target
2025-09-08,HOOG,631,-1.081046294374082,stop
2025-09-08,BBNX,644,0.5000000000000069,target
2025-09-08,FTAI,646,0.5,target
2025-09-09,BLSH,579,0.500000000000003,target
2025-09-09,QBTX,579,-1.0321380952380983,stop
2025-09-09,CONL,586,-1.0349456521739147,stop
2025-09-09,CRCL,587,-1.0484472049689457,stop
2025-09-09,PSIX,588,0.4999999999999964,target
2025-09-09,ZEPP,590,-1.0848965517241338,stop
2025-09-09,PARR,601,-1.0657196261682194,stop
2025-09-09,PBF,601,0.5000000000000047,target
2025-09-09,GDS,620,-1.0938299319727969,stop
2025-09-09,LEU,630,-1.0835401174168324,stop
2025-09-09,YPF,641,-1.065238095238095,stop
2025-09-09,TGS,646,-1.0412606127722426,stop
2025-09-10,TGS,579,0.5,target
2025-09-10,AMRC,586,0.5,target
2025-09-10,MOD,587,0.5,target
2025-09-10,RDTL,588,-1.038785714285712,stop
2025-09-10,ZEPP,595,0.49999999999999717,target
2025-09-10,GGAL,596,0.499999999999989,target
2025-09-10,RNA,608,-1.0780645161290332,stop
2025-09-10,PENG,610,-1.0710138888888898,stop
2025-09-10,AGX,612,0.5,target
2025-09-10,HUT,631,0.500000000000005,target
2025-09-10,IREN,633,-1.054080576759966,stop
2025-09-10,WYFI,636,0.49999999999999656,target
2025-09-11,NEGG,579,0.5,target
2025-09-11,OUST,588,0.5,target
2025-09-11,PGY,597,0.4999999999999926,target
2025-09-11,BEAM,598,0.5000000000000052,target
2025-09-11,BMNR,598,-1.0379921259842542,stop
2025-09-11,BLSH,599,0.5,target
2025-09-11,ARQQ,602,0.499999999999997,target
2025-09-11,AEHR,607,-1.0541485148514858,stop
2025-09-11,RKLX,608,0.5,target
2025-09-11,ROBN,619,-1.0817894736842029,stop
2025-09-11,TWST,626,-0.29599999999999793,eod
2025-09-11,TSLR,630,0.5,target
2025-09-12,NEGG,585,0.5,target
2025-09-12,TSLT,590,0.499999999999995,target
2025-09-12,OKLL,608,-1.0366938287022556,stop
2025-09-12,RKLB,652,0.499999999999996,target
2025-09-12,TIPT,660,-1.049960784313729,stop
2025-09-12,INOD,686,0.5000000000000098,target
2025-09-12,HIMS,770,0.5,target
2025-09-12,PTIR,785,0.5,target
2025-09-12,SMU,793,0.5,target
2025-09-12,BMNR,823,0.5,target
2025-09-12,MUU,829,0.4999999999999913,target
2025-09-15,AMR,591,-1.1779679358717423,stop
2025-09-15,RDTL,593,-1.0493680781758923,stop
2025-09-15,HIMZ,594,-1.0360806451612883,stop
2025-09-15,INTW,594,0.5000000000000052,target
2025-09-15,IONL,601,-1.2710253789350896,stop
2025-09-15,GOOX,611,-1.1100871248789939,stop
2025-09-15,RIOX,619,0.5000000000000042,target
2025-09-15,FORD,643,0.5,target
2025-09-15,SYM,643,0.5,target
2025-09-15,LINC,645,-1.0771698113207557,stop
2025-09-15,ZBIO,647,0.5000000000000047,target
2025-09-15,OKLO,658,0.49999999999999684,target
2025-09-16,CONI,584,0.5,target
2025-09-16,ESTA,608,-1.0590606060606091,stop
2025-09-16,CVI,616,0.5000000000000066,target
2025-09-16,MAZE,628,0.49999999999999645,target
2025-09-16,EXOD,640,0.4999999999999966,target
2025-09-16,KMTS,643,0.49999999999999567,target
2025-09-16,MRAL,669,0.5,target
2025-09-16,RIOX,739,0.5000000000000052,target
2025-09-16,TEMT,752,-1.0954473684210586,stop
2025-09-16,VERX,768,0.5,target
2025-09-17,METC,589,-1.0260502512562808,stop
2025-09-17,QUBX,594,0.5,target
2025-09-17,DLLL,595,0.5,target
2025-09-17,RGTX,595,0.5000000000000027,target
2025-09-17,FIG,597,-1.031119235095612,stop
2025-09-17,RGTI,599,-1.0399514563106813,stop
2025-09-17,SOUX,601,-1.0593428527560218,stop
2025-09-17,MTSR,605,-1.0914210526315782,stop
2025-09-17,ACMR,617,0.5,target
2025-09-17,RAPP,618,-1.1552964690206553,stop
2025-09-17,GSAT,649,0.5,target
2025-09-17,FORD,661,0.4999999999999936,target
2025-09-18,HSDT,594,-2.3537964458804623,stop
2025-09-18,PLTU,599,0.5000000000000056,target
2025-09-18,PLTG,601,0.5,target
2025-09-18,PTIR,601,-1.0594600000000014,stop
2025-09-18,QBTX,601,0.5,target
2025-09-18,JOBX,612,-1.2379778072837653,stop
2025-09-18,MSTW,619,0.5000000000000093,target
2025-09-18,EYE,626,0.5,target
2025-09-18,CONL,631,0.5,target
2025-09-18,MRAL,659,0.5000000000000039,target
2025-09-18,COIW,660,0.5,target
2025-09-18,CDTX,664,-1.06934343434344,stop
2025-09-19,IONQ,586,0.49999999999999617,target
2025-09-19,QBTS,586,0.5,target
2025-09-19,RGTI,586,0.4999999999999979,target
2025-09-19,SOUX,587,0.49999999999999734,target
2025-09-19,PLTG,592,0.49999999999999495,target
2025-09-19,PTIR,592,0.49999999999999395,target
2025-09-19,PLTU,593,0.500000000000005,target
2025-09-19,SCLX,649,0.4999999999999964,target
2025-09-19,SMST,671,-1.0741095890410939,stop
2025-09-19,WYFI,690,0.5000000000000021,target
2025-09-19,NEBX,717,0.500000000000003,target
2025-09-19,OKLL,722,0.49999999999999556,target
2025-09-22,QMMM,585,0.5,target
2025-09-22,IONX,591,0.49999999999999784,target
2025-09-22,SMCX,591,-1.0420124942156432,stop
2025-09-22,CHYM,592,-1.079113110539842,stop
2025-09-22,DUOL,592,0.5,target
2025-09-22,TSLL,603,-1.0596571428571477,stop
2025-09-22,SEDG,609,-1.0602786885245854,stop
2025-09-22,RGTI,617,0.5000000000000024,target
2025-09-22,MRNA,636,0.5000000000000046,target
2025-09-22,RKLB,645,-1.0956990291262088,stop
2025-09-22,GRAL,681,-1.0947473684210607,stop
2025-09-22,QBTS,697,0.4999999999999941,target
2025-09-23,NBR,589,0.4999999999999961,target
2025-09-23,HNGE,592,-1.0292205882352938,stop
2025-09-23,PARR,594,0.5,target
2025-09-23,TEMT,595,-1.0262624113475187,stop
2025-09-23,BLSH,596,0.499999999999997,target
2025-09-23,SOUX,609,0.5,target
2025-09-23,OII,612,0.5,target
2025-09-23,DK,622,-1.0816626506024087,stop
2025-09-23,JOBX,623,-1.081302325581391,stop
2025-09-23,MJ,631,0.4999999999999923,target
2025-09-23,APPX,642,0.5,target
2025-09-23,TPL,643,0.5,target
2025-09-24,INTW,581,0.5000000000000024,target
2025-09-24,DQ,586,0.4999999999999964,target
2025-09-24,ACHC,588,-1.07286631997553,stop
2025-09-24,SCLX,613,-1.0271961147086046,stop
2025-09-24,MAZE,619,0.5,target
2025-09-24,NEGG,619,-1.0275880765456316,stop
2025-09-24,CTGO,626,0.5,target
2025-09-24,GDS,631,0.5000000000000044,target
2025-09-24,IPI,638,0.5,target
2025-09-24,IREN,653,-1.0565882352941152,stop
2025-09-24,NEBX,658,0.5000000000000024,target
2025-09-24,GLXU,662,-1.0599663588390524,stop
2025-09-25,IDR,586,0.49999999999999817,target
2025-09-25,CRWV,591,-1.0251727830494244,stop
2025-09-25,LEU,596,0.5,target
2025-09-25,PONY,598,0.5000000000000053,target
2025-09-25,IREN,602,0.5,target
2025-09-25,RGTX,622,0.5,target
2025-09-25,BE,623,0.5000000000000056,target
2025-09-25,RGTI,633,-1.0763658536585397,stop
2025-09-25,METC,642,0.5000000000000048,target
2025-09-25,LQDA,648,0.5,target
2025-09-25,SMST,666,0.49999999999999273,target
2025-09-25,MVLL,695,0.5,target
2025-09-26,SRRK,583,0.5,target
2025-09-26,ALB,589,0.5,target
2025-09-26,CRS,593,0.500000000000004,target
2025-09-26,HIMZ,593,0.5,target
2025-09-26,CLPT,594,-1.0401428571428601,stop
2025-09-26,LCID,600,-1.096421431427421,stop
2025-09-26,JOBX,601,-1.0482243803449804,stop
2025-09-26,RGTIW,604,-1.3278709677419323,stop
2025-09-26,INDV,607,-1.0628060015793608,stop
2025-09-26,ELVR,624,-1.0273151839617287,stop
2025-09-26,HIMS,665,0.5000000000000054,target
2025-09-26,CMCL,714,0.5,target
2025-09-29,ASTX,585,0.5000000000000018,target
2025-09-29,MULL,586,0.5,target
2025-09-29,CRWU,587,0.500000000000002,target
2025-09-29,MUU,587,0.5000000000000042,target
2025-09-29,HOOG,588,0.5,target
2025-09-29,CRCL,600,0.5,target
2025-09-29,ZBIO,614,0.5,target
2025-09-29,QBTS,616,-1.0293617021276593,stop
2025-09-29,MSTX,634,0.49999999999999367,target
2025-09-29,OKLL,636,-1.0385688689809613,stop
2025-09-29,SLON,648,0.5,target
2025-09-29,LENZ,702,0.5,target
2025-09-30,RGTX,583,0.5,target
2025-09-30,BREA,585,-1.044454545454545,stop
2025-09-30,GLXU,585,-1.0986426599171695,stop
2025-09-30,GDXU,586,0.5,target
2025-09-30,MFH,589,0.5,target
2025-09-30,ARQQ,606,0.5,target
2025-09-30,MULL,615,-1.0804532150776043,stop
2025-09-30,MUU,615,-1.0720200970200975,stop
2025-09-30,BLSH,621,-1.0894583333333268,stop
2025-09-30,CWVX,644,-1.0293914787660812,stop
2025-09-30,NEBX,650,-1.0474573913043455,stop
2025-09-30,NVDL,650,-1.0866647042332476,stop
2025-10-01,ANAB,581,0.5,target
2025-10-01,AEHR,582,-1.0442857142857127,stop
2025-10-01,BE,586,-1.030135472370767,stop
2025-10-01,LABU,587,0.49999999999999434,target
2025-10-01,AAOI,588,0.5000000000000023,target
2025-10-01,ARCT,596,0.5,target
2025-10-01,GEO,603,-1.0419615384615417,stop
2025-10-01,INOD,612,-1.0506591936819276,stop
2025-10-01,QBTX,617,0.5000000000000058,target
2025-10-01,GRAL,622,0.49999999999999617,target
2025-10-01,ASMG,639,-1.1013367857142833,stop
2025-10-01,GEOS,642,0.5,target
2025-10-02,SRPT,578,0.5,target
2025-10-02,ACHC,581,0.5,target
2025-10-02,BKKT,586,0.5,target
2025-10-02,RGTIW,587,0.5,target
2025-10-02,NTLA,588,-1.0303020961775613,stop
2025-10-02,IONL,601,0.49999999999999734,target
2025-10-02,IONX,601,0.5,target
2025-10-02,RGTI,601,0.5,target
2025-10-02,ASTX,606,0.5000000000000053,target
2025-10-02,QBTS,606,0.5,target
2025-10-02,QUBX,606,0.5000000000000019,target
2025-10-02,RKLB,618,-1.0871551724137944,stop
2025-10-03,QBTX,584,-1.0274605650679192,stop
2025-10-03,SMU,589,-1.0288164587332038,stop
2025-10-03,SOUX,589,-1.0256517857142853,stop
2025-10-03,RKLX,591,-1.0388927203065152,stop
2025-10-03,MUU,594,-1.0650869565217356,stop
2025-10-03,HUM,615,0.5,target
2025-10-03,GRAL,619,-1.0618214285714225,stop
2025-10-03,GEMI,621,0.5,target
2025-10-03,ASTH,622,-1.0839146341463448,stop
2025-10-03,FIG,625,0.5,target
2025-10-03,RIOX,628,0.4999999999999952,target
2025-10-03,BTU,631,0.5000000000000046,target
2025-10-06,INTW,577,0.4999999999999975,target
2025-10-06,IONX,577,-1.0389450061237737,stop
2025-10-06,UBRL,579,0.5,target
2025-10-06,OKLO,581,0.5,target
2025-10-06,NAMS,588,0.5,target
2025-10-06,SMCX,588,-1.039413833528721,stop
2025-10-06,VKTX,590,-1.0461764705882375,stop
2025-10-06,FIGR,595,-1.0477100806909916,stop
2025-10-06,BMNU,606,0.5,target
2025-10-06,GPCR,606,-1.0230569105691052,stop
2025-10-06,IONQ,614,0.5,target
2025-10-06,FORD,623,0.4999999999999963,target
2025-10-07,LEU,584,0.5,target
2025-10-07,BKKT,588,-1.0359495729971564,stop
2025-10-07,SMU,589,-1.0316271186440666,stop
2025-10-07,CENX,595,-1.274606060606052,stop
2025-10-07,FIGR,595,0.5,target
2025-10-07,GLXY,602,-1.0673983739837365,stop
2025-10-07,CCUP,608,0.5,target
2025-10-07,TEMT,609,-1.2524329896907247,stop
2025-10-07,ARQQ,622,-1.0386599999999977,stop
2025-10-07,QBTX,623,-1.025323639075316,stop
2025-10-07,APP,631,-1.0547892941783499,stop
2025-10-07,TMDX,644,-1.111488127889661,stop
2025-10-08,SNDK,585,-1.031716112531969,stop
2025-10-08,AVGG,586,-1.4703888888888947,stop
2025-10-08,AVGX,586,-1.052702744691872,stop
2025-10-08,AMDG,588,0.5,target
2025-10-08,SYM,597,0.4999999999999955,target
2025-10-08,FLY,601,0.5,target
2025-10-08,SEPN,622,0.5,target
2025-10-08,APGE,625,0.49999999999999534,target
2025-10-08,GEMI,629,0.5000000000000046,target
2025-10-08,CLPT,643,0.49999999999999534,target
2025-10-08,SMCL,645,-1.08639130434783,stop
2025-10-08,SMCX,645,-1.0850000000000029,stop
2025-10-09,ARQQ,580,-1.0953333333333404,stop
2025-10-09,ASTS,581,0.5000000000000022,target
2025-10-09,KRRO,583,0.49999999999999545,target
2025-10-09,PSIX,585,0.5,target
2025-10-09,RKLX,587,0.5000000000000024,target
2025-10-09,RGTIW,588,0.4999999999999963,target
2025-10-09,SEDG,588,0.4999999999999976,target
2025-10-09,NEBX,591,0.49999999999999745,target
2025-10-09,ABVX,594,0.5,target
2025-10-09,PPIH,599,0.5000000000000024,target
2025-10-09,QBTS,621,-1.041720270743379,stop
2025-10-09,ELVN,625,-0.14062499999999967,eod
2025-10-10,CRWU,579,0.4999999999999982,target
2025-10-10,KTOS,586,-1.0365096439169115,stop
2025-10-10,MUX,587,-1.047170158030139,stop
2025-10-10,WYFI,592,0.5,target
2025-10-10,BETR,595,-1.0514390243902463,stop
2025-10-10,BTDR,600,-1.0338730158730136,stop
2025-10-10,EXOD,604,0.5,target
2025-10-10,SMR,608,0.5000000000000037,target
2025-10-10,HNRG,621,-1.1733617021276732,stop
2025-10-10,LEU,623,0.5,target
2025-10-10,SEI,626,-1.0493700000000032,stop
2025-10-10,NEBX,631,0.5000000000000028,target
2025-10-13,LTBR,578,-1.0345912743972432,stop
2025-10-13,STEM,578,0.5,target
2025-10-13,ARQQ,587,0.5,target
2025-10-13,FORD,587,0.5,target
2025-10-13,ORCX,590,0.5,target
2025-10-13,RGTIW,592,0.5,target
2025-10-13,SOUX,592,0.5,target
2025-10-13,IONL,593,0.5,target
2025-10-13,QUBX,599,0.5000000000000024,target
2025-10-13,AGX,600,-1.1166216494845314,stop
2025-10-13,BOOT,603,0.10610932475883686,eod
2025-10-13,QBTS,608,0.5000000000000056,target
2025-10-14,SOUX,587,0.5,target
2025-10-14,CLSK,590,0.5,target
2025-10-14,OSCX,592,0.5,target
2025-10-14,GRPN,593,-1.0262592592592608,stop
2025-10-14,ZBIO,596,-1.1577538461538537,stop
2025-10-14,APLX,597,0.5,target
2025-10-14,APLD,604,0.5,target
2025-10-14,OSCR,604,0.49999999999999556,target
2025-10-14,HOND,607,-1.0745225893459172,stop
2025-10-14,DAVE,610,0.5,target
2025-10-14,PINS,613,0.49999999999998984,target
2025-10-14,CLPT,618,-1.0856612903225755,stop
2025-10-15,SEDG,594,-1.0328194963849409,stop
2025-10-15,ENPH,602,-1.0941686746987915,stop
2025-10-15,LEU,603,0.5000000000000038,target
2025-10-15,SDGR,604,-1.0558991049633883,stop
2025-10-15,LABU,607,0.5,target
2025-10-15,SRRK,623,0.4999999999999904,target
2025-10-15,HUT,632,0.500000000000004,target
2025-10-15,RKLB,637,-1.0808868763195976,stop
2025-10-15,ARCX,644,-1.0282452830188678,stop
2025-10-15,ICHR,650,0.5,target
2025-10-15,ALMU,681,-1.0273870967741952,stop
2025-10-15,SNDK,688,-1.0689655172413726,stop
2025-10-16,ASTX,583,0.5000000000000038,target
2025-10-16,SMCX,585,-1.0325370768404079,stop
2025-10-16,PPTA,586,-1.0393150684931516,stop
2025-10-16,BETR,587,-1.0280400645334762,stop
2025-10-16,ASTS,592,-1.0649972782793413,stop
2025-10-16,TNXP,601,-1.04531460674157,stop
2025-10-16,GRAL,605,-1.0315028037383192,stop
2025-10-16,LQDA,614,-1.0766666666666624,stop
2025-10-16,WDC,624,-1.0977709923664118,stop
2025-10-16,GDXU,631,0.5,target
2025-10-16,MUX,631,-1.0641364113326293,stop
2025-10-16,LTBR,637,0.5,target
2025-10-17,HROW,580,0.5,target
2025-10-17,WOLF,585,-1.0631321719371265,stop
2025-10-17,IDR,591,-1.0477386363636336,stop
2025-10-17,SNDK,591,0.5,target
2025-10-17,RGTI,592,-1.0322836879432649,stop
2025-10-17,VKTX,592,-1.0440779220779235,stop
2025-10-17,LITE,596,-1.0475948275862046,stop
2025-10-17,INTW,599,0.5,target
2025-10-17,SOUX,607,-1.6499862068965527,stop
2025-10-17,NKTR,613,0.4999999999999981,target
2025-10-17,BABX,631,-1.0937733990147787,stop
2025-10-17,CORD,634,0.5,target
2025-10-20,BEAM,579,0.4999999999999984,target
2025-10-20,PPIH,586,0.13999999999999702,eod
2025-10-20,BETR,587,0.5000000000000048,target
2025-10-20,SDGR,587,0.5,target
2025-10-20,TEM,590,0.5000000000000043,target
2025-10-20,TEMT,590,-1.0272032465336476,stop
2025-10-20,NTLA,596,-1.065523809523807,stop
2025-10-20,FIGR,602,-1.0514654088050293,stop
2025-10-20,BKSY,609,-1.0757065372537864,stop
2025-10-20,CLPT,621,0.4999999999999949,target
2025-10-20,AOSL,630,0.5,target
2025-10-20,CLSX,647,0.500000000000003,target
2025-10-21,OSCX,588,0.49999999999999734,target
2025-10-21,MAZE,590,-1.0391095297624793,stop
2025-10-21,CRCD,598,-1.0666041275797375,stop
2025-10-21,SION,603,0.5000000000000046,target
2025-10-21,U,610,0.5,target
2025-10-21,IT,613,-1.1497293312101853,stop
2025-10-21,NAIL,613,0.5000000000000058,target
2025-10-21,SPHR,617,0.4999999999999904,target
2025-10-21,VERX,626,-1.0961600000000071,stop
2025-10-21,BITX,655,0.5,target
2025-10-21,ETHT,657,0.4999999999999955,target
2025-10-21,ETHU,657,0.4999999999999967,target
2025-10-22,IDR,581,0.5,target
2025-10-22,MUX,584,-1.0603030303030294,stop
2025-10-22,IREN,588,0.5000000000000021,target
2025-10-22,NVA,588,-1.0397476340694023,stop
2025-10-22,UUUU,591,-1.0474418604651132,stop
2025-10-22,PI,613,-1.0522829581993562,stop
2025-10-22,QBTZ,613,0.5,target
2025-10-22,CONI,614,0.4999999999999946,target
2025-10-22,CORD,625,0.5,target
2025-10-22,CRCD,647,-1.1696904761904816,stop
2025-10-22,QFIN,664,-1.0728611111111162,stop
2025-10-22,SMST,752,-1.0655384615384669,stop
2025-10-23,VRTL,577,0.49999999999999706,target
2025-10-23,BETR,578,0.5,target
2025-10-23,SNDK,578,0.5000000000000032,target
2025-10-23,PI,580,0.5,target
2025-10-23,MUU,581,0.5,target
2025-10-23,SOXL,586,0.5,target
2025-10-23,CRDO,589,0.499999999999994,target
2025-10-23,CRWL,591,0.49999999999999467,target
2025-10-23,GGAL,591,0.499999999999994,target
2025-10-23,ALAB,595,-1.0734246575342443,stop
2025-10-23,BMA,595,-1.0402447552447547,stop
2025-10-23,APLX,599,-1.0276189258312023,stop
2025-10-24,AMDL,579,0.5000000000000024,target
2025-10-24,NEGG,588,0.5,target
2025-10-24,STEM,588,0.5,target
2025-10-24,STUB,591,0.5000000000000034,target
2025-10-24,QBTS,594,-1.0444444444444472,stop
2025-10-24,CENX,595,-1.035550561797752,stop
2025-10-24,OKLL,606,-1.0289243547908624,stop
2025-10-24,SNDK,636,0.5,target
2025-10-24,WYFI,661,0.5,target
2025-10-24,OSCX,670,-1.179344978165936,stop
2025-10-24,CRCL,673,-1.0693450881612134,stop
2025-10-24,GRAL,679,0.5,target
2025-10-27,IMVT,577,0.4999999999999978,target
2025-10-27,BBNX,584,0.49999999999999667,target
