day,symbol,entry_m,rr,why
2025-08-28,CYTK,607,-0.3884297520661168,time_stop
2025-08-28,BE,623,-0.5774647887323989,time_stop
2025-08-28,OKLL,631,2.0,target
2025-08-28,EDN,644,0.14884615384614766,time_stop
2025-08-28,BOIL,645,-1.0933440514469415,stop
2025-08-29,GCO,603,-1.1926933333333334,stop
2025-08-29,ZEPP,613,0.061980198019805824,time_stop
2025-08-29,OS,670,-0.036127167630059284,time_stop
2025-08-29,GDXU,678,0.3007812499999926,time_stop
2025-08-29,TEMT,712,-0.32608695652173797,time_stop
2025-08-29,AGQ,723,0.061068702290074925,time_stop
2025-08-29,SOUX,775,-1.0965037037037033,stop
2025-09-02,OKLL,587,-1.0310247469066383,stop
2025-09-02,PLTU,587,0.2583798882681618,time_stop
2025-09-02,PTIR,587,0.20788302606485,time_stop
2025-09-02,BLSH,590,-1.060180904522613,stop
2025-09-02,ARWR,600,2.0,target
2025-09-02,DOOO,603,0.12987012987012075,time_stop
2025-09-02,JKS,615,-1.0902186421173814,stop
2025-09-02,CONL,623,-1.0639624670318555,stop
2025-09-02,TSEM,777,-0.1428571428571451,time_stop
2025-09-03,CRNX,585,0.013061650992682892,time_stop
2025-09-03,LABU,591,0.054263565891467316,time_stop
2025-09-03,SPHR,592,-0.6575690607734795,time_stop
2025-09-03,JANX,604,-1.0563734939759055,stop
2025-09-03,NUVL,605,-1.0496874999999977,stop
2025-09-03,HIMS,626,-0.6992261392949244,time_stop
2025-09-03,KRRO,635,0.22222222222221638,time_stop
2025-09-03,CLDX,640,-0.5294117647058831,time_stop
2025-09-03,BMNR,644,-0.16993930739021545,time_stop
2025-09-03,ZEPP,712,0.07194244604317157,time_stop
2025-09-04,AFRM,586,-0.043333333333331815,time_stop
2025-09-04,HIMS,588,-0.23246073298429326,time_stop
2025-09-04,INOD,608,-0.23157894736842663,time_stop
2025-09-04,SMST,611,0.04204330460374098,time_stop
2025-09-04,ROBN,613,-1.08076880222841,stop
2025-09-04,IONX,626,2.0,target
2025-09-04,RGTX,646,-1.0814862385321082,stop
2025-09-04,SNDK,664,2.0,target
2025-09-04,SOGP,675,-1.0333501768569997,stop
2025-09-04,RDTL,679,0.20135886349598553,time_stop
2025-09-04,VSCO,679,2.0,target
2025-09-04,TIL,689,2.0,target
2025-09-05,KRRO,594,-0.19230769230769273,time_stop
2025-09-05,ENPH,595,-1.0707272727272688,stop
2025-09-05,CE,598,-1.0691487839771125,stop
2025-09-05,JACK,604,-0.7222222222222244,time_stop
2025-09-05,SMST,607,-1.0440597014925395,stop
2025-09-05,CYTK,656,-1.0895593220339046,stop
2025-09-05,TECS,659,-0.3898305084745808,time_stop
2025-09-05,SMMT,670,0.4991304347826107,time_stop
2025-09-05,CGON,673,-0.6216216216216247,time_stop
2025-09-05,NKTR,680,0.19622034579815062,time_stop
2025-09-05,TRML,692,-0.13568627450980772,time_stop
2025-09-05,PVLA,716,-1.065643564356441,stop
2025-09-08,RKLB,587,-0.582460732984294,time_stop
2025-09-08,SUPX,587,-0.22982635342186203,time_stop
2025-09-08,HTFL,589,0.15593572997341587,time_stop
2025-09-08,CRWV,600,-0.04140127388534905,time_stop
2025-09-08,CELC,603,0.2888888888888905,time_stop
2025-09-08,ZBIO,610,-1.0721864406779615,stop
2025-09-08,XPEL,616,2.0,target
2025-09-08,BYRN,624,0.33333333333332915,time_stop
2025-09-08,STOK,628,2.0,target
2025-09-08,HOOG,631,-0.328420178534355,time_stop
2025-09-08,BBNX,644,2.0,target
2025-09-08,BMNR,648,-0.532710280373832,time_stop
2025-09-09,BLSH,579,0.43557620509416584,time_stop
2025-09-09,QBTX,579,-1.0321380952380983,stop
2025-09-09,CONL,586,-0.9456521739130389,time_stop
2025-09-09,CRCL,587,-1.0484472049689457,stop
2025-09-09,PSIX,588,-0.3380495199595741,time_stop
2025-09-09,PARR,601,-0.6168224299065346,time_stop
2025-09-09,PBF,601,-0.3289473684210535,time_stop
2025-09-09,GDS,620,-0.8435374149659932,time_stop
2025-09-09,MTSR,628,-1.071294117647063,stop
2025-09-09,LEU,630,-1.0835401174168324,stop
2025-09-09,YPF,641,-1.065238095238095,stop
2025-09-09,TGS,646,-1.0412606127722426,stop
2025-09-10,TGS,579,-0.4446177847113899,time_stop
2025-09-10,AMRC,586,2.0,target
2025-09-10,MOD,587,-1.0925185185185158,stop
2025-09-10,RDTL,588,-0.4615384615384651,time_stop
2025-09-10,ZEPP,595,0.3243438478208524,time_stop
2025-09-10,BMNR,602,0.021690140845069886,time_stop
2025-09-10,RNA,608,-1.0780645161290332,stop
2025-09-10,PENG,610,-1.0710138888888898,stop
2025-09-10,AGX,612,-1.121170481283413,stop
2025-09-10,HUT,631,-0.09859154929577493,time_stop
2025-09-10,IREN,633,-0.610687022900765,time_stop
2025-09-10,WYFI,636,0.13461538461538528,time_stop
2025-09-11,NEGG,579,2.0,target
2025-09-11,OUST,588,2.0,target
2025-09-11,PGY,597,0.46208333333334006,time_stop
2025-09-11,BEAM,598,2.0,target
2025-09-11,BMNR,598,-0.4642519685039393,time_stop
2025-09-11,SEDG,617,-1.097158730158734,stop
2025-09-11,TNXP,618,2.0,target
2025-09-11,TWST,626,-0.5439999999999998,time_stop
2025-09-11,GLXY,635,0.4117647058823539,time_stop
2025-09-11,BE,648,-0.021570680628274098,time_stop
2025-09-11,RKLB,650,-1.0814067796610125,stop
2025-09-11,OKLO,661,2.0,target
2025-09-12,NEGG,585,0.2547169811320712,time_stop
2025-09-12,TSLT,590,2.0,target
2025-09-12,OKLL,608,-1.0366938287022556,stop
2025-09-12,RKLB,652,-0.7628458498023707,time_stop
2025-09-12,TIPT,660,-0.09803921568626932,time_stop
2025-09-12,INOD,686,-1.087739726027399,stop
2025-09-12,HIMS,770,2.0,target
2025-09-12,PTIR,785,-0.3598601686201875,time_stop
2025-09-12,SMU,793,-0.2962829303500461,time_stop
2025-09-12,BMNR,823,2.0,target
2025-09-12,MUU,829,0.27600588812562715,time_stop
2025-09-15,AMR,591,-0.8617234468937883,time_stop
2025-09-15,RDTL,593,-0.394136807817593,time_stop
2025-09-15,HIMZ,594,-0.40322580645161454,time_stop
2025-09-15,INTW,594,2.0,target
2025-09-15,FEIM,607,-0.025000000000003776,time_stop
2025-09-15,GOOX,611,-0.14520813165537114,time_stop
2025-09-15,DQ,612,0.4945054945054975,eod
2025-09-15,FORD,643,-1.1710474817179986,stop
2025-09-15,SYM,643,2.0,target
2025-09-15,OKLO,658,2.0,target
2025-09-15,SEI,667,-0.16470588235294295,time_stop
2025-09-15,QBTX,687,-1.0814545454545488,stop
2025-09-16,CONI,584,-0.36204268292683234,time_stop
2025-09-16,ESTA,608,-1.0590606060606091,stop
2025-09-16,CVI,616,0.027777777777778873,time_stop
2025-09-16,MAZE,628,0.4328358208955165,time_stop
2025-09-16,EXOD,640,0.4871060171919733,time_stop
2025-09-16,KMTS,643,-0.060975609756102736,time_stop
2025-09-16,MRAL,669,2.0,target
2025-09-16,RIOX,739,-0.32352941176470434,time_stop
2025-09-16,TEMT,752,-0.34210526315788686,time_stop
2025-09-16,VERX,768,0.43103448275862194,time_stop
2025-09-17,METC,589,0.13567839195980091,time_stop
2025-09-17,QUBX,594,-0.20481927710843192,time_stop
2025-09-17,DLLL,595,-1.0783623188405842,stop
2025-09-17,RGTX,595,-0.4976636401625962,time_stop
2025-09-17,MTSR,605,-1.0914210526315782,stop
2025-09-17,ACMR,617,-1.0948422575976762,stop
2025-09-17,RAPP,618,-1.1552964690206553,stop
2025-09-17,GSAT,649,-0.07264296754249973,time_stop
2025-09-17,FORD,661,-1.0622432432432458,stop
2025-09-17,PLAY,676,0.3708178438661663,time_stop
2025-09-17,SCLX,676,2.0,target
2025-09-17,AAOI,683,-0.19322580645161958,time_stop
2025-09-18,HSDT,594,-2.3537964458804623,stop
2025-09-18,PLTU,599,0.4733542319749224,time_stop
2025-09-18,PLTG,601,0.17948717948717996,time_stop
2025-09-18,PTIR,601,0.11999999999999744,time_stop
2025-09-18,QBTX,601,-0.43243243243243573,time_stop
2025-09-18,MSTW,619,-0.11947368421052755,time_stop
2025-09-18,ROBN,620,-1.0862755593619535,stop
2025-09-18,EYE,626,-1.0642250000000024,stop
2025-09-18,CONL,631,-0.5911214953270986,time_stop
2025-09-18,TSMX,631,-0.4772727272727317,time_stop
2025-09-18,MRAL,659,0.021739130434786133,time_stop
2025-09-18,COIW,660,2.0,target
2025-09-19,IONQ,586,-0.664864864864864,time_stop
2025-09-19,QBTS,586,-0.21742281490071286,time_stop
2025-09-19,RGTI,586,-0.33333333333333476,time_stop
2025-09-19,SOUX,587,-1.024636480072326,time_stop
2025-09-19,BLSH,609,-1.0669999999999937,stop
2025-09-19,SYM,615,2.0,target
2025-09-19,SCLX,649,-1.0588888888888914,stop
2025-09-19,SMST,671,-1.0741095890410939,stop
2025-09-19,WYFI,690,-0.19298245614035395,time_stop
2025-09-19,NEBX,717,-0.2079520878389623,time_stop
2025-09-19,OKLL,722,2.0,target
2025-09-19,MGNI,752,2.0,target
2025-09-22,QMMM,585,0.20775969962453,time_stop
2025-09-22,IONX,591,0.2085235920852316,time_stop
2025-09-22,SMCX,591,-0.10411846367422106,time_stop
2025-09-22,CHYM,592,-1.079113110539842,stop
2025-09-22,TSLL,603,-0.4571428571428557,time_stop
2025-09-22,TSLR,603,-0.4770642201834811,time_stop
2025-09-22,RKLX,607,2.0,target
2025-09-22,SEDG,609,-0.049180327868854366,time_stop
2025-09-22,ZEPP,619,-0.12212723437326455,time_stop
2025-09-22,MRNA,636,0.37214670428314706,time_stop
2025-09-22,RKLB,645,-1.0956990291262088,stop
2025-09-22,GRAL,681,-1.0947473684210607,stop
2025-09-23,NBR,589,-0.6483516483516495,eod
2025-09-23,HNGE,592,-0.7892156862745099,time_stop
2025-09-23,PARR,594,0.22404371584699115,time_stop
2025-09-23,TEMT,595,-0.04964539007092231,time_stop
2025-09-23,SOUX,609,2.0,target
2025-09-23,OII,612,0.0533333333333322,time_stop
2025-09-23,DK,622,-0.2048192771084362,time_stop
2025-09-23,MJ,631,0.04347826086955649,time_stop
2025-09-23,APPX,642,0.16935904116726835,time_stop
2025-09-23,TPL,643,-0.24112829845313694,time_stop
2025-09-23,ASMB,652,-0.21428571428571655,time_stop
2025-09-23,INOD,659,-0.2417146633934473,time_stop
2025-09-24,INTW,581,2.0,target
2025-09-24,DQ,586,0.4040404040404018,time_stop
2025-09-24,ACHC,588,-1.07286631997553,stop
2025-09-24,SCLX,613,-1.0271961147086046,stop
2025-09-24,MAZE,619,0.2300884955752267,time_stop
2025-09-24,NEGG,619,-0.4567590775269878,time_stop
2025-09-24,CTGO,626,-1.1547187499999934,stop
2025-09-24,IPI,638,0.195000000000001,time_stop
2025-09-24,IREN,653,-0.36470588235294327,time_stop
2025-09-24,NEBX,658,-1.0430408163265328,stop
2025-09-24,CTEV,659,-0.07746478873239387,time_stop
2025-09-24,BREA,672,-0.2187500000000007,time_stop
2025-09-25,IDR,586,0.3020833333333333,time_stop
2025-09-25,CRWV,591,-0.34488014938454964,time_stop
2025-09-25,LEU,596,2.0,target
2025-09-25,PONY,598,0.06060606060605898,time_stop
2025-09-25,IREN,602,0.3282442748091541,time_stop
2025-09-25,DUOL,608,0.14857142857142952,time_stop
2025-09-25,LITE,616,0.49262536873154505,time_stop
2025-09-25,PTIR,616,2.0,target
2025-09-25,RGTX,622,0.3252173913043486,time_stop
2025-09-25,BREA,625,0.3357089272318046,time_stop
2025-09-25,RGTI,633,0.07317073170731982,time_stop
2025-09-25,METC,642,0.32635135135134363,time_stop
2025-09-26,SRRK,583,2.0,target
2025-09-26,ALB,589,-0.8522756165776745,time_stop
2025-09-26,CRS,593,-0.03770949720670918,time_stop
2025-09-26,HIMZ,593,-0.1585106382978699,time_stop
2025-09-26,INDV,607,0.09239273493024475,time_stop
2025-09-26,ELVR,624,-0.179861032008203,time_stop
2025-09-26,HIMS,665,-0.10769230769230836,time_stop
2025-09-26,CMCL,714,-0.2637362637362591,time_stop
2025-09-26,INTW,716,-0.4523809523809533,time_stop
2025-09-26,FC,760,2.0,target
2025-09-26,HI,775,0.09375000000000347,time_stop
2025-09-26,ETHU,806,2.0,target
2025-09-29,ASTX,585,-0.5036271489615409,time_stop
2025-09-29,MULL,586,0.278920461300679,time_stop
2025-09-29,CRWU,587,-0.20689655172413737,time_stop
2025-09-29,MUU,587,-0.023411764705882087,time_stop
2025-09-29,HOOW,601,2.0,target
2025-09-29,SUPX,602,2.0,target
2025-09-29,SMMT,606,-0.8923573735199101,time_stop
2025-09-29,WYFI,607,2.0,target
2025-09-29,ZBIO,614,-1.1028420754716977,stop
2025-09-29,MSTX,634,-1.0755087468761106,stop
2025-09-29,OKLL,636,-1.0385688689809613,stop
2025-09-29,SLON,648,0.25948051948052514,time_stop
2025-09-30,RGTX,583,-1.0372394904458588,stop
2025-09-30,BREA,585,-1.044454545454545,stop
2025-09-30,GLXU,585,-1.0986426599171695,stop
2025-09-30,GDXU,586,-0.35531135531135255,time_stop
2025-09-30,MFH,589,2.0,target
2025-09-30,ARQQ,606,0.47457627118643986,time_stop
2025-09-30,MULL,615,-0.5884700665188455,time_stop
2025-09-30,MUU,615,-0.584372834372835,time_stop
2025-09-30,CWVX,644,-0.5394937059067658,time_stop
2025-09-30,NEBX,650,-0.17913043478260396,time_stop
2025-09-30,NVDL,650,0.17147930099990255,time_stop
2025-09-30,WOLF,683,2.0,target
2025-10-01,ANAB,581,-1.0811649484536088,stop
2025-10-01,AEHR,582,-0.228571428571429,time_stop
2025-10-01,BE,586,-1.030135472370767,stop
2025-10-01,LABU,587,-0.15873015873016033,time_stop
2025-10-01,ARCT,596,0.27927760193632084,time_stop
2025-10-01,GEO,603,-0.05769230769230992,time_stop
2025-10-01,MUU,603,2.0,target
2025-10-01,INOD,612,-0.3758359340169467,time_stop
2025-10-01,GRAL,622,-0.20430107526881483,time_stop
2025-10-01,TSLL,628,-1.0816151842203245,stop
2025-10-01,WDC,629,0.458823529411774,time_stop
2025-10-01,SMU,633,-1.1497321428571423,stop
2025-10-02,SRPT,578,0.47582697201017726,time_stop
2025-10-02,ACHC,581,0.48437499999999756,time_stop
2025-10-02,BKKT,586,2.0,target
2025-10-02,RGTIW,587,0.3633233532934125,time_stop
2025-10-02,ALB,589,-1.0531024096385537,stop
2025-10-02,IONL,601,2.0,target
2025-10-02,IONX,601,0.48111786148237634,time_stop
2025-10-02,ASTX,606,2.0,target
2025-10-02,QBTS,606,-0.3322702810444466,time_stop
2025-10-02,RKLB,618,-1.0871551724137944,stop
2025-10-02,EXOD,622,-0.41533333333332956,time_stop
2025-10-02,ARQQ,624,0.30141185212706734,time_stop
2025-10-03,QBTX,584,-1.0274605650679192,stop
2025-10-03,SMU,589,-1.0288164587332038,stop
2025-10-03,SOUX,589,-1.0256517857142853,stop
2025-10-03,RKLX,591,-1.0388927203065152,stop
2025-10-03,MUU,594,-1.0650869565217356,stop
2025-10-03,HUM,615,0.31771626297578454,time_stop
2025-10-03,GRAL,619,-1.0618214285714225,stop
2025-10-03,GEMI,621,-1.0530498786139897,stop
2025-10-03,ASTH,622,0.12195121951219248,time_stop
2025-10-03,RIOX,628,2.0,target
2025-10-03,BTU,631,2.0,target
2025-10-03,ASTX,638,2.0,target
2025-10-06,INTW,577,0.2836879432624096,time_stop
2025-10-06,IONX,577,-1.0389450061237737,stop
2025-10-06,UBRL,579,-0.02040816326530923,time_stop
2025-10-06,OKLO,581,-1.025582857142857,stop
2025-10-06,NAMS,588,0.15328467153284164,time_stop
2025-10-06,FIGR,595,-1.0477100806909916,stop
2025-10-06,ARWR,598,-1.0621475409836003,stop
2025-10-06,BMNU,606,0.3399999999999963,time_stop
2025-10-06,GPCR,606,-0.5934959349593497,time_stop
2025-10-06,FORD,623,0.3833333333333352,time_stop
2025-10-06,GSAT,625,0.03750000000000155,time_stop
2025-10-06,GEOS,644,2.0,target
2025-10-07,LEU,584,-1.0360576677473228,stop
2025-10-07,BKKT,588,-1.0359495729971564,stop
2025-10-07,SMU,589,-1.0316271186440666,stop
2025-10-07,CENX,595,-1.274606060606052,stop
2025-10-07,GLXY,602,-1.0673983739837365,stop
2025-10-07,CCUP,608,-1.0329016393442632,stop
2025-10-07,TEMT,609,-1.2524329896907247,stop
2025-10-07,ARQQ,622,-0.17333333333333675,time_stop
2025-10-07,QBTX,623,-1.025323639075316,stop
2025-10-07,APP,631,0.43550883698150994,time_stop
2025-10-07,TMDX,644,0.20374578794765708,time_stop
2025-10-07,ASTS,648,-1.0846190476190412,stop
2025-10-08,SNDK,585,0.06393861892582763,time_stop
2025-10-08,AVGG,586,-0.25,time_stop
2025-10-08,AVGX,586,-0.41429311237700583,time_stop
2025-10-08,AMDG,588,0.40311491511155134,time_stop
2025-10-08,FLY,601,-0.621527777777776,time_stop
2025-10-08,TWST,603,-0.238372093023254,time_stop
2025-10-08,KNX,605,2.0,target
2025-10-08,WERN,605,1.233333333333341,eod
2025-10-08,CGON,618,0.4109604519774037,time_stop
2025-10-08,SEPN,622,-0.3863636363636342,time_stop
2025-10-08,SMST,636,0.33575505967824765,time_stop
2025-10-08,IDR,638,0.23121502797761906,time_stop
2025-10-09,ARQQ,580,-1.0953333333333404,stop
2025-10-09,ASTS,581,-0.0919596603623203,time_stop
2025-10-09,KRRO,583,0.42615384615384916,time_stop
2025-10-09,PSIX,585,-1.061904761904758,stop
2025-10-09,RKLX,587,0.327510917030568,time_stop
2025-10-09,RKLB,597,-1.0516348180629251,stop
2025-10-09,PPIH,599,0.0,time_stop
2025-10-09,BROS,605,-0.47041912543501485,time_stop
2025-10-09,CGON,606,0.40131578947368113,time_stop
2025-10-09,QBTS,621,-1.041720270743379,stop
2025-10-09,BMA,622,0.25781249999999845,time_stop
2025-10-09,ELVN,625,-0.046874999999996184,time_stop
2025-10-10,CRWU,579,0.37574895907383055,time_stop
2025-10-10,KTOS,586,-0.5122403560830865,time_stop
2025-10-10,MUX,587,-1.047170158030139,stop
2025-10-10,WYFI,592,2.0,target
2025-10-10,BETR,595,-1.0514390243902463,stop
2025-10-10,BTDR,600,-1.0338730158730136,stop
2025-10-10,EXOD,604,-1.0472968750000025,stop
2025-10-10,SMR,608,-0.23958333333333726,time_stop
2025-10-10,HNRG,621,-0.4042553191489474,time_stop
2025-10-10,LEU,623,2.0,target
2025-10-10,SEI,626,-1.0493700000000032,stop
2025-10-10,NEBX,631,-1.0408776438031206,stop
2025-10-13,LTBR,578,-1.0345912743972432,stop
2025-10-13,STEM,578,2.0,target
2025-10-13,ARQQ,587,2.0,target
2025-10-13,FORD,587,0.2931034482758659,time_stop
2025-10-13,ORCX,590,0.47297297297297364,time_stop
2025-10-13,RGTIW,592,0.42276422764227184,time_stop
2025-10-13,BOOT,603,0.07395498392282597,time_stop
2025-10-13,SMR,606,-0.26865671641790934,time_stop
2025-10-13,QBTS,608,0.4803149606299223,time_stop
2025-10-13,SMMT,638,-1.0607368421052632,stop
2025-10-13,TIL,651,0.15151515151515446,time_stop
2025-10-13,BNTX,672,-0.9218241042345249,time_stop
2025-10-14,SOUX,587,2.0,target
2025-10-14,CLSK,590,2.0,target
2025-10-14,OSCX,592,2.0,target
2025-10-14,GRPN,593,-0.6172839506172849,time_stop
2025-10-14,ZBIO,596,-1.1577538461538537,stop
2025-10-14,APLD,604,0.24935930292158018,time_stop
2025-10-14,OSCR,604,-0.012500000000006329,time_stop
2025-10-14,DAVE,610,-0.1277860326894519,time_stop
2025-10-14,CBRL,620,-0.06017752369489901,time_stop
2025-10-14,KRUS,621,-0.44329896907216515,time_stop
2025-10-14,CAR,626,-0.0871186440677978,time_stop
2025-10-14,JOBX,640,0.3050847457627096,time_stop
2025-10-15,SEDG,594,-0.2784010637413789,time_stop
2025-10-15,ENPH,602,-0.4698795180722908,time_stop
2025-10-15,LEU,603,-1.0589468085106402,stop
2025-10-15,SDGR,604,-1.0558991049633883,stop
2025-10-15,AMDG,610,2.0,target
2025-10-15,SRRK,623,-1.088756756756758,stop
2025-10-15,APLX,631,-1.103297242083764,stop
2025-10-15,RKLB,637,-1.0808868763195976,stop
2025-10-15,ARCX,644,-0.1320754716981139,time_stop
2025-10-15,ALMU,681,-0.7483870967741927,time_stop
2025-10-15,SNDK,688,-1.0689655172413726,stop
2025-10-15,STOK,710,-0.42647058823529505,time_stop
2025-10-16,ASTX,583,2.0,target
2025-10-16,SMCX,585,-1.0325370768404079,stop
2025-10-16,PPTA,586,-1.0393150684931516,stop
2025-10-16,BETR,587,-1.0280400645334762,stop
2025-10-16,ASTS,592,-1.0649972782793413,stop
2025-10-16,TNXP,601,-1.04531460674157,stop
2025-10-16,GRAL,605,-1.0315028037383192,stop
2025-10-16,LQDA,614,0.2857142857142841,time_stop
2025-10-16,WDC,624,-0.12595419847327888,time_stop
2025-10-16,GDXU,631,-0.5513307984790841,time_stop
2025-10-16,MUX,631,-1.0641364113326293,stop
2025-10-16,LTBR,637,0.16537743398239357,time_stop
2025-10-17,HROW,580,2.0,target
2025-10-17,WOLF,585,-1.0631321719371265,stop
2025-10-17,IDR,591,-1.0477386363636336,stop
2025-10-17,SNDK,591,-0.05832037325038925,time_stop
2025-10-17,RGTI,592,-0.436099290780142,time_stop
2025-10-17,INTW,599,-1.0358692307692312,stop
2025-10-17,SOUX,607,-1.6499862068965527,stop
2025-10-17,NKTR,613,-0.4242668818940002,time_stop
2025-10-17,BABX,631,-1.0937733990147787,stop
2025-10-17,CORD,634,-0.3023879796082632,time_stop
2025-10-17,CNS,638,1.0771223021582674,eod
2025-10-17,RIOX,714,2.0,target
2025-10-20,BEAM,579,0.08108108108108074,time_stop
2025-10-20,PPIH,586,-0.28000000000000114,time_stop
2025-10-20,BETR,587,-1.0500538720538743,stop
2025-10-20,SDGR,587,-0.9818181818181871,time_stop
2025-10-20,NTLA,596,-1.065523809523807,stop
2025-10-20,ASTX,597,-1.069502222222228,stop
2025-10-20,FIGR,602,-0.5911949685534564,time_stop
2025-10-20,BKSY,609,-1.0757065372537864,stop
2025-10-20,CLPT,621,-0.3233515692484912,time_stop
2025-10-20,AOSL,630,0.26363636363637066,time_stop
2025-10-20,ROBN,635,-1.0860723981900497,stop
2025-10-20,AMDG,641,-0.6309031556039258,time_stop
2025-10-21,OSCX,588,2.0,target
2025-10-21,MAZE,590,-1.0391095297624793,stop
2025-10-21,CRCD,598,-0.6879299562226451,time_stop
2025-10-21,SION,603,-0.032258064516127255,time_stop
2025-10-21,U,610,2.0,target
2025-10-21,OSCR,614,0.4709375000000011,time_stop
2025-10-21,SPHR,617,0.25675675675675547,time_stop
2025-10-21,VERX,626,-0.6266666666666652,time_stop
2025-10-21,BITX,655,2.0,target
2025-10-21,ETHT,657,2.0,target
2025-10-21,ETHU,657,2.0,target
2025-10-21,BMNU,658,-1.0362077122931743,stop
2025-10-22,IDR,581,0.45634517766497534,time_stop
2025-10-22,MUX,584,-0.24242424242424668,time_stop
2025-10-22,IREN,588,0.2321428571428575,time_stop
2025-10-22,NVA,588,-1.0397476340694023,stop
2025-10-22,SNDK,597,-1.068333333333334,stop
2025-10-22,PI,613,-0.7196141479099661,time_stop
2025-10-22,QBTZ,613,0.3848437499999965,time_stop
2025-10-22,CONI,614,2.0,target
2025-10-22,CORD,625,2.0,target
2025-10-22,CRCD,647,-1.1696904761904816,stop
2025-10-22,QFIN,664,0.04166666666666831,time_stop
2025-10-22,SMST,752,-0.8269230769230714,time_stop
2025-10-23,VRTL,577,0.4492753623188368,time_stop
2025-10-23,BETR,578,-0.20350877192982436,time_stop
2025-10-23,SNDK,578,2.0,target
2025-10-23,PI,580,0.4180626365622725,time_stop
2025-10-23,BFH,593,-0.5457142857142847,time_stop
2025-10-23,ALAB,595,-1.0734246575342443,stop
2025-10-23,APLX,599,-1.0276189258312023,stop
2025-10-23,RIOX,599,-1.1204285714285749,stop
2025-10-23,OUST,609,-0.09043204477873065,time_stop
2025-10-23,PBF,624,-0.4407526699440549,time_stop
2025-10-23,DK,626,-0.511111111111109,time_stop
2025-10-23,PARR,626,-0.5652173913043425,time_stop
2025-10-24,AMDL,579,-0.3663137893593923,time_stop
